geo,year,maize_green_import_value_tce
110,1986,0
110,1987,0
110,1988,536
110,1989,468
110,1990,31
110,1991,42
110,1992,301
110,1993,490
110,1994,1565
110,1995,1738
110,1996,3073
110,1997,3502
110,1998,2758
110,1999,3092
110,2000,3487
110,2001,3141
110,2002,2293
110,2003,1504
110,2004,1402
110,2005,1000
110,2006,487
110,2007,339
110,2008,241
110,2009,105
110,2010,153
110,2011,70
110,2012,228
110,2013,79
110,2014,78
110,2015,63
110,2016,57
110,2017,38
110,2018,15
110,2019,61
113,2016,7
113,2018,3
113,2019,0
114,2015,8
118,2000,140
118,2001,126
118,2019,51
119,2004,0
119,2005,52
119,2006,61
119,2007,152
119,2008,102
119,2009,131
119,2010,35
119,2011,74
119,2012,141
119,2013,127
119,2014,137
119,2015,112
119,2016,221
119,2017,158
119,2018,214
119,2019,162
12,2016,55
12,2017,150
12,2018,116
12,2019,87
121,2019,533
122,2016,11
123,2014,0
123,2015,0
123,2016,1
123,2018,0
123,2019,1
124,2016,5
124,2019,0
126,1997,3
126,1998,275
126,1999,3
126,2000,0
126,2001,4
126,2002,4
126,2003,8
126,2004,13
126,2005,10
126,2006,32
126,2007,51
126,2008,42
126,2009,160
126,2010,276
126,2011,220
126,2012,403
126,2013,321
126,2014,270
126,2015,144
126,2016,178
126,2017,182
126,2018,177
126,2019,233
128,2017,0
128,2018,4
13,2000,0
13,2001,9
13,2002,2
13,2003,13
13,2004,117
13,2005,83
13,2006,32
13,2007,47
13,2008,47
13,2009,63
13,2010,65
13,2011,310
13,2012,372
13,2013,59
13,2015,1
13,2019,162
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,79
131,1989,44
131,1990,56
131,1991,14
131,1992,56
131,1993,224
131,1994,224
131,1995,222
131,1996,275
131,1997,410
131,1998,364
131,1999,328
131,2000,482
131,2001,666
131,2002,577
131,2003,782
131,2004,27
131,2005,17
131,2006,29
131,2007,13
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2019,225
134,1994,98
134,1995,0
134,1996,0
134,1997,0
134,1998,12
134,1999,11
134,2000,12
134,2001,13
134,2002,13
134,2003,20
134,2004,23
134,2005,20
134,2006,19
134,2007,8
134,2008,7
134,2009,23
134,2010,9
134,2011,23
134,2012,0
134,2013,0
136,2008,9
136,2009,0
136,2010,6
136,2011,0
136,2012,0
136,2013,0
136,2015,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,29
14,1992,28
14,1993,23
14,1994,44
14,1995,23
14,1996,38
14,1997,48
14,1998,20
14,1999,398
14,2000,6
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,19
14,2007,27
14,2008,34
14,2009,27
14,2010,37
14,2011,33
14,2012,36
14,2013,46
14,2014,81
14,2015,91
14,2016,59
14,2017,97
14,2018,125
14,2019,53
141,2014,0
144,2012,368
144,2013,368
144,2014,1192
144,2015,1175
144,2016,1296
144,2019,23
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,12
146,2016,1
146,2017,4
146,2018,5
146,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,183
15,1989,263
15,1990,251
15,1991,296
15,1992,360
15,1993,217
15,1994,251
15,1995,387
15,1996,461
15,1997,1035
15,1998,566
15,1999,633
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1077
150,1989,1014
150,1990,1698
150,1991,1417
150,1992,1838
150,1993,1733
150,1994,2075
150,1995,2923
150,1996,3060
150,1997,3507
150,1998,3051
150,1999,3606
150,2000,2884
150,2001,2382
150,2002,2789
150,2003,3329
150,2004,4927
150,2005,2361
150,2006,5631
150,2007,3023
150,2008,3662
150,2009,3702
150,2010,4654
150,2011,3560
150,2012,3436
150,2013,4668
150,2014,3623
150,2015,2886
150,2016,3472
150,2017,5731
150,2018,4922
150,2019,4670
153,2014,4
157,1994,1
157,1995,12
157,1996,0
157,1997,24
157,1998,41
157,1999,30
157,2000,21
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,38
157,2008,0
157,2009,29
157,2010,33
157,2011,35
157,2012,47
157,2013,87
157,2014,113
157,2015,114
157,2016,194
157,2017,164
157,2018,133
157,2019,121
158,2015,1
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,49
159,2018,167
159,2019,0
16,2014,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,260
162,1989,226
162,1990,252
162,1991,239
162,1992,274
162,1993,264
162,1994,267
162,1995,325
162,1996,383
162,1997,391
162,1998,456
162,1999,469
162,2000,437
162,2001,537
162,2002,620
162,2003,963
162,2004,1430
162,2005,1106
162,2006,995
162,2007,1213
162,2008,1153
162,2009,753
162,2010,760
162,2011,762
162,2012,0
162,2013,0
162,2014,601
162,2015,504
162,2016,595
162,2017,443
162,2018,387
162,2019,320
166,2015,108
166,2016,43
166,2018,184
166,2019,402
167,1996,27
167,1997,20
167,1998,29
167,1999,40
167,2000,18
167,2001,26
167,2002,16
167,2003,19
167,2004,55
167,2005,185
167,2006,234
167,2007,438
167,2008,656
167,2009,594
167,2010,992
167,2011,983
167,2012,225
167,2013,365
167,2014,375
167,2015,385
167,2016,432
167,2017,409
167,2018,442
167,2019,459
168,1996,6
168,2000,19
168,2001,45
168,2002,37
168,2015,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,6
171,1992,0
171,1993,0
171,1994,35
171,1995,39
171,1996,11
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,20
171,2006,38
171,2007,50
171,2008,40
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,54
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,8
173,2005,43
173,2006,141
173,2007,215
173,2008,826
173,2009,396
173,2010,229
173,2011,1397
173,2012,332
173,2013,376
173,2014,477
173,2015,526
173,2016,331
173,2017,898
173,2018,438
173,2019,568
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,11
174,1990,24
174,1991,15
174,1992,33
174,1993,55
174,1994,64
174,1995,43
174,1996,9
174,1997,68
174,1998,15
174,1999,9
174,2000,6
174,2001,21
174,2002,97
174,2003,52
174,2004,55
174,2005,231
174,2006,325
174,2007,382
174,2008,464
174,2009,1860
174,2010,1500
174,2011,1000
174,2012,595
174,2013,387
174,2014,186
174,2015,366
174,2016,793
174,2017,216
174,2018,341
174,2019,294
175,2014,0
175,2015,0
179,2005,76
179,2006,217
179,2007,249
179,2008,641
179,2009,641
179,2010,852
179,2011,568
179,2012,285
179,2013,1
183,2000,160
183,2001,312
183,2002,128
183,2003,14
183,2004,1
183,2005,6
183,2006,1
183,2007,46
183,2008,88
183,2009,56
183,2010,252
183,2011,1331
183,2012,3491
183,2013,4676
183,2014,5900
183,2015,4027
183,2016,7241
183,2017,8578
183,2018,9899
183,2019,10261
185,2004,24
185,2005,35
185,2006,46
185,2007,51
185,2008,56
185,2009,61
185,2010,268
185,2011,347
185,2012,0
185,2013,0
188,2018,27
188,2019,3
189,2015,17
189,2016,82
189,2017,72
189,2018,68
189,2019,107
194,1998,100
194,1999,30
194,2000,0
194,2001,225
194,2002,0
194,2003,19
194,2004,0
194,2005,0
194,2006,81
194,2007,56
194,2008,0
194,2009,0
194,2010,92
194,2011,118
194,2012,0
194,2013,0
197,2002,2
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2004,2
198,2005,16
198,2006,25
198,2007,49
198,2008,131
198,2009,291
198,2010,214
198,2011,142
198,2012,248
198,2013,95
198,2014,103
198,2015,770
198,2016,350
198,2017,169
198,2018,114
198,2019,146
199,2003,7
199,2004,11
199,2005,15
199,2006,605
199,2007,1295
199,2008,790
199,2009,852
199,2010,469
199,2011,1879
199,2012,6468
199,2013,10415
199,2014,11324
199,2015,11896
199,2016,12841
199,2017,13734
199,2018,16126
199,2019,17993
2,2015,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,42
203,1989,30
203,1990,21
203,1991,42
203,1992,48
203,1993,98
203,1994,953
203,1995,1183
203,1996,1359
203,1997,189
203,1998,481
203,1999,331
203,2000,278
203,2001,613
203,2002,657
203,2003,1290
203,2004,1424
203,2005,2500
203,2006,1929
203,2007,3258
203,2008,5012
203,2009,3414
203,2010,2055
203,2011,3936
203,2012,2111
203,2013,2895
203,2014,4834
203,2015,4755
203,2016,2808
203,2017,3668
203,2018,3480
203,2019,3927
207,2016,62
209,2017,0
21,2014,5
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,379
210,1989,449
210,1990,506
210,1991,630
210,1992,699
210,1993,438
210,1994,388
210,1995,375
210,1996,469
210,1997,431
210,1998,498
210,1999,592
210,2000,601
210,2001,643
210,2002,625
210,2003,944
210,2004,1251
210,2005,1201
210,2006,1347
210,2007,1565
210,2008,1817
210,2009,1245
210,2010,1566
210,2011,1841
210,2012,843
210,2013,759
210,2014,659
210,2015,319
210,2016,300
210,2017,387
210,2018,444
210,2019,400
212,2014,205
213,2015,0
214,1994,35
214,1995,1
214,1996,158
214,1997,34
214,1998,10
214,1999,6
214,2000,0
214,2001,76
214,2002,54
214,2003,1
214,2004,101
214,2005,872
214,2006,0
214,2007,0
214,2008,0
214,2009,961
214,2010,150
214,2011,25
214,2012,209
214,2013,293
214,2014,15
214,2015,922
214,2016,151
214,2017,7643
214,2018,1736
214,2019,48
216,1996,41
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,23
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2016,1
217,2018,1
217,2019,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,10
220,1992,2
220,1993,0
220,1994,0
220,1995,2
220,1996,6
220,1997,14
220,1998,35
220,1999,35
220,2000,32
220,2001,52
220,2002,39
220,2003,113
220,2004,85
220,2005,21
220,2006,60
220,2007,26
220,2008,38
220,2009,55
220,2010,57
220,2011,32
220,2012,10
220,2013,9
220,2014,15
220,2018,7
220,2019,42
221,2002,7
221,2003,0
221,2004,187
221,2005,0
221,2006,37
221,2007,0
221,2008,116
221,2009,249
221,2010,75
221,2011,217
221,2012,0
221,2013,0
221,2019,65
223,1996,2
223,1997,0
223,1998,30
223,1999,30
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,507
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,89
225,2004,77
225,2005,0
225,2006,114
225,2007,75
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,5075
229,1989,8124
229,1990,10409
229,1991,11659
229,1992,13163
229,1993,10618
229,1994,12722
229,1995,14566
229,1996,15293
229,1997,17303
229,1998,18648
229,1999,16670
229,2000,20620
229,2001,23054
229,2002,27328
229,2003,33790
229,2004,42508
229,2005,56121
229,2006,64499
229,2007,73285
229,2008,65965
229,2009,52324
229,2010,57787
229,2011,59549
229,2012,187385
229,2013,201699
229,2014,210236
229,2015,198227
229,2016,194064
229,2017,197703
229,2018,219011
229,2019,196695
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,2
23,1994,0
23,1995,0
23,1996,0
23,1997,3
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,28
23,2019,24
230,2001,2
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,34
231,1961,0
231,1962,0
231,1963,1
231,1964,21
231,1965,16
231,1966,19
231,1967,0
231,1968,0
231,1969,33
231,1970,42
231,1971,35
231,1972,30
231,1973,23
231,1974,23
231,1975,97
231,1976,20
231,1977,24
231,1978,87
231,1979,14
231,1980,171
231,1981,56
231,1982,39
231,1983,299
231,1984,1221
231,1985,1044
231,1986,1273
231,1987,2605
231,1988,1942
231,1989,2658
231,1990,4016
231,1991,3065
231,1992,1949
231,1993,1524
231,1994,2907
231,1995,3829
231,1996,5079
231,1997,6061
231,1998,10952
231,1999,13059
231,2000,15030
231,2001,14385
231,2002,12142
231,2003,10875
231,2004,16006
231,2005,16132
231,2006,20385
231,2007,18675
231,2008,22532
231,2009,26077
231,2010,39507
231,2011,27217
231,2012,32351
231,2013,30582
231,2014,31334
231,2015,32502
231,2016,40910
231,2017,34538
231,2018,30619
231,2019,41053
233,2009,12
233,2010,3
233,2011,3
233,2012,0
233,2013,0
234,1993,118
234,1994,23
234,1995,18
234,1996,178
234,1997,0
234,1998,220
234,1999,301
234,2000,341
234,2001,314
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,11
236,1993,0
236,1994,26
236,1995,9
236,1996,24
236,1997,5
236,1998,34
236,1999,47
236,2000,108
236,2001,28
236,2002,35
236,2003,0
236,2004,18
236,2005,39
236,2006,29
236,2007,32
236,2008,67
236,2009,0
236,2010,137
236,2011,0
236,2012,0
236,2013,0
236,2019,6
238,2019,0
250,2019,3
255,2000,958
255,2001,899
255,2002,904
255,2003,1025
255,2004,1228
255,2005,1680
255,2006,2202
255,2007,2290
255,2008,2637
255,2009,1791
255,2010,2817
255,2011,1873
255,2012,1890
255,2013,2952
255,2014,2579
255,2015,2929
255,2016,3229
255,2017,3557
255,2018,3429
255,2019,2823
256,2000,58
256,2001,56
256,2002,69
256,2003,109
256,2004,104
256,2005,110
256,2006,137
256,2007,192
256,2008,242
256,2009,220
256,2010,213
256,2011,246
256,2012,0
256,2013,0
27,2007,86
27,2008,113
27,2009,38
27,2010,44
27,2011,92
27,2012,2189
27,2013,3103
27,2014,3449
27,2015,2955
27,2016,2161
27,2017,2660
27,2018,4430
27,2019,4510
273,2019,1
276,2016,1
299,2003,2
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,212
3,1997,44
3,1998,0
3,1999,56
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2014,2
32,2018,2
33,1961,845
33,1962,872
33,1963,998
33,1964,841
33,1965,1024
33,1966,1075
33,1967,1075
33,1968,1234
33,1969,1419
33,1970,1354
33,1971,1443
33,1972,1855
33,1973,2341
33,1974,2694
33,1975,3231
33,1976,4188
33,1977,3764
33,1978,3914
33,1979,4474
33,1980,4757
33,1981,4757
33,1982,5370
33,1983,6173
33,1984,6138
33,1985,6103
33,1986,6453
33,1987,6887
33,1988,8803
33,1989,10181
33,1990,11071
33,1991,11116
33,1992,12061
33,1993,11629
33,1994,11298
33,1995,11929
33,1996,12154
33,1997,13201
33,1998,35349
33,1999,39039
33,2000,42266
33,2001,43499
33,2002,47141
33,2003,52665
33,2004,59372
33,2005,63655
33,2006,66798
33,2007,76434
33,2008,88418
33,2009,87134
33,2010,97798
33,2011,111715
33,2012,0
33,2013,0
35,2016,5
351,1994,35
351,1995,1
351,1996,158
351,1997,34
351,1998,10
351,1999,6
351,2000,0
351,2001,76
351,2002,54
351,2003,1
351,2004,101
351,2005,872
351,2006,0
351,2007,0
351,2008,0
351,2009,961
351,2010,150
351,2011,25
351,2012,209
351,2013,293
351,2014,15
351,2015,922
351,2016,151
351,2017,7643
351,2018,1740
351,2019,48
4,2018,36
44,1996,13
44,1997,48
44,1998,103
44,1999,8
44,2000,25
44,2001,29
44,2002,50
44,2003,12
44,2004,33
44,2005,0
44,2006,0
44,2007,1
44,2008,0
44,2009,30
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2014,3
46,2017,33
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,11
50,1993,0
50,1994,0
50,1995,5
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,31
50,2005,37
50,2006,53
50,2007,128
50,2008,152
50,2009,125
50,2010,89
50,2011,85
50,2012,34
50,2013,112
50,2014,137
50,2015,108
50,2016,77
50,2017,24
50,2018,9
50,2019,13
5000,1961,845
5000,1962,872
5000,1963,999
5000,1964,862
5000,1965,1040
5000,1966,1094
5000,1967,1075
5000,1968,1234
5000,1969,1452
5000,1970,1396
5000,1971,1478
5000,1972,1885
5000,1973,2364
5000,1974,2717
5000,1975,3328
5000,1976,4208
5000,1977,3788
5000,1978,4001
5000,1979,4488
5000,1980,4928
5000,1981,4813
5000,1982,5409
5000,1983,6472
5000,1984,7359
5000,1985,7147
5000,1986,7726
5000,1987,9492
5000,1988,20923
5000,1989,26383
5000,1990,31875
5000,1991,31676
5000,1992,34620
5000,1993,30747
5000,1994,38202
5000,1995,44126
5000,1996,49867
5000,1997,53667
5000,1998,81417
5000,1999,89118
5000,2000,96243
5000,2001,100982
5000,2002,107653
5000,2003,123432
5000,2004,151084
5000,2005,169577
5000,2006,187917
5000,2007,208667
5000,2008,227664
5000,2009,211982
5000,2010,237406
5000,2011,244731
5000,2012,262316
5000,2013,285747
5000,2014,301246
5000,2015,287383
5000,2016,295402
5000,2017,308724
5000,2018,326132
5000,2019,316892
5100,1993,2
5100,1994,0
5100,1995,1
5100,1996,1
5100,1997,1
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,1
5100,2002,3
