geo,year,total_expenditure_general_government_value_local_currency_ige
144,2008,65611.98451
146,2002,7257.4
146,2003,8743.7
146,2004,11216.8
146,2005,13994.4
146,2006,18055
146,2007,22380.4
146,2008,26038.6
146,2009,27306.3
146,2010,29349.9
146,2011,32097.1
146,2012,35455.7
146,2013,38729
146,2014,44480.2
146,2015,46536
146,2016,48462.6
146,2017,54522.4
146,2018,59608.9
146,2019,60011.4
147,2016,67343.3
147,2017,72585
147,2018,82633.7
150,2001,206552
150,2002,218321
150,2003,228304
150,2004,229935
150,2005,232594
150,2006,251008
150,2007,261982
150,2008,278882
150,2009,297318
150,2010,305850
150,2011,304244
150,2012,305289
150,2013,307244
150,2014,306204
150,2015,307864
150,2016,308746
150,2017,313374
150,2018,327381
150,2019,340472
154,2006,109863.9534
154,2007,123248.1745
154,2009,147105.8
154,2010,152116
154,2011,158979.19165
154,2012,167814.41808
154,2013,170905.33712
154,2014,178924.748
154,2015,192249.94905
154,2016,197656.5
154,2017,208818
154,2018,207998.4
154,2019,232144
156,2009,75932.46
156,2010,79311.65
156,2011,94091.3
156,2012,84781.68
156,2013,86909.32
156,2014,89192.03
156,2015,92228
156,2016,95144
156,2017,99267
156,2018,104739
156,2019,112025
159,2013,11103500
159,2014,10184200
159,2015,9704300
159,2016,9673400
159,2017,11938000
159,2018,13967000
162,2001,671097
162,2002,714084
162,2003,766163
162,2004,791561
162,2005,825543
162,2006,891669
162,2007,960116
162,2008,1033268
162,2009,1102927
162,2010,1148134
162,2011,1205122
162,2012,1254127
162,2013,1331246
162,2014,1418071
162,2015,1497290
162,2016,1557632
162,2017,1623373
162,2018,1695070
162,2019,1807268
165,2014,6825492
165,2015,7463667
165,2016,24288825
165,2017,9301024
165,2018,10398279.551
165,2019,12353068.97
167,2001,976190
167,2002,1074869
167,2003,1128524
167,2004,1173313
167,2005,1279918
167,2006,1373832
167,2007,1421457
167,2008,1500080
167,2009,1602805
167,2010,1580671
167,2011,1589440
167,2012,1583609
167,2013,1599102
167,2014,1652263
167,2015,1765744
167,2016,1688849
167,2017,1800164
167,2018,2163839
167,2019,2142517.89
169,2003,7206238.693
169,2004,8146353.602
169,2005,9403439.936
169,2006,10683652.35
169,2007,11836277.3
169,2008,12943881.67
169,2009,15955854.04
169,2010,17541715.07
169,2011,21053819.5
169,2012,26282823.91
169,2013,27896401.71
169,2014,31243258.93
169,2015,34297621.15
169,2016,36923613.34
169,2017,40226504.59
169,2018,42695019.24
169,2019,50398770.07
170,2001,33050.9065
170,2002,33775.5823
170,2003,38302.1157
170,2004,41176.9104
170,2005,46600.9186
170,2006,53237.1571
170,2007,53608.23207
170,2008,65958.72416
170,2009,76220.20062
170,2010,84412.58939
170,2011,90601.07642
170,2012,99426.29433
170,2013,112433.5933
170,2014,125076.0328
170,2015,137166.06
170,2016,139497.54
170,2017,149472.9
170,2018,160612.24
170,2019,167552.32237
173,2001,342887
173,2002,354675
173,2003,373321
173,2004,398836
173,2005,422010
173,2006,453390
173,2007,484124
173,2008,557064
173,2009,606020
173,2010,658611
173,2011,676584
173,2012,684465
173,2013,693772
173,2014,729368
173,2015,750291.799
173,2016,766022
173,2017,821241
173,2018,881199
173,2019,956915
174,2001,58031.694
174,2002,60526.661
174,2003,64105.029
174,2004,67822.519
174,2005,71830.262
174,2006,72735.731
174,2007,75112.677
174,2008,77055.339
174,2009,83874.439
174,2010,89018.75
174,2011,84422.752
174,2012,81718.587
174,2013,85032.308
174,2014,89597.855
174,2015,86707.39
174,2016,83615.896
174,2017,88897.368
174,2018,88722.469
174,2019,90984.394
175,2009,44593.767
175,2010,48995.357
175,2011,54584.104
175,2012,62312.632
175,2013,49863.632
175,2014,74878.396
175,2015,86302.101
176,2008,556.93222
176,2009,607.48153
176,2010,1020.21352
176,2011,1369.4884
176,2012,1456.43125
176,2013,1235.8
176,2014,1406.60853
176,2015,1489.6879
176,2016,1810.83403
176,2017,1179.56819
176,2018,1282.62784
176,2019,1416.68823
181,2009,926.91117
181,2010,2014.62265
181,2011,2798.93904
181,2012,3567.94042
183,2001,41657.1
183,2002,51995.9
183,2003,64855.4
183,2004,81962.3
183,2005,95464.9
183,2006,121343.8
183,2007,159385.8
183,2008,203172
183,2009,209140.1
183,2010,211392
183,2011,220797.5
183,2012,221672.2
183,2013,224980.7
183,2014,236303.7
183,2015,257167.1
183,2016,264100.7
183,2017,286994.1
183,2018,331749.50152
183,2019,383093.9
184,2010,693509.00361
184,2011,812782.24214
184,2012,932972.9068
184,2016,1556302.31186
184,2017,1755987.3064
184,2018,1985502.83179
184,2019,1751390.60981
185,2001,3366602
185,2002,4681447
185,2003,5073042.91614
185,2004,5786518.7775
185,2005,6863787.8
185,2006,8530000
185,2007,13429600
185,2008,17855200
185,2009,18540000
185,2010,19537100
185,2011,23519500
185,2012,26000800
185,2013,28237200
185,2014,31724621
185,2015,32876908
185,2016,32399144.74578
185,2017,33648909.92232
185,2018,35645220.249
185,2019,41424054
19,2001,4209.839
19,2002,4110.684
19,2003,3863.441
19,2004,4836.925
19,2005,5259.972
19,2006,7141.287
19,2007,8023.178
19,2008,10269.269
19,2009,10032.633
19,2010,10647.839
19,2011,15423.536
19,2012,19020.874
19,2013,25935.8
19,2014,30918.818
196,2001,1728.2
196,2002,2156.4
196,2003,1352
196,2004,1781
196,2005,2107.35891
196,2006,2558.27
196,2007,2854.87889
196,2008,2870
196,2009,3729.52585
196,2010,4058.28839
196,2011,4096.68036
196,2012,4700.42132
196,2013,5089.73052
196,2014,5671.82
196,2015,6594.72
196,2016,7249.96
196,2017,7454.326
196,2018,8485.442
196,2019,8384.729
198,2001,9928.67213
198,2002,10826.31788
198,2003,11759.15948
198,2004,12541.5484
198,2005,13117.08979
198,2006,13946.12209
198,2007,14819.69961
198,2008,16686.18738
198,2009,17438.17047
198,2010,17857.49643
198,2011,18445.08599
198,2012,17502.89137
198,2013,21568.34993
198,2014,18753.70148
198,2015,18544.46371
198,2016,18669.68013
198,2017,18955.98637
198,2018,19963.02337
198,2019,20952.7312
199,2001,9770.76674
199,2002,11080.49579
199,2003,12381.57831
199,2004,13500.69049
199,2005,14692.76596
199,2006,16972.09428
199,2007,19127.21171
199,2008,22916.59344
199,2009,26220.77684
199,2010,26604.35721
199,2011,26597.13687
199,2012,29539.481
199,2013,30736.551
199,2014,31983
199,2015,36492
199,2016,34575
199,2017,34976
199,2018,37343
199,2019,40121
2,2006,111274.56781
2,2007,165029.86946
2,2008,466732.03882
2,2009,449927.62259
2,2010,599141.97826
2,2011,804607.81775
2,2012,696761.85038
2,2013,743010
2,2014,701723.79413
2,2015,679054.07344
2,2016,631092.79473
2,2017,618739.44521
20,2005,17382.6
20,2006,17631.87
20,2007,19737.44
20,2008,24821.86
20,2009,35150.7
20,2010,39489.22
20,2011,38417.45
20,2012,38667.45
20,2013,40736.11
20,2014,41729.76
20,2015,50563.92
20,2016,54411.16
20,2017,56274.86
20,2018,58392.94
20,2019,62350.61
200,2001,33831
200,2002,29741
200,2003,29975
200,2004,31110
200,2005,30765
200,2006,34094
200,2007,36913
200,2008,44738
200,2009,47773.68
200,2010,46759.3
200,2011,50782.9
200,2012,47844.8
200,2013,52893.6
200,2014,58487.5
200,2015,73972
200,2016,71702.1
200,2017,75697.6
200,2018,82773.38022
200,2019,81062.86852
201,2017,336.37012
201,2018,363.18147
202,2001,315488
202,2002,373807
202,2003,422894
202,2004,470199
202,2005,525343
202,2006,588166
202,2007,661453
202,2008,787348
202,2009,876127
202,2010,924814
202,2011,1039066
202,2012,1059119
202,2013,1177588
202,2014,1289462
202,2015,1400611
202,2016,1513243
202,2017,1584337
202,2018,1710231
202,2019,1794672
203,2001,265867
203,2002,285843
203,2003,303550
203,2004,329106
203,2005,351630
203,2006,379928
203,2007,415630
203,2008,452161
203,2009,485851
203,2010,485565
203,2011,483043
203,2012,494108
203,2013,460395
203,2014,458517
203,2015,465511
203,2016,465467
203,2017,471249
203,2018,493877
203,2019,515282
208,2015,16277.4081
208,2016,18294.3307
208,2017,22190.9
208,2018,24187.4
208,2019,23806.6
21,2006,950833
21,2007,1049340
21,2008,1234260
21,2009,1468313.06061
21,2010,1638857.33589
21,2011,1839166.12855
21,2012,2018735.51044
21,2013,2266900.14729
21,2014,2553819.24927
21,2015,2947734.54187
21,2016,3045239.55393
21,2017,3170685.6323
21,2018,3320115.91728
21,2019,3448876.85104
210,2001,1314368
210,2002,1393950
210,2003,1455710
210,2004,1480554
210,2005,1531903
210,2006,1591343
210,2007,1637064
210,2008,1705183
210,2009,1747757
210,2010,1802808
210,2011,1852023
210,2012,1892405
210,2013,1960632
210,2014,2024435
210,2015,2102113
210,2016,2194384
210,2017,2276694
210,2018,2406452
210,2019,2478653
211,2001,152877.42634
211,2002,164451.66787
211,2003,162059.92448
211,2004,165824.70159
211,2005,168643.41261
211,2006,169087.42383
211,2007,173539.40588
211,2008,184003.2958
211,2009,191361.21033
211,2010,196179.96229
211,2011,199871.05474
211,2012,203740.61839
211,2013,213097.03962
211,2014,214186.72946
211,2015,216846.6066
211,2016,219825.91255
211,2017,222152.21761
211,2018,225289.83016
211,2019,229221.15566
216,2001,1062437.092
216,2002,1374641.434
216,2003,1128013.229
216,2004,1306548.532
216,2005,1459596.022
216,2006,1551568.231
216,2007,1769209.225
216,2008,1875077.96
216,2009,2051960.65
216,2010,2337461.75882
216,2011,2401032.0024
216,2012,2619840.29
216,2013,2786261.85337
216,2014,2914984.25107
216,2015,3029167.20384
216,2016,3064882.56469
216,2017,3281143.90193
216,2018,3453082.9418
216,2019,3458564.03025
217,2014,877162.5765
217,2015,833979.2707
217,2016,892157.82605
217,2017,699102.04557
217,2018,885553.60904
221,2001,2853
221,2002,2923.6
221,2003,3178.7
221,2004,3793.3
221,2005,4172.6
221,2006,4887
221,2007,5814
221,2008,7492
221,2009,7405
221,2010,7935
221,2011,10720
221,2012,13542
221,2013,13960
221,2014,15172
221,2015,13698.8
221,2016,12908.1
221,2017,12273.7
221,2018,13599.2
221,2019,13212.2
222,2008,16934.8
222,2009,18196
222,2010,19491.2
222,2011,23820.6
222,2012,26284.9
223,2009,385626.6558
223,2010,418333.7711
223,2011,464455.23965
223,2012,519524
223,2013,617593.51446
223,2014,682144.2634
223,2015,776487.5001
223,2016,983886.43194
223,2017,1053761.09304
223,2018,1287588.41673
223,2019,1501418.15517
225,2012,338638.4109
225,2013,373770.10938
225,2014,414611.1833
225,2015,370400.952
225,2016,444725.82385
225,2017,403918.84929
225,2018,418608.90776
225,2019,436710.5636
226,2015,13578343.93
226,2016,15373799.30932
226,2019,22126079.90425
229,2001,417113
229,2002,448341
229,2003,489811
229,2004,530715
229,2005,568498
229,2006,603258
229,2007,635067
229,2008,707647
229,2009,736912
229,2010,759002
229,2011,759853
229,2012,776188
229,2013,773965
229,2014,793276
229,2015,811023
229,2016,828453
229,2017,853540
229,2018,879383
229,2019,909492
230,2001,74128.5
230,2002,85025.73
230,2003,103467.3
230,2004,141818.1
230,2005,192112.3
230,2006,243102.4
230,2007,311809.5
230,2008,431214.1
230,2009,441454.4
230,2010,524093.2
230,2011,589352.7
230,2012,680408.6
230,2013,697033
230,2014,710588
230,2015,847127
230,2016,963681.4
230,2017,1235858.3
230,2018,1483914
230,2019,1640041
231,2001,3614700
231,2002,3850700
231,2003,4095600
231,2004,4314800
231,2005,4615100
231,2006,4847300
231,2007,5172300
231,2008,5612300
231,2009,5999300
231,2010,6210900
231,2011,6263900
231,2012,6240400
231,2013,6264600
231,2014,6432100
231,2015,6613200
231,2016,6846000
231,2017,7086300
231,2018,7437200
231,2019,7809000
235,2011,23487102.1
235,2012,29768955.2
235,2013,36671400
235,2014,43805356.36
235,2015,51086298.56
235,2016,57169040.61666
235,2017,68904132.07318
235,2018,100493811.75954
235,2019,140032662.66246
237,2006,345533000
237,2007,423058000
237,2008,470133000
237,2009,577587000
237,2010,688391000
237,2011,851808000
237,2012,1054733000
237,2013,1171595000
237,2014,1103983000
237,2015,1276451000
237,2016,1298290000
237,2017,1355034000
237,2018,1435435000
237,2019,1747987000
249,2002,587600
249,2003,769888
249,2004,881852
249,2005,1184328
249,2006,1420642
249,2007,1733758
249,2008,2227475
249,2009,1826142
249,2010,2090351
249,2011,2057780
249,2012,2764193
249,2013,2667599
249,2014,2912667
251,2001,2676.39834
251,2002,3268.67466
251,2003,4755.05463
251,2004,5988.10122
251,2005,7256.82978
251,2006,7729.45929
251,2007,9783.57294
251,2008,12348.91734
251,2009,13872.94131
251,2010,16824.8551
255,2001,129382
255,2002,134593.1
255,2003,141551
255,2004,144383.2
255,2005,158315.7
255,2006,156079.2
255,2007,164153.8
255,2008,175529.6
255,2009,188820.01247
255,2010,194547.0388
255,2011,206264.93886
255,2012,216339.2967
255,2013,219062.15856
255,2014,221143.6428
255,2015,223850.1384
255,2016,228451.62188
255,2017,231532.64657
255,2018,240155.27634
255,2019,247877.49657
256,2001,8613.64814
256,2002,9926.43573
256,2003,10814.12502
256,2004,11690.04926
256,2005,12560.81384
256,2006,13074.20352
256,2007,13573.51758
256,2008,14618.7988
256,2009,16071.14888
256,2010,17105.81848
256,2011,18287.15207
256,2012,19440.1363
256,2013,20150.4291
256,2014,20903.77917
256,2015,21813.02975
256,2016,22508.40953
256,2017,24008.65719
256,2018,25428.27094
256,2019,26876.95246
27,2001,11407.0395
27,2002,12622.917
27,2003,13815.553
27,2004,15005.463
27,2005,16273.727
27,2006,17882.966
27,2007,21388.413
27,2008,24580.28
27,2009,25290.532
27,2010,25698.997
27,2011,26617.583
27,2012,27444.008
27,2013,30066.046
27,2014,32151.527
27,2015,34402.588
27,2016,31870.735
27,2017,34141.843
27,2018,39118.357
27,2019,44856.19
272,2003,308003
272,2004,388303.8
272,2005,738234.3
272,2006,935422.4
272,2007,1069172.4
272,2008,1244552
272,2009,1298606
272,2010,1412984.1
272,2011,1521640.427
272,2012,1680180.92
272,2013,1750150.44232
272,2014,1878878.5
272,2015,1843965.5
272,2016,1896659.3
272,2017,1921100.1
272,2018,2073041.8
272,2019,2289671.9
277,2012,10141.51026
277,2013,6812.53437
277,2014,9072.0957
277,2015,11819.35698
277,2016,16869
277,2017,33389
277,2018,43691
277,2019,80451
28,2012,10264602.78
28,2013,13448487.92
28,2014,8352170.384
28,2015,10691305.78
28,2016,11814433.202
28,2017,11720102.737
28,2018,12814741.99419
28,2019,15344829.202
3,2001,186049
3,2002,192517
3,2003,199572
3,2004,222010
3,2005,232061.32767
3,2006,258666.75264
3,2007,285674
3,2008,351492
3,2009,379602
3,2010,369931
3,2011,379610
3,2012,379320
3,2013,392584
3,2014,408682
3,2015,425082
3,2016,425587
3,2017,453292.3
3,2018,470390.16
3,2019,488444.2
33,2009,609559.22306
33,2010,633868.49922
33,2011,656211.22364
33,2012,665950.7707
33,2013,628658
33,2014,697830
33,2015,718866.30223
33,2016,746361.77762
33,2017,783384.32422
33,2018,824297.10668
33,2019,865390.48304
35,2008,46728.06875
35,2009,50859.87216
35,2010,60865.84751
35,2011,60210.18236
35,2012,62087.78765
35,2013,60954.01491
35,2014,57669.31717
35,2015,62876.65816
35,2016,59129.77741
38,2001,385853
38,2002,403024
38,2003,422102
38,2004,487309
38,2005,591932
38,2006,725403
38,2007,852031
38,2008,1007569
38,2009,1210023
38,2010,1293613
38,2011,1414122
38,2012,1574995
38,2013,1686384
38,2014,1809508
38,2015,2304425
40,2001,10545969
40,2002,11264235
40,2003,11774611
40,2004,12605227
40,2005,13898923
40,2006,15312072
40,2007,17428797
40,2008,20490435
40,2009,24069788
40,2010,26053547
40,2011,27837791.865
40,2012,30050204
40,2013,31845155
40,2014,35343503.9
40,2015,39747891.15
40,2016,42860636.98288
40,2017,45717502
40,2018,48550205.37763
40,2019,51846745.53089
41,2001,1890258
41,2002,2205315
41,2003,2464995
41,2004,2848689
41,2005,3393028
41,2006,4042273
41,2007,4978135
41,2008,6259266
41,2009,7629993
41,2010,8987416
41,2011,10924779
41,2012,12595297
41,2013,14021210
41,2014,15178556
41,2015,17587777
41,2016,18775521
41,2017,20308549
41,2018,22090413
41,2019,23887402
44,2009,150701525.5
44,2010,161943929.2
44,2011,185030302.3
44,2012,201751495.1
44,2013,220898381.1
44,2014,239194560
44,2015,257784585
44,2016,268243501
44,2017,290107896
44,2018,306089702
44,2019,334909206.8
46,2003,524100
46,2004,1004469.07758
46,2005,1004526.35426
46,2006,1185173
46,2007,1244109
46,2008,1314638
46,2009,1126186
46,2010,1368745
46,2011,1859431.69435
46,2012,2635731.77229
46,2013,2649991.92363
46,2014,3263922.18443
46,2015,1546579.69922
46,2016,1645775.28633
47,2005,86.396
47,2006,96.195
47,2007,92.767
47,2008,95.709
47,2009,100.842
47,2010,113.4
47,2011,123.215
47,2012,125.405
47,2013,125.034
47,2014,160.614
47,2015,205.753
47,2016,168.269
47,2017,146.249
47,2018,207.293
47,2019,201.955
48,2002,1617973
48,2003,1737500
48,2004,1983211
48,2005,2332275.2
48,2006,2645550
48,2007,3117935.8
48,2008,4214985.41
48,2009,4866362.73
48,2010,6798651.95683
48,2011,7229481.97608
48,2012,6698918.01421
48,2013,7517762.60991
48,2014,8193340.724
48,2015,8957453.494
48,2016,9645412
48,2017,9686154.10572
48,2018,11066652.90801
48,2019,12036279.47
50,2001,4010
50,2002,4366.2
50,2003,5177.9
50,2004,5317.7
50,2005,5792.5
50,2006,6160.8
50,2007,6550.2
50,2008,7265.1
50,2009,7822.9
50,2010,8071.3
50,2011,8309.8
50,2012,8148.5
50,2013,7594.8
50,2014,8591.6
50,2015,7242.6
50,2016,7089.5
50,2017,7395.9
50,2018,9226.8
50,2019,8914.9
52,2008,12035.2
52,2009,11956.4
52,2010,13402
52,2011,17067.98
52,2012,19567.1
52,2013,21016.5
52,2014,21001.1
52,2015,20208.6
52,2016,19807.429
52,2017,23550.538
52,2018,24235.897
52,2019,26529.26
54,2001,723763
54,2002,749035
54,2003,771315
54,2004,799833
54,2005,815718
54,2006,841696
54,2007,863570
54,2008,904539
54,2009,965683
54,2010,1012612
54,2011,1042167
54,2012,1098247
54,2013,1077153
54,2014,1093954
54,2015,1110377
54,2016,1106069
54,2017,1108531
54,2018,1139103
54,2019,1149868
57,2003,1707.99437
57,2004,2345.7537
57,2005,3159.6641
57,2006,3804.3678
57,2007,4850.4115
57,2008,6322.2125
57,2009,6564.44
57,2010,7403.19393
57,2011,10936.25
57,2012,21859.4
57,2013,27896.8
57,2014,31722.51556
57,2015,35629.91658
57,2016,38417.0125
57,2017,43770.68649
57,2018,49624.10731
57,2019,54839.3103
59,2004,160104
59,2005,187817
59,2006,217275
59,2007,244061
59,2008,343912
59,2009,323917
59,2010,403168
59,2011,490590
59,2012,533785
59,2013,639129
59,2014,754621
59,2015,800550
59,2016,864564
59,2017,974794
59,2018,1207138
59,2019,1424020
60,2001,3065.1
60,2002,3061.3
60,2003,2784.3
60,2004,3120.1
60,2005,3636.9
60,2006,3973.3
60,2007,3933.65
60,2008,4586.8
60,2009,4977.3
60,2010,4862.4
60,2011,5634.18023
60,2012,5362.57182
60,2013,6764
60,2014,6146.8
60,2015,7055.2
60,2016,6078.8
60,2017,6741.4
60,2018,6930.7
60,2019,9476.8
63,2001,2443.3
63,2002,2806.8
63,2003,3063.5
63,2004,3332.5
63,2005,3826.9
63,2006,4538.6
63,2007,5538.2
63,2008,6565.5
63,2009,6514.5
63,2010,5962.1
63,2011,6238
63,2012,7048.9
63,2013,7279.9
63,2014,7592.1
63,2015,8154.5
63,2016,8568.1
63,2017,9348.9
63,2018,10189.7
63,2019,10944.7
67,2001,68374
67,2002,71957
67,2003,74850
67,2004,78141
67,2005,81005
67,2006,83447
67,2007,87320
67,2008,93491
67,2009,99128
67,2010,102446
67,2011,107066
67,2012,112291
67,2013,116922
67,2014,119399
67,2015,119415
67,2016,121044
67,2017,121375
67,2018,124678
67,2019,127966
68,2001,791078
68,2002,833772
