geo,year,flax_fibre_and_tow_export_value_tce
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,1059
102,2011,135
102,2012,46
102,2013,46
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,8
104,1981,0
104,1982,0
104,1983,16
104,1984,25
104,1985,17
104,1986,0
104,1987,0
104,1988,57
104,1989,148
104,1990,144
104,1991,103
104,1992,40
104,1993,3322
104,1994,5566
104,1995,4023
104,1996,2665
104,1997,4246
104,1998,1188
104,1999,0
104,2000,52
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,14
105,1995,59
105,1996,0
105,1997,0
105,1998,0
105,1999,60
105,2000,94
105,2001,86
105,2002,0
105,2003,0
105,2004,4
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,172
106,1961,242
106,1962,307
106,1963,233
106,1964,184
106,1965,196
106,1966,141
106,1967,124
106,1968,99
106,1969,113
106,1970,177
106,1971,195
106,1972,136
106,1973,407
106,1974,327
106,1975,341
106,1976,670
106,1977,474
106,1978,305
106,1979,840
106,1980,487
106,1981,450
106,1982,242
106,1983,26
106,1984,380
106,1985,158
106,1986,243
106,1987,676
106,1988,621
106,1989,1099
106,1990,983
106,1991,878
106,1992,341
106,1993,1488
106,1994,5054
106,1995,4460
106,1996,2772
106,1997,2725
106,1998,3570
106,1999,4826
106,2000,4906
106,2001,5033
106,2002,7893
106,2003,14120
106,2004,17190
106,2005,9203
106,2006,7533
106,2007,6327
106,2008,6034
106,2009,3540
106,2010,2871
106,2011,1151
106,2012,2640
106,2013,3127
106,2014,6291
106,2015,15245
106,2016,13160
106,2017,7039
106,2018,11424
106,2019,19445
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,3
108,2015,0
108,2017,3
108,2018,4
108,2019,1
11,1961,0
11,1962,0
11,1963,22
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,22
11,1971,31
11,1972,58
11,1973,17
11,1974,90
11,1975,79
11,1976,332
11,1977,203
11,1978,41
11,1979,0
11,1980,0
11,1981,0
11,1982,72
11,1983,18
11,1984,42
11,1985,57
11,1986,25
11,1987,7
11,1988,6
11,1989,209
11,1990,62
11,1991,103
11,1992,101
11,1993,282
11,1994,478
11,1995,1087
11,1996,839
11,1997,772
11,1998,141
11,1999,1747
11,2000,1296
11,2001,833
11,2002,1664
11,2003,1522
11,2004,409
11,2005,2826
11,2006,12
11,2007,0
11,2008,3
11,2009,4
11,2010,20
11,2011,5
11,2012,0
11,2013,11
11,2014,5
11,2015,1
11,2016,43
11,2017,35
11,2018,12
11,2019,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,26
110,1977,15
110,1978,21
110,1979,52
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1987,2
110,1988,0
110,1989,71
110,1990,7
110,1991,7
110,1992,3
110,1993,29
110,1994,121
110,1995,138
110,1996,0
110,1997,12
110,1998,0
110,1999,0
110,2000,53
110,2001,2
110,2002,0
110,2003,0
110,2004,20
110,2005,7
110,2006,24
110,2007,0
110,2008,0
110,2009,3
110,2010,0
110,2011,17
110,2012,11
110,2013,0
110,2014,3
110,2018,6
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,33
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,13
117,1967,0
117,1968,38
117,1969,90
117,1970,12
117,1971,3
117,1972,1
117,1973,1
117,1974,146
117,1975,287
117,1976,46
117,1977,12
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,88
117,1987,104
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,9
117,1993,0
117,1994,992
117,1995,75
117,1996,0
117,1997,108
117,1998,107
117,1999,140
117,2000,275
117,2001,182
117,2002,63
117,2003,0
117,2004,24
117,2005,37
117,2006,0
117,2007,3
117,2008,0
117,2009,0
117,2010,0
117,2011,3
117,2012,1
117,2013,0
117,2018,5
117,2019,27
118,2015,3
119,1994,55
119,1995,76
119,1996,14
119,1997,84
119,1998,305
119,1999,351
119,2000,274
119,2001,335
119,2002,286
119,2003,494
119,2004,193
119,2005,47
119,2006,108
119,2007,22
119,2008,5
119,2009,405
119,2010,216
119,2011,16
119,2012,97
119,2013,55
119,2014,0
119,2015,61
119,2016,43
119,2017,356
119,2018,532
119,2019,1493
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,15
121,1970,2
121,1971,0
121,1972,4
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,2
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,330
126,1993,800
126,1994,3772
126,1995,5444
126,1996,3238
126,1997,3542
126,1998,5146
126,1999,7903
126,2000,7689
126,2001,6544
126,2002,9289
126,2003,13676
126,2004,24105
126,2005,11685
126,2006,10649
126,2007,10876
126,2008,7849
126,2009,3978
126,2010,6600
126,2011,11157
126,2012,10908
126,2013,8616
126,2014,12605
126,2015,14831
126,2016,14675
126,2017,11678
126,2018,15957
126,2019,19971
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,26
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1994,6
131,1995,0
131,1996,8
131,1997,8
131,1998,114
131,1999,12
131,2000,0
131,2001,0
131,2002,0
131,2003,28
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,656
131,2010,16
131,2011,0
131,2012,19
131,2013,0
137,2009,24
137,2010,0
137,2011,10
137,2012,13
137,2013,10
137,2014,6
137,2017,9
138,1995,14
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,7
138,2001,1
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,2
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2001,13
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,58
146,1996,85
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,36
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2003,17
149,2004,0
149,2005,0
149,2006,2
149,2007,2
149,2008,2
149,2009,29
149,2010,9
149,2011,1
149,2012,0
149,2013,0
15,1961,30025
15,1962,31732
15,1963,36342
15,1964,38295
15,1965,36601
15,1966,27785
15,1967,23832
15,1968,22634
15,1969,23395
15,1970,25585
15,1971,22468
15,1972,24838
15,1973,35831
15,1974,39130
15,1975,30041
15,1976,38448
15,1977,50292
15,1978,43325
15,1979,54207
15,1980,50071
15,1981,41988
15,1982,48902
15,1983,48700
15,1984,62728
15,1985,56721
15,1986,58583
15,1987,82443
15,1988,83986
15,1989,75152
15,1990,60440
15,1991,51435
15,1992,46851
15,1993,73814
15,1994,127056
15,1995,112347
15,1996,51007
15,1997,61113
15,1998,76218
15,1999,107494
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1466
150,1978,1110
150,1979,2157
150,1980,1865
150,1981,1302
150,1982,1940
150,1983,1285
150,1984,1276
150,1985,1514
150,1986,1845
150,1987,2284
150,1988,3496
150,1989,2414
150,1990,2127
150,1991,7886
150,1992,1272
150,1993,2218
150,1994,5688
150,1995,3398
150,1996,4817
150,1997,2287
150,1998,5785
150,1999,9660
150,2000,15087
150,2001,10095
150,2002,11635
150,2003,17403
150,2004,16151
150,2005,15425
150,2006,17716
150,2007,11236
150,2008,17098
150,2009,7923
150,2010,6845
150,2011,9761
150,2012,10531
150,2013,4882
150,2014,6460
150,2015,7247
150,2016,5548
150,2017,6022
150,2018,7645
150,2019,8604
154,2014,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,4
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2018,3
156,2019,0
159,2014,0
159,2015,0
159,2017,0
16,2005,38
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,10
16,2014,0
16,2015,1
16,2016,0
16,2017,1
16,2018,21
16,2019,1
162,1994,58
162,1995,0
162,1996,3
162,1997,9
162,1998,0
162,1999,0
162,2000,9
162,2001,0
162,2002,2
162,2003,2
162,2004,0
162,2005,0
162,2006,40
162,2007,54
162,2008,5
162,2009,17
162,2010,0
162,2011,0
162,2012,0
162,2013,32
162,2014,30
162,2015,30
162,2016,39
162,2017,13
162,2018,51
162,2019,117
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,18
165,2012,35
165,2013,0
165,2016,20
165,2019,0
166,2014,0
166,2016,0
166,2018,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,217
167,1994,276
167,1995,154
167,1996,154
167,1997,137
167,1998,63
167,1999,110
167,2000,323
167,2001,201
167,2002,98
167,2003,172
167,2004,13
167,2005,432
167,2006,1016
167,2007,990
167,2008,153
167,2009,68
167,2010,9
167,2011,14
167,2012,16
167,2013,343
167,2014,249
167,2015,7
167,2016,5
167,2017,6
167,2018,26
167,2019,7
173,1961,2656
173,1962,2032
173,1963,2359
173,1964,1096
173,1965,604
173,1966,571
173,1967,640
173,1968,946
173,1969,1319
173,1970,1157
173,1971,1400
173,1972,1700
173,1973,906
173,1974,1340
173,1975,1033
173,1976,2773
173,1977,988
173,1978,1505
173,1979,1401
173,1980,975
173,1981,410
173,1982,243
173,1983,1071
173,1984,2274
173,1985,1793
173,1986,2134
173,1987,5204
173,1988,938
173,1989,40
173,1990,282
173,1991,178
173,1992,104
173,1993,748
173,1994,1417
173,1995,627
173,1996,252
173,1997,43
173,1998,179
173,1999,1103
173,2000,2688
173,2001,1298
173,2002,2301
173,2003,2922
173,2004,7677
173,2005,5814
173,2006,5688
173,2007,4203
173,2008,2043
173,2009,620
173,2010,595
173,2011,1127
173,2012,1121
173,2013,561
173,2014,920
173,2015,766
173,2016,728
173,2017,609
173,2018,858
173,2019,1188
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,3
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,10
174,1989,0
174,1990,14
174,1991,1
174,1992,3
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,1
174,1999,1
174,2000,2
174,2001,2
174,2002,5
174,2003,9
174,2004,7
174,2005,5
174,2006,42
174,2007,45
174,2008,14
174,2009,17
174,2010,13
174,2011,3
174,2012,11
174,2013,40
174,2014,18
174,2015,2
174,2016,2
174,2017,6
174,2018,5
174,2019,11
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,85
183,1971,120
183,1972,140
183,1973,170
183,1974,85
183,1975,330
183,1976,1900
183,1977,780
183,1978,1500
183,1979,2000
183,1980,900
183,1981,580
183,1982,360
183,1983,360
183,1984,1100
183,1985,600
183,1986,80
183,1987,20
183,1988,5
183,1989,0
183,1990,0
183,1991,0
183,1992,10
183,1993,112
183,1994,409
183,1995,0
183,1996,344
183,1997,4
183,1998,20
183,1999,18
183,2000,11
183,2001,6
183,2002,17
183,2003,5
183,2004,6
183,2005,26
183,2006,7
183,2007,21
183,2008,21
183,2009,1
183,2010,2
183,2011,4
183,2012,10
183,2013,4
183,2014,7
183,2015,2
183,2016,5
183,2017,1
183,2018,1
183,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,21
185,1993,55
185,1994,4000
185,1995,6800
185,1996,152
185,1997,700
185,1998,1138
185,1999,130
185,2000,128
185,2001,452
185,2002,2315
185,2003,215
185,2004,314
185,2005,62
185,2006,724
185,2007,97
185,2008,145
185,2009,70
185,2010,264
185,2011,794
185,2012,76
185,2013,620
185,2014,770
185,2015,1119
185,2016,1178
185,2017,350
185,2018,2216
185,2019,4499
194,2000,11
194,2001,0
194,2002,25
194,2003,25
194,2004,25
194,2005,37
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,226
194,2012,0
194,2013,0
194,2018,59
198,1997,2
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,1
198,2003,0
198,2004,4
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,21
198,2010,4
198,2011,6
198,2012,16
198,2013,23
198,2014,86
198,2015,35
198,2016,20
198,2017,33
198,2018,69
198,2019,13
199,1993,378
199,1994,661
199,1995,693
199,1996,44
199,1997,5
199,1998,112
199,1999,89
199,2000,0
199,2001,0
199,2002,159
199,2003,50
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,2
199,2014,0
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,5
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,14
200,1984,0
200,1985,0
200,1986,12
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,2
200,1994,0
200,1995,6
200,1996,2
200,1997,0
200,1998,6
200,1999,0
200,2000,7
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,12
200,2017,0
202,1986,5
202,1987,16
202,1988,337
202,1992,3
202,1993,2
202,1994,4
202,1995,0
202,1996,0
202,1997,2
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,3
202,2005,18
202,2006,1
202,2007,0
202,2008,0
202,2009,1
202,2010,2
202,2011,0
202,2012,6
202,2013,19
202,2014,5
202,2015,2
202,2016,245
202,2017,3
202,2018,1
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,6
203,1987,84
203,1988,185
203,1989,71
203,1990,108
203,1991,18
203,1992,6
203,1993,117
203,1994,611
203,1995,232
203,1996,58
203,1997,74
203,1998,75
203,1999,66
203,2000,262
203,2001,126
203,2002,117
203,2003,39
203,2004,44
203,2005,22
203,2006,26
203,2007,69
203,2008,6
203,2009,3
203,2010,15
203,2011,0
203,2012,2
203,2013,1
203,2014,277
203,2015,1
203,2016,1
203,2017,6
203,2018,16
203,2019,218
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,111
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,2
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,71
21,1996,27
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,156
21,2002,0
21,2003,0
21,2004,10
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,316
21,2012,0
21,2013,0
21,2016,66
21,2019,0
210,1961,26
210,1962,40
210,1963,75
210,1964,61
210,1965,105
210,1966,99
210,1967,48
210,1968,29
210,1969,5
210,1970,31
210,1971,39
210,1972,17
210,1973,3
210,1974,95
210,1975,163
210,1976,216
210,1977,636
210,1978,109
210,1979,60
210,1980,23
210,1981,6
210,1982,11
210,1983,0
210,1984,37
210,1985,3
210,1986,12
210,1987,22
210,1988,0
210,1989,14
210,1990,29
210,1991,28
210,1992,8
210,1993,9
210,1994,15
210,1995,4
210,1996,4
210,1997,14
210,1998,2
210,1999,3
210,2000,17
210,2001,5
210,2002,4
210,2003,16
210,2004,35
210,2005,31
210,2006,14
210,2007,21
210,2008,41
210,2009,13
210,2010,68
210,2011,71
210,2012,45
210,2013,62
210,2014,35
210,2015,33
210,2016,37
210,2017,33
210,2018,35
210,2019,22
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,6
211,1969,12
211,1970,0
211,1971,0
211,1972,0
211,1973,11
211,1974,23
211,1975,3
211,1976,0
211,1977,0
211,1978,18
211,1979,9
211,1980,18
211,1981,9
211,1982,4
211,1983,0
211,1984,26
211,1985,18
211,1986,31
211,1987,33
211,1988,290
211,1989,725
211,1990,689
211,1991,466
211,1992,751
211,1993,682
211,1994,1056
211,1995,3
211,1996,50
211,1997,5
211,1998,2
211,1999,3
211,2000,2
211,2001,0
211,2002,0
211,2003,0
211,2004,8
211,2005,36
211,2006,30
211,2007,71
211,2008,65
211,2009,55
211,2010,93
211,2011,360
211,2012,1090
211,2013,294
211,2014,180
211,2015,9
211,2016,1
211,2017,15
211,2018,9
211,2019,9
212,2018,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1556
214,1990,1915
214,1991,131
214,1992,5
214,1993,19
214,1994,451
214,1995,39
214,1996,10
214,1997,13
214,1998,113
214,1999,237
214,2000,378
214,2001,179
214,2002,43
214,2003,97
214,2004,32
214,2005,971
214,2006,869
214,2007,872
214,2008,1092
214,2009,841
214,2010,989
214,2011,1068
214,2012,1093
214,2013,769
214,2014,935
214,2015,825
214,2016,579
214,2017,712
214,2018,895
214,2019,782
215,2006,68
215,2007,169
215,2008,3
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1994,17
216,1995,4
216,1996,0
216,1997,54
216,1998,5
216,1999,5
216,2000,0
216,2001,0
216,2002,0
216,2003,15
216,2004,5
216,2005,4
216,2006,8
216,2007,2
216,2008,0
216,2009,0
216,2010,0
216,2011,1
216,2012,6
216,2013,16
216,2014,0
216,2015,1
216,2016,22
216,2017,4
216,2018,0
217,2005,7
217,2006,0
217,2007,0
217,2008,26
217,2009,26
217,2010,26
217,2011,0
217,2012,0
217,2013,0
220,2016,0
222,1994,10
222,1995,36
222,1996,9
222,1997,352
222,1998,179
222,1999,115
222,2000,21
222,2001,579
222,2002,6
222,2003,0
222,2004,0
222,2005,0
222,2006,6
222,2007,53
222,2008,0
222,2009,0
222,2010,16
222,2011,1
222,2012,7
222,2013,2
222,2014,1
222,2015,0
222,2016,2
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4
223,1982,0
223,1983,4
223,1984,1
223,1985,22
223,1986,21
223,1987,6
223,1988,8
223,1989,23
223,1990,8
223,1991,6
223,1992,6
223,1993,9
223,1994,6
223,1995,13
223,1996,84
223,1997,29
223,1998,30
223,1999,28
223,2000,39
223,2001,69
223,2002,129
223,2003,983
223,2004,62
223,2005,28
223,2006,16
223,2007,34
223,2008,54
223,2009,14
223,2010,37
223,2011,59
223,2012,25
223,2013,124
223,2014,159
223,2015,142
223,2016,230
223,2017,95
223,2018,24
223,2019,58
225,2008,20
225,2009,20
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,0
225,2016,10
225,2017,2
225,2018,35
225,2019,95
226,2019,0
228,1961,6325
228,1962,6130
228,1963,3566
