geo,year,pineapples_import_unit_value_index_2014_2016_100_tie
122,1999,56
122,2000,56
122,2001,56
122,2002,56
122,2003,56
122,2004,56
122,2005,56
122,2006,56
122,2007,56
122,2008,56
122,2009,56
122,2010,56
122,2011,56
122,2012,54
122,2013,113
122,2016,100
122,2017,32
122,2018,92
122,2019,80
123,2016,100
123,2018,133
123,2019,142
124,1998,252
124,1999,252
124,2000,252
124,2001,79
124,2002,57
124,2003,73
124,2004,63
124,2005,51
124,2006,189
124,2007,38
124,2008,61
124,2009,80
124,2010,42
124,2011,51
124,2012,93
124,2013,117
124,2014,96
124,2015,104
124,2016,101
124,2017,39
124,2018,122
124,2019,106
128,1981,33
128,1982,37
128,1983,28
128,1984,22
128,1985,21
128,1986,13
128,1987,13
128,1988,12
128,1989,33
128,1990,23
128,1991,22
128,1992,24
128,1993,27
128,1994,30
128,1995,33
128,1996,27
128,1997,36
128,1998,58
128,1999,45
128,2000,49
128,2001,18
128,2002,19
128,2003,22
128,2004,18
128,2005,22
128,2006,38
128,2007,42
128,2008,54
128,2009,56
128,2010,62
128,2011,67
128,2012,76
128,2013,76
128,2014,98
128,2015,100
128,2016,102
128,2017,108
128,2018,99
128,2019,131
129,2014,100
13,1979,28
13,1982,47
13,1983,51
13,1984,49
13,1985,53
13,1986,53
13,1987,50
13,1988,59
13,1989,48
13,1990,49
13,1991,44
13,1992,50
13,1993,44
13,1994,44
13,1995,42
13,1996,42
13,1997,85
13,1998,31
13,1999,77
13,2000,49
13,2001,43
13,2002,58
13,2003,55
13,2004,54
13,2005,69
13,2006,55
13,2007,64
13,2008,69
13,2009,73
13,2010,84
13,2011,109
13,2012,111
13,2013,101
13,2014,102
13,2015,106
13,2016,91
13,2017,114
13,2018,91
13,2019,91
130,2010,79
130,2011,247
130,2012,247
130,2013,62
130,2014,124
130,2015,99
130,2016,77
130,2017,124
130,2018,97
130,2019,55
131,1974,29
131,1975,82
131,1979,27
131,1982,123
131,1983,105
131,1985,55
131,1986,61
131,1987,70
131,1988,70
131,1989,86
131,1990,74
131,1991,159
131,1992,98
131,1993,57
131,1994,222
131,1995,87
131,1996,64
131,1997,64
131,1998,108
131,1999,127
131,2000,35
131,2001,81
131,2002,73
131,2003,28
131,2004,27
131,2005,23
131,2006,70
131,2007,55
131,2008,106
131,2009,62
131,2010,51
131,2011,93
131,2012,102
131,2013,159
131,2014,108
131,2015,95
131,2016,97
131,2017,101
131,2018,110
131,2019,105
132,1989,72
132,1990,77
132,1991,71
132,1992,71
132,1993,72
132,1994,66
132,1995,70
132,1996,34
132,1997,41
132,1998,69
132,1999,35
132,2000,46
132,2001,69
132,2002,70
132,2003,65
132,2004,66
132,2005,66
132,2006,74
132,2007,85
132,2008,106
132,2009,90
132,2010,110
132,2011,120
132,2012,125
132,2013,87
132,2014,116
132,2015,119
132,2016,65
132,2017,144
132,2018,145
133,1982,117
133,1983,106
133,1987,91
133,1997,38
133,1998,120
133,2000,33
133,2001,41
133,2002,41
133,2003,109
133,2004,74
133,2005,31
133,2006,45
133,2007,87
133,2008,131
133,2009,15
133,2010,19
133,2011,124
133,2012,85
133,2013,35
133,2014,86
133,2015,101
133,2016,113
133,2017,85
133,2018,111
133,2019,95
134,1990,93
134,1991,102
134,1992,121
134,1993,93
134,1994,96
134,1995,91
134,1996,98
134,1997,104
134,1998,108
134,1999,95
134,2000,105
134,2001,99
134,2002,104
134,2003,107
134,2004,110
134,2005,102
134,2006,88
134,2007,110
134,2008,135
134,2009,121
134,2010,104
134,2011,117
134,2012,85
134,2013,93
134,2014,96
134,2015,95
134,2016,109
134,2017,98
134,2018,74
134,2019,76
136,1975,112
136,1976,168
136,1977,149
136,1979,140
136,1989,112
136,1992,134
136,1993,112
136,2002,32
136,2003,67
136,2006,671
136,2007,164
136,2008,128
136,2010,107
136,2011,95
136,2012,76
136,2013,105
136,2014,98
136,2015,134
136,2016,68
136,2017,68
136,2019,59
137,1994,35
137,2000,114
137,2008,106
137,2011,106
137,2012,176
137,2013,247
137,2014,106
137,2015,124
137,2016,71
137,2017,106
137,2018,71
137,2019,212
138,1988,72
138,1989,185
138,1990,157
138,1991,58
138,1992,241
138,1993,67
138,1994,164
138,1995,258
138,1996,218
138,1997,170
138,1998,247
138,1999,155
138,2000,136
138,2001,142
138,2002,144
138,2003,124
138,2004,128
138,2005,138
138,2006,135
138,2007,145
138,2008,151
138,2009,173
138,2010,169
138,2011,126
138,2012,111
138,2013,103
138,2014,110
138,2015,83
138,2016,107
138,2017,212
138,2018,92
138,2019,118
14,1961,21
14,1962,27
14,1963,28
14,1964,31
14,1965,34
14,1966,31
14,1967,22
14,1968,31
14,1969,25
14,1970,25
14,1971,25
14,1972,30
14,1973,30
14,1974,38
14,1975,44
14,1976,60
14,1977,61
14,1978,78
14,1979,100
14,1980,125
14,1981,86
14,1982,79
14,1983,75
14,1984,81
14,1985,62
14,1986,80
14,1987,40
14,1988,40
14,1989,31
14,1990,54
14,1991,67
14,1992,64
14,1993,76
14,1994,81
14,1995,103
14,1996,91
14,1997,98
14,1998,99
14,1999,89
14,2000,67
14,2001,85
14,2002,89
14,2003,86
14,2004,78
14,2005,97
14,2006,87
14,2007,78
14,2008,66
14,2009,74
14,2010,80
14,2011,82
14,2012,82
14,2013,102
14,2014,98
14,2015,103
14,2016,99
14,2017,96
14,2018,98
14,2019,94
141,2002,40
141,2005,34
141,2006,41
141,2007,56
141,2008,124
141,2009,154
141,2010,135
141,2011,145
141,2012,140
141,2013,52
141,2014,140
141,2015,48
141,2016,112
141,2017,294
141,2018,96
141,2019,89
143,1961,24
143,1962,54
143,1971,130
143,1973,56
143,1974,37
143,1987,94
143,1988,82
143,1989,80
143,1990,88
143,1991,109
143,1992,123
143,1993,116
143,1994,115
143,1995,89
143,1996,122
143,1997,130
143,1998,132
143,1999,102
143,2000,85
143,2001,65
143,2002,49
143,2003,49
143,2004,57
143,2005,55
143,2006,61
143,2007,75
143,2008,87
143,2009,78
143,2010,87
143,2011,69
143,2012,82
143,2013,112
143,2014,110
143,2015,95
143,2016,95
143,2017,97
143,2018,94
143,2019,83
144,2012,33
144,2013,136
144,2014,104
144,2015,44
144,2016,152
144,2017,111
144,2018,137
144,2019,330
146,1994,56
146,1996,42
146,1997,44
146,1999,63
146,2000,84
146,2001,63
146,2002,84
146,2003,63
146,2004,67
146,2005,66
146,2006,71
146,2007,132
146,2008,122
146,2009,111
146,2010,107
146,2011,118
146,2012,101
146,2013,105
146,2014,98
146,2015,91
146,2016,111
146,2017,105
146,2018,86
146,2019,87
147,1997,121
147,1998,116
147,1999,62
147,2000,46
147,2001,54
147,2002,68
147,2003,143
147,2004,143
147,2005,143
147,2006,143
147,2007,143
147,2008,143
147,2009,143
147,2010,143
147,2011,143
147,2012,152
147,2013,84
147,2014,75
147,2015,108
147,2016,117
147,2017,137
147,2018,349
147,2019,201
148,2014,100
148,2017,77
148,2019,64
149,1999,699
149,2000,185
149,2001,279
149,2002,210
149,2003,175
149,2004,162
149,2005,146
149,2006,123
149,2007,142
149,2008,144
149,2009,66
149,2010,73
149,2011,87
149,2012,95
149,2013,121
149,2014,100
149,2015,96
149,2016,104
149,2017,162
149,2019,216
150,1961,17
150,1962,14
150,1963,32
150,1964,26
150,1965,32
150,1966,40
150,1967,35
150,1968,30
150,1969,26
150,1970,21
150,1971,24
150,1972,41
150,1973,48
150,1974,47
150,1975,52
150,1976,45
150,1977,71
150,1978,71
150,1979,79
150,1980,91
150,1981,53
150,1982,79
150,1983,90
150,1984,60
150,1985,50
150,1986,62
150,1987,74
150,1988,73
150,1989,70
150,1990,75
150,1991,68
150,1992,73
150,1993,64
150,1994,67
150,1995,90
150,1996,85
150,1997,86
150,1998,98
150,1999,80
150,2000,88
150,2001,75
150,2002,110
150,2003,124
150,2004,117
150,2005,101
150,2006,97
150,2007,107
150,2008,112
150,2009,98
150,2010,96
150,2011,98
150,2012,89
150,2013,98
150,2014,101
150,2015,100
150,2016,99
150,2017,99
150,2018,94
150,2019,90
153,1997,54
153,1998,54
153,1999,54
153,2000,54
153,2001,54
153,2002,54
153,2003,54
153,2004,54
153,2005,81
153,2009,64
153,2010,77
153,2011,72
153,2012,83
153,2013,107
153,2014,107
153,2015,134
153,2016,58
153,2017,50
153,2018,48
153,2019,54
154,1994,55
154,1995,119
154,1996,131
154,1997,202
154,1998,154
154,1999,140
154,2000,69
154,2001,73
154,2002,80
154,2003,90
154,2004,135
154,2005,112
154,2006,121
154,2007,139
154,2008,136
154,2009,128
154,2010,120
154,2011,117
154,2012,116
154,2013,110
154,2014,101
154,2015,94
154,2016,105
154,2017,108
154,2018,104
154,2019,98
156,1961,13
156,1962,22
156,1963,25
156,1964,31
156,1965,23
156,1966,26
156,1967,14
156,1968,24
156,1969,27
156,1970,30
156,1971,29
156,1972,28
156,1973,37
156,1974,42
156,1975,48
156,1976,58
156,1977,60
156,1978,65
156,1979,64
156,1980,81
156,1981,80
156,1982,60
156,1983,48
156,1984,57
156,1985,45
156,1986,62
156,1987,63
156,1988,77
156,1989,79
156,1990,85
156,1991,102
156,1992,103
156,1993,92
156,1994,54
156,1995,55
156,1996,54
156,1997,65
156,1998,50
156,1999,47
156,2000,50
156,2001,39
156,2002,62
156,2003,74
156,2004,81
156,2005,95
156,2006,85
156,2007,97
156,2008,91
156,2009,103
156,2010,101
156,2011,113
156,2012,117
156,2013,118
156,2014,106
156,2015,99
156,2016,95
156,2017,111
156,2018,101
156,2019,101
157,1970,17
157,1977,10
157,1978,12
157,1981,50
157,1993,106
157,1998,38
157,1999,48
157,2000,41
157,2001,83
157,2002,83
157,2003,61
157,2004,66
157,2006,61
157,2007,96
157,2008,100
157,2009,97
157,2010,71
157,2011,89
157,2012,91
157,2013,105
157,2014,96
157,2015,86
157,2016,118
157,2017,124
157,2018,120
157,2019,104
158,1996,23
158,1997,11
158,1998,23
158,1999,11
158,2000,11
158,2001,9
158,2004,6
158,2005,58
158,2008,117
158,2009,117
158,2010,69
158,2011,78
158,2012,78
158,2013,62
158,2014,88
158,2015,67
158,2016,146
158,2018,17
158,2019,233
159,1989,235
159,1990,178
159,1991,444
159,1993,250
159,1995,200
159,1996,200
159,1997,200
159,1998,200
159,1999,200
159,2000,280
159,2004,275
159,2005,513
159,2016,100
159,2017,800
159,2018,200
159,2019,200
162,1967,57
162,1968,58
162,1969,52
162,1970,65
162,1971,58
162,1972,59
162,1973,52
162,1974,54
162,1975,71
162,1976,74
162,1977,90
162,1978,98
162,1979,96
162,1980,118
162,1981,112
162,1982,102
162,1983,99
162,1984,93
162,1985,88
162,1986,88
162,1987,100
162,1988,93
162,1989,80
162,1990,89
162,1991,83
162,1992,121
162,1993,93
162,1994,92
162,1995,105
162,1996,110
162,1997,123
162,1998,127
162,1999,111
162,2000,105
162,2001,103
162,2002,109
162,2003,123
162,2004,132
162,2005,108
162,2006,110
162,2007,122
162,2008,124
162,2009,113
162,2010,106
162,2011,113
162,2012,103
162,2013,103
162,2014,101
162,2015,98
162,2016,101
162,2017,100
162,2018,93
162,2019,94
165,1976,130
165,1986,130
165,1988,43
165,1989,36
165,1990,35
165,1991,60
165,1992,235
165,1993,39
165,1994,37
165,1995,64
165,1998,60
165,1999,58
165,2001,43
165,2003,56
165,2004,66
165,2005,66
165,2006,56
165,2007,61
165,2008,55
165,2009,62
165,2010,75
165,2011,83
165,2012,59
165,2013,53
165,2014,83
165,2015,121
165,2016,96
165,2017,186
165,2019,261
166,1996,4
166,1997,13
166,2000,32
166,2007,14
166,2009,126
166,2010,100
166,2011,194
166,2012,109
166,2013,20
166,2014,17
166,2015,24
166,2016,259
166,2017,518
166,2018,98
166,2019,75
167,1993,74
167,1994,35
167,1995,95
167,1996,85
167,1997,85
167,1998,81
167,1999,77
167,2000,80
167,2001,69
167,2002,76
167,2003,84
167,2004,106
167,2005,85
167,2006,82
167,2007,113
167,2008,122
167,2009,114
167,2010,110
167,2011,118
167,2012,115
167,2013,126
167,2014,106
167,2015,97
167,2016,97
167,2017,89
167,2018,88
167,2019,88
168,1981,27
168,1982,28
168,1983,33
168,1984,20
168,1985,22
168,1988,67
168,2016,100
168,2017,100
168,2018,67
168,2019,50
169,1988,23
169,1989,35
169,1993,59
169,1994,56
169,1995,57
169,1996,61
169,1997,41
169,1998,162
169,1999,162
169,2000,42
169,2001,33
169,2002,22
169,2003,30
169,2004,46
169,2005,47
169,2006,44
169,2007,72
169,2008,80
169,2009,74
169,2010,154
169,2011,128
169,2012,122
169,2013,108
169,2014,113
169,2015,97
169,2016,90
169,2017,92
169,2018,86
169,2019,81
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1970,2
170,1972,1
170,1973,1
170,1974,3
170,1978,1
170,1998,8
170,2000,4
170,2001,3
170,2002,3
170,2003,4
170,2004,8
170,2005,3
170,2007,2
170,2008,1
170,2009,2
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,4
170,2015,196
170,2017,65
170,2018,33
170,2019,121
171,1997,124
171,1998,865
171,1999,495
171,2000,74
171,2004,206
171,2005,309
171,2006,75
171,2009,265
171,2016,100
171,2017,989
171,2019,165
173,1992,49
173,1993,43
173,1994,41
173,1995,49
173,1996,59
173,1997,58
173,1998,68
173,1999,66
173,2000,73
173,2001,76
173,2002,77
173,2003,90
173,2004,102
173,2005,95
173,2006,102
173,2007,113
173,2008,120
173,2009,107
173,2010,112
173,2011,105
173,2012,100
173,2013,106
173,2014,96
173,2015,97
173,2016,107
173,2017,113
173,2018,101
173,2019,92
174,1966,22
174,1967,23
174,1968,28
174,1969,31
174,1970,32
174,1971,33
174,1972,33
174,1973,55
174,1974,54
174,1975,68
174,1976,29
174,1979,71
174,1983,166
174,1985,200
174,1987,249
174,1988,204
174,1989,334
174,1990,214
174,1991,276
174,1992,527
174,1993,109
174,1994,103
174,1995,107
174,1996,100
174,1997,107
174,1998,119
174,1999,90
174,2000,104
174,2001,117
174,2002,140
174,2003,151
174,2004,147
174,2005,123
174,2006,109
174,2007,100
174,2008,115
174,2009,102
174,2010,105
174,2011,107
174,2012,98
174,2013,101
174,2014,99
174,2015,96
174,2016,105
174,2017,94
174,2018,91
174,2019,90
179,2000,61
179,2001,44
179,2002,36
179,2003,31
179,2004,42
179,2005,52
179,2006,48
179,2007,50
179,2008,69
179,2009,69
179,2010,143
179,2011,143
179,2012,143
179,2013,143
179,2014,119
179,2015,87
179,2016,94
179,2017,101
179,2018,99
179,2019,95
18,1990,313
18,1992,47
18,1993,38
18,1994,41
18,1995,41
18,1996,41
18,1997,59
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,59
18,2003,59
18,2004,59
18,2010,115
18,2011,115
18,2012,181
18,2013,181
18,2016,100
18,2017,137
18,2018,162
181,1985,25
181,1986,33
181,1987,36
181,1988,40
181,1989,40
181,1994,67
181,1995,83
181,1996,91
181,1997,95
181,1998,109
181,1999,67
181,2000,110
181,2003,200
181,2004,134
181,2005,34
181,2006,169
181,2007,208
181,2008,458
181,2009,102
181,2010,151
181,2011,158
181,2012,174
181,2013,130
181,2014,110
181,2015,82
181,2016,108
181,2017,126
181,2018,301
181,2019,58
183,1991,78
183,1992,88
183,1993,77
183,1994,66
183,1995,104
183,1996,50
183,1997,41
183,1998,39
183,1999,48
183,2000,46
183,2001,49
183,2002,55
183,2003,58
183,2004,70
183,2005,73
183,2006,89
183,2007,153
183,2008,171
183,2009,144
183,2010,164
183,2011,119
183,2012,110
183,2013,104
183,2014,103
183,2015,98
183,2016,98
183,2017,90
183,2018,95
183,2019,101
184,1996,319
184,2006,212
184,2009,212
184,2010,106
184,2011,42
184,2012,42
184,2013,106
184,2014,159
184,2015,67
184,2016,73
184,2017,92
184,2018,71
184,2019,70
185,1992,58
185,1993,89
185,1994,85
185,1995,96
185,1996,57
185,1997,39
185,1998,35
185,1999,25
185,2000,27
185,2001,32
185,2002,37
185,2003,38
185,2004,46
185,2005,53
185,2006,63
185,2007,70
185,2008,71
185,2009,76
185,2010,87
185,2011,101
185,2012,104
185,2013,104
185,2014,103
185,2015,99
185,2016,98
185,2017,97
185,2018,98
185,2019,97
188,1981,72
188,1982,72
188,1984,90
188,1985,81
188,1986,161
188,1987,81
188,1995,54
188,1996,129
188,1997,125
188,1998,108
188,1999,108
188,2000,129
188,2001,70
188,2002,67
188,2003,65
188,2004,100
188,2005,98
188,2006,66
188,2007,116
188,2008,84
188,2015,91
188,2016,109
188,2017,116
188,2018,72
189,1981,71
189,1982,71
189,1983,41
189,1984,30
189,1985,30
189,1986,40
189,1987,53
189,1988,63
189,1989,56
189,1990,53
189,1991,88
189,1992,89
189,1997,163
189,1998,101
189,1999,99
189,2000,123
189,2001,139
189,2002,323
189,2003,286
189,2004,256
189,2005,147
189,2006,102
189,2007,93
189,2008,179
189,2009,89
189,2010,142
189,2011,121
189,2012,108
189,2013,108
189,2014,114
189,2015,95
189,2016,91
189,2017,82
189,2018,73
189,2019,77
191,2005,141
191,2006,115
191,2007,108
191,2008,117
191,2009,126
191,2010,108
191,2011,108
191,2012,108
191,2013,108
191,2014,84
191,2015,108
191,2016,108
191,2017,73
191,2018,72
191,2019,88
193,2014,115
193,2015,92
193,2016,92
193,2018,69
193,2019,46
194,1970,45
194,1971,37
194,1972,38
194,1973,80
194,1974,95
194,1975,67
194,1976,88
194,1977,78
194,1978,59
194,1979,72
194,1980,75
194,1981,70
194,1982,79
194,1983,92
194,1984,115
194,1985,98
194,1986,105
194,1987,90
194,1988,71
194,1989,56
194,1990,63
194,1991,93
194,1992,91
194,1993,83
194,1994,80
194,1995,68
194,1996,57
194,1997,78
194,1998,77
194,1999,127
194,2000,76
194,2001,62
194,2002,68
194,2003,77
194,2004,77
194,2005,84
194,2006,98
194,2007,90
194,2008,65
194,2009,104
194,2010,101
194,2011,115
194,2012,107
194,2013,109
194,2014,101
194,2015,97
194,2016,102
194,2017,105
194,2018,124
194,2019,116
195,1988,192
195,1989,67
195,1990,297
195,1991,245
195,1992,259
195,1993,234
195,1994,246
195,1995,287
195,1999,89
195,2002,112
195,2003,103
195,2004,182
195,2005,137
195,2006,140
195,2007,117
195,2008,265
195,2009,410
195,2010,117
195,2012,820
195,2013,106
195,2014,156
195,2015,72
195,2016,72
195,2017,75
195,2018,110
195,2019,123
196,1985,31
196,1986,57
196,1987,42
196,1988,35
196,1989,40
196,1990,44
196,1991,46
196,1992,48
196,1993,42
196,1994,42
196,1995,42
196,1996,49
196,1997,52
196,1998,48
196,1999,43
196,2000,24
196,2001,53
196,2002,134
196,2003,61
196,2004,24
196,2005,67
196,2006,102
196,2007,101
196,2008,65
196,2009,79
196,2010,72
196,2011,42
196,2012,49
196,2013,39
196,2014,102
196,2015,99
196,2016,99
