geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
103,2017,1166741
103,2018,1404843
103,2019,1859382
104,1961,68333
104,1962,71252
104,1963,71700
104,1964,69652
104,1965,69254
104,1966,66162
104,1967,64167
104,1968,68593
104,1969,80249
104,1970,86353
104,1971,82321
104,1972,82011
104,1973,80985
104,1974,90018
104,1975,102450
104,1976,111166
104,1977,120114
104,1978,118457
104,1979,119257
104,1980,113095
104,1981,112239
104,1982,120408
104,1983,90096
104,1984,100902
104,1985,98888
104,1986,96186
104,1987,101365
104,1988,106510
104,1989,111234
104,1990,127132
104,1991,133554
104,1992,137119
104,1993,140253
104,1994,151228
104,1995,134484
104,1996,141923
104,1997,138027
104,1998,135626
104,1999,139564
104,2000,132068
104,2001,148734
104,2002,143487
104,2003,147381
104,2004,146579
104,2005,147393
104,2006,139739
104,2007,131742
104,2008,133178
104,2009,129317
104,2010,132016
104,2011,139675
104,2012,142330
104,2013,147727
104,2014,151032
104,2015,151415
104,2016,154327
104,2017,143318
104,2018,124947
104,2019,132557
105,1961,428134
105,1962,468922
105,1963,526954
105,1964,611545
105,1965,618966
105,1966,646442
105,1967,730431
105,1968,797873
105,1969,808239
105,1970,845729
105,1971,960837
105,1972,1014688
105,1973,1056367
105,1974,1043179
105,1975,1049263
105,1976,1053060
105,1977,1060160
105,1978,1084126
105,1979,1110356
105,1980,1097807
105,1981,1098988
105,1982,1256636
105,1983,1246714
105,1984,1206970
105,1985,1201593
105,1986,1136870
105,1987,1280603
105,1988,1084405
105,1989,1196273
105,1990,1433758
105,1991,1164525
105,1992,1176934
105,1993,1196173
105,1994,1171038
105,1995,1360398
105,1996,1325896
105,1997,1319153
105,1998,1381903
105,1999,1377489
105,2000,1297440
105,2001,1283238
105,2002,1357913
105,2003,1314578
105,2004,1437346
105,2005,1419746
105,2006,1374816
105,2007,1419689
105,2008,1319023
105,2009,1411060
105,2010,1373177
105,2011,1364195
105,2012,1427518
105,2013,1425465
105,2014,1411709
105,2015,1332832
105,2016,1361142
105,2017,1351248
105,2018,1325431
105,2019,1324155
106,1961,14624193
106,1962,16483768
106,1963,15342330
106,1964,17316305
106,1965,17478264
106,1966,17824279
106,1967,18835235
106,1968,17819814
106,1969,18761169
106,1970,18731784
106,1971,17902948
106,1972,17141423
106,1973,19375287
106,1974,19604929
106,1975,18899324
106,1976,18547053
106,1977,17571337
106,1978,18658176
106,1979,21125277
106,1980,21255109
106,1981,19169045
106,1982,19832236
106,1983,22114194
106,1984,20128078
106,1985,19061291
106,1986,20519675
106,1987,19860614
106,1988,18492286
106,1989,18747633
106,1990,17770460
106,1991,18571916
106,1992,20518557
106,1993,19083596
106,1994,18834996
106,1995,17188217
106,1996,19236623
106,1997,16873142
106,1998,18318170
106,1999,19517392
106,2000,19496067
106,2001,18803128
106,2002,16892836
106,2003,16947231
106,2004,19443539
106,2005,19162310
106,2006,18520720
106,2007,17782464
106,2008,18105349
106,2009,19486115
106,2010,18329474
106,2011,18078966
106,2012,16772428
106,2013,16919863
106,2014,16278492
106,2015,17699471
106,2016,17813047
106,2017,16376223
106,2018,16636306
106,2019,16003055
107,1961,293570
107,1962,355625
107,1963,346081
107,1964,356736
107,1965,374549
107,1966,399986
107,1967,418033
107,1968,427145
107,1969,439130
107,1970,456437
107,1971,488874
107,1972,519862
107,1973,513440
107,1974,563325
107,1975,750060
107,1976,727894
107,1977,696732
107,1978,765740
107,1979,772339
107,1980,701452
107,1981,718653
107,1982,702784
107,1983,632922
107,1984,744803
107,1985,768459
107,1986,750654
107,1987,752434
107,1988,748117
107,1989,767939
107,1990,903758
107,1991,954383
107,1992,966259
107,1993,1006075
107,1994,1097772
107,1995,1100245
107,1996,1115231
107,1997,1183874
107,1998,1205488
107,1999,1212760
107,2000,1197391
107,2001,1265110
107,2002,1247614
107,2003,1177869
107,2004,1190381
107,2005,1211282
107,2006,1228692
107,2007,1209312
107,2008,1199786
107,2009,1135004
107,2010,1171910
107,2011,1195474
107,2012,1220359
107,2013,1255398
107,2014,1276429
107,2015,1324682
107,2016,1369912
107,2017,1413172
107,2018,1412974
107,2019,1383466
108,1992,601304
108,1993,439303
108,1994,424953
108,1995,466969
108,1996,446288
108,1997,477691
108,1998,529435
108,1999,656397
108,2000,845611
108,2001,935430
108,2002,1014225
108,2003,1038246
108,2004,1178630
108,2005,1248708
108,2006,1151176
108,2007,1190788
108,2008,1276774
108,2009,1384712
108,2010,1478237
108,2011,1639106
108,2012,1902169
108,2013,1961690
108,2014,2164971
108,2015,2212784
108,2016,2307120
108,2017,2309688
108,2018,2454876
108,2019,2627123
109,1961,181685
109,1962,192165
109,1963,205662
109,1964,213789
109,1965,225939
109,1966,217006
109,1967,205347
109,1968,174662
109,1969,168075
109,1970,175344
109,1971,190046
109,1972,190535
109,1973,163953
109,1974,157843
109,1975,155215
109,1976,164243
109,1977,170113
109,1978,177017
109,1979,176945
109,1980,178984
109,1981,181032
109,1982,181525
109,1983,184792
109,1984,193544
109,1985,193712
109,1986,190786
109,1987,201231
109,1988,186495
109,1989,194330
109,1990,194500
109,1991,189247
109,1992,213413
109,1993,233286
109,1994,265323
109,1995,277011
109,1996,282158
109,1997,259009
109,1998,253517
109,1999,262033
109,2000,241464
109,2001,249490
109,2002,236104
109,2003,258965
109,2004,239084
109,2005,218666
109,2006,232274
109,2007,221079
109,2008,200732
109,2009,229099
109,2010,215753
109,2011,239636
109,2012,242911
109,2013,239413
109,2014,228607
109,2015,225337
109,2016,250322
109,2017,243120
109,2018,257305
109,2019,255351
11,1961,889962
11,1962,694051
11,1963,886124
11,1964,1008561
11,1965,648141
11,1966,798076
11,1967,885746
11,1968,927046
11,1969,858536
11,1970,953788
11,1971,733875
11,1972,748617
11,1973,870539
11,1974,802522
11,1975,929988
11,1976,878604
11,1977,816039
11,1978,955912
11,1979,914571
11,1980,993776
11,1981,794604
11,1982,1292915
11,1983,983111
11,1984,883320
11,1985,662714
11,1986,840941
11,1987,726802
11,1988,988059
11,1989,829033
11,1990,817165
11,1991,799042
11,1992,720951
11,1993,705757
11,1994,758105
11,1995,795036
11,1996,738823
11,1997,800188
11,1998,882489
11,1999,928649
11,2000,929148
11,2001,921961
11,2002,919221
11,2003,942580
11,2004,991143
11,2005,887281
11,2006,938907
11,2007,998932
11,2008,1037418
11,2009,989061
11,2010,623551
11,2011,831249
11,2012,671703
11,2013,703660
11,2014,722034
11,2015,696292
11,2016,554273
11,2017,671999
11,2018,824733
11,2019,673423
110,1961,4986993
110,1962,5412786
110,1963,5870897
110,1964,6014329
110,1965,6315553
110,1966,6858613
110,1967,7088833
110,1968,7827515
110,1969,7526525
110,1970,7603325
110,1971,7770438
110,1972,8342777
110,1973,8238412
110,1974,8092660
110,1975,8290221
110,1976,8054054
110,1977,8557044
110,1978,8349868
110,1979,8670014
110,1980,8299186
110,1981,8153490
110,1982,8462481
110,1983,8290885
110,1984,7875393
110,1985,8129809
110,1986,8160326
110,1987,8325081
110,1988,7856632
110,1989,7838909
110,1990,7622331
110,1991,7560448
110,1992,7858514
110,1993,7451264
110,1994,7250183
110,1995,7323933
110,1996,7180951
110,1997,7370434
110,1998,6861474
110,1999,7126753
110,2000,6913074
110,2001,6969467
110,2002,6824035
110,2003,6662585
110,2004,6350527
110,2005,6541678
110,2006,6300541
110,2007,6474375
110,2008,6497692
110,2009,6395493
110,2010,6012112
110,2011,5972992
110,2012,5838555
110,2013,5802283
110,2014,5882924
110,2015,5780732
110,2016,5718734
110,2017,5674146
110,2018,5622186
110,2019,5588730
112,1961,310295
112,1962,297919
112,1963,307667
112,1964,350749
112,1965,341224
112,1966,287764
112,1967,285790
112,1968,160437
112,1969,152748
112,1970,136604
112,1971,129108
112,1972,152564
112,1973,105580
112,1974,147233
112,1975,141895
112,1976,107536
112,1977,145988
112,1978,241698
112,1979,188784
112,1980,217894
112,1981,249546
112,1982,236741
112,1983,268212
112,1984,238264
112,1985,337243
112,1986,297069
112,1987,337638
112,1988,362769
112,1989,370739
112,1990,463372
112,1991,380548
112,1992,491363
112,1993,369752
112,1994,475185
112,1995,490014
112,1996,401021
112,1997,428256
112,1998,453826
112,1999,419167
112,2000,482628
112,2001,466002
112,2002,592419
112,2003,559390
112,2004,635629
112,2005,719653
112,2006,688805
112,2007,671413
112,2008,675839
112,2009,733768
112,2010,811499
112,2011,889445
112,2012,826802
112,2013,908439
112,2014,878951
112,2015,1021186
112,2016,1131119
112,2017,891075
112,2018,936378
112,2019,802124
113,1992,268783
113,1993,146869
113,1994,172735
113,1995,185211
113,1996,209573
113,1997,275890
113,1998,296167
113,1999,361828
113,2000,411752
113,2001,438952
113,2002,283546
113,2003,360340
113,2004,410000
113,2005,388120
113,2006,421667
113,2007,439868
113,2008,461115
113,2009,485971
113,2010,468343
113,2011,481242
113,2012,505755
113,2013,518697
113,2014,541437
113,2015,584173
113,2016,594331
113,2017,620621
113,2018,614214
113,2019,633828
114,1961,278303
114,1962,287369
114,1963,291748
114,1964,329370
114,1965,297010
114,1966,296819
114,1967,293855
114,1968,297948
114,1969,301608
114,1970,312381
114,1971,318681
114,1972,323921
114,1973,333825
114,1974,332751
114,1975,292563
114,1976,314309
114,1977,335224
114,1978,349659
114,1979,575364
114,1980,591930
114,1981,613331
114,1982,635088
114,1983,576110
114,1984,595787
114,1985,615917
114,1986,665119
114,1987,682684
114,1988,687914
114,1989,735220
114,1990,773878
114,1991,936429
114,1992,1205530
114,1993,1193417
114,1994,1102759
114,1995,1036750
114,1996,1092544
114,1997,1214369
114,1998,1433021
114,1999,1453025
114,2000,1379142
114,2001,1492470
114,2002,1477476
114,2003,1432964
114,2004,1447036
114,2005,1728566
114,2006,1728759
114,2007,1870060
114,2008,1984281
114,2009,2082273
114,2010,2259020
114,2011,1759647
114,2012,1851596
114,2013,2123639
114,2014,2339548
114,2015,2065298
114,2016,2166807
114,2017,2230762
114,2018,2400327
114,2019,2778633
115,1961,211264
115,1962,200140
115,1963,230655
115,1964,250948
115,1965,240038
115,1966,237632
115,1967,245357
115,1968,237942
115,1969,238604
115,1970,246888
115,1971,221779
115,1972,217164
115,1973,212249
115,1974,206784
115,1975,205162
115,1976,205203
115,1977,202480
115,1978,169841
115,1979,174888
115,1980,141998
115,1981,156137
115,1982,177335
115,1983,190482
115,1984,196434
115,1985,208651
115,1986,217461
115,1987,223064
115,1988,227338
115,1989,229924
115,1990,235104
115,1991,237576
115,1992,241950
115,1993,246115
115,1994,250787
115,1995,242896
115,1996,252964
115,1997,259980
115,1998,263562
115,1999,266559
115,2000,268824
115,2001,268380
115,2002,272425
115,2003,275982
115,2004,277163
115,2005,276797
115,2006,280987
115,2007,285973
115,2008,300880
115,2009,310390
115,2010,319131
115,2011,320528
115,2012,338186
115,2013,332269
115,2014,332938
115,2015,344158
115,2016,349233
115,2017,354622
115,2018,360088
115,2019,365583
116,1961,425330
116,1962,439749
116,1963,442909
116,1964,457016
116,1965,473507
116,1966,484825
116,1967,492464
116,1968,519069
116,1969,533456
116,1970,548762
116,1971,648434
116,1972,697272
116,1973,756626
116,1974,819517
116,1975,920653
116,1976,976250
116,1977,1021427
116,1978,1101361
116,1979,1137239
116,1980,1171890
116,1981,1246917
116,1982,1316729
116,1983,1383631
116,1984,1493168
116,1985,1565717
116,1986,1651244
116,1987,1709307
116,1988,1745849
116,1989,1851114
116,1990,1965431
116,1991,1989465
116,1992,1843354
116,1993,1720206
116,1994,1812628
116,1995,1651379
116,1996,1707599
116,1997,1728527
116,1998,1741149
116,1999,1787949
116,2000,1828742
116,2001,1843081
116,2002,1871713
116,2003,1865596
116,2004,1873615
116,2005,1907116
116,2006,1871756
116,2007,1826861
116,2008,1861252
116,2009,1905737
116,2010,1827667
116,2011,1779540
116,2012,1824891
116,2013,1821355
116,2014,1824706
116,2015,1835919
116,2016,1829698
116,2017,1828575
116,2018,1827883
116,2019,1827349
117,1961,766567
117,1962,817044
117,1963,781427
117,1964,899334
117,1965,993419
117,1966,1074289
117,1967,1150478
117,1968,1258879
117,1969,1364723
117,1970,1404753
117,1971,1526854
117,1972,1551595
117,1973,1574959
117,1974,1715831
117,1975,2099787
117,1976,2531353
117,1977,2750795
117,1978,3154228
117,1979,3513759
117,1980,3231822
117,1981,3315878
117,1982,3553690
117,1983,3415503
117,1984,3310188
117,1985,3492772
117,1986,3782731
117,1987,3741752
117,1988,3958209
117,1989,4262588
117,1990,4170434
117,1991,4169971
117,1992,4458577
117,1993,4687567
117,1994,4445294
117,1995,5175429
117,1996,5044602
117,1997,5042889
117,1998,4959133
117,1999,5307852
117,2000,5656716
117,2001,5732856
117,2002,5321647
117,2003,5199029
117,2004,5546641
117,2005,5442097
117,2006,5401590
117,2007,5446020
117,2008,5530921
117,2009,5440165
117,2010,5139303
117,2011,5109116
117,2012,5020991
117,2013,5064193
117,2014,5549651
117,2015,4923157
117,2016,4890625
117,2017,4981459
117,2018,5060709
117,2019,5168521
118,1961,1724
118,1962,1999
118,1963,2199
118,1964,2531
118,1965,2928
118,1966,3300
118,1967,3729
118,1968,4391
118,1969,5201
118,1970,5536
118,1971,6969
118,1972,6134
118,1973,8185
118,1974,10919
118,1975,9035
118,1976,10297
118,1977,11630
118,1978,12402
118,1979,13073
118,1980,14784
118,1981,16706
118,1982,15544
118,1983,15488
118,1984,17158
118,1985,31569
118,1986,43609
118,1987,50139
118,1988,60090
118,1989,59537
118,1990,44025
118,1991,12975
118,1992,13507
118,1993,32394
118,1994,40785
118,1995,50592
118,1996,53084
118,1997,59358
118,1998,66432
118,1999,70358
118,2000,82265
118,2001,78398
118,2002,85570
118,2003,103920
118,2004,110276
118,2005,122430
118,2006,139511
118,2007,150800
118,2008,150658
118,2009,158423
118,2010,165503
118,2011,232508
118,2012,220255
118,2013,270969
118,2014,237378
118,2015,213231
118,2016,217205
118,2017,227803
118,2018,221882
118,2019,239055
119,1992,117641
119,1993,168871
119,1994,103139
119,1995,139105
119,1996,85208
119,1997,126771
119,1998,64881
119,1999,72556
119,2000,72014
119,2001,89323
119,2002,90393
119,2003,98773
119,2004,78261
119,2005,98310
119,2006,90596
119,2007,75248
119,2008,62378
119,2009,64707
119,2010,52747
119,2011,58062
119,2012,56581
119,2013,52919
119,2014,64806
119,2015,65469
119,2016,67148
119,2017,56015
119,2018,28235
119,2019,30982
12,1961,8986
12,1962,9381
12,1963,9866
12,1964,10173
12,1965,10480
12,1966,10783
12,1967,11065
12,1968,11385
12,1969,11698
12,1970,11971
12,1971,12343
12,1972,12610
12,1973,12889
12,1974,13140
12,1975,13395
12,1976,14530
12,1977,14860
12,1978,15105
12,1979,15078
12,1980,15148
12,1981,15944
12,1982,15239
12,1983,15420
12,1984,15523
12,1985,15558
12,1986,15248
12,1987,15463
12,1988,15297
12,1989,15586
12,1990,15342
12,1991,14786
12,1992,14453
12,1993,14233
12,1994,14715
12,1995,17274
12,1996,16804
12,1997,18202
12,1998,18622
12,1999,20128
12,2000,19071
12,2001,19568
12,2002,19659
12,2003,21047
12,2004,22849
12,2005,22519
12,2006,23643
12,2007,25619
12,2008,25406
12,2009,23040
12,2010,29778
12,2011,30547
12,2012,30537
12,2013,30859
12,2014,32243
12,2015,32794
12,2016,33265
12,2017,33755
12,2018,34194
12,2019,34174
120,1961,49568
120,1962,50075
120,1963,50880
120,1964,51763
120,1965,51366
120,1966,53321
120,1967,53584
120,1968,54449
120,1969,55604
120,1970,57677
120,1971,56938
120,1972,58657
120,1973,57208
120,1974,58077
120,1975,54101
120,1976,55539
120,1977,54971
120,1978,53809
120,1979,62564
120,1980,69977
120,1981,71052
120,1982,74444
120,1983,78252
120,1984,83064
120,1985,85361
120,1986,86612
120,1987,80698
120,1988,85177
120,1989,89823
120,1990,93773
120,1991,95261
120,1992,109035
120,1993,128276
120,1994,139898
120,1995,102981
120,1996,109900
120,1997,122140
120,1998,142794
120,1999,186117
120,2000,306929
120,2001,308922
120,2002,419603
120,2003,372497
120,2004,377222
120,2005,404079
120,2006,387665
120,2007,440099
120,2008,360801
120,2009,439649
120,2010,504067
120,2011,614368
120,2012,554822
120,2013,699921
120,2014,818078
120,2015,968218
120,2016,984297
120,2017,936406
120,2018,971926
120,2019,1027821
121,1961,331776
121,1962,336075
121,1963,342545
121,1964,389077
121,1965,364338
121,1966,350095
121,1967,404379
121,1968,435755
121,1969,349535
121,1970,407755
121,1971,459173
121,1972,511663
121,1973,467100
121,1974,539923
121,1975,457315
121,1976,430053
121,1977,458335
121,1978,497608
121,1979,539290
121,1980,539346
121,1981,526929
121,1982,599393
121,1983,620665
121,1984,598478
121,1985,661498
121,1986,713937
121,1987,840058
121,1988,883208
121,1989,937608
121,1990,1008242
121,1991,1214031
121,1992,1209824
121,1993,1185716
121,1994,1205002
121,1995,1315864
121,1996,1285790
121,1997,1073663
121,1998,941321
121,1999,975999
121,2000,852552
121,2001,838397
121,2002,804606
121,2003,829463
121,2004,838070
121,2005,820561
121,2006,798747
121,2007,845750
121,2008,856778
121,2009,763788
121,2010,809056
121,2011,764071
121,2012,771646
121,2013,766609
121,2014,846159
121,2015,868840
121,2016,957184
121,2017,913765
121,2018,856875
121,2019,822960
122,1961,8708
122,1962,8827
122,1963,8945
122,1964,9064
122,1965,9153
122,1966,10027
122,1967,10027
122,1968,10027
122,1969,10027
122,1970,11050
122,1971,11050
122,1972,11050
122,1973,12204
122,1974,12204
122,1975,12204
122,1976,12204
122,1977,13227
122,1978,13227
122,1979,13227
122,1980,12370
122,1981,12964
122,1982,13855
122,1983,15141
122,1984,15141
122,1985,15141
122,1986,15438
122,1987,15438
122,1988,15438
122,1989,15438
122,1990,14934
122,1991,14084
122,1992,13899
122,1993,13478
122,1994,14498
122,1995,12370
122,1996,13690
122,1997,12964
122,1998,10919
122,1999,11644
122,2000,12156
122,2001,12964
122,2002,13773
122,2003,14878
122,2004,15687
122,2005,16749
122,2006,16412
122,2007,17221
122,2008,18540
122,2009,17178
122,2010,16397
122,2011,16428
122,2012,15472
122,2013,16028
122,2014,16114
122,2015,16129
122,2016,15868
122,2017,15757
122,2018,15683
122,2019,15635
123,1961,47762
123,1962,48237
123,1963,48713
123,1964,48793
123,1965,48920
123,1966,49007
123,1967,49748
123,1968,51211
123,1969,51812
123,1970,53253
123,1971,53600
123,1972,53643
123,1973,54080
123,1974,57638
123,1975,59452
123,1976,61500
123,1977,63055
123,1978,64472
123,1979,64742
123,1980,65312
123,1981,65803
123,1982,68331
123,1983,70278
123,1984,71254
123,1985,72682
123,1986,71031
123,1987,68044
123,1988,65363
123,1989,68044
123,1990,62771
123,1991,63877
123,1992,66998
123,1993,68541
123,1994,71362
123,1995,75187
123,1996,76594
123,1997,78668
123,1998,80166
123,1999,81641
123,2000,88282
123,2001,87992
123,2002,88694
123,2003,88792
123,2004,89646
123,2005,91421
123,2006,94141
123,2007,95828
123,2008,98707
123,2009,101245
123,2010,103699
123,2011,106093
123,2012,108316
123,2013,109619
123,2014,112167
123,2015,115802
123,2016,118349
123,2017,120459
123,2018,122645
123,2019,124935
124,1961,76842
124,1962,83814
124,1963,81457
124,1964,80454
124,1965,118510
124,1966,123071
124,1967,130901
124,1968,142437
124,1969,152153
124,1970,150675
124,1971,184102
124,1972,213927
124,1973,242378
124,1974,281763
124,1975,280624
124,1976,310117
124,1977,314060
124,1978,302351
124,1979,325920
124,1980,343452
124,1981,360408
124,1982,356780
124,1983,378477
124,1984,407631
124,1985,413182
124,1986,424064
124,1987,415892
124,1988,428597
124,1989,447046
124,1990,462885
124,1991,474634
124,1992,452148
124,1993,473290
124,1994,492645
124,1995,528321
124,1996,542779
124,1997,579499
124,1998,561201
124,1999,568406
124,2000,575186
124,2001,547206
124,2002,639984
124,2003,647293
124,2004,583371
124,2005,578077
124,2006,568199
124,2007,596656
124,2008,599594
124,2009,615171
124,2010,636812
124,2011,638163
124,2012,652588
124,2013,654409
124,2014,659243
124,2015,660831
124,2016,659410
124,2017,664343
124,2018,669757
124,2019,675184
126,1992,136160
126,1993,209923
126,1994,107942
126,1995,167233
126,1996,187628
126,1997,272515
126,1998,204297
126,1999,166322
126,2000,170192
126,2001,196882
126,2002,152522
126,2003,193542
126,2004,118839
126,2005,167158
126,2006,136000
126,2007,113088
126,2008,142173
126,2009,134213
126,2010,97485
126,2011,135590
126,2012,138321
126,2013,127007
126,2014,131905
126,2015,133974
126,2016,149865
126,2017,141935
126,2018,119872
126,2019,94727
129,1961,209415
129,1962,225099
129,1963,230211
129,1964,248388
129,1965,254186
129,1966,276374
129,1967,283059
129,1968,302088
129,1969,334692
129,1970,345846
129,1971,357177
129,1972,372243
129,1973,398678
129,1974,524720
129,1975,518577
129,1976,500507
129,1977,443087
129,1978,433909
129,1979,388949
129,1980,422241
129,1981,427524
129,1982,440037
129,1983,453002
129,1984,436161
129,1985,441956
129,1986,453716
129,1987,459712
129,1988,465319
129,1989,469297
129,1990,479988
129,1991,481804
129,1992,485388
129,1993,493036
129,1994,469289
129,1995,486210
129,1996,499840
129,1997,510070
129,1998,508727
129,1999,520687
129,2000,524885
129,2001,529979
129,2002,539061
129,2003,549734
129,2004,563858
129,2005,585847
129,2006,598381
129,2007,631760
129,2008,633595
129,2009,650375
129,2010,658994
129,2011,696215
129,2012,738230
129,2013,731887
129,2014,731846
129,2015,752411
129,2016,762821
129,2017,774327
129,2018,785057
129,2019,795584
13,1961,16869
13,1962,16805
13,1963,16982
13,1964,16982
13,1965,17002
13,1966,16726
13,1967,16811
13,1968,16887
13,1969,16995
13,1970,17158
13,1971,17247
13,1972,17527
13,1973,17528
13,1974,18862
13,1975,26866
13,1976,35775
13,1977,45389
13,1978,45230
13,1979,45227
13,1980,45747
13,1981,19785
13,1982,15302
13,1983,15518
13,1984,15685
13,1985,17700
13,1986,18573
13,1987,20777
13,1988,20778
13,1989,20686
13,1990,11536
13,1991,12600
13,1992,14548
13,1993,15909
13,1994,18768
13,1995,23132
13,1996,23332
13,1997,23200
13,1998,26460
13,1999,22652
13,2000,22821
13,2001,22342
13,2002,19507
13,2003,19807
13,2004,19157
