geo,year,particle_board_import_value_fea2
103,2012,649
103,2013,313
103,2014,389
103,2015,339
103,2016,317
103,2017,2206
103,2018,2206
103,2019,2339
103,2020,2339
104,1995,14915
104,1996,484
104,1997,22196
104,1998,22143
104,1999,4896
104,2000,11829
104,2001,14069
104,2002,9640
104,2003,14513
104,2004,21507
104,2005,56619
104,2006,41801
104,2007,50590
104,2008,45088
104,2009,27710
104,2010,28580
104,2011,32609
104,2012,34263
104,2013,34397
104,2014,43109
104,2015,35077
104,2016,36863
104,2017,46882
104,2018,53384
104,2019,53384
104,2020,53384
105,1995,22340
105,1996,19835
105,1997,21948
105,1998,14900
105,1999,19781
105,2000,23643
105,2001,19555
105,2002,14611
105,2003,18206
105,2004,25140
105,2005,22292
105,2006,28510
105,2007,36241
105,2008,35455
105,2009,27300
105,2010,27242
105,2011,31639
105,2012,27177
105,2013,27177
105,2014,31515
105,2015,27867
105,2016,27867
105,2017,27867
105,2018,27032
105,2019,30061
105,2020,30061
106,1995,87215
106,1996,87215
106,1997,132054
106,1998,132000
106,1999,74868
106,2000,73013
106,2001,73582
106,2002,71966
106,2003,76481
106,2004,105541
106,2005,118858
106,2006,116048
106,2007,159847
106,2008,186774
106,2009,96294
106,2010,182193
106,2011,138045
106,2012,166513
106,2013,189012
106,2014,292314
106,2015,256769
106,2016,256299
106,2017,216004
106,2018,251575
106,2019,224128
106,2020,224128
107,1995,182
107,1996,25
107,1997,25
107,1998,25
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,7
107,2005,7
107,2006,7
107,2007,7
107,2008,333
107,2009,203
107,2010,821
107,2011,125
107,2012,62
107,2013,170
107,2014,578
107,2015,264
107,2016,875
107,2017,515
107,2018,609
107,2019,866
107,2020,866
108,1995,147
108,1996,823
108,1997,823
108,1998,823
108,1999,823
108,2000,9323
108,2001,9323
108,2002,16985
108,2003,25558
108,2004,44082
108,2005,57434
108,2006,82139
108,2007,115001
108,2008,97309
108,2009,76101
108,2010,103176
108,2011,141335
108,2012,134785
108,2013,127883
108,2014,133961
108,2015,133961
108,2016,133961
108,2017,133961
108,2018,89423
108,2019,89862
108,2020,89862
109,1995,1322
109,1996,1396
109,1997,774
109,1998,608
109,1999,580
109,2000,937
109,2001,531
109,2002,535
109,2003,438
109,2004,793
109,2005,1196
109,2006,424
109,2007,419
109,2008,942
109,2009,421
109,2010,456
109,2011,659
109,2012,315
109,2013,354
109,2014,620
109,2015,153
109,2016,171
109,2017,25
109,2018,25
109,2019,301
109,2020,301
11,1995,74100
11,1996,57063
11,1997,64884
11,1998,58055
11,1999,69814
11,2000,57870
11,2001,42296
11,2002,27733
11,2003,37682
11,2004,52929
11,2005,58184
11,2006,69488
11,2007,103797
11,2008,109332
11,2009,92615
11,2010,102823
11,2011,111135
11,2012,110336
11,2013,98388
11,2014,92079
11,2015,80947
11,2016,77744
11,2017,111340
11,2018,105609
11,2019,100209
11,2020,100209
110,1995,119837
110,1996,168962
110,1997,192682
110,1998,59407
110,1999,60230
110,2000,62560
110,2001,67566
110,2002,66426
110,2003,84354
110,2004,91551
110,2005,90997
110,2006,87305
110,2007,92680
110,2008,85794
110,2009,78766
110,2010,89068
110,2011,122356
110,2012,121490
110,2013,123887
110,2014,111102
110,2015,101743
110,2016,108208
110,2017,94805
110,2018,102102
110,2019,103656
110,2020,103656
112,1995,131
112,1996,18
112,1997,121
112,1998,121
112,1999,847
112,2000,646
112,2001,730
112,2002,2400
112,2003,2074
112,2004,2387
112,2005,2387
112,2006,2387
112,2007,3070
112,2008,3194
112,2009,4058
112,2010,4577
112,2011,2801
112,2012,2801
112,2013,1514
112,2014,1329
112,2015,1218
112,2016,559
112,2017,2298
112,2018,2298
112,2019,5604
112,2020,5604
113,1995,6
113,1996,1292
113,1997,1292
113,1998,333
113,1999,1185
113,2000,1551
113,2001,1569
113,2002,1928
113,2003,0
113,2004,4357
113,2005,5611
113,2006,5611
113,2007,5611
113,2008,13926
113,2009,15010
113,2010,18284
113,2011,27295
113,2012,35262
113,2013,34460
113,2014,30684
113,2015,15778
113,2016,16006
113,2017,9416
113,2018,18646
113,2019,18646
113,2020,18646
114,1995,429
114,1996,429
114,1997,194
114,1998,187
114,1999,187
114,2000,187
114,2001,109
114,2002,47
114,2003,226
114,2004,367
114,2005,696
114,2006,797
114,2007,1241
114,2008,1249
114,2009,3461
114,2010,4098
114,2011,5680
114,2012,7406
114,2013,5410
114,2014,6463
114,2015,6797
114,2016,6961
114,2017,6595
114,2018,6595
114,2019,2919
114,2020,2919
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,46
115,2000,46
115,2001,59
115,2002,59
115,2003,104
115,2004,26
115,2005,26
115,2006,173
115,2007,59
115,2008,460
115,2009,775
115,2010,556
115,2011,556
115,2012,1308
115,2013,1308
115,2014,1247
115,2015,1230
115,2016,1294
115,2017,943
115,2018,943
115,2019,1494
115,2020,1494
116,1995,8
116,1996,0
116,1997,1470
116,1998,50
116,1999,50
116,2000,50
116,2001,50
116,2002,50
116,2003,50
116,2004,50
116,2005,50
116,2006,50
116,2007,50
116,2008,284
116,2009,163
116,2010,1
116,2011,11
116,2012,31
116,2013,11
116,2014,3
116,2015,17
116,2016,6
116,2017,10
116,2018,10
116,2019,76
116,2020,76
117,1995,91318
117,1996,76734
117,1997,53651
117,1998,25115
117,1999,54756
117,2000,70861
117,2001,77593
117,2002,110159
117,2003,78067
117,2004,120791
117,2005,100047
117,2006,137000
117,2007,107309
117,2008,124870
117,2009,87157
117,2010,114162
117,2011,127214
117,2012,111892
117,2013,119289
117,2014,169288
117,2015,173835
117,2016,161282
117,2017,238384
117,2018,216140
117,2019,149685
117,2020,149685
118,1995,407
118,1996,546
118,1997,546
118,1998,546
118,1999,146
118,2000,146
118,2001,440
118,2002,440
118,2003,440
118,2004,1026
118,2005,1026
118,2006,1026
118,2007,1738
118,2008,1852
118,2009,1120
118,2010,936
118,2011,942
118,2012,41
118,2013,37
118,2014,566
118,2015,1489
118,2016,104
118,2017,3564
118,2018,3564
118,2019,5337
118,2020,5337
119,1995,1440
119,1996,2218
119,1997,3094
119,1998,3900
119,1999,3936
119,2000,4643
119,2001,5529
119,2002,5548
119,2003,6963
119,2004,8700
119,2005,12442
119,2006,17705
119,2007,29007
119,2008,21185
119,2009,8492
119,2010,9438
119,2011,10673
119,2012,9355
119,2013,11564
119,2014,12458
119,2015,11422
119,2016,14300
119,2017,14148
119,2018,14148
119,2019,14148
119,2020,14148
12,1995,121
12,1996,121
12,1997,147
12,1998,147
12,1999,45
12,2000,466
12,2001,171
12,2002,178
12,2003,125
12,2004,730
12,2005,730
12,2006,265
12,2007,891
12,2008,884
12,2009,764
12,2010,671
12,2011,766
12,2012,799
12,2013,748
12,2014,1214
12,2015,900
12,2016,900
12,2017,91
12,2018,91
12,2019,273
12,2020,273
120,1995,199
120,1996,199
120,1997,53
120,1998,53
120,1999,53
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,92
120,2009,67
120,2010,153
120,2011,291
120,2012,281
120,2013,439
120,2014,753
120,2015,404
120,2016,428
120,2017,1
120,2018,1
120,2019,3425
120,2020,3425
121,1995,4992
121,1996,10344
121,1997,13114
121,1998,8888
121,1999,9450
121,2000,5393
121,2001,12388
121,2002,12388
121,2003,12388
121,2004,16620
121,2005,16620
121,2006,16620
121,2007,21143
121,2008,21143
121,2009,21143
121,2010,30859
121,2011,30807
121,2012,9966
121,2013,31084
121,2014,37124
121,2015,37124
121,2016,31320
121,2017,27716
121,2018,27716
121,2019,23673
121,2020,23673
122,2010,2598
122,2011,3673
122,2012,2524
122,2013,1972
122,2014,1972
122,2015,1972
122,2016,1972
122,2017,29
122,2018,29
122,2019,1884
122,2020,1884
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,22
123,2005,22
123,2006,22
123,2007,0
123,2008,0
123,2009,11
123,2010,11
123,2011,11
123,2012,50
123,2013,9
123,2014,5
123,2015,0
123,2016,0
123,2017,297
123,2018,297
123,2019,297
123,2020,297
124,1995,5174
124,1996,5174
124,1997,5174
124,1998,2145
124,1999,1203
124,2000,1203
124,2001,2545
124,2002,2545
124,2003,2545
124,2004,2852
124,2005,2852
124,2006,2852
124,2007,7179
124,2008,10175
124,2009,7094
124,2010,7102
124,2011,428
124,2012,1112
124,2013,1338
124,2014,1291
124,2015,826
124,2016,1199
124,2017,3477
124,2018,3477
124,2019,8196
124,2020,8196
126,1995,8621
126,1996,11280
126,1997,12871
126,1998,14406
126,1999,10985
126,2000,10090
126,2001,11777
126,2002,15147
126,2003,23743
126,2004,34715
126,2005,46928
126,2006,60196
126,2007,82268
126,2008,79009
126,2009,44924
126,2010,48414
126,2011,53867
126,2012,60781
126,2013,67051
126,2014,72741
126,2015,60287
126,2016,68269
126,2017,84784
126,2018,88916
126,2019,78645
126,2020,78645
127,2019,1
127,2020,1
128,1995,12
128,1996,12
128,1997,90
128,1998,1
128,1999,1
128,2000,3
128,2001,1
128,2002,0
128,2003,3
128,2004,1
128,2005,17
128,2006,19
128,2007,128
128,2008,6
128,2009,4
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,0
128,2018,0
128,2019,8
128,2020,8
129,1995,47
129,1996,0
129,1997,0
129,1998,32
129,1999,0
129,2000,0
129,2001,91
129,2002,36
129,2003,36
129,2004,227
129,2005,227
129,2006,227
129,2007,442
129,2008,507
129,2009,139
129,2010,215
129,2011,186
129,2012,257
129,2013,0
129,2014,0
129,2015,138
129,2016,51
129,2017,450
129,2018,450
129,2019,605
129,2020,605
13,1995,199
13,1996,255
13,1997,256
13,1998,227
13,1999,140
13,2000,140
13,2001,121
13,2002,74
13,2003,190
13,2004,191
13,2005,191
13,2006,194
13,2007,104
13,2008,413
13,2009,1217
13,2010,1506
13,2011,2132
13,2012,2180
13,2013,791
13,2014,659
13,2015,612
13,2016,482
13,2017,2252
13,2018,2252
13,2019,2322
13,2020,2322
130,1995,170
130,1996,170
130,1997,170
130,1998,170
130,1999,22
130,2000,28
130,2001,28
130,2002,53
130,2003,181
130,2004,181
130,2005,378
130,2006,176
130,2007,369
130,2008,701
130,2009,800
130,2010,1151
130,2011,1505
130,2012,177
130,2013,1922
130,2014,595
130,2015,815
130,2016,112
130,2017,975
130,2018,975
130,2019,1291
130,2020,1291
131,1995,15803
131,1996,16375
131,1997,11031
131,1998,9392
131,1999,12947
131,2000,13000
131,2001,10422
131,2002,15000
131,2003,21324
131,2004,36259
131,2005,26511
131,2006,37860
131,2007,40534
131,2008,89536
131,2009,95884
131,2010,85469
131,2011,78570
131,2012,80939
131,2013,65655
131,2014,71823
131,2015,63276
131,2016,70389
131,2017,83169
131,2018,63485
131,2019,59933
131,2020,59933
132,2009,977
132,2010,714
132,2011,1318
132,2012,1257
132,2013,1257
132,2014,1236
132,2015,2276
132,2016,1447
132,2017,1447
132,2018,1447
132,2019,56
132,2020,56
133,1995,0
133,1996,0
133,1997,3
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,10
133,2004,4
133,2005,4
133,2006,11
133,2007,10
133,2008,28
133,2009,27
133,2010,124
133,2011,17
133,2012,17
133,2013,17
133,2014,11
133,2015,13
133,2016,111
133,2017,96
133,2018,96
133,2019,83
133,2020,83
134,1995,5783
134,1996,2508
134,1997,5044
134,1998,5010
134,1999,4420
134,2000,4420
134,2001,4040
134,2002,3306
134,2003,3675
134,2004,3275
134,2005,3593
134,2006,3988
134,2007,3104
134,2008,4379
134,2009,3700
134,2010,3507
134,2011,4364
134,2012,3559
134,2013,3318
134,2014,4161
134,2015,3225
134,2016,3482
134,2017,3466
134,2018,3943
134,2019,3340
134,2020,3340
135,1995,756
135,1996,756
135,1997,756
135,1998,756
135,1999,756
135,2000,756
135,2001,756
135,2002,756
135,2003,756
135,2004,756
135,2005,756
135,2006,756
135,2007,756
135,2008,756
135,2009,756
135,2010,756
135,2011,756
135,2012,756
135,2013,756
135,2014,756
135,2015,756
135,2016,756
135,2017,756
135,2018,756
135,2019,756
135,2020,756
136,1995,1
136,1996,1
136,1997,1
136,1998,69
136,1999,171
136,2000,9
136,2001,9
136,2002,3
136,2003,39
136,2004,76
136,2005,76
136,2006,49
136,2007,64
136,2008,242
136,2009,102
136,2010,138
136,2011,145
136,2012,14
136,2013,82
136,2014,0
136,2015,41
136,2016,0
136,2017,135
136,2018,135
136,2019,624
136,2020,624
137,1995,1530
137,1996,1530
137,1997,359
137,1998,1115
137,1999,1478
137,2000,920
137,2001,876
137,2002,1013
137,2003,1217
137,2004,1784
137,2005,1784
137,2006,974
137,2007,380
137,2008,597
137,2009,645
137,2010,401
137,2011,509
137,2012,1867
137,2013,790
137,2014,1337
137,2015,402
137,2016,413
137,2017,951
137,2018,951
137,2019,904
137,2020,904
138,1995,18177
138,1996,31458
138,1997,5028
138,1998,6025
138,1999,6025
138,2000,51200
138,2001,17392
138,2002,17392
138,2003,56173
138,2004,59288
138,2005,44000
138,2006,44549
138,2007,23731
138,2008,23731
138,2009,15355
138,2010,6772
138,2011,10576
138,2012,33063
138,2013,39801
138,2014,47499
138,2015,55731
138,2016,57601
138,2017,57733
138,2018,61530
138,2019,49124
138,2020,49124
14,1995,88
14,1996,24
14,1997,1021
14,1998,717
14,1999,717
14,2000,717
14,2001,286
14,2002,355
14,2003,249
14,2004,249
14,2005,249
14,2006,25
14,2007,79
14,2008,8
14,2009,16
14,2010,24
14,2011,123
14,2012,42
14,2013,25
14,2014,12
14,2015,12
14,2016,5
14,2017,56
14,2018,56
14,2019,59
14,2020,59
141,1995,32
141,1996,173
141,1997,473
141,1998,473
141,1999,72
141,2000,120
141,2001,120
141,2002,120
141,2003,120
141,2004,120
141,2005,120
141,2006,120
141,2007,120
141,2008,494
141,2009,834
141,2010,934
141,2011,1022
141,2012,68
141,2013,68
141,2014,3506
141,2015,499
141,2016,324
141,2017,2075
141,2018,2075
141,2019,9517
141,2020,9517
143,1995,604
143,1996,314
143,1997,76
143,1998,317
143,1999,403
143,2000,488
143,2001,491
143,2002,1532
143,2003,2211
143,2004,2188
143,2005,2188
143,2006,2924
143,2007,4299
143,2008,11961
143,2009,17913
143,2010,9486
143,2011,8336
143,2012,9626
143,2013,11156
143,2014,15716
143,2015,20408
143,2016,24773
143,2017,29896
143,2018,35824
143,2019,34764
143,2020,34764
144,1995,0
144,1996,0
144,1997,2
144,1998,2
144,1999,398
144,2000,76
144,2001,76
144,2002,76
144,2003,496
144,2004,502
144,2005,502
144,2006,820
144,2007,949
144,2008,563
144,2009,323
144,2010,323
144,2011,597
144,2012,648
144,2013,3044
144,2014,2875
144,2015,2408
144,2016,681
144,2017,2260
144,2018,2260
144,2019,3520
144,2020,3520
145,1995,2
145,1996,2
145,1997,2
145,1998,2
145,1999,2
145,2000,2
145,2001,2
145,2002,2
145,2003,2
145,2004,2
145,2005,2
145,2006,2
145,2007,2
145,2008,2
145,2009,2
145,2010,2
145,2011,6
145,2012,11
145,2013,2
145,2014,2
145,2015,2
145,2016,2
145,2017,2
145,2018,2
145,2019,8
145,2020,8
146,1998,1640
146,1999,1640
146,2000,1640
146,2001,1640
146,2002,1640
146,2003,1640
146,2004,1640
146,2005,1640
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,17176
146,2012,17160
146,2013,19488
146,2014,20358
146,2015,15844
146,2016,15727
146,2017,18681
146,2018,21715
146,2019,21715
146,2020,21715
147,2000,1808
147,2001,1537
147,2002,211
147,2003,700
147,2004,1343
147,2005,1642
147,2006,2779
147,2007,4965
147,2008,5349
147,2009,5049
147,2010,5641
147,2011,5824
147,2012,7025
147,2013,8362
147,2014,6506
147,2015,7920
147,2016,9020
147,2017,8016
147,2018,8016
147,2019,5080
147,2020,5080
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,2001,1
148,2002,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,1
148,2016,1
148,2017,1
148,2018,1
148,2019,1
148,2020,1
149,1995,0
149,1996,0
149,1997,0
149,1998,53
149,1999,251
149,2000,251
149,2001,220
149,2002,84
149,2003,127
149,2004,115
149,2005,115
149,2006,23
149,2007,101
149,2008,47
149,2009,68
149,2010,125
149,2011,506
149,2012,349
149,2013,95
149,2014,81
149,2015,84
149,2016,402
149,2017,1377
149,2018,1377
149,2019,1694
149,2020,1694
15,1995,76686
15,1996,64146
15,1997,52871
15,1998,128747
15,1999,128943
150,1995,236485
150,1996,219326
150,1997,197515
150,1998,163608
150,1999,181558
150,2000,150564
150,2001,134371
150,2002,112437
150,2003,130619
150,2004,150426
150,2005,166761
150,2006,191022
150,2007,258041
150,2008,281592
150,2009,186992
150,2010,162619
150,2011,183076
150,2012,146858
150,2013,143539
150,2014,146260
150,2015,102394
150,2016,102102
150,2017,116784
150,2018,138587
150,2019,139987
150,2020,139987
151,1995,85
151,1996,37
151,1997,9
151,1998,112
151,1999,230
151,2000,6
151,2001,6
151,2002,10
151,2003,94
151,2004,148
151,2005,148
151,2006,54
151,2007,52
151,2008,418
151,2009,141
151,2010,354
153,1995,155
153,1996,327
153,1997,423
153,1998,619
153,1999,882
153,2000,262
153,2001,278
153,2002,310
153,2003,1039
153,2004,1138
153,2005,1138
153,2006,821
153,2007,930
153,2008,2154
153,2009,1563
153,2010,2445
153,2011,2890
153,2012,2202
153,2013,356
153,2014,1024
153,2015,1105
153,2016,110
153,2017,1477
153,2018,1477
153,2019,1746
153,2020,1746
154,1995,2310
154,1996,2310
154,1997,3676
154,1998,5223
154,1999,6692
154,2000,7259
154,2001,6672
154,2002,7722
154,2003,8695
154,2004,12750
154,2005,13551
154,2006,12391
154,2007,16730
154,2008,19049
154,2009,16898
154,2010,14716
154,2011,16531
154,2012,15382
154,2013,17325
154,2014,19217
154,2015,16889
154,2016,17620
154,2017,17797
154,2018,19804
154,2019,19804
154,2020,19804
155,1995,3
155,1996,3
155,1997,3
155,1998,13
155,1999,3
155,2000,83
155,2001,83
155,2002,1
155,2003,2
155,2004,2
155,2005,2
155,2006,17
155,2007,2
155,2008,14
155,2009,20
155,2010,44
155,2011,40
155,2012,24
155,2013,6
155,2014,71
155,2015,44
155,2016,24
155,2017,59
155,2018,59
155,2019,33
155,2020,33
156,1995,882
156,1996,1150
156,1997,995
156,1998,731
156,1999,1152
156,2000,598
156,2001,294
156,2002,348
156,2003,545
156,2004,300
156,2005,770
156,2006,560
156,2007,802
156,2008,1191
156,2009,661
156,2010,722
156,2011,875
156,2012,742
156,2013,916
156,2014,458
156,2015,530
156,2016,744
156,2017,1634
156,2018,2395
156,2019,3244
156,2020,3244
157,1995,934
157,1996,958
157,1997,958
157,1998,898
157,1999,1005
157,2000,991
157,2001,991
157,2002,871
157,2003,1289
157,2004,1484
157,2005,1484
157,2006,844
157,2007,1661
157,2008,1354
157,2009,498
157,2010,1859
157,2011,1542
157,2012,415
157,2013,647
157,2014,812
157,2015,828
157,2016,406
157,2017,1869
157,2018,1869
157,2019,900
157,2020,900
158,1995,8
158,1996,8
158,1997,0
158,1998,0
158,1999,0
158,2000,26
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,13
158,2010,63
158,2011,63
158,2012,1
158,2013,18
158,2014,278
158,2015,203
158,2016,3
158,2017,3
158,2018,3
158,2019,194
158,2020,194
159,1995,113
159,1996,2013
159,1997,300
159,1998,300
159,1999,691
159,2000,348
159,2001,244
159,2002,244
159,2003,244
159,2004,500
159,2005,500
159,2006,3409
159,2007,9741
159,2008,12022
159,2009,13673
159,2010,13263
159,2011,10988
159,2012,7527
159,2013,7887
159,2014,9261
159,2015,9261
159,2016,5260
159,2017,2410
159,2018,1284
159,2019,3098
159,2020,3098
16,1995,0
16,1996,15
16,1997,14
16,1998,36
16,1999,199
16,2000,199
16,2001,405
16,2002,29
16,2003,952
16,2004,1191
16,2005,1191
16,2006,275
16,2007,3364
16,2008,1834
16,2009,2875
16,2010,2433
16,2011,2895
16,2012,2191
16,2013,62
16,2014,127
16,2015,492
16,2016,608
16,2017,1499
16,2018,1499
16,2019,202
16,2020,202
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,1
160,2020,1
161,1995,31
161,1996,31
161,1997,31
161,1998,31
161,1999,31
161,2000,31
161,2001,31
161,2002,31
161,2003,31
161,2004,31
161,2005,31
161,2006,31
161,2007,31
161,2008,31
161,2009,31
161,2010,31
161,2011,31
161,2012,31
161,2013,31
161,2014,31
161,2015,31
161,2016,31
161,2017,31
161,2018,31
161,2019,18
161,2020,18
162,1995,26139
162,1996,28996
162,1997,27721
162,1998,11228
162,1999,10341
162,2000,10960
162,2001,11561
162,2002,14215
162,2003,23710
162,2004,22301
162,2005,25491
162,2006,23735
162,2007,46606
162,2008,35579
162,2009,23219
162,2010,25308
162,2011,25626
162,2012,28556
162,2013,28850
162,2014,27692
162,2015,23291
162,2016,22992
162,2017,23529
162,2018,22526
162,2019,20750
162,2020,20750
163,1995,5
163,1996,5
163,1997,5
163,1998,5
163,1999,5
163,2000,5
163,2001,5
163,2002,5
163,2003,5
163,2004,5
163,2005,5
163,2006,5
163,2007,5
163,2008,5
163,2009,5
163,2010,5
163,2011,5
163,2012,5
163,2013,5
163,2014,5
163,2015,5
163,2016,5
163,2017,5
163,2018,5
163,2019,5
163,2020,5
165,1995,299
165,1996,85
165,1997,57
165,1998,315
165,1999,543
165,2000,114
165,2001,114
165,2002,114
165,2003,114
165,2004,1762
165,2005,2386
165,2006,2700
165,2007,2556
165,2008,3068
165,2009,3068
165,2010,2061
165,2011,1412
165,2012,1217
165,2013,101
165,2014,133
165,2015,993
165,2016,743
165,2017,1745
165,2018,1745
165,2019,1227
165,2020,1227
166,1995,2151
166,1996,1485
166,1997,1826
166,1998,758
166,1999,817
166,2000,462
166,2001,139
166,2002,475
166,2003,900
166,2004,1400
166,2005,1400
166,2006,2073
166,2007,2780
166,2008,5354
166,2009,4682
166,2010,5843
166,2011,6483
166,2012,8060
166,2013,6987
166,2014,7872
166,2015,9237
166,2016,9920
166,2017,10756
166,2018,8144
166,2019,9608
166,2020,9608
167,1995,12060
167,1996,26137
167,1997,31127
167,1998,33170
167,1999,38184
167,2000,38270
167,2001,36362
167,2002,43868
167,2003,53139
167,2004,53086
167,2005,63329
167,2006,70768
167,2007,103457
167,2008,118306
167,2009,63296
167,2010,78932
167,2011,90773
167,2012,83664
167,2013,95264
167,2014,99157
167,2015,97796
167,2016,99704
167,2017,88916
167,2018,122544
167,2019,117192
167,2020,117192
168,1995,14
168,1996,461
168,1997,278
168,1998,91
168,1999,104
168,2000,180
168,2001,82
168,2002,82
168,2003,82
168,2004,144
168,2005,144
168,2006,144
168,2007,144
168,2008,276
168,2009,448
168,2010,436
168,2011,203
168,2012,1392
168,2013,1392
168,2014,118
168,2015,117
168,2016,97
168,2017,217
168,2018,217
168,2019,128
168,2020,128
169,1995,42
169,1996,133
169,1997,21
169,1998,307
169,1999,159
169,2000,324
169,2001,461
169,2002,461
169,2003,461
169,2004,452
169,2005,452
169,2006,452
169,2007,452
169,2008,2473
169,2009,1858
169,2010,2980
169,2011,4524
169,2012,4659
169,2013,4707
169,2014,4592
169,2015,3964
169,2016,2879
169,2017,4087
169,2018,4087
169,2019,4507
169,2020,4507
17,2019,7
17,2020,7
170,1995,3931
170,1996,5466
170,1997,5900
170,1998,7417
170,1999,5330
170,2000,6680
170,2001,7638
170,2002,8896
170,2003,11774
170,2004,13000
170,2005,16994
170,2006,22717
170,2007,31544
170,2008,41071
170,2009,40218
170,2010,47544
170,2011,61153
170,2012,65413
170,2013,82092
170,2014,82518
170,2015,72725
170,2016,81351
170,2017,91500
170,2018,109628
170,2019,111325
170,2020,111325
171,1995,9439
171,1996,7735
171,1997,8716
171,1998,4597
171,1999,5408
171,2000,5523
171,2001,3250
171,2002,871
171,2003,1739
171,2004,1572
171,2005,1100
171,2006,2144
171,2007,8161
171,2008,6059
171,2009,4540
171,2010,4489
171,2011,8119
171,2012,10854
171,2013,11847
171,2014,11178
171,2015,13312
171,2016,21660
171,2017,27646
171,2018,27808
171,2019,27925
171,2020,27925
172,1995,1
172,1996,1
172,1997,1
172,1998,1
172,1999,1
172,2000,1
172,2001,1
172,2002,1
172,2003,1
172,2004,1
172,2005,1
172,2006,1
172,2007,1
172,2008,1
172,2009,1
172,2010,1
172,2011,1
172,2012,1
172,2013,1
172,2014,1
172,2015,1
172,2016,1
172,2017,1
172,2018,1
172,2019,1
172,2020,1
173,1995,39700
173,1996,54600
173,1997,72700
173,1998,67500
173,1999,37400
173,2000,41598
173,2001,53467
173,2002,52309
173,2003,65792
173,2004,119253
173,2005,139611
173,2006,206162
173,2007,219623
173,2008,238460
173,2009,153465
173,2010,197108
173,2011,205104
173,2012,178782
173,2013,306577
173,2014,281450
173,2015,241088
173,2016,253999
173,2017,345705
173,2018,398577
