geo,year,beef_and_buffalo_meat_production_scl
169,2014,467288
169,2015,448537
169,2016,468000
169,2017,530492
169,2018,489400
169,2019,481693
170,2010,171872
170,2011,179084
170,2012,186617
170,2013,193087
170,2014,196232
170,2015,196015
170,2016,192703
170,2017,188738
170,2018,189703
170,2019,192920
171,2010,300005
171,2011,300603
171,2012,294983
171,2013,296876
171,2014,301468
171,2015,304681
171,2016,311694
171,2017,311599
171,2018,311366
171,2019,309756
173,2010,400900
173,2011,391200
173,2012,382900
173,2013,373900
173,2014,446300
173,2015,486700
173,2016,512000
173,2017,569200
173,2018,583800
173,2019,560500
174,2010,93159
174,2011,96003
174,2012,92988
174,2013,84011
174,2014,79843
174,2015,88645
174,2016,90704
174,2017,91187
174,2018,94026
174,2019,92030
175,2010,6353
175,2011,6490
175,2012,6710
175,2013,6715
175,2014,6835
175,2015,6961
175,2016,7163
175,2017,7311
175,2018,7444
175,2019,7250
176,2010,1600
176,2011,1662
176,2012,1712
176,2013,1763
176,2014,1766
176,2015,1870
176,2016,1800
176,2017,2048
176,2018,2073
176,2019,1804
181,2010,115634
181,2011,121300
181,2012,122000
181,2013,123000
181,2014,95685
181,2015,107418
181,2016,106834
181,2017,103501
181,2018,105329
181,2019,108081
183,2010,154464
183,2011,142306
183,2012,114464
183,2013,96179
183,2014,107581
183,2015,118851
183,2016,116177
183,2017,110991
183,2018,98667
183,2019,101760
184,2010,27538
184,2011,28311
184,2012,29021
184,2013,29807
184,2014,32209
184,2015,36582
184,2016,31231
184,2017,29857
184,2018,33063
184,2019,33924
185,2010,1727311
185,2011,1625469
185,2012,1641519
185,2013,1633258
185,2014,1654135
185,2015,1649373
185,2016,1588769
185,2017,1569267
185,2018,1608136
185,2019,1625163
188,2010,98
188,2011,78
188,2012,61
188,2013,51
188,2014,49
188,2015,51
188,2016,46
188,2017,49
188,2018,51
188,2019,55
189,2010,455
189,2011,455
189,2012,436
189,2013,432
189,2014,458
189,2015,455
189,2016,448
189,2017,450
189,2018,448
189,2019,423
19,2010,202347
19,2011,205187
19,2012,212595
19,2013,215179
19,2014,224651
19,2015,243000
19,2016,252000
19,2017,260000
19,2018,268000
19,2019,266499
191,2010,213
191,2011,220
191,2012,208
191,2013,206
191,2014,212
191,2015,213
191,2016,201
191,2017,202
191,2018,207
191,2019,202
193,2010,134
193,2011,137
193,2012,140
193,2013,144
193,2014,159
193,2015,167
193,2016,157
193,2017,161
193,2018,161
193,2019,283
194,2010,44000
194,2011,46400
194,2012,53000
194,2013,49600
194,2014,37906
194,2015,40800
194,2016,41200
194,2017,41600
194,2018,42023
194,2019,43000
195,2010,61079
195,2011,65052
195,2012,76927
195,2013,79533
195,2014,74516
195,2015,70165
195,2016,70741
195,2017,75263
195,2018,77930
195,2019,75686
196,2010,7
196,2011,3
196,2012,5
196,2013,10
196,2014,14
196,2015,10
196,2016,11
196,2017,12
196,2018,11
196,2019,6
197,2010,8805
197,2011,9435
197,2012,10042
197,2013,10951
197,2014,11524
197,2015,10257
197,2016,9064
197,2017,9246
197,2018,9635
197,2019,10036
198,2010,35772
198,2011,35571
198,2012,33089
198,2013,32104
198,2014,31566
198,2015,33583
198,2016,35656
198,2017,35795
198,2018,34870
198,2019,35740
199,2010,15611
199,2011,13177
199,2012,13177
199,2013,11721
199,2014,11597
199,2015,10711
199,2016,10261
199,2017,10534
199,2018,10422
199,2019,10710
2,2010,131000
2,2011,138000
2,2012,139000
2,2013,134000
2,2014,120545
2,2015,111438
2,2016,106054
2,2017,95229
2,2018,91920
2,2019,95398
20,2010,46000
20,2011,47000
20,2012,47000
20,2013,36289
20,2014,31000
20,2015,35000
20,2016,30000
20,2017,34000
20,2018,32186
20,2019,34000
202,2010,897000
202,2011,878000
202,2012,875000
202,2013,953107
202,2014,1000659
202,2015,1072800
202,2016,1089686
202,2017,1014071
202,2018,1003214
202,2019,1033310
203,2010,606596
203,2011,604113
203,2012,591319
203,2013,580840
203,2014,585218
203,2015,626104
203,2016,637013
203,2017,643861
203,2018,669008
203,2019,695170
207,2010,1882
207,2011,1940
207,2012,1850
207,2013,1674
207,2014,1660
207,2015,1474
207,2016,1934
207,2017,1903
207,2018,1616
207,2019,1656
208,2010,28642
208,2011,29300
208,2012,30683
208,2013,38500
208,2014,44200
208,2015,77390
208,2016,63117
208,2017,248769
208,2018,261927
208,2019,272521
209,2010,15850
209,2011,16450
209,2012,17000
209,2013,17100
209,2014,16525
209,2015,16155
209,2016,15991
209,2017,16279
209,2018,16430
209,2019,16580
21,2010,9115000
21,2011,9030000
21,2012,9307000
21,2013,9675000
21,2014,9723000
21,2015,9425000
21,2016,9284000
21,2017,9550000
21,2018,9900000
21,2019,10200000
210,2010,133530
210,2011,133450
210,2012,120820
210,2013,121900
210,2014,131620
210,2015,143980
210,2016,131250
210,2017,132070
210,2018,136870
210,2019,139670
211,2010,142866
211,2011,143927
211,2012,144249
211,2013,142932
211,2014,143854
211,2015,141909
211,2016,144456
211,2017,139744
211,2018,147970
211,2019,145671
212,2010,62215
212,2011,71503
212,2012,68859
212,2013,70509
212,2014,65623
212,2015,65511
212,2016,65484
212,2017,53998
212,2018,49918
212,2019,52488
213,2010,140004
213,2011,140004
213,2012,144990
213,2013,142301
213,2014,143067
213,2015,143305
213,2016,143199
213,2017,143306
213,2018,144223
213,2019,146552
214,2010,6343
214,2011,6169
214,2012,6187
214,2013,6693
214,2014,6874
214,2015,6875
214,2016,6818
214,2017,7027
214,2018,7059
214,2019,7264
215,2010,243943
215,2011,262606
215,2012,289835
215,2013,299581
215,2014,309353
215,2015,319112
215,2016,323775
215,2017,394604
215,2018,471692
215,2019,479071
216,2010,201066
216,2011,187900
216,2012,173736
216,2013,166215
216,2014,161922
216,2015,173966
216,2016,162300
216,2017,165192
216,2018,158954
216,2019,160655
217,2010,9250
217,2011,9375
217,2012,9625
217,2013,9813
217,2014,9170
217,2015,8162
217,2016,7048
217,2017,5633
217,2018,5664
217,2019,5746
220,2010,1155
220,2011,975
220,2012,993
220,2013,1008
220,2014,1036
220,2015,1025
220,2016,1028
220,2017,1055
220,2018,1068
220,2019,886
221,2010,14950
221,2011,14950
221,2012,15340
221,2013,20800
221,2014,17873
221,2015,13888
221,2016,14166
221,2017,14449
221,2018,14738
221,2019,15033
222,2010,55800
222,2011,54300
222,2012,54600
222,2013,56000
222,2014,58000
222,2015,59300
222,2016,59300
222,2017,57200
222,2018,54600
222,2019,55600
223,2010,621971
223,2011,646521
223,2012,801080
223,2013,869628
223,2014,882525
223,2015,1015252
223,2016,1059546
223,2017,988821
223,2018,1004261
223,2019,1075552
226,2010,180300
226,2011,185709
226,2012,191280
226,2013,199008
226,2014,205124
226,2015,190785
226,2016,175435
226,2017,172510
226,2018,169290
226,2019,166670
229,2010,908000
229,2011,936000
229,2012,885000
229,2013,847000
229,2014,877000
229,2015,885000
229,2016,915000
229,2017,905000
229,2018,922000
229,2019,914000
23,2010,1513
23,2011,1605
23,2012,1665
23,2013,1848
23,2014,1549
23,2015,1599
23,2016,1448
23,2017,1483
23,2018,1783
23,2019,1743
230,2010,427700
230,2011,399100
230,2012,388500
230,2013,427800
230,2014,412700
230,2015,384000
230,2016,376000
230,2017,363500
230,2018,358900
230,2019,369500
231,2010,12045767
231,2011,11921102
231,2012,11810593
231,2013,11719375
231,2014,11698116
231,2015,10777601
231,2016,11470607
231,2017,11907239
231,2018,12219203
231,2019,12348749
233,2010,123374
233,2011,125841
233,2012,128357
233,2013,130700
233,2014,115436
233,2015,94973
233,2016,110000
233,2017,105000
233,2018,108435
233,2019,109228
234,2010,524000
234,2011,479000
234,2012,510227
234,2013,491700
234,2014,517500
234,2015,536769
234,2016,564878
234,2017,594122
234,2018,589732
234,2019,580320
235,2010,665300
235,2011,667500
235,2012,708200
235,2013,750000
235,2014,800000
235,2015,850000
235,2016,873564
235,2017,835000
235,2018,1050285
235,2019,938274
236,2010,469932
236,2011,488653
236,2012,584838
236,2013,577183
236,2014,524008
236,2015,434306
236,2016,436566
236,2017,436516
236,2018,437516
236,2019,361453
237,2010,384261
237,2011,386499
237,2012,382438
237,2013,370937
237,2014,378758
237,2015,385476
237,2016,395238
237,2017,409625
237,2018,426583
237,2019,449767
238,2010,420000
238,2011,410000
238,2012,338150
238,2013,340750
238,2014,378944
238,2015,387805
238,2016,384931
238,2017,389236
238,2018,393994
238,2019,391684
244,2010,1435
244,2011,1512
244,2012,1530
244,2013,1593
244,2014,1828
244,2015,1651
244,2016,1843
244,2017,1906
244,2018,1933
244,2019,2063
249,2010,107512
249,2011,109850
249,2012,111286
249,2013,111787
249,2014,77095
249,2015,72126
249,2016,65635
249,2017,63666
249,2018,62393
249,2019,70187
25,2010,740
25,2011,740
25,2012,749
25,2013,758
25,2014,766
25,2015,766
25,2016,778
25,2017,783
25,2018,788
25,2019,789
250,2010,12200
250,2011,12260
250,2012,14188
250,2013,15064
250,2014,15079
250,2015,16516
250,2016,17368
250,2017,18041
250,2018,19312
250,2019,20663
251,2010,153600
251,2011,153970
251,2012,160899
251,2013,197827
251,2014,208000
251,2015,161000
251,2016,159400
251,2017,209300
251,2018,219757
251,2019,191349
255,2010,281634
255,2011,272282
255,2012,262280
255,2013,249973
255,2014,257670
255,2015,267877
255,2016,278362
255,2017,281536
255,2018,277311
255,2019,263750
256,2010,9390
256,2011,9066
256,2012,8585
256,2013,8060
256,2014,8593
256,2015,9180
256,2016,9529
256,2017,9643
256,2018,9955
256,2019,10250
27,2010,19809
27,2011,20991
27,2012,20684
27,2013,19366
27,2014,17632
27,2015,18666
27,2016,17638
27,2017,17373
27,2018,16305
27,2019,17770
272,2010,95587
272,2011,80645
272,2012,78508
272,2013,68467
272,2014,73492
272,2015,66032
272,2016,71014
272,2017,62033
272,2018,71158
272,2019,65008
273,2010,4727
273,2011,4688
273,2012,4391
273,2013,4191
273,2014,3834
273,2015,3211
273,2016,5416
273,2017,3875
273,2018,3720
273,2019,3755
276,2012,358000
276,2013,358000
276,2014,365000
276,2015,366230
276,2016,370831
276,2017,378343
276,2018,387300
276,2019,388300
28,2010,264954
28,2011,293916
28,2012,318478
28,2013,344532
28,2014,369029
28,2015,401747
28,2016,448742
28,2017,444694
28,2018,455244
28,2019,489584
29,2014,10246
29,2015,11328
29,2016,9288
29,2017,10287
29,2018,13692
29,2019,14935
3,2010,40800
3,2011,41200
3,2012,41460
3,2013,41820
3,2014,38070
3,2015,38556
3,2016,38880
3,2017,39017
3,2018,38544
3,2019,36709
32,2010,81910
32,2011,85998
32,2012,87495
32,2013,92163
32,2014,92297
32,2015,91874
32,2016,84856
32,2017,83317
32,2018,81918
32,2019,80487
33,2010,1240625
33,2011,1105995
33,2012,1026027
33,2013,1023995
33,2014,1068591
33,2015,1017551
33,2016,1111992
33,2017,1167695
33,2018,1231352
33,2019,1388625
35,2010,964
35,2011,544
35,2012,545
35,2013,546
35,2014,527
35,2015,524
35,2016,531
35,2017,691
35,2018,694
35,2019,703
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91929
37,2014,92239
37,2015,93232
37,2016,92565
37,2017,93901
37,2018,95591
37,2019,97279
38,2010,33462
38,2011,27441
38,2012,28735
38,2013,28082
38,2014,24530
38,2015,26695
38,2016,26162
38,2017,24242
38,2018,25353
38,2019,25286
39,2010,296520
39,2011,312240
39,2012,328800
39,2013,346320
39,2014,364680
39,2015,384022
39,2016,397527
39,2017,420468
39,2018,438483
39,2019,456896
4,2010,126126
4,2011,125386
4,2012,135674
4,2013,139948
4,2014,145724
4,2015,155037
4,2016,164268
4,2017,166291
4,2018,153192
4,2019,146902
40,2010,210744
40,2011,190979
40,2012,197459
40,2013,206200
40,2014,224112
40,2015,225261
40,2016,215023
40,2017,203104
40,2018,199314
40,2019,208313
41,2010,6290700
41,2011,6107100
41,2012,6147500
41,2013,6130900
41,2014,6157200
41,2015,6168900
41,2016,6169100
41,2017,6346200
41,2018,6440600
41,2019,6589822
44,2010,766591
44,2011,822782
44,2012,856257
44,2013,858565
44,2014,840559
44,2015,858840
44,2016,801982
44,2017,767331
44,2018,778878
44,2019,776680
45,2010,1243
45,2011,1243
45,2012,1265
45,2013,1265
45,2014,1258
45,2015,1271
45,2016,1282
45,2017,1278
45,2018,1282
45,2019,1217
46,2010,6150
46,2011,6396
46,2012,6552
46,2013,6154
46,2014,5892
46,2015,5800
46,2016,6166
46,2017,6097
46,2018,6140
46,2019,6179
48,2010,97486
48,2011,95999
48,2012,87520
48,2013,85033
48,2014,88196
48,2015,82008
48,2016,72975
48,2017,77994
48,2018,81195
48,2019,88595
49,2010,63500
49,2011,66500
49,2012,67050
49,2013,66900
49,2014,71350
49,2015,75600
49,2016,83800
49,2017,83550
49,2018,78673
49,2019,81366
50,2010,4479
50,2011,4827
50,2012,5313
50,2013,4562
50,2014,4573
50,2015,4953
50,2016,4954
50,2017,5101
50,2018,5273
50,2019,5610
5000,2010,66301862
5000,2011,65757532
5000,2012,66466203
5000,2013,67524469
5000,2014,68023694
5000,2015,67545421
5000,2016,68041207
5000,2017,69364518
5000,2018,71254118
5000,2019,72211973
5100,2010,5543303
5100,2011,5627025
5100,2012,5938382
5100,2013,6215517
5100,2014,6342594
5100,2015,6473470
5100,2016,6472502
5100,2017,6578521
5100,2018,6566285
5100,2019,6617659
5101,2010,1812438
5101,2011,1839806
5101,2012,1771043
5101,2013,1845557
5101,2014,1915252
5101,2015,1931078
5101,2016,1951280
5101,2017,2134189
5101,2018,2063877
5101,2019,2086126
5102,2010,581649
5102,2011,606479
5102,2012,630330
5102,2013,658336
5102,2014,675375
5102,2015,694845
5102,2016,698486
5102,2017,721575
5102,2018,741335
5102,2019,761529
5103,2010,1242979
5103,2011,1237628
5103,2012,1611108
5103,2013,1641318
5103,2014,1637827
5103,2015,1672645
5103,2016,1688146
5103,2017,1646189
5103,2018,1665317
5103,2019,1626972
5104,2010,1004510
5104,2011,988200
5104,2012,987400
5104,2013,1055496
5104,2014,1098093
5104,2015,1170815
5104,2016,1181551
5104,2017,1111233
5104,2018,1095097
5104,2019,1124194
5105,2010,901727
5105,2011,954912
5105,2012,938501
5105,2013,1014810
5105,2014,1016047
5105,2015,1004087
5105,2016,953039
5105,2017,965335
5105,2018,1000659
5105,2019,1018838
52,2010,112361
52,2011,115471
52,2012,118410
52,2013,120799
52,2014,122370
52,2015,129753
52,2016,130984
52,2017,132902
52,2018,135620
52,2019,137929
5200,2010,30455072
5200,2011,30087757
5200,2012,30417134
5200,2013,30978290
5200,2014,30977901
5200,2015,29724801
5200,2016,30299434
5200,2017,31351588
5200,2018,32316632
5200,2019,32982310
5203,2010,13286392
5203,2011,13027097
5203,2012,12836620
5203,2013,12743370
5203,2014,12766707
5203,2015,11795152
5203,2016,12582599
5203,2017,13074934
5203,2018,13450555
5203,2019,13737374
5204,2010,2241238
5204,2011,2323520
5204,2012,2340874
5204,2013,2325211
5204,2014,2379044
5204,2015,2388564
5204,2016,2407873
5204,2017,2482063
5204,2018,2531071
5204,2019,2604196
5206,2010,229651
5206,2011,222408
5206,2012,217948
5206,2013,222373
5206,2014,204903
5206,2015,227813
5206,2016,233695
5206,2017,197932
5206,2018,198926
5206,2019,203029
5207,2010,14697791
5207,2011,14514732
5207,2012,15021692
5207,2013,15687336
5207,2014,15627247
5207,2015,15313272
5207,2016,15075267
5207,2017,15596659
5207,2018,16136080
5207,2019,16437711
53,2010,34085
53,2011,34986
53,2012,35887
53,2013,36822
53,2014,37744
53,2015,38760
53,2016,39763
53,2017,40800
53,2018,41854
53,2019,42811
5300,2010,16495419
5300,2011,16517746
5300,2012,16898763
5300,2013,17177553
5300,2014,17277549
5300,2015,17554560
5300,2016,17699509
5300,2017,18212503
5300,2018,18751727
5300,2019,18955164
5301,2010,1338475
5301,2011,1328339
5301,2012,1354471
5301,2013,1412869
5301,2014,1494315
5301,2015,1586577
5301,2016,1613169
5301,2017,1781133
5301,2018,2042473
5301,2019,1960932
5302,2010,7137742
5302,2011,6978443
5302,2012,7074604
5302,2013,7076689
5302,2014,7086681
5302,2015,7101888
5302,2016,7037911
5302,2017,7229234
5302,2018,7356859
5302,2019,7493735
5303,2010,4961959
5303,2011,5033701
5303,2012,5100372
5303,2013,5212038
5303,2014,5253365
5303,2015,5219878
5303,2016,5309858
5303,2017,5555563
5303,2018,5679971
5303,2019,5667137
5304,2010,1788652
5304,2011,1859359
5304,2012,1890664
5304,2013,1893746
5304,2014,1912980
5304,2015,1975361
5304,2016,2033978
5304,2017,2012334
5304,2018,2042331
5304,2019,2090293
5305,2010,1268591
5305,2011,1317904
5305,2012,1478652
5305,2013,1582211
5305,2014,1530208
5305,2015,1670856
5305,2016,1704593
5305,2017,1634239
5305,2018,1630093
5305,2019,1743067
54,2010,132500
54,2011,134200
54,2012,126700
54,2013,128000
54,2014,125759
54,2015,120491
54,2016,129340
54,2017,124148
54,2018,129379
54,2019,125600
5400,2010,11026955
5400,2011,10763323
5400,2012,10438687
5400,2013,10152253
5400,2014,10189540
5400,2015,10438920
5400,2016,10566445
5400,2017,10495185
5400,2018,10689522
5400,2019,10606041
5401,2010,3165910
5401,2011,2998276
5401,2012,2955207
5401,2013,2974991
5401,2014,3043896
5401,2015,3112049
5401,2016,3059291
5401,2017,3061650
5401,2018,3113404
5401,2019,3126401
5402,2010,1977699
5402,2011,1990770
5402,2012,1860112
5402,2013,1846365
5402,2014,1949474
5402,2015,1959809
5402,2016,2014360
5402,2017,2026375
5402,2018,2063645
5402,2019,2045154
5403,2010,2098909
5403,2011,2008446
5403,2012,1969447
5403,2013,1805012
5403,2014,1633223
5403,2015,1755682
5403,2016,1794470
5403,2017,1738951
5403,2018,1824494
5403,2019,1825445
5404,2010,3784437
5404,2011,3765831
5404,2012,3653921
5404,2013,3525885
5404,2014,3562947
5404,2015,3611380
5404,2016,3698324
5404,2017,3668209
5404,2018,3687979
5404,2019,3609041
55,2010,540
55,2011,558
55,2012,576
55,2013,567
55,2014,571
55,2015,572
55,2016,568
55,2017,572
55,2018,574
55,2019,558
5500,2010,2781113
5500,2011,2761681
5500,2012,2773237
5500,2013,3000856
5500,2014,3236110
5500,2015,3353670
5500,2016,3003317
5500,2017,2726721
5500,2018,2929952
5500,2019,3050799
5501,2010,2766611
5501,2011,2747232
5501,2012,2759075
