geo,year,offals_food_supply_kcal_capita_day_fle
105,1966,14
105,1967,14
105,1968,15
105,1969,15
105,1970,15
105,1971,16
105,1972,17
105,1973,15
105,1974,16
105,1975,15
105,1976,17
105,1977,17
105,1978,17
105,1979,17
105,1980,16
105,1981,17
105,1982,18
105,1983,18
105,1984,19
105,1985,18
105,1986,16
105,1987,16
105,1988,18
105,1989,17
105,1990,16
105,1991,16
105,1992,16
105,1993,16
105,1994,17
105,1995,17
105,1996,17
105,1997,17
105,1998,17
105,1999,17
105,2000,22
105,2001,21
105,2002,22
105,2003,24
105,2004,22
105,2005,24
105,2006,24
105,2007,24
105,2008,24
105,2009,24
105,2010,24
105,2011,24
105,2012,25
105,2013,24
106,1961,6
106,1962,6
106,1963,6
106,1964,6
106,1965,6
106,1966,7
106,1967,7
106,1968,8
106,1969,8
106,1970,9
106,1971,9
106,1972,9
106,1973,9
106,1974,9
106,1975,9
106,1976,9
106,1977,10
106,1978,10
106,1979,10
106,1980,10
106,1981,10
106,1982,10
106,1983,11
106,1984,11
106,1985,11
106,1986,11
106,1987,11
106,1988,11
106,1989,11
106,1990,11
106,1991,11
106,1992,12
106,1993,11
106,1994,11
106,1995,11
106,1996,11
106,1997,11
106,1998,11
106,1999,11
106,2000,11
106,2001,11
106,2002,11
106,2003,11
106,2004,11
106,2005,10
106,2006,10
106,2007,9
106,2008,9
106,2009,9
106,2010,9
106,2011,8
106,2012,8
106,2013,7
107,1961,4
107,1962,4
107,1963,4
107,1964,5
107,1965,5
107,1966,5
107,1967,6
107,1968,6
107,1969,6
107,1970,6
107,1971,7
107,1972,7
107,1973,6
107,1974,5
107,1975,4
107,1976,4
107,1977,4
107,1978,4
107,1979,5
107,1980,5
107,1981,5
107,1982,4
107,1983,4
107,1984,4
107,1985,4
107,1986,3
107,1987,3
107,1988,5
107,1989,5
107,1990,5
107,1991,4
107,1992,3
107,1993,3
107,1994,3
107,1995,3
107,1996,3
107,1997,3
107,1998,3
107,1999,4
107,2000,4
107,2001,5
107,2002,7
107,2003,10
107,2004,9
107,2005,9
107,2006,10
107,2007,10
107,2008,9
107,2009,9
107,2010,10
107,2011,9
107,2012,9
107,2013,9
108,1992,3
108,1993,1
108,1994,2
108,1995,3
108,1996,8
108,1997,24
108,1998,18
108,1999,17
108,2000,14
108,2001,13
108,2002,13
108,2003,13
108,2004,15
108,2005,17
108,2006,17
108,2007,18
108,2008,17
108,2009,17
108,2010,16
108,2011,17
108,2012,16
108,2013,15
109,1961,8
109,1962,8
109,1963,8
109,1964,9
109,1965,9
109,1966,9
109,1967,8
109,1968,9
109,1969,10
109,1970,9
109,1971,12
109,1972,12
109,1973,9
109,1974,8
109,1975,13
109,1976,13
109,1977,9
109,1978,13
109,1979,7
109,1980,8
109,1981,8
109,1982,9
109,1983,8
109,1984,6
109,1985,7
109,1986,8
109,1987,10
109,1988,10
109,1989,10
109,1990,10
109,1991,11
109,1992,14
109,1993,14
109,1994,12
109,1995,13
109,1996,13
109,1997,13
109,1998,12
109,1999,14
109,2000,11
109,2001,11
109,2002,11
109,2003,8
109,2004,7
109,2005,10
109,2006,8
109,2007,11
109,2008,10
109,2009,11
109,2010,11
109,2011,10
109,2012,11
109,2013,10
11,1961,10
11,1962,10
11,1963,10
11,1964,11
11,1965,10
11,1966,11
11,1967,11
11,1968,11
11,1969,11
11,1970,11
11,1971,11
11,1972,11
11,1973,11
11,1974,12
11,1975,12
11,1976,13
11,1977,13
11,1978,13
11,1979,13
11,1980,14
11,1981,14
11,1982,14
11,1983,14
11,1984,14
11,1985,14
11,1986,14
11,1987,14
11,1988,12
11,1989,12
11,1990,12
11,1991,12
11,1992,12
11,1993,12
11,1994,11
11,1995,11
11,1996,9
11,1997,4
11,1998,3
11,1999,5
11,2000,1
11,2001,3
11,2002,3
11,2003,3
11,2004,2
11,2005,4
11,2006,4
11,2007,3
11,2008,2
11,2009,3
11,2010,2
11,2011,2
11,2012,3
11,2013,4
110,1961,2
110,1962,2
110,1963,2
110,1964,3
110,1965,3
110,1966,3
110,1967,3
110,1968,3
110,1969,4
110,1970,5
110,1971,5
110,1972,5
110,1973,6
110,1974,6
110,1975,6
110,1976,7
110,1977,7
110,1978,8
110,1979,9
110,1980,9
110,1981,9
110,1982,9
110,1983,9
110,1984,9
110,1985,10
110,1986,10
110,1987,10
110,1988,11
110,1989,11
110,1990,10
110,1991,10
110,1992,10
110,1993,10
110,1994,10
110,1995,10
110,1996,10
110,1997,9
110,1998,9
110,1999,9
110,2000,10
110,2001,9
110,2002,9
110,2003,9
110,2004,7
110,2005,7
110,2006,8
110,2007,8
110,2008,8
110,2009,8
110,2010,8
110,2011,8
110,2012,8
110,2013,9
112,1961,3
112,1962,3
112,1963,3
112,1964,3
112,1965,3
112,1966,4
112,1967,3
112,1968,5
112,1969,9
112,1970,4
112,1971,4
112,1972,4
112,1973,4
112,1974,5
112,1975,2
112,1976,2
112,1977,2
112,1978,2
112,1979,2
112,1980,2
112,1981,2
112,1982,2
112,1983,3
112,1984,3
112,1985,3
112,1986,2
112,1987,3
112,1988,3
112,1989,3
112,1990,3
112,1991,3
112,1992,3
112,1993,3
112,1994,2
112,1995,2
112,1996,2
112,1997,2
112,1998,2
112,1999,2
112,2000,2
112,2001,3
112,2002,3
112,2003,3
112,2004,3
112,2005,2
112,2006,3
112,2007,3
112,2008,3
112,2009,3
112,2010,3
112,2011,3
112,2012,4
112,2013,4
113,1992,1
113,1993,0
113,1994,4
113,1995,9
113,1996,13
113,1997,10
113,1998,9
113,1999,6
113,2000,8
113,2001,12
113,2002,13
113,2003,14
113,2004,13
113,2005,12
113,2006,8
113,2007,8
113,2008,9
113,2009,10
113,2010,8
113,2011,10
113,2012,10
113,2013,10
114,1961,10
114,1962,9
114,1963,8
114,1964,8
114,1965,9
114,1966,8
114,1967,8
114,1968,8
114,1969,8
114,1970,8
114,1971,8
114,1972,7
114,1973,7
114,1974,8
114,1975,7
114,1976,7
114,1977,9
114,1978,9
114,1979,9
114,1980,9
114,1981,7
114,1982,8
114,1983,8
114,1984,8
114,1985,8
114,1986,7
114,1987,7
114,1988,8
114,1989,7
114,1990,8
114,1991,7
114,1992,7
114,1993,7
114,1994,7
114,1995,7
114,1996,7
114,1997,7
114,1998,7
114,1999,8
114,2000,8
114,2001,6
114,2002,6
114,2003,5
114,2004,5
114,2005,5
114,2006,5
114,2007,5
114,2008,5
114,2009,5
114,2010,5
114,2011,5
114,2012,5
114,2013,5
115,1961,2
115,1962,2
115,1963,2
115,1964,2
115,1965,2
115,1966,2
115,1967,2
115,1968,3
115,1969,3
115,1970,3
115,1971,3
115,1972,3
115,1973,3
115,1974,3
115,1975,2
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,2
115,1982,2
115,1983,3
115,1984,3
115,1985,3
115,1986,3
115,1987,3
115,1988,4
115,1989,4
115,1990,4
115,1991,4
115,1992,4
115,1993,4
115,1994,4
115,1995,4
115,1996,4
115,1997,4
115,1998,4
115,1999,4
115,2000,5
115,2001,5
115,2002,4
115,2003,5
115,2004,4
115,2005,5
115,2006,5
115,2007,5
115,2008,5
115,2009,5
115,2010,4
115,2011,4
115,2012,4
115,2013,4
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,2
116,1966,2
116,1967,2
116,1968,2
116,1969,2
116,1970,2
116,1971,2
116,1972,2
116,1973,2
116,1974,3
116,1975,3
116,1976,3
116,1977,3
116,1978,3
116,1979,3
116,1980,3
116,1981,3
116,1982,3
116,1983,4
116,1984,4
116,1985,4
116,1986,4
116,1987,4
116,1988,4
116,1989,4
116,1990,4
116,1991,4
116,1992,3
116,1993,3
116,1994,3
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,2
116,2001,2
116,2002,3
116,2003,3
116,2004,3
116,2005,3
116,2006,2
116,2007,2
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,2
116,2013,2
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,1
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,3
117,1980,3
117,1981,3
117,1982,3
117,1983,4
117,1984,4
117,1985,5
117,1986,5
117,1987,5
117,1988,5
117,1989,4
117,1990,5
117,1991,5
117,1992,7
117,1993,7
117,1994,8
117,1995,8
117,1996,9
117,1997,10
117,1998,10
117,1999,11
117,2000,10
117,2001,10
117,2002,11
117,2003,12
117,2004,10
117,2005,10
117,2006,10
117,2007,10
117,2008,10
117,2009,10
117,2010,11
117,2011,11
117,2012,12
117,2013,13
118,1961,27
118,1962,22
118,1963,21
118,1964,23
118,1965,23
118,1966,21
118,1967,15
118,1968,13
118,1969,11
118,1970,12
118,1971,11
118,1972,13
118,1973,13
118,1974,9
118,1975,8
118,1976,10
118,1977,11
118,1978,13
118,1979,17
118,1980,18
118,1981,23
118,1982,24
118,1983,20
118,1984,25
118,1985,19
118,1986,19
118,1987,18
118,1988,16
118,1989,16
118,1990,8
118,1991,4
118,1992,9
118,1993,14
118,1994,29
118,1995,24
118,1996,24
118,1997,23
118,1998,22
118,1999,19
118,2000,18
118,2001,16
118,2002,18
118,2003,19
118,2004,20
118,2005,20
118,2006,18
118,2007,17
118,2008,15
118,2009,15
118,2010,13
118,2011,13
118,2012,13
118,2013,13
119,1992,20
119,1993,22
119,1994,15
119,1995,10
119,1996,12
119,1997,12
119,1998,13
119,1999,13
119,2000,13
119,2001,13
119,2002,13
119,2003,13
119,2004,14
119,2005,15
119,2006,25
119,2007,22
119,2008,20
119,2009,19
119,2010,26
119,2011,27
119,2012,23
119,2013,21
12,1961,2
12,1962,2
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,5
12,1977,3
12,1978,3
12,1979,3
12,1980,4
12,1981,3
12,1982,5
12,1983,4
12,1984,4
12,1985,5
12,1986,5
12,1987,7
12,1988,4
12,1989,3
12,1990,6
12,1991,5
12,1992,3
12,1993,4
12,1994,7
12,1995,7
12,1996,7
12,1997,11
12,1998,11
12,1999,14
12,2000,14
12,2001,13
12,2002,15
12,2003,17
12,2004,12
12,2005,4
12,2006,4
12,2007,5
12,2008,5
12,2009,6
12,2010,8
12,2011,10
12,2012,5
12,2013,7
120,1961,3
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,3
120,1967,4
120,1968,3
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,3
120,1974,2
120,1975,2
120,1976,2
120,1977,2
120,1978,2
120,1979,3
120,1980,3
120,1981,3
120,1982,3
120,1983,3
120,1984,3
120,1985,3
120,1986,4
120,1987,4
120,1988,3
120,1989,3
120,1990,3
120,1991,4
120,1992,4
120,1993,4
120,1994,4
120,1995,4
120,1996,4
120,1997,4
120,1998,4
120,1999,4
120,2000,4
120,2001,4
120,2002,4
120,2003,4
120,2004,4
120,2005,4
120,2006,5
120,2007,5
120,2008,5
120,2009,5
120,2010,5
120,2011,5
120,2012,5
120,2013,5
121,1961,9
121,1962,10
121,1963,11
121,1964,9
121,1965,9
121,1966,8
121,1967,7
121,1968,8
121,1969,8
121,1970,8
121,1971,7
121,1972,6
121,1973,5
121,1974,4
121,1975,2
121,1976,2
121,1977,6
121,1978,4
121,1979,5
121,1980,5
121,1981,5
121,1982,6
121,1983,7
121,1984,6
121,1985,6
121,1986,5
121,1987,4
121,1988,6
121,1989,5
121,1990,4
121,1991,4
121,1992,8
121,1993,8
121,1994,7
121,1995,5
121,1996,5
121,1997,7
121,1998,5
121,1999,7
121,2000,7
121,2001,7
121,2002,7
121,2003,7
121,2004,7
121,2005,7
121,2006,6
121,2007,6
121,2008,6
121,2009,7
121,2010,7
121,2011,5
121,2012,4
121,2013,4
122,1961,7
122,1962,8
122,1963,7
122,1964,6
122,1965,7
122,1966,5
122,1967,6
122,1968,5
122,1969,6
122,1970,7
122,1971,7
122,1972,7
122,1973,7
122,1974,7
122,1975,7
122,1976,6
122,1977,6
122,1978,7
122,1979,7
122,1980,7
122,1981,7
122,1982,7
122,1983,7
122,1984,7
122,1985,7
122,1986,7
122,1987,7
122,1988,7
122,1989,7
122,1990,6
122,1991,6
122,1992,6
122,1993,6
122,1994,6
122,1995,5
122,1996,5
122,1997,5
122,1998,4
122,1999,6
122,2000,6
122,2001,5
122,2002,5
122,2003,5
122,2004,5
122,2005,6
122,2006,6
122,2007,6
122,2008,5
122,2009,5
122,2010,5
122,2011,5
122,2012,5
122,2013,5
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
123,1968,1
123,1969,1
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,2
123,2000,2
123,2001,2
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,2
123,2012,2
123,2013,3
126,1992,25
126,1993,20
126,1994,14
126,1995,26
126,1996,26
126,1997,20
126,1998,20
126,1999,17
126,2000,20
126,2001,21
126,2002,16
126,2003,16
126,2004,27
126,2005,25
126,2006,15
126,2007,22
126,2008,16
126,2009,15
126,2010,15
126,2011,13
126,2012,12
126,2013,11
128,1961,5
128,1962,6
128,1963,7
128,1964,8
128,1965,7
128,1966,7
128,1967,6
128,1968,5
128,1969,5
128,1970,6
128,1971,6
128,1972,7
128,1973,6
128,1974,7
128,1975,7
128,1976,8
128,1977,8
128,1978,9
128,1979,9
128,1980,11
128,1981,9
128,1982,9
128,1983,8
128,1984,8
128,1985,8
128,1986,10
128,1987,9
128,1988,10
128,1989,12
128,1990,13
128,1991,15
128,1992,15
128,1993,14
128,1994,12
128,1995,12
128,1996,13
128,1997,12
128,1998,12
128,1999,12
128,2000,13
128,2001,11
128,2002,12
128,2003,12
128,2004,14
128,2005,21
128,2006,16
128,2007,17
128,2008,14
128,2009,13
128,2010,14
128,2011,18
128,2012,15
128,2013,15
129,1961,12
129,1962,13
129,1963,12
129,1964,12
129,1965,11
129,1966,13
129,1967,13
129,1968,13
129,1969,12
129,1970,12
129,1971,11
129,1972,11
129,1973,11
129,1974,11
129,1975,11
129,1976,10
129,1977,8
129,1978,13
129,1979,10
129,1980,11
129,1981,11
129,1982,10
129,1983,10
129,1984,10
129,1985,10
129,1986,9
129,1987,9
129,1988,9
129,1989,9
129,1990,9
129,1991,9
129,1992,8
129,1993,8
129,1994,8
129,1995,8
129,1996,8
129,1997,7
129,1998,7
129,1999,7
129,2000,7
129,2001,6
129,2002,5
129,2003,5
129,2004,5
129,2005,6
129,2006,5
129,2007,5
129,2008,6
129,2009,6
129,2010,6
129,2011,6
129,2012,6
129,2013,6
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,2
130,2003,2
130,2004,2
130,2005,2
130,2006,2
130,2007,3
130,2008,3
130,2009,3
130,2010,4
130,2011,4
130,2012,4
130,2013,4
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,4
131,1966,4
131,1967,4
131,1968,4
131,1969,4
131,1970,4
131,1971,4
131,1972,4
131,1973,4
131,1974,4
131,1975,5
131,1976,5
131,1977,5
131,1978,5
131,1979,5
131,1980,6
131,1981,6
131,1982,6
131,1983,6
131,1984,6
131,1985,7
131,1986,7
131,1987,8
131,1988,8
131,1989,9
131,1990,10
131,1991,11
131,1992,12
131,1993,13
131,1994,13
131,1995,13
131,1996,13
131,1997,13
131,1998,12
131,1999,11
131,2000,10
131,2001,10
131,2002,10
131,2003,11
131,2004,11
131,2005,11
131,2006,10
131,2007,10
131,2008,10
131,2009,11
131,2010,12
131,2011,12
131,2012,13
131,2013,13
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,6
133,1962,7
133,1963,7
133,1964,7
133,1965,8
133,1966,8
133,1967,8
133,1968,9
133,1969,9
133,1970,9
133,1971,9
133,1972,7
133,1973,6
133,1974,6
133,1975,7
133,1976,7
133,1977,8
133,1978,8
133,1979,7
133,1980,8
133,1981,7
133,1982,7
133,1983,7
133,1984,8
133,1985,7
133,1986,7
133,1987,7
133,1988,8
133,1989,8
133,1990,8
133,1991,8
133,1992,6
133,1993,6
133,1994,6
133,1995,6
133,1996,6
133,1997,7
133,1998,8
133,1999,8
133,2000,7
133,2001,8
133,2002,9
133,2003,9
133,2004,9
133,2005,9
133,2006,9
133,2007,10
133,2008,10
133,2009,10
133,2010,11
133,2011,11
133,2012,9
133,2013,11
134,1961,6
134,1962,7
134,1963,7
134,1964,5
134,1965,5
134,1966,6
134,1967,6
134,1968,7
134,1969,8
134,1970,9
134,1971,9
134,1972,8
134,1973,9
134,1974,9
134,1975,12
134,1976,15
134,1977,13
134,1978,12
134,1979,8
134,1980,11
134,1981,8
134,1982,6
134,1983,9
134,1984,9
134,1985,9
134,1986,10
134,1987,10
134,1988,11
134,1989,10
134,1990,9
134,1991,9
134,1992,9
134,1993,9
134,1994,9
134,1995,8
134,1996,8
134,1997,8
134,1998,8
134,1999,8
134,2000,8
134,2001,8
134,2002,8
134,2003,9
134,2004,8
134,2005,8
134,2006,7
134,2007,7
134,2008,8
134,2009,7
134,2010,7
134,2011,6
134,2012,5
134,2013,6
136,1961,17
136,1962,17
136,1963,17
136,1964,17
136,1965,18
136,1966,18
136,1967,18
136,1968,19
136,1969,16
136,1970,16
136,1971,18
136,1972,15
136,1973,14
136,1974,13
136,1975,13
136,1976,14
136,1977,14
136,1978,15
136,1979,15
136,1980,15
136,1981,15
136,1982,14
136,1983,13
136,1984,13
136,1985,13
136,1986,13
136,1987,12
136,1988,12
136,1989,13
136,1990,13
136,1991,13
136,1992,12
136,1993,9
136,1994,10
136,1995,10
136,1996,10
136,1997,11
136,1998,12
136,1999,11
136,2000,13
136,2001,14
136,2002,14
136,2003,14
136,2004,14
136,2005,13
136,2006,13
136,2007,12
136,2008,11
136,2009,12
136,2010,12
136,2011,12
136,2012,12
136,2013,12
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,3
137,1967,3
137,1968,3
137,1969,2
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,2
137,1975,4
137,1976,4
137,1977,5
137,1978,4
137,1979,4
137,1980,4
137,1981,4
137,1982,6
137,1983,6
137,1984,6
137,1985,6
137,1986,4
137,1987,4
137,1988,7
137,1989,6
137,1990,6
137,1991,6
137,1992,6
137,1993,7
137,1994,6
137,1995,6
137,1996,5
137,1997,5
137,1998,6
137,1999,5
137,2000,5
137,2001,5
137,2002,6
137,2003,6
137,2004,6
137,2005,5
137,2006,4
137,2007,5
137,2008,5
137,2009,5
137,2010,4
137,2011,4
137,2012,5
137,2013,4
138,1961,8
138,1962,8
138,1963,8
138,1964,8
138,1965,8
138,1966,8
138,1967,8
138,1968,8
138,1969,8
138,1970,8
138,1971,7
138,1972,8
138,1973,8
138,1974,8
138,1975,9
138,1976,10
138,1977,10
138,1978,11
138,1979,11
138,1980,12
138,1981,13
138,1982,13
138,1983,12
138,1984,13
138,1985,14
138,1986,13
138,1987,13
138,1988,15
138,1989,14
138,1990,14
138,1991,14
138,1992,15
138,1993,15
138,1994,15
138,1995,14
138,1996,14
138,1997,14
138,1998,14
138,1999,14
138,2000,15
138,2001,15
138,2002,16
138,2003,15
138,2004,15
138,2005,15
138,2006,15
138,2007,15
138,2008,15
138,2009,15
138,2010,16
138,2011,15
138,2012,15
138,2013,15
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,4
14,1970,4
14,1971,5
14,1972,6
14,1973,5
14,1974,8
14,1975,9
14,1976,9
14,1977,8
14,1978,9
14,1979,9
14,1980,8
14,1981,7
14,1982,9
14,1983,7
14,1984,7
14,1985,8
14,1986,7
14,1987,10
14,1988,10
14,1989,9
14,1990,10
14,1991,9
14,1992,9
14,1993,8
14,1994,10
14,1995,9
14,1996,8
14,1997,7
14,1998,5
14,1999,7
14,2000,5
14,2001,10
14,2002,11
14,2003,10
14,2004,10
14,2005,8
14,2006,9
14,2007,10
14,2008,7
14,2009,7
14,2010,8
14,2011,8
14,2012,6
14,2013,7
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,1
141,1992,19
141,1993,39
141,1994,42
141,1995,43
141,1996,23
141,1997,23
141,1998,31
141,1999,33
141,2000,35
141,2001,37
141,2002,36
141,2003,35
141,2004,37
141,2005,35
141,2006,29
141,2007,34
141,2008,33
141,2009,33
141,2010,32
141,2011,32
141,2012,32
141,2013,31
143,1961,5
143,1962,4
143,1963,4
143,1964,4
143,1965,4
143,1966,4
143,1967,5
143,1968,5
143,1969,5
143,1970,5
143,1971,5
143,1972,5
143,1973,5
143,1974,5
143,1975,4
143,1976,3
143,1977,4
143,1978,4
143,1979,4
143,1980,4
143,1981,5
143,1982,5
143,1983,4
143,1984,4
143,1985,3
143,1986,4
143,1987,4
