geo,year,crustaceans_food_supply_quantity_kg_capita_yr_fea1
119,2017,0.75
119,2018,0.76
12,2014,9.02
12,2015,7.58
12,2016,8.49
12,2017,8.36
12,2018,8.27
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0
121,2014,1.01
121,2015,0.88
121,2016,0.94
121,2017,0.96
121,2018,0.95
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0.07
123,2015,0.07
123,2016,0.06
123,2017,0.02
123,2018,0.02
126,2014,0.86
126,2015,1.43
126,2016,1.1
126,2017,1.64
126,2018,1.67
128,2014,13.08
128,2015,14.18
128,2016,14.06
128,2017,14.25
128,2018,14.05
129,2014,0.4
129,2015,0.5
129,2016,0.5
129,2017,0.64
129,2018,0.63
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6.07
131,2015,5.67
131,2016,5.18
131,2017,4.63
131,2018,4.57
132,2014,2.99
132,2015,3.79
132,2016,3.02
132,2017,3.54
132,2018,3.4
133,2014,0.01
133,2015,0.04
133,2016,0.03
133,2017,0.01
133,2018,0.01
134,2014,1.9
134,2015,1.76
134,2016,5.03
134,2017,1.36
134,2018,1.36
136,2014,0.04
136,2015,0.2
136,2016,0.02
136,2017,0.11
136,2018,0.11
137,2014,2.26
137,2015,2.27
137,2016,2.6
137,2017,2.68
137,2018,2.67
138,2014,1.85
138,2015,2.25
138,2016,2.35
138,2017,2.45
138,2018,2.42
14,2014,1.93
14,2015,2.19
14,2016,2.28
14,2017,2.03
14,2018,2.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.02
143,2014,0.5
143,2015,0.42
143,2016,0.33
143,2017,0.42
143,2018,0.41
144,2014,0.29
144,2015,0.47
144,2016,0.55
144,2017,0.6
144,2018,0.58
146,2014,0.12
146,2015,0.09
146,2016,0.1
146,2017,0.11
146,2018,0.11
147,2014,0.17
147,2015,0.41
147,2016,0.33
147,2017,0.39
147,2018,0.38
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2.95
150,2015,2.8
150,2016,3.25
150,2017,3.05
150,2018,3.04
153,2014,0.63
153,2015,1.1
153,2016,1.25
153,2017,0.58
153,2018,0.57
154,2014,0.04
154,2015,0.03
154,2016,0.04
154,2017,0.03
154,2018,0.03
155,2014,3.42
155,2015,1.97
155,2016,2.83
155,2017,2.7
155,2018,2.63
156,2014,2.22
156,2015,2.11
156,2016,2.22
156,2017,2.53
156,2018,2.51
157,2014,0.06
157,2015,0.06
157,2016,0.03
157,2017,0.07
157,2018,0.07
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.13
159,2015,0.15
159,2016,0.15
159,2017,0.29
159,2018,0.28
16,2014,1.1
16,2015,1.23
16,2016,1.22
16,2017,1.37
16,2018,1.35
162,2014,10.27
162,2015,8.05
162,2016,11.46
162,2017,10.29
162,2018,10.21
165,2014,0.04
165,2015,0.05
165,2016,0.01
165,2017,0.02
165,2018,0.02
166,2014,0.29
166,2015,0.38
166,2016,0.32
166,2017,0.72
166,2018,0.71
167,2014,0.35
167,2015,0.36
167,2016,0.36
167,2017,0.37
167,2018,0.37
168,2014,0.04
168,2015,0.03
168,2016,0.03
168,2017,0.05
168,2018,0.05
169,2014,0.02
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.03
170,2014,1.14
170,2015,1.36
170,2016,1.15
170,2017,0.9
170,2018,0.88
171,2014,1.12
171,2015,1.11
171,2016,1.06
171,2017,1.07
171,2018,1.06
173,2014,0.12
173,2015,0.12
173,2016,0.12
173,2017,0.17
173,2018,0.18
174,2014,2.56
174,2015,2.2
174,2016,2.93
174,2017,3.62
174,2018,3.63
175,2014,0.04
175,2015,0.04
175,2016,0.03
175,2017,0.03
175,2018,0.03
176,2014,0.13
176,2015,0.08
176,2016,0.1
176,2017,0.14
176,2018,0.14
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
183,2014,0.08
183,2015,0.11
183,2016,0.14
183,2017,0.19
183,2018,0.19
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.65
185,2015,0.53
185,2016,0.69
185,2017,0.57
185,2018,0.57
188,2014,2.13
188,2015,3.1
188,2016,1.78
188,2017,3.22
188,2018,3.22
189,2014,2.14
189,2015,1.65
189,2016,1.4
189,2017,1.24
189,2018,1.23
19,2014,0
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
191,2014,0.64
191,2015,0.44
191,2016,0.43
191,2017,0.26
191,2018,0.26
193,2014,0.09
193,2015,0.07
193,2016,0.07
193,2017,0.05
193,2018,0.05
194,2014,1
194,2015,0.99
194,2016,0.91
194,2017,0.63
194,2018,0.62
195,2014,0.15
195,2015,0.07
195,2016,0.23
195,2017,0.26
195,2018,0.25
197,2014,0.05
197,2015,0.04
197,2016,0.03
197,2017,0.03
197,2018,0.03
198,2014,0.47
198,2015,0.47
198,2016,0.54
198,2017,0.56
198,2018,0.56
199,2014,0.05
199,2015,0.05
199,2016,0.05
199,2017,0.07
199,2018,0.07
20,2014,0.04
20,2015,0.07
20,2016,0.04
20,2017,0.05
20,2018,0.05
202,2014,0.32
202,2015,0.27
202,2016,0.28
202,2017,0.29
202,2018,0.29
203,2014,3.65
203,2015,3.47
203,2016,3.42
203,2017,3.49
203,2018,3.49
207,2014,3.67
207,2015,4.01
207,2016,3.2
207,2017,2.93
207,2018,2.9
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.03
209,2015,0.04
209,2016,0.04
209,2017,0.03
209,2018,0.02
21,2014,0.61
21,2015,0.61
21,2016,0.55
21,2017,0.55
21,2018,0.54
210,2014,8.13
210,2015,7.3
210,2016,7.66
210,2017,7.55
210,2018,7.5
211,2014,2.66
211,2015,2.46
211,2016,2.49
211,2017,2.6
211,2018,2.58
213,2014,0.03
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
214,2014,4.33
214,2015,3.73
214,2016,3.45
214,2017,3.53
214,2018,3.53
215,2014,0.08
215,2015,0.05
215,2016,0.05
215,2017,0.05
215,2018,0.05
216,2014,1.7
216,2015,1.78
216,2016,2.27
216,2017,2.25
216,2018,2.24
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0.01
220,2014,2.53
220,2015,1.91
220,2016,1.58
220,2017,1.95
220,2018,1.94
221,2014,1.29
221,2015,0.99
221,2016,0.84
221,2017,0.95
221,2018,0.92
222,2014,0.35
222,2015,0.34
222,2016,0.35
222,2017,0.25
222,2018,0.24
223,2014,0.07
223,2015,0.05
223,2016,0.03
223,2017,0.05
223,2018,0.05
225,2014,0.74
225,2015,0.91
225,2016,1.04
225,2017,0.9
225,2018,0.88
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3.32
229,2015,3.35
229,2016,3.49
229,2017,3.21
229,2018,3.19
23,2014,0.68
23,2015,0.67
23,2016,0.34
23,2017,0.47
23,2018,0.46
230,2014,0.43
230,2015,0.32
230,2016,0.26
230,2017,0.37
230,2018,0.38
231,2014,5.85
231,2015,5.97
231,2016,6.11
231,2017,6.43
231,2018,6.39
233,2014,0.04
233,2015,0
233,2016,0.02
233,2017,0.01
233,2018,0.01
234,2014,0.21
234,2015,0.18
234,2016,0.19
234,2017,0.24
234,2018,0.24
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.65
236,2015,0.26
236,2016,0.44
236,2017,0.44
236,2018,0.45
237,2014,2.8
237,2015,4.06
237,2016,4.8
237,2017,4.89
237,2018,4.84
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,3.23
244,2015,2.85
244,2016,2.61
244,2017,2.47
244,2018,2.45
249,2014,0
249,2015,0.05
249,2016,0.01
249,2017,0
249,2018,0
25,2014,0.07
25,2015,0.05
25,2016,0.05
25,2017,0.08
25,2018,0.08
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
255,2014,2.52
255,2015,1.89
255,2016,1.42
255,2017,1.13
255,2018,1.13
256,2014,5.14
256,2015,4.83
256,2016,4.95
256,2017,4.92
256,2018,4.82
27,2014,0.46
27,2015,0.62
27,2016,0.65
27,2017,0.4
27,2018,0.4
272,2014,0.04
272,2015,0.03
272,2016,0.03
272,2017,0.02
272,2018,0.02
273,2014,0.47
273,2015,0.54
273,2016,0.59
273,2017,0.78
273,2018,0.78
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
28,2014,0.1
28,2015,0.03
28,2016,0.15
28,2017,0.07
28,2018,0.07
3,2014,0.97
3,2015,1.02
3,2016,1.12
3,2017,1.36
3,2018,1.36
32,2014,1.35
32,2015,1.43
32,2016,1.5
32,2017,1.45
32,2018,1.42
33,2014,5.21
33,2015,4.56
33,2016,4.07
33,2017,4.4
33,2018,4.35
35,2014,0.35
35,2015,0.36
35,2016,0.5
35,2017,0.62
35,2018,0.61
351,2014,4.19
351,2015,4.38
351,2016,4.39
351,2017,4.57
351,2018,4.55
37,2014,0
37,2015,0
37,2016,0
37,2017,0.05
37,2018,0.05
38,2014,0.94
38,2015,0.97
38,2016,1.05
38,2017,1.08
38,2018,1.08
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.12
4,2015,0.11
4,2016,0.12
4,2017,0.11
4,2018,0.11
40,2014,2.3
40,2015,2.24
40,2016,2.24
40,2017,2.15
40,2018,2.12
41,2014,4.14
41,2015,4.34
41,2016,4.36
41,2017,4.54
41,2018,4.52
44,2014,0.17
44,2015,0.16
44,2016,0.12
44,2017,0.13
44,2018,0.12
46,2014,0.17
46,2015,0.16
46,2016,0.15
46,2017,0.12
46,2018,0.12
48,2014,1.23
48,2015,1.18
48,2016,1.34
48,2017,1.28
48,2018,1.26
49,2014,0.53
49,2015,0.39
49,2016,0.28
49,2017,0.21
49,2018,0.21
50,2014,2.69
50,2015,2.27
50,2016,2.42
50,2017,2.44
50,2018,2.43
5000,2014,1.88
5000,2015,1.93
5000,2016,1.96
5000,2017,2.06
5000,2018,2.04
5100,2014,0.17
5100,2015,0.17
5100,2016,0.17
5100,2017,0.19
5100,2018,0.18
5101,2014,0.07
5101,2015,0.09
5101,2016,0.1
5101,2017,0.11
5101,2018,0.11
5102,2014,0.52
5102,2015,0.5
5102,2016,0.48
5102,2017,0.46
5102,2018,0.45
5103,2014,0.3
5103,2015,0.27
5103,2016,0.24
5103,2017,0.2
5103,2018,0.2
5104,2014,0.29
5104,2015,0.25
5104,2016,0.26
5104,2017,0.27
5104,2018,0.27
5105,2014,0.1
5105,2015,0.1
5105,2016,0.1
5105,2017,0.18
5105,2018,0.18
52,2014,0.06
52,2015,0.03
52,2016,0.12
52,2017,0.17
52,2018,0.16
5200,2014,2.69
5200,2015,2.74
5200,2016,2.75
5200,2017,2.91
5200,2018,2.88
5203,2014,5.79
5203,2015,5.83
5203,2016,5.9
5203,2017,6.22
5203,2018,6.18
5204,2014,1.48
5204,2015,1.74
5204,2016,1.84
5204,2017,1.91
5204,2018,1.89
5206,2014,0.6
5206,2015,0.48
5206,2016,0.51
5206,2017,0.51
5206,2018,0.5
5207,2014,0.69
5207,2015,0.68
5207,2016,0.61
5207,2017,0.68
5207,2018,0.68
53,2014,0.14
53,2015,0.02
53,2016,0.02
53,2017,0.52
53,2018,0.51
5300,2014,2.11
5300,2015,2.21
5300,2016,2.23
5300,2017,2.37
5300,2018,2.35
5301,2014,0.03
5301,2015,0.03
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5302,2014,4.27
5302,2015,4.45
5302,2016,4.43
5302,2017,4.57
5302,2018,4.55
5303,2014,0.41
5303,2015,0.44
5303,2016,0.42
5303,2017,0.45
5303,2018,0.44
5304,2014,2.2
5304,2015,2.39
5304,2016,2.73
5304,2017,3.33
5304,2018,3.3
5305,2014,0.34
5305,2015,0.33
5305,2016,0.31
5305,2017,0.28
5305,2018,0.28
54,2014,4.83
54,2015,4.85
54,2016,4.97
54,2017,6.63
54,2018,6.61
5400,2014,1.76
5400,2015,1.67
5400,2016,1.78
5400,2017,1.76
5400,2018,1.76
5401,2014,0.44
5401,2015,0.37
5401,2016,0.45
5401,2017,0.41
5401,2018,0.42
5402,2014,3.96
5402,2015,3.82
5402,2016,4.1
5402,2017,3.91
5402,2018,3.89
5403,2014,2.24
5403,2015,2.17
5403,2016,2.28
5403,2017,2.39
5403,2018,2.39
5404,2014,2.2
5404,2015,2.1
5404,2016,2.16
5404,2017,2.16
5404,2018,2.15
55,2014,0.08
55,2015,0.05
55,2016,0.6
55,2017,0.6
55,2018,0.59
5500,2014,4.02
5500,2015,3.63
5500,2016,3.62
5500,2017,4.17
5500,2018,4.12
5501,2014,4.25
5501,2015,3.86
5501,2016,3.84
5501,2017,4.44
5501,2018,4.39
5502,2014,1.01
5502,2015,0.85
5502,2016,1.02
5502,2017,1.04
5502,2018,1.03
5503,2014,0.03
5503,2015,0.2
5503,2016,0.22
5503,2017,0.19
5503,2018,0.19
5504,2014,3.33
5504,2015,2.83
5504,2016,2.15
5504,2017,1.61
5504,2018,1.6
56,2014,0.57
56,2015,0.4
56,2016,0.51
56,2017,0.43
56,2018,0.42
57,2014,0.17
57,2015,0.13
57,2016,0.31
57,2017,0.32
57,2018,0.32
5706,2014,2.17
5706,2015,2.11
5706,2016,2.2
5706,2017,2.21
5706,2018,2.2
5707,2014,2
5707,2015,1.93
5707,2016,2.01
5707,2017,2.06
5707,2018,2.05
58,2014,1.06
58,2015,1.03
58,2016,0.67
58,2017,0.47
58,2018,0.46
5801,2014,0.29
5801,2015,0.31
5801,2016,0.31
5801,2017,0.34
5801,2018,0.33
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5803,2014,0.96
5803,2015,0.85
5803,2016,0.84
5803,2017,0.88
5803,2018,0.87
5815,2014,0.44
5815,2015,0.53
5815,2016,0.54
5815,2017,0.56
5815,2018,0.55
5817,2014,0.3
5817,2015,0.3
5817,2016,0.29
5817,2017,0.3
5817,2018,0.29
59,2014,0.43
59,2015,0.38
59,2016,0.35
59,2017,0.24
59,2018,0.24
60,2014,0.75
60,2015,0.36
60,2016,0.42
60,2017,0.43
60,2018,0.43
63,2014,0.95
63,2015,1.51
63,2016,2.36
63,2017,2.95
63,2018,2.94
66,2014,1.03
66,2015,0.98
66,2016,1.06
66,2017,1.35
66,2018,1.34
67,2014,2.03
67,2015,1.75
67,2016,1.65
67,2017,1.62
67,2018,1.62
68,2014,3.58
68,2015,3.54
68,2016,3.68
68,2017,3.68
68,2018,3.67
7,2014,0.24
7,2015,0.14
7,2016,0.04
7,2017,0.03
7,2018,0.03
70,2014,3.39
70,2015,2.82
70,2016,1.83
70,2017,1
70,2018,0.99
72,2014,0.11
72,2015,0.07
72,2016,0.11
72,2017,0.07
72,2018,0.07
73,2014,0.03
73,2015,0.04
73,2016,0.04
73,2017,0.05
73,2018,0.05
74,2014,0.27
74,2015,0.2
74,2016,0.16
74,2017,0.09
74,2018,0.09
75,2014,0.71
75,2015,1.57
75,2016,0.55
75,2017,0.41
75,2018,0.4
79,2014,0.9
79,2015,0.83
79,2016,0.81
79,2017,0.88
79,2018,0.88
8,2014,6.65
8,2015,6.54
8,2016,6.73
8,2017,7.25
8,2018,7.18
80,2014,0.03
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
81,2014,0.05
81,2015,0.03
81,2016,0.03
81,2017,0
81,2018,0
83,2014,0.03
83,2015,0.2
83,2016,0.22
83,2017,0.19
83,2018,0.19
84,2014,1.13
84,2015,1.09
84,2016,1.25
84,2017,1.64
84,2018,1.65
86,2014,0.22
86,2015,0.38
86,2016,0.37
86,2017,1.15
86,2018,1.15
89,2014,0.53
89,2015,0.52
89,2016,0.79
89,2017,0.77
89,2018,0.75
9,2014,0.53
9,2015,0.61
9,2016,0.48
9,2017,1.43
9,2018,1.42
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,16.05
91,2015,15.07
91,2016,13.94
91,2017,16.38
91,2018,16.3
93,2014,0.04
93,2015,0.04
93,2016,0.05
93,2017,0.05
93,2018,0.05
95,2014,0.26
95,2015,0.15
95,2016,0.16
95,2017,0.07
95,2018,0.07
96,2014,13.75
96,2015,13.87
96,2016,13.36
96,2017,13.31
96,2018,13.19
97,2014,0.1
97,2015,0.09
97,2016,0.12
97,2017,0.16
97,2018,0.16
98,2014,0.7
98,2015,0.76
98,2016,0.77
98,2017,0.87
98,2018,0.88
99,2014,21.16
99,2015,20.82
99,2016,15.83
99,2017,16.01
99,2018,15.86
