geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
104,2012,0.0024
104,2013,0.0025
104,2014,0.0025
104,2015,0.0025
104,2016,0.0025
104,2017,0.0025
104,2030,0.0019
104,2050,0.0017
105,1961,0.0262
105,1962,0.0318
105,1963,0.0354
105,1964,0.0293
105,1965,0.0286
105,1966,0.0294
105,1967,0.0276
105,1968,0.0321
105,1969,0.0272
105,1970,0.0238
105,1971,0.0253
105,1972,0.0314
105,1973,0.033
105,1974,0.0273
105,1975,0.1052
105,1976,0.1201
105,1977,0.1121
105,1978,0.1153
105,1979,0.1218
105,1980,0.1443
105,1981,0.1306
105,1982,0.1177
105,1983,0.1395
105,1984,0.1484
105,1985,0.1734
105,1986,0.1209
105,1987,0.113
105,1988,0.1248
105,1989,0.1229
105,1990,0.1153
105,1991,0.1387
105,1992,0.1252
105,1993,0.1243
105,1994,0.1297
105,1995,0.1286
105,1996,0.1209
105,1997,0.1359
105,1998,0.154
105,1999,0.1625
105,2000,0.1619
105,2001,0.1862
105,2002,0.177
105,2003,0.1903
105,2004,0.193
105,2005,0.1954
105,2006,0.2467
105,2007,0.2418
105,2008,0.2522
105,2009,0.259
105,2010,0.2709
105,2011,0.2524
105,2012,0.252
105,2013,0.2505
105,2014,0.2312
105,2015,0.2796
105,2016,0.2641
105,2017,0.2957
105,2018,0.2917
105,2019,0.3144
105,2030,0.2569
105,2050,0.2853
106,1961,0.012
106,1962,0.0125
106,1963,0.0132
106,1964,0.0129
106,1965,0.0141
106,1966,0.0139
106,1967,0.0141
106,1968,0.0134
106,1969,0.0127
106,1970,0.0141
106,1971,0.0126
106,1972,0.0141
106,1973,0.0169
106,1974,0.0174
106,1975,0.0164
106,1976,0.0166
106,1977,0.0171
106,1978,0.0186
106,1979,0.0195
106,1980,0.0206
106,1981,0.0209
106,1982,0.021
106,1983,0.0201
106,1984,0.0198
106,1985,0.0174
106,1986,0.0181
106,1987,0.0174
106,1988,0.0187
106,1989,0.0174
106,1990,0.0212
106,1991,0.0174
106,1992,0.0181
106,1993,0.0164
106,1994,0.0157
106,1995,0.0145
106,1996,0.0265
106,1997,0.0138
106,1998,0.0155
106,1999,0.0114
106,2000,0.0083
106,2001,0.0086
106,2002,0.0092
106,2003,0.0094
106,2004,0.0094
106,2005,0.0096
106,2006,0.009
106,2007,0.0095
106,2008,0.0125
106,2009,0.0125
106,2010,0.0141
106,2011,0.0159
106,2012,0.0159
106,2013,0.0148
106,2014,0.0149
106,2015,0.0162
106,2016,0.0168
106,2017,0.0172
106,2030,0.009
106,2050,0.0082
107,1961,0.0342
107,1962,0.0357
107,1963,0.0371
107,1964,0.0386
107,1965,0.0406
107,1966,0.0418
107,1967,0.0423
107,1968,0.0429
107,1969,0.0431
107,1970,0.045
107,1971,0.0474
107,1972,0.051
107,1973,0.0543
107,1974,0.0609
107,1975,0.0742
107,1976,0.0904
107,1977,0.0965
107,1978,0.1036
107,1979,0.1288
107,1980,0.1341
107,1981,0.1449
107,1982,0.1422
107,1983,0.1324
107,1984,0.1467
107,1985,0.1423
107,1986,0.1838
107,1987,0.1698
107,1988,0.1783
107,1989,0.1915
107,1990,0.19
107,1991,0.1974
107,1992,0.1921
107,1993,0.1975
107,1994,0.2034
107,1995,0.2095
107,1996,0.2149
107,1997,0.2081
107,1998,0.1895
107,1999,0.181
107,2000,0.1856
107,2001,0.2229
107,2002,0.1946
107,2003,0.2048
107,2004,0.186
107,2005,0.2285
107,2006,0.2211
107,2007,0.26
107,2008,0.3015
107,2009,0.3103
107,2010,0.3381
107,2011,0.3195
107,2012,0.4019
107,2013,0.4312
107,2014,0.4599
107,2015,0.4638
107,2016,0.4785
107,2017,0.5121
107,2018,0.5641
107,2019,0.5924
107,2030,0.398
107,2050,0.5553
108,1992,0.2219
108,1993,0.1936
108,1994,0.1918
108,1995,0.1026
108,1996,0.0614
108,1997,0.0338
108,1998,0.0379
108,1999,0.0413
108,2000,0.0405
108,2001,0.0473
108,2002,0.0499
108,2003,0.0588
108,2004,0.0629
108,2005,0.0636
108,2006,0.0669
108,2007,0.0744
108,2008,0.0764
108,2009,0.0804
108,2010,0.0696
108,2011,0.068
108,2012,0.0728
108,2013,0.0746
108,2014,0.0598
108,2015,0.0642
108,2016,0.0781
108,2017,0.0815
108,2018,0.0926
108,2019,0.1037
108,2030,0.1187
108,2050,0.1594
109,1961,0.0059
109,1962,0.0057
109,1963,0.0068
109,1964,0.0068
109,1965,0.0066
109,1966,0.0049
109,1967,0.0032
109,1968,0.0026
109,1969,0.0011
109,1970,0.0054
109,1971,0.0105
109,1972,0.0091
109,1973,0.0075
109,1974,0.0078
109,1975,0.0076
109,1976,0.0095
109,1977,0.0129
109,1978,0.0135
109,1979,0.0136
109,1980,0.0117
109,1981,0.0114
109,1982,0.0088
109,1983,0.0095
109,1984,0.0095
109,1985,0.0076
109,1986,0.0086
109,1987,0.01
109,1988,0.0095
109,1989,0.0228
109,1990,0.0317
109,1991,0.0333
109,1992,0.0355
109,1993,0.029
109,1994,0.0289
109,1995,0.0243
109,1996,0.0378
109,1997,0.0397
109,1998,0.0388
109,1999,0.0464
109,2000,0.0512
109,2001,0.0558
109,2002,0.0563
109,2003,0.0541
109,2004,0.0558
109,2005,0.0594
109,2006,0.0584
109,2007,0.0622
109,2008,0.0618
109,2009,0.0601
109,2010,0.0597
109,2011,0.0563
109,2012,0.0572
109,2013,0.0582
109,2014,0.0588
109,2015,0.0595
109,2016,0.0645
109,2017,0.0641
109,2018,0.0643
109,2019,0.0652
109,2030,0.0918
109,2050,0.0875
11,1961,0.0002
11,1962,0.0003
11,1963,0.0003
11,1964,0.0004
11,1965,0.0006
11,1966,0.0006
11,1967,0.0006
11,1968,0.0007
11,1969,0.0007
11,1970,0.0008
11,1971,0.0011
11,1972,0.001
11,1973,0.001
11,1974,0.0011
11,1975,0.0011
11,1976,0.0013
11,1977,0.0013
11,1978,0.0014
11,1979,0.0018
11,1980,0.0016
11,1981,0.0014
11,1982,0.0018
11,1983,0.0017
11,1984,0.0017
11,1985,0.0017
11,1986,0.0016
11,1987,0.0015
11,1988,0.0016
11,1989,0.0015
11,1990,0.0017
11,1991,0.0015
11,1992,0.0016
11,1993,0.0015
11,1994,0.0016
11,1995,0.0016
11,1996,0.0016
11,1997,0.0014
11,1998,0.0018
11,1999,0.0018
11,2000,0.0019
11,2001,0.0013
11,2002,0.0015
11,2003,0.0017
11,2004,0.0016
11,2005,0.0016
11,2006,0.0021
11,2007,0.0018
11,2008,0.0018
11,2009,0.002
11,2010,0.0023
11,2011,0.0022
11,2012,0.0021
11,2013,0.0022
11,2014,0.0023
11,2015,0.0022
11,2016,0.0022
11,2017,0.0021
11,2018,0.0021
11,2019,0.0021
11,2030,0.0018
11,2050,0.0016
110,1961,0.0823
110,1962,0.1018
110,1963,0.1354
110,1964,0.2079
110,1965,0.2306
110,1966,0.2859
110,1967,0.3534
110,1968,0.3983
110,1969,0.4538
110,1970,0.54
110,1971,0.5707
110,1972,0.5668
110,1973,0.62
110,1974,0.6501
110,1975,0.6355
110,1976,0.6213
110,1977,0.682
110,1978,0.7521
110,1979,0.8024
110,1980,0.8226
110,1981,0.823
110,1982,0.8782
110,1983,0.9196
110,1984,0.9736
110,1985,1.0112
110,1986,1.0458
110,1987,1.0499
110,1988,1.0458
110,1989,1.0341
110,1990,1.0153
110,1991,0.9715
110,1992,0.9573
110,1993,0.9387
110,1994,0.8895
110,1995,0.8435
110,1996,0.8249
110,1997,0.8147
110,1998,0.7971
110,1999,0.7737
110,2000,0.7855
110,2001,0.7742
110,2002,0.7565
110,2003,0.7411
110,2004,0.7191
110,2005,0.658
110,2006,0.7264
110,2007,0.7367
110,2008,0.7183
110,2009,0.735
110,2010,0.7375
110,2011,0.2082
110,2012,0.2129
110,2013,0.8759
110,2014,0.8947
110,2015,0.7652
110,2016,0.8872
110,2017,0.8982
110,2018,0.9303
110,2019,0.9165
110,2030,0.7762
110,2050,0.857
112,1961,0.0066
112,1962,0.0071
112,1963,0.0079
112,1964,0.0081
112,1965,0.0098
112,1966,0.0109
112,1967,0.0115
112,1968,0.0118
112,1969,0.0767
112,1970,0.079
112,1971,0.1045
112,1972,0.0965
112,1973,0.0975
112,1974,0.0997
112,1975,0.1022
112,1976,0.1027
112,1977,0.1024
112,1978,0.1
112,1979,0.0927
112,1980,0.0919
112,1981,0.0903
112,1982,0.0887
112,1983,0.0955
112,1984,0.0966
112,1985,0.0969
112,1986,0.0967
112,1987,0.1048
112,1988,0.1048
112,1989,0.0927
112,1990,0.0621
112,1991,0.0629
112,1992,0.0804
112,1993,0.0955
112,1994,0.129
112,1995,0.132
112,1996,0.1436
112,1997,0.1508
112,1998,0.1409
112,1999,0.1564
112,2000,0.1604
112,2001,0.1643
112,2002,0.168
112,2003,0.1962
112,2004,0.2207
112,2005,0.2309
112,2006,0.1746
112,2007,0.1861
112,2008,0.1846
112,2009,0.2024
112,2010,0.2129
112,2011,0.2201
112,2012,0.1992
112,2013,0.2032
112,2014,0.2072
112,2015,0.1999
112,2016,0.2211
112,2017,0.2214
112,2018,0.2225
112,2019,0.2117
112,2030,0.3234
112,2050,0.4287
113,1992,0.0417
113,1993,0.0319
113,1994,0.0247
113,1995,0.0049
113,1996,0.0022
113,1997,0.003
113,1998,0.0032
113,1999,0.0042
113,2000,0.0044
113,2001,0.0043
113,2002,0.0045
113,2003,0.0058
113,2004,0.0072
113,2005,0.0073
113,2006,0.0054
113,2007,0.0057
113,2008,0.0062
113,2009,0.006
113,2010,0.0062
113,2011,0.0065
113,2012,0.0013
113,2013,0.0015
113,2014,0.0001
113,2015,0.0011
113,2016,0.0018
113,2017,0.0016
113,2018,0.0003
113,2019,0.0091
113,2030,0.0106
113,2050,0.0143
114,1961,0.0368
114,1962,0.0382
114,1963,0.0391
114,1964,0.0405
114,1965,0.0419
114,1966,0.0511
114,1967,0.0526
114,1968,0.0543
114,1969,0.0656
114,1970,0.0644
114,1971,0.0706
114,1972,0.076
114,1973,0.0814
114,1974,0.0868
114,1975,0.0886
114,1976,0.0797
114,1977,0.0824
114,1978,0.0837
114,1979,0.0802
114,1980,0.0754
114,1981,0.0793
114,1982,0.0497
114,1983,0.0184
114,1984,0.0203
114,1985,0.0276
114,1986,0.1131
114,1987,0.1214
114,1988,0.1325
114,1989,0.138
114,1990,0.1465
114,1991,0.1476
114,1992,0.1533
114,1993,0.1134
114,1994,0.118
114,1995,0.1499
114,1996,0.1594
114,1997,0.1499
114,1998,0.1547
114,1999,0.1237
114,2000,0.1204
114,2001,0.1401
114,2002,0.1644
114,2003,0.1452
114,2004,0.1187
114,2005,0.1321
114,2006,0.1221
114,2007,0.1447
114,2008,0.1573
114,2009,0.1409
114,2010,0.1247
114,2011,0.1285
114,2012,0.1617
114,2013,0.215
114,2014,0.2384
114,2015,0.2287
114,2016,0.244
114,2017,0.2905
114,2018,0.3004
114,2019,0.3305
114,2030,0.4226
114,2050,1.0751
115,1961,0.0038
115,1962,0.0046
115,1963,0.0039
115,1964,0.0056
115,1965,0.0081
115,1966,0.0076
115,1967,0.0075
115,1968,0.0094
115,1969,0.0103
115,1970,0.0104
115,1971,0.0106
115,1972,0.0114
115,1973,0.0121
115,1974,0.0121
115,1975,0.0126
115,1976,0.0126
115,1977,0.0136
115,1978,0.0131
115,1979,0.0121
115,1980,0.0061
115,1981,0.008
115,1982,0.0171
115,1983,0.0156
115,1984,0.0194
115,1985,0.0237
115,1986,0.028
115,1987,0.0271
115,1988,0.0374
115,1989,0.0339
115,1990,0.0306
115,1991,0.0334
115,1992,0.0384
115,1993,0.0419
115,1994,0.038
115,1995,0.0382
115,1996,0.0445
115,1997,0.0475
115,1998,0.0521
115,1999,0.0532
115,2000,0.0619
115,2001,0.0619
115,2002,0.0671
115,2003,0.0621
115,2004,0.0633
115,2005,0.056
115,2006,0.0582
115,2007,0.0612
115,2008,0.0659
115,2009,0.0801
115,2010,0.0624
115,2011,0.0563
115,2012,0.0467
115,2013,0.0394
115,2014,0.0394
115,2015,0.0404
115,2016,0.0411
115,2017,0.0403
115,2018,0.0414
115,2019,0.0418
115,2030,0.0769
115,2050,0.1138
116,1961,0.0227
116,1962,0.0227
116,1963,0.0227
116,1964,0.0227
116,1965,0.0227
116,1966,0.0227
116,1967,0.0238
116,1968,0.0238
116,1969,0.0253
116,1970,0.0278
116,1971,0.0288
116,1972,0.0293
116,1973,0.0303
116,1974,0.0313
116,1975,0.0323
116,1976,0.0327
116,1977,0.0331
116,1978,0.0265
116,1979,0.026
116,1980,0.0255
116,1981,0.025
116,1982,0.0243
116,1983,0.0235
116,1984,0.0217
116,1985,0.0149
116,1986,0.0121
116,1987,0.0101
116,1988,0.0106
116,1989,0.0101
116,1990,0.0126
116,1991,0.0113
116,1992,0.0101
116,1993,0.0035
116,1994,0.0006
116,1995,0.0034
116,1996,0.0011
116,1997,0.002
116,1998,0.0011
116,1999,0.001
116,2000,0.0037
116,2001,0.002
116,2002,0.0026
116,2003,0.0048
116,2004,0.0051
116,2005,0.0045
116,2006,0.004
116,2007,0.0035
116,2008,0.0038
116,2009,0.0036
116,2010,0.0039
116,2011,0.004
116,2012,0.0093
116,2013,0.0016
116,2014,0.0015
116,2015,0.0021
116,2016,0.0031
116,2017,0.0002
116,2018,0.0027
116,2019,0.0035
116,2030,0.0071
116,2050,0.0131
117,1961,0.0271
117,1962,0.0433
117,1963,0.0343
117,1964,0.0283
117,1965,0.0364
117,1966,0.0465
117,1967,0.0836
117,1968,0.0574
117,1969,0.0215
117,1970,0.0548
117,1971,0.0482
117,1972,0.0367
117,1973,0.0193
117,1974,0.0633
117,1975,0.0745
117,1976,0.0787
117,1977,0.0919
117,1978,0.1112
117,1979,0.1021
117,1980,0.0896
117,1981,0.1066
117,1982,0.1277
117,1983,0.0922
117,1984,0.0833
117,1985,0.1015
117,1986,0.1066
117,1987,0.0951
117,1988,0.1064
117,1989,0.1182
117,1990,0.1619
117,1991,0.165
117,1992,0.148
117,1993,0.1534
117,1994,0.1846
117,1995,0.1995
117,1996,0.1844
117,1997,0.2025
117,1998,0.2018
117,1999,0.2156
117,2000,0.2601
117,2001,0.2658
117,2002,0.2603
117,2003,0.2561
117,2004,0.2796
117,2005,0.2842
117,2006,0.313
117,2007,0.3198
117,2008,0.3063
117,2009,0.3831
117,2010,0.4422
117,2011,0.4401
117,2012,0.4321
117,2013,0.4372
117,2014,0.4484
117,2015,0.4662
117,2016,0.5008
117,2017,0.4945
117,2018,0.4965
117,2019,0.5065
117,2030,0.3688
117,2050,0.4481
118,1961,0.0155
118,1962,0.0155
118,1963,0.0174
118,1964,0.0194
118,1965,0.0213
118,1966,0.0233
118,1967,0.0271
118,1968,0.031
118,1969,0.0329
118,1970,0.0349
118,1971,0.0362
118,1972,0.0434
118,1973,0.0427
118,1974,0.0426
118,1975,0.0444
118,1976,0.0406
118,1977,0.038
118,1978,0.0433
118,1979,0.0515
118,1980,0.0641
118,1981,0.0873
118,1982,0.0778
118,1983,0.0992
118,1984,0.1071
118,1985,0.1338
118,1986,0.1541
118,1987,0.219
118,1988,0.2006
118,1989,0.2115
118,1990,0.1735
118,1991,0.0881
118,1992,0.0727
118,1993,0.1294
118,1994,0.1511
118,1995,0.1543
118,1996,0.1928
118,1997,0.1925
118,1998,0.2117
118,1999,0.2322
118,2000,0.1966
118,2001,0.1992
118,2002,0.2169
118,2003,0.2189
118,2004,0.1938
118,2005,0.2284
118,2006,0.1948
118,2007,0.242
118,2008,0.2336
118,2009,0.3
118,2010,0.1913
118,2011,0.2744
118,2012,0.3076
118,2013,0.2779
118,2014,0.326
118,2015,0.3355
118,2016,0.3244
118,2017,0.3515
118,2018,0.3668
118,2019,0.376
118,2030,0.4645
118,2050,0.8791
119,1992,0.0015
119,1993,0.0009
119,1994,0.0004
119,1995,0.0004
119,1996,0.0005
119,1997,0.0003
119,1998,0.0003
119,1999,0.0003
119,2000,0.0003
119,2001,0.0003
119,2002,0.0004
119,2003,0.0004
119,2004,0.0005
119,2005,0.0005
119,2006,0.0004
119,2007,0.0005
119,2008,0.0006
119,2009,0.0006
119,2010,0.0006
119,2011,0.0005
119,2012,0.0005
119,2013,0.0006
119,2014,0.0006
119,2015,0.0004
119,2016,0.0004
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0005
119,2050,0.0004
12,1961,0.0025
12,1962,0.0027
12,1963,0.0027
12,1964,0.0028
12,1965,0.0034
12,1966,0.0043
12,1967,0.0045
12,1968,0.0039
12,1969,0.0032
12,1970,0.0028
12,1971,0.0032
12,1972,0.0031
12,1973,0.0044
12,1974,0.0044
12,1975,0.0041
12,1976,0.0074
12,1977,0.0083
12,1978,0.0062
12,1979,0.0046
12,1980,0.0052
12,1981,0.0074
12,1982,0.0067
12,1983,0.0063
12,1984,0.0067
12,1985,0.0067
12,1986,0.0067
12,1987,0.0071
12,1988,0.0073
12,1989,0.0083
12,1990,0.0088
12,1991,0.0069
12,1992,0.0078
12,1993,0.0078
12,1994,0.0064
12,1995,0.0124
12,1996,0.0171
12,1997,0.0137
12,1998,0.0217
12,1999,0.0102
12,2000,0.0106
12,2001,0.0111
12,2002,0.0113
12,2003,0.0136
12,2004,0.0137
12,2005,0.0137
12,2006,0.0137
12,2007,0.0138
12,2008,0.0138
12,2009,0.0138
12,2010,0.0138
12,2011,0.0136
12,2012,0.0138
12,2013,0.0138
12,2014,0.0138
12,2015,0.0142
12,2016,0.0143
12,2017,0.0139
12,2018,0.0139
12,2019,0.014
12,2030,0.0287
12,2050,0.0544
120,1961,0.0252
120,1962,0.0288
120,1963,0.0288
120,1964,0.0371
120,1965,0.041
120,1966,0.0495
120,1967,0.0561
120,1968,0.0583
120,1969,0.0562
120,1970,0.0531
120,1971,0.048
120,1972,0.0379
120,1973,0.0278
120,1974,0.0253
120,1975,0.0194
120,1976,0.0172
120,1977,0.0181
120,1978,0.0194
120,1979,0.02
120,1980,0.0195
120,1981,0.0241
120,1982,0.0252
120,1983,0.03
120,1984,0.0325
120,1985,0.0288
120,1986,0.0283
120,1987,0.0363
120,1988,0.0308
120,1989,0.0378
120,1990,0.0357
120,1991,0.0346
120,1992,0.0387
120,1993,0.0471
120,1994,0.05
120,1995,0.0531
120,1996,0.0536
120,1997,0.0543
120,1998,0.0547
120,1999,0.0552
120,2000,0.0571
120,2001,0.061
120,2002,0.081
120,2003,0.0863
120,2004,0.0879
120,2005,0.0884
120,2006,0.093
120,2007,0.0932
120,2008,0.0946
120,2009,0.1007
120,2010,0.1155
120,2011,0.1218
120,2012,0.1315
120,2013,0.1411
120,2014,0.1486
120,2015,0.1606
120,2016,0.1641
120,2017,0.1736
120,2018,0.1838
120,2019,0.1943
120,2030,0.1978
120,2050,0.3357
121,1961,0.0212
121,1962,0.0277
121,1963,0.0278
121,1964,0.0237
121,1965,0.0251
121,1966,0.024
121,1967,0.0185
121,1968,0.0211
121,1969,0.0292
121,1970,0.0294
121,1971,0.0274
121,1972,0.0274
121,1973,0.0288
121,1974,0.0323
121,1975,0.022
121,1976,0.0143
121,1977,0.0253
121,1978,0.0381
121,1979,0.0889
121,1980,0.1579
121,1981,0.133
121,1982,0.1613
121,1983,0.1306
121,1984,0.1605
121,1985,0.1685
121,1986,0.1778
121,1987,0.1459
121,1988,0.1538
121,1989,0.1756
121,1990,0.1621
121,1991,0.1418
121,1992,0.1524
121,1993,0.1677
121,1994,0.1853
121,1995,0.1838
121,1996,0.181
121,1997,0.2072
121,1998,0.2177
121,1999,0.2242
121,2000,0.2242
121,2001,0.2314
121,2002,0.2387
121,2003,0.2459
121,2004,0.2733
121,2005,0.2564
121,2006,0.2612
121,2007,0.2846
121,2008,0.3113
121,2009,0.3322
121,2010,0.3648
121,2011,0.4955
121,2012,0.5402
121,2013,0.4596
121,2014,0.4511
121,2015,0.4835
121,2016,0.516
121,2017,0.5327
121,2018,0.5325
121,2019,0.5536
121,2030,0.335
121,2050,0.3763
122,1961,0.0041
122,1962,0.0042
122,1963,0.0044
122,1964,0.0045
122,1965,0.0047
122,1966,0.0048
122,1967,0.005
