geo,year,juice_apple_concentrated_stock_variation_scl
126,2011,-600
126,2012,0
126,2013,0
126,2014,0
126,2015,183
126,2016,-183
126,2017,0
126,2018,3023
126,2019,-2133
128,2010,0
128,2011,1
128,2012,0
128,2013,-2
128,2014,0
128,2015,11
128,2016,0
128,2017,45
128,2018,28
128,2019,-2
129,2010,0
129,2011,0
129,2012,15
129,2013,24
129,2014,-38
129,2015,0
129,2016,0
129,2017,33
129,2018,54
129,2019,-87
130,2010,-16
130,2011,-23
130,2012,8
130,2013,-29
130,2014,167
130,2015,137
130,2016,105
130,2017,0
130,2018,190
130,2019,0
131,2010,-1000
131,2011,-197
131,2012,-264
131,2013,388
131,2014,1843
131,2015,2630
131,2016,3027
131,2017,1227
131,2018,142
131,2019,0
132,2010,0
132,2011,-2
132,2012,0
132,2013,199
132,2014,426
132,2015,678
132,2016,750
132,2017,25
132,2018,-33
133,2010,0
133,2011,-1
133,2012,3
133,2013,3
133,2014,-4
133,2015,-2
133,2016,0
133,2017,163
133,2018,-3
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-3
134,2015,4
134,2016,-2
134,2017,-2
134,2018,35
134,2019,32
136,2010,-8
136,2011,8
136,2012,-8
136,2013,0
136,2014,11
136,2015,-11
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-98
137,2011,-301
137,2012,-142
137,2013,306
137,2014,713
137,2015,377
137,2016,193
137,2017,-136
137,2018,-639
137,2019,-622
138,2010,533
138,2011,-381
138,2012,-152
138,2013,1168
138,2014,-671
138,2015,226
138,2016,1981
138,2017,5978
138,2018,4813
138,2019,1856
14,2010,0
14,2011,0
14,2012,0
14,2013,23
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,-58
141,2012,-104
141,2013,166
141,2014,-166
141,2015,548
141,2016,103
141,2017,3
141,2018,69
141,2019,79
143,2010,109
143,2011,-102
143,2012,16
143,2013,84
143,2014,13
143,2015,341
143,2016,229
143,2017,99
143,2018,222
143,2019,270
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,-37200
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1931
147,2013,-21
147,2014,-1559
147,2015,1193
147,2016,-405
147,2017,-1228
147,2018,0
147,2019,0
149,2010,-80
149,2011,0
149,2012,-3
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,5525
150,2015,76
150,2016,-3106
150,2017,-7731
150,2018,2003
150,2019,-3231
153,2010,-67
153,2011,-76
153,2012,53
153,2013,64
153,2014,56
153,2015,129
153,2016,-302
153,2017,0
153,2018,0
153,2019,0
154,2010,-300
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,180
154,2019,-180
155,2010,0
155,2011,0
155,2014,2
155,2015,2
155,2016,13
155,2017,12
155,2018,0
155,2019,8
156,2010,-108
156,2011,1000
156,2012,-500
156,2013,-500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,696
156,2019,50
157,2010,-1165
157,2011,-450
157,2012,140
157,2013,1121
157,2014,-176
157,2015,-900
157,2016,-185
157,2017,0
157,2018,0
157,2019,0
158,2010,-9
158,2011,-2
158,2012,3
158,2013,-5
158,2014,48
158,2015,33
158,2016,4
158,2017,-29
158,2018,-34
158,2019,-27
159,2010,0
159,2011,0
159,2012,0
159,2013,127
159,2014,-41
159,2015,-86
159,2016,0
159,2017,0
159,2018,368
159,2019,385
16,2010,-73
16,2011,15
16,2012,7
16,2013,-1
16,2014,-32
16,2015,145
16,2016,-82
16,2017,-63
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,1252
162,2013,661
162,2014,-1165
162,2015,-748
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,1900
165,2011,3400
165,2012,-2550
165,2013,-2750
165,2014,937
165,2015,-1125
165,2016,2056
165,2017,-931
165,2018,-1124
165,2019,0
166,2010,0
166,2011,0
166,2012,721
166,2013,-118
166,2014,-603
166,2015,0
166,2016,0
166,2017,33
166,2018,-33
166,2019,0
167,2014,260
167,2015,1559
167,2016,999
167,2017,2924
167,2018,3743
167,2019,0
169,2010,0
169,2011,0
169,2012,16
169,2013,-8
169,2014,-8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,60
170,2013,-53
170,2014,50
170,2015,-57
170,2016,56
170,2017,-56
170,2018,0
170,2019,197
171,2010,382
171,2011,-205
171,2012,77
171,2013,512
171,2014,2028
171,2015,2092
171,2016,2398
171,2017,3355
171,2018,831
171,2019,1728
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,62255
173,2015,0
173,2016,0
173,2017,-33032
173,2018,-26684
173,2019,-2538
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,51
181,2014,-51
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1500
183,2011,6000
183,2012,-5000
183,2013,0
183,2014,2144
183,2015,-71
183,2016,2972
183,2017,1792
183,2018,2285
183,2019,2013
184,2010,0
184,2011,0
184,2014,-17
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-1022
185,2015,-17677
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,-3
188,2011,-5
188,2012,-5
188,2013,4
188,2014,0
188,2015,7
188,2016,11
188,2017,-6
188,2018,12
188,2019,129
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,150
189,2015,-150
189,2016,150
189,2017,100
189,2018,-200
189,2019,118
19,2010,-25
19,2011,0
19,2012,0
19,2013,23
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,-2
191,2015,35
191,2016,24
191,2017,47
191,2018,51
191,2019,105
194,2014,2723
194,2015,7976
194,2016,-3392
194,2017,-789
194,2018,-2813
194,2019,-5641
195,2010,0
195,2011,0
195,2012,0
195,2013,25
195,2014,-25
195,2015,0
195,2016,0
195,2017,0
195,2018,27
195,2019,19
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1233
198,2015,-18
198,2016,919
198,2017,524
198,2018,777
198,2019,799
199,2010,0
199,2011,-518
199,2012,-298
199,2013,-292
199,2014,-471
199,2015,0
199,2016,40
199,2017,-40
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,-130
20,2013,66
20,2014,-38
20,2015,-20
20,2016,88
20,2017,170
20,2018,-73
20,2019,198
202,2010,-1218
202,2011,-5468
202,2012,-2637
202,2013,6955
202,2014,-4684
202,2015,6579
202,2016,9792
202,2017,12562
202,2018,13975
202,2019,27885
203,2010,-1000
203,2011,-1000
203,2012,-2500
203,2013,10000
203,2014,-2171
203,2015,0
203,2016,7287
203,2017,0
203,2018,0
203,2019,0
207,2010,12
207,2011,-8
207,2012,-4
207,2013,8
207,2014,13
207,2015,6
207,2016,22
207,2017,-3
207,2018,-6
207,2019,-18
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,66
209,2014,-62
209,2015,-3
209,2016,0
209,2017,125
209,2018,123
209,2019,352
21,2010,-7042
21,2011,4097
21,2012,-4097
21,2013,3804
21,2014,19617
21,2015,6634
21,2016,18435
21,2017,11115
21,2018,-256
210,2014,657
210,2015,1832
210,2016,-840
210,2017,2632
210,2018,635
210,2019,-1099
211,2014,3739
211,2015,8841
211,2016,10953
211,2017,3759
211,2018,1616
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,29
212,2014,-29
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-13
214,2011,148
214,2012,-281
214,2013,125
214,2014,790
214,2015,1530
214,2016,1773
214,2017,1559
214,2018,2089
214,2019,2245
215,2010,0
215,2011,30
215,2012,-30
215,2013,240
215,2014,-240
215,2015,132
215,2016,-132
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1810
216,2014,-1810
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,286
217,2010,0
217,2011,0
217,2012,0
217,2013,-2
217,2014,-7
217,2015,93
217,2016,34
217,2017,-11
217,2018,-49
217,2019,-51
220,2010,-663
220,2011,0
220,2012,0
220,2013,297
220,2014,-128
220,2015,-169
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,36
221,2014,-36
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-157
222,2011,44
222,2012,-1
222,2013,11
222,2014,76
222,2015,-73
222,2016,-83
222,2017,0
222,2018,0
222,2019,0
223,2010,-6931
223,2011,-5742
223,2012,3942
223,2013,9246
223,2014,-13188
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-17
226,2011,7
226,2012,37
226,2013,-40
226,2014,0
226,2015,-4
226,2016,17
226,2017,2
226,2018,3
226,2019,-22
229,2014,-15485
229,2015,0
229,2016,0
229,2017,0
229,2018,21294
229,2019,5073
23,2010,2
23,2011,-1
23,2012,-1
23,2013,0
23,2014,45
23,2015,51
23,2016,0
23,2017,10
23,2018,0
23,2019,-2
230,2010,0
230,2011,0
230,2012,0
230,2013,934
230,2014,-934
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,1205564
231,2015,1413312
231,2016,976857
231,2017,84417
231,2018,265091
231,2019,0
233,2010,-6
233,2011,41
233,2012,-12
233,2013,-23
233,2014,15
233,2015,-15
233,2016,-5
233,2017,0
233,2018,0
233,2019,0
234,2010,-34
234,2011,-22
234,2012,-80
234,2013,-145
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-2200
235,2011,202
235,2012,-700
235,2013,327
235,2014,3001
235,2015,3508
235,2016,5282
235,2017,-594
235,2018,1337
235,2019,-7822
236,2010,0
236,2011,0
236,2012,0
236,2013,60
236,2014,-60
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,147
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-199
238,2011,-77
238,2012,30
238,2013,79
238,2014,397
238,2015,571
238,2016,-462
238,2017,-406
238,2018,-210
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,13
244,2014,-13
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,29
250,2014,-29
250,2015,0
250,2016,97
250,2017,94
250,2018,11
250,2019,161
251,2010,-129
251,2011,-41
251,2012,-26
251,2013,-29
251,2014,802
251,2015,180
251,2016,0
251,2017,-142
251,2018,-204
251,2019,2
255,2014,-141
255,2015,-1165
255,2016,-1863
255,2017,0
255,2018,0
255,2019,0
256,2014,-23
256,2015,37
256,2016,20
256,2017,-84
256,2018,-8
256,2019,0
27,2010,0
27,2011,562
27,2012,-562
27,2013,106
27,2014,1742
27,2015,2167
27,2016,2201
27,2017,3845
27,2018,0
27,2019,0
272,2014,1063
272,2015,1485
272,2016,1679
272,2017,1496
272,2018,2043
272,2019,-935
273,2010,5
273,2011,-29
273,2012,0
273,2013,37
273,2014,-37
273,2015,0
273,2016,79
273,2017,-72
273,2018,-7
273,2019,0
276,2011,-5
276,2012,0
276,2013,0
276,2014,11
276,2015,141
276,2016,0
276,2017,-4
276,2018,-4
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-7
29,2015,0
29,2016,0
29,2017,0
29,2018,9
29,2019,-9
3,2010,0
3,2011,4
3,2012,-3
3,2013,7
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-28
32,2011,24
32,2012,26
32,2013,-42
32,2014,15
32,2015,34
32,2016,-20
32,2017,-14
32,2018,-24
32,2019,0
33,2010,5654
33,2011,1855
33,2012,-419
33,2013,-1501
33,2014,1710
33,2015,-973
33,2016,-258
33,2017,5551
33,2018,1124
33,2019,-901
35,2010,0
35,2011,0
35,2012,0
35,2013,51
35,2014,-51
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,40
4,2011,-20
4,2012,-20
4,2013,30
4,2014,78
4,2015,84
4,2016,149
4,2017,359
4,2018,-56
4,2019,-14
40,2010,0
40,2011,0
40,2012,0
40,2013,74
40,2014,0
40,2015,0
40,2016,0
40,2017,10000
40,2018,0
40,2019,8241
41,2010,0
41,2011,0
41,2012,3563
41,2013,38901
41,2014,-42464
41,2015,474
41,2016,114987
41,2017,11532
41,2018,18818
41,2019,43875
44,2010,-86
44,2011,-54
44,2012,0
44,2013,75
44,2014,105
44,2015,145
44,2016,18
44,2017,170
44,2018,-90
44,2019,-23
46,2010,-8
46,2011,-44
46,2012,0
46,2013,33
46,2014,109
46,2015,45
46,2016,-10
46,2017,-82
46,2018,-9
46,2019,18
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,-34
49,2011,-48
49,2012,-50
49,2013,45
49,2014,136
49,2015,-113
49,2016,-24
49,2017,147
49,2018,68
49,2019,-101
50,2010,-566
50,2011,-167
50,2012,-510
50,2013,17
50,2014,1288
50,2015,1065
50,2016,1286
50,2017,1499
50,2018,0
50,2019,1046
5000,2010,-31461
5000,2011,-2263
5000,2012,-14039
5000,2013,80350
5000,2014,1241778
5000,2015,1557401
5000,2016,1196601
5000,2017,161586
5000,2018,391860
5000,2019,82473
5100,2010,-1887
5100,2011,-6415
5100,2012,-532
5100,2013,8378
5100,2014,-3711
5100,2015,12047
5100,2016,13044
5100,2017,11161
5100,2018,13623
5100,2019,26935
5101,2010,-459
5101,2011,-405
5101,2012,-108
5101,2013,602
5101,2014,1726
5101,2015,1393
5101,2016,155
5101,2017,-1083
5101,2018,-668
5101,2019,-822
5102,2010,-36
5102,2011,-17
5102,2012,33
5102,2013,11
5102,2014,94
5102,2015,88
5102,2016,60
5102,2017,-4
5102,2018,-22
5102,2019,188
5103,2010,-215
5103,2011,-537
5103,2012,393
5103,2013,-132
5103,2014,1290
5103,2015,2210
5103,2016,3174
5103,2017,454
5103,2018,102
5103,2019,-942
5104,2010,-1218
5104,2011,-5468
5104,2012,-836
5104,2013,7066
5104,2014,-6343
5104,2015,7749
5104,2016,9475
5104,2017,11629
5104,2018,14025
5104,2019,28435
5105,2010,41
5105,2011,12
5105,2012,-14
5105,2013,831
5105,2014,-478
5105,2015,607
5105,2016,180
5105,2017,165
5105,2018,186
5105,2019,76
52,2010,0
52,2011,0
52,2012,0
52,2013,12
52,2014,2363
52,2015,1691
52,2016,0
52,2017,-976
52,2018,4214
52,2019,-1584
5200,2010,-9496
5200,2011,-8554
5200,2012,-3858
5200,2013,5204
5200,2014,1233774
5200,2015,1487120
5200,2016,979000
5200,2017,111552
5200,2018,271656
5200,2019,-2122
5203,2010,5654
5203,2011,1855
5203,2012,-419
5203,2013,-1501
5203,2014,1207274
5203,2015,1412339
5203,2016,976599
5203,2017,89968
5203,2018,266215
5203,2019,-901
5204,2010,-112
5204,2011,-1700
5204,2012,708
5204,2013,2355
5204,2014,-1589
5204,2015,-508
5204,2016,2044
5204,2017,5832
5204,2018,4605
5204,2019,1888
5206,2010,-936
5206,2011,-176
5206,2012,-108
5206,2013,545
5206,2014,-92
5206,2015,-366
5206,2016,161
5206,2017,288
5206,2018,448
5206,2019,337
5207,2010,-14102
5207,2011,-8533
5207,2012,-4039
5207,2013,3805
5207,2014,28181
5207,2015,75655
5207,2016,196
5207,2017,15464
5207,2018,388
5207,2019,-3446
53,2010,16
53,2011,-16
53,2012,0
53,2013,14
53,2014,-14
53,2015,527
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-14769
5300,2011,-5163
5300,2012,2891
5300,2013,57428
5300,2014,-44201
5300,2015,13262
5300,2016,123254
5300,2017,18854
5300,2018,27792
5300,2019,39702
5301,2010,-2221
5301,2011,-848
5301,2012,-802
5301,2013,1577
5301,2014,5090
5301,2015,4524
5301,2016,5417
5301,2017,-1434
5301,2018,-1289
5301,2019,-9588
5302,2010,-5464
5302,2011,-149
5302,2012,6463
5302,2013,39968
5302,2014,-40762
5302,2015,-6384
5302,2016,109434
5302,2017,13341
5302,2018,19987
5302,2019,45573
5303,2010,488
5303,2011,2234
5303,2012,-2291
5303,2013,3107
5303,2014,-3921
5303,2015,-234
5303,2016,3599
5303,2017,2309
5303,2018,3597
5303,2019,7558
5304,2010,-618
5304,2011,-402
5304,2012,-237
5304,2013,2985
5304,2014,2672
5304,2015,4722
5304,2016,5425
5304,2017,4582
5304,2018,973
5304,2019,2014
5305,2010,-6954
5305,2011,-5998
5305,2012,-242
5305,2013,9791
5305,2014,-7280
5305,2015,10634
5305,2016,-621
5305,2017,56
5305,2018,4524
5305,2019,-5855
54,2010,-488
54,2011,-268
54,2012,0
54,2013,1972
54,2014,743
54,2015,-2715
54,2016,2211
54,2017,4716
54,2018,4229
54,2019,4040
5400,2010,-5082
5400,2011,10882
5400,2012,-14336
5400,2013,12938
5400,2014,55942
5400,2015,44755
5400,2016,81452
5400,2017,19937
5400,2018,77617
5400,2019,17891
5401,2010,1500
5401,2011,6044
5401,2012,-5924
5401,2013,787
5401,2014,51863
5401,2015,-4170
5401,2016,22074
5401,2017,-30875
5401,2018,-503
5401,2019,10712
5402,2010,909
5402,2011,-368
5402,2012,1743
5402,2013,2169
5402,2014,-13590
5402,2015,1463
5402,2016,4024
5402,2017,13831
5402,2018,35816
5402,2019,15805
5403,2010,-1379
5403,2011,6451
5403,2012,-10155
5403,2013,9982
5403,2014,-392
5403,2015,18921
5403,2016,8461
5403,2017,480
5403,2018,26693
5403,2019,6605
5404,2010,-6112
5404,2011,-1245
5404,2012,0
5404,2013,0
5404,2014,18061
5404,2015,28541
5404,2016,46893
5404,2017,36501
5404,2018,15611
5404,2019,-15231
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-227
5500,2011,6987
5500,2012,1796
5500,2013,-3598
5500,2014,-26
5500,2015,217
5500,2016,-149
5500,2017,82
5500,2018,1172
5500,2019,67
5501,2010,-108
5501,2011,6973
5501,2012,1781
5501,2013,-3651
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,696
5501,2019,50
5502,2010,-109
5502,2011,3
5502,2012,-1
5502,2013,27
5502,2014,25
5502,2015,215
5502,2016,-147
5502,2017,69
5502,2018,476
5502,2019,8
5503,2010,-1
5503,2011,4
5503,2012,-2
5503,2013,-2
5503,2014,0
5503,2015,1
5503,2016,2
5503,2017,13
5503,2018,0
5503,2019,9
5504,2010,-9
5504,2011,7
5504,2012,18
5504,2013,28
5504,2014,-51
5504,2015,1
5504,2016,-4
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,-64
57,2013,39
57,2014,1111
57,2015,-949
57,2016,172
57,2017,-808
57,2018,23
57,2019,-23
5707,2010,-5269
5707,2011,10764
5707,2012,-15948
5707,2013,11311
5707,2014,107257
5707,2015,54868
5707,2016,69855
5707,2017,17061
5707,2018,52468
5707,2019,14600
58,2010,0
58,2011,0
58,2012,66
58,2013,-35
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-522
5801,2011,-72
5801,2012,-28
5801,2013,297
5801,2014,1979
5801,2015,1986
5801,2016,-398
5801,2017,-277
5801,2018,-229
5801,2019,-15
5802,2010,-3123
5802,2011,-1201
5802,2012,-1132
5802,2013,2037
5802,2014,-28847
5802,2015,7640
5802,2016,5267
5802,2017,-2524
5802,2018,2975
5802,2019,-10779
5803,2010,-1139
5803,2011,-474
5803,2012,-240
5803,2013,1164
5803,2014,1026
5803,2015,963
5803,2016,985
5803,2017,258
5803,2018,249
5803,2019,-278
5815,2010,-5004
5815,2011,-1488
5815,2012,-229
5815,2013,3440
5815,2014,2136
5815,2015,4570
5815,2016,6099
5815,2017,1975
5815,2018,6058
5815,2019,-596
5817,2010,564
5817,2011,1919
5817,2012,-651
5817,2013,-1391
5817,2014,3593
5817,2015,5217
5817,2016,6192
5817,2017,-2373
5817,2018,-1271
5817,2019,-528
59,2010,-207
59,2011,-454
59,2012,398
59,2013,-257
59,2014,1112
59,2015,1717
59,2016,2879
59,2017,0
59,2018,-60
59,2019,-1198
60,2010,300
60,2011,-650
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,34
63,2014,-441
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-42
66,2011,79
66,2012,-54
66,2013,-37
66,2014,-33
66,2015,84
66,2016,142
66,2017,57
66,2018,476
66,2019,0
67,2010,797
67,2011,500
67,2012,422
67,2013,-492
67,2014,-957
67,2015,-270
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,6716
68,2015,27330
68,2016,40889
68,2017,40557
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-9
70,2011,7
70,2012,18
70,2013,15
70,2014,-38
70,2015,1
70,2016,-4
70,2017,0
70,2018,0
70,2019,0
73,2010,-96
73,2011,0
73,2012,0
73,2013,75
73,2014,-75
73,2015,0
73,2016,910
73,2017,-910
73,2018,0
73,2019,0
74,2010,0
74,2011,3
74,2012,7
74,2013,-9
74,2014,-1
74,2015,9
74,2016,-7
74,2017,-2
74,2018,0
74,2019,9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,2245
79,2015,-6578
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,4
8,2014,27
8,2015,35
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-84
80,2011,-24
80,2012,-152
80,2013,-62
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,402
81,2010,0
81,2011,0
81,2012,0
81,2013,593
81,2014,-593
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,-1
83,2011,4
83,2012,-2
83,2013,-2
83,2014,0
83,2015,1
83,2016,2
83,2017,13
83,2018,0
83,2019,9
84,2014,-231
84,2015,731
84,2016,2124
84,2017,2721
84,2018,2126
84,2019,1566
89,2010,218
89,2011,-218
89,2012,0
89,2013,184
89,2014,-184
89,2015,115
89,2016,248
89,2017,-189
89,2018,-175
89,2019,0
9,2010,-6927
9,2011,-12546
9,2012,0
9,2013,0
9,2014,8466
9,2015,68927
9,2016,-18343
9,2017,-5754
9,2018,737
9,2019,-12000
90,2010,0
90,2011,-12
90,2012,0
90,2013,11
90,2014,56
90,2015,56
90,2016,11
90,2017,61
90,2018,-19
90,2019,-18
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,-2
91,2015,0
91,2016,8
91,2017,-8
91,2018,3
91,2019,10
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-41
96,2011,53
96,2012,-12
96,2013,-45
96,2014,151
96,2015,296
96,2016,129
96,2017,-66
96,2018,-38
96,2019,-10
97,2014,23978
97,2015,10801
97,2016,15690
97,2017,-5556
97,2018,20130
97,2019,11260
98,2014,-246
98,2015,0
98,2016,375
98,2017,391
98,2018,937
98,2019,804
99,2010,0
99,2011,0
99,2012,69
99,2013,28
99,2014,-97
99,2015,0
99,2016,0
