geo,year,drained_organic_soils_n2o_emissions_co2eq_ar5_ete
104,2002,652.2256
104,2003,652.2256
104,2004,1827.1248
104,2005,652.2256
104,2006,652.2256
104,2007,649.5772
104,2008,644.4939
104,2009,1817.5628
104,2010,636.546
104,2011,632.8236
104,2012,628.863
104,2013,624.6485
104,2014,1812.4011
104,2015,615.2338
104,2016,610.1902
104,2017,605.2271
104,2018,602.6101
104,2019,1808.7969
106,1990,77.401
106,1991,77.401
106,1992,77.401
106,1993,77.401
106,1994,77.401
106,1995,77.401
106,1996,77.401
106,1997,77.401
106,1998,77.4101
106,1999,77.4101
106,2000,77.4101
106,2001,77.5863
106,2002,77.7625
106,2003,77.7625
106,2004,77.7625
106,2005,77.6047
106,2006,77.6047
106,2007,77.4468
106,2008,77.4468
106,2009,77.4468
106,2010,77.4468
106,2011,77.4468
106,2012,77.4468
106,2013,77.4468
106,2014,77.4468
106,2015,77.4468
106,2016,77.4468
106,2017,77.4468
106,2018,77.2739
106,2019,77.2739
107,1990,233.5546
107,1991,233.5546
107,1992,233.5546
107,1993,233.5546
107,1994,233.4333
107,1995,253.4099
107,1996,256.1318
107,1997,260.2802
107,1998,264.4106
107,1999,264.582
107,2000,267.553
107,2001,269.9248
107,2002,270.0174
107,2003,270.3815
107,2004,270.8673
107,2005,270.6589
107,2006,270.2964
107,2007,271.1512
107,2008,271.2411
107,2009,271.5453
107,2010,272.6102
107,2011,272.7244
107,2012,272.8944
107,2013,273.5825
107,2014,274.8145
107,2015,274.8145
107,2016,275.3028
107,2017,275.6255
107,2018,275.9467
107,2019,275.9467
109,1990,26.7245
109,1991,26.7245
109,1992,26.7245
109,1993,26.7245
109,1994,26.7245
109,1995,27.5637
109,1996,27.9778
109,1997,27.9778
109,1998,30.6139
109,1999,34.0667
109,2000,35.2539
109,2001,35.853
109,2002,35.853
109,2003,35.5047
109,2004,35.5047
109,2005,35.5047
109,2006,35.9619
109,2007,35.7876
109,2008,35.7876
109,2009,36.0055
109,2010,36.4194
109,2011,36.6373
109,2012,38.2826
109,2013,38.2826
109,2014,38.0755
109,2015,38.0755
109,2016,38.0755
109,2017,38.0755
109,2018,38.0755
109,2019,38.0755
11,1990,44.2342
11,1991,44.2342
11,1992,44.2342
11,1993,44.2342
11,1994,44.2342
11,1995,38.2217
11,1996,44.2342
11,1997,44.2342
11,1998,44.2342
11,1999,44.2342
11,2000,40.7395
11,2001,44.2342
11,2002,44.2342
11,2003,44.2342
11,2004,44.2342
11,2005,42.0693
11,2006,42.0693
11,2007,44.2342
11,2008,44.2342
11,2009,44.2342
11,2010,44.2342
11,2011,44.2342
11,2012,44.2342
11,2013,44.2342
11,2014,44.2342
11,2015,44.2342
11,2016,44.2342
11,2017,44.2342
11,2018,44.2342
11,2019,44.2342
110,1990,75.6831
110,1991,75.308
110,1992,74.9091
110,1993,75.1228
110,1994,75.3365
110,1995,75.5502
110,1996,75.7639
110,1997,75.9776
110,1998,76.1913
110,1999,76.405
110,2000,604.4829
110,2001,602.0454
110,2002,600.7318
110,2003,76.4797
110,2004,76.3033
110,2005,76.127
110,2006,75.2812
110,2007,75.5074
110,2008,75.596
110,2009,76.3485
110,2010,536.2224
110,2011,528.4384
110,2012,521.8043
110,2013,74.5037
110,2014,74.8478
110,2015,74.6769
110,2016,72.8121
110,2017,72.7947
110,2018,72.9222
110,2019,73.1135
114,1990,30.2595
114,1991,30.2595
114,1992,30.2595
114,1993,30.2595
114,1994,30.2595
114,1995,31.2376
114,1996,31.4526
114,1997,31.4526
114,1998,31.4526
114,1999,31.4526
114,2000,31.4526
114,2001,31.8654
114,2002,31.8654
114,2003,31.8654
114,2004,31.8654
114,2005,31.8654
114,2006,31.8654
114,2007,31.8654
114,2008,31.8654
114,2009,31.6585
114,2010,31.6585
114,2011,31.6585
114,2012,31.6585
114,2013,31.4638
114,2014,31.4638
114,2015,31.4638
114,2016,31.4638
114,2017,31.4638
114,2018,31.1736
114,2019,31.1736
116,1990,13.0546
116,1991,13.0546
116,1992,13.0546
116,1993,13.0546
116,1994,13.0546
116,1995,13.0546
116,1996,13.0546
116,1997,13.0546
116,1998,13.0546
116,1999,13.0546
116,2000,13.0546
116,2001,13.0546
116,2002,13.0546
116,2003,12.8369
116,2004,12.7498
116,2005,13.1573
116,2006,13.1573
116,2007,13.5649
116,2008,13.5649
116,2009,13.5649
116,2010,13.5649
116,2011,14.3796
116,2012,14.991
116,2013,15.0642
116,2014,15.3538
116,2015,15.7615
116,2016,15.3538
116,2017,15.3538
116,2018,15.3538
116,2019,15.3538
119,1992,395.305
119,1993,553.333
119,1994,383.765
119,1995,378.0535
119,1996,371.586
119,1997,365.1848
119,1998,579.4851
119,1999,597.7612
119,2000,346.3873
119,2001,334.9522
119,2002,323.7204
119,2003,312.6927
119,2004,301.869
119,2005,291.2494
119,2006,280.8337
119,2007,270.6221
119,2008,659.001
119,2009,660.2729
119,2010,665.7109
119,2011,252.209
119,2012,249.5026
119,2013,246.8429
119,2014,244.8398
119,2015,242.8504
119,2016,240.8669
119,2017,241.6456
119,2018,658.8616
119,2019,658.8616
123,1990,11.905
123,1991,11.905
123,1992,11.905
123,1993,11.905
123,1994,11.905
123,1995,12.0593
123,1996,12.1137
123,1997,12.2137
123,1998,12.6882
123,1999,13.3168
123,2000,14.6655
123,2001,15.6257
123,2002,15.7342
123,2003,15.8343
123,2004,16.2372
123,2005,16.2372
123,2006,16.2372
123,2007,16.2372
123,2008,16.2372
123,2009,16.2858
123,2010,16.2315
123,2011,16.2859
123,2012,16.2859
123,2013,16.2859
123,2014,16.2516
123,2015,16.2516
123,2016,16.2173
123,2017,16.0486
123,2018,15.9858
123,2019,15.9858
125,1990,0.638
125,1991,0.6363
125,1992,0.6346
125,1993,0.633
125,1994,0.6313
125,1995,0.6296
125,1996,0.628
125,1997,0.6266
125,1998,0.6252
125,1999,0.6238
125,2000,0.6224
125,2001,0.621
125,2002,0.6196
125,2003,0.6169
125,2004,0.6141
125,2005,0.6113
125,2006,0.6085
125,2007,0.6058
125,2008,0.603
125,2009,0.6047
125,2010,0.6063
125,2011,0.608
125,2012,0.6097
125,2013,0.6113
125,2014,0.613
125,2015,0.6111
125,2016,0.6092
125,2017,0.6073
125,2018,0.6054
125,2019,0.6035
126,1992,1209.2631
126,1993,469.4476
126,1994,464.262
126,1995,462.2
126,1996,1197.4116
126,1997,453.4809
126,1998,444.1991
126,1999,435.8353
126,2000,426.2435
126,2001,1182.6452
126,2002,1180.6402
126,2003,399.0554
126,2004,394.1145
126,2005,390.0822
126,2006,396.6195
126,2007,406.3869
126,2008,415.8004
126,2009,419.6251
126,2010,417.4034
126,2011,412.5849
126,2012,416.5161
126,2013,413.443
126,2014,419.0278
126,2015,418.3001
126,2016,417.9369
126,2017,423.6494
126,2018,430.6776
126,2019,432.9059
129,1990,678.2783
129,1991,678.2783
129,1992,678.2783
129,1993,678.2783
129,1994,678.2783
129,1995,685.9981
129,1996,686.9624
129,1997,690.0489
129,1998,691.0735
129,1999,702.4216
129,2000,703.1633
129,2001,704.3785
129,2002,704.2889
129,2003,703.1875
129,2004,705.025
129,2005,705.4348
129,2006,706.8172
129,2007,708.1251
129,2008,707.5363
129,2009,707.0889
129,2010,708.6504
129,2011,712.5201
129,2012,713.0597
129,2013,712.2155
129,2014,712.646
129,2015,712.5593
129,2016,712.5108
129,2017,712.5108
129,2018,713.4621
129,2019,713.4621
130,1990,104.2527
130,1991,104.2527
130,1992,104.2527
130,1993,104.2527
130,1994,104.2527
130,1995,104.5687
130,1996,104.8816
130,1997,105.1918
130,1998,106.3998
130,1999,107.3306
130,2000,107.7184
130,2001,108.3517
130,2002,108.6202
130,2003,108.2478
130,2004,108.7648
130,2005,108.7648
130,2006,108.2701
130,2007,108.3238
130,2008,109.1752
130,2009,108.4778
130,2010,108.2182
130,2011,108.4216
130,2012,108.4696
130,2013,107.3041
130,2014,104.4134
130,2015,104.4134
130,2016,104.574
130,2017,104.842
130,2018,104.5291
130,2019,104.5291
131,1990,2844.9339
131,1991,2844.9339
131,1992,2844.9339
131,1993,2844.9339
131,1994,2843.4004
131,1995,2833.7701
131,1996,2780.3168
131,1997,2785.9153
131,1998,2810.5681
131,1999,2858.8344
131,2000,2925.3401
131,2001,2987.9243
131,2002,3030.4682
131,2003,3060.4701
131,2004,3123.7275
131,2005,3189.6009
131,2006,3293.7572
131,2007,3453.7289
131,2008,3657.139
131,2009,3801.4841
131,2010,3915.956
131,2011,3971.5661
131,2012,4022.3428
131,2013,4049.5209
131,2014,4173.2872
131,2015,4168.8507
131,2016,4229.0674
131,2017,4253.8491
131,2018,4276.0535
131,2019,4276.0535
141,1990,3520.8995
141,1991,3520.8995
141,1992,3520.8995
141,1993,3520.8995
141,1994,3520.7619
141,1995,3522.1926
141,1996,3525.9934
141,1997,3531.7204
141,1998,3536.1463
141,1999,3539.9693
141,2000,3541.3959
141,2001,3537.1641
141,2002,3537.0155
141,2003,3538.5026
141,2004,3547.4223
141,2005,3549.3235
141,2006,3552.3084
141,2007,3556.4316
141,2008,3556.7215
141,2009,3558.8492
141,2010,3559.4098
141,2011,3568.7279
141,2012,3571.9482
141,2013,3574.4602
141,2014,3574.827
141,2015,3574.852
141,2016,3549.5002
141,2017,3540.6032
141,2018,3539.3551
141,2019,3539.3551
146,1992,20.9937
146,1993,20.9937
146,1994,20.9937
146,1995,21.5272
146,1996,21.3427
146,1997,21.3427
146,1998,21.3427
146,1999,20.9812
146,2000,20.9812
146,2001,20.9064
146,2002,20.9064
146,2003,20.3527
146,2004,19.6543
146,2005,19.6543
146,2006,19.6543
146,2007,19.6543
146,2008,19.6543
146,2009,19.6543
146,2010,19.4698
146,2011,19.3146
146,2012,19.3146
146,2013,19.3146
146,2014,19.3146
146,2015,19.3146
146,2016,19.3146
146,2017,19.3146
146,2018,19.3146
146,2019,19.3146
147,1990,0.8497
147,1991,0.8497
147,1992,0.8497
147,1993,0.8497
147,1994,0.8497
147,1995,0.8497
147,1996,0.8497
147,1997,0.8497
147,1998,0.8497
147,1999,0.8497
147,2000,0.8497
147,2001,0.8497
147,2002,0.8497
147,2003,0.8497
147,2004,0.8497
147,2005,0.8497
147,2006,0.8497
147,2007,0.8497
147,2008,0.8497
147,2009,0.8497
147,2010,0.8497
147,2011,0.8497
147,2012,0.8497
147,2013,0.8497
147,2014,0.8497
147,2015,0.8497
147,2016,0.8497
147,2017,0.8497
147,2018,0.8497
147,2019,0.8497
149,1990,351.5445
149,1991,351.5445
149,1992,351.5445
149,1993,351.5445
149,1994,371.3919
149,1995,364.6109
149,1996,363.6831
149,1997,363.8494
149,1998,365.7968
149,1999,399.1723
149,2000,401.6001
149,2001,405.4914
149,2002,405.084
149,2003,404.0027
149,2004,403.0613
149,2005,401.6528
149,2006,401.4543
149,2007,400.6545
149,2008,400.1116
149,2009,400.0141
149,2010,400.0287
149,2011,399.7932
149,2012,399.7701
149,2013,399.9672
149,2014,400.5105
149,2015,400.4382
149,2016,393.627
149,2017,391.766
149,2018,391.8899
149,2019,391.8899
15,1990,27.7938
15,1991,27.7938
15,1992,27.7938
15,1993,27.7938
15,1994,27.7227
15,1995,27.0407
15,1996,27.0268
15,1997,26.9723
15,1998,26.9891
15,1999,27.1285
150,1990,776.8987
150,1991,769.6921
150,1992,1033.0464
150,1993,755.393
150,1994,748.3006
150,1995,741.2461
150,1996,734.2298
150,1997,1031.4093
150,1998,720.3118
150,1999,713.4095
150,2000,706.5454
150,2001,699.7196
150,2002,1013.52
150,2003,1007.0613
150,2004,680.6376
150,2005,675.1243
150,2006,669.6423
150,2007,1001.6238
150,2008,658.7718
150,2009,653.5704
150,2010,648.3895
150,2011,643.2291
150,2012,1001.6998
150,2013,1001.6998
150,2014,628.181
150,2015,623.2525
150,2016,618.3302
150,2017,613.3408
150,2018,608.3597
150,2019,603.387
156,1990,572.5172
156,1991,572.907
156,1992,573.0854
156,1993,573.1948
156,1994,573.0822
156,1995,573.1172
156,1996,573.0934
156,1997,573.3491
156,1998,573.6805
156,1999,574.0796
156,2000,574.5516
156,2001,575.0433
156,2002,401.1145
156,2003,401.0545
156,2004,400.7908
156,2005,576.9916
156,2006,577.6684
156,2007,578.4374
156,2008,578.9424
156,2009,579.4786
156,2010,580.0137
156,2011,580.5128
156,2012,581.0448
156,2013,400.8802
156,2014,581.1773
156,2015,581.1432
156,2016,581.1273
156,2017,581.0179
156,2018,400.1439
156,2019,580.6739
157,1990,11.5876
157,1991,11.5876
157,1992,11.5876
157,1993,11.5876
157,1994,11.5876
157,1995,11.5876
157,1996,11.5876
157,1997,11.5876
157,1998,11.0813
157,1999,11.0813
157,2000,10.575
157,2001,10.575
157,2002,10.575
157,2003,10.575
157,2004,10.575
157,2005,10.575
157,2006,11.025
157,2007,11.025
157,2008,11.025
157,2009,11.025
157,2010,10.5188
157,2011,10.5188
157,2012,10.0687
157,2013,10.0687
157,2014,8.2688
157,2015,8.2688
157,2016,8.2688
157,2017,8.2688
157,2018,8.2688
157,2019,8.2688
16,1990,2303.3756
16,1991,2303.3756
16,1992,2303.3756
16,1993,2303.3756
16,1994,2303.3756
16,1995,2305.4112
16,1996,2305.1673
16,1997,2303.2126
16,1998,2292.3084
16,1999,2274.5463
16,2000,2261.9968
16,2001,2257.6214
16,2002,2251.2236
16,2003,2248.8812
16,2004,2238.0138
16,2005,2237.9186
16,2006,2238.473
16,2007,2242.6078
16,2008,2241.1999
16,2009,2242.2666
16,2010,2244.0377
16,2011,2234.2742
16,2012,2233.6569
16,2013,2228.5792
16,2014,2221.3228
16,2015,2220.1405
16,2016,2221.7024
16,2017,2222.0533
16,2018,2221.3991
16,2019,2221.3991
162,1990,322.7235
162,1991,323.4161
162,1992,324.1085
162,1993,324.801
162,1994,325.4936
162,1995,326.1861
162,1996,327.7731
162,1997,330.115
162,1998,818.0711
162,1999,826.8254
162,2000,834.8668
162,2001,339.4825
162,2002,339.4825
162,2003,339.4826
162,2004,340.1655
162,2005,340.8486
162,2006,338.6043
162,2007,337.4079
162,2008,858.2979
162,2009,864.8748
162,2010,870.7307
162,2011,334.3784
162,2012,334.551
162,2013,334.7237
162,2014,335.5794
162,2015,336.4351
162,2016,335.827
162,2017,335.8631
162,2018,898.5861
162,2019,898.5861
166,1990,92.5407
166,1991,92.5407
166,1992,92.5407
166,1993,92.5407
166,1994,92.5407
166,1995,92.5407
166,1996,92.5407
166,1997,92.5407
166,1998,92.5407
166,1999,92.5407
166,2000,92.5407
166,2001,92.5407
166,2002,92.5407
166,2003,92.5407
166,2004,92.5407
166,2005,92.5407
166,2006,92.4383
166,2007,92.3304
166,2008,92.3304
166,2009,92.1145
166,2010,92.1145
166,2011,92.1145
166,2012,92.1145
166,2013,92.1145
166,2014,92.1145
166,2015,92.1145
166,2016,92.2054
166,2017,92.2054
166,2018,92.2054
166,2019,92.2054
167,1993,37.558
167,1994,37.5172
167,1995,37.348
167,1996,37.2505
167,1997,37.4992
167,1998,37.4157
167,1999,37.1729
167,2000,36.8005
167,2001,36.5589
167,2002,36.2478
167,2003,35.6579
167,2004,35.4703
167,2005,35.4386
167,2006,35.4065
167,2007,35.4113
167,2008,35.403
167,2009,35.3332
167,2010,35.3415
167,2011,35.3655
167,2012,35.3682
167,2013,35.3668
167,2014,35.3431
167,2015,35.3431
167,2016,35.2348
167,2017,35.2886
167,2018,35.4165
167,2019,35.4165
168,1990,2322.7439
168,1991,2322.7439
168,1992,2322.7439
168,1993,2322.7439
168,1994,2322.7439
168,1995,2526.2616
168,1996,2523.3832
168,1997,2539.0863
168,1998,2594.7433
168,1999,2714.8793
168,2000,2839.5339
168,2001,2883.6408
168,2002,2911.8872
168,2003,2898.2103
168,2004,2911.5307
168,2005,2889.3362
168,2006,2863.5467
168,2007,2844.7498
168,2008,2792.5226
168,2009,2770.1013
168,2010,2767.784
168,2011,2764.5161
168,2012,2762.6407
168,2013,2754.9947
168,2014,2744.6514
168,2015,2744.6514
168,2016,2723.6695
168,2017,2721.8058
168,2018,2738.2541
168,2019,2738.2541
170,1990,5.6581
170,1991,5.6581
170,1992,5.6581
170,1993,5.6581
170,1994,5.6581
170,1995,5.795
170,1996,6.3656
170,1997,6.5031
170,1998,6.3669
170,1999,7.1513
170,2000,7.2419
170,2001,8.3118
170,2002,8.5269
170,2003,8.5368
170,2004,16.1041
170,2005,15.7167
170,2006,15.2494
170,2007,14.9072
170,2008,14.9072
170,2009,14.9072
170,2010,14.7703
170,2011,14.7703
170,2012,14.7703
170,2013,14.565
170,2014,14.565
170,2015,14.565
170,2016,14.565
170,2017,14.7802
170,2018,14.7802
170,2019,14.7802
173,1990,3170.7538
173,1991,3167.2098
173,1992,3163.6658
173,1993,3160.1219
173,1994,3156.5779
173,1995,3153.0339
173,1996,3149.4899
173,1997,3145.946
173,1998,3142.402
173,1999,3138.858
173,2000,3534.52
173,2001,3130.6434
173,2002,3125.9727
173,2003,3121.302
173,2004,3116.6314
173,2005,3488.9629
173,2006,3107.2901
173,2007,3101.7271
173,2008,3096.1642
173,2009,3090.6012
173,2010,3482.7648
173,2011,3079.4753
173,2012,3073.9123
173,2013,3073.406
173,2014,3072.8996
173,2015,3478.6218
173,2016,3468.544
173,2017,3071.3805
173,2018,3070.8741
173,2019,3070.3677
174,1990,41.1386
174,1991,41.1386
174,1992,41.1386
174,1993,41.1386
174,1994,41.1048
174,1995,40.9582
174,1996,40.9127
174,1997,40.8932
174,1998,40.8726
174,1999,40.153
174,2000,39.9865
174,2001,39.9007
174,2002,39.9453
174,2003,40.1079
174,2004,41.0313
174,2005,41.0815
174,2006,41.2281
174,2007,41.1767
174,2008,41.1365
174,2009,41.1483
174,2010,41.3439
174,2011,41.2774
174,2012,41.274
174,2013,41.1582
174,2014,41.0451
174,2015,40.9513
174,2016,40.2034
174,2017,40.0453
174,2018,39.6959
174,2019,39.6959
175,1990,0.1406
175,1991,0.1406
175,1992,0.1406
175,1993,0.1406
175,1994,0.1406
175,1995,0.0956
175,1996,0.0956
175,1997,0.0956
175,1998,0.0956
175,1999,0.0956
175,2000,0.0956
175,2001,0.0956
175,2002,0.0956
175,2003,0.0956
175,2004,0.0956
175,2005,0.0956
175,2006,0.0956
175,2007,0.0956
175,2008,0.0956
175,2009,0.0956
175,2010,0.0956
175,2011,0.0956
175,2012,0.0956
175,2013,0.0956
175,2014,0.0956
175,2015,0.0956
175,2016,0.0956
175,2017,0.0956
175,2018,0.0956
175,2019,0.0956
177,1990,18.5346
177,1991,18.5346
177,1992,18.5346
177,1993,18.5346
177,1994,18.4054
177,1995,15.8574
177,1996,14.9877
177,1997,14.1113
177,1998,14.1113
177,1999,13.8531
177,2000,13.724
177,2001,13.1057
177,2002,12.9766
177,2003,11.7672
177,2004,11.407
177,2005,11.1556
177,2006,10.9041
177,2007,10.6459
177,2008,10.1635
177,2009,10.1635
177,2010,10.0344
177,2011,9.9121
177,2012,9.9121
177,2013,9.783
177,2014,10.2925
177,2015,10.2925
177,2016,10.2925
177,2017,10.2925
177,2018,10.2925
177,2019,10.2925
178,1993,0.5252
178,1994,0.5252
178,1995,0.5252
178,1996,0.5252
178,1997,0.5252
178,1998,0.5252
178,1999,0.5252
178,2000,0.5252
178,2001,0.5252
178,2002,0.5252
178,2003,0.5252
178,2004,0.5252
178,2005,0.5252
178,2006,0.5252
178,2007,0.5252
178,2008,0.5252
178,2009,0.5252
178,2010,0.5252
178,2011,0.5252
178,2012,0.5252
178,2013,0.5252
178,2014,0.5252
178,2015,0.5252
178,2016,0.5252
178,2017,0.5252
178,2018,0.5252
178,2019,0.5252
183,1990,21.2778
183,1991,21.2778
183,1992,63.6733
183,1993,63.6733
183,1994,21.2778
183,1995,21.2778
183,1996,21.2778
183,1997,21.2778
183,1998,21.2778
183,1999,21.2778
183,2000,21.2778
183,2001,21.2778
183,2002,21.2778
183,2003,21.2778
183,2004,21.2778
183,2005,21.2778
183,2006,21.2778
183,2007,21.2778
183,2008,21.2778
183,2009,21.2778
183,2010,21.2778
183,2011,21.2778
183,2012,64.0918
183,2013,64.0918
183,2014,63.8997
183,2015,21.2778
183,2016,21.2778
183,2017,21.2778
183,2018,21.2778
183,2019,21.2778
184,1990,225.4153
184,1991,225.4153
184,1992,225.4153
184,1993,225.4153
184,1994,225.4153
184,1995,226.8609
184,1996,226.407
184,1997,226.0311
184,1998,226.138
184,1999,226.0236
184,2000,225.9953
184,2001,224.8317
184,2002,224.0125
184,2003,224.0408
184,2004,223.4625
184,2005,223.869
184,2006,223.869
184,2007,223.9564
184,2008,224.1077
184,2009,224.1077
184,2010,223.9848
184,2011,223.7602
184,2012,223.8736
184,2013,223.8736
184,2014,223.8736
184,2015,223.8736
184,2016,222.6983
184,2017,222.2147
184,2018,220.8556
184,2019,220.8556
185,1992,20010.9053
185,1993,19673.6553
185,1994,6072.2544
185,1995,6062.6263
185,1996,6054.7605
185,1997,18142.2007
185,1998,17636.1776
185,1999,17113.3359
185,2000,16746.97
185,2001,16481.3143
185,2002,16204.6279
185,2003,15625.5341
185,2004,6097.3833
185,2005,6087.0389
185,2006,6069.2795
185,2007,14600.6104
185,2008,14510.9116
185,2009,14517.9076
185,2010,14377.6545
185,2011,14308.1526
185,2012,14292.4324
185,2013,14263.1575
185,2014,14255.7867
185,2015,6102.9333
185,2016,14255.4535
185,2017,14291.1415
185,2018,14303.1971
185,2019,14282.7921
186,1992,2.8454
186,1993,2.8454
186,1994,2.8454
186,1995,2.8454
186,1996,2.9712
186,1997,2.9712
186,1998,3.097
186,1999,3.097
186,2000,3.097
186,2001,3.097
186,2002,2.912
186,2003,2.912
186,2004,2.912
186,2005,2.912
198,1992,6.9827
198,1993,6.9827
198,1994,6.9827
198,1995,14.9548
198,1996,14.9548
198,1997,14.9548
198,1998,6.9827
198,1999,6.9827
198,2000,6.9827
198,2001,7.0497
198,2002,7.1168
198,2003,7.1839
198,2004,7.251
198,2005,19.7032
198,2006,19.7242
198,2007,19.7242
198,2008,7.4975
198,2009,7.549
198,2010,7.5867
198,2011,7.8067
198,2012,7.8182
198,2013,7.8344
198,2014,8.3188
198,2015,21.1792
198,2016,21.1911
198,2017,21.1911
198,2018,8.2917
198,2019,7.8411
199,1993,8.3864
199,1994,8.3864
199,1995,8.358
199,1996,8.3263
199,1997,8.2904
199,1998,8.2397
199,1999,8.0221
199,2000,8.0198
199,2001,8.0198
199,2002,7.9487
199,2003,7.8872
199,2004,7.8803
199,2005,7.8803
199,2006,7.9025
199,2007,7.9146
199,2008,7.9146
199,2009,7.9534
199,2010,7.9534
199,2011,7.9702
199,2012,7.9612
199,2013,7.9612
199,2014,7.9639
199,2015,7.9639
199,2016,7.972
199,2017,7.9933
199,2018,8.0073
199,2019,8.0073
20,1990,65.1408
20,1991,65.1408
20,1992,65.1408
20,1993,65.1408
20,1994,65.1408
20,1995,65.1408
20,1996,65.1408
20,1997,65.1408
20,1998,66.3878
20,1999,69.9316
20,2000,72.2324
20,2001,73.0171
20,2002,73.8007
20,2003,74.4764
20,2004,77.6904
20,2005,77.6904
20,2006,77.2578
20,2007,77.2574
20,2008,77.7164
20,2009,76.3643
20,2010,76.0401
20,2011,75.7164
20,2012,75.7164
20,2013,75.7164
20,2014,75.0661
20,2015,75.0661
20,2016,75.5796
20,2017,75.2551
20,2018,75.2551
20,2019,75.2551
202,1990,67.2128
202,1991,67.2128
202,1992,67.2128
202,1993,67.2128
202,1994,67.2128
202,1995,67.451
202,1996,68.0989
202,1997,68.6312
202,1998,71.9081
202,1999,76.2002
202,2000,77.0537
202,2001,77.2958
202,2002,79.1897
202,2003,83.0898
202,2004,83.6963
202,2005,83.8168
202,2006,83.7939
202,2007,83.8173
202,2008,83.9998
202,2009,84.0607
202,2010,84.1142
202,2011,84.1307
202,2012,84.1307
202,2013,84.1413
202,2014,84.0633
202,2015,84.0633
202,2016,84.0921
202,2017,84.153
202,2018,84.1743
202,2019,84.1743
203,1990,48.7712
203,1991,48.7712
203,1992,48.7712
203,1993,48.7712
203,1994,48.6055
203,1995,48.4188
203,1996,48.4188
203,1997,48.4188
203,1998,51.5558
203,1999,56.4487
203,2000,58.103
203,2001,57.4178
203,2002,62.6692
203,2003,62.839
203,2004,63.9421
203,2005,63.8363
203,2006,63.7305
203,2007,62.5364
203,2008,62.5364
203,2009,62.4732
203,2010,62.2762
203,2011,61.8818
203,2012,61.8818
203,2013,61.5187
203,2014,61.3491
203,2015,61.3491
203,2016,60.6703
203,2017,59.964
203,2018,59.7667
203,2019,59.7667
206,1990,1772.595
206,1991,1772.595
206,1992,1772.595
206,1993,1772.595
206,1994,1772.595
206,1995,1814.2461
206,1996,1812.4491
206,1997,1811.9077
206,1998,1821.3505
206,1999,1831.2614
206,2000,1828.7711
206,2001,1827.7412
206,2002,1825.6884
206,2003,1822.3108
206,2004,1822.3146
206,2005,1822.1466
206,2006,1821.8226
206,2007,1823.8384
206,2008,1823.3093
206,2009,1825.5264
206,2010,1825.2565
206,2011,1824.7459
207,1990,41.4586
207,1991,41.4586
207,1992,41.4586
207,1993,41.4586
207,1994,41.4586
207,1995,48.012
207,1996,53.9152
207,1997,54.7141
207,1998,56.7731
207,1999,64.7925
207,2000,64.8154
207,2001,65.5512
207,2002,65.8876
207,2003,65.8705
207,2004,83.7677
207,2005,83.3799
207,2006,83.1061
207,2007,82.992
207,2008,82.992
207,2009,82.9464
207,2010,82.9007
207,2011,82.7524
207,2012,82.5927
207,2013,82.5471
207,2014,82.3646
207,2015,82.2962
207,2016,82.2962
207,2017,82.2962
207,2018,82.2962
207,2019,82.2962
21,1990,71.9737
21,1991,71.9737
21,1992,71.9737
21,1993,71.9737
21,1994,71.9737
21,1995,73.0356
21,1996,73.2807
