geo,year,oil_maize_import_unit_value_index_2014_2016_100_tie
12,2002,28
12,2003,31
12,2004,31
12,2005,140
12,2006,89
12,2007,126
12,2008,137
12,2009,66
12,2010,45
12,2011,61
12,2012,68
12,2013,62
12,2014,134
12,2015,127
12,2016,39
12,2017,44
12,2018,53
12,2019,56
121,1967,32
121,1968,29
121,1969,31
121,1970,30
121,1971,32
121,1972,39
121,1973,43
121,1974,46
121,1975,47
121,1976,51
121,1977,44
121,1978,51
121,1979,48
121,1980,47
121,1981,46
121,1982,44
121,1983,47
121,1984,51
121,1985,49
121,1986,58
121,1987,56
121,1988,62
121,1989,53
121,1990,66
121,1991,68
121,1992,62
121,1993,63
121,1994,66
121,1995,72
121,1996,70
121,1997,59
121,1998,65
121,1999,62
121,2000,54
121,2001,54
121,2002,56
121,2003,64
121,2004,69
121,2005,72
121,2006,73
121,2007,81
121,2008,126
121,2009,102
121,2010,96
121,2011,118
121,2012,122
121,2013,122
121,2014,112
121,2015,96
121,2016,91
121,2017,93
121,2018,98
122,2014,236
122,2015,14
122,2016,50
122,2017,9
123,2014,96
123,2015,87
123,2016,117
123,2017,128
123,2018,105
123,2019,41
124,1979,69
124,1981,76
124,1982,82
124,1983,83
124,1984,75
124,1985,72
124,1986,67
124,1987,65
124,1988,67
124,1989,60
124,1990,62
124,1991,79
124,1992,77
124,1993,72
124,1994,88
124,1995,78
124,1996,78
124,1997,77
124,1998,72
124,1999,67
124,2000,51
124,2001,49
124,2002,39
124,2003,86
124,2004,78
124,2005,85
124,2006,85
124,2007,91
124,2008,124
124,2009,93
124,2010,91
124,2011,163
124,2012,139
124,2013,111
124,2014,90
124,2015,92
124,2016,117
124,2017,119
124,2018,98
124,2019,88
126,1994,116
126,1995,29
126,1996,63
126,1997,73
126,1998,28
126,1999,68
126,2000,63
126,2001,50
126,2002,55
126,2003,57
126,2004,67
126,2005,63
126,2006,64
126,2007,77
126,2008,138
126,2009,58
126,2010,99
126,2011,128
126,2012,130
126,2013,126
126,2014,109
126,2015,107
126,2016,83
126,2017,79
126,2018,81
126,2019,77
128,1976,28
128,1977,31
128,1978,45
128,1979,73
128,1980,93
128,1981,93
128,1982,79
128,1983,78
128,1984,66
128,1985,73
128,1986,60
128,1987,56
128,1988,57
128,1989,56
128,1990,63
128,1991,70
128,1992,73
128,1993,71
128,1994,76
128,1995,74
128,1996,68
128,1997,75
128,1998,76
128,1999,80
128,2000,67
128,2001,55
128,2002,59
128,2003,63
128,2004,68
128,2005,70
128,2006,88
128,2007,70
128,2008,92
128,2009,99
128,2010,117
128,2011,123
128,2012,110
128,2013,112
128,2014,101
128,2015,97
128,2016,103
128,2017,114
128,2018,106
128,2019,88
13,1978,56
13,1979,59
13,1980,61
13,1981,62
13,1982,64
13,1983,59
13,1984,61
13,1985,56
13,1986,50
13,1987,47
13,1988,51
13,1989,51
13,1990,53
13,1991,49
13,1992,46
13,1993,37
13,1994,45
13,1995,43
13,1996,43
13,1997,61
13,1998,74
13,1999,72
13,2000,43
13,2001,41
13,2002,48
13,2003,48
13,2004,53
13,2005,56
13,2006,55
13,2007,59
13,2008,77
13,2009,84
13,2010,89
13,2011,96
13,2012,86
13,2013,141
13,2014,96
13,2015,111
13,2016,94
13,2017,83
13,2018,80
13,2019,109
130,1990,81
130,1991,51
130,1992,64
130,1993,103
130,1996,64
130,1997,64
130,1998,77
130,1999,77
130,2002,64
130,2004,64
130,2005,89
130,2008,34
130,2010,38
130,2011,64
130,2012,64
130,2015,72
130,2016,128
130,2017,64
130,2018,128
130,2019,64
131,1988,98
131,1989,91
131,1990,92
131,1991,103
131,1992,95
131,1993,78
131,1994,131
131,1995,117
131,1996,114
131,1997,115
131,1998,107
131,1999,88
131,2000,55
131,2001,47
131,2002,64
131,2003,77
131,2004,100
131,2005,96
131,2006,78
131,2007,95
131,2008,132
131,2009,78
131,2010,70
131,2011,104
131,2012,106
131,2013,97
131,2014,99
131,2015,98
131,2016,103
131,2017,113
131,2018,110
131,2019,124
132,1989,112
132,1990,106
132,1991,80
132,1992,77
132,1993,52
132,1994,116
132,1995,106
132,1996,99
132,1997,84
132,1998,101
132,1999,86
132,2000,71
132,2001,63
132,2002,71
132,2003,84
132,2004,72
132,2005,57
132,2006,57
132,2007,54
132,2008,109
132,2009,53
132,2010,117
132,2011,128
132,2012,144
132,2013,94
132,2014,121
132,2015,101
132,2016,78
132,2017,111
132,2018,110
132,2019,109
133,2001,78
133,2002,78
133,2003,50
133,2004,51
133,2005,53
133,2008,274
133,2009,274
133,2010,143
133,2011,235
133,2012,183
133,2013,235
133,2014,157
133,2015,65
133,2016,78
133,2018,33
133,2019,157
134,1990,154
134,1991,204
134,1992,160
134,1993,450
134,1994,165
134,1995,130
134,1996,132
134,1997,123
134,1998,139
134,1999,137
134,2000,92
134,2001,85
134,2002,110
134,2003,140
134,2004,118
134,2005,147
134,2006,163
134,2007,165
134,2008,272
134,2009,208
134,2010,185
134,2011,208
134,2012,195
134,2013,175
134,2014,133
134,2015,85
134,2016,82
134,2017,147
134,2018,148
134,2019,127
136,2001,78
136,2002,200
136,2003,257
136,2004,200
136,2005,82
136,2010,87
136,2016,100
137,1988,84
137,1989,42
137,1990,48
137,1991,61
137,1992,76
137,1993,93
137,1994,68
137,1995,63
137,1996,62
137,1997,84
137,1998,53
137,1999,55
137,2000,46
137,2001,31
137,2002,42
137,2003,47
137,2004,58
137,2005,56
137,2006,49
137,2007,58
137,2008,117
137,2009,84
137,2010,87
137,2011,92
137,2012,99
137,2013,72
137,2014,101
137,2015,82
137,2016,117
137,2017,141
137,2018,159
137,2019,80
138,1984,103
138,1985,115
138,1986,66
138,1987,73
138,1988,71
138,1989,76
138,1990,77
138,1991,89
138,1992,85
138,1993,77
138,1994,97
138,1995,78
138,1996,74
138,1997,75
138,1998,68
138,1999,89
138,2000,39
138,2001,37
138,2002,49
138,2003,59
138,2004,76
138,2005,86
138,2006,72
138,2007,84
138,2008,172
138,2009,116
138,2010,108
138,2011,157
138,2012,160
138,2013,123
138,2014,106
138,2015,92
138,2016,102
138,2017,108
138,2018,92
138,2019,79
14,1986,80
14,1987,106
14,1988,126
14,1989,153
14,1990,112
14,1991,121
14,1992,137
14,1993,85
14,1994,93
14,1995,88
14,1996,90
14,1997,90
14,1998,94
14,1999,82
14,2000,77
14,2001,64
14,2002,75
14,2003,83
14,2004,107
14,2005,97
14,2006,98
14,2007,98
14,2008,133
14,2009,100
14,2010,87
14,2011,107
14,2012,95
14,2013,101
14,2014,101
14,2015,107
14,2016,91
14,2017,117
14,2018,68
14,2019,70
141,1997,54
141,1998,50
141,1999,101
141,2000,26
141,2001,37
141,2002,25
141,2003,41
141,2007,106
141,2008,101
141,2009,83
141,2010,151
141,2011,151
141,2012,113
141,2013,137
141,2014,119
141,2015,71
141,2016,110
141,2017,75
141,2018,84
141,2019,79
143,1990,86
143,2001,43
143,2002,40
143,2003,59
143,2004,70
143,2006,59
143,2007,103
143,2008,132
143,2009,86
143,2010,89
143,2011,126
143,2012,129
143,2013,90
143,2014,105
143,2015,95
143,2016,100
143,2017,100
143,2018,89
143,2019,68
144,2012,167
144,2013,167
144,2014,74
144,2015,37
144,2016,189
146,1997,62
146,2000,51
146,2001,37
146,2002,62
146,2003,48
146,2004,52
146,2005,83
146,2006,53
146,2007,101
146,2008,166
146,2009,140
146,2010,156
146,2011,138
146,2012,145
146,2013,171
146,2014,107
146,2015,100
146,2016,93
146,2017,101
146,2018,93
146,2019,98
147,1997,51
147,1998,83
147,1999,39
147,2000,37
147,2001,9
147,2002,36
147,2003,32
147,2004,86
147,2005,39
147,2006,16
147,2007,58
147,2008,118
147,2009,118
147,2010,118
147,2011,118
147,2012,79
147,2013,88
147,2014,74
147,2015,144
147,2016,81
147,2017,72
147,2018,87
147,2019,96
149,1989,47
149,1992,57
149,1993,53
149,1994,57
149,1995,65
149,1996,66
149,1998,31
149,1999,31
149,2000,37
149,2001,39
149,2002,31
149,2003,37
149,2004,70
149,2005,40
149,2009,54
149,2010,90
149,2011,106
149,2012,88
149,2013,106
149,2014,102
149,2015,100
149,2016,98
149,2017,101
149,2018,93
149,2019,74
150,1961,38
150,1962,40
150,1963,61
150,1964,29
150,1965,45
150,1966,80
150,1967,43
150,1968,41
150,1969,41
150,1970,42
150,1971,52
150,1972,56
150,1973,61
150,1974,104
150,1975,110
150,1976,120
150,1977,91
150,1978,104
150,1979,112
150,1980,97
150,1981,86
150,1982,83
150,1983,75
150,1984,97
150,1985,94
150,1986,71
150,1987,73
150,1988,79
150,1989,81
150,1990,97
150,1991,104
150,1992,99
150,1993,86
150,1994,110
150,1995,118
150,1996,107
150,1997,101
150,1998,113
150,1999,114
150,2000,90
150,2001,68
150,2002,85
150,2003,113
150,2004,128
150,2005,132
150,2006,131
150,2007,104
150,2008,232
150,2009,218
150,2010,182
150,2011,225
150,2012,220
150,2013,162
150,2014,111
150,2015,99
150,2016,90
150,2017,102
150,2018,107
150,2019,142
153,1986,44
153,1987,45
153,1988,42
153,1989,51
153,1990,52
153,1991,41
153,1992,56
153,1993,46
153,1994,54
153,1995,55
153,1996,46
153,1997,49
153,1998,48
153,1999,48
153,2000,43
153,2001,36
153,2002,31
153,2003,47
153,2004,41
153,2005,64
153,2006,66
153,2007,70
153,2008,87
153,2009,112
153,2010,48
153,2011,90
153,2012,89
153,2013,107
153,2014,101
153,2015,118
153,2016,81
153,2017,55
153,2018,109
153,2019,79
154,1992,45
154,1999,89
154,2000,59
154,2001,59
154,2002,38
154,2003,58
154,2004,67
154,2005,57
154,2006,66
154,2007,97
154,2008,139
154,2009,87
154,2010,88
154,2011,120
154,2012,115
154,2013,104
154,2014,95
154,2015,118
154,2016,87
154,2017,89
154,2018,92
154,2019,77
155,1997,78
155,1998,70
155,1999,49
155,2000,32
155,2001,141
155,2002,45
155,2003,61
155,2004,68
155,2008,136
155,2009,125
155,2010,66
155,2011,73
155,2012,73
155,2013,73
155,2015,100
155,2017,182
156,1977,75
156,1978,72
156,1979,78
156,1980,85
156,1981,79
156,1982,83
156,1983,66
156,1984,125
156,1985,84
156,1986,77
156,1987,79
156,1988,81
156,1989,53
156,1990,50
156,1991,50
156,1992,59
156,1993,52
156,1994,49
156,1995,53
156,1996,64
156,1997,75
156,1998,50
156,1999,65
156,2000,44
156,2001,43
156,2002,53
156,2003,63
156,2004,84
156,2005,82
156,2006,70
156,2007,79
156,2008,151
156,2009,87
156,2010,133
156,2011,214
156,2012,153
156,2013,119
156,2014,111
156,2015,113
156,2016,76
156,2017,73
156,2018,79
156,2019,77
157,1968,29
157,1969,28
157,1970,33
157,1971,33
157,1972,34
157,1973,33
157,1974,50
157,1975,69
157,1976,66
157,1977,65
157,1978,64
157,1979,65
157,1980,31
157,1981,77
157,1993,53
157,1994,54
157,1995,74
157,1996,48
157,1997,67
157,1998,58
157,1999,49
157,2000,49
157,2001,13
157,2002,46
157,2003,52
157,2004,57
157,2005,57
157,2006,52
157,2007,55
157,2008,52
157,2009,39
157,2010,47
157,2011,84
157,2012,94
157,2013,93
157,2014,95
157,2015,102
157,2016,103
157,2017,86
157,2018,81
157,2019,72
158,1995,254
158,1996,254
158,1997,103
158,1998,127
158,1999,127
158,2000,101
158,2001,131
158,2002,103
158,2003,111
158,2004,206
158,2005,60
158,2006,127
158,2007,127
158,2008,212
158,2009,191
158,2010,161
158,2011,172
158,2012,134
158,2013,240
158,2014,64
158,2015,191
158,2016,46
158,2017,297
158,2018,291
158,2019,254
159,1982,76
159,1983,71
159,1986,58
159,1994,145
159,1996,191
159,1997,95
159,1998,64
159,1999,59
159,2000,43
159,2002,50
159,2003,44
159,2004,44
159,2005,51
159,2006,57
159,2007,64
159,2008,64
159,2009,76
159,2010,302
159,2011,169
159,2012,151
159,2013,155
159,2014,102
159,2015,88
159,2016,110
159,2017,119
159,2018,125
159,2019,49
16,1991,36
16,1992,36
16,1993,44
16,1996,30
16,1997,112
16,1998,108
16,2000,49
16,2001,43
16,2002,60
16,2003,28
16,2004,49
16,2005,63
16,2006,63
16,2007,67
16,2008,108
16,2009,108
16,2010,48
16,2011,111
16,2012,114
16,2013,105
16,2014,115
16,2015,85
16,2016,100
16,2017,97
16,2018,106
16,2019,102
162,1988,97
162,1989,79
162,1990,84
162,1991,75
162,1992,60
162,1993,55
162,1994,60
162,1995,68
162,1996,77
162,1997,80
162,1998,81
162,1999,69
162,2000,58
162,2001,54
162,2002,60
162,2003,68
162,2004,75
162,2005,76
162,2006,73
162,2007,89
162,2008,138
162,2009,100
162,2010,100
162,2011,123
162,2012,124
162,2013,117
162,2014,102
162,2015,99
162,2016,99
162,2017,110
162,2018,116
162,2019,91
165,1986,98
165,1987,59
165,1988,71
165,1989,55
165,1990,49
165,1991,47
165,1992,52
165,1993,54
165,1994,52
165,1995,55
165,1996,94
165,1997,76
165,1998,78
165,1999,78
165,2000,66
165,2001,65
165,2002,69
165,2003,85
165,2004,96
165,2005,95
165,2006,97
165,2007,103
165,2008,98
165,2009,94
165,2010,107
165,2011,140
165,2012,120
165,2013,110
165,2014,98
165,2015,101
165,2016,102
165,2017,109
165,2018,115
165,2019,145
166,1966,47
166,1967,46
166,1968,46
166,1969,48
166,1970,45
166,1971,54
166,1972,59
166,1973,64
166,1974,101
166,1975,114
166,1976,92
166,1977,110
166,1978,119
166,1979,114
166,1980,104
166,1981,94
166,1982,117
166,1983,112
166,1984,102
166,1985,138
166,1986,57
166,1987,44
166,1988,41
166,1989,39
166,1990,46
166,1991,49
166,1992,46
166,1993,40
166,1994,52
166,1995,54
166,1996,49
166,1997,55
166,1998,64
166,1999,59
166,2000,54
166,2001,64
166,2002,72
166,2003,66
166,2004,68
166,2005,78
166,2006,63
166,2007,85
166,2008,92
166,2009,86
166,2010,92
166,2011,75
166,2012,105
166,2013,110
166,2014,95
166,2015,105
166,2016,100
166,2017,94
166,2018,88
166,2019,114
167,1993,39
167,1994,45
167,1995,25
167,1996,25
167,1997,37
167,1998,37
167,1999,54
167,2000,30
167,2001,21
167,2002,29
167,2003,32
167,2004,40
167,2005,41
167,2006,56
167,2007,53
167,2008,89
167,2009,87
167,2010,67
167,2011,93
167,2012,98
167,2013,110
167,2014,85
167,2015,91
167,2016,124
167,2017,137
167,2018,128
167,2019,38
168,1980,114
168,1981,125
168,1982,115
168,1983,116
168,1984,127
168,1985,74
168,1986,56
168,1987,57
168,1988,73
168,1992,128
168,1993,80
168,1994,94
168,1995,95
168,1996,55
168,1997,58
168,1998,66
168,1999,56
168,2000,101
168,2001,95
168,2002,36
168,2003,47
168,2004,76
168,2005,43
168,2006,443
168,2007,142
168,2008,253
168,2009,158
168,2010,158
168,2011,95
168,2012,136
168,2013,295
168,2014,120
168,2015,80
168,2018,95
168,2019,105
169,1988,23
169,1989,31
169,1990,43
169,1991,54
169,1992,42
169,1993,48
169,1994,50
169,1995,53
169,1996,48
169,1997,48
169,1998,52
169,1999,31
169,2000,47
169,2001,27
169,2002,38
169,2003,49
169,2004,39
169,2005,38
169,2006,37
169,2007,49
169,2008,70
169,2009,67
169,2010,67
169,2011,82
169,2012,84
169,2013,92
169,2014,100
169,2015,102
169,2016,98
169,2017,88
169,2018,82
169,2019,71
170,1985,52
170,1986,46
170,1987,38
170,1988,41
170,1989,35
170,1990,47
170,1991,41
170,1992,38
170,1993,53
170,1994,46
170,1995,37
170,1996,43
170,1997,44
170,1998,57
170,1999,46
170,2000,47
170,2001,39
170,2002,35
170,2003,35
170,2004,36
170,2005,41
170,2006,44
170,2007,48
170,2008,69
170,2009,81
170,2010,67
170,2011,65
170,2012,76
170,2013,99
170,2014,99
170,2015,93
170,2016,108
170,2017,76
170,2018,78
170,2019,88
171,1973,76
171,1979,101
171,1980,64
171,1981,135
171,1982,135
171,1983,101
171,1984,91
171,1985,121
171,1986,103
171,1987,39
171,1988,40
171,1989,43
171,1990,67
171,1991,61
171,1992,55
171,1993,67
171,1994,72
171,1995,73
171,1996,67
171,1997,65
171,1998,70
171,1999,71
171,2000,57
171,2001,44
171,2002,46
171,2003,82
171,2004,62
171,2005,72
171,2006,81
171,2007,88
171,2008,136
171,2009,115
171,2010,101
171,2011,122
171,2012,134
171,2013,178
171,2014,78
171,2015,119
171,2016,103
171,2017,93
171,2018,99
171,2019,83
173,1993,14
173,1994,16
173,1995,68
173,1996,72
173,1997,66
173,1998,73
173,1999,95
173,2000,73
173,2001,31
173,2002,66
173,2003,83
173,2004,78
173,2005,69
173,2006,70
173,2007,80
173,2008,124
173,2009,137
173,2010,96
173,2011,103
173,2012,98
173,2013,96
173,2014,95
173,2015,62
173,2016,144
173,2017,144
173,2018,91
173,2019,63
174,1972,53
174,1973,59
174,1974,89
174,1975,75
174,1978,601
174,1982,117
174,1985,172
174,1988,242
174,1989,266
174,1990,56
174,1991,172
174,1992,75
174,1994,141
174,1995,123
174,1996,102
174,1997,91
174,1999,96
174,2000,70
174,2001,42
174,2002,74
174,2004,116
174,2005,80
174,2006,80
174,2007,94
174,2008,185
174,2009,136
174,2010,102
174,2011,122
174,2012,123
174,2013,126
174,2014,114
174,2015,89
174,2016,97
174,2017,98
174,2018,91
174,2019,79
175,2016,100
175,2017,96
175,2018,96
175,2019,113
176,2014,106
176,2016,94
176,2017,94
178,2014,104
178,2015,93
178,2016,103
178,2017,106
178,2018,95
178,2019,93
179,1978,71
179,1979,63
179,1980,69
179,1981,59
179,1982,69
179,1983,69
179,1984,78
179,1985,69
179,1986,62
179,1987,59
179,1988,62
179,1989,57
179,1990,60
179,1991,69
179,1992,68
179,1993,69
