geo,year,ducks_emissions_n2o_eam
102,1983,0.0139
102,1984,0.0149
102,1985,0.0159
102,1986,0.0169
102,1987,0.0179
102,1988,0.0197
102,1989,0.0154
102,1990,0.0159
102,1991,0.0164
102,1992,0.0169
102,1993,0.0169
102,1994,0.0169
102,1995,0.0174
102,1996,0.0174
102,1997,0.0174
102,1998,0.0169
102,1999,0.0164
102,2000,0.0159
102,2001,0.0159
102,2002,0.0159
102,2003,0.0159
102,2004,0.0159
102,2005,0.0159
102,2006,0.0159
102,2007,0.0159
102,2008,0.0159
102,2009,0.0159
102,2010,0.0159
102,2011,0.0159
102,2012,0.0159
102,2013,0.0164
102,2014,0.0159
102,2015,0.0155
102,2016,0.0159
102,2017,0.0159
102,2018,0.0159
102,2019,0.0159
102,2030,0.024
102,2050,0.0283
104,1961,0.0065
104,1962,0.0057
104,1963,0.0052
104,1964,0.0049
104,1965,0.0044
104,1966,0.0039
104,1967,0.0034
104,1968,0.0033
104,1969,0.003
104,1970,0.0028
104,1971,0.0026
104,1972,0.0027
104,1973,0.0029
104,1974,0.003
104,1975,0.0029
104,1976,0.0024
104,1977,0.0036
104,1978,0.0036
104,1979,0.0036
104,1980,0.0036
104,1981,0.0037
104,1982,0.0039
104,1983,0.0039
104,1984,0.003
104,1985,0.0008
104,1986,0.0015
104,1987,0.002
104,1988,0.0025
104,1989,0.0027
104,1990,0.0027
104,1991,0.0025
104,1992,0.0025
104,1993,0.0027
104,1994,0.0029
104,1995,0.0027
104,1996,0.0038
104,1997,0.0041
104,1998,0.0034
104,1999,0.0034
104,2000,0.0034
104,2001,0.0034
104,2002,0.0034
104,2003,0.0034
104,2004,0.0034
104,2005,0.0034
104,2006,0.0036
104,2007,0.0045
104,2008,0.0045
104,2009,0.0045
104,2010,0.0045
104,2011,0.0045
104,2012,0.0045
104,2013,0.0045
104,2014,0.0045
104,2015,0.0046
104,2016,0.0048
104,2017,0.0049
104,2030,0.0037
104,2050,0.0034
105,1981,0
105,1982,0.0011
105,1983,0.0011
105,1984,0.0011
105,1985,0.0011
105,1986,0.0011
105,1987,0.0011
105,1988,0.0011
105,1989,0.0011
105,1990,0.0011
105,1991,0.0011
105,1992,0.0011
105,1993,0.0011
105,1994,0.0011
105,1995,0.0011
105,1996,0.0011
105,1997,0.0011
105,1998,0.0011
105,1999,0.0011
105,2000,0.0011
105,2001,0.0011
105,2002,0.0011
105,2003,0.0011
105,2004,0.0011
105,2005,0.0011
105,2006,0.0011
105,2007,0.0011
105,2008,0.0011
105,2009,0.0011
105,2010,0.0011
105,2011,0.0011
105,2012,0.001
105,2013,0.001
105,2014,0.001
105,2015,0.001
105,2016,0.001
105,2017,0.001
105,2018,0.001
105,2019,0.001
105,2030,0.0012
105,2050,0.0013
11,1961,0.0033
11,1962,0.0033
11,1963,0.0025
11,1964,0.0028
11,1965,0.0028
11,1966,0.0021
11,1967,0.0028
11,1968,0.0028
11,1969,0.0026
11,1970,0.0025
11,1971,0.0026
11,1972,0.0023
11,1973,0.0019
11,1974,0.0021
11,1975,0.0024
11,1976,0.0019
11,1977,0.0021
11,1978,0.0021
11,1979,0.002
11,1980,0.0021
11,1981,0.0022
11,1982,0.0021
11,1983,0.0021
11,1984,0.0023
11,1985,0.0023
11,1986,0.0027
11,1987,0.0026
11,1988,0.0023
11,1989,0.0023
11,1990,0.0021
11,1991,0.0023
11,1992,0.0024
11,1993,0.002
11,1994,0.0018
11,1995,0.0019
11,1996,0.0018
11,1997,0.0018
11,1998,0.0017
11,1999,0.0017
11,2000,0.0017
11,2001,0.0017
11,2002,0.0017
11,2003,0.0008
11,2004,0.0015
11,2005,0.0009
11,2006,0.0009
11,2007,0.001
11,2008,0.0011
11,2009,0.0011
11,2010,0.0014
11,2011,0.0014
11,2012,0.0015
11,2013,0.0015
11,2014,0.0012
11,2015,0.0011
11,2016,0.0008
11,2017,0.0013
11,2030,0.0009
11,2050,0.0008
112,1969,0.0001
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0001
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0.0001
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0.0001
113,1992,0.0067
113,1993,0.0052
113,1994,0.0035
113,1995,0.0011
113,1996,0.001
113,1997,0.0011
113,1998,0.0012
113,1999,0.0014
113,2000,0.0015
113,2001,0.0015
113,2002,0.0016
113,2003,0.0012
113,2004,0.0015
113,2005,0.0015
113,2006,0.0014
113,2007,0.0013
113,2008,0.0011
113,2009,0.001
113,2010,0.0011
113,2011,0.001
113,2012,0.001
113,2013,0.001
113,2014,0.001
113,2015,0.0009
113,2016,0.0009
113,2017,0.0009
113,2018,0.0009
113,2019,0.0009
113,2030,0.0024
113,2050,0.0033
115,1961,0.0057
115,1962,0.0066
115,1963,0.0076
115,1964,0.0088
115,1965,0.0088
115,1966,0.0099
115,1967,0.0163
115,1968,0.0177
115,1969,0.0191
115,1970,0.0194
115,1971,0.0196
115,1972,0.0199
115,1973,0.0194
115,1974,0.0179
115,1975,0.0169
115,1976,0.0159
115,1977,0.0169
115,1978,0.0139
115,1979,0.0119
115,1980,0.0139
115,1981,0.0161
115,1982,0.0174
115,1983,0.0179
115,1984,0.0189
115,1985,0.0248
115,1986,0.0258
115,1987,0.0278
115,1988,0.0298
115,1989,0.0318
115,1990,0.0328
115,1991,0.0348
115,1992,0.0358
115,1993,0.0377
115,1994,0.0397
115,1995,0.0397
115,1996,0.0417
115,1997,0.0437
115,1998,0.0447
115,1999,0.0497
115,2000,0.0546
115,2001,0.0596
115,2002,0.0626
115,2003,0.0695
115,2004,0.0695
115,2005,0.0745
115,2006,0.0695
115,2007,0.0695
115,2008,0.0695
115,2009,0.0695
115,2010,0.0745
115,2011,0.0795
115,2012,0.0815
115,2013,0.0824
115,2014,0.0824
115,2015,0.0824
115,2016,0.0829
115,2017,0.0875
115,2018,0.0884
115,2019,0.0897
115,2030,0.0936
115,2050,0.1386
116,1980,0.0199
116,1981,0.0199
116,1982,0.0209
116,1983,0.0219
116,1984,0.0228
116,1985,0.0238
116,1986,0.0248
116,1987,0.0258
116,1988,0.0268
116,1989,0.0278
116,1990,0.0298
116,1991,0.0321
116,1992,0.0248
116,1993,0.0179
116,1994,0.0119
116,1995,0.0109
116,1996,0.0109
116,1997,0.0082
116,1998,0.0136
116,1999,0.0161
116,2000,0.0206
116,2001,0.0314
116,2002,0.0416
116,2003,0.0458
116,2004,0.0515
116,2005,0.0526
116,2006,0.0536
116,2007,0.0566
116,2008,0.0584
116,2009,0.0586
116,2010,0.059
116,2011,0.0596
116,2012,0.0543
116,2013,0.0597
116,2014,0.0596
116,2015,0.0634
116,2016,0.0678
116,2017,0.0689
116,2018,0.0679
116,2019,0.072
116,2030,0.0956
116,2050,0.1762
117,1961,0.0014
117,1962,0.0022
117,1963,0.0017
117,1964,0.0015
117,1965,0.0023
117,1966,0.0023
117,1967,0.0032
117,1968,0.002
117,1969,0.0022
117,1970,0.0025
117,1971,0.0022
117,1972,0.0048
117,1973,0.0049
117,1974,0.0049
117,1975,0.0056
117,1976,0.0054
117,1977,0.0056
117,1978,0.0056
117,1979,0.0049
117,1980,0.004
117,1981,0.0034
117,1982,0.005
117,1983,0.0044
117,1984,0.0033
117,1985,0.0068
117,1986,0.0082
117,1987,0.0058
117,1988,0.005
117,1989,0.0059
117,1990,0.0071
117,1991,0.0118
117,1992,0.0104
117,1993,0.0103
117,1994,0.0169
117,1995,0.0234
117,1996,0.0344
117,1997,0.0269
117,1998,0.0315
117,1999,0.0475
117,2000,0.051
117,2001,0.0667
117,2002,0.0777
117,2003,0.0896
117,2004,0.0821
117,2005,0.0833
117,2006,0.0932
117,2007,0.1044
117,2008,0.0964
117,2009,0.1265
117,2010,0.143
117,2011,0.1265
117,2012,0.1109
117,2013,0.1083
117,2014,0.0749
117,2015,0.0971
117,2016,0.0805
117,2017,0.0748
117,2018,0.0894
117,2019,0.0858
117,2030,0.113
117,2050,0.1373
120,1961,0.0015
120,1962,0.0016
120,1963,0.0016
120,1964,0.0017
120,1965,0.002
120,1966,0.002
120,1967,0.002
120,1968,0.002
120,1969,0.002
120,1970,0.002
120,1971,0.0019
120,1972,0.0019
120,1973,0.0019
120,1974,0.0019
120,1975,0.0019
120,1976,0.0019
120,1977,0.0018
120,1978,0.0019
120,1979,0.002
120,1980,0.0021
120,1981,0.0022
120,1982,0.0023
120,1983,0.0024
120,1984,0.0025
120,1985,0.0026
120,1986,0.0027
120,1987,0.0027
120,1988,0.0028
120,1989,0.0029
120,1990,0.0034
120,1991,0.0039
120,1992,0.0045
120,1993,0.005
120,1994,0.0056
120,1995,0.0063
120,1996,0.0088
120,1997,0.0095
120,1998,0.0103
120,1999,0.0134
120,2000,0.0169
120,2001,0.0169
120,2002,0.0169
120,2003,0.0258
120,2004,0.0298
120,2005,0.0318
120,2006,0.0318
120,2007,0.0318
120,2008,0.0318
120,2009,0.0328
120,2010,0.0318
120,2011,0.0333
120,2012,0.0338
120,2013,0.0343
120,2014,0.0348
120,2015,0.0351
120,2016,0.0351
120,2017,0.0353
120,2018,0.0355
120,2019,0.0358
120,2030,0.0687
120,2050,0.1165
123,1961,0.0002
123,1962,0.0003
123,1963,0.0003
123,1964,0.0003
123,1965,0.0003
123,1966,0.0004
123,1967,0.0004
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0005
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0007
123,1977,0.0007
123,1978,0.0007
123,1979,0.0007
123,1980,0.0008
123,1981,0.0008
123,1982,0.0008
123,1983,0.0008
123,1984,0.0008
123,1985,0.0008
123,1986,0.0008
123,1987,0.0008
123,1988,0.0008
123,1989,0.0008
123,1990,0.0008
123,1991,0.0007
123,1992,0.0007
123,1993,0.0007
123,1994,0.0007
123,1995,0.0007
123,1996,0.0007
123,1997,0.0007
123,1998,0.0007
123,1999,0.0007
123,2000,0.0007
123,2001,0.0007
123,2002,0.0007
123,2003,0.0007
123,2004,0.0007
123,2005,0.0007
123,2006,0.0009
123,2007,0.0009
123,2008,0.0009
123,2009,0.001
123,2010,0.001
123,2011,0.0011
123,2012,0.0011
123,2013,0.0011
123,2014,0.0011
123,2015,0.0011
123,2016,0.0012
123,2017,0.0013
123,2018,0.0013
123,2019,0.0014
123,2030,0.0016
123,2050,0.0025
126,1992,0.0025
126,1993,0.0013
126,1994,0.0014
126,1995,0.0013
126,1996,0.0013
126,1997,0.0008
126,1998,0.0011
126,1999,0.0009
126,2000,0.001
126,2001,0.0009
126,2002,0.0009
126,2003,0.0008
126,2004,0.0008
126,2005,0.0008
126,2006,0.0007
126,2007,0.0006
126,2008,0.0006
126,2009,0.0006
126,2010,0.0006
126,2011,0.0006
126,2012,0.0005
126,2013,0.0008
126,2014,0.0006
126,2015,0.0003
126,2016,0.0003
126,2017,0.0003
126,2018,0.0003
126,2019,0.0003
126,2030,0.0007
126,2050,0.0006
129,1961,0.0052
129,1962,0.0053
129,1963,0.0054
129,1964,0.0055
129,1965,0.0056
129,1966,0.0057
129,1967,0.0059
129,1968,0.0063
129,1969,0.0066
129,1970,0.007
129,1971,0.0073
129,1972,0.0077
129,1973,0.008
129,1974,0.0073
129,1975,0.008
129,1976,0.0077
129,1977,0.008
129,1978,0.009
129,1979,0.0094
129,1980,0.0073
129,1981,0.0073
129,1982,0.007
129,1983,0.0066
129,1984,0.0066
129,1985,0.0084
129,1986,0.009
129,1987,0.0073
129,1988,0.0084
129,1989,0.008
129,1990,0.0087
129,1991,0.009
129,1992,0.009
129,1993,0.0094
129,1994,0.0094
129,1995,0.0101
129,1996,0.0108
129,1997,0.0115
129,1998,0.0122
129,1999,0.0129
129,2000,0.0136
129,2001,0.0132
129,2002,0.0132
129,2003,0.0132
129,2004,0.0132
129,2005,0.0131
129,2006,0.0135
129,2007,0.0136
129,2008,0.0139
129,2009,0.0143
129,2010,0.0146
129,2011,0.015
129,2012,0.015
129,2013,0.0148
129,2014,0.015
129,2015,0.0151
129,2016,0.0155
129,2017,0.0157
129,2018,0.0158
129,2019,0.0159
129,2030,0.02
129,2050,0.0341
131,1961,0.0348
131,1962,0.0377
131,1963,0.0377
131,1964,0.0447
131,1965,0.0447
131,1966,0.0467
131,1967,0.0526
131,1968,0.0556
131,1969,0.0596
131,1970,0.0646
131,1971,0.0646
131,1972,0.0695
131,1973,0.0745
131,1974,0.0795
131,1975,0.0795
131,1976,0.0844
131,1977,0.0844
131,1978,0.0894
131,1979,0.0894
131,1980,0.0844
131,1981,0.0695
131,1982,0.0944
131,1983,0.1043
131,1984,0.1043
131,1985,0.0993
131,1986,0.0894
131,1987,0.1142
131,1988,0.1043
131,1989,0.1242
131,1990,0.1192
131,1991,0.0239
131,1992,0.0355
131,1993,0.0321
131,1994,0.0316
131,1995,0.0457
131,1996,0.0308
131,1997,0.0297
131,1998,0.047
131,1999,0.0563
131,2000,0.053
131,2001,0.0638
131,2002,0.0692
131,2003,0.0812
131,2004,0.0787
131,2005,0.08
131,2006,0.0858
131,2007,0.0821
131,2008,0.0694
131,2009,0.0822
131,2010,0.0843
131,2011,0.0916
131,2012,0.0929
131,2013,0.0963
131,2014,0.0935
131,2015,0.0983
131,2016,0.0957
131,2017,0.0922
131,2018,0.0962
131,2019,0.1045
131,2030,0.1268
131,2050,0.1556
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0.0001
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0002
135,1962,0.0003
135,1963,0.0002
135,1964,0.0002
135,1965,0.0002
135,1966,0.0002
135,1967,0.0002
135,1968,0.0002
135,1969,0.0002
135,1970,0.0002
135,1971,0.0002
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.0063
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.0106
138,1962,0.0117
138,1963,0.0127
138,1964,0.0138
138,1965,0.0149
138,1966,0.0159
138,1967,0.017
138,1968,0.017
138,1969,0.0191
138,1970,0.0191
138,1971,0.0212
138,1972,0.0212
138,1973,0.0218
138,1974,0.0236
138,1975,0.026
138,1976,0.0366
138,1977,0.0399
138,1978,0.0434
138,1979,0.0473
138,1980,0.0514
138,1981,0.0558
138,1982,0.0606
138,1983,0.0616
138,1984,0.0627
138,1985,0.0637
138,1986,0.0669
138,1987,0.0691
138,1988,0.0712
138,1989,0.0733
138,1990,0.0744
138,1991,0.0765
138,1992,0.0786
138,1993,0.0807
138,1994,0.0829
138,1995,0.0839
138,1996,0.085
138,1997,0.085
138,1998,0.085
138,1999,0.085
138,2000,0.085
138,2001,0.0861
138,2002,0.0861
138,2003,0.0861
138,2004,0.0861
138,2005,0.0861
138,2006,0.0866
138,2007,0.0871
138,2008,0.0871
138,2009,0.0871
138,2010,0.0882
138,2011,0.0887
138,2012,0.0887
138,2013,0.0888
138,2014,0.0888
138,2015,0.0888
138,2016,0.0899
138,2017,0.09
138,2018,0.0903
138,2019,0.0906
138,2030,0.1531
138,2050,0.2065
144,1961,0.0014
144,1962,0.0014
144,1963,0.0015
144,1964,0.0015
144,1965,0.0015
144,1966,0.0016
144,1967,0.0016
144,1968,0.0016
144,1969,0.0017
144,1970,0.0016
144,1971,0.0018
144,1972,0.0018
144,1973,0.0018
144,1974,0.0019
144,1975,0.0018
144,1976,0.0018
144,1977,0.0018
144,1978,0.0019
144,1979,0.0019
144,1980,0.0019
144,1981,0.002
144,1982,0.002
144,1983,0.0021
144,1984,0.0021
144,1985,0.0022
144,1986,0.0022
144,1987,0.0022
144,1988,0.0022
144,1989,0.0022
144,1990,0.0023
144,1991,0.0023
144,1992,0.0022
144,1993,0.0022
144,1994,0.0022
144,1995,0.0022
144,1996,0.0023
144,1997,0.0023
144,1998,0.0023
144,1999,0.0023
144,2000,0.0052
144,2001,0.007
144,2002,0.0074
144,2003,0.0053
144,2004,0.0052
144,2005,0.0052
144,2006,0.0044
144,2007,0.0058
144,2008,0.0065
144,2009,0.0065
144,2010,0.0065
144,2011,0.0063
144,2012,0.0063
144,2013,0.0061
144,2014,0.0099
144,2015,0.0087
144,2016,0.0086
144,2017,0.0089
144,2018,0.0087
144,2019,0.0089
144,2030,0.0058
144,2050,0.0108
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0.0001
149,1961,0.0001
149,1962,0.0001
149,1963,0.0001
149,1964,0.0001
149,1965,0.0001
149,1966,0.0001
149,1967,0.0001
149,1968,0.0001
149,1969,0.0001
149,1970,0.0001
149,1971,0.0002
149,1972,0.0003
149,1973,0.0003
149,1974,0.0004
149,1975,0.0005
149,1976,0.0007
149,1977,0.0009
149,1978,0.0011
149,1979,0.0014
149,1980,0.0016
149,1981,0.0018
149,1982,0.002
149,1983,0.0023
149,1984,0.0025
149,1985,0.0027
149,1986,0.0028
149,1987,0.003
149,1988,0.0033
149,1989,0.0035
149,1990,0.0038
149,1991,0.0039
149,1992,0.0039
149,1993,0.0039
149,1994,0.0039
149,1995,0.004
149,1996,0.0041
149,1997,0.0041
149,1998,0.0041
149,1999,0.0042
149,2000,0.0042
149,2001,0.0041
149,2002,0.0041
149,2003,0.0041
149,2004,0.004
149,2005,0.0039
149,2006,0.0039
149,2007,0.0039
149,2008,0.0039
149,2009,0.0038
149,2010,0.0038
149,2011,0.0038
149,2012,0.0037
149,2013,0.0037
149,2014,0.0039
149,2015,0.0039
149,2016,0.0039
149,2017,0.0039
149,2018,0.004
149,2019,0.0041
149,2030,0.0088
149,2050,0.0139
15,1961,0.0018
15,1962,0.002
15,1963,0.0014
15,1964,0.0018
15,1965,0.0013
15,1966,0.0016
15,1967,0.0018
15,1968,0.0018
15,1969,0.0018
15,1970,0.0019
15,1971,0.0015
15,1972,0.0016
15,1973,0.0019
15,1974,0.0021
15,1975,0.0016
15,1976,0.0021
15,1977,0.0016
15,1978,0.0014
15,1979,0.0016
15,1980,0.0015
15,1981,0.0015
15,1982,0.0013
15,1983,0.0012
15,1984,0.001
15,1985,0.0009
15,1986,0.0011
15,1987,0.0012
15,1988,0.0012
15,1989,0.0012
15,1990,0.0013
15,1991,0.0017
15,1992,0.0016
15,1993,0.0014
15,1994,0.0014
15,1995,0.002
15,1996,0.0013
15,1997,0.0006
15,1998,0.0005
15,1999,0.0006
150,1961,0.0317
150,1962,0.0272
150,1963,0.0221
150,1964,0.0171
150,1965,0.0164
150,1966,0.0155
150,1967,0.0156
150,1968,0.0108
150,1969,0.0151
150,1970,0.0173
150,1971,0.0153
150,1972,0.0145
150,1973,0.0155
150,1974,0.0137
150,1975,0.0117
150,1976,0.0113
150,1977,0.0107
150,1978,0.0117
150,1979,0.0123
150,1980,0.0121
150,1981,0.0087
150,1982,0.0098
150,1983,0.009
150,1984,0.0098
150,1985,0.01
150,1986,0.0108
150,1987,0.0084
150,1988,0.0095
150,1989,0.0106
150,1990,0.0117
150,1991,0.0124
150,1992,0.0204
150,1993,0.0167
150,1994,0.0149
150,1995,0.0171
150,1996,0.017
150,1997,0.0178
150,1998,0.0174
150,1999,0.0193
150,2000,0.0172
150,2001,0.0155
150,2002,0.0153
150,2003,0.0126
150,2004,0.0129
150,2005,0.0185
150,2006,0.0187
150,2007,0.0203
150,2008,0.0188
150,2009,0.0207
150,2010,0.0195
150,2011,0.0182
150,2012,0.0164
150,2013,0.0145
150,2014,0.0153
150,2015,0.0167
150,2016,0.0167
150,2017,0.0181
150,2030,0.0185
150,2050,0.0168
156,1961,0.0036
156,1962,0.0036
156,1963,0.0035
156,1964,0.0034
156,1965,0.0033
156,1966,0.0033
156,1967,0.0033
156,1968,0.0032
156,1969,0.0009
156,1970,0.0009
156,1971,0.0009
156,1972,0.0009
156,1973,0.0016
156,1974,0.0016
156,1975,0.0018
156,1976,0.0019
156,1977,0.0021
156,1978,0.0022
156,1979,0.0022
156,1980,0.002
156,1981,0.0041
156,1982,0.0007
156,1983,0.0023
156,1984,0.0023
156,1985,0.0023
156,1986,0.0028
156,1987,0.0028
156,1988,0.0007
156,1989,0.0006
156,1990,0.0007
156,1991,0.0009
156,1992,0.0011
156,1993,0.0007
156,1994,0.0012
156,1995,0.0018
156,1996,0.0023
156,1997,0.0028
156,1998,0.0028
156,1999,0.0036
156,2000,0.0032
156,2001,0.003
156,2002,0.0032
156,2003,0.0032
156,2004,0.0032
156,2005,0.0032
156,2006,0.003
156,2007,0.003
156,2008,0.0032
156,2009,0.0032
156,2010,0.0032
156,2011,0.0032
156,2012,0.0032
156,2013,0.0032
156,2014,0.0032
156,2015,0.0032
156,2016,0.0033
156,2017,0.0032
156,2018,0.0033
156,2019,0.0033
156,2030,0.0037
156,2050,0.0038
16,1961,0.0695
16,1962,0.0894
16,1963,0.0944
16,1964,0.0993
16,1965,0.1043
16,1966,0.1142
16,1967,0.1192
16,1968,0.1242
16,1969,0.1291
16,1970,0.1323
16,1971,0.1311
16,1972,0.1291
16,1973,0.1271
16,1974,0.1252
16,1975,0.1242
16,1976,0.1232
16,1977,0.1232
16,1978,0.1787
16,1979,0.1966
16,1980,0.1546
16,1981,0.1638
16,1982,0.1737
16,1983,0.1841
16,1984,0.1788
16,1985,0.1788
16,1986,0.1887
16,1987,0.1987
16,1988,0.2086
16,1989,0.2185
16,1990,0.2285
16,1991,0.2384
16,1992,0.2483
16,1993,0.2583
16,1994,0.2682
