geo,year,fruit_export_value_base_price_tie
104,1970,16584
104,1971,20117
104,1972,35145
104,1973,26008
104,1974,29372
104,1975,41119
104,1976,24750
104,1977,33105
104,1978,36840
104,1979,46175
104,1980,46081
104,1981,39475
104,1982,38840
104,1983,24595
104,1984,43723
104,1985,33919
104,1986,34598
104,1987,34988
104,1988,27858
104,1989,54500
104,1990,44635
104,1991,62503
104,1992,64315
104,1993,41664
104,1994,64553
104,1995,62802
104,1996,53185
104,1997,74579
104,1998,65702
104,1999,58980
104,2000,55283
104,2001,59664
104,2002,91901
104,2003,91077
104,2004,109798
104,2005,116701
104,2006,127413
104,2007,130830
104,2008,128836
104,2009,132128
104,2010,131291
104,2011,108865
104,2012,108459
104,2013,102820
104,2014,111904
104,2015,115389
104,2016,124356
104,2017,149994
104,2018,173965
104,2019,161012
105,1961,504854
105,1962,625933
105,1963,839349
105,1964,773156
105,1965,946719
105,1966,966987
105,1967,1164335
105,1968,1285488
105,1969,1253456
105,1970,1389065
105,1971,1557290
105,1972,1535704
105,1973,1496515
105,1974,1627458
105,1975,1678039
105,1976,1657682
105,1977,1694685
105,1978,1625117
105,1979,1731455
105,1980,1475940
105,1981,1618646
105,1982,1478076
105,1983,1303233
105,1984,1225661
105,1985,1210403
105,1986,1182134
105,1987,1266314
105,1988,1117569
105,1989,925784
105,1990,1190365
105,1991,990067
105,1992,796891
105,1993,739003
105,1994,759897
105,1995,982788
105,1996,837996
105,1997,772286
105,1998,706079
105,1999,649174
105,2000,575300
105,2001,452929
105,2002,415376
105,2003,507605
105,2004,415077
105,2005,432712
105,2006,445139
105,2007,568992
105,2008,459243
105,2009,440618
105,2010,515042
105,2011,584022
105,2012,594843
105,2013,649041
105,2014,735889
105,2015,630541
105,2016,681518
105,2017,762013
105,2018,729090
105,2019,754978
106,1961,2022849
106,1962,2092085
106,1963,1768491
106,1964,2051164
106,1965,2060215
106,1966,2227177
106,1967,2112945
106,1968,2049194
106,1969,2182789
106,1970,2139461
106,1971,2283639
106,1972,2431305
106,1973,1980261
106,1974,2297474
106,1975,2441534
106,1976,2620577
106,1977,2878289
106,1978,2282225
106,1979,2652583
106,1980,2389192
106,1981,2567441
106,1982,2383284
106,1983,2727708
106,1984,2519704
106,1985,2777466
106,1986,2515089
106,1987,2544303
106,1988,2456957
106,1989,2376914
106,1990,2544244
106,1991,2676267
106,1992,2976330
106,1993,3280575
106,1994,3605925
106,1995,3125033
106,1996,3460765
106,1997,3310200
106,1998,3385224
106,1999,3720880
106,2000,3877229
106,2001,3846544
106,2002,3695546
106,2003,3556844
106,2004,3392010
106,2005,3780594
106,2006,3781686
106,2007,3982692
106,2008,3861746
106,2009,3794530
106,2010,4327543
106,2011,4416954
106,2012,4347952
106,2013,3928889
106,2014,4080897
106,2015,4281351
106,2016,4405213
106,2017,4231352
106,2018,3799789
106,2019,3818459
107,1961,41753
107,1962,55024
107,1963,61362
107,1964,60552
107,1965,63102
107,1966,67698
107,1967,75734
107,1968,78952
107,1969,78663
107,1970,81208
107,1971,84791
107,1972,105123
107,1973,108260
107,1974,131451
107,1975,111276
107,1976,95380
107,1977,94611
107,1978,124631
107,1979,114046
107,1980,112695
107,1981,113003
107,1982,91290
107,1983,79354
107,1984,103515
107,1985,122756
107,1986,113998
107,1987,106341
107,1988,92320
107,1989,86300
107,1990,96244
107,1991,101266
107,1992,105040
107,1993,125292
107,1994,122238
107,1995,133699
107,1996,156981
107,1997,161486
107,1998,151505
107,1999,192145
107,2000,187075
107,2001,296118
107,2002,184212
107,2003,176126
107,2004,176212
107,2005,156224
107,2006,172571
107,2007,168322
107,2008,136795
107,2009,133012
107,2010,139524
107,2011,131944
107,2012,173807
107,2013,105134
107,2014,163758
107,2015,162518
107,2016,184849
107,2017,202202
107,2018,197845
107,2019,217488
108,1992,1562
108,1993,977
108,1994,2086
108,1995,1846
108,1996,11598
108,1997,9377
108,1998,5622
108,1999,9841
108,2000,12412
108,2001,11565
108,2002,11247
108,2003,15576
108,2004,33828
108,2005,30576
108,2006,36719
108,2007,32314
108,2008,40740
108,2009,39259
108,2010,20284
108,2011,6651
108,2012,9473
108,2013,8876
108,2014,9553
108,2015,16253
108,2016,10382
108,2017,17718
108,2018,51635
108,2019,54866
109,1961,292029
109,1962,305109
109,1963,356585
109,1964,365326
109,1965,426876
109,1966,417722
109,1967,399090
109,1968,328293
109,1969,331076
109,1970,326317
109,1971,297379
109,1972,301354
109,1973,243225
109,1974,173218
109,1975,165181
109,1976,174551
109,1977,166333
109,1978,169058
109,1979,146158
109,1980,86572
109,1981,54867
109,1982,63926
109,1983,63455
109,1984,41981
109,1985,61391
109,1986,77512
109,1987,97641
109,1988,89316
109,1989,106972
109,1990,155365
109,1991,180399
109,1992,186975
109,1993,191321
109,1994,182733
109,1995,205628
109,1996,208943
109,1997,185725
109,1998,155995
109,1999,139024
109,2000,109411
109,2001,118889
109,2002,106654
109,2003,102317
109,2004,82299
109,2005,44214
109,2006,78827
109,2007,62833
109,2008,25525
109,2009,31341
109,2010,38856
109,2011,36758
109,2012,35332
109,2013,33207
109,2014,32499
109,2015,26252
109,2016,34484
109,2017,32029
109,2018,31788
109,2019,30860
11,1961,25186
11,1962,1345
11,1963,1370
11,1964,10856
11,1965,2431
11,1966,25567
11,1967,8315
11,1968,59702
11,1969,34443
11,1970,44820
11,1971,45027
11,1972,57052
11,1973,49516
11,1974,111943
11,1975,52639
11,1976,101968
11,1977,73026
11,1978,65643
11,1979,47143
11,1980,55754
11,1981,70759
11,1982,65850
11,1983,90265
11,1984,87261
11,1985,105640
11,1986,101399
11,1987,105068
11,1988,94611
11,1989,128590
11,1990,172951
11,1991,219029
11,1992,197841
11,1993,233129
11,1994,330242
11,1995,354735
11,1996,370546
11,1997,431283
11,1998,489070
11,1999,485095
11,2000,615909
11,2001,596313
11,2002,598517
11,2003,714071
11,2004,787153
11,2005,893507
11,2006,882973
11,2007,798729
11,2008,854495
11,2009,822034
11,2010,928637
11,2011,917355
11,2012,871748
11,2013,814571
11,2014,777607
11,2015,829896
11,2016,770234
11,2017,749038
11,2018,767962
11,2019,875182
110,1961,599313
110,1962,513883
110,1963,456594
110,1964,537728
110,1965,593007
110,1966,547662
110,1967,596994
110,1968,578183
110,1969,543549
110,1970,517988
110,1971,557708
110,1972,466419
110,1973,563003
110,1974,539531
110,1975,273620
110,1976,342802
110,1977,292822
110,1978,272317
110,1979,211323
110,1980,300593
110,1981,294859
110,1982,355519
110,1983,327504
110,1984,341147
110,1985,256264
110,1986,215189
110,1987,225013
110,1988,210454
110,1989,181701
110,1990,115504
110,1991,124247
110,1992,104337
110,1993,105488
110,1994,70115
110,1995,67779
110,1996,60829
110,1997,73073
110,1998,54622
110,1999,77534
110,2000,77229
110,2001,78064
110,2002,100315
110,2003,122931
110,2004,102343
110,2005,142928
110,2006,128664
110,2007,172628
110,2008,156592
110,2009,131835
110,2010,129715
110,2011,114031
110,2012,78333
110,2013,127122
110,2014,157669
110,2015,213668
110,2016,207835
110,2017,195678
110,2018,225795
110,2019,242926
112,1961,37707
112,1962,41838
112,1963,45637
112,1964,38927
112,1965,41905
112,1966,28260
112,1967,30541
112,1968,37450
112,1969,41578
112,1970,49710
112,1971,43402
112,1972,59799
112,1973,70048
112,1974,120536
112,1975,160668
112,1976,184548
112,1977,182798
112,1978,171629
112,1979,177955
112,1980,170466
112,1981,213598
112,1982,190506
112,1983,152583
112,1984,167230
112,1985,156304
112,1986,148179
112,1987,114759
112,1988,88312
112,1989,93498
112,1990,101538
112,1991,71028
112,1992,83328
112,1993,93500
112,1994,98983
112,1995,68126
112,1996,60146
112,1997,79413
112,1998,65765
112,1999,48866
112,2000,50743
112,2001,47386
112,2002,45316
112,2003,50231
112,2004,47562
112,2005,68503
112,2006,63143
112,2007,88514
112,2008,107598
112,2009,99845
112,2010,101960
112,2011,115976
112,2012,139376
112,2013,157784
112,2014,155723
112,2015,172219
112,2016,151058
112,2017,152134
112,2018,141679
112,2019,178582
113,1992,2
113,1993,390
113,1994,2907
113,1995,31853
113,1996,48530
113,1997,41760
113,1998,24421
113,1999,25467
113,2000,25365
113,2001,17333
113,2002,10282
113,2003,7942
113,2004,9190
113,2005,10932
113,2006,18652
113,2007,25985
113,2008,40554
113,2009,38254
113,2010,37676
113,2011,42927
113,2012,44224
113,2013,41980
113,2014,15853
113,2015,7402
113,2016,9116
113,2017,17192
113,2018,21592
113,2019,31972
114,1961,44
114,1962,66
114,1963,16440
114,1964,16939
114,1965,15938
114,1966,10504
114,1967,12250
114,1968,10038
114,1969,14084
114,1970,19091
114,1971,20636
114,1972,16832
114,1973,24453
114,1974,14556
114,1975,31387
114,1976,45700
114,1977,71099
114,1978,67698
114,1979,65470
114,1980,65251
114,1981,66977
114,1982,65656
114,1983,78846
114,1984,82643
114,1985,75763
114,1986,82086
114,1987,78844
114,1988,107615
114,1989,105033
114,1990,112404
114,1991,117964
114,1992,121805
114,1993,122859
114,1994,133231
114,1995,150463
114,1996,147177
114,1997,142671
114,1998,150344
114,1999,118715
114,2000,126166
114,2001,152977
114,2002,116949
114,2003,157660
114,2004,129634
114,2005,143012
114,2006,135840
114,2007,178104
114,2008,195976
114,2009,170101
114,2010,173306
114,2011,109211
114,2012,33578
114,2013,184137
114,2014,170740
114,2015,184594
114,2016,179133
114,2017,190733
114,2018,199913
114,2019,213134
115,1961,264
115,1962,459
115,1963,897
115,1964,179
115,1965,251
115,1966,2878
115,1967,7303
115,1968,28889
115,1969,22269
115,1970,12512
115,1971,30601
115,1972,23165
115,1973,11007
115,1974,1106
115,1996,288
115,1997,97
115,1998,97
115,1999,126
115,2000,321
115,2001,97
115,2002,31
115,2003,118
115,2004,147
115,2005,300
115,2006,340
115,2007,125
115,2008,121
115,2009,157
115,2010,65
115,2011,154
115,2012,432
115,2013,200
115,2014,111
115,2015,544
115,2016,913
115,2017,16195
115,2018,125447
115,2019,215203
116,1961,10888
116,1962,11723
116,1963,8550
116,1964,7214
116,1965,10955
116,1966,9687
116,1967,6379
116,1968,14061
116,1969,15898
116,1970,12158
116,1971,7582
116,1972,6546
116,1973,8985
116,1974,9352
116,1975,9352
116,1976,3340
116,1977,2338
116,1978,2338
116,1979,3674
116,1980,5010
116,1981,4676
116,1982,4676
116,1983,5344
116,1984,3908
116,1985,4676
116,1986,2171
116,1987,2004
116,1988,1002
116,1989,1002
116,1994,2
116,1995,5
116,1996,20
116,2000,89
116,2001,1
116,2002,2
116,2003,7
116,2014,608
116,2015,435
116,2016,463
116,2017,303
116,2018,66
116,2019,142
117,1961,6873
117,1962,3437
117,1963,6980
117,1964,8832
117,1965,7010
117,1966,8395
117,1967,11677
117,1968,11815
117,1969,19880
117,1970,14248
117,1971,8749
117,1972,30887
117,1973,41252
117,1974,46905
117,1975,32296
117,1976,39386
117,1977,47816
117,1978,43465
117,1979,20227
117,1980,29795
117,1981,55146
117,1982,66545
117,1983,53867
117,1984,65201
117,1985,46293
117,1986,128934
117,1987,200022
117,1988,182606
117,1989,136639
117,1990,122598
117,1991,89394
117,1992,80060
117,1993,64572
117,1994,75961
117,1995,97250
117,1996,96583
117,1997,101597
117,1998,92686
117,1999,92373
117,2000,97998
117,2001,126687
117,2002,156736
117,2003,131137
117,2004,129426
117,2005,176214
117,2006,132416
117,2007,203868
117,2008,260766
117,2009,315812
117,2010,297351
117,2011,213799
117,2012,182386
117,2013,194338
117,2014,218706
117,2015,210775
117,2016,243972
117,2017,242587
117,2018,259305
117,2019,276306
118,1961,129
118,1962,129
118,1963,129
118,1964,129
118,1965,730
118,1966,367
118,1967,353
118,1968,570
118,1969,483
118,1970,4960
118,1971,4897
118,1972,6173
118,1973,5003
118,1974,2125
118,1975,2293
118,1976,4742
118,1977,3455
118,1978,2224
118,1979,2754
118,1980,10181
118,1981,9408
118,1982,10483
118,1983,5914
118,1984,3453
118,1985,2527
118,1986,1833
118,1987,1873
118,1988,3816
118,1989,2686
118,1990,1676
118,1991,94
118,1992,1224
118,1993,1634
118,1994,1949
118,1995,2269
118,1996,2410
118,1997,3728
118,1998,3526
118,1999,3846
118,2000,5638
118,2001,7420
118,2002,5438
118,2003,3602
118,2004,1817
118,2005,5929
118,2006,7903
118,2007,7724
118,2008,3118
118,2009,20629
118,2010,17034
118,2011,16518
118,2012,16745
118,2013,60122
118,2014,64750
118,2015,95261
118,2016,57899
118,2017,95921
118,2018,130325
118,2019,97079
119,1992,2188
119,1993,8428
119,1994,5809
119,1995,24761
119,1996,22204
119,1997,45192
119,1998,43157
119,1999,14356
119,2000,14838
119,2001,18153
119,2002,16315
119,2003,21271
119,2004,28647
119,2005,31662
119,2006,43606
119,2007,46457
119,2008,44545
119,2009,40860
119,2010,47644
119,2011,70668
119,2012,69698
119,2013,78978
119,2014,79933
119,2015,101429
119,2016,80893
119,2017,94485
119,2018,88894
119,2019,98865
12,1964,287
12,1965,102
12,1966,38
12,1967,128
12,1980,1
12,1981,1
12,1984,1200
12,1985,1368
12,1986,268
12,1987,819
12,1988,557
12,1989,2557
12,1990,5460
12,1991,4371
12,1992,3081
12,1993,6064
12,1994,9183
12,1995,15432
12,1996,15432
12,1997,19282
12,1998,20300
12,1999,20577
12,2000,14211
12,2001,16348
12,2002,19119
12,2003,23302
12,2004,24720
12,2005,19153
12,2006,19554
12,2007,25029
12,2008,14142
12,2009,6008
12,2010,4538
12,2011,1749
12,2012,4
12,2016,352
12,2017,180
12,2018,14
12,2019,616
120,1961,5
120,1962,1
120,1965,9
120,1966,16
120,1967,1
120,1972,7
120,1995,23
120,1996,1549
120,1997,1218
120,1998,91
120,1999,344
120,2000,2000
120,2001,133
120,2002,482
120,2003,243
120,2004,246
120,2005,6613
120,2006,12417
120,2007,7969
120,2008,20935
120,2009,11525
120,2010,14415
120,2011,12349
120,2012,15929
120,2013,16805
120,2014,42590
120,2015,70604
120,2016,224325
120,2017,185036
120,2018,126624
120,2019,126947
121,1961,78981
121,1962,92767
121,1963,96517
121,1964,106578
121,1965,125124
121,1966,123225
121,1967,136749
121,1968,171273
121,1969,143178
121,1970,134994
121,1971,175392
121,1972,170082
121,1973,189104
121,1974,204718
121,1975,161264
121,1976,140532
121,1977,127780
121,1978,148928
121,1979,175169
121,1980,183367
121,1981,165468
121,1982,171310
121,1983,154240
121,1984,118859
121,1985,104153
121,1986,72550
121,1987,71419
121,1988,61736
121,1989,79544
121,1990,75928
121,1991,103515
121,1992,104052
121,1993,78409
121,1994,76464
121,1995,75973
121,1996,65817
121,1997,105933
121,1998,103273
121,1999,87429
121,2000,108161
121,2001,119186
121,2002,117542
121,2003,130216
121,2004,157419
121,2005,164893
121,2006,152366
121,2007,193351
121,2008,200834
121,2009,203572
121,2010,222726
121,2011,179018
121,2012,184835
121,2013,160662
121,2014,135914
121,2015,109973
121,2016,111727
121,2017,112375
121,2018,113281
121,2019,64046
122,1983,36
122,1984,36
122,2006,168
122,2007,219
122,2008,130
122,2009,89
122,2010,89
122,2011,89
122,2012,43
122,2013,86
122,2014,1107
122,2015,1266
122,2016,1057
122,2017,41
122,2018,1271
122,2019,1400
123,2015,8
123,2016,8303
123,2017,642
123,2018,33
124,1961,2740
124,1962,2508
124,1963,3118
124,1964,3861
124,1965,4397
124,1966,1774
124,1967,2542
124,1968,99
124,1969,1
124,1970,18
124,1971,7
124,1972,2
124,1973,1
124,1975,117
124,1976,21
124,1977,50
124,1978,28
124,1990,13850
124,1991,5940
124,1992,4965
124,1993,3852
124,1994,2700
124,1995,1683
124,1996,1601
124,1997,1601
124,1998,1250
124,1999,1137
124,2000,1488
124,2001,804
124,2002,396
124,2003,310
124,2004,301
124,2005,147
124,2006,124
124,2007,239
124,2008,85
124,2009,109
124,2010,520
124,2011,117
124,2012,245
124,2013,554
124,2014,679
124,2015,267
124,2016,903
124,2017,1454
124,2018,3446
124,2019,2547
126,1992,6118
126,1993,7773
126,1994,29179
126,1995,65431
126,1996,36514
126,1997,41937
126,1998,20638
126,1999,21803
126,2000,21743
126,2001,36090
126,2002,30715
126,2003,49394
126,2004,21958
126,2005,38175
126,2006,44998
126,2007,76870
126,2008,192435
126,2009,136172
126,2010,159272
126,2011,182420
126,2012,213202
126,2013,207515
126,2014,259068
126,2015,572855
126,2016,233822
126,2017,235155
126,2018,161324
126,2019,124302
128,1962,68
128,1963,58
128,1964,95
128,1965,306
128,1966,277
128,1967,258
128,1968,234
128,1969,254
128,1970,227
128,1971,157
128,1972,70
128,1973,66
128,1974,56
128,1975,37
128,1976,132
128,1977,19
128,1978,4
128,1979,382
128,1980,366
128,1981,756
128,1982,812
128,1983,924
128,1984,601
128,1985,880
128,1986,973
128,1987,1039
128,1988,1428
128,1989,1651
128,1990,1651
128,1991,2441
128,1992,3278
128,1993,2757
128,1994,3036
128,1995,1445
128,1996,674
128,1997,1013
128,1998,1170
128,1999,550
128,2000,426
128,2001,362
128,2002,143
128,2003,95
128,2004,296
128,2005,227
128,2006,298
128,2007,473
128,2008,599
128,2009,347
128,2010,159
128,2011,182
128,2014,45
128,2015,48
128,2017,130
128,2018,221
128,2019,66
129,1961,1699
129,1962,3712
129,1963,10393
129,1964,13808
129,1965,17434
129,1966,28839
129,1967,19333
129,1968,21336
129,1969,11356
129,1970,14233
129,1971,9051
129,1972,6474
129,1973,8947
129,1974,8512
129,1975,7271
129,1976,6972
129,1977,7860
129,1978,5263
129,1979,4154
129,1980,4774
129,1981,1327
129,1982,495
129,1983,588
129,1984,102
129,1985,79
129,1986,29
129,1987,844
129,1988,1082
129,1989,1902
129,1990,2667
129,1991,3918
129,1992,5400
129,1993,7022
129,1994,4887
129,1995,8784
129,1996,8653
129,1997,7778
129,1998,8143
129,1999,12865
129,2000,12409
129,2001,10680
129,2002,10929
129,2003,10380
129,2004,16449
129,2005,19125
129,2006,16153
129,2007,19694
129,2008,17864
129,2009,14732
129,2010,13250
129,2011,9600
129,2012,10485
129,2013,13837
129,2014,13632
129,2015,15266
129,2016,17529
129,2017,18115
129,2018,20270
129,2019,14041
13,1970,551
13,1971,808
13,1972,962
13,1973,706
13,1974,1018
13,1975,876
13,1976,2138
13,1977,1943
13,1978,587
13,1979,339
13,1980,104
13,1981,111
13,1982,3
13,1983,23
13,1984,324
13,1987,221
13,1988,85
13,1989,85
13,1990,85
13,1991,85
13,1992,85
13,1993,85
13,1994,85
13,1995,101
13,1996,101
13,1997,2154
13,1998,671
13,1999,971
13,2000,2145
13,2001,1528
13,2002,3884
13,2003,8883
13,2004,4597
13,2005,4957
13,2006,5081
13,2007,5141
13,2008,4366
13,2009,7348
13,2010,5723
13,2011,6093
13,2012,6366
13,2013,30505
13,2014,5312
13,2015,5432
13,2016,8711
13,2017,8675
13,2018,4938
13,2019,1911
130,1961,774
130,1962,774
130,1963,774
130,1964,843
130,1965,487
130,1966,831
130,1967,1868
130,1968,1732
130,1969,1367
130,1970,1234
130,1971,1199
130,1972,1243
130,1973,2149
130,1974,990
130,1975,593
130,1976,734
130,1977,873
130,1978,196
130,1979,179
130,1980,2124
130,1981,1474
130,1982,1737
130,1983,1887
130,1984,351
130,1985,168
130,1986,817
130,1987,39
130,1988,2823
130,1989,1064
130,1990,21
130,1991,7
130,1992,17
130,1993,45
130,1994,357
130,1995,70
130,1996,74
130,1997,656
130,1998,223
130,1999,124
130,2001,305
130,2002,44
130,2003,228
130,2004,253
130,2005,257
130,2006,265
130,2007,160
130,2008,278
130,2009,128
130,2010,241
130,2011,363
130,2012,866
130,2013,578
130,2014,237
130,2015,195
130,2016,668
130,2017,578
130,2018,352
130,2019,494
131,1961,89980
131,1962,97534
131,1963,103212
131,1964,106741
131,1965,122763
131,1966,109943
131,1967,118727
131,1968,114821
131,1969,105735
131,1970,125537
131,1971,121293
131,1972,115831
131,1973,111360
131,1974,110650
131,1975,95943
131,1976,112240
131,1977,103098
131,1978,103878
131,1979,95978
131,1980,105354
131,1981,101773
131,1982,116268
131,1983,101994
131,1984,120098
131,1985,126794
131,1986,133349
131,1987,161229
131,1988,146976
131,1989,191884
131,1990,226437
131,1991,199987
131,1992,204199
131,1993,267254
131,1994,321277
131,1995,269279
131,1996,279184
131,1997,223385
131,1998,295262
131,1999,254409
131,2000,251367
131,2001,252822
131,2002,290211
131,2003,273282
131,2004,281350
131,2005,254488
131,2006,280378
131,2007,213591
131,2008,172298
131,2009,199023
131,2010,208419
131,2011,194678
131,2012,184707
131,2013,194764
131,2014,212076
131,2015,204975
131,2016,211264
131,2017,201468
131,2018,213098
131,2019,211096
133,1961,811
133,1962,1482
133,1963,1537
133,1964,702
133,1965,2434
133,1966,1786
133,1967,4408
133,1968,2533
133,1969,5084
133,1970,6551
133,1971,11316
133,1972,8090
133,1973,13057
133,1974,9027
133,1975,5504
133,1976,10277
133,1977,10240
133,1978,8643
133,1979,7212
133,1980,9393
133,1981,7580
133,1982,4046
133,1983,5288
133,1984,3993
133,1985,9429
133,1986,6204
133,1987,864
133,1988,1740
133,1989,1938
133,1990,1858
133,1991,2503
133,1992,1911
133,1993,1291
133,1994,2155
133,1995,1838
133,1996,4775
133,1997,2034
133,1998,1252
133,1999,1111
133,2000,1564
133,2001,877
133,2002,1882
133,2003,1100
133,2004,2006
133,2005,2631
133,2006,6899
133,2007,5275
133,2008,6535
133,2009,3040
133,2010,3295
133,2011,2185
133,2012,16579
133,2013,6390
133,2014,8608
133,2015,11566
133,2016,21467
133,2017,20482
133,2018,10946
133,2019,20264
134,1961,109
134,1962,128
134,1963,73
134,1964,109
134,1965,91
134,1966,75
134,1967,73
134,1968,91
134,1969,109
134,1970,109
134,1971,91
134,1972,58
134,1973,6925
134,1974,3222
134,1975,18
134,1976,182
134,1977,3462
134,1978,1567
134,1979,638
134,1980,401
134,1981,128
134,1982,219
134,1983,474
134,1984,538
134,1985,729
134,1986,911
134,1987,2814
134,1988,2159
134,1989,818
134,1990,8129
134,1991,7541
134,1992,6467
134,1993,1536
134,1994,124
134,1995,62
134,1996,6520
134,1997,1332
134,1998,423
134,1999,906
134,2000,1349
134,2001,2395
134,2002,1859
134,2003,1396
134,2004,104
134,2005,753
134,2006,920
134,2007,374
134,2008,900
134,2009,377
134,2010,1086
134,2011,363
134,2012,1531
134,2013,685
134,2014,610
134,2015,339
134,2016,97
134,2017,86
134,2018,84
134,2019,160
136,1963,2545
136,1964,3054
136,1965,3308
136,1966,1018
136,1968,509
136,1969,509
136,1970,509
136,1971,509
136,1972,509
136,1973,509
136,1974,509
136,1975,611
136,1976,611
136,1977,662
136,1978,763
136,1989,13
