geo,year,value_added_manufacture_of_food_and_beverages_value_local_currency_2015_prices_mki
20,2008,1288.25726
20,2009,1557.8382
20,2010,1832.13586
20,2011,1986.6405
20,2012,2196.38453
20,2013,2148.22642
20,2014,2023.03477
20,2015,2042.36195
20,2016,2084.82601
20,2017,2077.74275
20,2018,2148.14439
200,1996,1082.54546
200,1997,1138.01678
200,1998,1110.73506
200,1999,1206.77912
200,2000,1047.71217
200,2001,1137.72519
200,2002,1093.02775
200,2003,1098.48398
200,2004,1168.39362
200,2005,1162.54888
200,2006,1293.92923
200,2007,1361.01268
200,2008,1802.41473
200,2009,2072.49622
200,2010,2762.10643
200,2011,3359.06037
200,2012,3663.53749
200,2013,3768.21183
200,2014,4323.42985
200,2015,4177.24352
200,2016,4286.95017
200,2017,4422.93553
200,2018,4733.80146
202,1991,50702.95179
202,1992,49040.23506
202,1993,51774.69682
202,1994,55255.31631
202,1995,51282.68295
202,1996,49840.88306
202,1998,62251.6195
202,1999,53752.34923
202,2000,56145.18302
202,2001,57516.65727
202,2002,59002.81502
202,2003,60617.8778
202,2004,63825.98983
202,2005,72376.0964
202,2006,82820.9597
202,2007,87575.69268
202,2008,92104.90034
202,2009,85324.68731
202,2010,100289.72803
202,2011,104807.16311
202,2012,107004.364
202,2013,108094.17338
202,2014,108469.92082
202,2015,107983.00884
202,2016,108868.3549
202,2017,108665.87665
202,2018,109713.71575
209,2011,12663.52297
21,2008,97573.43209
21,2009,104547.02891
21,2010,119696.96778
21,2011,130755.47739
21,2012,140293.87582
21,2013,134353.53818
21,2014,131713.47552
21,2015,142563.11986
21,2016,135948.35909
21,2017,138814.75842
21,2018,140964.95642
216,2016,734544.96129
216,2017,777199.86712
216,2018,806362.28707
220,2001,2241.64349
220,2002,2581.07974
220,2003,2107.85357
220,2004,1806.68036
220,2005,1652.257
220,2006,2206.76173
221,2011,171.09479
221,2012,140.84682
221,2013,138.12601
221,2014,116.98225
221,2015,254.61193
221,2016,313.55917
221,2017,245.22479
221,2018,269.16309
222,2003,1553.07107
222,2004,1768.82822
222,2005,1730.05798
222,2006,1748.38614
234,2013,74423.71202
234,2014,87771.42769
234,2015,91760.47483
234,2016,92426.27708
235,2013,5826645.4673
235,2014,6466314.299
235,2015,7847207
235,2016,7860940.82872
235,2017,6460221.16432
235,2018,6973599.95068
27,1996,888.87269
27,1997,819.76005
27,1998,958.54341
27,1999,918.97411
27,2000,898.06617
27,2001,1020.88113
27,2002,1021.07462
27,2003,1166.03625
27,2004,1087.87476
27,2005,1202.61063
27,2006,1371.86365
27,2007,1574.06807
272,2002,162088.91138
272,2003,164865.17692
272,2004,178365.62759
272,2005,182533.63202
272,2006,181132.61562
272,2007,183987.46702
272,2008,196503.00837
272,2009,179768.17807
272,2010,172061.76213
272,2011,171966.92472
272,2012,170099.36806
272,2013,150461.80612
272,2014,154127.15376
272,2015,159050.14649
272,2016,161703.99222
272,2017,157187.02642
272,2018,159509.69634
273,2010,53.23023
273,2011,48.41314
273,2012,53.28074
273,2013,56.10745
273,2014,56.24592
273,2015,53.95678
273,2016,51.74104
273,2017,56.66845
273,2018,61.76704
29,2007,318633.70213
29,2008,344274.17057
29,2009,356406.04865
29,2010,350868.3762
29,2011,384826.29545
29,2012,389100.54597
29,2013,392735.23802
29,2014,437559.42752
29,2015,423007.80334
3,2000,5237.1223
3,2001,5301.41203
3,2002,5610.87562
3,2003,7064.01778
3,2004,7279.42745
3,2005,10280.4201
3,2006,9216.85851
3,2007,10460.86594
3,2008,8951.2274
3,2009,10167.6838
3,2010,10730.67733
3,2011,10888.48919
3,2012,9061.67374
3,2013,11119.50736
3,2014,10802.7603
3,2015,13788.48191
3,2016,15377.60976
3,2017,15588.42742
3,2018,16566.0284
38,2013,409183.79955
38,2014,523010.59153
38,2015,409076.5848
38,2016,460186.45143
38,2017,512297.1746
38,2018,530526.84574
44,2013,29238665.32146
44,2014,31081593.8816
44,2015,31810699.66299
44,2016,35687734.7378
44,2017,36400254.90386
44,2018,37042347.69775
48,2012,1333912.44082
48,2013,1357626.16621
48,2014,1377729.26758
48,2015,1396663
48,2016,1410118.13738
48,2017,1429819.85855
48,2018,1465714.68336
57,2005,2220.52678
57,2006,2522.82298
57,2007,2732.9921
57,2008,3134.70115
57,2009,3856.06103
57,2010,3799.56212
57,2011,2901.79633
57,2012,3313.59777
57,2013,4400.33749
57,2014,4612.53158
57,2015,3878.2989
57,2016,4997.348
57,2017,4934.83126
57,2018,5188.97722
58,2010,5298.66087
58,2011,5547.50702
58,2012,3849.6754
58,2013,3639.42352
58,2014,3926.07644
58,2015,4969.9328
58,2016,6599.27903
58,2017,7643.97677
58,2018,7215.57512
73,2000,429.43045
73,2001,423.32537
73,2002,404.42756
73,2003,499.44477
73,2004,644.58187
73,2005,691.86226
73,2006,680.79594
73,2007,685.81625
73,2008,516.77853
73,2009,669.9748
73,2010,742.58954
73,2011,847.47637
73,2012,1048.44202
73,2013,1466.58036
73,2014,1703.7996
73,2015,1175.29835
73,2016,1419.42021
73,2017,1343.55768
73,2018,1401.47143
81,2013,7021.57255
81,2014,6841.27421
81,2015,7091.63623
9,2004,151415.3459
9,2005,159590.69969
9,2006,169589.45883
9,2007,187069.47468
9,2008,206030.88293
9,2009,208328.60464
9,2010,223810.01891
9,2011,241900.11335
9,2012,244126.95324
9,2013,244625.03293
9,2014,242029.2253
9,2015,244845.54101
9,2016,241061.79965
9,2017,249760.89851
9,2018,233737.25147
99,1992,65918.79491
99,1993,65936.97259
99,1994,68470.82231
99,1995,65514.19152
99,1996,66130.14032
99,1997,66300.85053
99,1998,66136.71885
99,1999,65914.80036
99,2000,58838.61149
99,2001,73723.21278
99,2002,61761.6891
99,2003,62682.39658
99,2004,58739.54932
99,2005,52843.82502
99,2006,54543.21601
99,2007,55867.65599
99,2008,59809.97896
99,2009,56914.36086
99,2010,58601.76055
99,2011,94883.38384
99,2012,94883.38385
99,2013,104671.48172
99,2014,107831.15548
