geo,year,lupins_area_harvested_pcl
173,2012,49221
173,2013,64265
173,2014,80022
173,2015,207837
173,2016,126899
173,2017,103276
173,2018,95640
173,2019,117430
174,1961,5300
174,1962,5700
174,1963,5800
174,1964,6000
174,1965,6000
174,1966,5800
174,1967,8477
174,1968,8176
174,1969,8671
174,1970,9254
174,1971,7680
174,1972,7096
174,1973,4648
174,1974,4901
174,1975,5100
174,1976,6100
174,1977,5820
174,1978,6235
174,1979,4631
174,1980,5274
174,1981,3727
174,1982,5300
174,1983,4600
174,1984,294
174,1985,245
174,1986,213
174,1987,204
174,1988,226
174,1989,170
174,1990,57
174,1991,30
174,1992,42
174,1993,34
174,1994,23
174,1995,13
174,1996,8
174,1997,9
174,1998,10
174,1999,14
174,2000,14
174,2001,14
174,2002,15
174,2003,15
174,2004,16
174,2005,15
174,2006,13
174,2007,15
174,2008,0
174,2009,0
174,2010,5
174,2011,6
174,2012,8
174,2013,8
174,2014,6
174,2015,12
174,2016,10
174,2017,10
183,2018,80
183,2019,50
185,1992,24100
185,1993,17730
185,1994,13200
185,1995,19390
185,1996,21780
185,1997,18600
185,1998,14800
185,1999,13800
185,2000,12700
185,2001,20400
185,2002,21400
185,2003,15100
185,2004,21200
185,2005,19000
185,2006,12500
185,2007,15300
185,2008,12400
185,2009,7536
185,2010,9828
185,2011,13494
185,2012,17831
185,2013,27058
185,2014,50355
185,2015,86912
185,2016,117395
185,2017,104272
185,2018,71163
185,2019,78971
199,2004,14
199,2005,65
199,2006,1497
199,2007,441
199,2008,73
199,2009,49
199,2010,28
199,2011,2
199,2012,2
199,2013,76
199,2014,237
199,2015,565
199,2016,624
199,2017,1575
199,2018,940
199,2019,1000
202,1961,105000
202,1962,225000
202,1963,255000
202,1964,120000
202,1965,220000
202,1966,213273
202,1967,202139
202,1968,205565
202,1969,197000
202,1970,179869
202,1971,90000
202,1972,90000
202,1973,90000
202,1974,70000
202,1975,30000
202,1976,20000
202,1977,20000
202,1978,20000
202,1979,20000
202,1980,20000
202,1981,20000
202,1982,20000
202,1983,20000
202,1984,20000
202,1985,20000
202,1986,20000
202,1987,20000
202,1988,20000
202,1989,20000
202,1990,18000
202,1991,15000
202,1992,14000
202,1993,15000
202,1994,14582
202,1995,13000
202,1996,16000
202,1997,18000
202,1998,16300
202,1999,19000
202,2000,14705
202,2001,14785
202,2002,11000
202,2003,10100
202,2004,7100
202,2005,14100
202,2006,16000
202,2007,14000
202,2008,12518
202,2009,11826
202,2010,11788
202,2011,11741
202,2012,11746
202,2013,11817
202,2014,11468
202,2015,7960
202,2016,7398
202,2017,7372
202,2018,7346
202,2019,7321
203,1961,13825
203,1962,12975
203,1963,13342
203,1964,12545
203,1965,10715
203,1966,12300
203,1967,12008
203,1968,10400
203,1969,8862
203,1970,4700
203,1971,6700
203,1972,5000
203,1973,3900
203,1974,3800
203,1975,3000
203,1976,2500
203,1977,2400
203,1978,2220
203,1979,2050
203,1980,2200
203,1981,2800
203,1982,3100
203,1983,2500
203,1984,2769
203,1985,2724
203,1986,3662
203,1987,2941
203,1988,2900
203,1989,2700
203,1990,2200
203,1991,2400
203,1992,2000
203,1993,3808
203,1994,19300
203,1995,19300
203,1996,25100
203,1997,15768
203,1998,14100
203,1999,14000
203,2000,15429
203,2001,12360
203,2002,17479
203,2003,13832
203,2004,15563
203,2005,13690
203,2006,9705
203,2007,7452
203,2008,5146
203,2009,6761
203,2010,6074
203,2011,7736
203,2012,6700
203,2013,3600
203,2014,4704
203,2015,4442
203,2016,3577
203,2017,3614
203,2018,2980
203,2019,2450
211,2001,51
211,2002,78
211,2003,101
211,2004,76
211,2005,99
211,2006,105
211,2007,88
211,2008,68
211,2009,62
211,2010,59
211,2011,44
211,2012,49
211,2013,66
211,2014,77
211,2015,105
211,2016,115
211,2017,115
211,2018,163
211,2019,162
212,1966,5
212,1967,10
212,1968,35
212,1969,35
212,1970,105
212,1971,50
212,1972,181
212,1973,200
212,1974,473
212,1975,680
212,1976,2070
212,1977,1229
212,1978,1160
212,1979,1084
212,1980,1200
212,1981,689
212,1982,621
212,1983,510
212,1984,175
212,1985,391
212,1986,300
212,1987,190
212,1988,139
212,1989,11
212,1990,261
212,1991,202
212,1992,148
212,1993,26
212,1994,82
212,1995,126
212,1996,138
212,1997,92
212,1998,84
212,1999,51
212,2000,59
212,2001,49
212,2002,63
212,2003,71
212,2004,25
212,2005,23
212,2006,19
212,2007,10
212,2008,15
212,2009,14
212,2010,17
212,2011,17
212,2012,13
212,2013,10
212,2014,2
212,2015,5
212,2016,4
212,2017,0
212,2018,0
212,2019,2
228,1961,712000
228,1962,895000
228,1963,1130000
228,1964,1050000
228,1965,607000
228,1966,661000
228,1967,607000
228,1968,598000
228,1969,563000
228,1970,620000
228,1971,477000
228,1972,560000
228,1973,494000
228,1974,437000
228,1975,413000
228,1976,360000
228,1977,355000
228,1978,303000
228,1979,288000
228,1980,276000
228,1981,281000
228,1982,268000
228,1983,305000
228,1984,287000
228,1985,218000
228,1986,186000
228,1987,162000
228,1988,140000
228,1989,150000
228,1990,77000
228,1991,61000
230,2001,5704
230,2002,5500
230,2003,7600
230,2004,7900
230,2005,5800
230,2006,5400
230,2007,7200
230,2008,8500
230,2009,16700
230,2010,42100
230,2011,26600
230,2012,21100
230,2013,13400
230,2014,15800
230,2015,16200
230,2016,18700
230,2017,12300
230,2018,9100
230,2019,7700
27,2018,260
27,2019,0
299,1997,15
40,1975,4
40,1976,25
40,1977,500
40,1978,1700
40,1979,2000
40,1980,4000
40,1981,7730
40,1982,5000
40,1983,6000
40,1984,7000
40,1985,8080
40,1986,7450
40,1987,7140
40,1988,6740
40,1989,8570
40,1990,10370
40,1991,8270
40,1992,8510
40,1993,12690
40,1994,20740
40,1995,24839
40,1996,17846
40,1997,15211
40,1998,19190
40,1999,18724
40,2000,22036
40,2001,16290
40,2002,15540
40,2003,15720
40,2004,19150
40,2005,25300
40,2006,28490
40,2007,21148
40,2008,15250
40,2009,10283
40,2010,29887
40,2011,23257
40,2012,21467
40,2013,19605
40,2014,11687
40,2015,11081
40,2016,13255
40,2017,19740
40,2018,24968
40,2019,21280
5000,1961,1088851
5000,1962,1380848
5000,1963,1651246
5000,1964,1398397
5000,1965,1069978
5000,1966,1107436
5000,1967,1026013
5000,1968,990104
5000,1969,943157
5000,1970,980702
5000,1971,759543
5000,1972,832286
5000,1973,770794
5000,1974,758778
5000,1975,696336
5000,1976,612969
5000,1977,565647
5000,1978,497117
5000,1979,497316
5000,1980,515483
5000,1981,558693
5000,1982,653351
5000,1983,842197
5000,1984,1062245
5000,1985,993756
5000,1986,1127148
5000,1987,1354634
5000,1988,1174807
5000,1989,1166088
5000,1990,1043460
5000,1991,1099790
5000,1992,1170473
5000,1993,1261033
5000,1994,1529323
5000,1995,1451942
5000,1996,1384887
5000,1997,1556317
5000,1998,1531629
5000,1999,1482732
5000,2000,1319813
5000,2001,1290989
5000,2002,1171329
5000,2003,1063437
5000,2004,1072419
5000,2005,1023579
5000,2006,1003356
5000,2007,1006432
5000,2008,801647
5000,2009,936358
5000,2010,1084333
5000,2011,964543
5000,2012,719165
5000,2013,664541
5000,2014,763107
5000,2015,1026390
5000,2016,963453
5000,2017,1032106
5000,2018,1042328
5000,2019,887111
5100,1961,112926
5100,1962,234690
5100,1963,264777
5100,1964,129824
5100,1965,228857
5100,1966,218894
5100,1967,207760
5100,1968,211186
5100,1969,203041
5100,1970,184669
5100,1971,96121
5100,1972,96321
5100,1973,98001
5100,1974,75161
5100,1975,35161
5100,1976,26074
5100,1977,25943
5100,1978,24730
5100,1979,25059
5100,1980,26776
5100,1981,26256
5100,1982,26149
5100,1983,26400
5100,1984,26800
5100,1985,29300
5100,1986,27740
5100,1987,26160
5100,1988,26520
5100,1989,28322
5100,1990,26291
5100,1991,23214
5100,1992,22379
5100,1993,23300
5100,1994,24103
5100,1995,23764
5100,1996,25271
5100,1997,41115
5100,1998,39745
5100,1999,42876
5100,2000,42343
5100,2001,47911
5100,2002,50474
5100,2003,52325
5100,2004,53318
5100,2005,63591
5100,2006,69605
5100,2007,71755
5100,2008,74063
5100,2009,77597
5100,2010,81611
5100,2011,85608
5100,2012,88848
5100,2013,92650
5100,2014,95679
5100,2015,95500
5100,2016,98726
5100,2017,102220
5100,2018,105865
5100,2019,109489
5103,1961,7926
5103,1962,9690
5103,1963,9777
5103,1964,9824
5103,1965,8857
5103,1966,5621
5103,1967,5621
5103,1968,5621
5103,1969,6041
5103,1970,4800
5103,1971,6121
5103,1972,6321
5103,1973,8001
5103,1974,5161
5103,1975,5161
5103,1976,6074
5103,1977,5943
5103,1978,4730
5103,1979,5059
5103,1980,6776
5103,1981,6256
5103,1982,6149
5103,1983,6400
5103,1984,6800
5103,1985,9300
5103,1986,7740
5103,1987,6160
5103,1988,6520
5103,1989,8322
5103,1990,8291
5103,1991,8214
5103,1992,8379
5103,1993,8300
5103,1994,9521
5103,1995,10764
5103,1996,9271
5103,1997,23115
5103,1998,23445
5103,1999,23876
5103,2000,27638
5103,2001,33126
5103,2002,39474
5103,2003,42225
5103,2004,46218
5103,2005,49491
5103,2006,53605
5103,2007,57755
5103,2008,61545
5103,2009,65771
5103,2010,69823
5103,2011,73867
5103,2012,77102
5103,2013,80833
5103,2014,84211
5103,2015,87540
5103,2016,91328
5103,2017,94848
5103,2018,98519
5103,2019,102168
5104,1961,105000
5104,1962,225000
5104,1963,255000
5104,1964,120000
5104,1965,220000
5104,1966,213273
5104,1967,202139
5104,1968,205565
5104,1969,197000
5104,1970,179869
5104,1971,90000
5104,1972,90000
5104,1973,90000
5104,1974,70000
5104,1975,30000
5104,1976,20000
5104,1977,20000
5104,1978,20000
5104,1979,20000
5104,1980,20000
5104,1981,20000
5104,1982,20000
5104,1983,20000
5104,1984,20000
5104,1985,20000
5104,1986,20000
5104,1987,20000
5104,1988,20000
5104,1989,20000
5104,1990,18000
5104,1991,15000
5104,1992,14000
5104,1993,15000
5104,1994,14582
5104,1995,13000
5104,1996,16000
5104,1997,18000
5104,1998,16300
5104,1999,19000
5104,2000,14705
5104,2001,14785
5104,2002,11000
5104,2003,10100
5104,2004,7100
5104,2005,14100
5104,2006,16000
5104,2007,14000
5104,2008,12518
5104,2009,11826
5104,2010,11788
5104,2011,11741
5104,2012,11746
5104,2013,11817
5104,2014,11468
5104,2015,7960
5104,2016,7398
5104,2017,7372
5104,2018,7346
5104,2019,7321
5200,1961,3800
5200,1962,5190
5200,1963,5030
5200,1964,4720
5200,1965,4933
5200,1966,4465
5200,1967,4144
5200,1968,4945
5200,1969,4850
5200,1970,5825
5200,1971,4725
5200,1972,4260
5200,1973,3915
5200,1974,3741
5200,1975,2771
5200,1976,2783
5200,1977,3536
5200,1978,5934
5200,1979,6884
5200,1980,9666
5200,1981,14520
5200,1982,10791
5200,1983,10852
5200,1984,12087
5200,1985,13214
5200,1986,13001
5200,1987,12305
5200,1988,15088
5200,1989,16286
5200,1990,18090
5200,1991,16597
5200,1992,16423
5200,1993,21237
5200,1994,32251
5200,1995,35611
5200,1996,28645
5200,1997,26198
5200,1998,29723
5200,1999,30181
5200,2000,34220
5200,2001,31949
5200,2002,27394
5200,2003,28642
5200,2004,31119
5200,2005,37819
5200,2006,39798
5200,2007,32538
5200,2008,27388
5200,2009,23468
5200,2010,43068
5200,2011,36885
5200,2012,34987
5200,2013,33060
5200,2014,25011
5200,2015,25015
5200,2016,28109
5200,2017,33794
5200,2018,40508
5200,2019,36911
5207,1961,3800
5207,1962,5190
5207,1963,5030
5207,1964,4720
5207,1965,4933
5207,1966,4465
5207,1967,4144
5207,1968,4945
5207,1969,4850
5207,1970,5825
5207,1971,4725
5207,1972,4260
5207,1973,3915
5207,1974,3741
5207,1975,2771
5207,1976,2783
5207,1977,3536
5207,1978,5934
5207,1979,6884
5207,1980,9666
5207,1981,14520
5207,1982,10791
5207,1983,10852
5207,1984,12087
5207,1985,13214
5207,1986,13001
5207,1987,12305
5207,1988,15088
5207,1989,16286
5207,1990,18090
5207,1991,16597
5207,1992,16423
5207,1993,21237
5207,1994,32251
5207,1995,35611
5207,1996,28645
5207,1997,26198
5207,1998,29723
5207,1999,30181
5207,2000,34220
5207,2001,31949
5207,2002,27394
5207,2003,28642
5207,2004,31119
5207,2005,37819
5207,2006,39798
5207,2007,32538
5207,2008,27388
5207,2009,23468
5207,2010,43068
5207,2011,36885
5207,2012,34987
5207,2013,33060
5207,2014,25011
5207,2015,25015
5207,2016,28109
5207,2017,33794
5207,2018,40508
5207,2019,36911
5300,1966,5
5300,1967,10
5300,1968,35
5300,1969,35
5300,1970,105
5300,1971,50
5300,1972,181
5300,1973,200
5300,1974,473
5300,1975,680
5300,1976,2070
5300,1977,1229
5300,1978,1160
5300,1979,1084
5300,1980,1200
5300,1981,689
5300,1982,621
5300,1983,510
5300,1984,175
5300,1985,391
5300,1986,300
5300,1987,190
5300,1988,139
5300,1989,11
5300,1990,261
5300,1991,674
5300,1992,667
5300,1993,526
5300,1994,552
5300,1995,591
5300,1996,613
5300,1997,587
5300,1998,552
5300,1999,521
5300,2000,539
5300,2001,539
5300,2002,543
5300,2003,521
5300,2004,398
5300,2005,313
5300,2006,239
5300,2007,155
5300,2008,120
5300,2009,84
5300,2010,65
5300,2011,84
5300,2012,63
5300,2013,61
5300,2014,57
5300,2015,43
5300,2016,42
5300,2017,39
5300,2018,39
5300,2019,41
5305,1966,5
5305,1967,10
5305,1968,35
5305,1969,35
5305,1970,105
5305,1971,50
5305,1972,181
5305,1973,200
5305,1974,473
5305,1975,680
5305,1976,2070
5305,1977,1229
5305,1978,1160
5305,1979,1084
5305,1980,1200
5305,1981,689
5305,1982,621
5305,1983,510
5305,1984,175
5305,1985,391
5305,1986,300
5305,1987,190
5305,1988,139
5305,1989,11
5305,1990,261
5305,1991,674
5305,1992,667
5305,1993,526
5305,1994,552
5305,1995,591
5305,1996,613
5305,1997,587
5305,1998,552
5305,1999,521
5305,2000,539
5305,2001,539
5305,2002,543
5305,2003,521
5305,2004,398
5305,2005,313
5305,2006,239
5305,2007,155
5305,2008,120
5305,2009,84
5305,2010,65
5305,2011,84
5305,2012,63
5305,2013,61
5305,2014,57
5305,2015,43
5305,2016,42
5305,2017,39
5305,2018,39
5305,2019,41
5400,1961,970628
5400,1962,1139751
5400,1963,1379530
5400,1964,1262999
5400,1965,835345
5400,1966,883360
5400,1967,812808
5400,1968,769492
5400,1969,730266
5400,1970,777134
5400,1971,623034
5400,1972,685924
5400,1973,602078
5400,1974,554812
5400,1975,518392
5400,1976,468824
5400,1977,454162
5400,1978,397578
5400,1979,358459
5400,1980,359902
5400,1981,356091
5400,1982,358940
5400,1983,425567
5400,1984,429365
5400,1985,363195
5400,1986,336477
5400,1987,301048
5400,1988,283227
5400,1989,311343
5400,1990,206257
5400,1991,120759
5400,1992,98531
5400,1993,65570
5400,1994,65417
5400,1995,68976
5400,1996,70358
5400,1997,63417
5400,1998,55609
5400,1999,62154
5400,2000,62711
5400,2001,71590
5400,2002,67918
5400,2003,131050
5400,2004,142951
5400,2005,164856
5400,2006,157363
5400,2007,149826
5400,2008,126776
5400,2009,143573
5400,2010,203741
5400,2011,152902
5400,2012,145067
5400,2013,151420
5400,2014,199260
5400,2015,371748
5400,2016,321980
5400,2017,284039
5400,2018,234775
5400,2019,256430
5401,1961,886667
5401,1962,1054940
5401,1963,1298793
5401,1964,1187378
5401,1965,768020
5401,1966,822093
5401,1967,751588
5401,1968,715908
5401,1969,678075
5401,1970,734400
5401,1971,581930
5401,1972,648127
5401,1973,572518
5401,1974,527121
5401,1975,491838
5401,1976,442109
5401,1977,426276
5401,1978,371425
5401,1979,334845
5401,1980,335295
5401,1981,332299
5401,1982,332608
5401,1983,400705
5401,1984,407809
5401,1985,342307
5401,1986,314992
5401,1987,281533
5401,1988,261811
5401,1989,287805
5401,1990,182903
5401,1991,108299
5401,1992,87150
5401,1993,53484
5401,1994,34823
5401,1995,41761
5401,1996,36482
5401,1997,37450
5401,1998,29321
5401,1999,36312
5401,2000,30456
5401,2001,41164
5401,2002,31647
5401,2003,54301
5401,2004,76220
5401,2005,97248
5401,2006,91908
5401,2007,97163
5401,2008,87608
5401,2009,99654
5401,2010,153307
5401,2011,110319
5401,2012,108939
5401,2013,119179
5401,2014,160062
5401,2015,321357
5401,2016,271287
5401,2017,227674
5401,2018,184452
5401,2019,210208
5402,1992,1135
5402,1993,966
5402,1994,792
5402,1995,910
5402,1996,2581
5402,1997,3494
5402,1998,4522
5402,1999,1821
5402,2000,2100
5402,2001,1600
5402,2002,1700
5402,2003,2100
5402,2004,2800
5402,2005,4907
5402,2006,11904
5402,2007,10400
5402,2008,7510
5402,2009,10403
5402,2010,9932
5402,2011,6040
5402,2012,5200
5402,2013,4330
5402,2014,3530
5402,2015,3645
5402,2016,3973
5402,2017,3074
5402,2018,2750
5402,2019,3740
5403,1961,65370
5403,1962,65123
5403,1963,61133
5403,1964,54946
5403,1965,46791
5403,1966,42287
5403,1967,43640
5403,1968,38868
5403,1969,35971
5403,1970,29842
5403,1971,25560
5403,1972,22421
5403,1973,16878
5403,1974,16316
5403,1975,14634
5403,1976,14689
5403,1977,13926
5403,1978,13483
5403,1979,11504
5403,1980,12407
5403,1981,11292
5403,1982,12822
5403,1983,11509
5403,1984,7220
5403,1985,6861
5403,1986,7046
5403,1987,6391
5403,1988,6341
5403,1989,5842
5403,1990,5713
5403,1991,5574
5403,1992,5223
5403,1993,6814
5403,1994,22577
5403,1995,22600
5403,1996,28397
5403,1997,19077
5403,1998,17606
5403,1999,17510
5403,2000,19046
5403,2001,16223
5403,2002,21011
5403,2003,17615
5403,2004,18894
5403,2005,16504
5403,2006,13576
5403,2007,11645
5403,2008,8856
5403,2009,10663
5403,2010,9778
5403,2011,11361
5403,2012,10328
5403,2013,7289
5403,2014,8824
5403,2015,9948
5403,2016,10133
5403,2017,18574
5403,2018,20900
5403,2019,18180
5404,1961,18591
5404,1962,19688
5404,1963,19604
5404,1964,20675
5404,1965,20534
5404,1966,18980
5404,1967,17580
5404,1968,14716
5404,1969,16220
5404,1970,12892
5404,1971,15544
5404,1972,15376
5404,1973,12682
5404,1974,11375
5404,1975,11920
5404,1976,12026
5404,1977,13960
5404,1978,12670
5404,1979,12110
5404,1980,12200
5404,1981,12500
5404,1982,13510
5404,1983,13353
5404,1984,14336
5404,1985,14027
5404,1986,14439
5404,1987,13124
5404,1988,15075
5404,1989,17696
5404,1990,17641
5404,1991,6886
5404,1992,5023
5404,1993,4306
5404,1994,7225
5404,1995,3705
5404,1996,2898
5404,1997,3396
5404,1998,4160
5404,1999,6511
5404,2000,11109
5404,2001,12603
5404,2002,13560
5404,2003,57034
5404,2004,45037
5404,2005,46197
5404,2006,39975
5404,2007,30618
5404,2008,22802
5404,2009,22853
5404,2010,30724
5404,2011,25182
5404,2012,20600
5404,2013,20622
5404,2014,26844
5404,2015,36798
5404,2016,36587
5404,2017,34717
5404,2018,26673
5404,2019,24302
5500,1961,1497
5500,1962,1217
5500,1963,1909
5500,1964,854
5500,1965,843
5500,1966,712
5500,1967,1291
5500,1968,4446
5500,1969,4965
5500,1970,12969
5500,1971,35613
5500,1972,45600
5500,1973,66600
5500,1974,124591
5500,1975,139332
5500,1976,113218
5500,1977,80777
5500,1978,67715
5500,1979,105830
5500,1980,117939
5500,1981,161137
5500,1982,256850
5500,1983,378868
5500,1984,593818
5500,1985,587656
5500,1986,749630
5500,1987,1014931
5500,1988,849833
5500,1989,810126
5500,1990,792561
5500,1991,938546
5500,1992,1032473
5500,1993,1150400
5500,1994,1407000
5500,1995,1323000
5500,1996,1260000
5500,1997,1425000
5500,1998,1406000
5500,1999,1347000
5500,2000,1180000
5500,2001,1139000
5500,2002,1025000
5500,2003,850899
5500,2004,844633
5500,2005,757000
5500,2006,736351
5500,2007,752158
5500,2008,573300
5500,2009,691636
5500,2010,755848
5500,2011,689064
5500,2012,450200
5500,2013,387350
5500,2014,443100
5500,2015,534084
5500,2016,514596
5500,2017,612014
5500,2018,661141
5500,2019,484240
5501,1961,1497
5501,1962,1217
5501,1963,1909
5501,1964,854
5501,1965,843
5501,1966,712
5501,1967,1291
5501,1968,4446
5501,1969,4965
5501,1970,12969
5501,1971,35613
5501,1972,45600
5501,1973,66600
5501,1974,124591
5501,1975,139332
5501,1976,113218
5501,1977,80777
5501,1978,67715
5501,1979,105830
5501,1980,117939
5501,1981,161137
5501,1982,256850
5501,1983,378868
5501,1984,593818
5501,1985,587656
5501,1986,749630
5501,1987,1014931
5501,1988,849833
5501,1989,810126
5501,1990,792561
5501,1991,938546
5501,1992,1032473
5501,1993,1150400
5501,1994,1407000
5501,1995,1323000
5501,1996,1260000
5501,1997,1425000
5501,1998,1406000
5501,1999,1347000
5501,2000,1180000
5501,2001,1139000
5501,2002,1025000
5501,2003,850899
5501,2004,844633
5501,2005,757000
5501,2006,736351
5501,2007,752158
5501,2008,573300
5501,2009,691636
5501,2010,755848
5501,2011,689064
5501,2012,450200
5501,2013,387350
5501,2014,443100
5501,2015,534084
5501,2016,514596
5501,2017,612014
5501,2018,661141
5501,2019,484240
57,2003,22299
57,2004,35281
57,2005,43272
57,2006,46782
57,2007,31942
57,2008,35693
57,2009,39306
57,2010,25725
57,2011,17665
57,2012,20735
57,2013,14310
57,2014,13448
57,2015,9672
57,2016,7378
57,2017,5949
57,2018,4059
57,2019,2547
5707,1961,258628
5707,1962,244751
5707,1963,249530
5707,1964,212999
5707,1965,228345
5707,1966,222360
5707,1967,205808
5707,1968,171492
5707,1969,167266
5707,1970,157134
5707,1971,146034
5707,1972,125924
5707,1973,108078
5707,1974,117812
