geo,year,strawberries_export_quantity_tce
104,1974,69
104,1975,9
104,1976,26
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,25
104,1985,58
104,1986,31
104,1987,76
104,1988,311
104,1989,122
104,1990,137
104,1991,1270
104,1992,1017
104,1993,56
104,1994,26
104,1995,49
104,1996,11
104,1997,18
104,1998,3
104,1999,42
104,2000,27
104,2001,80
104,2002,30
104,2003,53
104,2004,36
104,2005,163
104,2006,935
104,2007,1301
104,2008,928
104,2009,1353
104,2010,469
104,2011,65
104,2012,25
104,2013,150
104,2014,97
104,2015,1044
104,2016,1485
104,2017,1034
104,2018,472
104,2019,217
104,2020,285
105,1961,10
105,1962,10
105,1963,20
105,1964,13
105,1965,23
105,1966,85
105,1967,148
105,1968,364
105,1969,638
105,1970,1344
105,1971,1944
105,1972,2743
105,1973,3827
105,1974,3630
105,1975,3213
105,1976,2411
105,1977,3171
105,1978,3447
105,1979,3660
105,1980,2143
105,1981,2305
105,1982,3067
105,1983,1998
105,1984,2853
105,1985,2335
105,1986,1365
105,1987,1430
105,1988,1038
105,1989,937
105,1990,915
105,1991,607
105,1992,509
105,1993,898
105,1994,971
105,1995,900
105,1996,1375
105,1997,1232
105,1998,1100
105,1999,1525
105,2000,1735
105,2001,1911
105,2002,2603
105,2003,1956
105,2004,3792
105,2005,3483
105,2006,3037
105,2007,2897
105,2008,1411
105,2009,923
105,2010,911
105,2011,608
105,2012,253
105,2013,266
105,2014,163
105,2015,51
105,2016,14
105,2017,6
105,2018,3
105,2019,2
105,2020,1
106,1961,18934
106,1962,14650
106,1963,11209
106,1964,21078
106,1965,19676
106,1966,25548
106,1967,28424
106,1968,21529
106,1969,33920
106,1970,44426
106,1971,39456
106,1972,56119
106,1973,76199
106,1974,71966
106,1975,58243
106,1976,73614
106,1977,77977
106,1978,99092
106,1979,103168
106,1980,92945
106,1981,64550
106,1982,60361
106,1983,66631
106,1984,61422
106,1985,63771
106,1986,43704
106,1987,55925
106,1988,45512
106,1989,44546
106,1990,39715
106,1991,48892
106,1992,46616
106,1993,46078
106,1994,63675
106,1995,74486
106,1996,55614
106,1997,54596
106,1998,52383
106,1999,45666
106,2000,36119
106,2001,32975
106,2002,27291
106,2003,22337
106,2004,19392
106,2005,22887
106,2006,22917
106,2007,17746
106,2008,23285
106,2009,17000
106,2010,17914
106,2011,17332
106,2012,18770
106,2013,16935
106,2014,15485
106,2015,13587
106,2016,14414
106,2017,15464
106,2018,10736
106,2019,12990
106,2020,11075
107,2015,20
107,2017,31
107,2018,0
107,2019,0
108,1995,4
108,1996,8
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,5
108,2006,5
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,4
108,2015,1847
108,2016,0
108,2017,18
108,2018,3
108,2019,21
108,2020,10
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2020,0
11,1961,107
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,3
11,1968,1
11,1969,0
11,1970,7
11,1971,0
11,1972,0
11,1973,0
11,1974,5
11,1975,1
11,1976,23
11,1977,46
11,1978,27
11,1979,0
11,1980,23
11,1981,13
11,1982,7
11,1983,18
11,1984,35
11,1985,20
11,1986,237
11,1987,146
11,1988,81
11,1989,60
11,1990,137
11,1991,193
11,1992,251
11,1993,184
11,1994,660
11,1995,1060
11,1996,530
11,1997,955
11,1998,836
11,1999,1184
11,2000,1140
11,2001,974
11,2002,950
11,2003,1497
11,2004,1690
11,2005,1879
11,2006,1590
11,2007,1320
11,2008,1624
11,2009,1531
11,2010,1598
11,2011,1837
11,2012,1542
11,2013,1474
11,2014,1361
11,2015,1121
11,2016,1201
11,2017,1026
11,2018,1533
11,2019,1462
11,2020,1537
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,3
110,1966,1
110,1967,1
110,1968,3
110,1969,6
110,1970,6
110,1971,5
110,1972,2
110,1973,4
110,1974,1
110,1975,2
110,1976,4
110,1977,7
110,1978,10
110,1979,4
110,1980,5
110,1981,7
110,1982,11
110,1983,22
110,1984,20
110,1985,41
110,1986,7
110,1987,5
110,1988,4
110,1989,4
110,1990,5
110,1991,4
110,1992,4
110,1993,3
110,1994,3
110,1995,2
110,1996,4
110,1997,6
110,1998,4
110,1999,4
110,2000,2
110,2001,4
110,2002,4
110,2003,11
110,2004,10
110,2005,35
110,2006,66
110,2007,74
110,2008,125
110,2009,91
110,2010,102
110,2011,95
110,2012,95
110,2013,127
110,2014,205
110,2015,408
110,2016,526
110,2017,889
110,2018,1238
110,2019,962
110,2020,1179
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,4
112,1988,0
112,1989,30
112,1990,0
112,1991,0
112,1992,1
112,1993,16
112,1994,16
112,1995,1
112,1996,0
112,1997,14
112,1998,16
112,1999,51
112,2000,37
112,2001,69
112,2002,200
112,2003,125
112,2004,201
112,2005,212
112,2006,219
112,2007,446
112,2008,186
112,2009,361
112,2010,425
112,2011,491
112,2012,1572
112,2013,1334
112,2014,4557
112,2015,2084
112,2016,3045
112,2017,2145
112,2018,3577
112,2019,3318
112,2020,3557
113,2001,0
113,2006,14
113,2007,0
113,2008,9
113,2009,13
113,2010,1114
113,2011,2334
113,2012,907
113,2013,900
113,2015,246
113,2016,288
113,2017,109
113,2018,852
113,2019,468
113,2020,369
114,2003,31
114,2004,5
114,2005,6
114,2006,4
114,2007,0
114,2008,1
114,2009,0
114,2010,0
114,2011,6
114,2012,13
114,2013,0
114,2014,7
114,2015,189
114,2016,2
114,2017,161
114,2018,0
114,2019,0
114,2020,10
116,2014,0
116,2015,0
116,2016,0
116,2017,2
116,2018,1
116,2019,1
116,2020,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,3
117,1973,7
117,1974,0
117,1975,419
117,1976,765
117,1977,270
117,1978,518
117,1979,212
117,1980,423
117,1981,517
117,1982,511
117,1983,100
117,1984,60
117,1985,11
117,1986,0
117,1987,11
117,1988,3
117,1989,0
117,1990,0
117,1991,0
117,1992,30
117,1993,0
117,1994,14
117,1995,94
117,1996,208
117,1997,67
117,1998,172
117,1999,545
117,2000,1128
117,2001,1456
117,2002,743
117,2003,261
117,2004,185
117,2005,180
117,2006,417
117,2007,453
117,2008,1052
117,2009,2380
117,2010,2953
117,2011,2047
117,2012,2152
117,2013,2815
117,2014,3064
117,2015,3293
117,2016,3539
117,2017,4787
117,2018,4397
117,2019,5259
117,2020,4575
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2
118,1989,2
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,1
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,3
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,627
118,2016,2160
118,2017,2744
118,2018,1948
118,2020,229
119,2003,0
119,2004,38
119,2005,71
119,2006,371
119,2007,200
119,2008,81
119,2009,56
119,2010,836
119,2011,43
119,2012,774
119,2013,839
119,2014,327
119,2015,148
119,2016,503
119,2017,494
119,2018,153
119,2019,477
119,2020,273
120,2015,0
121,1997,5
121,1998,10
121,1999,8
121,2000,9
121,2001,2
121,2002,2
121,2003,2
121,2004,124
121,2005,137
121,2006,58
121,2007,24
121,2008,16
121,2009,34
121,2010,103
121,2011,129
121,2012,45
121,2013,94
121,2014,21
121,2015,15
121,2016,12
121,2017,15
121,2018,67
121,2019,18
121,2020,10
122,2014,48
123,2016,124
123,2018,1
123,2019,0
124,2017,4
126,1994,4
126,1995,4
126,1996,17
126,1997,5
126,1998,4
126,1999,1
126,2000,1
126,2001,3
126,2002,18
126,2003,31
126,2004,83
126,2005,79
126,2006,4674
126,2007,2337
126,2008,4126
126,2009,1657
126,2010,2123
126,2011,2483
126,2012,5856
126,2013,7106
126,2014,6516
126,2015,24578
126,2016,11741
126,2017,25590
126,2018,19317
126,2019,7448
126,2020,3354
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2019,0
13,2003,9
13,2004,3
13,2005,3
13,2006,2
13,2007,0
13,2008,0
13,2009,3
13,2010,6
13,2011,0
13,2012,0
13,2013,0
13,2015,3
13,2016,0
13,2017,1
13,2018,73
13,2019,37
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,83
131,1992,148
131,1993,2
131,1994,0
131,1995,0
131,1996,104
131,1997,104
131,1998,0
131,1999,0
131,2000,0
131,2001,559
131,2002,179
131,2003,2
131,2004,1
131,2005,19
131,2006,1
131,2007,3
131,2008,11
131,2009,1
131,2010,51
131,2011,33
131,2012,3
131,2013,1
131,2014,5
131,2015,4
131,2016,3
131,2017,5
131,2018,16
131,2019,20
131,2020,23
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
138,1961,192
138,1962,206
138,1963,1127
138,1964,2140
138,1965,2630
138,1966,4056
138,1967,11223
138,1968,14370
138,1969,25177
138,1970,27501
138,1971,28174
138,1972,24052
138,1973,21411
138,1974,27948
138,1975,17607
138,1976,10464
138,1977,13602
138,1978,19154
138,1979,16906
138,1980,6531
138,1981,2254
138,1982,1103
138,1983,1726
138,1984,3087
138,1985,3733
138,1986,4806
138,1987,14475
138,1988,19995
138,1989,14818
138,1990,14457
138,1991,14672
138,1992,5520
138,1993,12914
138,1994,19471
138,1995,27932
138,1996,29761
138,1997,15918
138,1998,29693
138,1999,44918
138,2000,35049
138,2001,30910
138,2002,37419
138,2003,42551
138,2004,37394
138,2005,52357
138,2006,70970
138,2007,66914
138,2008,71769
138,2009,61893
138,2010,66019
138,2011,76890
138,2012,113634
138,2013,107759
138,2014,113317
138,2015,92260
138,2016,102631
138,2017,126157
138,2018,124708
138,2019,137393
138,2020,149461
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,3
143,1970,37
143,1971,50
143,1972,128
143,1973,300
143,1974,473
143,1975,200
143,1976,132
143,1977,15
143,1978,16
143,1979,47
143,1980,16
143,1981,16
143,1982,55
143,1983,20
143,1984,45
143,1985,0
143,1986,10
143,1987,4
143,1988,7
143,1989,49
143,1990,190
143,1991,988
143,1992,1082
143,1993,5454
143,1994,7361
143,1995,8695
143,1996,8806
143,1997,7572
143,1998,9293
143,1999,16396
143,2000,21701
143,2001,17824
143,2002,21751
143,2003,16684
143,2004,9112
143,2005,27045
143,2006,19494
143,2007,18066
143,2008,21946
143,2009,21602
143,2010,18396
143,2011,24327
143,2012,22705
143,2013,20063
143,2014,16553
143,2015,22880
143,2016,17771
143,2017,19437
143,2018,16891
143,2019,21439
143,2020,19854
144,2016,0
144,2019,0
144,2020,0
146,2006,1
146,2007,36
146,2008,0
146,2009,1161
146,2010,3261
146,2011,2048
146,2012,2419
146,2013,2436
146,2014,2551
146,2015,7587
146,2016,445
146,2017,392
146,2018,1664
146,2019,2223
146,2020,1936
147,1997,61
147,1998,111
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2004,1
147,2005,1
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2019,0
149,2012,0
149,2013,5
149,2014,6
149,2015,1
15,1961,2569
15,1962,2610
15,1963,2742
15,1964,5562
15,1965,6958
15,1966,7976
15,1967,14315
15,1968,8460
15,1969,12871
15,1970,11666
15,1971,12655
15,1972,14708
15,1973,13268
15,1974,11472
15,1975,8694
15,1976,6541
15,1977,7768
15,1978,5816
15,1979,7000
15,1980,8081
15,1981,5199
15,1982,6443
15,1983,8353
15,1984,7768
15,1985,7531
15,1986,9693
15,1987,11937
15,1988,12110
15,1989,12946
15,1990,19642
15,1991,17593
15,1992,18778
15,1993,22383
15,1994,19943
15,1995,28967
15,1996,28240
15,1997,24249
15,1998,32338
15,1999,36302
150,1961,5798
150,1962,7578
150,1963,6084
150,1964,11164
150,1965,12677
150,1966,8740
150,1967,7368
150,1968,4518
150,1969,5324
150,1970,5049
150,1971,6201
150,1972,8155
150,1973,8394
150,1974,4688
150,1975,3796
150,1976,2763
150,1977,3006
150,1978,1950
150,1979,2986
150,1980,3008
150,1981,3513
150,1982,3023
150,1983,4205
150,1984,7513
150,1985,5590
150,1986,7973
150,1987,8047
150,1988,10858
150,1989,10258
150,1990,13670
150,1991,13462
150,1992,13400
150,1993,14948
150,1994,15785
150,1995,14235
150,1996,16386
150,1997,12526
150,1998,10828
150,1999,14890
150,2000,17096
150,2001,12542
150,2002,12846
150,2003,17004
150,2004,28916
150,2005,39564
150,2006,29525
150,2007,35068
150,2008,31854
150,2009,40459
150,2010,43090
150,2011,51151
150,2012,56175
150,2013,53349
150,2014,57713
150,2015,51201
150,2016,48425
150,2017,59585
150,2018,60153
150,2019,57071
150,2020,59770
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,382
154,1993,196
154,1994,88
154,1995,19
154,1996,11
154,1997,31
154,1998,0
154,1999,777
154,2000,129
154,2001,32
154,2002,17
154,2003,25
154,2004,85
154,2005,91
154,2006,149
154,2007,16
154,2008,86
154,2009,0
154,2010,57
154,2011,151
154,2012,21
154,2013,6
154,2014,14
154,2015,52
154,2016,19
154,2017,229
154,2019,72
154,2020,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,147
156,1968,311
156,1969,538
156,1970,378
156,1971,315
156,1972,305
156,1973,210
156,1974,151
156,1975,163
156,1976,158
156,1977,292
156,1978,174
156,1979,339
156,1980,505
156,1981,544
156,1982,732
156,1983,991
156,1984,970
156,1985,1042
156,1986,1067
156,1987,752
156,1988,864
156,1989,812
156,1990,926
156,1991,872
156,1992,1099
156,1993,1117
156,1994,1299
156,1995,1113
156,1996,1221
156,1997,1371
156,1998,1647
156,1999,1772
156,2000,1589
156,2001,1061
156,2002,938
156,2003,918
156,2004,622
156,2005,631
156,2006,522
156,2007,564
156,2008,411
156,2009,499
156,2010,705
156,2011,9
156,2012,509
156,2013,632
156,2014,903
156,2015,1147
156,2016,835
156,2017,660
156,2018,719
156,2019,541
156,2020,433
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,0
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2015,1
159,2016,4
159,2017,0
159,2019,0
159,2020,14
16,2015,0
16,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,5
162,1966,1
162,1967,0
162,1968,32
162,1969,50
162,1970,50
162,1971,65
162,1972,30
162,1973,14
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,4
162,1985,0
162,1986,9
162,1987,17
162,1988,4
162,1989,5
162,1990,28
162,1991,65
162,1992,31
162,1993,266
162,1994,361
162,1995,472
162,1996,363
162,1997,165
162,1998,284
162,1999,941
162,2000,485
162,2001,319
162,2002,189
162,2003,269
162,2004,8
162,2005,3
162,2006,1
162,2007,22
162,2008,9
162,2009,4
162,2010,1
162,2011,59
162,2012,52
162,2013,105
162,2014,9
162,2015,12
162,2016,14
162,2017,62
162,2018,11
162,2019,55
162,2020,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,4
165,1993,6
165,1994,4
165,1995,24
165,1996,0
165,1997,7
165,1998,0
165,1999,0
165,2000,2
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,2
165,2006,0
165,2007,3
165,2008,8
165,2009,3
165,2010,2
165,2011,8
165,2012,1
165,2013,0
165,2016,0
165,2017,0
165,2018,2
165,2019,0
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,1
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
167,1993,0
167,1994,0
167,1995,8
167,1996,4
167,1997,64
167,1998,25
167,1999,15
167,2000,15
167,2001,18
167,2002,24
167,2003,19
167,2004,140
167,2005,222
167,2006,403
167,2007,388
167,2008,457
167,2009,379
167,2010,296
167,2011,211
167,2012,276
167,2013,393
167,2014,994
167,2015,965
167,2016,534
167,2017,466
167,2018,177
167,2019,507
167,2020,275
168,2019,0
169,1993,40
169,1994,60
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1971,1
170,1972,35
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,132
170,1994,538
170,1995,47
170,1996,0
170,1997,0
170,1998,0
170,1999,5
170,2000,0
170,2001,0
170,2002,13
170,2003,97
170,2004,189
170,2005,248
170,2006,336
170,2007,366
170,2008,256
170,2009,385
170,2010,229
170,2011,386
170,2012,333
170,2013,270
170,2014,189
170,2015,92
170,2016,259
170,2017,241
170,2018,578
170,2019,491
170,2020,187
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,19
171,1992,6
171,1993,13
171,1994,4
171,1995,30
171,1996,19
171,1997,9
171,1998,11
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,3
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
173,1961,1406
173,1962,1802
173,1963,1450
173,1964,700
173,1965,2070
173,1966,3260
173,1967,5260
173,1968,2300
173,1969,530
173,1970,1020
173,1971,1490
173,1972,1680
173,1973,4040
173,1974,5672
173,1975,5907
173,1976,5274
173,1977,5719
173,1978,5808
173,1979,5282
173,1980,3646
173,1981,5310
173,1982,10621
173,1983,10892
173,1984,7934
173,1985,7363
173,1986,6158
173,1987,8439
173,1988,6860
173,1989,5122
173,1990,1705
173,1991,36000
173,1992,23600
173,1993,16000
173,1994,13898
173,1995,21794
173,1996,21548
173,1997,17359
173,1998,17818
173,1999,24437
173,2000,10888
173,2001,20534
173,2002,16506
173,2003,19130
173,2004,20361
173,2005,22691
173,2006,24329
173,2007,17315
173,2008,14024
173,2009,16188
173,2010,15078
173,2011,13937
173,2012,11578
173,2013,14174
173,2014,19979
173,2015,16402
173,2016,14868
173,2017,9086
173,2018,5926
173,2019,6411
173,2020,14924
174,1961,105
174,1962,7
174,1963,0
174,1964,0
174,1965,0
174,1966,76
174,1967,134
174,1968,133
174,1969,78
174,1970,164
174,1971,529
174,1972,176
174,1973,229
174,1974,108
174,1975,258
174,1976,116
174,1977,28
174,1978,51
174,1979,47
174,1980,96
174,1981,105
174,1982,75
174,1983,178
174,1984,212
174,1985,142
174,1986,366
174,1987,870
174,1988,929
174,1989,1435
174,1990,1060
174,1991,1669
174,1992,1504
174,1993,1387
174,1994,1326
174,1995,1296
174,1996,352
174,1997,350
174,1998,283
174,1999,480
174,2000,109
174,2001,291
174,2002,186
174,2003,439
174,2004,1756
174,2005,1182
174,2006,2874
174,2007,2731
174,2008,3106
174,2009,4314
174,2010,4050
174,2011,3036
174,2012,4739
174,2013,3622
174,2014,5274
174,2015,3943
174,2016,4038
174,2017,4163
174,2018,4995
174,2019,6468
174,2020,4651
175,2016,1332
179,2003,7
179,2004,0
179,2005,0
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,80
181,1991,59
181,1992,24
181,1993,108
181,1994,75
181,1995,57
181,1996,28
181,1997,25
181,1998,28
181,1999,53
181,2000,8
181,2001,8
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2016,1
181,2017,3
181,2018,50
181,2019,80
181,2020,86
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,3700
183,1974,6200
183,1975,9000
183,1976,12600
183,1977,16000
