geo,year,mutton_goat_meat_import_quantity_fea1
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,4
124,2013,1
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,22
131,2011,18
131,2012,21
131,2013,26
131,2014,31
131,2015,34
131,2016,33
131,2017,39
131,2018,36
131,2019,31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,2
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,1
134,2015,0
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2017,0
136,2018,0
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,6
137,2016,5
137,2017,6
137,2018,6
137,2019,5
138,2010,15
138,2011,11
138,2012,8
138,2013,12
138,2014,11
138,2015,12
138,2016,10
138,2017,10
138,2018,8
138,2019,6
14,2010,2
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,17
150,2011,24
150,2012,25
150,2013,27
150,2014,27
150,2015,27
150,2016,31
150,2017,38
150,2018,40
150,2019,35
153,2010,1
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,1
156,2012,2
156,2013,3
156,2014,4
156,2015,4
156,2016,3
156,2017,2
156,2018,3
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,1
16,2017,1
16,2018,0
16,2019,0
162,2010,1
162,2011,2
162,2012,3
162,2013,3
162,2014,2
162,2015,2
162,2016,1
162,2017,0
162,2018,1
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,1
168,2010,18
168,2011,15
168,2012,20
168,2013,20
168,2014,17
168,2015,21
168,2016,21
168,2017,14
168,2018,14
168,2019,14
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,0
173,2011,1
173,2012,2
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,7
174,2011,7
174,2012,6
174,2013,7
174,2014,7
174,2015,7
174,2016,7
174,2017,8
174,2018,9
174,2019,8
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,1
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,9
185,2011,10
185,2012,10
185,2013,10
185,2014,10
185,2015,4
185,2016,3
185,2017,3
185,2018,3
185,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,61
194,2011,53
194,2012,53
194,2013,51
194,2014,57
194,2015,61
194,2016,47
194,2017,46
194,2018,35
194,2019,24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,8
202,2011,7
202,2012,5
202,2013,13
202,2014,10
202,2015,9
202,2016,9
202,2017,7
202,2018,7
202,2019,4
203,2010,14
203,2011,13
203,2012,8
203,2013,9
203,2014,8
203,2015,9
203,2016,9
203,2017,8
203,2018,8
203,2019,8
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,6
21,2011,5
21,2012,6
21,2013,9
21,2014,10
21,2015,7
21,2016,6
21,2017,7
21,2018,8
21,2019,5
210,2010,7
210,2011,8
210,2012,8
210,2013,9
210,2014,9
210,2015,10
210,2016,11
210,2017,11
210,2018,10
210,2019,9
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,6
211,2019,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,23
214,2011,21
214,2012,19
214,2013,19
214,2014,23
214,2015,21
214,2016,18
214,2017,18
214,2018,21
214,2019,18
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,2
216,2017,1
216,2018,2
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2018,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,4
220,2015,3
220,2016,3
220,2017,3
220,2018,2
220,2019,3
221,2010,10
221,2011,9
221,2012,10
221,2013,11
221,2014,13
221,2015,14
221,2016,14
221,2017,16
221,2018,15
221,2019,13
222,2010,1
222,2011,0
222,2012,1
222,2013,2
222,2014,2
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,102
229,2011,89
229,2012,87
229,2013,99
229,2014,91
229,2015,91
229,2016,87
229,2017,76
229,2018,74
229,2019,61
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,81
231,2011,82
231,2012,79
231,2013,85
231,2014,98
231,2015,104
231,2016,104
231,2017,122
231,2018,125
231,2019,127
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,8
237,2011,5
237,2012,4
237,2013,5
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,2
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,2
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,34
255,2011,28
255,2012,22
255,2013,24
255,2014,23
255,2015,23
255,2016,23
255,2017,23
255,2018,23
255,2019,22
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,1
27,2013,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,22
33,2011,20
33,2012,17
33,2013,19
33,2014,20
33,2015,21
33,2016,20
33,2017,25
33,2018,21
33,2019,23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,104
351,2011,125
351,2012,159
351,2013,296
351,2014,327
351,2015,252
351,2016,245
351,2017,279
351,2018,351
351,2019,420
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,0
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,3
4,2013,3
4,2014,5
4,2015,4
4,2016,3
4,2017,2
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2018,0
40,2019,0
41,2010,57
41,2011,83
41,2012,124
41,2013,259
41,2014,283
41,2015,223
41,2016,220
41,2017,249
41,2018,319
41,2019,392
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,877
5000,2011,849
5000,2012,872
5000,2013,1043
5000,2014,1090
5000,2015,1029
5000,2016,998
5000,2017,1076
5000,2018,1144
5000,2019,1155
5100,2010,32
5100,2011,26
5100,2012,30
5100,2013,35
5100,2014,34
5100,2015,32
5100,2016,29
5100,2017,25
5100,2018,23
5100,2019,15
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,6
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,7
5101,2018,7
5101,2019,5
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,1
5102,2017,2
5102,2018,1
5102,2019,1
5103,2010,8
5103,2011,3
5103,2012,10
5103,2013,7
5103,2014,9
5103,2015,7
5103,2016,6
5103,2017,5
5103,2018,3
5103,2019,2
5104,2010,9
5104,2011,8
5104,2012,6
5104,2013,14
5104,2014,11
5104,2015,10
5104,2016,9
5104,2017,8
5104,2018,8
5104,2019,4
5105,2010,7
5105,2011,8
5105,2012,7
5105,2013,6
5105,2014,6
5105,2015,7
5105,2016,7
5105,2017,4
5105,2018,4
5105,2019,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,134
5200,2011,127
5200,2012,121
5200,2013,136
5200,2014,150
5200,2015,153
5200,2016,149
5200,2017,174
5200,2018,170
5200,2019,170
5203,2010,103
5203,2011,102
5203,2012,96
5203,2013,105
5203,2014,118
5203,2015,125
5203,2016,124
5203,2017,147
5203,2018,146
5203,2019,150
5204,2010,15
5204,2011,11
5204,2012,8
5204,2013,12
5204,2014,12
5204,2015,12
5204,2016,10
5204,2017,10
5204,2018,8
5204,2019,6
5206,2010,11
5206,2011,9
5206,2012,10
5206,2013,10
5206,2014,10
5206,2015,9
5206,2016,9
5206,2017,9
5206,2018,8
5206,2019,8
5207,2010,6
5207,2011,5
5207,2012,6
5207,2013,9
5207,2014,10
5207,2015,7
5207,2016,6
5207,2017,7
5207,2018,8
5207,2019,6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,281
5300,2011,283
5300,2012,328
5300,2013,460
5300,2014,506
5300,2015,445
5300,2016,423
5300,2017,493
5300,2018,564
5300,2019,607
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,128
5302,2011,150
5302,2012,181
5302,2013,320
5302,2014,355
5302,2015,280
5302,2016,277
5302,2017,318
5302,2018,393
5302,2019,461
5303,2010,8
5303,2011,12
5303,2012,10
5303,2013,5
5303,2014,2
5303,2015,3
5303,2016,6
5303,2017,23
5303,2018,39
5303,2019,33
5304,2010,33
5304,2011,26
5304,2012,27
5304,2013,33
5304,2014,37
5304,2015,40
5304,2016,40
5304,2017,46
5304,2018,42
5304,2019,37
5305,2010,112
5305,2011,95
5305,2012,110
5305,2013,101
5305,2014,112
5305,2015,122
5305,2016,99
5305,2017,106
5305,2018,90
5305,2019,76
54,2010,5
54,2011,5
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
54,2019,3
5400,2010,400
5400,2011,389
5400,2012,362
5400,2013,382
5400,2014,371
5400,2015,365
5400,2016,365
5400,2017,358
5400,2018,362
5400,2019,338
5401,2010,11
5401,2011,12
5401,2012,13
5401,2013,13
5401,2014,12
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,6
5401,2019,7
5402,2010,121
5402,2011,109
5402,2012,107
5402,2013,122
5402,2014,113
5402,2015,114
5402,2016,109
5402,2017,98
5402,2018,97
5402,2019,83
5403,2010,58
5403,2011,58
5403,2012,47
5403,2013,50
5403,2014,51
5403,2015,52
5403,2016,57
5403,2017,50
5403,2018,52
5403,2019,51
5404,2010,210
5404,2011,210
5404,2012,195
5404,2013,197
5404,2014,195
5404,2015,192
5404,2016,193
5404,2017,204
5404,2018,207
5404,2019,198
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,30
5500,2011,24
5500,2012,31
5500,2013,31
5500,2014,29
5500,2015,33
5500,2016,31
5500,2017,26
5500,2018,25
5500,2019,25
5501,2010,4
5501,2011,3
5501,2012,3
5501,2013,4
5501,2014,5
5501,2015,5
5501,2016,3
5501,2017,3
5501,2018,4
5501,2019,4
5502,2010,23
5502,2011,20
5502,2012,25
5502,2013,25
5502,2014,22
5502,2015,27
5502,2016,26
5502,2017,21
5502,2018,20
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,283
5707,2011,283
5707,2012,258
5707,2013,263
5707,2014,263
5707,2015,262
5707,2016,268
5707,2017,274
5707,2018,280
5707,2019,270
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,4
5801,2011,3
5801,2012,3
5801,2013,4
5801,2014,5
5801,2015,6
5801,2016,3
5801,2017,4
5801,2018,3
5801,2019,2
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,2
5802,2014,3
5802,2015,2
5802,2016,1
5802,2017,2
5802,2018,1
5802,2019,1
5803,2010,42
5803,2011,37
5803,2012,43
5803,2013,43
5803,2014,39
5803,2015,44
5803,2016,44
5803,2017,39
5803,2018,37
5803,2019,36
5815,2010,18
5815,2011,15
5815,2012,13
5815,2013,13
5815,2014,12
5815,2015,14
5815,2016,10
5815,2017,8
5815,2018,7
5815,2019,6
5817,2010,50
5817,2011,41
5817,2012,50
5817,2013,47
5817,2014,49
5817,2015,54
5817,2016,47
5817,2017,49
5817,2018,44
5817,2019,39
59,2010,5
59,2011,1
59,2012,2
59,2013,2
59,2014,1
59,2015,2
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,4
66,2011,4
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,6
66,2018,6
66,2019,5
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
68,2010,117
68,2011,108
68,2012,107
68,2013,103
68,2014,102
68,2015,95
68,2016,88
68,2017,90
68,2018,89
68,2019,89
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,33
79,2011,40
79,2012,32
79,2013,34
79,2014,33
79,2015,37
79,2016,40
79,2017,43
79,2018,46
79,2019,43
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,6
81,2011,6
81,2012,5
81,2013,4
81,2014,4
81,2015,5
81,2016,5
81,2017,3
81,2018,3
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,9
84,2011,9
84,2012,6
84,2013,7
84,2014,7
84,2015,8
84,2016,8
84,2017,7
84,2018,7
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
