geo,year,meat_sheep_import_value_base_period_quantity_tie
132,1998,3516
132,1999,3484
132,2000,3738
132,2001,3733
132,2002,3379
132,2003,4158
132,2004,4560
132,2005,4049
132,2006,4714
132,2007,6076
132,2008,5525
132,2009,4342
132,2010,7650
132,2011,9726
132,2012,10850
132,2013,9625
132,2014,8415
132,2015,6698
132,2016,2040
132,2017,4285
132,2018,6778
132,2019,7120
132,2020,5284
133,1985,789
133,2002,585
133,2003,191
133,2004,234
133,2005,468
133,2010,1744
133,2011,2200
133,2013,1026
133,2014,1053
133,2015,937
133,2016,632
133,2017,657
133,2018,970
133,2019,870
133,2020,1101
134,1961,381
134,1962,381
134,1963,395
134,1964,458
134,1965,482
134,1966,514
134,1967,498
134,1968,490
134,1969,517
134,1970,528
134,1971,527
134,1972,578
134,1973,1065
134,1974,1237
134,1975,1180
134,1976,1125
134,1977,1299
134,1978,1486
134,1979,1804
134,1980,1873
134,1981,2269
134,1982,2192
134,1983,1810
134,1984,1811
134,1985,2058
134,1986,1435
134,1987,1442
134,1988,1619
134,1989,1921
134,1990,1963
134,1991,2182
134,1992,1912
134,1993,1958
134,1994,1967
134,1995,1685
134,1996,2152
134,1997,2195
134,1998,1827
134,1999,1671
134,2000,1762
134,2001,1785
134,2002,1981
134,2003,2241
134,2004,3163
134,2005,3478
134,2006,3167
134,2007,3442
134,2008,3920
134,2009,3800
134,2010,4152
134,2011,5416
134,2012,4447
134,2013,4240
134,2014,2576
134,2015,4213
134,2016,3803
134,2017,4306
134,2018,4750
134,2019,4658
134,2020,4732
136,1977,374
136,1979,252
136,1989,272
136,1994,155
136,1995,238
136,2006,116
136,2007,282
136,2010,45
136,2011,68
136,2012,49
136,2014,109
136,2015,67
136,2017,34
137,1961,2005
137,1962,1893
137,1963,2114
137,1964,2469
137,1965,2463
137,1966,2536
137,1967,2507
137,1968,2290
137,1969,2160
137,1970,2254
137,1971,2527
137,1972,2893
137,1973,4501
137,1974,5428
137,1975,4338
137,1976,4732
137,1977,5986
137,1978,7617
137,1979,9371
137,1980,8849
137,1981,9060
137,1982,7881
137,1983,7049
137,1984,6388
137,1985,5689
137,1986,5217
137,1987,6132
137,1988,7030
137,1989,7294
137,1990,7073
137,1991,6953
137,1992,8049
137,1993,7379
137,1994,8208
137,1995,9125
137,1996,10464
137,1997,11015
137,1998,8002
137,1999,8077
137,2000,7872
137,2001,8142
137,2002,10136
137,2003,11810
137,2004,13254
137,2005,13448
137,2006,14165
137,2007,15629
137,2008,18150
137,2009,18810
137,2010,25175
137,2011,27205
137,2012,27955
137,2013,24538
137,2014,29139
137,2015,23646
137,2016,23431
137,2017,28724
137,2018,30274
137,2019,31410
137,2020,32480
138,1966,5962
138,1967,6904
138,1968,5527
138,1969,8235
138,1970,9923
138,1971,7086
138,1972,8885
138,1973,8592
138,1974,10052
138,1975,11470
138,1976,17667
138,1977,11684
138,1978,19927
138,1979,17799
138,1980,23509
138,1981,22914
138,1982,18887
138,1983,18977
138,1984,11697
138,1985,19750
138,1986,12942
138,1987,10241
138,1988,15198
138,1989,14738
138,1990,15224
138,1991,15975
138,1992,15814
138,1993,12507
138,1994,16229
138,1995,17024
138,1996,14924
138,1997,16646
138,1998,12186
138,1999,11471
138,2000,11411
138,2001,14921
138,2002,14758
138,2003,19496
138,2004,12736
138,2005,20494
138,2006,20254
138,2007,21548
138,2008,23218
138,2009,23734
138,2010,32506
138,2011,45206
138,2012,40198
138,2013,39422
138,2014,50108
138,2015,44292
138,2016,32798
138,2017,41547
138,2018,42500
138,2019,37544
138,2020,42518
14,1961,817
14,1962,758
14,1963,750
14,1964,731
14,1965,789
14,1966,775
14,1967,840
14,1968,754
14,1969,716
14,1970,842
14,1971,410
14,1972,950
14,1973,974
14,1974,1704
14,1975,1300
14,1976,1382
14,1977,1619
14,1978,1977
14,1979,2116
14,1980,2227
14,1981,2767
14,1982,2548
14,1983,1933
14,1984,2094
14,1985,1746
14,1986,1590
14,1987,1823
14,1988,1875
14,1989,2008
14,1990,1773
14,1991,1524
14,1992,1710
14,1993,1941
14,1994,1900
14,1995,2160
14,1996,2437
14,1997,2326
14,1998,1079
14,1999,2097
14,2000,1475
14,2001,2205
14,2002,2550
14,2003,2991
14,2004,2686
14,2005,3634
14,2006,3267
14,2007,1384
14,2008,3889
14,2009,3969
14,2010,5017
14,2011,6349
14,2012,5581
14,2013,5438
14,2014,6309
14,2015,5738
14,2016,5012
14,2017,6174
14,2018,7029
14,2019,7550
14,2020,7461
141,2007,427
141,2008,610
141,2010,691
141,2011,671
141,2012,874
141,2013,976
141,2016,90
141,2019,215
143,1975,53
143,1977,41
143,1978,49
143,1979,43
143,1982,104
143,1983,104
143,1984,96
143,1985,72
143,1986,81
143,1987,90
143,1988,84
143,1989,79
143,1990,93
143,1991,74
143,1992,40
143,1993,69
143,1994,70
143,1995,75
143,1996,73
143,1997,75
143,1998,68
143,1999,66
143,2000,58
143,2001,67
143,2002,78
143,2003,90
143,2004,120
143,2005,97
143,2006,94
143,2007,106
143,2008,113
143,2009,86
143,2010,147
143,2011,166
143,2012,159
143,2013,59
143,2014,134
143,2015,144
143,2016,130
143,2017,172
143,2018,166
143,2019,132
143,2020,158
144,2012,430
144,2013,381
144,2014,458
144,2015,557
144,2016,342
144,2017,316
144,2018,384
144,2019,197
144,2020,919
146,2009,40
146,2010,46
146,2011,53
146,2012,59
146,2013,62
146,2014,42
146,2015,48
146,2016,120
146,2017,204
146,2018,336
146,2019,52
146,2020,132
147,1990,79
147,1991,76
147,1994,49
147,1995,48
147,1996,49
147,1997,78
147,1998,45
147,1999,45
147,2000,63
147,2001,12
147,2002,17
147,2003,12
147,2004,15
147,2005,19
147,2006,18
147,2007,16
147,2008,12
147,2009,12
147,2010,12
147,2011,12
147,2012,97
147,2013,64
147,2014,324
147,2015,182
147,2016,263
147,2017,126
147,2018,136
147,2019,171
147,2020,307
148,1961,75
148,1962,93
148,1963,82
148,1964,109
148,1965,127
148,1966,136
148,1967,399
148,1968,132
148,1969,127
148,1970,113
148,1971,149
148,1972,201
148,1973,224
148,1974,242
148,1975,245
148,1976,247
148,1977,280
148,1978,317
148,1979,373
148,1980,404
148,1981,373
148,1982,1065
148,1983,349
148,1984,345
148,1985,373
148,1986,396
148,1987,396
148,1988,1118
148,1989,652
148,1990,373
148,1991,528
148,1992,559
148,1993,559
148,1994,532
148,1995,671
148,1996,671
148,1997,596
148,1998,596
148,1999,261
148,2000,233
148,2001,399
148,2002,389
148,2003,488
148,2004,468
148,2005,460
148,2006,454
148,2007,606
148,2008,543
148,2009,683
148,2010,942
148,2011,674
148,2012,1030
148,2013,1089
148,2014,1290
148,2015,1806
148,2016,1152
148,2017,1494
148,2018,1493
148,2019,1601
148,2020,1420
149,1999,12
149,2000,17
149,2001,22
149,2002,11
149,2003,21
149,2004,38
149,2005,34
149,2006,36
149,2007,51
149,2008,70
149,2009,83
149,2010,53
149,2011,58
149,2012,36
149,2013,45
149,2014,80
149,2015,87
149,2016,107
149,2017,98
149,2018,90
149,2019,69
149,2020,106
