geo,year,nuts_nes_gross_production_index_number_2014_2016_100_pie
121,1995,13.48
121,1996,9.52
121,1997,6.35
121,1998,9.52
121,1999,6.35
121,2000,22.21
121,2001,28.55
121,2002,31.73
121,2003,92.01
121,2004,76.14
121,2005,60.28
121,2006,82.49
121,2007,63.45
121,2008,68.24
121,2009,78.78
121,2010,81.98
121,2011,85.69
121,2012,89.44
121,2013,93.15
121,2014,96.35
121,2015,102.63
121,2016,101.02
121,2017,103.81
121,2018,106.63
121,2019,109.42
123,1961,34.12
123,1962,35.2
123,1963,35.92
123,1964,35.92
123,1965,37
123,1966,37.72
123,1967,39.51
123,1968,41.67
123,1969,43.82
123,1970,45.98
123,1971,48.13
123,1972,46.7
123,1973,48.49
123,1974,55.68
123,1975,53.88
123,1976,64.66
123,1977,64.66
123,1978,64.66
123,1979,64.66
123,1980,64.66
123,1981,64.66
123,1982,64.66
123,1983,66.45
123,1984,68.25
123,1985,68.25
123,1986,71.84
123,1987,71.84
123,1988,71.84
123,1989,71.84
123,1990,78.48
123,1991,69.79
123,1992,70.29
123,1993,70.8
123,1994,71.3
123,1995,74.78
123,1996,76.26
123,1997,77.8
123,1998,79.31
123,1999,80.82
123,2000,79.02
123,2001,83.98
123,2002,85.7
123,2003,87.39
123,2004,91.59
123,2005,91.59
123,2006,107.76
123,2007,86.21
123,2008,89.8
123,2009,93.39
123,2010,94.83
123,2011,95.19
123,2012,97.2
123,2013,98.38
123,2014,99.14
123,2015,100.54
123,2016,100.32
123,2017,101.11
123,2018,101.9
123,2019,102.69
129,1982,8.76
129,1983,4.38
129,1984,4.38
129,1985,4.38
129,1986,4.38
129,1987,4.38
129,1988,4.38
129,1989,4.38
129,1990,2.63
129,1991,61.31
129,1992,38.98
129,1993,7.88
129,1994,6.57
129,1995,7.88
129,1996,8.76
129,1997,9.64
129,1998,10.07
129,1999,10.95
129,2000,13.14
129,2001,17.52
129,2002,21.9
129,2003,26.28
129,2004,35.04
129,2005,30.66
129,2006,13.14
129,2007,4.38
129,2008,8.76
129,2009,13.58
129,2010,13.14
129,2011,17.52
129,2012,21.9
129,2013,21.9
129,2014,32.85
129,2015,74.45
129,2016,192.7
129,2017,584.67
129,2018,2568.61
129,2019,2189.78
13,1961,42.82
13,1962,45.67
13,1963,48.53
13,1964,48.53
13,1965,51.38
13,1966,51.38
13,1967,57.09
13,1968,59.94
13,1969,59.94
13,1970,59.94
13,1971,65.65
13,1972,65.65
13,1973,65.65
13,1974,71.36
13,1975,74.22
13,1976,74.22
13,1977,77.07
13,1978,77.07
13,1979,79.92
13,1980,79.92
13,1981,79.92
13,1982,82.78
13,1983,82.78
13,1984,82.78
13,1985,85.63
13,1986,87.06
13,1987,87.63
13,1988,88.49
13,1989,89.91
13,1990,91.34
13,1991,92.77
13,1992,94.2
13,1993,95.62
13,1994,97.05
13,1995,98.48
13,1996,98.48
13,1997,98.76
13,1998,99.05
13,1999,99.05
13,2000,99.33
13,2001,99.33
13,2002,99.62
13,2003,99.62
13,2004,99.9
13,2005,99.9
13,2006,99.62
13,2007,99.62
13,2008,99.62
13,2009,99.9
13,2010,99.9
13,2011,99.9
13,2012,99.9
13,2013,99.9
13,2014,99.9
13,2015,100.19
13,2016,99.9
13,2017,99.9
13,2018,100.19
13,2019,100.19
130,1970,0.77
130,1971,1.03
130,1972,1.28
130,1973,1.28
130,1974,1.54
130,1975,2.05
130,1976,2.57
130,1977,3.85
130,1978,5.13
130,1979,7.7
130,1980,10.26
130,1981,15.39
130,1982,20.52
130,1983,25.65
130,1984,30.79
130,1985,33.35
130,1986,35.92
130,1987,38.48
130,1988,43.61
130,1989,46.18
130,1990,43.61
130,1991,46.18
130,1992,48.74
130,1993,51.31
130,1994,48.74
130,1995,51.31
130,1996,53.87
130,1997,51.31
130,1998,50.92
130,1999,51.31
130,2000,48.74
130,2001,53.87
130,2002,59
130,2003,64.14
130,2004,69.27
130,2005,71.83
130,2006,73.11
130,2007,82.27
130,2008,98
130,2009,79.96
130,2010,80.96
130,2011,84.04
130,2012,87.71
130,2013,91.92
130,2014,90.89
130,2015,97.95
130,2016,111.16
130,2017,146.87
130,2018,140.58
130,2019,121.24
132,1961,32.19
132,1962,32.19
132,1963,33.14
132,1964,33.14
132,1965,33.14
132,1966,34.09
132,1967,34.56
132,1968,35.03
132,1969,35.51
132,1970,37.87
132,1971,40.71
132,1972,43.08
132,1973,44.03
132,1974,44.74
132,1975,45.45
132,1976,47.34
132,1977,47.34
132,1978,49.71
132,1979,52.08
132,1980,52.08
132,1981,54.44
132,1982,56.81
132,1983,61.54
132,1984,61.54
132,1985,63.91
132,1986,64.86
132,1987,66.28
132,1988,67.22
132,1989,47.34
132,1990,49.19
132,1991,42.61
132,1992,47.86
132,1993,52.08
132,1994,56.81
132,1995,71.01
132,1996,74.37
132,1997,75.75
132,1998,80.48
132,1999,82.85
132,2000,75.75
132,2001,61.54
132,2002,52.08
132,2003,52.08
132,2004,56.81
132,2005,71.01
132,2006,94.68
132,2007,99.42
132,2008,94.68
132,2009,99.42
132,2010,100.13
132,2011,99.42
132,2012,99.42
132,2013,99.42
132,2014,99.42
132,2015,99.51
132,2016,101.07
132,2017,100.32
132,2018,100.79
132,2019,101.26
133,1961,56.83
133,1962,56.83
133,1963,56.83
133,1964,56.83
133,1965,56.83
133,1966,56.83
133,1967,56.83
133,1968,56.83
133,1969,56.83
133,1970,56.83
133,1971,56.83
133,1972,56.83
133,1973,56.83
133,1974,56.83
133,1975,56.83
133,1976,56.83
133,1977,56.83
133,1978,56.83
133,1979,56.83
133,1980,56.83
133,1981,56.83
133,1982,56.83
133,1983,56.83
133,1984,56.83
133,1985,56.83
133,1986,56.83
133,1987,56.83
133,1988,56.83
133,1989,56.83
133,1990,62.11
133,1991,45.63
133,1992,46.66
133,1993,47.74
133,1994,48.76
133,1995,61.2
133,1996,67
133,1997,92.4
133,1998,108.26
133,1999,101.04
133,2000,116.56
133,2001,119.68
133,2002,73.88
133,2003,74.73
133,2004,77.86
133,2005,80.36
133,2006,79.56
133,2007,85.24
133,2008,92.97
133,2009,83.31
133,2010,96.61
133,2011,101.61
133,2012,97.92
133,2013,97.35
133,2014,98.09
133,2015,100.76
133,2016,101.16
133,2017,101.95
133,2018,102.75
133,2019,103.6
138,1961,4.82
138,1962,3.97
138,1963,4.61
138,1964,4.89
138,1965,7.71
138,1966,7.89
138,1967,7.1
138,1968,8.16
138,1969,8.09
138,1970,11.78
138,1971,14.47
138,1972,12.3
138,1973,14.3
138,1974,16.7
138,1975,16.41
138,1976,14.53
138,1977,14.02
138,1978,19.81
138,1979,23.26
138,1980,17.06
138,1981,22.98
138,1982,18.97
138,1983,26.36
138,1984,23.68
138,1985,23.71
138,1986,28.07
138,1987,27.99
138,1988,25.72
138,1989,25.42
138,1990,32.97
138,1991,33.86
138,1992,36.41
138,1993,39.06
138,1994,34.81
138,1995,40.3
138,1996,39.73
138,1997,42.79
138,1998,50.77
138,1999,52.77
138,2000,49.34
138,2001,56.37
138,2002,55.64
138,2003,78.28
138,2004,72.48
138,2005,72.72
138,2006,78.28
138,2007,78.98
138,2008,82.44
138,2009,86.27
138,2010,86.69
138,2011,89.41
138,2012,92.14
138,2013,94.86
138,2014,97.3
138,2015,100.93
138,2016,101.77
138,2017,104.15
138,2018,106.54
138,2019,108.92
141,1998,11.37
141,1999,22.55
141,2000,18.61
141,2001,57.88
141,2002,66.15
141,2003,51.68
141,2004,124.04
141,2005,82.69
141,2006,93.03
141,2007,86.82
141,2008,93.03
141,2009,72.35
141,2010,88.17
141,2011,96
141,2012,95.34
141,2013,96.93
141,2014,97.76
141,2015,101.75
141,2016,100.49
141,2017,101.69
141,2018,102.93
141,2019,104.17
143,1970,1.93
143,1971,3.86
143,1972,5.78
143,1973,7.71
143,1974,5.78
143,1975,3.86
143,1976,5.78
143,1977,3.86
143,1978,3.86
143,1979,3.86
143,1980,7.71
143,1981,7.71
143,1982,7.71
143,1983,11.57
143,1984,11.57
143,1985,11.57
143,1986,15.42
143,1987,15.42
143,1988,15.42
143,1989,19.28
143,1990,20.05
143,1991,29.88
143,1992,24.29
143,1993,28.92
143,1994,33.93
143,1995,38.56
143,1996,43.38
143,1997,48.2
143,1998,53.02
143,1999,57.84
143,2000,62.47
143,2001,67.48
143,2002,68.83
143,2003,70.57
143,2004,72.88
143,2005,75.19
143,2006,77.12
143,2007,80.01
143,2008,82.52
143,2009,84.83
143,2010,87.34
143,2011,89.85
143,2012,92.54
143,2013,95.05
143,2014,96.4
143,2015,100.64
143,2016,102.96
143,2017,105.46
143,2018,107.97
143,2019,110.48
146,1992,128.85
146,1993,150.32
146,1994,161.27
146,1995,171.8
146,1996,214.75
146,1997,236.22
146,1998,257.7
146,1999,279.17
146,2000,297.64
146,2001,322.12
146,2002,214.75
146,2003,193.27
146,2004,171.8
146,2005,150.32
146,2006,150.32
146,2007,150.32
146,2008,150.32
146,2009,128.85
146,2010,128.85
146,2011,150.32
146,2012,150.32
146,2013,150.32
146,2014,107.37
146,2015,91.91
146,2016,100.72
146,2017,93.2
146,2018,86.54
146,2019,80.53
159,1985,2.68
159,1986,8.05
159,1987,2.68
159,1988,2.68
159,1989,2.68
159,1990,80.54
159,1991,67.12
159,1992,53.7
159,1993,40.27
159,1994,30.41
159,1995,44.51
159,1996,53.63
159,1997,67.12
159,1998,67.66
159,1999,68.96
159,2000,69.31
159,2001,69.15
159,2002,68.68
159,2003,68.33
159,2004,68.46
159,2005,69.13
159,2006,71.15
159,2007,73.83
159,2008,81.89
159,2009,87.26
159,2010,93.97
159,2011,93.97
159,2012,91.71
159,2013,96.65
159,2014,100.77
159,2015,99.19
159,2016,100.04
159,2017,101.5
159,2018,102.81
159,2019,104.05
165,1961,78.05
165,1962,78.05
165,1963,78.05
165,1964,78.05
165,1965,78.05
165,1966,91.06
165,1967,91.06
165,1968,104.07
165,1969,104.07
165,1970,104.07
165,1971,104.07
165,1972,104.07
165,1973,104.07
165,1974,104.07
165,1975,104.07
165,1976,104.07
165,1977,104.07
165,1978,104.07
165,1979,106.67
165,1980,106.67
165,1981,106.67
165,1982,106.67
165,1983,111.87
165,1984,130.08
165,1985,132.69
165,1986,135.29
165,1987,139.19
165,1988,143.09
165,1989,145.69
165,1990,148.3
165,1991,150.2
165,1992,150.9
165,1993,156.1
165,1994,158.08
165,1995,161.88
165,1996,160.21
165,1997,160.63
165,1998,160.45
165,1999,159.64
165,2000,161.3
165,2001,155.68
165,2002,152.56
165,2003,144.78
165,2004,139.92
165,2005,134.9
165,2006,129.93
165,2007,125.17
165,2008,120.72
165,2009,116.76
165,2010,113.38
165,2011,110.78
165,2012,106.67
165,2013,109.27
165,2014,109.01
165,2015,97.33
165,2016,93.66
165,2017,90.07
165,2018,86.48
165,2019,82.86
168,1961,37.88
168,1962,37.28
168,1963,39.05
168,1964,40.83
168,1965,42.6
168,1966,44.38
168,1967,46.15
168,1968,47.93
168,1969,49.7
168,1970,51.48
168,1971,53.25
168,1972,55.03
168,1973,56.8
168,1974,58.58
168,1975,60.35
168,1976,62.13
168,1977,63.9
168,1978,65.68
168,1979,67.45
168,1980,71
168,1981,72.78
168,1982,74.55
168,1983,76.33
168,1984,77.21
168,1985,79.88
168,1986,79.88
168,1987,81.65
168,1988,83.43
168,1989,85.2
168,1990,86.98
168,1991,86.39
168,1992,88.75
168,1993,90.53
168,1994,91.41
168,1995,91.7
168,1996,92.3
168,1997,93.19
168,1998,94.08
168,1999,95.85
168,2000,97.63
168,2001,96.97
168,2002,97.04
168,2003,99.4
168,2004,115.38
168,2005,118.93
168,2006,99.4
168,2007,99.4
168,2008,97.63
168,2009,99.4
168,2010,101.18
168,2011,100.29
168,2012,97.63
168,2013,97.75
168,2014,98.87
168,2015,101.09
168,2016,100.04
168,2017,99.97
168,2018,99.9
168,2019,99.83
170,1961,11.22
170,1962,16.83
170,1963,22.44
170,1964,26.03
170,1965,14.02
170,1966,7.63
170,1967,8.25
170,1968,5.33
170,1969,6.23
170,1970,13.24
170,1971,20.19
170,1972,15.82
170,1973,21.77
170,1974,21.43
170,1975,22.33
170,1976,22.33
170,1977,24.63
170,1978,28.66
170,1979,33.77
170,1980,33.32
170,1981,38.99
170,1982,41.79
170,1983,35.23
170,1984,37.14
170,1985,39.55
170,1986,37.36
170,1987,36.52
170,1988,35.23
170,1989,45.61
170,1990,46.28
170,1991,33.49
170,1992,25.64
170,1993,28.38
170,1994,36.8
170,1995,49.2
170,1996,48.92
170,1997,47.51
170,1998,55.65
170,1999,73.26
170,2000,75.67
170,2001,73.65
170,2002,64.12
170,2003,67.99
170,2004,65.01
170,2005,65.91
170,2006,80.44
170,2007,84.48
170,2008,84.7
170,2009,85.27
170,2010,86.95
170,2011,91.72
170,2012,90.59
170,2013,92.28
170,2014,95.92
170,2015,101.31
170,2016,102.77
170,2017,105.12
170,2018,107.42
170,2019,109.78
171,1961,63.29
171,1962,11.39
171,1963,11.39
171,1964,12.66
171,1965,12.43
171,1966,12.3
171,1967,13.05
171,1968,16.3
171,1969,17.51
171,1970,29.9
171,1971,32.49
171,1972,36.02
171,1973,24.21
171,1974,35.52
171,1975,43.39
171,1976,70.2
171,1977,80.71
171,1978,66.14
171,1979,58
171,1980,38.78
171,1981,37.02
171,1982,41.47
171,1983,26.44
171,1984,22.32
171,1985,28.86
171,1986,33.62
171,1987,34.18
171,1988,35.44
171,1989,36.71
171,1990,37.97
171,1991,31.39
171,1992,30.9
171,1993,28.72
171,1994,28.86
171,1995,28.21
171,1996,30.26
171,1997,32.72
171,1998,40.82
171,1999,36.77
171,2000,49.95
171,2001,42.93
171,2002,55.58
171,2003,60.68
171,2004,62.52
171,2005,68.38
171,2006,64.76
171,2007,67.2
171,2008,74.09
171,2009,77.49
171,2010,84.01
171,2011,89.92
171,2012,100.41
171,2013,104.34
171,2014,92.6
171,2015,98.89
171,2016,108.5
171,2017,107.91
171,2018,111.05
171,2019,113.98
181,1979,0.74
181,1980,1.04
181,1981,1.49
181,1982,1.49
181,1983,1.49
181,1984,2.23
181,1985,2.97
181,1986,2.97
181,1987,2.97
181,1988,5.2
181,1989,5.95
181,1990,10.41
181,1991,8.92
181,1992,5.2
181,1993,5.95
181,1994,8.92
181,1995,5.95
181,1996,6.69
181,1997,7.43
181,1998,8.92
181,1999,11.89
181,2000,13.38
181,2001,17.84
181,2002,20.07
181,2003,22.3
181,2004,26.76
181,2005,28.24
181,2006,28.25
181,2007,29.41
181,2008,33.51
181,2009,44.61
181,2010,59.47
181,2011,74.34
181,2012,89.21
181,2013,104.08
181,2014,102.79
181,2015,100.57
181,2016,96.64
181,2017,95.16
181,2018,96.64
181,2019,97.36
185,1992,22.93
185,1993,28.67
185,1994,48.16
185,1995,48.73
185,1996,52.74
185,1997,48.73
185,1998,69.94
185,1999,57.33
185,2000,86
185,2001,108.93
185,2002,68.8
185,2003,74.53
185,2004,143.33
185,2005,63.06
185,2006,28.78
185,2007,67.67
185,2008,45.46
185,2009,54.23
185,2010,54.06
185,2011,57.71
185,2012,62.2
185,2013,73.48
185,2014,86.92
185,2015,93.74
185,2016,119.33
185,2017,102.23
185,2018,114.91
185,2019,112.86
195,1961,41.49
195,1962,41.49
195,1963,55.32
195,1964,44.26
195,1965,66.38
195,1966,66.38
195,1967,66.38
195,1968,66.38
195,1969,63.62
195,1970,62.23
195,1971,66.38
195,1972,69.15
195,1973,66.38
195,1974,63.62
195,1975,69.15
195,1976,60.85
195,1977,69.15
195,1978,69.15
195,1979,69.15
195,1980,69.15
195,1981,69.15
195,1982,69.15
195,1983,69.15
195,1984,69.15
195,1985,69.15
195,1986,69.15
195,1987,69.15
195,1988,69.15
195,1989,69.15
195,1990,75.54
195,1991,57.84
195,1992,58.5
195,1993,59.16
195,1994,59.8
195,1995,60.69
195,1996,61.6
195,1997,62.48
195,1998,63.4
195,1999,64.28
195,2000,65.28
195,2001,66.19
195,2002,66.55
