geo,year,chick_peas_gross_per_capita_production_index_number_2014_2016_100_pie
105,1972,71.38
105,1973,120.51
105,1974,104.21
105,1975,70.82
105,1976,37.46
105,1977,58.47
105,1978,81.65
105,1979,88.93
105,1980,102.86
105,1981,57.69
105,1982,44.4
105,1983,66.86
105,1984,42.02
105,1985,62.89
105,1986,123.78
105,1987,125.28
105,1988,92.31
105,1989,119.63
105,1990,94.54
105,1991,160.37
105,1992,80.86
105,1993,141.46
105,1994,107.15
105,1995,75.65
105,1996,120.98
105,1997,109.42
105,1998,111.96
105,1999,118.26
105,2000,165.85
105,2001,153.97
105,2002,114.59
105,2003,101.98
105,2004,118.46
105,2005,136.7
105,2006,133.82
105,2007,129.41
105,2008,111.54
105,2009,87.74
105,2010,165.67
105,2011,151.85
105,2012,208.91
105,2013,246.69
105,2014,116.32
105,2015,50.89
105,2016,132.79
105,2017,319.28
105,2018,190.32
105,2019,119.15
106,1961,288.85
106,1962,260.51
106,1963,299.97
106,1964,275.92
106,1965,275.18
106,1966,269.67
106,1967,267.76
106,1968,236.1
106,1969,248.2
106,1970,229.59
106,1971,193.88
106,1972,154.74
106,1973,127.25
106,1974,118.6
106,1975,111.58
106,1976,107.26
106,1977,106.18
106,1978,103.29
106,1979,102.32
106,1980,100.16
106,1981,96.18
106,1982,89.18
106,1983,82.24
106,1984,87
106,1985,75.87
106,1986,59.91
106,1987,56.83
106,1988,50.71
106,1989,30.54
106,1990,25.65
106,1991,29.9
106,1992,28.95
106,1993,29.14
106,1994,23.97
106,1995,20.46
106,1996,19.88
106,1997,22.02
106,1998,25.3
106,1999,30.55
106,2000,25.44
106,2001,39.81
106,2002,33.81
106,2003,36.52
106,2004,38.76
106,2005,36.54
106,2006,36.73
106,2007,37.32
106,2008,36.95
106,2009,45.43
106,2010,53.69
106,2011,47.09
106,2012,65.27
106,2013,69.93
106,2014,75.38
106,2015,96.39
106,2016,128.23
106,2017,192.59
108,1992,167.64
108,1993,236.46
108,1994,494.66
108,1995,31.06
108,1996,48.95
108,1997,38.32
108,1998,17.99
108,1999,54.58
108,2000,47.62
108,2001,65.99
108,2002,36.5
108,2003,72.4
108,2004,71.68
108,2005,76.65
108,2006,108.96
108,2007,122.01
108,2008,354.1
108,2009,296.41
108,2010,376.67
108,2011,981.1
108,2012,675.42
108,2013,802.57
108,2014,148.47
108,2015,44.64
108,2016,106.89
108,2017,201.83
108,2018,474.4
108,2019,258.51
112,1961,1942.97
112,1962,1492.9
112,1963,705.17
112,1964,1886.84
112,1965,2734.47
112,1966,584.49
112,1967,1109.89
112,1968,296.2
112,1969,198.41
112,1970,80.89
112,1971,163.74
112,1972,516.54
112,1973,479.17
112,1974,2238.02
112,1975,226.8
112,1976,83.25
112,1977,127.32
112,1978,77.66
112,1979,89.39
112,1980,343.4
112,1981,297.25
112,1982,288.31
112,1983,282.03
112,1984,108.52
112,1985,270.52
112,1986,97.1
112,1987,197.22
112,1988,273.35
112,1989,261.43
112,1990,194.25
112,1991,190.24
112,1992,210.39
112,1993,307.05
112,1994,182.58
112,1995,52.72
112,1996,268.62
112,1997,362.82
112,1998,307.98
112,1999,25.9
112,2000,191.99
112,2001,76.84
112,2002,283.93
112,2003,175.08
112,2004,66.98
112,2005,332.85
112,2006,142.64
112,2007,95.9
112,2008,50.9
112,2009,86.23
112,2010,267.55
112,2011,138.98
112,2012,227.58
112,2013,41.67
112,2014,104.46
112,2015,91
112,2016,104.54
112,2017,76.13
112,2018,317.87
112,2019,206.84
114,1996,4858.91
114,1997,1416.73
114,1998,1033.22
114,1999,2587.2
114,2000,2506.69
114,2001,21.67
114,2002,25.11
114,2003,24.43
114,2004,24.56
114,2005,4.84
114,2006,5.53
114,2007,4.93
114,2008,55.24
114,2009,109.87
114,2010,160.46
114,2011,153.7
114,2012,147.31
114,2013,141.22
114,2014,106.34
114,2015,95.6
114,2016,98.06
114,2017,93.98
114,2018,90.08
114,2019,86.27
121,1961,116.95
121,1962,254.85
121,1963,123.59
121,1964,186.96
121,1965,175.88
121,1966,301.09
121,1967,415.02
121,1968,204.8
121,1969,202.41
121,1970,190.08
121,1971,169.06
121,1972,226.95
121,1973,204.94
121,1974,178.81
121,1975,285.74
121,1976,209.98
121,1977,314.32
121,1978,104.96
121,1979,210.42
121,1980,315.87
121,1981,262.68
121,1982,276.13
121,1983,280.69
121,1984,268.66
121,1985,262.11
121,1986,256.11
121,1987,509.43
121,1988,507.38
121,1989,501.41
121,1990,651.57
121,1991,786.98
121,1992,830.95
121,1993,797.76
121,1994,776.92
121,1995,849.83
121,1996,834.69
121,1997,580.37
121,1998,302.59
121,1999,232.75
121,2000,156.06
121,2001,129.77
121,2002,207.86
121,2003,118.02
121,2004,89.48
121,2005,75.42
121,2006,68.72
121,2007,80.05
121,2008,74.37
121,2009,67.96
121,2010,128.18
121,2011,146.41
121,2012,140.83
121,2013,140.15
121,2014,145.42
121,2015,98.44
121,2016,56.15
121,2017,111.25
121,2018,141.08
121,2019,128.75
124,1961,1034.96
124,1962,1333.01
124,1963,1286.27
124,1964,1611.34
124,1965,1550.46
124,1966,1146.13
124,1967,1100.26
124,1968,1319.13
124,1969,1264.33
124,1970,484.47
124,1971,1178.29
124,1972,1372.25
124,1973,909.99
124,1974,904.51
124,1975,1086.32
124,1976,1125.67
124,1977,768.28
124,1978,902.1
124,1979,834.45
124,1980,738.43
124,1981,648.37
124,1982,593.96
124,1983,514.71
124,1984,468.99
124,1985,400.24
124,1986,336.38
124,1987,352.11
124,1988,306.14
124,1989,238.77
124,1990,219
124,1991,261.58
124,1992,333.36
124,1993,434.74
124,1994,510.97
124,1995,563.93
124,1996,615.72
124,1997,646.27
124,1998,696.14
124,1999,744.47
124,2000,829.54
124,2001,759.57
124,2002,373.75
124,2003,367.8
124,2004,362.03
124,2005,392.16
124,2006,351.16
124,2007,346
124,2008,341.2
124,2009,345.44
124,2010,325.21
124,2011,241.55
124,2012,203.9
124,2013,171.72
124,2014,138.1
124,2015,96.63
124,2016,65.28
124,2017,43.98
124,2018,30.95
124,2019,21.35
130,1961,104.36
130,1962,113.2
130,1963,110.47
130,1964,118.55
130,1965,115.62
130,1966,122.98
130,1967,129.86
130,1968,126.55
130,1969,123.29
130,1970,129.35
130,1971,125.99
130,1972,122.7
130,1973,127.98
130,1974,124.52
130,1975,121.06
130,1976,125.38
130,1977,129.2
130,1978,125.28
130,1979,121.6
130,1980,125.15
130,1981,121.99
130,1982,119.14
130,1983,122.55
130,1984,124.8
130,1985,119.58
130,1986,84.65
130,1987,140.45
130,1988,137.05
130,1989,94.63
130,1990,197.84
130,1991,172.02
130,1992,134.6
130,1993,143.21
130,1994,147.15
130,1995,150.09
130,1996,151.76
130,1997,153.69
130,1998,150.62
130,1999,144.14
130,2000,136.43
130,2001,136.85
130,2002,137.27
130,2003,138.29
130,2004,132.2
130,2005,129.32
130,2006,117.24
130,2007,130.29
130,2008,144.18
130,2009,155.76
130,2010,183.47
130,2011,217.84
130,2012,189.12
130,2013,183.83
130,2014,160.83
130,2015,89.73
130,2016,49.45
130,2017,4.54
130,2018,4.28
130,2019,3.12
138,1961,293.49
138,1962,271.98
138,1963,198.44
138,1964,245.09
138,1965,259.77
138,1966,282.31
138,1967,298.16
138,1968,313.44
138,1969,310.66
138,1970,305.16
138,1971,266.34
138,1972,353.1
138,1973,339.8
138,1974,364.04
138,1975,277.11
138,1976,101.61
138,1977,365.8
138,1978,282.9
138,1979,455.29
138,1980,191.5
138,1981,180.58
138,1982,196.23
138,1983,179.1
138,1984,196.58
138,1985,155.43
138,1986,159.72
138,1987,260.22
138,1988,92.65
138,1989,160.14
138,1990,181.72
138,1991,192.68
138,1992,109.87
138,1993,174.74
138,1994,131.19
138,1995,154.5
138,1996,253.4
138,1997,218.12
138,1998,86.8
138,1999,171.66
138,2000,200.18
138,2001,275.33
138,2002,195.74
138,2003,117.3
138,2004,84.69
138,2005,107.02
138,2006,128.6
138,2007,115.18
138,2008,125.78
138,2009,99.76
138,2010,97.89
138,2011,52.8
138,2012,196.32
138,2013,149.6
138,2014,120.78
138,2015,95.76
138,2016,83.46
138,2017,128.22
138,2018,236.06
138,2019,134.64
143,1961,189.82
143,1962,257.95
143,1963,313.27
143,1964,282.93
143,1965,398.45
143,1966,309.54
143,1967,296.88
143,1968,465.73
143,1969,279.7
143,1970,517.08
143,1971,7.01
143,1972,122.97
143,1973,279.01
143,1974,567.37
143,1975,206.18
143,1976,169.2
143,1977,35.54
143,1978,116.05
143,1979,198.32
143,1980,134.52
143,1981,17.67
143,1982,146.23
143,1983,156.75
143,1984,78.57
143,1985,121.69
143,1986,184.92
143,1987,157.67
143,1988,140.3
143,1989,108.33
143,1990,143.19
143,1991,158.87
143,1992,61.7
143,1993,51.57
143,1994,106.26
143,1995,25.9
143,1996,64.61
143,1997,86.78
143,1998,123.92
143,1999,59.57
143,2000,31.55
143,2001,65.84
143,2002,105.14
143,2003,87.13
143,2004,84
143,2005,63.91
143,2006,129.86
143,2007,64.61
143,2008,72.87
143,2009,98.48
143,2010,105.59
143,2011,84.15
143,2012,60.79
143,2013,44.73
143,2014,110.26
143,2015,114.08
143,2016,75.66
143,2017,43
143,2018,60.79
143,2019,124.72
146,1995,4
146,1996,4.64
146,1997,6.23
146,1998,7.53
146,1999,12.23
146,2000,4.77
146,2001,14.35
146,2002,19.18
146,2003,12.8
146,2004,22.43
146,2005,77.06
146,2006,138.5
146,2007,29.1
146,2008,32.47
146,2009,32.59
146,2010,39.22
146,2011,42.56
146,2012,49.15
146,2013,88.5
146,2014,104.91
146,2015,98.42
146,2016,96.66
146,2017,104.28
146,2018,94.56
146,2019,98.17
149,1961,426.09
149,1962,419.32
149,1963,425.43
149,1964,418.36
149,1965,411.15
149,1966,428.28
149,1967,427.57
149,1968,447.7
149,1969,438.97
149,1970,475.54
149,1971,479.23
149,1972,456.32
149,1973,468.04
149,1974,478.92
149,1975,488.98
149,1976,488.28
149,1977,467.78
149,1978,472.62
149,1979,503
149,1980,546.25
149,1981,596.06
149,1982,608.41
149,1983,560.42
149,1984,497.82
149,1985,259.51
149,1986,288.34
149,1987,327.83
149,1988,237
149,1989,253.34
149,1990,240.37
149,1991,235.31
149,1992,227.23
149,1993,212.84
149,1994,176.28
149,1995,203.5
149,1996,168.83
149,1997,169.86
149,1998,160.23
149,1999,148.84
149,2000,138.81
149,2001,136.43
149,2002,121.96
149,2003,83.44
149,2004,87.28
149,2005,110.87
149,2006,88.16
149,2007,83.79
149,2008,75.05
149,2009,69.94
149,2010,71.5
149,2011,82.21
149,2012,82.99
149,2013,98.49
149,2014,95.32
149,2015,95.22
149,2016,109.46
149,2017,108.54
149,2018,109.69
149,2019,102.03
154,1992,31.02
154,1993,23.44
154,1994,16.58
154,1995,23.45
154,1996,25.89
154,1997,21.24
154,1998,26.17
154,1999,28.48
154,2000,37.78
154,2001,56.44
154,2002,75.03
154,2003,74.21
154,2004,93.42
154,2005,102.6
154,2006,97.89
154,2007,93.04
154,2008,89.33
154,2009,90.93
154,2010,92.8
154,2011,97.36
154,2012,101.91
154,2013,101.82
154,2014,101.55
154,2015,99.81
154,2016,98.64
154,2017,98.58
154,2018,98.62
154,2019,98.69
158,1992,99.27
158,1993,105.57
158,1994,111.3
158,1995,109.32
158,1996,129.81
158,1997,125.32
158,1998,124.18
158,1999,124.49
158,2000,121.57
158,2001,120.13
158,2002,118.59
158,2003,116.32
158,2004,114.67
158,2005,112.97
158,2006,108.22
158,2007,114.08
158,2008,118.77
158,2009,128.82
158,2010,129.13
158,2011,117.26
158,2012,105.13
158,2013,101.1
158,2014,98.12
158,2015,102.89
158,2016,98.99
158,2017,96.84
158,2018,94.35
158,2019,92.3
16,1961,1823.12
16,1962,1822.46
16,1963,1628.18
16,1964,1535.02
16,1965,1670.02
16,1966,1881.16
16,1967,2033.92
16,1968,1930.62
16,1969,2155.08
16,1970,2217.9
16,1971,2290.32
16,1972,2198.06
16,1973,2182.64
16,1974,2684.45
16,1975,3160.47
16,1976,3845.97
16,1977,4186.55
16,1978,3424.11
16,1979,3014.93
16,1980,2626.08
16,1981,2437.37
16,1982,2286.57
16,1983,2484.96
16,1984,2415.49
16,1985,2201.2
16,1986,2048.35
16,1987,2101.42
16,1988,1868.61
16,1989,1616.51
16,1990,1672.24
16,1991,1654.42
16,1992,1473.77
16,1993,1502.25
16,1994,1353.13
16,1995,1324.56
16,1996,1296.64
16,1997,1259
16,1998,1201.33
16,1999,294.81
16,2000,269.84
16,2001,264.79
16,2002,204.3
16,2003,200.79
16,2004,179.61
16,2005,170.42
16,2006,170.41
16,2007,169.19
16,2008,122.22
16,2009,110.46
16,2010,95.77
16,2011,108.87
16,2012,114.06
16,2013,112.75
16,2014,95.54
16,2015,105.06
16,2016,99.4
16,2017,96.1
16,2018,75.68
16,2019,80.69
165,1961,742.09
165,1962,739.95
165,1963,790.11
165,1964,688.82
165,1965,739.64
165,1966,578.9
165,1967,663.65
165,1968,489.1
165,1969,523.43
165,1970,488.03
165,1971,463.75
165,1972,466.16
165,1973,492.12
165,1974,527.88
165,1975,461.75
165,1976,489.94
165,1977,513.17
165,1978,470
165,1979,399.12
165,1980,225.16
165,1981,234.16
165,1982,197.4
165,1983,319.1
165,1984,328.05
165,1985,318.55
165,1986,345.24
165,1987,281.28
165,1988,205.47
165,1989,244.67
165,1990,292.71
165,1991,268.79
165,1992,252.44
165,1993,166.33
165,1994,191.34
165,1995,253.03
165,1996,299.25
165,1997,254.33
165,1998,319.01
165,1999,282.32
165,2000,222.39
165,2001,152.51
165,2002,135.78
165,2003,247.32
165,2004,218.74
165,2005,303.74
165,2006,163.93
165,2007,280.04
165,2008,155.05
165,2009,236.57
165,2010,175.49
165,2011,151.71
165,2012,85.13
165,2013,220.25
165,2014,114.57
165,2015,106.62
165,2016,78.8
165,2017,88.94
165,2018,85.44
165,2019,115.64
170,1961,811.4
170,1962,811.45
170,1963,803.35
170,1964,764.64
170,1965,482.98
170,1966,244.16
170,1967,483.49
170,1968,43.67
170,1969,439.39
170,1970,909.87
170,1971,429.72
170,1972,411.43
170,1973,389.81
170,1974,308.74
170,1975,272.24
170,1976,299.46
170,1977,378.46
170,1978,274.58
170,1979,232.3
170,1980,182.46
170,1981,196.16
170,1982,237.69
170,1983,251.02
170,1984,254.64
170,1985,285.03
170,1986,306.89
170,1987,247.48
170,1988,205.79
170,1989,191.43
170,1990,167.57
170,1991,187.08
170,1992,215.45
170,1993,212.62
170,1994,247.3
170,1995,242.07
170,1996,236.3
170,1997,227.94
170,1998,161.42
170,1999,246.41
170,2000,323.45
170,2001,486.46
170,2002,247.49
170,2003,183.55
170,2004,159.07
170,2005,104.66
170,2006,381.23
170,2007,193.12
170,2008,175.98
170,2009,207.71
170,2010,179.02
170,2011,126.24
170,2012,194.83
170,2013,225.2
170,2014,109.06
170,2015,158.15
170,2016,32.78
170,2017,63.31
170,2018,77.95
170,2019,46.46
174,1961,2625.13
174,1962,2029.62
174,1963,2565.6
174,1964,2262.32
174,1965,1497.19
174,1966,2285.88
174,1967,2996.79
174,1968,2604.41
174,1969,2142.53
174,1970,1962.26
174,1971,1619.07
174,1972,1420.5
174,1973,1495.35
174,1974,1357.8
174,1975,1418.47
174,1976,1370.15
174,1977,1030.94
174,1978,1350.56
174,1979,1192.04
174,1980,1306.22
174,1981,672.71
174,1982,850.44
174,1983,720.38
174,1984,1221.84
174,1985,1153.71
174,1986,321
174,1987,319.22
174,1988,301.33
174,1989,318.65
174,1990,311.77
174,1991,304.31
174,1992,190.9
174,1993,179.21
174,1994,175.84
174,1995,145.95
174,1996,167.12
174,1997,152.25
174,1998,142.76
174,1999,81.06
174,2000,79.46
174,2001,82.97
174,2002,91.04
174,2003,117.47
174,2004,119.49
174,2005,44.25
174,2006,58.64
174,2007,81.57
174,2008,53.36
174,2009,49.65
174,2010,49.44
174,2011,55.71
174,2012,52.15
174,2013,36.29
174,2014,44.13
174,2015,116.25
174,2016,139.62
174,2017,126.74
178,1993,16.35
178,1994,47.03
178,1995,41.52
178,1996,77.54
178,1997,81.67
178,1998,73.95
178,1999,114.24
178,2000,118.6
178,2001,317.7
178,2002,8.3
178,2003,1.16
178,2004,116.39
178,2005,113.31
178,2006,156.11
178,2007,131.93
178,2008,0.09
178,2009,192.71
178,2010,125.74
178,2011,93.39
178,2012,100.49
178,2013,101.4
178,2014,99.74
178,2015,97.46
178,2016,102.8
178,2017,103.45
178,2018,104
178,2019,104.39
181,1990,55.47
181,1991,41.99
181,1992,40.88
181,1993,40.17
181,1994,38.02
181,1995,25.36
181,1996,50.14
181,1997,54.13
181,1998,61.58
181,1999,48.95
181,2000,60.88
181,2001,64.06
181,2002,67.77
181,2003,71.23
181,2004,74.38
181,2005,80.02
181,2006,80.69
181,2007,83.34
181,2008,85.78
181,2009,88
181,2010,89.78
181,2011,91.55
181,2012,99.28
181,2013,97.53
181,2014,99.02
181,2015,101.37
181,2016,99.61
181,2017,100.8
181,2018,101.8
181,2019,102.93
183,1991,19.29
183,1992,70.29
183,1993,73.64
183,1994,140.95
183,1995,271.93
183,1996,336.71
183,1997,153.46
183,1998,264.64
183,1999,534.83
183,2000,295.3
183,2001,877.93
183,2002,333.54
183,2003,77.89
183,2004,328.44
183,2005,95.89
183,2006,152.45
183,2007,164.16
183,2008,195.52
183,2009,25.3
183,2010,45.57
183,2011,35.6
183,2012,55.41
183,2013,77.46
183,2014,62.2
183,2015,42.98
183,2016,194.83
183,2017,626.26
185,2016,100
185,2017,130.61
185,2018,193.28
185,2019,157.54
19,1961,661.29
19,1962,648.42
19,1963,635.68
19,1964,623.06
19,1965,610.55
19,1966,598.16
19,1967,585.91
19,1968,573.8
19,1969,561.81
19,1970,549.94
19,1971,538.21
19,1972,526.64
19,1973,515.24
19,1974,604.85
19,1975,483.18
19,1976,453.31
19,1977,438.64
19,1978,235.29
19,1979,266.35
19,1980,225.38
19,1981,268.36
19,1982,233.26
19,1983,223.61
19,1984,175.96
19,1985,187.55
19,1986,183.7
19,1987,195.2
19,1988,206.11
19,1989,194.45
19,1990,211.93
19,1991,228.6
19,1992,189.4
19,1993,202.32
19,1994,191.55
19,1995,194.11
19,1996,199.7
19,1997,198.83
19,1998,182.73
19,1999,194.12
19,2000,190.99
19,2001,188.53
19,2002,186.15
19,2003,439.14
19,2004,444.29
19,2005,451.93
19,2006,454.58
19,2007,457.15
19,2008,459.12
19,2009,342.27
19,2010,315.09
19,2011,314.37
19,2012,312.23
19,2013,314.84
19,2014,104.1
19,2015,97.1
19,2016,98.8
19,2017,287.29
19,2018,291.05
19,2019,224.89
199,1993,560.38
199,1994,465.62
199,1995,696.8
199,1996,231.86
199,1997,373.32
199,1998,348.51
199,1999,327.53
199,2000,307.09
199,2001,287.63
199,2002,268.2
199,2003,250.18
199,2004,240.49
199,2005,222.93
199,2006,206.29
199,2007,190.56
199,2008,175.28
199,2009,160.89
199,2010,146.93
199,2011,134.34
199,2012,92.23
199,2013,92.11
199,2014,105.79
199,2015,96.47
199,2016,97.74
199,2017,99.92
203,1961,593.08
203,1962,615.85
203,1963,652.63
203,1964,552.73
203,1965,358.16
203,1966,550.55
203,1967,641.96
203,1968,598.15
203,1969,446.98
203,1970,370.05
203,1971,283.14
203,1972,356.45
203,1973,351.93
203,1974,309.11
203,1975,220.33
203,1976,212.88
203,1977,213.68
203,1978,269.14
203,1979,242.99
203,1980,226.08
203,1981,122.76
203,1982,173.08
203,1983,180.57
203,1984,225.4
203,1985,207.62
203,1986,208.87
203,1987,231.83
203,1988,193.86
203,1989,170.14
203,1990,186.6
203,1991,139.34
203,1992,107.24
203,1993,99.8
203,1994,194.44
203,1995,109.4
203,1996,321.92
203,1997,263.39
203,1998,204.32
203,1999,104.82
203,2000,190.92
203,2001,193.52
203,2002,236.03
203,2003,168.55
203,2004,192.55
203,2005,59.91
203,2006,62.04
203,2007,92.81
203,2008,62.53
203,2009,65.01
203,2010,90.18
203,2011,96.64
203,2012,59.76
203,2013,79.28
203,2014,105.06
203,2015,82.28
203,2016,112.67
203,2017,170.06
212,1961,145.79
212,1962,240.22
212,1963,161.92
212,1964,267.97
212,1965,414.01
212,1966,137.98
212,1967,538.97
212,1968,295.94
212,1969,396.25
212,1970,115.7
212,1971,174.15
212,1972,260.57
212,1973,192.45
212,1974,402.55
212,1975,172.36
212,1976,316.77
212,1977,150.87
212,1978,181.11
212,1979,59.6
212,1980,399.65
212,1981,335.6
212,1982,187.75
212,1983,366.04
212,1984,169.21
212,1985,230.18
212,1986,121.97
212,1987,184.4
212,1988,229.35
212,1989,52.35
212,1990,141.5
212,1991,104.77
212,1992,272.25
212,1993,197.97
212,1994,126.24
212,1995,181.48
212,1996,150.85
212,1997,188.86
212,1998,263.89
212,1999,87.74
212,2000,191.32
212,2001,174.24
212,2002,252.81
212,2003,242.91
212,2004,123.62
212,2005,172.75
212,2006,132.43
212,2007,122.48
212,2008,63.8
212,2009,131.57
212,2010,97.76
212,2011,115.5
212,2012,133.09
212,2013,131.75
212,2014,71.22
212,2015,143.27
212,2016,85.51
212,2017,117.62
212,2018,98.24
212,2019,149.39
215,1961,24.01
215,1962,16.96
215,1963,29.52
215,1964,22.11
215,1965,7.79
215,1966,23.5
215,1967,34.95
215,1968,118.08
215,1969,62.81
215,1970,58.05
215,1971,79.66
215,1972,161.54
215,1973,75.78
215,1974,48.92
215,1975,42.65
215,1976,22.97
215,1977,26.72
215,1978,28.07
215,1979,29.32
215,1980,30.46
215,1981,29.53
215,1982,38.17
215,1983,55.51
215,1984,71.76
215,1985,83.52
215,1986,50.65
215,1987,81.93
215,1988,73.15
215,1989,92.52
215,1990,65.71
215,1991,69.34
215,1992,44.68
215,1993,53.99
215,1994,39.22
215,1995,55.86
215,1996,74.19
215,1997,50.68
215,1998,51.88
215,1999,55.28
215,2000,58.13
215,2001,59.11
215,2002,63.92
215,2003,61.92
215,2004,64.45
215,2005,62.85
215,2006,58.06
215,2007,57.37
215,2008,65.04
215,2009,39.62
215,2010,65
215,2011,117.33
215,2012,191.97
215,2013,170.99
215,2014,129.96
215,2015,102
215,2016,68.04
215,2017,50.3
215,2018,89.34
215,2019,54.71
217,2009,57.14
217,2010,74.16
217,2011,90.26
217,2012,91.4
217,2013,90.39
217,2014,90.01
217,2015,105.23
217,2016,104.77
217,2017,108.57
217,2018,112.23
217,2019,115.61
222,1961,302.47
222,1962,423.35
222,1963,402.43
222,1964,404.09
222,1965,242.23
222,1966,366.85
222,1967,392.95
222,1968,413.4
222,1969,404.37
222,1970,316.44
222,1971,425.65
222,1972,779.8
222,1973,703.55
222,1974,760.5
222,1975,778.98
222,1976,865.39
222,1977,673.31
222,1978,793.25
222,1979,806.27
222,1980,942.74
222,1981,978.39
222,1982,980.63
222,1983,923.94
222,1984,477.22
222,1985,819.83
222,1986,799.3
222,1987,832.34
222,1988,334.75
222,1989,482.1
222,1990,452.97
222,1991,555.43
222,1992,705.74
222,1993,617.12
222,1994,136.25
222,1995,197.11
222,1996,269
222,1997,172.48
222,1998,258.96
222,1999,200.16
222,2000,162.99
222,2001,139.38
222,2002,105.52
222,2003,175.22
222,2004,128.01
222,2005,120.89
222,2006,98.18
222,2007,148.7
222,2008,105.78
222,2009,98.29
222,2010,83.81
222,2011,102.56
222,2012,90.48
222,2013,80.83
222,2014,69.54
222,2015,141.86
222,2016,88.6
222,2017,85.84
222,2018,82.67
222,2019,83.57
223,1961,55.18
223,1962,52.31
223,1963,50.84
223,1964,51.35
223,1965,49.59
223,1966,48.42
223,1967,51.54
223,1968,52.93
223,1969,56.25
223,1970,53.93
223,1971,64.25
