geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_1000_i_vop
102,1998,26076.03686
102,1999,15983.26265
102,2000,22228.10252
102,2001,13993.99549
102,2002,46036.08892
102,2003,24314.6821
102,2004,18377.28236
102,2005,42243.65621
102,2006,37703.52857
102,2007,50890.36789
102,2008,22478.833
102,2009,31722.03624
102,2010,54944.00055
102,2011,43788.50762
102,2012,45269.06573
102,2013,52983.45733
102,2014,64026.26919
102,2015,54092.93114
102,2016,57034.22036
102,2017,58384.47405
102,2018,56503.87475
103,1961,4026.72075
103,1962,4026.72075
103,1963,4134.09996
103,1964,5691.09865
103,1965,7172.93189
103,1966,6953.47561
103,1967,7862.17225
103,1968,7378.96576
103,1969,7919.88858
103,1970,7058.84147
103,1971,7360.1744
103,1972,9111.79793
103,1973,8120.5535
103,1974,5727.33914
103,1975,6271.61756
103,1976,7438.69546
103,1977,11332.53442
103,1978,8913.81749
103,1979,3691.16068
103,1980,7852.10545
103,1981,9060.12168
103,1982,24495.88453
103,1983,18321.57939
103,1984,24562.99654
103,1985,26173.68484
103,1986,25502.56472
103,1987,17851.7953
103,1988,19932.26769
103,1989,23623.42837
103,1990,25435.4527
103,1991,14523.03949
103,1992,20133.60372
103,1993,21475.84397
103,1994,20804.72385
103,1995,21475.84397
103,1996,20804.72385
103,1997,20133.60372
103,1998,21140.28391
103,1999,16106.88298
103,2000,12080.16223
103,2001,10905.47378
103,2002,10066.80186
103,2003,12080.16223
103,2004,13422.40248
103,2005,18791.36347
103,2006,23489.20434
103,2007,30871.52571
103,2008,46642.84862
103,2009,42824.84624
103,2010,46387.82298
103,2011,56422.41107
103,2012,61939.01849
103,2013,75294.98008
103,2014,57774.047
103,2015,19172.5597
103,2016,10839.93224
103,2017,8837.98091
103,2018,12950.15762
104,1986,134.22403
104,1987,134.22403
104,1988,134.22403
104,1989,201.33604
104,1990,229.52308
104,1991,201.33604
104,1992,268.44805
104,1993,268.44805
104,1994,268.44805
104,1995,67.11201
104,1996,67.11201
104,1997,93.95682
104,1998,93.95682
104,1999,80.53441
104,2000,248.31445
104,2001,268.44805
104,2002,201.33604
104,2003,234.89204
104,2004,241.60325
104,2005,239.56534
104,2006,255.02565
104,2007,268.44805
104,2008,264.55958
104,2009,248.71361
104,2010,257.16826
104,2011,262.31946
104,2012,267.47067
104,2013,272.62188
104,2014,252.05696
104,2015,193.22323
104,2016,239.30069
104,2017,228.19363
104,2018,220.23918
105,1961,7717.88143
105,1962,8053.44149
105,1963,7784.99344
105,1964,9529.90576
105,1965,8389.00155
105,1966,11274.81808
105,1967,11576.82214
105,1968,16576.66707
105,1969,18120.24335
105,1970,19999.3797
105,1971,25368.34069
105,1972,22079.85208
105,1973,20502.71979
105,1974,17281.3432
105,1975,20871.83586
105,1976,22650.30419
105,1977,28187.04521
105,1978,28321.26924
105,1979,33019.11011
105,1980,36173.37469
105,1981,32750.66206
105,1982,29529.28546
105,1983,29730.6215
105,1984,32549.32602
105,1985,30133.29357
105,1986,36441.82274
105,1987,31945.31791
105,1988,27281.03305
105,1989,28499.11607
105,1990,35502.25456
105,1991,37876.67756
105,1992,37247.16689
105,1993,33958.67828
105,1994,40401.43147
105,1995,43769.11225
105,1996,48041.46296
105,1997,53253.38185
105,1998,64085.26065
105,1999,68655.58869
105,2000,63756.41179
105,2001,72480.9734
105,2002,74433.93296
105,2003,76098.31087
105,2004,86641.60802
105,2005,90399.88072
105,2006,106558.43994
105,2007,119862.05416
105,2008,119392.27008
105,2009,135767.60111
105,2010,136896.42515
105,2011,151723.48206
105,2012,161589.619
105,2013,163786.19517
105,2014,156050.1935
105,2015,128465.14303
105,2016,126941.70035
105,2017,115099.11464
105,2018,131614.70978
106,1961,155095.86068
106,1962,161471.50186
106,1963,200195.13302
106,1964,217040.24813
106,1965,211805.51117
106,1966,242005.91675
106,1967,251737.15855
106,1968,265360.89707
106,1969,279857.09175
106,1970,284487.82061
106,1971,283011.35633
106,1972,279387.30766
106,1973,319922.96316
106,1974,322815.49089
106,1975,324211.42075
106,1976,322989.98213
106,1977,313392.96435
106,1978,310513.85902
106,1979,316231.80248
106,1980,321560.49626
106,1981,299379.97616
106,1982,305607.97091
106,1983,305849.57416
106,1984,288293.07171
106,1985,287105.18909
106,1986,282568.41705
106,1987,260213.40572
106,1988,245858.14626
106,1989,234704.1298
106,1990,230677.40906
106,1991,252749.2077
106,1992,243540.09735
106,1993,243660.89898
106,1994,229439.19243
106,1995,218191.89027
106,1996,232543.123
106,1997,239715.38377
106,1998,241489.15426
106,1999,229270.07016
106,2000,244934.01385
106,2001,254824.31112
106,2002,219355.61256
106,2003,242020.01027
106,2004,243234.06658
106,2005,243612.57833
106,2006,231638.45307
106,2007,169252.46858
106,2008,218601.94466
106,2009,217355.00347
106,2010,197072.41108
106,2011,153748.92259
106,2012,195739.70074
106,2013,206115.75475
106,2014,191405.53987
106,2015,189857.33285
106,2016,182045.49461
106,2017,167828.35167
106,2018,174991.88788
107,1961,8053.44149
107,1962,8053.44149
107,1963,8724.56161
107,1964,8724.56161
107,1965,9395.68174
107,1966,9395.68174
107,1967,10066.80186
107,1968,10066.80186
107,1969,10737.92199
107,1970,10737.92199
107,1971,11409.04211
107,1972,11409.04211
107,1973,11409.04211
107,1974,11409.04211
107,1975,11677.49016
107,1976,11945.93821
107,1977,12080.16223
107,1978,12080.16223
107,1979,12415.7223
107,1980,12751.28236
107,1981,12751.28236
107,1982,13422.40248
107,1983,14093.52261
107,1984,14093.52261
107,1985,14764.64273
107,1986,15435.76285
107,1987,15435.76285
107,1988,14893.49779
107,1989,10635.91173
107,1990,11409.04211
107,1991,11828.87595
107,1992,12080.16223
107,1993,13422.40248
107,1994,13419.06233
107,1995,13727.91965
107,1996,14039.91027
107,1997,14294.85864
107,1998,14716.87769
107,1999,15163.56475
107,2000,15625.65542
107,2001,16106.88298
107,2002,16667.48437
107,2003,18120.24335
107,2004,17539.1294
107,2005,17436.97248
107,2006,17417.66226
107,2007,17364.69226
107,2008,16995.81027
107,2009,17080.0051
107,2010,16778.0031
107,2011,17339.89958
107,2012,17784.68329
107,2013,17784.68329
107,2014,17774.27916
107,2015,17663.51719
107,2016,17632.60524
107,2017,17653.94223
107,2018,17675.27922
108,1992,6711.20124
108,1993,8053.44149
108,1994,6711.20124
108,1995,10066.80186
108,1996,13422.40248
108,1997,14764.64273
108,1998,18120.24335
108,1999,21475.84397
108,2000,26844.80496
108,2001,29351.43863
108,2002,34712.34618
108,2003,39173.28164
108,2004,49347.46272
108,2005,57306.9474
108,2006,60112.22952
108,2007,71024.64273
108,2008,81735.71991
108,2009,93386.36527
108,2010,91715.27616
108,2011,88247.53137
108,2012,99476.57906
108,2013,109255.40328
108,2014,116891.6765
108,2015,122526.40106
108,2016,134089.8008
108,2017,136356.18956
108,2018,151698.0815
109,1961,409.38328
109,1962,426.16128
109,1963,426.16128
109,1964,456.36168
109,1965,532.86938
109,1966,532.86938
109,1967,532.86938
109,1968,517.43362
109,1969,517.43362
109,1970,332.87558
109,1971,785.21055
109,1972,719.44077
109,1973,698.63605
109,1974,761.72134
109,1975,866.41608
109,1976,882.52296
109,1977,1124.79733
109,1978,1125.46845
109,1979,1093.9258
109,1980,1244.25671
109,1981,1665.72015
109,1982,1316.73768
109,1983,2189.86496
109,1984,2101.94823
109,1985,3291.84421
109,1986,3547.54098
109,1987,3742.16581
109,1988,1814.03769
109,1989,1393.9165
109,1990,1434.18371
109,1991,1712.02744
109,1992,2458.31301
109,1993,3699.21412
109,1994,5121.98879
109,1995,5370.30323
109,1996,6387.05022
109,1997,4695.82751
109,1998,5583.71943
109,1999,5735.39258
109,2000,5286.41322
109,2001,5649.4892
109,2002,4460.26435
109,2003,6191.75426
109,2004,4977.02684
109,2005,4791.12657
109,2006,6201.28417
109,2007,5742.10378
109,2008,5281.04426
109,2009,7250.78182
109,2010,6722.61028
109,2011,10065.45962
109,2012,10170.82548
109,2013,11674.80568
109,2014,10365.45032
109,2015,8799.05595
109,2016,10782.95415
109,2017,9744.6642
109,2018,10736.51263
11,1961,3528.07849
11,1962,3654.9202
11,1963,4846.82954
11,1964,4283.75975
11,1965,2832.12692
11,1966,9457.42479
11,1967,12381.49517
11,1968,12859.3327
11,1969,13551.92867
11,1970,13459.98521
11,1971,11699.63712
11,1972,14506.26148
11,1973,12798.93189
11,1974,14428.41155
11,1975,17062.55803
11,1976,8944.68901
11,1977,14523.03949
11,1978,9616.48026
11,1979,8420.5442
11,1980,8170.21639
11,1981,7891.03042
11,1982,8540.00358
11,1983,2642.87105
11,1984,2359.65836
11,1985,1434.18371
11,1986,1366.40057
11,1987,2567.03447
11,1988,2770.38387
11,1989,2605.28832
11,1990,2541.53191
11,1991,2895.88333
11,1992,1843.56698
11,1993,3226.07444
11,1994,3712.63653
11,1995,4475.70011
11,1996,3943.50185
11,1997,3864.30967
11,1998,3139.49994
11,1999,3353.41948
11,2000,5799.53153
11,2001,5543.16364
11,2002,5751.66724
11,2003,6354.83645
11,2004,6617.91554
11,2005,6342.75629
11,2006,6958.17345
11,2007,9866.13694
11,2008,11874.12836
11,2009,11982.84982
11,2010,9853.38566
11,2011,10769.46463
11,2012,11596.95574
11,2013,12318.40988
11,2014,12483.58197
11,2015,10644.26717
11,2016,9762.80458
11,2017,10607.72468
11,2018,10564.43743
110,1961,14093.52261
110,1962,14093.52261
110,1963,15100.20279
110,1964,16106.88298
110,1965,35300.91853
110,1966,51542.02553
110,1967,54763.40213
110,1968,64159.08386
110,1969,69595.15687
110,1970,85702.03985
110,1971,90466.99273
110,1972,97513.75403
110,1973,96641.29787
110,1974,93621.25731
110,1975,98520.43422
110,1976,100064.0105
110,1977,111674.38865
110,1978,113217.96494
110,1979,116103.78147
110,1980,108318.78803
110,1981,118251.36587
110,1982,117244.68568
110,1983,112882.40487
110,1984,121002.95838
110,1985,115164.2133
110,1986,119325.15807
110,1987,115566.88537
110,1988,114358.86915
110,1989,122412.31064
110,1990,114962.87726
110,1991,104493.40332
110,1992,111741.50066
110,1993,104761.85137
110,1994,110600.59645
110,1995,113553.525
110,1996,111607.27664
110,1997,113150.85292
110,1998,107379.21986
110,1999,110801.93249
110,2000,115029.98927
110,2001,106976.54778
110,2002,108050.33998
110,2003,101674.6988
110,2004,102949.82704
110,2005,103352.49911
110,2006,98520.43422
110,2007,100399.57057
110,2008,100869.35465
110,2009,95768.84171
110,2010,92144.79304
110,2011,95164.8336
110,2012,97312.418
110,2013,97513.75403
110,2014,97513.75403
110,2015,94225.26542
110,2016,97178.19397
110,2017,98654.65824
110,2018,94158.15341
112,1961,3733.44125
112,1962,7581.64404
112,1963,6606.5065
112,1964,7935.99547
112,1965,8676.91208
112,1966,6040.08112
112,1967,5747.47274
112,1968,4285.77311
112,1969,2642.19993
112,1970,3875.71872
112,1971,2775.08171
112,1972,2475.76214
112,1973,1642.90206
112,1974,2194.56281
112,1975,3462.97984
112,1976,2834.14028
112,1977,3797.86878
112,1978,3391.16999
112,1979,4722.00119
112,1980,4605.89741
112,1981,4276.37743
112,1982,4087.79268
112,1983,10066.80186
112,1984,10854.69689
112,1985,11767.42026
112,1986,14927.72492
112,1987,18158.4972
112,1988,16864.5776
112,1989,23756.31015
112,1990,14564.64893
112,1991,10131.22939
112,1992,12382.83741
112,1993,9473.53167
112,1994,7353.4632
112,1995,12371.42837
112,1996,11275.4892
112,1997,10745.97543
112,1998,16041.78433
112,1999,15269.99618
112,2000,14787.46081
112,2001,14265.32936
112,2002,22254.34332
112,2003,18827.60396
112,2004,26242.13909
112,2005,25771.01276
112,2006,25711.95419
112,2007,28009.19838
112,2008,34580.80664
112,2009,29309.15806
112,2010,37004.2214
112,2011,42775.85447
112,2012,48440.10832
112,2013,40849.73971
112,2014,44363.05356
112,2015,58170.679
112,2016,56843.87451
112,2017,47960.25743
112,2018,51412.32799
113,1992,335.56006
113,1993,335.56006
113,1994,671.12012
113,1995,671.12012
113,1996,671.12012
113,1997,671.12012
113,1998,5033.40093
113,1999,1342.24025
113,2000,1006.68019
113,2001,671.12012
113,2002,671.12012
113,2003,604.00811
113,2004,671.12012
113,2005,738.23214
113,2006,805.34415
113,2007,1208.01622
113,2008,2080.47239
113,2009,2818.70452
113,2010,3355.60062
113,2011,5234.73697
113,2012,4026.72075
113,2013,5368.96099
113,2014,4697.84087
113,2015,5704.52105
113,2016,5424.49254
113,2017,5516.35737
113,2018,5727.38655
114,1992,2579.78576
114,1993,4970.10762
114,1994,8368.19683
114,1995,10033.24585
114,1996,2563.67887
114,1997,1538.87844
114,1998,1186.54038
114,1999,1240.22999
114,2000,1446.26387
114,2001,2014.03149
114,2002,2115.37063
114,2003,3757.60158
114,2004,3499.22033
114,2005,8630.6048
114,2006,7060.18371
114,2007,7281.65335
114,2008,5033.40093
114,2009,2251.60802
114,2010,2875.07861
114,2011,2838.83813
114,2012,1960.34188
114,2013,1163.05118
114,2014,1489.21555
114,2015,1831.21458
114,2016,1897.11927
114,2017,1762.98986
114,2018,1711.50556
116,1961,12080.16223
116,1962,13422.40248
116,1963,12751.28236
116,1964,13422.40248
116,1965,13422.40248
116,1966,13422.40248
116,1967,14093.52261
116,1968,14764.64273
116,1969,15435.76285
116,1970,15435.76285
116,1971,16106.88298
116,1972,17449.12323
116,1973,18791.36347
116,1974,20133.60372
116,1975,21475.84397
116,1976,22146.96409
116,1977,22146.96409
116,1978,22818.08422
116,1979,23489.20434
116,1980,24160.32447
116,1981,25502.56472
116,1982,26844.80496
116,1983,28858.16534
116,1984,30200.40559
116,1985,30871.52571
116,1986,32884.88608
116,1987,34898.24645
116,1988,35904.92664
116,1989,36240.4867
116,1990,37582.72695
116,1991,38924.9672
116,1992,36491.59475
116,1993,33556.0062
116,1994,36911.60683
116,1995,33556.0062
116,1996,35461.33669
116,1997,35811.77947
116,1998,36240.4867
116,1999,36911.60683
116,2000,37068.51482
116,2001,38253.84707
116,2002,37855.48301
116,2003,39596.08732
116,2004,38416.82224
116,2005,40267.20745
116,2006,38924.9672
116,2007,40267.20745
116,2008,38433.70889
116,2009,36407.48385
116,2010,34282.07641
116,2011,31811.09388
116,2012,33556.0062
116,2013,33556.0062
116,2014,33465.22814
116,2015,32375.21228
116,2016,31445.45152
116,2017,30836.79584
116,2018,30236.24421
117,1961,24910.63677
117,1962,23462.35954
117,1963,22687.2158
117,1964,31399.02613
117,1965,31083.59967
117,1966,44991.222
117,1967,44848.27341
117,1968,56488.85197
117,1969,41926.88751
117,1970,35894.18872
117,1971,49566.91901
117,1972,49138.74437
117,1973,51521.89193
117,1974,47619.32841
117,1975,85806.73459
117,1976,105523.57271
117,1977,94689.00943
117,1978,28318.58476
117,1979,75433.23083
117,1980,83926.92712
117,1981,92329.35107
117,1982,87557.68699
117,1983,130320.79018
117,1984,78460.65371
117,1985,110920.72075
117,1986,132750.24503
117,1987,92563.572
117,1988,167351.18527
117,1989,127619.53168
117,1990,119015.77169
117,1991,130654.33688
117,1992,166602.21521
117,1993,179332.69284
117,1994,194891.9418
117,1995,212310.1935
117,1996,223085.69821
117,1997,216329.53192
117,1998,193351.04999
117,1999,293042.58883
117,2000,262607.96232
117,2001,276333.7111
117,2002,255801.46202
117,2003,235008.81834
117,2004,275347.83564
117,2005,265289.08722
117,2006,236882.58572
117,2007,277935.00371
117,2008,258893.31243
117,2009,235184.65181
117,2010,208357.29597
117,2011,176005.95039
117,2012,202688.34428
117,2013,200587.73829
117,2014,181862.14459
117,2015,183397.66743
117,2016,170906.10856
117,2017,162374.82955
117,2018,154755.93286
118,1988,776.48598
118,1989,1486.53108
118,1990,1273.786
118,1991,134.22403
118,1992,247.64333
118,1993,170.46451
118,1994,1132.85077
118,1995,2386.50316
118,1996,2810.65108
118,1997,2811.3222
118,1998,3162.98915
118,1999,3445.53072
118,2000,3687.13396
118,2001,4022.69402
118,2002,3954.23977
118,2003,5017.96517
118,2004,5157.55815
118,2005,6269.6042
118,2006,7299.77359
118,2007,8656.10736
118,2008,11000.32995
118,2009,11198.31039
118,2010,11119.11822
118,2011,10919.12442
118,2012,10775.50471
118,2013,18897.40045
118,2014,8778.25122
118,2015,9399.70846
118,2016,8024.58332
118,2017,9437.9623
118,2018,7709.82799
120,1998,4026.72075
120,1999,7503.94168
120,2000,4362.28081
120,2001,6738.71717
120,2002,31176.21424
120,2003,8393.02827
120,2004,8724.56161
120,2005,9127.23369
120,2006,9958.17687
120,2007,10097.06286
120,2008,10194.29033
120,2009,10355.99187
120,2010,10534.05169
120,2011,10723.24752
120,2012,9731.2418
120,2013,11296.7557
120,2014,11440.97366
120,2015,11426.09692
120,2016,11080.2122
120,2017,11161.6091
120,2018,11243.006
121,1988,3020.04056
121,1989,2818.70452
121,1990,2013.36037
121,1991,2508.62643
121,1992,2684.4805
121,1993,3020.04056
121,1994,3355.60062
121,1995,4026.72075
121,1996,4697.84087
121,1997,5905.85709
121,1998,4697.84087
121,1999,4295.16879
121,2000,4630.72886
121,2001,3959.60873
121,2002,2865.68293
121,2003,2416.03245
121,2004,4697.84087
121,2005,2885.81653
121,2006,4832.06489
121,2007,5234.73697
121,2008,6040.08112
121,2009,6979.64929
121,2010,17562.96513
121,2011,15663.39779
121,2012,10516.57884
121,2013,11282.23919
121,2014,11554.83461
121,2015,13634.48517
121,2016,14620.87413
121,2017,15317.60251
121,2018,16014.33088
124,1961,1275.12824
124,1962,1543.57628
124,1963,1610.6883
124,1964,1275.12824
124,1965,1677.80031
124,1966,1208.01622
124,1967,1342.24025
124,1968,1476.46427
124,1969,1476.46427
124,1970,1476.46427
124,1971,2467.7087
124,1972,2972.39103
124,1973,3927.39497
124,1974,4715.28999
124,1975,4714.61887
124,1976,4950.85315
124,1977,4997.16044
124,1978,4899.17691
124,1979,4932.73291
124,1980,5633.38232
124,1981,6040.08112
124,1982,6040.08112
124,1983,6711.20124
124,1984,7382.32137
124,1985,8053.44149
124,1986,8724.56161
124,1987,9731.2418
124,1988,10066.80186
124,1989,10469.47394
124,1990,12080.16223
124,1991,12415.7223
124,1992,10737.92199
124,1993,10066.80186
124,1994,8724.56161
124,1995,8053.44149
124,1996,8590.33759
124,1997,8724.56161
124,1998,9060.12168
124,1999,9395.68174
124,2000,9731.2418
124,2001,10066.80186
124,2002,10737.71825
124,2003,11337.12737
124,2004,11941.95969
124,2005,12758.0657
124,2006,13414.59608
124,2007,14082.30593
124,2008,14740.20067
124,2009,15369.8532
124,2010,16106.88298
124,2011,16239.84223
124,2012,16442.44304
124,2013,16947.45128
124,2014,17430.38074
124,2015,18333.23108
124,2016,18898.82059
124,2017,19433.74928
124,2018,19968.67715
129,1990,40.26721
129,1991,46.97841
129,1992,48.12917
129,1993,53.68961
129,1994,46.97841
129,1995,67.11201
129,1996,63.35956
129,1997,60.40081
129,1998,63.91628
129,1999,67.11201
129,2000,60.40081
129,2001,70.07875
129,2002,79.28088
129,2003,88.58762
129,2004,95.54788
129,2005,128.04272
129,2006,141.55941
129,2007,155.16109
129,2008,169.47071
129,2009,183.44029
129,2010,196.87413
129,2011,209.78169
129,2012,231.53644
129,2013,228.18084
129,2014,238.27839
129,2015,261.84668
129,2016,242.76864
129,2017,247.63123
129,2018,250.74885
13,1975,276.50149
13,1976,179.18907
13,1977,185.22915
13,1978,194.62484
13,1979,167.78003
13,1980,234.89204
13,1981,214.75844
13,1982,201.33604
13,1983,201.33604
13,1984,167.78003
13,1985,167.78003
13,1986,134.22403
13,1987,167.78003
13,1988,194.62484
13,1989,127.51282
13,1990,67.11201
13,1991,93.95682
13,1992,100.66802
13,1993,107.37922
13,1994,100.66802
13,1995,73.82321
13,1996,87.24562
13,1997,86.92563
13,1998,91.27234
13,1999,108.05034
13,2000,146.30419
13,2001,175.83347
13,2002,75.16545
13,2003,11.40904
13,2004,75.16545
13,2005,73.82321
13,2006,57.37937
13,2007,29.52928
13,2008,30.20041
13,2009,103.3525
13,2010,133.74776
13,2011,59.58578
13,2012,60.34679
13,2013,58.56751
13,2014,59.50003
13,2015,68.72326
13,2016,71.20524
13,2017,70.57811
13,2018,69.95098
130,2017,197.30932
130,2018,824.13551
131,1990,12751.28236
131,1991,12751.28236
131,1992,12751.28236
131,1993,14093.52261
131,1994,14093.52261
131,1995,14093.52261
131,1996,15435.76285
131,1997,15435.76285
131,1998,15435.76285
131,1999,16778.0031
131,2000,16778.0031
131,2001,16778.0031
131,2002,18120.24335
131,2003,18120.24335
131,2004,18120.24335
131,2005,19462.4836
131,2006,19462.4836
131,2007,22168.43994
131,2008,20667.81534
131,2009,23370.41608
131,2010,19823.54623
131,2011,19305.44149
131,2012,26909.90362
131,2013,40116.20542
131,2014,27194.45855
131,2015,31552.71264
131,2016,29353.45199
131,2017,18360.79766
131,2018,23878.91204
132,1961,0.67112
132,1962,0.67112
132,1963,0.67112
132,1964,0.67112
132,1965,0.67112
132,1966,0.67112
132,1967,2.01336
132,1968,0.67112
132,1969,1.34224
132,1970,1.34224
132,1971,2.68448
132,1972,0.67112
132,1973,0.67112
132,1974,0.67112
132,1975,0.67112
132,1976,0.67112
132,1977,2.01336
132,1978,1.34224
132,1979,1.34224
132,1980,0.67112
132,1981,22.81808
132,1982,87.24562
132,1983,134.22403
132,1984,195.96708
132,1985,208.71836
132,1986,221.46964
132,1987,28.85817
132,1988,48.32065
132,1989,8.72456
132,1990,234.89204
132,1991,181.20243
132,1992,141.73689
132,1993,137.93999
132,1994,134.2187
132,1995,134.22403
132,1996,127.56706
132,1997,124.48386
132,1998,114.09042
132,1999,78.52106
132,2000,209.38948
132,2001,29.52928
132,2002,26.8448
132,2003,23.4892
132,2004,69.79649
132,2005,58.38745
132,2006,333.5467
132,2007,42.28057
132,2008,39.59609
132,2009,53.68961
132,2010,143.61971
132,2011,86.99704
132,2012,85.01786
132,2013,80.38525
132,2014,84.13337
132,2015,72.08789
132,2016,69.69155
132,2017,70.46761
132,2018,42.28057
133,1982,134.22403
133,1983,134.22403
133,1984,134.22403
133,1985,201.33604
133,1986,270.46141
133,1987,285.22605
133,1988,402.67207
133,1989,630.1818
133,1990,671.12012
133,1991,589.82933
133,1992,567.36374
133,1993,591.12442
133,1994,575.36088
133,1995,607.24992
133,1996,593.72568
133,1997,536.8961
133,1998,402.67207
133,1999,334.21782
133,2000,1128.15293
133,2001,1254.32351
133,2002,1290.564
133,2003,2295.23082
133,2004,2575.75904
133,2005,2811.3222
133,2006,2575.75904
133,2007,11277.50257
133,2008,11409.04211
133,2009,12242.51086
133,2010,13696.02943
133,2011,15458.54474
133,2012,16312.35748
133,2013,17095.44292
133,2014,40676.25516
133,2015,18504.79518
133,2016,23194.7379
133,2017,21324.17082
133,2018,29693.03877
137,1961,134.22403
137,1962,201.33604
137,1963,201.33604
137,1964,167.78003
137,1965,202.67828
137,1966,224.15412
137,1967,289.25277
137,1968,310.72862
137,1969,414.08112
137,1970,261.73685
137,1971,343.6135
137,1972,244.95885
137,1973,132.88179
137,1974,154.35763
137,1975,109.39258
137,1976,167.78003
137,1977,201.33604
137,1978,192.61148
137,1979,177.17571
137,1980,144.96195
137,1981,234.89204
137,1982,234.89204
137,1983,281.87045
137,1984,261.73685
137,1985,295.29285
137,1986,258.38125
137,1987,244.95885
137,1988,352.33806
137,1989,318.78206
137,1990,412.73888
137,1991,406.02767
137,1992,459.71728
137,1993,618.77275
137,1994,463.07289
137,1995,640.91972
137,1996,741.58774
137,1997,662.39556
137,1998,722.12525
137,1999,533.5405
137,2000,607.36371
137,2001,691.92485
137,2002,554.34522
137,2003,708.70285
137,2004,899.30097
137,2005,784.53943
137,2006,1018.08923
137,2007,965.07074
137,2008,650.3154
137,2009,824.13551
137,2010,891.91864
137,2011,928.15913
137,2012,987.2177
137,2013,1001.31123
137,2014,1123.45509
137,2015,1000.64011
137,2016,1277.07448
137,2017,1362.37385
137,2018,936.21257
138,1961,64963.08577
138,1962,73290.34427
138,1963,82347.11035
138,1964,89674.39986
138,1965,90225.38948
138,1966,112163.63522
138,1967,133903.2294
138,1968,128667.82131
138,1969,119717.09222
138,1970,128073.20888
138,1971,208182.80474
138,1972,291984.90351
138,1973,268119.8719
138,1974,278926.91926
138,1975,183315.79078
138,1976,227462.74366
138,1977,323266.48362
138,1978,356556.72625
138,1979,334028.56593
