geo,year,yams_gross_production_value_constant_2014_2016_thousand_us_vop
153,1987,63695
153,1988,63115
153,1989,62536
153,1990,62826
153,1991,63115
153,1992,62536
153,1993,61957
153,1994,55912
153,1995,63695
153,1996,43781
153,1997,10133
153,1998,20979
153,1999,19062
153,2000,17707
153,2001,16491
153,2002,15860
153,2003,10075
153,2004,9328
153,2005,15362
153,2006,11760
153,2007,9572
153,2008,10110
153,2009,11471
153,2010,10376
153,2011,7539
153,2012,13121
153,2013,8437
153,2014,11037
153,2015,10469
153,2016,12837
153,2017,13746
153,2018,11922
153,2019,11592
159,1961,797370
159,1962,797370
159,1963,1025190
159,1964,1139100
159,1965,1366920
159,1966,1591778
159,1967,1778363
159,1968,1875642
159,1969,2229218
159,1970,2741358
159,1971,2224890
159,1972,1571958
159,1973,1579931
159,1974,1631191
159,1975,1964036
159,1976,1493588
159,1977,1452580
159,1978,1316799
159,1979,1197422
159,1980,1195599
159,1981,1187398
159,1982,1226810
159,1983,1138644
159,1984,1047972
159,1985,1079411
159,1986,1186714
159,1987,1113128
159,1988,2080452
159,1989,2189122
159,1990,3103819
159,1991,3862915
159,1992,4506507
159,1993,4928201
159,1994,5274715
159,1995,5198396
159,1996,5285651
159,1997,5461300
159,1998,5642645
159,1999,5894386
159,2000,5969111
159,2001,5976173
159,2002,6358683
159,2003,6765569
159,2004,7239207
159,2005,7745879
159,2006,8365549
159,2007,7093402
159,2008,7977571
159,2009,6627734
159,2010,8504104
159,2011,7548626
159,2012,7362890
159,2013,8114587
159,2014,10286433
159,2015,10406346
159,2016,11701494
159,2017,12321209
159,2018,11390998
159,2019,11403067
166,1961,13302
166,1962,13429
166,1963,13809
166,1964,13936
166,1965,14949
166,1966,15710
166,1967,16723
166,1968,19130
166,1969,18370
166,1970,14823
166,1971,18370
166,1972,19004
166,1973,19550
166,1974,20136
166,1975,20723
166,1976,20922
166,1977,20723
166,1978,20521
166,1979,20721
166,1980,24650
166,1981,25814
166,1982,27033
166,1983,27033
166,1984,24525
166,1985,25681
166,1986,26894
166,1987,28163
166,1988,29494
166,1989,22353
166,1990,17125
166,1991,17288
166,1992,17452
166,1993,17618
166,1994,17785
166,1995,17955
166,1996,17723
166,1997,19474
166,1998,19666
166,1999,19628
166,2000,20705
166,2001,28586
166,2002,33090
166,2003,28817
166,2004,30212
166,2005,30099
166,2006,33094
166,2007,32452
166,2008,30102
166,2009,33057
166,2010,27578
166,2011,28381
166,2012,29857
166,2013,25205
166,2014,24171
166,2015,18256
166,2016,11683
166,2017,14047
166,2018,15460
166,2019,12404
171,1961,19998
171,1962,21276
171,1963,21738
171,1964,18991
171,1965,15882
171,1966,15000
171,1967,15257
171,1968,14281
171,1969,13191
171,1970,13949
171,1971,12752
171,1972,10720
171,1973,10665
171,1974,11194
171,1975,11918
171,1976,13572
171,1977,15309
171,1978,15550
171,1979,15497
171,1980,10846
171,1981,10395
171,1982,10358
171,1983,12539
171,1984,9597
171,1985,11942
171,1986,13410
171,1987,15564
171,1988,14513
171,1989,13141
171,1990,12923
171,1991,14909
171,1992,14662
171,1993,15653
171,1994,15483
171,1995,14956
171,1996,15079
171,1997,14991
171,1998,13827
171,1999,14284
171,2000,14633
171,2001,13877
171,2002,14992
171,2003,15932
171,2004,16299
171,2005,16716
171,2006,17183
171,2007,16721
171,2008,13819
171,2009,12894
171,2010,12508
171,2011,10196
171,2012,9387
171,2013,8439
171,2014,8711
171,2015,7884
171,2016,8094
171,2017,8214
171,2018,8265
171,2019,8021
174,1961,2633
174,1962,2633
174,1963,2633
174,1964,2984
174,1965,3510
174,1966,4277
174,1967,4402
174,1968,3003
174,1969,3656
174,1970,3140
174,1971,2966
174,1972,4834
174,1973,4865
174,1974,4068
174,1975,4525
174,1976,5165
174,1977,4212
174,1978,4272
174,1979,4621
174,1980,5511
174,1981,5021
174,1982,5616
174,1983,6145
174,1984,3059
174,1985,3995
174,1986,2578
174,1987,4633
174,1988,3429
174,1989,2082
174,1990,3551
174,1991,2041
174,1992,3145
174,1993,2024
174,1994,1750
174,1995,2448
174,1996,1996
174,1997,3640
174,1998,3686
174,1999,3493
174,2000,3619
174,2001,3524
174,2002,3621
174,2003,3617
174,2004,3751
174,2005,3847
174,2006,4388
174,2007,4651
174,2008,4739
174,2009,4295
174,2010,4096
174,2011,3998
174,2012,3335
174,2013,3510
174,2014,3986
174,2015,4117
174,2016,4056
174,2017,4086
177,1961,21316
177,1962,20889
177,1963,23221
177,1964,21829
177,1965,21976
177,1966,21976
177,1967,23074
177,1968,20510
177,1969,21609
177,1970,21023
177,1971,19778
177,1972,20876
177,1973,20657
177,1974,21243
177,1975,21243
177,1976,22855
177,1977,21243
177,1978,21243
177,1979,22782
177,1980,24906
177,1981,23588
177,1982,23074
177,1983,20511
177,1984,20731
177,1985,20072
177,1986,19411
177,1987,20804
177,1988,19266
177,1989,17215
177,1990,14651
177,1991,16994
177,1992,15624
177,1993,13186
177,1994,10768
177,1995,7325
177,1996,7178
177,1997,6886
177,1998,7954
177,1999,5764
177,2000,6521
177,2001,5689
177,2002,5754
177,2003,5279
177,2004,5287
177,2005,4044
177,2006,4118
177,2007,4199
177,2008,3932
177,2009,3659
177,2010,3204
177,2011,2883
177,2012,2579
177,2013,2326
177,2014,2056
177,2015,2658
177,2016,2865
177,2017,1489
177,2018,1142
177,2019,909
184,1961,360
184,1962,360
184,1963,397
184,1964,433
184,1965,451
184,1966,469
184,1967,577
184,1968,416
184,1969,671
184,1970,1418
184,1971,1551
184,1972,1606
184,1973,1828
184,1974,1773
184,1975,2181
184,1976,2027
184,1977,2015
184,1978,1945
184,1979,1522
184,1980,1796
184,1981,2172
184,1982,2271
184,1983,3158
184,1984,2884
184,1985,3100
184,1986,2354
184,1987,1957
184,1988,1442
184,1989,1622
184,1990,721
184,1991,721
184,1992,2163
184,1993,2884
184,1994,1442
184,1995,1828
184,1996,2547
184,1997,2588
184,1998,2632
184,1999,1802
184,2000,2163
184,2001,2523
184,2002,2884
184,2003,3244
184,2004,3605
184,2005,3965
184,2006,4660
184,2007,4939
184,2008,5224
184,2009,5481
184,2010,7449
184,2011,6750
184,2012,15310
184,2013,28363
184,2014,19725
184,2015,24255
184,2016,20842
184,2017,18024
184,2018,19366
184,2019,22568
188,1961,925
188,1962,925
188,1963,925
188,1964,925
188,1965,949
188,1966,949
188,1967,949
188,1968,949
188,1969,974
188,1970,974
188,1971,974
188,1972,974
188,1973,998
188,1974,998
188,1975,998
188,1976,998
188,1977,1022
188,1978,1022
188,1979,1022
188,1980,1047
188,1981,1047
188,1982,1047
188,1983,1047
188,1984,1022
188,1985,1022
188,1986,1022
188,1987,1022
188,1988,974
188,1989,925
188,1990,876
188,1991,730
188,1992,682
188,1993,609
188,1994,219
188,1995,304
188,1996,170
188,1997,161
188,1998,170
188,1999,170
188,2000,12
188,2001,12
188,2002,12
188,2003,12
188,2004,12
188,2005,12
188,2006,34
188,2007,37
188,2008,46
188,2009,44
188,2010,66
188,2011,90
188,2012,97
188,2013,127
188,2014,146
188,2015,114
188,2017,54
188,2018,10
189,1961,3674
189,1962,4959
189,1963,2940
189,1964,2023
189,1965,3307
189,1966,3616
189,1967,4339
189,1968,5062
189,1969,5424
189,1970,6036
189,1971,6237
189,1972,6472
189,1973,6689
189,1974,6870
189,1975,6065
189,1976,6179
189,1977,6327
189,1978,6508
189,1979,6599
189,1980,6508
189,1981,6599
189,1982,6689
189,1983,6689
189,1984,6870
189,1985,6870
189,1986,6870
189,1987,6870
189,1988,6960
189,1989,7231
189,1990,8260
189,1991,7412
189,1992,7653
189,1993,7593
189,1994,7774
189,1995,7806
189,1996,6743
189,1997,8135
189,1998,6870
189,1999,814
189,2000,2460
189,2001,2128
189,2002,1246
189,2003,1085
189,2004,1038
189,2005,824
189,2006,776
189,2007,851
189,2008,911
189,2009,918
189,2010,774
189,2011,757
189,2012,987
189,2013,1074
189,2014,964
189,2015,915
189,2016,850
189,2017,1079
189,2018,1331
189,2019,799
191,1961,3068
191,1962,3068
191,1963,3068
191,1964,3098
191,1965,3131
191,1966,3479
191,1967,4175
191,1968,4522
191,1969,4053
191,1970,3460
191,1971,4522
191,1972,4974
191,1973,5775
191,1974,3548
191,1975,2644
191,1976,3037
191,1977,2589
191,1978,4864
191,1979,4796
191,1980,5008
191,1981,6626
191,1982,5985
191,1983,6903
191,1984,11197
191,1985,9203
191,1986,3068
191,1987,3068
191,1988,3221
191,1989,3068
191,1990,3293
191,1991,4040
191,1992,3293
191,1993,1591
191,1994,1460
191,1995,1311
191,1996,1953
191,1997,1611
191,1998,1675
191,1999,1453
191,2000,1445
191,2001,2914
191,2002,2838
191,2003,2999
191,2004,3375
191,2005,3298
191,2006,3451
191,2007,3835
191,2008,3528
191,2009,4295
191,2010,3105
191,2011,3385
191,2012,3737
191,2013,4336
191,2014,4433
191,2015,4214
191,2016,3629
191,2017,3907
191,2018,3964
191,2019,3267
21,1961,5814
21,1962,6019
21,1963,6361
21,1964,6703
21,1965,6840
21,1966,7182
21,1967,7660
21,1968,7866
21,1969,8208
21,1970,8481
21,1971,8755
21,1972,9097
21,1973,9576
21,1974,9849
21,1975,10259
21,1976,10533
21,1977,10943
21,1978,11285
21,1979,11969
21,1980,12175
21,1981,12585
21,1982,12585
21,1983,13679
21,1984,15047
21,1985,16415
21,1986,13679
21,1987,14363
21,1988,13679
21,1989,14363
21,1990,14705
21,1991,14804
21,1992,14893
21,1993,14987
21,1994,15047
21,1995,15206
21,1996,15389
21,1997,15461
21,1998,15573
21,1999,15731
21,2000,15832
21,2001,16073
21,2002,15731
21,2003,15951
21,2004,16057
21,2005,16215
21,2006,16415
21,2007,17099
21,2008,16851
21,2009,16883
21,2010,16885
21,2011,16861
21,2012,16826
21,2013,16757
21,2014,16894
21,2015,17010
21,2016,17082
21,2017,17019
21,2018,17043
21,2019,17066
217,1961,119925
217,1962,115927
217,1963,111930
217,1964,110731
217,1965,117926
217,1966,111930
217,1967,113929
217,1968,115927
217,1969,119925
217,1970,115927
217,1971,119925
217,1972,153184
217,1973,159900
217,1974,161019
217,1975,162298
217,1976,166511
217,1977,157611
217,1978,198950
217,1979,193028
217,1980,193439
217,1981,210994
217,1982,188500
217,1983,153139
217,1984,136685
217,1985,145684
217,1986,163652
217,1987,144058
217,1988,151371
217,1989,161924
217,1990,156643
217,1991,150497
217,1992,147107
217,1993,212032
217,1994,193488
217,1995,212068
217,1996,241742
217,1997,273045
217,1998,278285
217,1999,266086
217,2000,225173
217,2001,245831
217,2002,229811
217,2003,245831
217,2004,254363
217,2005,234024
217,2006,248267
217,2007,247130
217,2008,259137
217,2009,281589
217,2010,284015
217,2011,290918
217,2012,345547
217,2013,264315
217,2014,314361
217,2015,312372
217,2016,325390
217,2017,330414
217,2018,343298
217,2019,349488
220,1961,2146
220,1962,2621
220,1963,3063
220,1964,2903
220,1965,2743
220,1966,3004
220,1967,3055
220,1968,3541
220,1969,3715
220,1970,3628
220,1971,3890
220,1972,3788
220,1973,3773
220,1974,3773
220,1975,3556
220,1976,3657
220,1977,3771
220,1978,4208
220,1979,3885
220,1980,4208
220,1981,4020
220,1982,3740
220,1983,2286
220,1984,507
220,1985,487
220,1986,213
220,1987,633
220,1988,459
220,1989,383
220,1990,270
220,1991,149
220,1992,189
220,1993,291
220,1994,207
220,1995,168
220,1996,154
220,1997,149
220,1998,14
220,1999,14
220,2000,14
220,2001,14
220,2002,17
220,2003,16
220,2004,15
220,2005,15
220,2006,14
220,2007,15
220,2008,15
220,2009,32
220,2010,21
220,2011,89
220,2012,38
220,2013,17
220,2014,118
220,2015,18
220,2016,26
220,2017,39
220,2018,33
220,2019,30
23,1989,140
23,1990,69
23,1991,58
23,1992,541
23,1993,497
23,1994,74
23,1995,86
23,1996,33
23,1997,10
23,1998,50
23,1999,21
23,2000,8
23,2001,9
23,2002,13
23,2003,26
23,2004,18
23,2005,86
23,2006,68
23,2007,77
23,2008,63
23,2009,45
23,2010,56
23,2011,66
23,2012,31
23,2013,80
23,2014,72
23,2015,58
23,2016,20
23,2017,26
23,2018,26
23,2019,41
233,1961,6189
233,1962,6189
233,1963,6043
233,1964,5494
233,1965,5494
233,1966,6593
233,1967,8241
233,1968,9385
233,1969,9614
233,1970,9614
233,1971,10988
233,1972,10988
233,1973,12361
233,1974,11293
233,1975,12361
233,1976,13735
233,1977,15108
233,1978,16482
233,1979,17855
233,1980,19229
233,1981,21267
233,1982,21482
233,1983,21872
233,1984,24365
233,1985,19349
233,1986,30783
233,1987,24350
233,1988,23073
233,1989,14132
233,1990,10191
233,1991,10026
233,1992,3544
233,1993,11464
233,1994,10011
233,1995,17592
233,1996,13542
233,1997,10009
233,1998,12505
233,1999,11812
233,2000,15099
233,2001,19412
233,2002,6919
233,2003,9748
233,2004,24639
233,2005,5033
233,2006,6086
233,2007,5407
233,2008,11893
233,2009,22214
233,2010,26818
233,2011,27395
233,2012,31135
233,2013,25156
233,2014,12074
233,2015,7901
233,2016,13092
233,2017,12838
233,2018,9864
233,2019,13776
236,1961,81505
236,1962,80942
236,1963,80434
236,1964,82806
236,1965,83588
236,1966,78913
236,1967,77707
236,1968,78970
236,1969,80894
236,1970,73486
236,1971,69602
236,1972,76442
236,1973,57067
236,1974,57634
236,1975,58875
236,1976,54529
236,1977,59916
236,1978,67840
236,1979,59936
236,1980,62913
236,1981,55469
236,1982,57170
236,1983,62967
236,1984,63529
236,1985,65903
236,1986,68596
236,1987,72401
236,1988,75652
236,1989,69024
236,1990,70887
236,1991,73386
236,1992,58149
236,1993,73445
236,1994,99731
236,1995,97709
236,1996,102272
236,1997,94509
236,1998,114398
236,1999,124728
236,2000,156874
236,2001,156795
236,2002,166899
236,2003,94026
236,2004,125185
236,2005,137687
236,2006,156294
236,2007,158764
236,2008,164253
236,2009,162764
236,2010,168361
236,2011,186842
236,2012,126301
236,2013,90446
236,2014,90220
236,2015,83461
236,2016,87671
236,2017,95140
236,2018,84267
236,2019,79208
238,1993,21801
238,1994,23501
238,1995,23525
238,1996,23837
238,1997,24216
238,1998,26857
238,1999,28973
238,2000,29827
238,2001,30695
238,2002,31426
238,2003,24250
238,2004,20996
238,2005,18794
238,2006,24761
238,2007,31422
238,2008,24880
238,2009,44256
238,2010,37034
238,2011,34363
238,2012,34363
238,2013,2646
238,2014,1303
238,2015,6278
238,2016,5555
238,2017,5313
238,2018,4022
238,2019,5366
244,1961,850
244,1962,1062
244,1963,1062
244,1964,1062
244,1965,1133
244,1966,1133
244,1967,1133
244,1968,1204
244,1969,1274
244,1970,1274
244,1971,1274
244,1972,1274
244,1973,1274
244,1974,1416
244,1975,1416
244,1976,1416
244,1977,1416
244,1978,1416
244,1979,1416
244,1980,1416
244,1981,1558
244,1982,1558
244,1983,1558
244,1984,1558
244,1985,1558
244,1986,1558
244,1987,1558
244,1988,1699
244,1989,1770
244,1990,1841
244,1991,1628
244,1992,1558
244,1993,1699
244,1994,1997
244,1995,2118
244,1996,2124
244,1997,2549
244,1998,2832
244,1999,3540
244,2000,3550
244,2001,3757
244,2002,3681
244,2003,4084
244,2004,4258
244,2005,4449
244,2006,3752
244,2007,3812
244,2008,3901
244,2009,4181
244,2010,6144
244,2011,7025
244,2012,8980
244,2013,10461
244,2014,10106
244,2015,9912
244,2016,9723
244,2017,11076
244,2018,12030
244,2019,12700
29,1961,2264
29,1962,2264
29,1963,2264
29,1964,2264
29,1965,2264
29,1966,2264
29,1967,2264
29,1968,2264
29,1969,2264
29,1970,2304
29,1971,2344
29,1972,2105
29,1973,2383
29,1974,1907
29,1975,2423
29,1976,2383
29,1977,2383
29,1978,1986
29,1979,2185
29,1980,1986
29,1981,2383
29,1982,2383
29,1983,2383
29,1984,2383
29,1985,2781
29,1986,2781
29,1987,2820
29,1988,2900
29,1989,2979
29,1990,3019
29,1991,3099
29,1992,3178
29,1993,3099
29,1994,3149
29,1995,3155
29,1996,3142
29,1997,4244
29,1998,4277
29,1999,5070
29,2000,3825
29,2001,3942
29,2002,3942
29,2003,3937
29,2004,3937
29,2005,3937
29,2006,3937
29,2007,3933
29,2008,3933
29,2009,3933
29,2010,3939
29,2011,3932
29,2012,2506
29,2013,1591
29,2014,2840
29,2015,1432
29,2016,4412
29,2017,2343
29,2018,2690
29,2019,2725
32,1961,83515
32,1962,83515
32,1963,82401
32,1964,81844
32,1965,82695
32,1966,90148
32,1967,95759
32,1968,99117
32,1969,89727
32,1970,124198
32,1971,149247
32,1972,187719
32,1973,198202
32,1974,202533
32,1975,167030
32,1976,139191
32,1977,128056
32,1978,111353
32,1979,111353
32,1980,111353
32,1981,116921
32,1982,116921
32,1983,88952
32,1984,76673
32,1985,52695
32,1986,74777
32,1987,61535
32,1988,43825
32,1989,29776
32,1990,50006
32,1991,66812
32,1992,64585
32,1993,60131
32,1994,66812
32,1995,66812
32,1996,66812
32,1997,83515
32,1998,141391
32,1999,145677
32,2000,146212
32,2001,147078
32,2002,153095
32,2003,156076
32,2004,159510
32,2005,191121
32,2006,204226
32,2007,213359
32,2008,222492
32,2009,259870
32,2010,278140
32,2011,287886
32,2012,299430
32,2013,309922
32,2014,322973
32,2015,335300
32,2016,347912
32,2017,361105
32,2018,376519
32,2019,381621
37,1961,51669
37,1962,62002
37,1963,67169
37,1964,62002
37,1965,51669
37,1966,72336
37,1967,67169
37,1968,67169
37,1969,62002
37,1970,64586
37,1971,64586
37,1972,67169
37,1973,67169
37,1974,72336
37,1975,72336
37,1976,87837
37,1977,82670
37,1978,82670
37,1979,77503
37,1980,77503
37,1981,82670
37,1982,82670
37,1983,87837
37,1984,93004
37,1985,103337
37,1986,93004
37,1987,93004
37,1988,98170
37,1989,103337
37,1990,118838
37,1991,126297
37,1992,134338
37,1993,138738
37,1994,144672
37,1995,165340
37,1996,180840
37,1997,196341
37,1998,201508
37,1999,186007
37,2000,196341
37,2001,189542
37,2002,180840
37,2003,170507
37,2004,180840
37,2005,186476
37,2006,191174
37,2007,195926
37,2008,201557
37,2009,204124
37,2010,224759
37,2011,229883
37,2012,237676
37,2013,242843
37,2014,247149
37,2015,247809
37,2016,251944
37,2017,256026
37,2018,260110
37,2019,264193
39,1961,64920
39,1962,66101
39,1963,67281
39,1964,67871
39,1965,68461
39,1966,69052
39,1967,69642
39,1968,70232
39,1969,70822
39,1970,70822
39,1971,71412
39,1972,72593
39,1973,68461
39,1974,67871
39,1975,76724
39,1976,79675
39,1977,82626
39,1978,85577
39,1979,88528
39,1980,97381
39,1981,103282
39,1982,112135
39,1983,115086
39,1984,118037
39,1985,135743
39,1986,118037
39,1987,118037
39,1988,135743
39,1989,123939
39,1990,141644
39,1991,137239
39,1992,135743
39,1993,123939
39,1994,141644
39,1995,142322
39,1996,140292
39,1997,139711
39,1998,139077
39,1999,135743
39,2000,139779
39,2001,141765
39,2002,143825
39,2003,140335
39,2004,144181
39,2005,147546
39,2006,162301
39,2007,188859
39,2008,191810
39,2009,194761
39,2010,213313
39,2011,236074
39,2012,247878
39,2013,253780
39,2014,262425
39,2015,280958
39,2016,294781
39,2017,307619
39,2018,320456
39,2019,333294
44,1961,40302
44,1962,42009
44,1963,43034
44,1964,44400
44,1965,45425
44,1966,47474
44,1967,48157
44,1968,49182
44,1969,40985
44,1970,34154
44,1971,21551
44,1972,24044
44,1973,23840
44,1974,25206
44,1975,25001
44,1976,35964
44,1977,55261
44,1978,60009
44,1979,48294
44,1980,57754
44,1981,40746
44,1982,26162
44,1983,32890
44,1984,35278
44,1985,32399
44,1986,22986
44,1987,47508
44,1988,42795
44,1989,38082
44,1990,9673
44,1991,17741
44,1992,26462
44,1993,26475
44,1994,42335
44,1995,45214
44,1996,70223
44,1997,43550
44,1998,56326
44,1999,71532
44,2000,87041
44,2001,87249
44,2002,84169
44,2003,99113
44,2004,105948
44,2005,95540
44,2006,89034
44,2007,89206
44,2008,90765
44,2009,130073
44,2010,134486
44,2011,135459
44,2012,117770
44,2013,124852
44,2014,105041
44,2015,122917
44,2016,139286
44,2017,124516
44,2018,122238
44,2019,139746
46,1961,39467
46,1962,40782
46,1963,42098
46,1964,42098
46,1965,46044
46,1966,49991
46,1967,55253
46,1968,57884
46,1969,60516
46,1970,65778
46,1971,63147
46,1972,60516
46,1973,65778
46,1974,13945
46,1975,15497
46,1976,15524
46,1977,15787
46,1978,16839
46,1979,15787
46,1980,15129
46,1981,14471
46,1982,13181
46,1983,14009
46,1984,15007
46,1985,10955
46,1986,12186
46,1987,13444
46,1988,14237
46,1989,15076
46,1990,13961
46,1991,14428
46,1992,14934
46,1993,15449
46,1994,15981
46,1995,16530
46,1996,10919
46,1997,11708
46,1998,13419
46,1999,11708
46,2000,13156
46,2001,10524
46,2002,14313
46,2003,14434
46,2004,14939
46,2005,15524
46,2006,15918
46,2007,16444
46,2008,16971
46,2009,17760
46,2010,18031
46,2011,18940
46,2012,18889
46,2013,20054
46,2014,20099
46,2015,19956
46,2016,20412
46,2017,20733
46,2018,21053
46,2019,21374
48,1989,3449
48,1990,4599
48,1991,3832
48,1992,10731
48,1993,9517
48,1994,20848
48,1995,17905
48,1996,11305
48,1997,6435
48,1998,12331
48,1999,26479
48,2000,10003
48,2001,13686
48,2002,20434
48,2003,10634
48,2004,15839
48,2005,15589
48,2006,38047
48,2007,19628
48,2008,19347
48,2009,21978
48,2010,22672
48,2011,22672
48,2012,22672
48,2013,19277
48,2014,22937
48,2015,18085
48,2016,18108
48,2017,18108
48,2018,17568
48,2019,21479
5000,1961,2478716
5000,1962,2469456
5000,1963,2726694
5000,1964,2913600
5000,1965,3130045
5000,1966,3295059
5000,1967,3641643
5000,1968,3852547
5000,1969,4193321
5000,1970,4662443
5000,1971,4247148
5000,1972,3646933
5000,1973,3696902
5000,1974,3752243
5000,1975,4059237
5000,1976,3584749
5000,1977,3543013
5000,1978,3616941
5000,1979,3509975
5000,1980,3535529
5000,1981,3515430
5000,1982,3563792
5000,1983,3471512
5000,1984,3683431
5000,1985,3624361
5000,1986,3807550
5000,1987,3815194
5000,1988,4703252
5000,1989,4948102
5000,1990,5922454
5000,1991,7274429
5000,1992,7842644
5000,1993,8420122
