geo,year,sugar_raw_centrifugal_food_supply_quantity_tonnes_scl
5402,2015,72
5402,2016,73
5402,2017,59
5402,2018,48
5402,2019,62
5500,2010,1822
5500,2011,2042
5500,2012,1905
5500,2013,1599
5500,2014,1236
5500,2015,961
5500,2016,964
5500,2017,690
5500,2018,633
5500,2019,1018
5502,2010,1822
5502,2011,2042
5502,2012,1905
5502,2013,1599
5502,2014,1236
5502,2015,961
5502,2016,964
5502,2017,690
5502,2018,633
5502,2019,1018
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2019,0
5707,2018,0
5707,2019,0
5801,2010,804847
5801,2011,776674
5801,2012,151284
5801,2013,154224
5801,2014,189782
5801,2015,180144
5801,2016,178118
5801,2017,163556
5801,2018,185707
5801,2019,220769
5802,2010,7826
5802,2011,8861
5802,2012,6696
5802,2013,3048
5802,2014,22154
5802,2015,14027
5802,2016,14411
5802,2017,14483
5802,2018,16641
5802,2019,18943
5803,2010,115130
5803,2011,121519
5803,2012,124361
5803,2013,128718
5803,2014,137977
5803,2015,139307
5803,2016,140741
5803,2017,142016
5803,2018,164311
5803,2019,198540
5815,2010,803494
5815,2011,775339
5815,2012,149884
5815,2013,153144
5815,2014,184535
5815,2015,178172
5815,2016,176304
5815,2017,162630
5815,2018,193952
5815,2019,216252
5817,2010,2202520
5817,2011,2200324
5817,2012,1604072
5817,2013,1639841
5817,2014,1710862
5817,2015,1746968
5817,2016,1787025
5817,2017,1809662
5817,2018,1881971
5817,2019,1960982
59,2010,1390113
59,2011,1418776
59,2012,1450512
59,2013,1483247
59,2014,1519172
59,2015,1565017
59,2016,1605494
59,2017,1645085
59,2018,1696000
59,2019,1739800
75,2010,86
75,2011,492
75,2012,527
75,2013,501
75,2014,26
75,2015,3
75,2016,9
75,2017,1
75,2018,31
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,3219
90,2011,3313
90,2012,3411
90,2013,3500
90,2014,6977
90,2015,1411
90,2016,2702
90,2017,2082
90,2018,2011
90,2019,1710
93,2010,110826
93,2011,116802
93,2012,120100
93,2013,125059
93,2014,128398
93,2015,129965
93,2016,131830
93,2017,133386
93,2018,150158
93,2019,179823
99,2010,63
99,2011,67
99,2012,68
99,2013,68
99,2014,62
99,2015,72
99,2016,73
99,2017,59
99,2018,48
99,2019,62
