geo,year,cocoa_powder_cake_export_value_index_2014_2016_100_tie
106,1972,1
106,1973,2
106,1974,1
106,1975,4
106,1976,6
106,1977,14
106,1978,21
106,1979,18
106,1980,12
106,1981,8
106,1982,7
106,1983,7
106,1984,14
106,1985,11
106,1986,17
106,1987,19
106,1988,15
106,1989,16
106,1990,21
106,1991,10
106,1992,37
106,1993,23
106,1994,18
106,1995,14
106,1996,15
106,1997,13
106,1998,18
106,1999,15
106,2000,14
106,2001,16
106,2002,36
106,2003,57
106,2004,53
106,2005,47
106,2006,46
106,2007,52
106,2008,44
106,2009,46
106,2010,73
106,2011,114
106,2012,117
106,2013,122
106,2014,109
106,2015,89
106,2016,101
106,2017,119
106,2018,103
106,2019,93
107,1964,0
107,1965,1
107,1966,1
107,1967,2
107,1968,2
107,1969,4
107,1970,5
107,1971,5
107,1972,6
107,1973,6
107,1974,9
107,1975,17
107,1976,24
107,1977,87
107,1978,125
107,1979,67
107,1980,19
107,1981,21
107,1982,19
107,1983,28
107,1984,48
107,1985,52
107,1986,46
107,1987,29
107,1988,25
107,1989,27
107,1990,30
107,1991,23
107,1992,23
107,1993,19
107,1994,3
107,1995,1
107,1996,2
107,1997,2
107,1998,4
107,1999,7
107,2000,19
107,2001,33
107,2002,91
107,2003,139
107,2004,102
107,2005,75
107,2006,70
107,2007,98
107,2008,100
107,2009,126
107,2010,182
107,2011,184
107,2012,172
107,2013,142
107,2014,102
107,2015,98
107,2016,101
107,2017,108
107,2018,97
107,2019,89
108,1995,4
108,1996,3
108,1998,2
108,2000,1
108,2001,2
108,2002,1
108,2003,1
108,2004,3
108,2005,1
108,2006,4
108,2007,9
108,2008,29
108,2009,61
108,2010,90
108,2011,24
108,2012,25
108,2013,25
108,2014,27
108,2015,225
108,2016,48
108,2017,22
108,2018,36
108,2019,48
109,1961,221
109,1962,35
109,1966,18
109,1967,106
109,1968,176
109,1969,618
109,1970,3476
109,1971,3926
109,1972,4359
109,1973,4976
109,1974,1385
109,1975,3441
109,1976,8356
109,1977,962
109,1978,26
109,1979,291
109,1980,697
109,1981,2118
109,1982,2779
109,1983,1879
109,1984,2471
109,1985,971
109,1986,4897
109,1987,3962
109,1988,5224
109,1989,6635
109,1990,6768
109,1991,7676
109,1992,8841
109,1993,6829
109,1994,5303
109,1995,6238
109,1996,3309
109,1997,3538
109,1998,1324
109,1999,4835
109,2000,2647
109,2001,5841
109,2002,4006
109,2003,3971
109,2004,2771
109,2005,2126
109,2006,3671
109,2007,4085
109,2008,3176
109,2009,962
109,2010,688
109,2011,1676
109,2012,53
109,2013,9
109,2014,9
109,2015,115
109,2016,176
109,2017,141
109,2018,1376
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,3
11,1970,1
11,1971,2
11,1972,2
11,1973,2
11,1974,1
11,1975,1
11,1976,1
11,1977,4
11,1978,3
11,1979,2
11,1980,3
11,1981,0
11,1982,1
11,1983,1
11,1984,0
11,1985,4
11,1986,7
11,1987,4
11,1988,9
11,1989,6
11,1990,5
11,1991,4
11,1992,4
11,1993,3
11,1994,4
11,1995,2
11,1996,4
11,1997,5
11,1998,10
11,1999,12
11,2000,20
11,2001,38
11,2002,65
11,2003,111
11,2004,113
11,2005,26
11,2006,35
11,2007,40
11,2008,39
11,2009,61
11,2010,92
11,2011,180
11,2012,158
11,2013,143
11,2014,84
11,2015,93
11,2016,123
11,2017,98
11,2018,82
11,2019,84
110,1961,0
110,1962,0
110,1963,1
110,1964,0
110,1965,1
110,1966,0
110,1967,0
110,1968,1
110,1969,2
110,1970,0
110,1971,4
110,1972,4
110,1973,7
110,1974,5
110,1975,6
110,1976,11
110,1977,23
110,1978,13
110,1979,19
110,1980,1
110,1982,0
110,1984,3
110,1985,1
110,1986,8
110,1987,31
110,1988,94
110,1989,57
110,1990,22
110,1991,51
110,1992,47
110,1993,39
110,1994,148
110,1995,20
110,1996,39
110,1997,23
110,1998,14
110,1999,13
110,2000,43
110,2001,55
110,2002,17
110,2003,102
110,2004,243
110,2005,321
110,2006,304
110,2007,435
110,2008,430
110,2009,414
110,2010,322
110,2011,227
110,2012,173
110,2013,157
110,2014,110
110,2015,98
110,2016,93
110,2017,123
110,2018,158
110,2019,70
112,1977,2
112,1978,10
112,1985,10
112,1987,0
112,1988,1
112,1989,23
112,1991,1
112,1992,26
112,1993,30
112,1994,13
112,1995,15
112,1996,6
112,1997,25
112,1998,50
112,1999,63
112,2000,16
112,2001,22
112,2002,17
112,2003,50
112,2004,16
112,2005,19
112,2008,6
112,2009,49
112,2010,29
112,2011,10
112,2012,20
112,2013,51
112,2014,95
112,2015,77
112,2016,128
112,2017,224
112,2018,157
112,2019,91
113,2002,15
113,2016,100
114,1972,7
114,1973,18
114,1974,24
114,1976,1
114,1979,2
114,1980,6
114,1981,1
114,1982,5
114,1983,1
114,1984,1
114,1986,5
114,1987,3
114,1988,5
114,1989,4
114,1991,9
114,1992,23
114,1993,30
114,1994,61
114,1995,74
114,1996,134
114,1997,158
114,1998,125
114,1999,125
114,2000,0
114,2001,0
114,2002,1
114,2003,64
114,2004,12
114,2005,18
114,2006,68
114,2007,30
114,2008,133
114,2009,107
114,2010,143
114,2011,14
114,2012,38
114,2013,137
114,2014,126
114,2015,79
114,2016,95
114,2017,99
114,2018,54
114,2019,57
115,2015,76
115,2016,124
115,2017,106
115,2018,182
115,2019,151
117,1976,2
117,1977,6
117,1978,2
117,1988,2
117,1990,2
117,1991,9
117,1992,10
117,1993,6
117,1994,3
117,1995,8
117,1996,72
117,1997,8
117,1999,47
117,2000,36
117,2001,90
117,2002,21
117,2003,6
117,2004,40
117,2005,95
117,2006,16
117,2007,134
117,2008,273
117,2009,240
117,2010,192
117,2011,222
117,2012,66
117,2013,57
117,2014,52
117,2015,98
117,2016,150
117,2017,133
117,2018,104
117,2019,236
118,1988,1133
118,1989,222
118,1990,244
118,1992,644
118,1993,578
118,1994,111
118,1995,44
118,1998,22
118,1999,267
118,2000,22
118,2003,67
118,2004,511
118,2005,511
118,2007,22
118,2008,22
118,2009,22
118,2010,22
118,2011,22
118,2012,22
118,2013,378
118,2014,133
118,2015,67
118,2017,1289
119,1993,3
119,1994,10
119,1995,5
119,1996,5
119,1997,10
119,1998,3
119,1999,8
119,2000,13
119,2001,9
119,2002,12
119,2003,9
119,2004,15
119,2005,4
119,2006,1
119,2007,5
119,2008,3
119,2009,12
119,2010,82
119,2011,77
119,2012,53
119,2013,107
119,2014,103
119,2015,119
119,2016,78
119,2017,164
119,2018,168
119,2019,132
120,2015,100
121,1965,1
121,1968,1
121,1969,1
121,1970,1
121,1971,13
121,1972,1
121,1973,1
121,1997,39
121,1998,35
121,1999,17
121,2000,14
121,2001,7
121,2002,72
121,2003,41
121,2004,23
121,2005,47
121,2006,97
121,2007,73
121,2008,143
121,2009,40
121,2010,119
121,2011,161
121,2012,95
121,2013,117
121,2014,83
121,2015,52
121,2016,165
121,2017,164
121,2018,96
121,2019,60
126,1994,7
126,1995,37
126,1996,11
126,1997,14
126,1998,17
126,1999,22
126,2000,22
126,2001,20
126,2002,11
126,2003,39
126,2004,39
126,2005,65
126,2006,94
126,2007,91
126,2008,106
126,2009,262
126,2010,274
126,2011,253
126,2012,145
126,2013,86
126,2014,101
126,2015,102
126,2016,97
126,2017,232
126,2018,195
126,2019,152
129,1998,20
129,1999,20
129,2006,20
129,2007,1320
129,2008,20
129,2011,20
129,2016,100
129,2017,200
129,2018,280
129,2019,560
13,2006,3
13,2010,8
13,2012,3
13,2014,254
13,2015,31
13,2016,15
13,2017,89
13,2018,557
131,1961,0
131,1962,0
131,1963,0
131,1965,0
131,1966,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,2
131,1979,1
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,1
131,1986,3
131,1987,3
131,1988,4
131,1989,3
131,1990,4
131,1991,3
131,1992,5
131,1993,6
131,1994,7
131,1995,7
131,1996,6
131,1997,8
131,1998,9
131,1999,10
131,2000,11
131,2001,14
131,2002,24
131,2003,34
131,2004,42
131,2005,35
131,2006,30
131,2007,46
131,2008,67
131,2009,66
131,2010,137
131,2011,200
131,2012,178
131,2013,141
131,2014,97
131,2015,89
131,2016,114
131,2017,97
131,2018,80
131,2019,99
137,2006,100
137,2009,100
137,2010,100
137,2011,900
137,2012,300
137,2013,300
137,2014,100
138,1966,0
138,1968,15
138,1969,25
138,1970,12
138,1971,20
138,1972,2
138,1973,3
138,1974,8
138,1975,35
138,1976,70
138,1977,34
138,1978,31
138,1980,2
138,1981,6
138,1983,54
138,1984,2
138,1985,5
138,1986,19
138,1987,57
138,1988,4
138,1991,2
138,1992,33
138,1993,1
138,1994,15
138,1995,3
138,1996,12
138,1997,3
138,1998,50
138,1999,2
138,2000,12
138,2001,2
138,2002,8
138,2003,6
138,2004,9
138,2005,5
138,2006,75
138,2007,10
138,2008,10
138,2009,36
138,2010,66
138,2011,137
138,2012,207
138,2013,135
138,2014,145
138,2015,60
138,2016,95
138,2017,183
138,2018,237
138,2019,65
14,1961,300
14,1962,200
14,1963,200
14,1964,200
14,1965,100
14,1966,300
14,1967,100
14,1968,400
14,1969,600
14,1970,600
14,1971,400
14,1972,200
14,1973,600
14,1974,300
14,1975,400
14,1978,200
14,1979,2100
14,1980,400
14,1981,5800
14,1982,1200
14,1983,300
14,1986,800
14,1987,500
14,1998,100
14,2004,100
14,2010,100
14,2011,500
14,2012,400
14,2015,100
146,1994,45
146,1995,21
146,1996,20
146,1999,1
146,2004,1
146,2010,27
146,2013,154
146,2014,67
146,2015,179
146,2016,53
146,2017,2
146,2018,3
146,2019,6
147,1999,100
147,2000,200
147,2001,300
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2014,100
147,2015,100
147,2016,100
147,2017,100
147,2019,100
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,4
150,1970,4
150,1971,4
150,1972,4
150,1973,5
150,1974,7
150,1975,9
150,1976,11
150,1977,28
150,1978,42
150,1979,37
150,1980,24
150,1981,15
150,1982,14
150,1983,17
150,1984,24
150,1985,21
150,1986,23
150,1987,25
150,1988,24
150,1989,23
150,1990,24
150,1991,24
150,1992,25
150,1993,28
150,1994,34
150,1995,32
150,1996,32
150,1997,30
150,1998,31
150,1999,34
150,2000,36
150,2001,40
150,2002,59
150,2003,76
150,2004,124
150,2005,89
150,2006,62
150,2007,70
150,2008,82
150,2009,92
150,2010,168
150,2011,188
150,2012,183
150,2013,146
150,2014,93
150,2015,98
150,2016,109
150,2017,125
150,2018,121
150,2019,120
154,1993,11
154,1994,13
154,1996,12
154,1997,14
154,1999,17
154,2000,58
154,2001,153
154,2002,79
154,2003,103
154,2004,54
154,2005,51
154,2006,84
154,2007,135
154,2008,223
154,2009,188
154,2010,510
154,2011,373
154,2012,285
154,2013,244
154,2014,109
154,2015,91
154,2016,101
154,2017,64
154,2018,70
154,2019,55
156,1962,0
156,1963,1
156,1964,4
156,1965,6
156,1966,7
156,1967,7
156,1968,9
156,1969,15
156,1970,14
156,1971,14
156,1972,18
156,1973,20
156,1974,28
156,1975,37
156,1976,25
156,1977,28
156,1978,91
156,1979,432
156,1980,17
156,1981,25
156,1982,23
156,1983,34
156,1984,32
156,1985,35
156,1986,39
156,1987,23
156,1988,84
156,1989,119
156,1990,28
156,1991,30
156,1992,37
156,1993,31
156,1994,48
156,1995,34
156,1996,32
156,1997,56
156,1998,31
156,1999,48
156,2000,23
156,2001,26
156,2002,47
156,2003,32
156,2004,54
156,2005,22
156,2006,32
156,2007,54
156,2008,22
156,2009,39
156,2010,68
156,2011,41
156,2012,78
156,2013,75
156,2014,65
156,2015,85
156,2016,149
156,2017,158
156,2018,142
156,2019,95
159,1967,9
159,1968,16
159,1969,23
159,1970,26
159,1971,26
159,1972,26
159,1973,68
159,1974,75
159,1975,59
159,1976,63
159,1977,282
159,1978,175
159,1979,132
159,1980,137
159,1981,38
159,1982,51
159,1983,31
159,1984,101
159,1985,92
159,1986,56
159,1987,20
159,1988,12
159,1989,10
159,1990,8
159,1991,0
159,1992,1
159,1993,4
159,1994,5
159,1995,11
159,1996,10
159,1997,5
159,1998,7
159,1999,19
159,2000,23
159,2001,14
159,2002,16
159,2003,28
159,2004,36
159,2005,32
159,2006,22
159,2007,38
159,2008,47
159,2009,67
159,2010,181
159,2011,350
159,2012,254
159,2013,362
159,2014,136
159,2015,75
159,2016,89
159,2017,63
159,2018,82
159,2019,91
16,2007,300
16,2016,100
162,1963,0
162,1964,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,1
162,1971,2
162,1972,5
162,1973,6
162,1974,8
162,1975,9
162,1976,11
162,1977,15
162,1978,22
162,1979,21
162,1980,16
162,1981,11
162,1982,14
162,1983,11
162,1984,9
162,1985,8
162,1986,6
162,1987,9
162,1988,7
162,1989,4
162,1990,5
162,1991,5
162,1992,6
162,1993,1
162,1994,4
162,1995,1
162,1996,0
162,1997,1
162,1998,0
162,1999,0
162,2000,11
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,34
162,2014,86
162,2015,94
162,2016,120
162,2017,118
162,2018,123
162,2019,115
165,1997,3100
165,2006,300
165,2007,300
165,2008,100
165,2009,2400
165,2010,800
165,2011,100
165,2013,200
165,2014,100
165,2016,100
165,2017,100
165,2019,1700
166,1981,33
166,1982,177
166,1983,117
166,1984,179
166,1985,271
166,1986,34
166,1990,43
166,1995,13
166,1996,19
166,1998,23
166,2004,11
166,2012,113
166,2013,51
166,2014,61
166,2015,124
166,2016,114
166,2017,179
166,2018,187
166,2019,344
167,1993,6
167,1994,3
167,1995,2
167,1996,2
167,1997,1
167,1998,3
167,1999,8
167,2000,19
167,2001,74
167,2002,74
167,2003,284
167,2004,376
167,2005,19
167,2006,21
167,2007,31
167,2008,39
167,2009,51
167,2010,144
167,2011,281
167,2012,192
167,2013,161
167,2014,102
167,2015,102
167,2016,96
167,2017,89
167,2018,101
167,2019,86
168,2015,100
168,2017,0
170,1979,1
170,1980,2
170,1981,1
170,1982,1
170,1983,1
170,1984,5
170,1985,2
170,1986,2
170,1987,4
170,1988,4
170,1989,3
170,1990,1
170,1991,0
170,1992,5
170,1993,8
170,1994,1
170,1995,2
170,1996,5
170,1997,3
170,1998,5
170,1999,2
170,2000,5
170,2001,6
170,2002,18
170,2003,21
170,2004,16
170,2005,14
170,2006,21
170,2007,20
170,2008,17
170,2009,67
170,2010,86
170,2011,109
170,2012,84
170,2013,78
170,2014,104
170,2015,84
170,2016,112
170,2017,85
170,2018,85
170,2019,118
171,1976,1
171,1977,24
171,1980,121
171,1981,239
171,1982,511
171,1983,236
171,1984,5
171,1985,0
171,1986,0
171,1988,58
171,1989,59
171,1990,172
171,1991,31
171,1992,74
171,1993,87
171,1994,109
171,1995,95
171,1996,147
171,1997,90
171,1998,59
171,1999,57
171,2000,62
171,2001,73
171,2002,131
171,2003,84
171,2004,44
171,2005,34
171,2006,23
171,2007,21
171,2008,9
171,2009,24
171,2010,169
171,2011,293
171,2012,58
171,2013,53
171,2014,5
171,2015,33
171,2016,261
171,2017,5
171,2018,10
171,2019,16
173,1992,7
173,1993,4
173,1994,4
173,1995,6
173,1996,4
173,1997,8
173,1998,17
173,1999,16
173,2000,28
173,2001,41
173,2002,44
173,2003,71
173,2004,67
173,2005,53
173,2006,62
173,2007,89
173,2008,91
173,2009,94
173,2010,155
173,2011,276
173,2012,213
173,2013,151
173,2014,113
173,2015,84
173,2016,103
173,2017,56
173,2018,68
173,2019,59
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1978,0
174,1979,0
174,1980,2
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,4
174,1987,1
174,1988,1
174,1989,3
174,1990,0
174,1991,2
174,1992,1
174,1993,2
174,1994,1
174,1995,1
174,1996,1
174,1997,5
174,1998,1
174,1999,3
174,2000,1
174,2001,1
174,2002,2
174,2003,3
174,2004,2
174,2005,3
174,2006,5
174,2007,8
174,2008,6
174,2009,4
174,2010,5
174,2011,8
174,2012,38
174,2013,113
174,2014,112
174,2015,94
174,2016,94
174,2017,89
174,2018,122
174,2019,133
179,2005,18
179,2007,9
179,2015,100
181,1981,1050
181,1982,225
181,1984,675
181,1987,750
181,1989,2250
181,1992,1350
181,1993,975
181,1994,600
181,1995,300
181,1996,600
181,1997,150
181,2002,225
181,2003,225
181,2004,150
181,2005,1050
181,2006,150
181,2007,150
181,2008,525
181,2009,525
181,2010,1200
181,2012,20175
181,2013,75
181,2014,75
181,2015,150
181,2016,75
183,1992,8
183,1993,4
183,1994,2
183,1995,1
183,1996,1
183,1997,5
183,1998,4
183,1999,2
183,2000,2
183,2001,1
183,2002,21
183,2003,13
183,2004,10
183,2005,2
183,2006,2
183,2007,6
183,2008,5
183,2009,11
183,2010,78
183,2011,108
183,2012,115
183,2013,91
183,2014,102
183,2015,89
183,2016,109
183,2017,72
183,2018,85
183,2019,42
185,1992,0
185,1993,0
185,1994,64
185,1995,42
185,1996,24
185,1997,23
185,1998,19
185,1999,12
185,2000,12
185,2001,11
185,2002,23
185,2003,25
185,2004,15
185,2005,11
185,2006,18
185,2007,9
185,2008,11
185,2009,9
185,2010,21
185,2011,39
185,2012,93
185,2013,84
185,2014,57
185,2015,106
185,2016,137
185,2017,142
185,2018,187
185,2019,207
19,1985,72
19,1986,340
19,1987,80
19,1988,104
19,1989,92
19,1990,129
19,1991,110
19,1992,115
19,1993,8
19,1994,23
19,1995,2
19,1996,39
19,1997,28
19,1998,30
19,1999,42
19,2000,78
19,2001,68
19,2002,105
19,2003,143
19,2004,158
19,2005,145
19,2006,172
19,2007,205
19,2008,165
19,2009,131
19,2010,179
19,2011,103
19,2012,82
19,2013,154
19,2014,68
19,2015,129
19,2016,102
19,2017,46
19,2018,61
19,2019,139
194,1989,62
194,1991,26
194,1992,57
194,1993,59
194,1994,29
194,1995,40
194,1996,203
194,1997,2
194,1998,61
194,2000,15
194,2001,21
194,2002,24
194,2003,21
194,2004,178
194,2005,117
194,2006,16
194,2007,65
194,2012,801
194,2013,177
194,2014,97
194,2015,126
194,2016,78
194,2017,291
194,2018,167
194,2019,177
195,1983,4
195,1989,1
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,2
195,2003,1
195,2006,19
195,2007,12
195,2008,3
195,2010,17
195,2011,474
195,2012,130
195,2013,92
195,2014,48
195,2015,83
195,2016,169
195,2017,98
195,2018,81
195,2019,194
197,1990,15000
197,1991,3000
197,1992,11000
197,1995,500
197,2014,100
198,1992,1
198,1993,1
198,1994,5
198,1996,1
198,1997,21
198,1998,5
198,2000,526
198,2001,10
198,2002,13
198,2003,13
198,2004,5
198,2005,19
198,2006,40
198,2007,60
198,2008,15
198,2009,20
198,2010,5
198,2011,88
198,2012,111
198,2013,134
198,2014,113
198,2015,83
198,2016,104
198,2017,244
198,2018,230
198,2019,219
199,1993,89
199,1994,53
199,1995,12
199,1996,5
199,1997,5
199,1998,15
199,1999,79
199,2000,196
199,2001,397
199,2002,1101
199,2003,1103
199,2004,686
199,2005,314
199,2006,282
199,2007,270
199,2008,190
199,2009,138
199,2010,181
199,2011,380
199,2012,553
199,2013,114
199,2014,95
199,2015,102
199,2016,104
199,2017,90
199,2018,119
199,2019,141
20,1988,333
20,1989,367
20,1990,11
20,1991,11
20,1995,11
20,1996,11
20,1999,44
20,2001,22
20,2002,11
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2009,33
20,2014,100
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,3
200,1975,3
200,1976,4
200,1977,5
200,1978,6
200,1979,6
200,1980,5
200,1981,2
200,1982,2
200,1983,4
200,1984,6
200,1985,7
200,1986,10
200,1987,13
200,1988,16
200,1989,15
200,1990,14
200,1991,15
200,1992,15
200,1993,17
200,1994,23
200,1995,26
200,1996,22
200,1997,22
200,1998,23
200,1999,22
200,2000,20
200,2001,23
200,2002,34
200,2003,53
200,2004,37
200,2005,32
200,2006,35
200,2007,41
200,2008,50
200,2009,68
200,2010,104
200,2011,147
200,2012,144
200,2013,115
200,2014,98
200,2015,82
200,2016,121
200,2017,118
200,2018,127
200,2019,95
202,1962,0
202,1964,6
202,1965,7
202,1966,9
202,1967,11
202,1968,9
202,1969,14
202,1970,6
202,1971,7
202,1972,12
202,1973,8
202,1974,4
202,1975,6
202,1976,8
202,1977,14
202,1978,7
202,1979,28
202,1980,16
202,1981,14
202,1982,5
202,1983,5
202,1984,5
202,1985,4
202,1986,7
202,1987,5
202,1988,11
202,1989,4
202,1990,6
202,1991,9
202,1992,9
202,1993,13
202,1994,17
202,1995,22
202,1996,21
202,1997,27
202,1998,22
202,1999,27
202,2000,35
202,2001,27
202,2002,33
202,2003,40
202,2004,43
202,2005,39
202,2006,43
202,2007,44
202,2008,59
202,2009,77
202,2010,145
202,2011,163
202,2012,139
202,2013,119
202,2014,115
202,2015,92
202,2016,93
202,2017,161
202,2018,142
202,2019,150
203,1961,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1970,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,2
203,1991,3
203,1992,5
203,1993,4
203,1994,5
203,1995,5
203,1996,7
203,1997,10
203,1998,12
203,1999,17
203,2000,25
203,2001,23
203,2002,45
203,2003,66
203,2004,53
203,2005,33
203,2006,30
203,2007,43
203,2008,50
203,2009,67
203,2010,129
203,2011,189
203,2012,160
203,2013,110
203,2014,88
203,2015,92
203,2016,119
203,2017,129
203,2018,119
203,2019,113
21,1961,2
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,2
21,1968,2
21,1969,4
21,1970,6
21,1971,8
21,1972,10
21,1973,11
21,1974,19
21,1975,19
21,1976,34
21,1977,106
21,1978,142
21,1979,100
21,1980,40
21,1981,22
21,1982,19
21,1983,38
21,1984,75
21,1985,50
21,1986,40
21,1987,52
21,1988,54
21,1989,62
21,1990,47
21,1991,26
21,1992,30
21,1993,38
21,1994,40
21,1995,31
21,1996,27
21,1997,24
21,1998,28
21,1999,26
21,2000,30
21,2001,40
21,2002,56
21,2003,133
21,2004,108
21,2005,77
21,2006,67
21,2007,70
21,2008,73
21,2009,79
21,2010,148
21,2011,211
21,2012,199
21,2013,151
21,2014,103
21,2015,98
21,2016,99
21,2017,91
21,2018,80
21,2019,85
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,3
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,2
210,1976,9
210,1977,13
210,1978,15
210,1979,17
210,1980,9
210,1981,5
210,1982,5
210,1983,3
210,1984,3
210,1985,3
210,1986,3
210,1987,3
210,1988,3
210,1989,2
210,1990,1
210,1991,2
210,1992,1
210,1993,1
210,1994,3
210,1995,6
210,1996,6
210,1997,5
210,1998,3
210,1999,4
210,2000,5
210,2001,6
210,2002,6
210,2003,6
210,2004,12
210,2005,24
210,2006,19
210,2007,21
210,2008,25
210,2009,64
210,2010,91
210,2011,164
210,2012,184
210,2013,160
210,2014,137
210,2015,91
210,2016,72
210,2017,56
210,2018,69
210,2019,86
211,1961,9
211,1962,11
211,1963,10
211,1964,12
211,1965,13
211,1966,11
211,1967,12
211,1968,16
211,1969,14
211,1970,19
211,1971,24
211,1972,10
211,1973,10
211,1974,13
211,1975,13
211,1976,37
211,1977,156
211,1978,15
211,1979,37
211,1980,30
211,1981,19
211,1982,25
211,1983,20
211,1984,32
211,1985,34
211,1986,28
