geo,year,oil_groundnut_import_quantity_scl
255,2013,18939
255,2014,24084
255,2015,14598
255,2016,8234
255,2017,6475
255,2018,19061
255,2019,11882
256,2010,567
256,2011,525
256,2012,415
256,2013,795
256,2014,356
256,2015,276
256,2016,257
256,2017,281
256,2018,262
256,2019,314
27,2010,1
27,2011,1
27,2012,1
27,2013,5
27,2015,2
27,2016,0
27,2017,125
27,2018,23
27,2019,0
272,2010,2
272,2011,3
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,1
272,2019,1
273,2010,4
273,2011,0
273,2012,1
273,2013,2
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,24
276,2011,32
276,2012,11
276,2013,11
276,2014,23
276,2015,5000
276,2017,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,204
28,2015,18
28,2016,20
28,2017,1
28,2018,0
29,2014,0
29,2016,0
29,2017,2
29,2018,3
29,2019,3
3,2010,7
3,2011,2
3,2012,5
3,2013,5
3,2015,0
3,2017,1
3,2019,1
32,2010,19
32,2011,16
32,2012,25
32,2013,2
32,2014,11
32,2015,9
32,2016,6
32,2017,21
32,2018,0
33,2010,847
33,2011,1419
33,2012,1985
33,2013,2172
33,2014,1850
33,2015,2224
33,2016,2761
33,2017,2895
33,2018,3065
33,2019,3247
35,2010,0
35,2011,1
35,2012,2
35,2013,1
35,2014,29
35,2015,2
35,2016,1
35,2017,2
35,2018,23
35,2019,2
37,2010,0
37,2011,8
37,2012,43
37,2013,25
37,2015,16
37,2016,37
37,2017,45
37,2018,256
37,2019,9
38,2010,2
38,2011,3
38,2012,1
38,2013,7
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,2
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,2
39,2018,1
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2015,0
4,2016,0
40,2010,0
40,2011,4
40,2012,1
40,2013,2
40,2014,1
40,2015,2
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,68458
41,2011,61259
41,2012,63175
41,2013,61031
41,2014,93737
41,2015,127687
41,2016,106963
41,2017,108136
41,2018,128263
41,2019,194415
44,2010,7
44,2011,4
44,2012,7
44,2013,15
44,2014,18
44,2015,20
44,2016,21
44,2017,10
44,2018,30
44,2019,15
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2015,0
45,2017,3
45,2018,0
45,2019,0
46,2010,5
46,2011,7
46,2012,8
46,2013,10
46,2014,16
46,2015,10
46,2016,67
46,2017,779
46,2018,6
46,2019,9
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,7
48,2017,12
48,2018,7
48,2019,5
49,2010,2
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,50
50,2011,34
50,2012,28
50,2013,14
50,2014,19
50,2015,29
50,2016,10
50,2017,22
50,2018,22
50,2019,0
5000,2010,258047
5000,2011,224233
5000,2012,191239
5000,2013,207655
5000,2014,243312
5000,2015,293992
5000,2016,269776
5000,2017,282932
5000,2018,299937
5000,2019,340293
5100,2010,24906
5100,2011,19732
5100,2012,11953
5100,2013,12686
5100,2014,9686
5100,2015,25645
5100,2016,14457
5100,2017,30831
5100,2018,12157
5100,2019,6415
5101,2010,83
5101,2011,189
5101,2012,39
5101,2013,42
5101,2014,398
5101,2015,420
5101,2016,453
5101,2017,480
5101,2018,52
5101,2019,202
5102,2010,69
5102,2011,183
5102,2012,193
5102,2013,173
5102,2014,289
5102,2015,89
5102,2016,255
5102,2017,1201
5102,2018,299
5102,2019,118
5103,2010,86
5103,2011,95
5103,2012,21
5103,2013,38
5103,2014,73
5103,2015,5029
5103,2016,34
5103,2017,111
5103,2018,45
5103,2019,9
5104,2010,31
5104,2011,66
5104,2012,97
5104,2013,186
5104,2014,611
5104,2015,293
5104,2016,375
5104,2017,890
5104,2018,427
5104,2019,13
5105,2010,24637
5105,2011,19199
5105,2012,11603
5105,2013,12247
5105,2014,8315
5105,2015,19814
5105,2016,13340
5105,2017,28149
5105,2018,11334
5105,2019,6073
52,2010,0
52,2011,0
52,2012,1
52,2013,1
52,2014,19
52,2015,2
52,2016,2
52,2018,0
52,2019,0
5200,2010,27176
5200,2011,16834
5200,2012,11076
5200,2013,21778
5200,2014,21524
5200,2015,31204
5200,2016,30661
5200,2017,26142
5200,2018,34612
5200,2019,16764
5203,2010,27040
5203,2011,16599
5203,2012,10537
5203,2013,21295
5203,2014,21403
5203,2015,30965
5203,2016,30303
5203,2017,25865
5203,2018,34311
5203,2019,16555
5204,2010,91
5204,2011,172
5204,2012,489
5204,2013,350
5204,2014,41
5204,2015,146
5204,2016,240
5204,2017,194
5204,2018,122
5204,2019,88
5206,2010,9
5206,2011,21
5206,2012,5
5206,2013,29
5206,2014,24
5206,2015,34
5206,2016,35
5206,2017,36
5206,2018,61
5206,2019,51
5207,2010,36
5207,2011,42
5207,2012,45
5207,2013,104
5207,2014,56
5207,2015,59
5207,2016,83
5207,2017,47
5207,2018,118
5207,2019,70
53,2010,20653
53,2011,15000
53,2012,7545
53,2013,8034
53,2014,2106
53,2015,15967
53,2016,8515
53,2017,22715
53,2018,7303
53,2019,5
5300,2010,87598
5300,2011,76501
5300,2012,74783
5300,2013,72825
5300,2014,107724
5300,2015,142530
5300,2016,125598
5300,2017,124162
5300,2018,145462
5300,2019,211175
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,2
5301,2015,0
5301,2016,1
5301,2017,2
5301,2018,1
5301,2019,1
5302,2010,85940
5302,2011,74502
5302,2012,72759
5302,2013,70866
5302,2014,105234
5302,2015,139321
5302,2016,122928
5302,2017,121135
5302,2018,142991
5302,2019,208302
5303,2010,199
5303,2011,128
5303,2012,119
5303,2013,156
5303,2014,101
5303,2015,126
5303,2016,104
5303,2017,135
5303,2018,95
5303,2019,56
5304,2010,1263
5304,2011,1590
5304,2012,1634
5304,2013,1570
5304,2014,2109
5304,2015,2544
5304,2016,2071
5304,2017,2137
5304,2018,1952
5304,2019,2408
5305,2010,192
5305,2011,281
5305,2012,271
5305,2013,232
5305,2014,278
5305,2015,539
5305,2016,494
5305,2017,753
5305,2018,423
5305,2019,408
54,2010,15
54,2011,17
54,2012,22
54,2013,23
54,2014,17
54,2015,13
54,2016,10
54,2017,36
54,2018,12
54,2019,12
5400,2010,117129
5400,2011,109756
5400,2012,91944
5400,2013,98700
5400,2014,101927
5400,2015,92994
5400,2016,97153
5400,2017,100337
5400,2018,106331
5400,2019,104704
5401,2010,297
5401,2011,257
5401,2012,208
5401,2013,232
5401,2014,137
5401,2015,204
5401,2016,592
5401,2017,563
5401,2018,256
5401,2019,187
5402,2010,4290
5402,2011,4947
5402,2012,4400
5402,2013,3879
5402,2014,3962
5402,2015,4807
5402,2016,4321
5402,2017,5079
5402,2018,4480
5402,2019,4280
5403,2010,40336
5403,2011,40519
5403,2012,32775
5403,2013,36016
5403,2014,43328
5403,2015,38910
5403,2016,42145
5403,2017,49625
5403,2018,47695
5403,2019,50428
5404,2010,72206
5404,2011,64033
5404,2012,54561
5404,2013,58573
5404,2014,54500
5404,2015,49073
5404,2016,50095
5404,2017,45070
5404,2018,53900
5404,2019,49809
5500,2010,1238
5500,2011,1410
5500,2012,1483
5500,2013,1666
5500,2014,2451
5500,2015,1619
5500,2016,1907
5500,2017,1460
5500,2018,1375
5500,2019,1235
5501,2010,754
5501,2011,863
5501,2012,1068
5501,2013,1238
5501,2014,2078
5501,2015,1354
5501,2016,1719
5501,2017,1123
5501,2018,1217
5501,2019,1138
5502,2010,86
5502,2011,91
5502,2012,100
5502,2013,99
5502,2014,83
5502,2015,74
5502,2016,33
5502,2017,213
5502,2018,16
5502,2019,26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2016,1
5504,2010,398
5504,2011,456
5504,2012,315
5504,2013,329
5504,2014,290
5504,2015,191
5504,2016,154
5504,2017,124
5504,2018,142
5504,2019,71
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2
57,2011,3
57,2012,1
57,2013,3
57,2014,4
57,2015,2
57,2016,4
57,2017,2
57,2018,5
57,2019,9
5707,2010,107394
5707,2011,100084
5707,2012,83900
5707,2013,87356
5707,2014,95806
5707,2015,82816
5707,2016,85519
5707,2017,88815
5707,2018,97151
5707,2019,93255
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,1
58,2015,0
58,2017,2
58,2018,2
58,2019,0
5801,2010,24289
5801,2011,19157
5801,2012,11315
5801,2013,11939
5801,2014,9150
5801,2015,25082
5801,2016,13846
5801,2017,29254
5801,2018,11049
5801,2019,6442
5802,2010,371
5802,2011,965
5802,2012,844
5802,2013,1136
5802,2014,3457
5802,2015,1859
5802,2016,1535
5802,2017,1659
5802,2018,767
5802,2019,339
5803,2010,514
5803,2011,594
5803,2012,430
5803,2013,508
5803,2014,431
5803,2015,306
5803,2016,265
5803,2017,458
5803,2018,255
5803,2019,155
5815,2010,24378
5815,2011,19260
5815,2012,11402
5815,2013,12031
5815,2014,8700
5815,2015,25098
5815,2016,13651
5815,2017,30010
5815,2018,11830
5815,2019,6713
5817,2010,24544
5817,2011,19600
5817,2012,11833
5817,2013,12438
5817,2014,9954
5817,2015,25515
5817,2016,14287
5817,2017,30258
5817,2018,12323
5817,2019,6618
59,2010,46
59,2011,59
59,2012,5
59,2013,26
59,2014,49
59,2015,15
59,2016,32
59,2017,46
59,2018,40
59,2019,7
60,2010,67
60,2011,138
60,2012,341
60,2013,184
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,8
63,2011,3
63,2012,7
63,2013,2
63,2014,8
63,2015,4
63,2016,3
63,2017,22
63,2018,5
63,2019,4
66,2010,2
66,2011,9
66,2012,21
66,2013,31
66,2014,2
66,2015,1
66,2016,2
66,2017,169
66,2018,3
66,2019,7
67,2010,237
67,2011,350
67,2012,313
67,2013,41
67,2014,72
67,2015,41
67,2016,40
67,2017,45
67,2018,41
67,2019,47
68,2010,29153
68,2011,25746
68,2012,24999
68,2013,19422
68,2014,16777
68,2015,20095
68,2016,21091
68,2017,13065
68,2018,14621
68,2019,12136
7,2010,4
7,2011,76
7,2012,29
7,2013,23
7,2014,194
7,2015,15
7,2016,25
7,2017,42
7,2018,18
7,2019,5
70,2010,398
70,2011,456
70,2012,315
70,2013,329
70,2014,290
70,2015,191
70,2016,154
70,2017,124
70,2018,104
70,2019,71
72,2010,10
72,2011,10
72,2012,5
72,2013,4
72,2014,3
72,2015,2
72,2016,1
72,2017,1
72,2018,2
72,2019,0
73,2010,6
73,2011,3
73,2012,1
73,2013,2
73,2014,8
73,2015,2
73,2016,10
73,2017,1
73,2018,7
73,2019,2
74,2010,2
74,2011,2
74,2012,28
74,2013,12
74,2014,13
74,2015,10
74,2016,10
74,2017,13
74,2018,5
74,2019,10
75,2010,0
75,2011,0
75,2012,0
75,2013,52
75,2014,2
75,2015,0
75,2016,8
75,2018,1
75,2019,0
79,2010,5993
79,2011,5527
79,2012,4326
79,2013,4403
79,2014,4138
79,2015,2750
79,2016,2171
79,2017,2136
79,2018,2634
79,2019,3974
8,2010,1
8,2011,18
8,2012,0
8,2013,22
8,2014,20
8,2015,25
8,2016,27
8,2017,27
8,2018,36
8,2019,42
80,2010,5
80,2011,5
80,2012,1
80,2013,5
80,2014,1
80,2015,2
80,2016,1
80,2017,2
80,2018,2
80,2019,2
81,2010,7
81,2011,5
81,2012,1
81,2013,13
81,2014,0
81,2016,21
81,2017,86
81,2018,68
81,2019,58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2016,1
84,2010,6
84,2011,9
84,2012,6
84,2013,0
84,2014,7
84,2015,1
84,2016,1
84,2017,29
84,2018,138
84,2019,85
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,111
89,2013,111
89,2014,5
89,2015,0
89,2016,1
89,2017,0
89,2018,8
89,2019,12
9,2010,7
9,2011,8
9,2012,8
9,2013,6
9,2014,4
9,2015,4
9,2016,3
9,2017,4
9,2018,2
9,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,560
90,2015,441
90,2016,0
90,2017,1
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,1
91,2015,2
91,2017,0
91,2018,2
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
