geo,year,cattle_amount_excreted_in_manure_n_content_ele2
100,1988,3744830650
100,1989,3764504150
100,1990,3783495100
100,1991,3807203675
100,1992,3850900124.5
100,1993,3842558159
100,1994,3851507176.44
100,1995,3853125227.4625
100,1996,3855478487.2175
100,1997,3831027279.75
100,1998,3802977996.708
100,1999,3771790572
100,2000,3722365319.75
100,2001,3732527887
100,2002,3719812382
100,2003,3728210247.542
100,2004,3781983251.75
100,2005,3847833358.292
100,2006,3892182463.708
100,2007,4049497591.458
100,2008,4053831766.292
100,2009,4063061064.458
100,2010,4084191389.542
100,2011,4094191768.458
100,2012,4098352453.9375
100,2013,4081677055.214
100,2014,4093194076.29
100,2015,4149990358.2335
100,2016,4231819942.3445
100,2017,4307308572.7155
100,2018,4389164089.7115
100,2019,4417799902.021
101,1961,252438876.4
101,1962,261505826.8
101,1963,259643874.2
101,1964,259706559.3
101,1965,270853856.4
101,1966,269846346.9
101,1967,270751583.4
101,1968,312595993.7
101,1969,256286830.5
101,1970,244157763.7
101,1971,248576439.1
101,1972,250240452.2
101,1973,254358915.1
101,1974,254329897.6
101,1975,248948585.8
101,1976,248689282.5
101,1977,247979342.9
101,1978,252493684.8
101,1979,253780952.2
101,1980,257052899.8
101,1981,260266126.2
101,1982,263906256.6
101,1983,356144793.4
101,1984,369786128.2
101,1985,373134609
101,1986,377933994
101,1987,381237666.6846
101,1988,392390870.2
101,1989,405516005.429
101,1990,418129390.6341
101,1991,428549168.734
101,1992,450201782.1
101,1993,435445486.472
101,1994,456855207.23
101,1995,463581857.2
101,1996,474873004.5668
101,1997,479473662.499
101,1998,467146937.2636
101,1999,453172964.0863
101,2000,443029706.6138
101,2001,448015859.1208
101,2002,454578901.3156
101,2003,423480228.5038
101,2004,424421699.0283
101,2005,425795805.2646
101,2006,438071272.0243
101,2007,463576736.8121
101,2008,494572767.9958
101,2009,514845009.8348
101,2010,547790862.003
101,2011,599075146.6267
101,2012,645160449.9663
101,2013,511308844.2317
101,2014,593284818.5861
101,2015,621043012.0476
101,2016,644489977.5681
101,2017,661448151.5444
101,2018,662446719.6467
101,2019,689167682.6656
102,1961,116714102.725
102,1962,117731905.225
102,1963,107041606.375
102,1964,106973311.225
102,1965,109551402.95
102,1966,106902285.875
102,1967,109528336.775
102,1968,113020985.275
102,1969,120625415.35
102,1970,128143021.05
102,1971,125603553.625
102,1972,132568554.8
102,1973,142372361.725
102,1974,148995565.95
102,1975,144675506.25
102,1976,144032504
102,1977,141907364.5
102,1978,139531488.25
102,1979,138874835
102,1980,133087814.75
102,1981,145598948.22
102,1982,131246937.25
102,1983,138888486
102,1984,149176522
102,1985,159464558
102,1986,172102806.37
102,1987,167180585
102,1988,162830734
102,1989,182343593.047
102,1990,193726697.01
102,1991,172255666.45375
102,1992,191275242.4
102,1993,197259937.16
102,1994,204911146
102,1995,212911435
102,1996,224108932.74
102,1997,227544905.5
102,1998,233909885
102,1999,228631268.14
102,2000,203413310.1
102,2001,193142940.1
102,2002,186450577.5
102,2003,186599654.45
102,2004,191302905.75
102,2005,196028319.85
102,2006,197795923.6
102,2007,200045504.01
102,2008,177907838.11075
102,2009,195120847.5425
102,2010,198643931.75
102,2011,177655462.83925
102,2012,178521684.836
102,2013,177893966.28575
102,2014,126497698.943
102,2015,118448864.9795
102,2016,123341532.336
102,2017,125987872.43625
102,2018,128806941.8515
102,2019,133699440.37725
103,1961,84657114.5
103,1962,84657114.5
103,1963,84657114.5
103,1964,81979485.45
103,1965,79506682.13965
103,1966,83160578
103,1967,87457011.25
103,1968,90114262.35
103,1969,94553341.25
103,1970,99990111.15
103,1971,101588537.4
103,1972,102769629.95
103,1973,103950722.5
103,1974,111048344.6
103,1975,100743266.75
103,1976,98958026.2
103,1977,98623323.91925
103,1978,93034471.86
103,1979,93121688.08075
103,1980,92405646.3925
103,1981,91040630.525
103,1982,92396575.96
103,1983,92475635.69
103,1984,93399237.165
103,1985,89679814.53
103,1986,86868047.2354
103,1987,86781291.86
103,1988,87864570.25
103,1989,88493733.8535
103,1990,83886033.02
103,1991,56813053
103,1992,67235792.25
103,1993,78719842
103,1994,73676021.829
103,1995,64966550.75
103,1996,61548855
103,1997,73019801.70625
103,1998,74406345
103,1999,75267106.25
103,2000,76921779
103,2001,84754664.4
103,2002,87828711.08415
103,2003,75161073.75
103,2004,81819874.6
103,2005,88486147
103,2006,62890485.5
103,2007,62579100.35
103,2008,84380769.35
103,2009,134295008.45
103,2010,138360276.25
103,2011,142455050.65
103,2012,143164683.65
103,2013,146157756.65
103,2014,152184658.55
103,2015,98917734.91215
103,2016,100939710.5384
103,2017,103003082.22355
103,2018,105108709.25425
103,2019,107257430.5392
104,1961,282851902.8
104,1962,277949368.8
104,1963,284254466.4
104,1964,290540248.2
104,1965,303091444.8
104,1966,326541417.3
104,1967,338071373.1
104,1968,335347319.7
104,1969,338452958.7
104,1970,341909370
104,1971,352503495
104,1972,349993755
104,1973,376530576.3
104,1974,402208173
104,1975,405478850.4
104,1976,389597649.3
104,1977,392464206
104,1978,396877603.5
104,1979,392722209.9
104,1980,394139753.1
104,1981,373721638.5
104,1982,371060722.8
104,1983,375678775.8
104,1984,378664249.5
104,1985,380981948.4
104,1986,377380865.7
104,1987,368127809.1
104,1988,363673611.9
104,1989,363926031.3
104,1990,375151401.9
104,1991,380708176.5
104,1992,381226746.6
104,1993,383449771.8
104,1994,384955484.4
104,1995,388168280.1
104,1996,392900848.2
104,1997,403256153.7
104,1998,413646805.8
104,1999,417051314.1
104,2000,420225281.1
104,2001,421120180.8
104,2002,417207942.9
104,2003,417113729.1
104,2004,417955477.5
104,2005,411243828.3
104,2006,412149699.9
104,2007,408031623.9
104,2008,408892688.1
104,2009,408397770
104,2010,392613082.2
104,2011,389380050.9
104,2012,403892129.7
104,2013,412626090.6
104,2014,417261291.3
104,2015,422937771.3
104,2016,441542171.7
104,2017,450637855.119
104,2018,408216457.71
104,2019,409594252.41
105,1961,12679562.72
105,1962,13205683.21
105,1963,13461201.095
105,1964,12140597.515
105,1965,12221749.79
105,1966,11581484.675
105,1967,12067909.59
105,1968,12853558.95
105,1969,13294728.245
105,1970,13663237.72
105,1971,13400546.125
105,1972,13827533.71
105,1973,15038132.86
105,1974,16047561.895
105,1975,17041878.105
105,1976,17362199.55
105,1977,17518602.78
105,1978,17522530.91
105,1979,17215496.56
105,1980,17243242.035
105,1981,16620321.355
105,1982,16979490.115
105,1983,17358612.695
105,1984,17467934.575
105,1985,17652719.475
105,1986,17879767.9075
105,1987,18352163.5
105,1988,19451744.25
105,1989,19606386.355
105,1990,19318286.9275
105,1991,18727888.1125
105,1992,19711291.37
105,1993,20632689.34
105,1994,21963135.1888
105,1995,22254171.1289
105,1996,22199313.1108
105,1997,21442238.9
105,1998,21841315.3
105,1999,22251641
105,2000,22251641
105,2001,21900328.5
105,2002,19902375.5203
105,2003,20403792
105,2004,19904946.5
105,2005,20254138.35
105,2006,22698481.3
105,2007,22222134.4
105,2008,23360350.4
105,2009,22439929.9
105,2010,23895710.5
105,2011,23975101.65
105,2012,24104377.35
105,2013,25621291.8
105,2014,25442131.55
105,2015,27306117.2
105,2016,27624041.325
105,2017,27735939.1122
105,2018,29666557.85915
105,2019,29964644.632
106,1961,683296819.2
106,1962,672234647.4
106,1963,647179847.28
106,1964,615786981.3
106,1965,649256860.8
106,1966,661978746
106,1967,670765989.6
106,1968,672282214.2
106,1969,707723685
106,1970,677640312
106,1971,616471608.15
106,1972,608222611.8
106,1973,619753093.2
106,1974,591646567.5
106,1975,572193651.6
106,1976,584443153.8
106,1977,599912810.1
106,1978,589979627.1
106,1979,601177469.4
106,1980,608739867.9
106,1981,606098727.9
106,1982,609502776.3
106,1983,547944767.1
106,1984,628314394.5
106,1985,633750281.1
106,1986,618341331.6
106,1987,610882542
106,1988,609745209.3
106,1989,604112091.3
106,1990,602254883.7
106,1991,555865362
106,1992,543183159.6
106,1993,510828997.5
106,1994,502034329.8
106,1995,480589849.8
106,1996,480958623.9
106,1997,478222087.5
106,1998,475836192
106,1999,476036577
106,2000,478251324
106,2001,424504782
106,2002,454213858.158
106,2003,433275161.067
106,2004,433348659
106,2005,419141034
106,2006,416880297
106,2007,408753864
106,2008,418133196
106,2009,412419332.7
106,2010,411175697.4
106,2011,390276927.513
106,2012,409425711.543
106,2013,397320937.245
106,2014,391039642.098
106,2015,392072612.976
106,2016,399323595.447
106,2017,398645407.197
106,2018,425037057.12
106,2019,424902575.79
107,1961,12140758.188
107,1962,12562671.0612
107,1963,13100845.67985
107,1964,13346223.54
107,1965,13690642.212
107,1966,13862851.548
107,1967,14896107.564
107,1968,15412735.572
107,1969,17048724.264
107,1970,17565352.272
107,1971,18081980.28
107,1972,18943026.96
107,1973,19373550.3
107,1974,19373550.3
107,1975,19812251.1
107,1976,21526167
107,1977,23678783.7
107,1978,25831400.4
107,1979,26943066.3
107,1980,28416082.2
107,1981,29650410
107,1982,32517985.05
107,1983,33135148.95
107,1984,34808177.55
107,1985,35764035.9
107,1986,37455296.25
107,1987,38748743.1
107,1988,41773231.65
107,1989,44061212.25
107,1990,46490086.5
107,1991,48023327.4
107,1992,49508693.2575
107,1993,50557607.1165
107,1994,51648755.5635
107,1995,52780911.9795
107,1996,53949599.20515
107,1997,55205474.61225
107,1998,54556759.18515
107,1999,55741489.87995
107,2000,55875886.43505
107,2001,57096106.21125
107,2002,58343868.5553
107,2003,59434346.17245
107,2004,60620959.2927
107,2005,61833206.0454
107,2006,63070950.49725
107,2007,64062934.1346
107,2008,65977949.1498
107,2009,67691590.6866
107,2010,67122337.47135
107,2011,68832492.04635
107,2012,68879163.94665
107,2013,68960067.21135
107,2014,69061660.95
107,2015,69399504.13605
107,2016,72020697.4299
107,2017,72262210.00575
107,2018,71232195.43065
107,2019,71832887.9355
108,1992,440402479.1728
108,1993,443135336.6064
108,1994,434304101.2208
108,1995,376587987.1792
108,1996,320306476.5398
108,1997,257904046.512
108,1998,208820796.2544
108,1999,194087044.6032
108,2000,196641287.2574
108,2001,202432469.617
108,2002,210681704.9398
108,2003,222798258.7514
108,2004,236674211.9014
108,2005,251328802.7468
108,2006,262031318.9936
108,2007,270819103.3338
108,2008,278100231.0088
108,2009,285455383.5162
108,2010,289797440.5982
108,2011,292199583.8834
108,2012,270130804.7736
108,2013,269135238.4678
108,2014,276767995.3752
108,2015,290123617.2564
108,2016,300524874.4095
108,2017,315578296.1486
108,2018,332407357.8354
108,2019,344932496.4503
109,1961,10320550.2
109,1962,10326550.8
109,1963,10332551.4
109,1964,10338552
109,1965,10389557.1
109,1966,10512569.4
109,1967,10599578.1
109,1968,10773595.5
109,1969,11318379.9
109,1970,12188926.8
109,1971,12233931.3
109,1972,12278935.8
109,1973,12338087.7
109,1974,12493249.2
109,1975,12531399
109,1976,12697707.6
109,1977,12744858.3
109,1978,12332941.2
109,1979,12348161.7
109,1980,13062474
109,1981,12461319
109,1982,13466244.3
109,1983,15093326.7
109,1984,15906867.9
109,1985,14584545.9
109,1986,16274634.6
109,1987,16274634.6
109,1988,15473094.6
109,1989,15272709.6
109,1990,16774414.5
109,1991,17572514.01
109,1992,19227679.218
109,1993,19227859.236
109,1994,18413958
109,1995,18874734
109,1996,17642421
109,1997,16870884
109,1998,16745711.484
109,1999,16885885.5
109,2000,16825879.5
109,2001,16750872
109,2002,16690866
109,2003,17833170
109,2004,15909693
109,2005,14886765.9
109,2006,8859314.31
109,2007,7858289.4
109,2008,7442210.862
109,2009,7108453.548
109,2010,7206129.3
109,2011,7203129
109,2012,7295284.2
109,2013,7218130.5
109,2014,7146977.4
109,2015,6722725.344
109,2016,6015214.746
109,2017,5561811.819
109,2018,5285488.131
109,2019,5018047.083
11,1961,182230772.058
11,1962,186241227.516
11,1963,184606489.971
11,1964,177637504.383
11,1965,179431530.921
11,1966,183661668.783
11,1967,188198005.437
11,1968,186983260.398
11,1969,183064184.442
11,1970,181079285.607
11,1971,182698542.918
11,1972,183334066.902
11,1973,184105525.5
11,1974,189603091.917
11,1975,186546257.505
11,1976,181872151.893
11,1977,181576125.432
11,1978,183591165.456
11,1979,185077309.311
11,1980,182064345.417
11,1981,180435959.748
11,1982,181053480.618
11,1983,182377488.042
11,1984,187599568.446
11,1985,189277469.577
11,1986,188005014.972
11,1987,186661756.134
11,1988,183191254.812
11,1989,176943223.575
11,1990,177813254.511
11,1991,177908316.498
11,1992,174058900.281
11,1993,166053090.51
11,1994,161926329.627
11,1995,152606661.111
11,1996,152186863.734
11,1997,149283341.586
11,1998,144886182.498
11,1999,143603899.173
11,2000,142749403.659
11,2001,142400647.692
11,2002,139886997.228
11,2003,135803157.498
11,2004,133297226.784
11,2005,133118764.56
11,2006,130784949.45
11,2007,130012901.523
11,2008,129949364.367
11,2009,130063384.746
11,2010,131629238.469
11,2011,130811341.14
11,2012,128727979.686
11,2013,127575603
11,2014,128189317.869
11,2015,128538915.453
11,2016,128300919.831
11,2017,128362141.719
11,2018,125825079.06
11,2019,123661098.45
110,1961,139203280.98
110,1962,145694769.48
110,1963,153473144.32
110,1964,153439616.88
110,1965,143982847.94
110,1966,133180255.38
110,1967,135550803.36
110,1968,145798111.2
110,1969,160496021.72
110,1970,167891984.6
110,1971,169724284.6
110,1972,167619519.4
110,1973,167209106.1
110,1974,169348174
110,1975,169519738.6
110,1976,173465366.7
110,1977,180485002.9
110,1978,186873875.3
110,1979,193887591.2
110,1980,197255840.4
110,1981,203395293.7
110,1982,207435902.1
110,1983,211756268.4
110,1984,215500628.2
110,1985,215909034
110,1986,217589537.8
110,1987,214809770.8
110,1988,213127259.5
110,1989,213946078.6
110,1990,216972571
110,1991,221834641.1
110,1992,226152364.8
110,1993,227853323.2
110,1994,225813199.5
110,1995,222064189.6
110,1996,218416817.6
110,1997,215022142.4
110,1998,212991267.8
110,1999,210561871.6
110,2000,207217989.8
110,2001,204327386.9
110,2002,205613333
110,2003,203845725.6
110,2004,201390589.6
110,2005,197686452.8
110,2006,196964621.5
110,2007,196464462
110,2008,197085976.7
110,2009,196676884.7
110,2010,194284433.8
110,2011,187903235.16
110,2012,184441224.76
110,2013,179812591.14
110,2014,175121399.44
110,2015,170598659.62
110,2016,169200086.2
110,2017,168734318.46
110,2018,169425848.92
110,2019,168985096.82
112,1961,2474162.72
112,1962,3273375.845
112,1963,3312859.355
112,1964,3476842.175
112,1965,3845775.78
112,1966,4130117.715
112,1967,2264647.61
112,1968,2270696.39
112,1969,2840375.98
112,1970,2501013.58
112,1971,2275832.305
112,1972,2670957.9377
112,1973,2684608.945
112,1974,2743016.50415
112,1975,2167807.64595
112,1976,2226224.425
112,1977,1614405.585
112,1978,1878664.49
112,1979,1950881.93
112,1980,1830817.735
112,1981,1724852.395
112,1982,1740666.02
112,1983,1739034.105
112,1984,2077142.365
112,1985,2108198.025
112,1986,1903948.04
112,1987,1817089.1506
112,1988,1829162.3359
112,1989,1798313.12355
112,1990,2173896.2
112,1991,3207455.75
112,1992,3994833.9325
112,1993,3971961.755
112,1994,3811373.27805
112,1995,3075560.9998
112,1996,3182175.11635
112,1997,3474364.5112
112,1998,3471903.1629
112,1999,3705819.3551
112,2000,3748271.5561
112,2001,4043058.7545
112,2002,4193641.8405
112,2003,4063002.464
112,2004,4281308.599
112,2005,4182303.9185
112,2006,4245838.045
112,2007,5029794.243
112,2008,4929010.881
112,2009,3970497.521
112,2010,4047113.138
112,2011,4154912.6395
112,2012,4199696.2415
112,2013,4258916.6739
112,2014,4289140.65585
112,2015,4554887.0125
112,2016,4618111.19925
112,2017,4697983.77695
112,2018,4709983.4987
112,2019,4760898.5459
113,1992,57377810.2
113,1993,54660758.96
113,1994,52209935.07
113,1995,46018034.19
113,1996,43669864.36
113,1997,42923729.024
113,1998,44598081.26
113,1999,45982115.7956
113,2000,47236303.2967
113,2001,48059464.4659
113,2002,49175974.0035
113,2003,50127237.5218
113,2004,50492168.8069
113,2005,51972919.3562
113,2006,54053362.2556
113,2007,56173848.5093
113,2008,58659668.2416
113,2009,63597051.113
113,2010,65005744.9975
113,2011,66624680.8457
113,2012,68130144.5814
113,2013,70285019.7408
113,2014,72959177.9839
113,2015,73935019.2517
113,2016,75969213.3515
113,2017,78113276.9992
113,2018,80572613.025
113,2019,83154945.8748
114,1961,317091195
114,1962,324717081.6
114,1963,301178655
114,1964,327012267.3
114,1965,333114330
114,1966,343070727
114,1967,340485442.95
114,1968,343550315.1
114,1969,346684227
114,1970,379388383.95
114,1971,394941315
114,1972,409124521.5
114,1973,414076144.35
114,1974,420296883.15
114,1975,427734418.8
114,1976,417655058.775
114,1977,416467482
114,1978,448701435
114,1979,502447672.59
114,1980,438700800
114,1981,429926784
114,1982,487068483
114,1983,553486912.5
114,1984,579256445.4
114,1985,558597825
114,1986,577908697.5
114,1987,590942865.75
114,1988,609855092.55
114,1989,628867325.7
114,1990,644584879.05
114,1991,611107437.48
114,1992,607518483
114,1993,604043062.5
114,1994,605065245
114,1995,598726804.65
114,1996,550969574.295
114,1997,546064792.26
114,1998,555285570.45
114,1999,601730576.895
114,2000,551170312.98
114,2001,538299842.99235
114,2002,556763004.02895
114,2003,608407826.5824
114,2004,630489204.6162
114,2005,612454735.116
114,2006,620686652.34585
114,2007,850986117.3582
114,2008,836537476.4634
114,2009,819880018.5849
114,2010,812859327.2502
114,2011,836326403.475
114,2012,877946947.23
114,2013,838920567.975
114,2014,843466422.7632
114,2015,863601316.1826
114,2016,949562617.6065
114,2017,841982694.1935
114,2018,886064083.53765
114,2019,925773010.74135
115,1961,59697626.1
115,1962,62946476.5
115,1963,64977008
115,1964,69038071
115,1965,71880815.1
115,1966,75129665.5
115,1967,84632552.92
115,1968,92104908.84
115,1969,97425924.1
115,1970,93404449
115,1971,89343386
115,1972,85282323
115,1973,81221260
115,1974,76074833
115,1975,61529583
115,1976,41735633
115,1977,37879116
115,1978,35490629
115,1979,30687280.1
115,1980,32300499.8
115,1981,38143018.3
115,1982,47130792.9
115,1983,52238953.3
115,1984,58791411.4
115,1985,63708889.23
115,1986,69481465.7
115,1987,75341796.2
115,1988,76906178.9
115,1989,84982110.5
115,1990,88427804.1006
115,1991,91416929.903
115,1992,99850670.2
115,1993,102882447.8
115,1994,106049177.2296
115,1995,112581155.53
115,1996,111645232.02
115,1997,114021154.3257
115,1998,108506839.526
115,1999,114344921.6262
115,2000,120926885.056
115,2001,116021429.6033
115,2002,118227663.2703
115,2003,120628629.3064
115,2004,122840499.8655
115,2005,128659569.4734
115,2006,135142990.8748
115,2007,136131647.7671
115,2008,139750169.9773
115,2009,144665473.0278
115,2010,140811679.9279
115,2011,137677147.0388
115,2012,118220434.0146
115,2013,117627644.8
115,2014,116678856.5
115,2015,116315930.5322
115,2016,117133950.4063
115,2017,117265619.2288
115,2018,115873103.4072
115,2019,115267662.1976
116,1961,26624546.13
116,1962,26350499.02
116,1963,26628637.05
116,1964,26918536.475
116,1965,26970908.5
116,1966,27189302.6
116,1967,27407696.7
116,1968,27824030.3
116,1969,28656697.5
116,1970,29062803.8
116,1971,29875016.4
116,1972,30489289.5
116,1973,31103562.6
116,1974,32113714.7
116,1975,32925927.3
116,1976,33956534
116,1977,35007595.3
116,1978,36038202
116,1979,37089263.3
116,1980,38099415.4
116,1981,38536203.6
116,1982,38972991.8
116,1983,40201538
116,1984,41191235.5
116,1985,44180782.6
116,1986,46180632.2
116,1987,48200936.4
116,1988,50200786
116,1989,44283055.6
116,1990,40344720.2
116,1991,34743693
116,1992,35635081.4
116,1993,36385930.2
116,1994,36841851.7
116,1995,35831699.6
116,1996,25062469.5
116,1997,22271945.9938
116,1998,23103529.1
116,1999,23599038.5
116,2000,23719123.5
116,2001,23383287
116,2002,23489180.8
116,2003,23641269
116,2004,23224935.4
116,2005,23286966.2886
116,2006,23601681.1
116,2007,23661723.6
116,2008,23641269
116,2009,23661723.6
116,2010,23660402.3
116,2011,23680856.9
116,2012,23661723.6
116,2013,23661723.6
116,2014,23494335.3592
116,2015,23459164.1271
116,2016,23535436.8996
116,2017,23535702.8094
116,2018,23535989.1738
116,2019,23617312.7068
117,1961,43455163.5417
117,1962,49741748.7943
117,1963,54198331.1817
117,1964,53773830.641
117,1965,52362036.1034
117,1966,51469201.3617
117,1967,49821618.525
117,1968,48091065.9834
117,1969,48724910.2009
117,1970,51596261.7599
117,1971,51022923.8187
117,1972,54823678.2503
117,1973,61778821.0746
117,1974,74363769.4801
117,1975,65906398.1779
117,1976,62515081.029
117,1977,65297112.3941
117,1978,72301170.416
117,1979,71575523.4571
117,1980,67027365.1831
117,1981,61903860.0736
117,1982,72181283.4358
117,1983,90956211.7628
117,1984,109000405.593
117,1985,121247548.8856
117,1986,116228617.1156
117,1987,99926675.3545
117,1988,86376502.1807
117,1989,87308205.1884
117,1990,90112702.5517
117,1991,94571486.2833
117,1992,104980953.8267
117,1993,116551042.8659
117,1994,121756172.4509
117,1995,129787755.1858
117,1996,139564954.0926
117,1997,134910247.7415
117,1998,120728314.6754
117,1999,103486337.9713
117,2000,89686817.785
117,2001,82633851.2815
117,2002,82507167.0523
117,2003,84064321.1682
117,2004,90464980.0241
117,2005,95595260.3512
117,2006,102822889.2608
117,2007,109476698.254
117,2008,118138009.2401
117,2009,126162457.2543
117,2010,136845695.1647
117,2011,136657006.8233
117,2012,141992161.5482
117,2013,136517749.9501
117,2014,130542211.1859
117,2015,136454371.0727
117,2016,138096142.4743
117,2017,139916503.2148
117,2018,143583648.6226
117,2019,148468971.4856
118,1961,248445.28
118,1962,249667.957
118,1963,255879.089
118,1964,261478.8825
118,1965,267078.676
118,1966,273289.808
118,1967,279500.94
118,1968,285712.072
118,1969,303945.38055
118,1970,355002.723
118,1971,312425.19195
118,1972,337702.0807
118,1973,368705.65155
118,1974,453329.2846
118,1975,519303.5675
118,1976,554416.84125
118,1977,622837.75565
118,1978,770168.44345
118,1979,898704.8469
118,1980,1040666.2752
118,1981,1118165.4404
118,1982,1414681.63285
118,1983,1350206.47065
118,1984,1203904.14115
118,1985,1390862.72565
118,1986,1477987.8862
118,1987,1633775.94885
118,1988,1405986.20135
118,1989,1161075.25285
118,1990,1234755.799
118,1991,274936.615
118,1992,370990.39825
118,1993,625949.0266
118,1994,848902.02405
118,1995,1118303.9287
118,1996,1078821.0246
118,1997,1153384.04585
118,1998,1033281.8653
118,1999,1117982.8674
118,2000,1142366.7362
118,2001,1140281.1627
118,2002,1380550.86975
118,2003,1515671.3184
118,2004,1549918.95815
118,2005,1513285.5251
118,2006,1747713.9218
118,2007,1817323.4149
118,2008,1810988.47125
118,2009,1994473.01495
118,2010,1977510.1619
118,2011,1637445.9764
118,2012,1476878.69135
118,2013,1444987.1558
118,2014,1599362.99695
118,2015,1687454.422
118,2016,1409612.2683
118,2017,1775820.77235
118,2018,1661216.55395
118,2019,1707846.2785
119,1992,98937301.5
119,1993,84156575.4
119,1994,53434664.1
119,1995,44872640.1
119,1996,43086927.24
119,1997,40744249.2
119,1998,38456640.9
119,1999,35177816.7
119,2000,30354451.2
119,2001,29702575.8
119,2002,30864020.4
119,2003,30790633.5
119,2004,29312120.7
119,2005,28927250.1
119,2006,29586024
119,2007,29023566.3
119,2008,30007226.7
119,2009,28526020.2
119,2010,28157640.3
119,2011,28147062.6
119,2012,28202710.5
119,2013,28862338.5
119,2014,29562043.5
119,2015,30394630.692
119,2016,30057638.31
119,2017,29257635.69
119,2018,27877442.94
119,2019,27546479.19
12,1961,150234
12,1962,150234
12,1963,150234
12,1964,173272.8
12,1965,174772.95
12,1966,173169.87
12,1967,169865.16
12,1968,153234.3
12,1969,145218.9
12,1970,131695.65
12,1971,133195.8
12,1972,121772.76
12,1973,110157
12,1974,102141.6
12,1975,95133.6
12,1976,91125.9
12,1977,81610.35
12,1978,72598.5
12,1979,70594.65
12,1980,65086.8
12,1981,61079.1
12,1982,61079.1
12,1983,66586.95
12,1984,66586.95
12,1985,72094.8
12,1986,72094.8
12,1987,66586.95
12,1988,61079.1
12,1989,61079.1
12,1990,60149.007
12,1991,55571.25
12,1992,59891.682
12,1993,50063.4
12,1994,47320.863
12,1995,53483.742
12,1996,50249.769
12,1997,50249.769
12,1998,50249.769
12,1999,46695.399
12,2000,45023.334
12,2001,44734.254
12,2002,44051.85
12,2003,47555.85
12,2004,51059.85
12,2005,52560
12,2006,51059.85
12,2007,51359.88
12,2008,51059.85
12,2009,51359.88
12,2010,51659.91
12,2011,51959.94
12,2012,52259.97
12,2013,52259.97
12,2014,52409.985
12,2015,50319.63
12,2016,49748.916
12,2017,49818.996
12,2018,49748.916
12,2019,49638.759
120,1961,11674809.7
120,1962,12080916
120,1963,12476795
120,1964,13236698.3623
120,1965,13555895.6
120,1966,15138725.2394
120,1967,15281928.8065
120,1968,15678599.82
120,1969,15684736.2
120,1970,15301129.96
120,1971,14914455.53
120,1972,14518576.53
120,1973,14126788.45
120,1974,14532894.75
120,1975,15299084.5
120,1976,13167606.41
120,1977,14171490
120,1978,15691203.927
120,1979,16097277.45
120,1980,18023064.9
120,1981,18348807.763
120,1982,19060928.53
120,1983,19607902.2
120,1984,22043218.7
120,1985,25211307.229
120,1986,26017739.9956
