geo,year,string_beans_production_pcl
5000,1998,1684848
5000,1999,1782177
5000,2000,1906210
5000,2001,1812138
5000,2002,1908011
5000,2003,1960618
5000,2004,2075209
5000,2005,2073979
5000,2006,2165986
5000,2007,2041293
5000,2008,2087456
5000,2009,2114789
5000,2010,2065522
5000,2011,1925562
5000,2012,1924285
5000,2013,1848276
5000,2014,1861773
5000,2015,1857604
5000,2016,1923324
5000,2017,1938125
5000,2018,1457244
5000,2019,1387667
5100,1989,4000
5100,1990,6350
5100,1991,8350
5100,1992,10400
5100,1993,15000
5100,1994,17400
5100,1995,20350
5100,1996,22350
5100,1997,25150
5100,1998,27150
5100,1999,35100
5100,2000,40419
5100,2001,45072
5100,2002,57825
5100,2003,93689
5100,2004,103705
5100,2005,113875
5100,2006,224048
5100,2007,191205
5100,2008,186478
5100,2009,194935
5100,2010,218967
5100,2011,125508
5100,2012,138814
5100,2013,159878
5100,2014,153201
5100,2015,150595
5100,2016,146593
5100,2017,188140
5100,2018,189034
5100,2019,158891
5101,2017,14068
5101,2018,27971
5101,2019,33877
5103,1989,4000
5103,1990,6350
5103,1991,8350
5103,1992,10400
5103,1993,15000
5103,1994,17400
5103,1995,20350
5103,1996,22350
5103,1997,25150
5103,1998,27150
5103,1999,35100
5103,2000,37150
5103,2001,40150
5103,2002,52800
5103,2003,90200
5103,2004,100100
5103,2005,110150
5103,2006,220200
5103,2007,187235
5103,2008,182380
5103,2009,190650
5103,2010,214531
5103,2011,120912
5103,2012,134053
5103,2013,155008
5103,2014,148420
5103,2015,145961
5103,2016,141943
5103,2017,169383
5103,2018,156336
5103,2019,120248
5105,2000,3269
5105,2001,4922
5105,2002,5025
5105,2003,3489
5105,2004,3605
5105,2005,3725
5105,2006,3848
5105,2007,3970
5105,2008,4098
5105,2009,4285
5105,2010,4436
5105,2011,4596
5105,2012,4761
5105,2013,4870
5105,2014,4781
5105,2015,4634
5105,2016,4650
5105,2017,4689
5105,2018,4727
5105,2019,4766
5200,1961,666271
5200,1962,626216
5200,1963,643437
5200,1964,637549
5200,1965,694100
5200,1966,666904
5200,1967,782235
5200,1968,760456
5200,1969,693675
5200,1970,688550
5200,1971,718774
5200,1972,744400
5200,1973,859693
5200,1974,862024
5200,1975,790700
5200,1976,717634
5200,1977,780306
5200,1978,818175
5200,1979,873942
5200,1980,867670
5200,1981,822576
5200,1982,664886
5200,1983,614692
5200,1984,697329
5200,1985,713526
5200,1986,639889
5200,1987,717130
5200,1988,626784
5200,1989,898963
5200,1990,815910
5200,1991,802037
5200,1992,871972
5200,1993,882368
5200,1994,1031276
5200,1995,962382
5200,1996,1019546
5200,1997,965458
5200,1998,1000174
5200,1999,1108153
5200,2000,1251143
5200,2001,1137102
5200,2002,1232682
5200,2003,1152795
5200,2004,1264439
5200,2005,1238111
5200,2006,1242301
5200,2007,1157532
5200,2008,1180775
5200,2009,1169968
5200,2010,1119073
5200,2011,1063324
5200,2012,1062030
5200,2013,1003328
5200,2014,993699
5200,2015,1086220
5200,2016,1122934
5200,2017,1037045
5200,2018,1015709
5200,2019,971329
5203,1961,637521
5203,1962,595736
5203,1963,616637
5203,1964,607929
5203,1965,666668
5203,1966,638264
5203,1967,749911
5203,1968,724292
5203,1969,664917
5203,1970,658749
5203,1971,681700
5203,1972,698755
5203,1973,810384
5203,1974,811336
5203,1975,748378
5203,1976,677935
5203,1977,743570
5203,1978,782579
5203,1979,830550
5203,1980,775902
5203,1981,741438
5203,1982,584097
5203,1983,532887
5203,1984,604282
5203,1985,637285
5203,1986,552840
5203,1987,622170
5203,1988,533680
5203,1989,788970
5203,1990,722400
5203,1991,696550
5203,1992,764300
5203,1993,786250
5203,1994,930500
5203,1995,841500
5203,1996,891860
5203,1997,834160
5203,1998,884630
5203,1999,960510
5203,2000,1100248
5203,2001,969050
5203,2002,1064278
5203,2003,984509
5203,2004,1097013
5203,2005,1069225
5203,2006,1067767
5203,2007,978690
5203,2008,997170
5203,2009,977660
5203,2010,924550
5203,2011,861150
5203,2012,859720
5203,2013,797760
5203,2014,786750
5203,2015,873120
5203,2016,908140
5203,2017,819930
5203,2018,798110
5203,2019,751017
5204,1980,45494
5204,1981,29323
5204,1982,34027
5204,1983,32978
5204,1984,42654
5204,1985,26657
5204,1986,35802
5204,1987,42685
5204,1988,41254
5204,1989,57026
5204,1990,38674
5204,1991,47993
5204,1992,50418
5204,1993,36898
5204,1994,41594
5204,1995,55083
5204,1996,63039
5204,1997,67305
5204,1998,49941
5204,1999,78174
5204,2000,77874
5204,2001,92774
5204,2002,93000
5204,2003,94000
5204,2004,94000
5204,2005,93000
5204,2006,94000
5204,2007,97000
5204,2008,100000
5204,2009,108000
5204,2010,110345
5204,2011,113675
5204,2012,113712
5204,2013,116236
5204,2014,119283
5204,2015,124263
5204,2016,124208
5204,2017,126679
5204,2018,129149
5204,2019,131620
5206,1961,50
5206,1962,80
5206,1963,100
5206,1964,120
5206,1965,150
5206,1966,154
5206,1967,340
5206,1968,400
5206,1969,203
5206,1970,384
5206,1971,599
5206,1972,635
5206,1973,579
5206,1974,454
5206,1975,784
5206,1976,875
5206,1977,787
5206,1978,806
5206,1979,568
5206,1980,672
5206,1981,1324
5206,1982,1273
5206,1983,1638
5206,1984,1751
5206,1985,1921
5206,1986,2210
5206,1987,2338
5206,1988,1658
5206,1989,2700
5206,1990,2533
5206,1991,3910
5206,1992,3357
5206,1993,3998
5206,1994,4474
5206,1995,9010
5206,1996,7180
5206,1997,4881
5206,1998,5033
5206,1999,5528
5206,2000,5143
5206,2001,6285
5206,2002,5877
5206,2003,8017
5206,2004,7001
5206,2005,7048
5206,2006,7255
5206,2007,6696
5206,2008,6230
5206,2009,6859
5206,2010,5843
5206,2011,8987
5206,2012,8294
5206,2013,7955
5206,2014,6589
5206,2015,6356
5206,2016,6894
5206,2017,6999
5206,2018,7047
5206,2019,6463
5207,1961,28700
5207,1962,30400
5207,1963,26700
5207,1964,29500
5207,1965,27282
5207,1966,28486
5207,1967,31984
5207,1968,35764
5207,1969,28555
5207,1970,29417
5207,1971,36475
5207,1972,45010
5207,1973,48730
5207,1974,50234
5207,1975,41538
5207,1976,38824
5207,1977,35949
5207,1978,34790
5207,1979,42824
5207,1980,45602
5207,1981,50491
5207,1982,45489
5207,1983,47189
5207,1984,48642
5207,1985,47663
5207,1986,49037
5207,1987,49937
5207,1988,50192
5207,1989,50267
5207,1990,52303
5207,1991,53584
5207,1992,53897
5207,1993,55222
5207,1994,54708
5207,1995,56789
5207,1996,57467
5207,1997,59112
5207,1998,60570
5207,1999,63941
5207,2000,67878
5207,2001,68993
5207,2002,69527
5207,2003,66269
5207,2004,66425
5207,2005,68838
5207,2006,73279
5207,2007,75146
5207,2008,77375
5207,2009,77449
5207,2010,78335
5207,2011,79512
5207,2012,80304
5207,2013,81377
5207,2014,81077
5207,2015,82481
5207,2016,83692
5207,2017,83437
5207,2018,81403
5207,2019,82229
5300,1961,94768
5300,1962,98467
5300,1963,108772
5300,1964,115611
5300,1965,115613
5300,1966,125043
5300,1967,123685
5300,1968,125219
5300,1969,157153
5300,1970,161015
5300,1971,168521
5300,1972,181414
5300,1973,186502
5300,1974,193351
5300,1975,178258
5300,1976,186761
5300,1977,178586
5300,1978,227816
5300,1979,252845
5300,1980,283304
5300,1981,297946
5300,1982,306002
5300,1983,297733
5300,1984,288634
5300,1985,284234
5300,1986,281375
5300,1987,271269
5300,1988,252740
5300,1989,220301
5300,1990,258739
5300,1991,231581
5300,1992,259801
5300,1993,255440
5300,1994,257067
5300,1995,257784
5300,1996,263496
5300,1997,256783
5300,1998,251572
5300,1999,222904
5300,2000,215602
5300,2001,213255
5300,2002,202162
5300,2003,309091
5300,2004,290411
5300,2005,297340
5300,2006,307540
5300,2007,299961
5300,2008,310135
5300,2009,325903
5300,2010,326409
5300,2011,327765
5300,2012,328945
5300,2013,326983
5300,2014,318639
5300,2015,269568
5300,2016,286102
5300,2017,261737
5300,2018,252331
5300,2019,257277
5302,1961,79768
5302,1962,83467
5302,1963,90772
5302,1964,97611
5302,1965,97613
5302,1966,105043
5302,1967,103685
5302,1968,104865
5302,1969,118534
5302,1970,111015
5302,1971,118521
5302,1972,123414
5302,1973,126502
5302,1974,133351
5302,1975,128258
5302,1976,131761
5302,1977,138586
5302,1978,142016
5302,1979,147745
5302,1980,146404
5302,1981,150646
5302,1982,154502
5302,1983,154933
5302,1984,154034
5302,1985,156234
5302,1986,162075
5302,1987,160269
5302,1988,143640
5302,1989,125801
5302,1990,117816
5302,1991,109819
5302,1992,108218
5302,1993,99930
5302,1994,96754
5302,1995,98213
5302,1996,96898
5302,1997,99574
5302,1998,93669
5302,1999,86287
5302,2000,88430
5302,2001,87765
5302,2002,81224
5302,2003,77576
5302,2004,72637
5302,2005,67738
5302,2006,67811
5302,2007,65323
5302,2008,65809
5302,2009,65662
5302,2010,58280
5302,2011,54899
5302,2012,53794
5302,2013,51567
5302,2014,50959
5302,2015,50446
5302,2016,49307
5302,2017,50492
5302,2018,48189
5302,2019,45142
5304,1990,21923
5304,1991,21362
5304,1992,21583
5304,1993,22510
5304,1994,24313
5304,1995,24571
5304,1996,26598
5304,1997,25709
5304,1998,23903
5304,1999,26617
5304,2000,26172
5304,2001,26490
5304,2002,27938
5304,2003,124642
5304,2004,115774
5304,2005,116503
5304,2006,112871
5304,2007,116928
5304,2008,119934
5304,2009,119511
5304,2010,118454
5304,2011,116302
5304,2012,117277
5304,2013,119536
5304,2014,117544
5304,2015,118660
5304,2016,117201
5304,2017,116804
5304,2018,114380
5304,2019,112311
5305,1961,15000
5305,1962,15000
5305,1963,18000
5305,1964,18000
5305,1965,18000
5305,1966,20000
5305,1967,20000
5305,1968,20354
5305,1969,38619
5305,1970,50000
5305,1971,50000
5305,1972,58000
5305,1973,60000
5305,1974,60000
5305,1975,50000
5305,1976,55000
5305,1977,40000
5305,1978,85800
5305,1979,105100
5305,1980,136900
5305,1981,147300
5305,1982,151500
5305,1983,142800
5305,1984,134600
5305,1985,128000
5305,1986,119300
5305,1987,111000
5305,1988,109100
5305,1989,94500
5305,1990,119000
5305,1991,100400
5305,1992,130000
5305,1993,133000
5305,1994,136000
5305,1995,135000
5305,1996,140000
5305,1997,131500
5305,1998,134000
5305,1999,110000
5305,2000,101000
5305,2001,99000
5305,2002,93000
5305,2003,106873
5305,2004,102000
5305,2005,113099
5305,2006,126858
5305,2007,117710
5305,2008,124392
5305,2009,140730
5305,2010,149675
5305,2011,156564
5305,2012,157874
5305,2013,155880
5305,2014,150136
5305,2015,100462
5305,2016,119594
5305,2017,94441
5305,2018,89762
5305,2019,99824
5400,1961,172420
5400,1962,168980
5400,1963,190480
5400,1964,194230
5400,1965,184840
5400,1966,214940
5400,1967,203990
5400,1968,200020
5400,1969,202780
5400,1970,213070
5400,1971,233360
5400,1972,185030
5400,1973,194900
5400,1974,225530
5400,1975,213204
5400,1976,144335
5400,1977,238168
5400,1978,258030
5400,1979,223000
5400,1980,165000
5400,1981,210700
5400,1982,242900
5400,1983,168200
5400,1984,183900
5400,1985,231000
5400,1986,236500
5400,1987,232600
5400,1988,236000
5400,1989,234400
5400,1990,259883
5400,1991,356978
5400,1992,327378
5400,1993,330335
5400,1994,341909
5400,1995,375777
5400,1996,401713
5400,1997,431044
5400,1998,405798
5400,1999,415865
5400,2000,398891
5400,2001,416555
5400,2002,415188
5400,2003,404890
5400,2004,416501
5400,2005,424501
5400,2006,391936
5400,2007,392415
5400,2008,409908
5400,2009,423833
5400,2010,400923
5400,2011,408815
5400,2012,394325
5400,2013,357906
5400,2014,396057
5400,2015,351052
5400,2016,367527
5400,2017,451034
5401,1990,59000
5401,1991,63000
5401,1992,48000
5401,1993,66000
5401,1994,45000
5401,1995,62000
5401,1996,57000
5401,1997,55000
5401,1998,40000
5401,1999,58000
5401,2000,62000
5401,2001,58000
5401,2002,43610
5401,2003,53430
5401,2004,51852
5401,2005,64893
5401,2006,52122
5401,2007,65101
5401,2008,63851
5401,2009,70098
5401,2010,69624
5401,2011,68580
5401,2012,59884
5401,2013,55477
5401,2014,58043
5401,2015,46042
5401,2016,57410
5401,2017,57445
5404,1961,172420
5404,1962,168980
5404,1963,190480
5404,1964,194230
5404,1965,184840
5404,1966,214940
5404,1967,203990
5404,1968,200020
5404,1969,202780
5404,1970,213070
5404,1971,233360
5404,1972,185030
5404,1973,194900
5404,1974,225530
5404,1975,213204
5404,1976,144335
5404,1977,238168
5404,1978,258030
5404,1979,223000
5404,1980,165000
5404,1981,210700
5404,1982,242900
5404,1983,168200
5404,1984,183900
5404,1985,231000
5404,1986,236500
5404,1987,232600
5404,1988,236000
5404,1989,234400
5404,1990,200883
5404,1991,293978
5404,1992,279378
5404,1993,264335
5404,1994,296909
5404,1995,313777
5404,1996,344713
5404,1997,376044
5404,1998,365798
5404,1999,357865
5404,2000,336891
5404,2001,358555
5404,2002,371578
5404,2003,351460
5404,2004,364649
5404,2005,359608
5404,2006,339814
5404,2007,327314
5404,2008,346057
5404,2009,353735
5404,2010,331299
5404,2011,340235
5404,2012,334441
5404,2013,302429
5404,2014,338014
5404,2015,305010
5404,2016,310117
5404,2017,393589
5500,1961,80
5500,1962,80
5500,1963,81
5500,1964,81
5500,1965,82
5500,1966,83
5500,1967,84
5500,1968,85
5500,1969,85
5500,1970,86
5500,1971,87
5500,1972,88
5500,1973,89
5500,1974,90
5500,1975,95
5500,1976,116
5500,1977,94
5500,1978,125
5500,1979,162
5500,1980,141
5500,1981,177
5500,1982,173
5500,1983,138
5500,1984,188
5500,1985,144
5500,1986,120
5500,1987,92
5500,1988,143
5500,1989,117
5500,1990,108
5500,1991,127
5500,1992,104
5500,1993,120
5500,1994,141
5500,1995,150
5500,1996,153
5500,1997,154
5500,1998,154
5500,1999,155
5500,2000,155
5500,2001,154
5500,2002,154
5500,2003,153
5500,2004,153
5500,2005,152
5500,2006,161
5500,2007,180
5500,2008,160
5500,2009,150
5500,2010,150
5500,2011,150
5500,2012,171
5500,2013,181
5500,2014,177
5500,2015,169
5500,2016,168
5500,2017,169
5500,2018,170
5500,2019,170
5504,1961,80
5504,1962,80
5504,1963,81
5504,1964,81
5504,1965,82
5504,1966,83
5504,1967,84
5504,1968,85
5504,1969,85
5504,1970,86
5504,1971,87
5504,1972,88
5504,1973,89
5504,1974,90
5504,1975,95
5504,1976,116
5504,1977,94
5504,1978,125
5504,1979,162
5504,1980,141
5504,1981,177
5504,1982,173
5504,1983,138
5504,1984,188
5504,1985,144
5504,1986,120
5504,1987,92
5504,1988,143
5504,1989,117
5504,1990,108
5504,1991,127
5504,1992,104
5504,1993,120
5504,1994,141
5504,1995,150
5504,1996,153
5504,1997,154
5504,1998,154
5504,1999,155
5504,2000,155
5504,2001,154
5504,2002,154
5504,2003,153
5504,2004,153
5504,2005,152
5504,2006,161
5504,2007,180
5504,2008,160
5504,2009,150
5504,2010,150
5504,2011,150
5504,2012,171
5504,2013,181
5504,2014,177
5504,2015,169
5504,2016,168
5504,2017,169
5504,2018,170
5504,2019,170
5707,1961,172420
5707,1962,168980
5707,1963,190480
5707,1964,194230
5707,1965,184840
5707,1966,214940
5707,1967,203990
5707,1968,200020
5707,1969,202780
5707,1970,213070
5707,1971,233360
5707,1972,185030
5707,1973,194900
5707,1974,225530
5707,1975,213204
5707,1976,144335
5707,1977,238168
5707,1978,258030
5707,1979,223000
5707,1980,165000
5707,1981,210700
5707,1982,242900
5707,1983,168200
5707,1984,183900
5707,1985,231000
5707,1986,236500
5707,1987,232600
5707,1988,236000
5707,1989,234400
5707,1990,259883
5707,1991,356978
5707,1992,327378
5707,1993,330335
5707,1994,341909
5707,1995,375777
5707,1996,401713
5707,1997,431044
5707,1998,405798
5707,1999,415865
5707,2000,398891
5707,2001,416555
5707,2002,415188
5707,2003,404890
5707,2004,416501
5707,2005,424501
5707,2006,391936
5707,2007,392415
5707,2008,409908
5707,2009,423833
