geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
105,1961,496.8963
105,1962,662.5284
105,1963,938.5819
105,1964,2484.4815
105,1965,4472.0667
105,1966,6045.57165
105,1967,7674.2873
105,1968,9164.9762
105,1969,6017.9663
105,1970,8060.7622
105,1971,6901.3375
105,1972,9551.4511
105,1973,6017.9663
105,1974,7757.10335
105,1975,6735.7054
105,1976,7729.498
105,1977,4196.0132
105,1978,6873.73215
105,1979,5907.5449
105,1980,5079.3844
105,1981,7177.391
105,1982,6017.9663
105,1983,7895.1301
105,1984,4637.6988
105,1985,7343.0231
105,1986,5245.0165
105,1987,7674.2873
105,1988,6404.4412
105,1989,6006.92416
105,1990,9164.9762
105,1991,6901.3375
105,1992,6906.85857
105,1993,6735.7054
105,1994,4416.856
105,1995,7122.1803
105,1996,5410.6486
105,1997,5024.1737
105,1998,6087.53178
105,1999,4367.16637
105,2000,6017.9663
105,2001,5465.8593
105,2002,7977.94615
105,2003,4714.99378
105,2004,7392.71273
105,2005,9209.14476
105,2006,7151.99408
105,2007,6645.71196
105,2008,5522.17421
105,2009,4262.81815
105,2010,4603.46817
105,2011,4394.21961
105,2012,6073.177
105,2013,4151.29253
105,2014,3864.749
105,2015,3036.5885
105,2016,3588.6955
106,1961,33126.42
106,1962,26666.7681
106,1963,33347.2628
106,1964,35831.7443
106,1965,39420.4398
106,1966,42512.239
106,1967,35666.1122
106,1968,60621.3486
106,1969,38244.45189
106,1970,66418.4721
106,1971,58302.4992
106,1972,41076.7608
106,1973,61725.5626
106,1974,63657.9371
106,1975,56259.7033
106,1976,54492.9609
106,1977,45659.2489
106,1978,43947.7172
106,1979,54879.4358
106,1980,53057.4827
106,1981,62388.091
106,1982,92588.3439
106,1983,85024.478
106,1984,107992.1292
106,1985,107992.1292
106,1986,102747.1127
106,1987,105965.89651
106,1988,104458.6444
106,1989,100058.35161
106,1990,101979.68397
106,1991,86134.21307
106,1992,96346.53625
106,1993,90209.86694
106,1994,98884.02002
106,1995,57797.3213
106,1996,75656.87853
106,1997,56836.10301
106,1998,74872.88659
106,1999,117139.43798
106,2000,111178.8908
106,2001,103630.4839
106,2002,110482.13177
106,2003,59804.23024
106,2004,117833.43647
106,2005,128575.78237
106,2006,122564.44136
106,2007,118467.25531
106,2008,113454.12375
106,2009,118769.80995
106,2010,139623.44344
106,2011,145277.01912
106,2012,136450.87099
106,2013,109477.18661
106,2014,122948.76304
106,2015,120121.25746
106,2016,130860.95325
108,1992,7729.498
108,1993,4968.963
108,1994,4968.963
108,1995,4416.856
108,1996,5245.0165
108,1997,4416.856
108,1998,2208.428
108,1999,1656.321
108,2000,3721.20118
108,2001,3012.29579
108,2002,3171.85471
108,2003,3340.79946
108,2004,4714.99378
108,2005,5151.15831
108,2006,5449.29609
108,2007,5487.94358
108,2008,3412.02126
108,2009,7315.41775
108,2010,6807.47931
108,2011,6827.35516
108,2012,10617.01761
108,2013,8431.226
108,2014,10537.5142
108,2015,9828.05671
108,2016,10285.75341
11,1961,18745.13686
11,1962,10633.02871
11,1963,20655.42708
11,1964,10014.66887
11,1965,7164.14043
11,1966,10275.26338
11,1967,12274.99493
11,1968,9540.40896
11,1969,11422.54172
11,1970,10433.16598
11,1971,4621.13559
11,1972,6099.67814
11,1973,4895.53277
11,1974,8054.68902
11,1975,5117.47978
11,1976,5242.80807
11,1977,2376.26853
11,1978,7785.26081
11,1979,6846.1268
11,1980,7328.11621
11,1981,3405.94808
11,1982,10079.8175
11,1983,6196.29686
11,1984,8034.26106
11,1985,7494.30042
11,1986,7155.85883
11,1987,4751.43284
11,1988,3469.44039
11,1989,8562.62746
11,1990,5904.78436
11,1991,6329.35465
11,1992,6940.5371
11,1993,4152.94885
11,1994,3829.41415
11,1995,9420.60174
11,1996,7409.82805
11,1997,6843.91837
11,1998,4818.7899
11,1999,12496.38984
11,2000,7655.51566
11,2001,6167.29192
11,2002,3363.72951
11,2003,9611.07866
11,2004,8693.47682
11,2005,7227.08063
11,2006,13914.75272
11,2007,8034.81317
11,2008,8462.14399
11,2009,13476.93187
11,2010,2425.95816
11,2011,4432.315
11,2012,1604.18554
11,2013,6737.01588
11,2014,4742.82085
11,2015,4786.24871
11,2016,2902.62526
110,1999,65755.9437
110,2000,66915.3684
110,2001,68295.6359
110,2002,62167.2482
110,2003,48751.0481
110,2004,62719.3552
110,2005,67909.161
110,2006,66087.2079
110,2007,66584.1042
110,2008,66804.947
110,2009,63602.7264
110,2010,51014.6868
110,2011,59020.2383
110,2012,49689.63
110,2013,68295.6359
110,2014,61504.7198
110,2015,54051.2753
110,2016,51180.3189
112,1961,1435.4782
112,1962,1070.53547
112,1963,1325.0568
112,1964,1183.71741
112,1965,1380.2675
112,1966,1404.0081
112,1967,1367.56904
112,1968,1281.99245
112,1969,194.34166
112,1971,9.93793
112,1972,249.00026
112,1973,165.6321
112,1974,813.80572
112,1975,130.84936
112,1976,101.03558
112,1977,145.75625
112,1978,142.99571
112,1979,130.29725
112,1980,40.30381
112,1981,33.67853
112,1982,42.51224
112,1983,27.05324
112,1984,50.24174
112,1985,99.37926
112,1986,162.87157
112,1987,154.03785
112,1988,212.5612
112,1989,363.28641
112,1990,420.15343
112,1991,591.8587
112,1992,913.18498
112,1993,738.71917
112,1994,3746.5981
112,1995,1978.75149
112,1996,1799.86882
112,1997,1358.18322
112,1998,1983.72045
112,1999,1823.60942
112,2000,2526.44163
112,2001,1671.78
112,2002,3540.11008
112,2003,2745.076
112,2004,3195.04321
112,2005,3647.21884
112,2006,3763.16131
112,2007,2750.04497
112,2008,3604.1545
112,2009,3333.06996
112,2010,3752.11917
112,2011,4334.59206
112,2012,4412.43914
112,2013,4500.22416
112,2014,4478.69198
112,2015,5967.72456
112,2016,6050.54061
113,1992,13802.675
113,1993,8281.605
113,1994,9109.7655
113,1995,5521.07
113,1996,6625.284
113,1997,9937.926
113,1998,12146.354
113,1999,13802.675
113,2000,11042.14
113,2001,9937.926
113,2002,8281.605
113,2003,6073.177
113,2004,8502.4478
113,2005,7177.391
113,2006,9109.7655
113,2007,8392.0264
113,2008,16563.21
113,2009,12146.354
113,2010,11594.247
113,2011,12146.354
113,2012,13305.7787
113,2013,14906.889
113,2014,15458.996
113,2015,13416.2001
113,2016,13241.47624
114,1961,5.52107
114,1962,5.52107
114,1963,5.52107
114,1964,5.52107
114,1965,5.52107
114,1966,5.52107
114,1967,5.52107
114,1968,5.52107
114,1969,5.52107
114,1970,5.52107
114,1971,5.52107
114,1972,5.52107
114,1973,5.52107
114,1974,5.52107
114,1975,5.52107
114,1976,5.52107
114,1977,5.52107
114,1978,5.52107
114,1979,5.52107
114,1980,5.52107
114,1981,5.52107
114,1982,5.52107
114,1983,5.52107
114,1984,5.52107
114,1985,5.52107
114,1986,5.52107
114,1987,5.52107
114,1988,5.52107
114,1989,5.52107
114,1990,8.28161
114,1991,8.35344
114,1992,8.23095
114,1993,8.10845
114,1994,7.98596
114,1995,7.86346
114,1996,7.74097
114,1997,7.8205
114,1998,7.68585
114,1999,7.17739
114,2000,35.88696
114,2001,33.12642
114,2002,35.53694
114,2003,34.77186
114,2004,34.0352
114,2005,33.31104
114,2006,36.35697
114,2007,38.83278
114,2008,43.63838
114,2009,41.401
114,2010,41.62076
114,2011,40.59039
114,2012,38.64749
114,2013,38.64749
114,2014,40.59807
114,2015,43.0495
114,2016,42.69565
121,1961,3312.642
121,1962,2208.428
121,1963,2760.535
121,1964,6901.3375
121,1965,5852.3342
121,1966,6026.2479
121,1967,4483.10884
121,1968,13528.27782
121,1969,6355.30368
121,1970,7150.88986
121,1971,7045.43743
121,1972,10003.62673
121,1973,7453.4445
121,1974,5607.19869
121,1975,10490.033
121,1976,11042.14
121,1977,11870.3005
121,1978,12146.354
121,1979,12698.461
121,1980,12698.461
121,1981,8281.605
121,1982,13802.675
121,1983,15458.996
121,1984,16011.103
121,1985,16563.21
121,1986,17667.424
121,1987,18771.638
121,1988,19875.852
121,1989,22084.28
121,1990,24292.708
121,1991,26998.0323
121,1992,29261.671
121,1993,30365.885
121,1994,32022.206
121,1995,34230.634
121,1996,36172.39432
121,1997,29721.57613
121,1998,26335.5039
121,1999,23685.3903
121,2000,11042.14
121,2001,10821.2972
121,2002,21697.8051
121,2003,17004.8956
121,2004,15790.2602
121,2005,17557.0026
121,2006,16176.7351
121,2007,17667.424
121,2008,17943.4775
121,2009,16011.103
121,2010,11493.24898
121,2011,9825.04367
121,2012,13409.89301
121,2013,13326.03473
121,2014,13113.73765
121,2015,12901.44057
121,2016,12689.14348
124,1961,386.4749
124,1962,331.2642
124,1963,220.8428
124,1964,110.4214
124,1965,165.6321
124,1966,165.6321
124,1967,165.6321
124,1968,165.6321
124,1969,165.6321
124,1970,138.02675
124,1971,331.2642
124,1972,418.49711
124,1973,573.08707
124,1974,1472.46937
124,1975,825.39997
124,1976,1037.96116
124,1977,1305.73306
124,1978,1146.72624
124,1979,1317.3273
124,1980,1130.71514
124,1981,2208.428
124,1982,3784.69349
124,1983,5053.43537
124,1984,4803.88301
124,1985,6073.177
124,1986,7177.391
124,1987,8358.89998
124,1988,8358.89998
124,1989,9308.52402
124,1990,9448.7592
124,1991,9937.926
124,1992,8833.712
124,1993,8557.6585
124,1994,8281.605
124,1995,8279.99629
124,1996,8005.5515
124,1997,8281.605
124,1998,8557.6585
124,1999,8833.712
124,2000,9109.7655
124,2001,9239.43828
124,2002,9385.819
124,2003,9611.48094
124,2004,9661.8725
124,2005,9937.926
124,2006,11042.14
124,2007,11097.3507
124,2008,11318.1935
124,2009,11594.247
124,2010,11870.3005
124,2011,12713.44287
124,2012,14078.7285
124,2013,14310.73367
124,2014,13150.73214
124,2015,13486.04116
124,2016,13748.19115
129,1961,165.6321
129,1962,165.6321
129,1963,220.8428
129,1964,220.8428
129,1965,276.0535
129,1966,276.0535
129,1967,276.0535
129,1968,220.8428
129,1969,165.6321
129,1970,110.4214
129,1971,87.78501
129,1972,176.67424
129,1973,182.19531
129,1974,126.98461
129,1975,176.67424
129,1976,184.95584
129,1977,212.5612
129,1978,267.7719
129,1979,281.57457
129,1980,358.86955
129,1981,391.99597
129,1982,541.06486
129,1983,571.43075
129,1984,651.48626
129,1985,662.5284
129,1986,530.02272
129,1987,541.06486
129,1988,530.02272
129,1989,552.107
129,1990,579.71235
129,1991,552.107
129,1992,579.71235
129,1993,607.3177
129,1994,552.107
129,1995,607.3177
129,1996,624.80145
129,1997,662.5284
129,1998,654.6723
129,1999,717.7391
129,2000,662.5284
129,2001,668.47249
129,2002,677.32865
129,2003,682.20192
129,2004,687.76173
129,2005,696.78917
129,2006,690.13375
129,2007,717.7391
129,2008,712.21803
129,2009,742.58392
129,2010,750.86552
129,2011,752.98661
129,2012,772.9498
129,2013,745.34445
129,2014,766.98368
129,2015,783.12399
129,2016,784.97888
134,1998,55.2107
134,1999,43.74608
134,2000,41.69009
134,2001,44.16856
134,2002,41.42922
134,2003,34.01787
134,2004,22.08428
134,2005,23.7406
134,2006,26.50114
134,2007,11.04214
134,2008,28.70956
134,2009,19.32375
134,2010,27.60535
134,2011,47.4812
134,2012,18.77164
134,2013,28.15746
134,2014,18.77164
134,2015,20.98007
134,2016,11.5556
138,1961,3218.2317
138,1962,3169.64629
138,1963,3635.07249
138,1964,3790.76666
138,1965,3957.50298
138,1966,4059.09066
138,1967,4143.01093
138,1968,4311.95567
138,1969,3818.92412
138,1970,4811.0604
138,1971,5362.61529
138,1972,4310.85146
138,1973,5793.25875
138,1974,4695.11793
138,1975,4160.67835
138,1976,4006.6405
138,1977,4216.44116
138,1978,3593.11236
138,1979,2466.81408
138,1980,3910.02177
138,1981,4259.50551
138,1982,18294.06545
138,1983,12607.91545
138,1984,14604.33436
138,1985,1945.62507
138,1986,996.55313
138,1987,1504.49158
138,1988,1500.07472
138,1989,847.48424
138,1990,1138.44463
138,1991,1545.34749
138,1992,2042.24379
138,1993,1392.41385
138,1994,1132.92356
138,1995,1953.35457
138,1996,1208.01012
138,1997,1354.31847
138,1998,1072.19179
138,1999,1193.65533
138,2000,1141.20517
138,2001,893.86123
138,2002,1147.83045
138,2003,949.62404
138,2004,845.82792
138,2005,716.63489
138,2006,936.37347
138,2007,732.09388
138,2008,765.77241
138,2009,735.95863
138,2010,712.77014
138,2011,476.46834
138,2012,623.88091
138,2013,549.89857
138,2014,509.24693
138,2015,599.89186
138,2016,468.05423
143,1961,2650.1136
143,1962,4944.11819
143,1963,7177.391
143,1964,8922.04912
143,1965,15216.62103
143,1966,29893.83351
143,1967,33126.42
143,1968,33126.42
143,1969,33126.42
143,1970,33126.42
143,1971,33126.42
143,1972,33126.42
143,1973,34230.634
143,1974,33126.42
143,1975,30365.885
143,1976,30917.992
143,1977,32574.313
143,1978,33126.42
143,1979,34230.634
143,1980,34782.741
143,1981,35334.848
143,1982,35886.955
143,1983,36439.062
143,1984,38647.49
143,1985,40303.811
143,1986,40303.811
143,1987,40303.811
143,1988,50793.844
143,1989,44720.667
143,1990,40690.2859
143,1991,50904.2654
143,1992,36439.062
143,1993,66252.84
143,1994,48585.416
143,1995,43064.346
143,1996,48640.6267
143,1997,57198.2852
143,1998,64486.0976
143,1999,58744.1848
143,2000,66031.9972
143,2001,57584.7601
143,2002,47591.6234
143,2003,54078.88065
143,2004,46929.095
143,2005,57198.2852
143,2006,71464.73008
143,2007,58100.42804
143,2008,62507.34611
143,2009,73760.39099
143,2010,74497.45383
143,2011,87853.47427
143,2012,67580.65733
143,2013,55596.12314
143,2014,49840.66163
143,2015,57394.01817
143,2016,39285.50485
146,1992,1380.2675
146,1993,1656.321
146,1994,1932.3745
146,1995,2208.428
146,1996,7453.4445
146,1997,5527.14318
146,1998,8015.48943
146,1999,1899.24808
146,2000,2986.34676
146,2001,4809.95618
146,2002,2437.0003
146,2003,3549.4959
146,2004,3321.47571
146,2005,2889.72804
146,2006,2110.70506
146,2007,3500.35838
146,2008,3668.19891
146,2009,3643.9062
146,2010,2619.19561
146,2011,4719.96274
146,2012,2849.97633
146,2013,5468.06773
146,2014,3966.33669
146,2015,5741.36069
146,2016,11836.62197
149,1990,220.8428
149,1991,334.57684
149,1992,276.0535
149,1993,287.09564
149,1994,295.37725
149,1995,331.2642
149,1996,198.75852
149,1997,234.09337
149,1998,234.64548
149,1999,251.76079
149,2000,246.79183
149,2001,268.87611
149,2002,261.14661
149,2003,285.99143
149,2004,313.04467
149,2005,313.04467
149,2006,313.04467
149,2007,313.04467
149,2008,313.04467
149,2009,400.27758
149,2010,440.02928
149,2011,536.0959
149,2012,819.32679
149,2013,915.39341
149,2014,905.67632
149,2015,1510.06786
149,2016,1527.73528
154,1992,3731.13911
154,1993,3155.29151
154,1994,2796.97406
154,1995,3346.32053
154,1996,2371.85167
154,1997,720.49964
154,1998,1296.34724
154,1999,2443.62558
154,2000,2301.18198
154,2001,1545.8996
154,2002,1407.87285
154,2003,792.82565
154,2004,2471.23093
154,2005,1636.44515
154,2006,1966.05303
154,2007,1949.48982
154,2008,2046.10854
154,2009,1628.71565
154,2010,1654.11257
154,2011,2068.74493
154,2012,2486.13782
154,2013,2190.76058
154,2014,2550.18223
154,2015,1797.10829
154,2016,1916.3634
156,1961,2037.27483
156,1962,2086.96446
156,1963,3257.4313
156,1964,3312.642
156,1965,2633.55039
156,1966,2705.3243
156,1967,3091.7992
156,1968,2710.84537
156,1969,2760.535
156,1970,3699.1169
156,1971,4186.07527
156,1972,3986.76465
156,1973,3876.89535
156,1974,3986.76465
156,1975,2706.42851
156,1976,2582.20444
156,1977,3128.79037
156,1978,2774.88978
156,1979,3722.30539
156,1980,3500.35838
156,1981,3609.67557
156,1982,4007.19261
156,1983,2981.3778
156,1984,4438.94028
156,1985,5176.00313
156,1986,5521.07
156,1987,4803.3309
156,1988,4692.9095
156,1989,3864.749
156,1990,5677.86839
156,1991,4670.82522
156,1992,2539.6922
156,1993,4030.3811
156,1994,4140.8025
156,1995,4196.0132
156,1996,3699.1169
156,1997,4140.8025
156,1998,4085.5918
156,1999,4085.5918
156,2000,4085.5918
156,2001,3312.642
156,2002,3864.749
156,2003,2484.4815
156,2004,2160.9468
156,2005,2030.64955
156,2006,2042.7959
156,2007,1932.3745
156,2008,1877.1638
156,2009,1766.7424
156,2010,1839.10253
156,2011,1737.54944
156,2012,1760.42663
156,2013,1796.6708
156,2014,2089.43361
156,2015,1814.42463
156,2016,1562.98299
165,1961,2815.7457
165,1962,3257.4313
165,1963,5355.4379
165,1964,6073.177
165,1965,5024.1737
165,1966,6404.4412
165,1967,6735.7054
165,1968,7453.4445
165,1969,9882.7153
165,1970,10545.2437
165,1971,10992.45037
165,1972,5498.98572
165,1973,12455.53392
165,1974,13581.8322
165,1975,14174.79512
165,1976,15262.99802
165,1977,16728.28999
165,1978,17282.60542
165,1979,18826.8487
165,1980,19747.76318
165,1981,20495.31605
165,1982,24122.65904
165,1983,25692.85135
165,1984,28819.9854
165,1985,29703.3566
165,1986,33954.5805
165,1987,36328.6406
165,1988,39586.0719
165,1989,42070.5534
165,1990,44720.667
165,1991,60095.19063
165,1992,67410.60838
165,1993,84259.8098
165,1994,98343.50727
165,1995,105250.36584
165,1996,103830.89874
165,1997,104330.00347
165,1998,105370.72516
165,1999,66528.8935
165,2000,69504.19812
165,2001,68833.94022
165,2002,71608.2779
165,2003,116429.42837
165,2004,118592.5836
165,2005,108897.03257
165,2006,97869.79946
165,2007,132611.68454
165,2008,131366.68326
165,2009,107073.42315
165,2010,104996.39662
165,2011,104580.10794
165,2012,98545.02632
165,2013,98070.76641
165,2014,94136.45193
165,2015,95477.51983
165,2016,98086.23525
167,1993,3786.90191
167,1994,3202.2206
167,1995,7709.62215
167,1996,8802.79401
167,1997,4339.56102
167,1998,3044.8701
167,1999,5605.54237
167,2000,4110.43661
167,2001,2063.77597
167,2002,803.31568
167,2003,2370.19535
167,2004,3027.75479
167,2005,1310.70202
167,2006,1667.36314
167,2007,3004.01419
167,2008,1581.23445
167,2009,2732.92965
167,2010,735.95863
167,2011,1337.20315
167,2012,569.77442
167,2013,2204.01114
167,2014,1279.23192
167,2015,1235.61547
167,2016,431.74767
170,1970,168.94474
170,1971,202.62327
170,1972,243.47919
170,1973,237.95812
170,1974,245.13551
170,1975,284.3351
170,1976,256.72975
170,1977,233.54126
170,1978,287.09564
170,1979,277.70982
170,1980,260.5945
170,1981,262.25083
170,1982,244.5834
170,1983,178.33056
170,1984,203.17538
170,1985,173.9137
170,1986,147.41257
170,1987,179.43478
170,1988,157.35049
170,1989,168.94474
170,1990,171.70528
170,1991,147.96468
170,1992,113.73404
170,1993,125.32829
170,1994,117.04668
170,1995,132.50568
170,1996,119.80722
170,1997,131.95357
170,1998,108.21297
170,1999,80.05551
170,2000,91.09766
170,2001,88.33712
170,2002,91.09766
170,2003,93.85819
170,2004,96.61872
170,2005,99.37926
170,2006,107.10876
170,2007,115.94247
170,2008,121.46354
170,2009,126.98461
170,2010,127.97254
170,2011,122.64213
170,2012,128.24602
170,2013,131.27775
170,2014,134.30948
170,2015,137.34122
170,2016,140.37295
173,1999,2208.428
173,2000,2042.7959
173,2001,3202.2206
173,2002,2342.59
173,2003,2646.80096
173,2004,2688.20898
173,2005,1743.55391
173,2006,1351.55794
173,2007,594.06713
173,2008,2264.19081
173,2009,2895.24911
173,2010,1863.91323
173,2011,2221.67857
173,2012,1892.6228
173,2013,2274.68084
173,2014,2058.2549
173,2015,2037.27483
173,2016,1696.62481
174,1961,4580.27967
174,1962,3776.41188
174,1963,3124.92562
174,1964,2445.83401
174,1965,4284.35032
174,1966,4416.856
174,1967,4416.856
174,1968,5637.01247
174,1969,1794.34775
174,1970,3594.21657
174,1971,5576.2807
174,1972,4902.71016
174,1973,6603.19972
174,1974,5282.55978
174,1975,4311.40356
174,1976,5288.08085
174,1977,2009.66948
174,1978,2210.63643
174,1979,3091.7992
174,1980,3334.72628
174,1981,2970.33566
174,1982,3268.47344
174,1983,3791.31877
174,1984,2653.97835
174,1985,2893.04068
174,1986,2547.97381
174,1987,3033.27586
174,1988,2708.08484
174,1989,2484.4815
174,1990,2567.29755
174,1991,2473.43936
174,1992,2594.9029
174,1993,2351.97582
174,1994,2828.99627
174,1995,2789.24456
174,1996,2591.03815
174,1997,2742.86758
174,1998,2130.58091
174,1999,3350.18528
174,2000,2981.92991
174,2001,1547.55592
174,2002,2419.88498
174,2003,2300.62987
174,2004,2213.94907
174,2005,1986.48099
174,2006,1902.00861
174,2007,1807.59832
174,2008,1720.91752
174,2009,2146.03991
174,2010,1781.64929
174,2011,1780.54507
174,2012,1793.79564
174,2013,1190.8948
174,2014,1233.40704
174,2015,1597.24555
174,2016,1286.40931
18,2004,8.83371
18,2005,9.56013
18,2006,9.91411
18,2007,10.25799
18,2008,10.60183
18,2009,10.94634
18,2010,11.29159
18,2011,11.63763
18,2012,12.69846
18,2013,12.30165
18,2014,12.60385
18,2015,12.89322
18,2016,13.23452
181,1976,5.52107
181,1977,11.04214
181,1978,19.87585
181,1979,41.96013
181,1980,27.05324
181,1981,35.88696
181,1982,27.60535
181,1983,19.87585
181,1984,13.25057
181,1985,25.94903
181,1986,13.80268
181,1987,20.98007
181,1988,20.98007
181,1989,23.18849
181,1990,35.88696
181,1991,27.05324
181,1992,22.08428
181,1993,21.53871
181,1994,21.26208
181,1995,16.56321
181,1996,22.08428
181,1997,20.38219
181,1998,16.56321
181,1999,22.08428
181,2000,16.56321
181,2001,22.08428
181,2002,23.14856
181,2003,23.3006
181,2004,23.1978
181,2005,23.12596
181,2006,22.69144
181,2007,22.08428
181,2008,22.08428
181,2009,22.91563
181,2010,23.81161
181,2011,23.78776
181,2012,25.39692
181,2013,25.39692
181,2014,24.67066
181,2015,23.98725
181,2016,24.27581
183,1961,18550.7952
183,1962,16728.8421
183,1963,16342.3672
183,1964,22084.28
183,1965,11649.4577
183,1966,21145.6981
183,1967,28599.1426
183,1968,27384.5072
183,1969,44831.0884
183,1970,25691.74714
183,1971,14630.8355
183,1972,21973.8586
183,1973,29040.8282
183,1974,21638.72965
183,1975,34798.2
183,1976,19065.35892
183,1977,26146.1312
183,1978,18482.33393
183,1979,17420.08006
183,1980,18219.531
183,1981,19038.85779
183,1982,19768.19114
183,1983,21257.77582
183,1984,24360.61716
183,1985,23464.5475
183,1986,27108.4537
183,1987,18109.1096
183,1988,19765.4306
183,1989,27439.7179
183,1990,26501.136
183,1991,14350.36514
