geo,year,cottonseed_losses_fea
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,5
159,1962,5
159,1963,5
159,1964,5
159,1965,5
159,1966,5
159,1967,5
159,1968,3
159,1969,6
159,1970,9
159,1971,7
159,1972,5
159,1973,4
159,1974,4
159,1975,5
159,1976,6
159,1977,8
159,1978,5
159,1979,4
159,1980,3
159,1981,3
159,1982,2
159,1983,2
159,1984,1
159,1985,1
159,1986,3
159,1987,5
159,1988,6
159,1989,6
159,1990,9
159,1991,10
159,1992,11
159,1993,6
159,1994,7
159,1995,8
159,1996,9
159,1997,10
159,1998,11
159,1999,12
159,2000,12
159,2001,13
159,2002,14
159,2003,15
159,2004,15
159,2005,16
159,2006,18
159,2007,14
159,2008,17
159,2009,13
159,2010,19
159,2011,12
159,2012,11
159,2013,7
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,0
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,0
16,2009,1
16,2010,1
16,2011,0
16,2012,1
16,2013,1
165,1961,13
165,1962,15
165,1963,17
165,1964,15
165,1965,17
165,1966,19
165,1967,21
165,1968,21
165,1969,21
165,1970,22
165,1971,28
165,1972,28
165,1973,26
165,1974,25
165,1975,21
165,1976,17
165,1977,23
165,1978,21
165,1979,29
165,1980,30
165,1981,30
165,1982,33
165,1983,20
165,1984,40
165,1985,49
165,1986,53
165,1987,59
165,1988,61
165,1989,58
165,1990,66
165,1991,87
165,1992,79
165,1993,60
165,1994,59
165,1995,72
165,1996,64
165,1997,62
165,1998,60
165,1999,76
165,2000,73
165,2001,72
165,2002,69
165,2003,68
165,2004,97
165,2005,89
165,2006,83
165,2007,80
165,2008,75
165,2009,83
165,2010,75
165,2011,86
165,2012,82
165,2013,81
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,2
202,1976,1
202,1977,2
202,1978,2
202,1979,3
202,1980,3
202,1981,3
202,1982,2
202,1983,1
202,1984,2
202,1985,2
202,1986,2
202,1987,3
202,1988,4
202,1989,3
202,1990,3
202,1991,2
202,1992,2
202,1993,2
202,1994,2
202,1995,2
202,1996,3
202,1997,3
202,1998,4
202,1999,3
202,2000,3
202,2001,3
202,2002,2
202,2003,2
202,2004,3
202,2005,4
202,2006,3
202,2007,3
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,3
203,1961,9
203,1962,13
203,1963,11
203,1964,7
203,1965,8
203,1966,6
203,1967,5
203,1968,6
203,1969,4
203,1970,4
203,1971,4
203,1972,4
203,1973,4
203,1974,3
203,1975,3
203,1976,3
203,1977,3
203,1978,2
203,1979,3
203,1980,2
203,1981,3
203,1982,3
203,1983,3
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,0
203,1992,0
203,1993,0
203,1994,1
203,1995,0
203,1996,1
203,1997,0
203,1998,1
203,1999,20
203,2000,0
203,2001,0
203,2002,0
203,2003,1
203,2004,0
203,2005,0
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,0
203,2011,1
203,2012,1
203,2013,2
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,14
206,1967,17
206,1968,17
206,1969,21
206,1970,22
206,1971,24
206,1972,22
206,1973,18
206,1974,22
206,1975,21
206,1976,10
206,1977,15
206,1978,17
206,1979,15
206,1980,13
206,1981,10
206,1982,15
206,1983,16
206,1984,20
206,1985,18
206,1986,15
206,1987,16
206,1988,13
206,1989,15
206,1990,10
206,1991,10
206,1992,5
206,1993,5
206,1994,5
206,1995,5
206,1996,4
206,1997,4
206,1998,4
206,1999,4
206,2000,6
206,2001,6
206,2002,4
206,2003,6
206,2004,6
206,2005,9
206,2006,7
206,2007,7
206,2008,5
206,2009,8
206,2010,2
206,2011,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,1
209,1991,1
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
213,1992,25
213,1993,22
213,1994,25
213,1995,23
213,1996,8
213,1997,11
213,1998,9
213,1999,26
213,2000,20
213,2001,22
213,2002,14
213,2003,14
213,2004,20
213,2005,20
213,2006,14
213,2007,19
213,2008,20
213,2009,15
213,2010,17
213,2011,18
213,2012,17
213,2013,17
223,1961,11
223,1962,12
223,1963,13
223,1964,16
223,1965,16
223,1966,18
223,1967,19
223,1968,21
223,1969,19
223,1970,19
223,1971,25
223,1972,26
223,1973,25
223,1974,29
223,1975,23
223,1976,23
223,1977,28
223,1978,23
223,1979,23
223,1980,24
223,1981,23
223,1982,23
223,1983,25
223,1984,28
223,1985,25
223,1986,25
223,1987,27
223,1988,31
223,1989,30
223,1990,31
223,1991,27
223,1992,28
223,1993,31
223,1994,30
223,1995,39
223,1996,37
223,1997,38
223,1998,43
223,1999,36
223,2000,44
223,2001,42
223,2002,45
223,2003,40
223,2004,45
223,2005,43
223,2006,46
223,2007,40
223,2008,33
223,2009,31
223,2010,38
223,2011,46
223,2012,41
223,2013,39
228,1961,55
228,1962,54
228,1963,64
228,1964,68
228,1965,69
228,1966,73
228,1967,73
228,1968,73
228,1969,70
228,1970,84
228,1971,87
228,1972,93
228,1973,94
228,1974,103
228,1975,105
228,1976,101
228,1977,107
228,1978,104
228,1979,112
228,1980,111
228,1981,118
228,1982,113
228,1983,113
228,1984,105
228,1985,107
228,1986,106
228,1987,103
228,1988,106
228,1989,105
228,1990,97
228,1991,94
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,1
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,10
276,2013,2
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,2
28,1983,2
28,1984,2
28,1985,3
28,1986,2
28,1987,2
28,1988,1
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,2
28,1996,3
28,1997,3
28,1998,3
28,1999,3
28,2000,4
28,2001,3
28,2002,3
28,2003,3
28,2004,4
28,2005,4
28,2006,4
28,2007,4
28,2008,4
28,2009,5
28,2010,8
28,2011,11
28,2012,8
28,2013,8
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,48
351,1962,45
351,1963,72
351,1964,100
351,1965,126
351,1966,140
351,1967,141
351,1968,141
351,1969,125
351,1970,137
351,1971,126
351,1972,117
351,1973,154
351,1974,148
351,1975,143
351,1976,123
351,1977,123
351,1978,130
351,1979,132
351,1980,162
351,1981,178
351,1982,216
351,1983,278
351,1984,375
351,1985,249
351,1986,212
351,1987,255
351,1988,249
351,1989,227
351,1990,270
351,1991,341
351,1992,270
351,1993,269
351,1994,275
351,1995,286
351,1996,252
351,1997,276
351,1998,270
351,1999,248
351,2000,265
351,2001,319
351,2002,319
351,2003,295
351,2004,379
351,2005,387
351,2006,405
351,2007,457
351,2008,450
351,2009,383
351,2010,359
351,2011,407
351,2012,422
351,2013,383
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,1
37,1983,0
37,1984,0
37,1985,1
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,1
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,48
41,1962,45
41,1963,72
41,1964,100
41,1965,126
41,1966,140
41,1967,141
41,1968,141
41,1969,125
41,1970,137
41,1971,126
41,1972,117
41,1973,154
41,1974,148
41,1975,143
41,1976,123
41,1977,123
41,1978,130
41,1979,132
41,1980,162
41,1981,178
41,1982,216
41,1983,278
41,1984,375
41,1985,249
41,1986,212
41,1987,255
41,1988,249
41,1989,227
41,1990,270
41,1991,341
41,1992,270
41,1993,269
41,1994,275
41,1995,286
41,1996,252
41,1997,276
41,1998,270
41,1999,248
41,2000,265
41,2001,319
41,2002,319
41,2003,295
41,2004,379
41,2005,387
41,2006,405
41,2007,457
41,2008,450
41,2009,383
41,2010,359
41,2011,407
41,2012,422
41,2013,383
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,2
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,3
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,1
44,1983,1
44,1984,1
44,1985,2
44,1986,2
44,1987,2
44,1988,2
44,1989,2
44,1990,2
44,1991,2
44,1992,2
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,1
44,2012,1
44,2013,0
5000,1961,253
5000,1962,277
5000,1963,323
5000,1964,345
5000,1965,372
5000,1966,403
5000,1967,424
5000,1968,418
5000,1969,407
5000,1970,426
5000,1971,461
5000,1972,451
5000,1973,481
5000,1974,502
5000,1975,470
5000,1976,424
5000,1977,464
5000,1978,471
5000,1979,479
5000,1980,506
5000,1981,532
5000,1982,565
5000,1983,591
5000,1984,744
5000,1985,630
5000,1986,566
5000,1987,606
5000,1988,650
5000,1989,672
5000,1990,687
5000,1991,767
5000,1992,645
5000,1993,608
5000,1994,640
5000,1995,694
5000,1996,663
5000,1997,629
5000,1998,649
5000,1999,662
5000,2000,628
5000,2001,687
5000,2002,652
5000,2003,710
5000,2004,886
5000,2005,921
5000,2006,997
5000,2007,1096
5000,2008,1013
5000,2009,975
5000,2010,1115
5000,2011,1228
5000,2012,1205
5000,2013,1174
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,13
5100,1962,16
5100,1963,16
5100,1964,17
5100,1965,18
5100,1966,31
5100,1967,34
5100,1968,32
5100,1969,41
5100,1970,45
5100,1971,44
5100,1972,40
5100,1973,36
5100,1974,40
5100,1975,39
5100,1976,28
5100,1977,36
5100,1978,37
5100,1979,33
5100,1980,32
5100,1981,28
5100,1982,31
5100,1983,29
5100,1984,32
5100,1985,32
5100,1986,30
5100,1987,32
5100,1988,31
5100,1989,33
5100,1990,30
5100,1991,30
5100,1992,25
5100,1993,20
5100,1994,21
5100,1995,20
5100,1996,24
5100,1997,25
5100,1998,25
5100,1999,25
5100,2000,27
5100,2001,29
5100,2002,26
5100,2003,28
5100,2004,31
5100,2005,34
5100,2006,33
5100,2007,29
5100,2008,27
5100,2009,26
5100,2010,25
5100,2011,19
5100,2012,27
5100,2013,14
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,1
5101,2005,1
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,3
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,1
5102,1993,0
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,7
5103,1962,9
5103,1963,9
5103,1964,10
5103,1965,10
5103,1966,24
5103,1967,25
5103,1968,25
5103,1969,31
5103,1970,31
5103,1971,33
5103,1972,32
5103,1973,27
5103,1974,30
5103,1975,30
5103,1976,19
5103,1977,24
5103,1978,26
5103,1979,24
5103,1980,24
5103,1981,21
5103,1982,26
5103,1983,24
5103,1984,27
5103,1985,26
5103,1986,22
5103,1987,23
5103,1988,19
5103,1989,21
5103,1990,16
5103,1991,15
5103,1992,11
5103,1993,11
5103,1994,11
5103,1995,8
5103,1996,10
5103,1997,10
5103,1998,8
5103,1999,8
5103,2000,9
5103,2001,11
5103,2002,8
5103,2003,10
5103,2004,11
5103,2005,12
5103,2006,11
5103,2007,10
5103,2008,7
5103,2009,9
5103,2010,4
5103,2011,4
5103,2012,12
5103,2013,3
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,3
5104,1982,2
5104,1983,1
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,3
5104,1988,4
5104,1989,4
5104,1990,3
5104,1991,3
5104,1992,2
5104,1993,2
5104,1994,2
5104,1995,2
5104,1996,3
5104,1997,3
5104,1998,4
5104,1999,4
5104,2000,3
5104,2001,4
