geo,year,oil_palm_kernel_import_value_tce
119,2014,350
119,2015,44
119,2016,102
119,2017,163
119,2018,175
119,2019,122
119,2020,118
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,26
12,2006,1
12,2007,2
12,2008,24
12,2009,1
12,2010,1
12,2011,1
12,2012,177
12,2013,28
12,2014,22
12,2015,22
12,2017,19
12,2018,3
12,2019,10
12,2020,32
120,2014,63
120,2015,3
120,2016,4
120,2017,7
120,2018,6
120,2019,1
120,2020,73
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,100
121,1989,660
121,1990,1100
121,1991,800
121,1992,240
121,1993,300
121,1994,400
121,1995,1000
121,1996,830
121,1997,2188
121,1998,2165
121,1999,2767
121,2000,2819
121,2001,1671
121,2002,732
121,2003,915
121,2004,1603
121,2005,1279
121,2006,1550
121,2007,1480
121,2008,348
121,2009,686
121,2010,504
121,2011,395
121,2012,425
121,2013,109
121,2014,415
121,2015,172
121,2016,162
121,2017,250
121,2018,295
121,2019,136
121,2020,106
122,2014,0
122,2016,0
122,2017,4
122,2018,0
122,2020,15
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,1
123,1972,2
123,1973,7
123,1974,16
123,1975,22
123,1976,0
123,1977,5
123,1978,1
123,1979,0
123,1980,0
123,1981,23
123,1982,56
123,1983,32
123,1984,0
123,1985,14
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,3
123,2004,3
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,10
124,1964,7
124,1965,0
124,1966,0
124,1967,0
124,1968,9
124,1969,37
124,1970,19
124,1971,12
124,1972,56
124,1973,19
124,1974,123
124,1975,0
124,1976,74
124,1977,212
124,1978,136
124,1979,0
124,1980,126
124,1981,384
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,15
124,2002,141
124,2003,96
124,2004,92
124,2005,91
124,2006,129
124,2007,539
124,2008,539
124,2009,539
124,2010,539
124,2011,539
124,2012,539
124,2013,539
124,2015,20
124,2017,28
124,2019,4
124,2020,1
126,1994,116
126,1995,4
126,1996,49
126,1997,55
126,1998,104
126,1999,107
126,2000,278
126,2001,228
126,2002,140
126,2003,355
126,2004,341
126,2005,120
126,2006,3
126,2007,1
126,2008,10
126,2009,0
126,2010,431
126,2011,66
126,2012,125
126,2013,21
126,2014,83
126,2015,139
126,2016,170
126,2017,233
126,2018,135
126,2019,49
126,2020,26
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,8
128,2006,6
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
128,2018,7
128,2019,4
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,6
129,1966,6
129,1967,7
129,1968,2
129,1969,0
129,1970,0
129,1971,1
129,1972,0
129,1973,0
129,1974,0
129,1975,75
129,1976,27
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,50
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,71
129,2006,0
129,2007,0
129,2008,19
129,2009,1709
129,2010,250
129,2011,76
129,2012,275
129,2013,0
129,2015,87
129,2016,80
129,2017,143
129,2018,51
129,2019,26
13,2000,13
13,2001,120
13,2002,52
13,2003,13
13,2004,57
13,2005,27
13,2006,295
13,2007,239
13,2008,0
13,2009,57
13,2010,33
13,2011,41
13,2012,12
13,2013,27
13,2014,5
13,2015,7
13,2016,37
13,2017,68
13,2018,37
13,2019,611
13,2020,68
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,38
130,1986,0
130,1987,45
130,1988,105
130,1989,74
130,1990,78
130,1991,139
130,1992,349
130,1993,1738
130,1994,295
130,1995,3507
130,1996,0
130,1997,330
130,1998,0
130,1999,0
130,2000,0
130,2001,5
130,2002,28
130,2003,30
130,2004,2
130,2005,0
130,2006,0
130,2007,2
130,2008,630
130,2009,494
130,2010,37
130,2011,0
130,2012,80
130,2013,261
130,2014,664
130,2015,188
130,2016,17
130,2017,37
130,2018,3
130,2019,25
130,2020,6
131,1961,0
131,1962,0
131,1963,2
131,1964,0
131,1965,0
131,1966,3
131,1967,3
131,1968,1
131,1969,14
131,1970,9
131,1971,5
131,1972,56
131,1973,79
131,1974,51
131,1975,23
131,1976,136
131,1977,154
131,1978,97
131,1979,41
131,1980,14
131,1981,648
131,1982,558
131,1983,63
131,1984,53
131,1985,0
131,1986,1
131,1987,104
131,1988,165
131,1989,138
131,1990,95
131,1991,134
131,1992,850
131,1993,73
131,1994,1934
131,1995,1482
131,1996,113
131,1997,7700
131,1998,31257
131,1999,6633
131,2000,18169
131,2001,21814
131,2002,42788
131,2003,49004
131,2004,117897
131,2005,73816
131,2006,125412
131,2007,252419
131,2008,369956
131,2009,276559
131,2010,595250
131,2011,866428
131,2012,499757
131,2013,188263
131,2014,274232
131,2015,330344
131,2016,265868
131,2017,321350
131,2018,290458
131,2019,186764
131,2020,239959
132,2020,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,6
133,1984,1
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,0
133,1998,7
133,1999,3
133,2000,3
133,2001,42
133,2002,19
133,2003,4
133,2004,3
133,2005,2
133,2006,37
133,2007,77
133,2008,1977
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,178
133,2014,595
133,2015,618
133,2016,3
133,2017,1
133,2018,6
133,2019,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,2
134,1973,5
134,1974,8
134,1975,19
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,44
134,1981,7
134,1982,10
134,1983,0
134,1984,88
134,1985,32
134,1986,0
134,1987,46
134,1988,44
134,1989,15
134,1990,46
134,1991,93
134,1992,88
134,1993,80
134,1994,97
134,1995,97
134,1996,78
134,1997,47
134,1998,1
134,1999,1
134,2000,1
134,2001,0
134,2002,0
134,2003,19
134,2004,24
134,2005,0
134,2006,18
134,2007,0
134,2008,0
134,2009,33
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,11
134,2015,0
134,2016,11
134,2017,27
134,2018,22
134,2019,21
134,2020,33
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,4
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,80
136,1990,0
136,1991,0
136,1992,109
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,212
136,2000,59
136,2001,0
136,2002,3
136,2003,0
136,2004,63
136,2005,93
136,2006,251
136,2007,693
136,2008,1232
136,2009,98
136,2010,4166
136,2011,3347
136,2012,6418
136,2013,869
136,2014,1056
136,2016,500
136,2017,78
136,2018,153
136,2019,510
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,7
137,1983,12
137,1984,51
137,1985,27
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,15
137,1991,24
137,1992,26
137,1993,41
137,1994,35
137,1995,45
137,1996,0
137,1997,10
137,1998,9
137,1999,8
137,2000,10
137,2001,0
137,2002,147
137,2003,43
137,2004,89
137,2005,55
137,2006,37
137,2007,100
137,2008,115
137,2009,113
137,2010,159
137,2011,113
137,2012,100
137,2013,130
137,2014,90
137,2015,95
137,2016,726
137,2017,226
137,2018,163
137,2019,136
137,2020,875
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1116
138,1990,1690
138,1991,421
138,1992,34
138,1993,977
138,1994,2157
138,1995,8253
138,1996,13834
138,1997,23538
138,1998,9941
138,1999,33827
138,2000,24375
138,2001,14837
138,2002,20755
138,2003,23280
138,2004,14466
138,2005,24677
138,2006,30717
138,2007,45295
138,2008,57018
138,2009,48837
138,2010,74179
138,2011,114358
138,2012,91004
138,2013,64393
138,2014,88861
138,2015,73274
138,2016,90745
138,2017,107110
138,2018,85401
138,2019,57700
138,2020,58942
14,2001,2
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,51
14,2009,19
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2014,6
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,2
14,2020,59
141,1997,264
141,1998,175
141,1999,39
141,2000,162
141,2001,98
141,2002,61
141,2003,46
141,2004,171
141,2005,0
141,2006,178
141,2007,319
141,2008,83
141,2009,60
141,2010,50
141,2011,20
141,2012,543
141,2013,543
141,2016,1
141,2017,200
141,2018,281
141,2019,358
143,1961,148
143,1962,167
143,1963,199
143,1964,214
143,1965,457
143,1966,202
143,1967,75
143,1968,364
143,1969,363
143,1970,310
143,1971,422
143,1972,372
143,1973,374
143,1974,1203
143,1975,766
143,1976,1041
143,1977,827
143,1978,717
143,1979,1018
143,1980,1312
143,1981,762
143,1982,642
143,1983,219
143,1984,387
143,1985,589
143,1986,645
143,1987,620
143,1988,668
143,1989,568
143,1990,335
143,1991,812
143,1992,904
143,1993,1104
143,1994,1237
143,1995,1129
143,1996,1724
143,1997,1938
143,1998,677
143,1999,698
143,2000,960
143,2001,718
143,2002,275
143,2003,1019
143,2004,297
143,2005,3120
143,2006,2691
143,2007,46
143,2008,5460
143,2009,4248
143,2010,2668
143,2011,5777
143,2012,5267
143,2013,373
143,2014,3606
143,2015,3241
143,2016,3826
143,2017,9880
143,2018,5285
143,2019,2994
143,2020,4772
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,2500
144,1979,5200
144,1980,4100
144,1981,6300
144,1982,5700
144,1983,12000
144,1984,11000
144,1985,4300
144,1986,7200
144,1987,8400
144,1988,5000
144,1989,6200
144,1990,5800
144,1991,1600
144,1992,1700
144,1993,1000
144,1994,800
144,1995,80
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,140
144,2003,0
144,2004,0
144,2005,195
144,2006,0
144,2007,501
144,2008,550
144,2009,501
144,2010,2
144,2011,364
144,2012,1
144,2013,431
144,2014,31
144,2015,8
144,2016,26
144,2017,252
