geo,year,sawnwood_import_quantity_fea2
100,2016,749052
100,2017,946046
100,2018,1067759
100,2019,1381686
101,1961,3300
101,1962,2600
101,1963,2600
101,1964,2600
101,1965,2600
101,1967,1900
101,1968,200
101,1969,100
101,1970,200
101,1971,900
101,1974,600
101,1975,2000
101,1976,800
101,1977,1500
101,1978,100
101,1979,100
101,1980,100
101,1981,100
101,1987,0
101,1992,7873
101,1993,13908
101,1994,12800
101,1995,33300
101,1996,32500
101,1997,74000
101,1998,35400
101,1999,64900
101,2000,122000
101,2001,97500
101,2002,144145
101,2003,151016
101,2004,198634
101,2005,196584
101,2006,302329
101,2007,275240
101,2008,299440
101,2009,240879
101,2010,247123
101,2011,311967
101,2012,234305
101,2013,230677
101,2014,245991
101,2015,238669
101,2016,245265
101,2017,290884
101,2018,307115
101,2019,273822
102,1961,59400
102,1962,65700
102,1963,48300
102,1964,51300
102,1965,92900
102,1966,94700
102,1967,66500
102,1968,99400
102,1969,111700
102,1970,115700
102,1971,127000
102,1972,115000
102,1973,101900
102,1974,74900
102,1975,216800
102,1976,227400
102,1977,438100
102,1978,335000
102,1979,329000
102,1980,342100
102,1981,300500
102,1982,180900
102,1983,368100
102,1984,305100
102,1985,94218
102,1986,61767
102,1987,146201
102,1988,108974
102,1989,100755
102,1990,153234
102,1991,133234
102,1992,31147
102,1993,15180
102,1994,5112
102,1995,3100
102,1996,60600
102,1997,98511
102,1998,97500
102,1999,123500
102,2000,127400
102,2001,186400
102,2002,357400
102,2003,507687
102,2004,650687
102,2005,760246
102,2006,658246
102,2007,909246
102,2008,826246
102,2009,916246
102,2010,946822
102,2011,1108822
102,2012,929822
102,2013,760034
102,2014,679329
102,2015,823527
102,2016,782426
102,2017,901848
102,2018,530045
102,2019,558091
103,1961,114700
103,1962,121700
103,1963,69100
103,1964,99100
103,1965,138100
103,1966,124600
103,1967,27500
103,1968,1700
103,1969,69900
103,1970,104400
103,1971,74500
103,1972,74300
103,1973,52100
103,1974,300900
103,1975,272500
103,1976,303600
103,1977,291800
103,1978,291800
103,1979,291800
103,1980,404200
103,1981,284000
103,1982,478500
103,1983,157200
103,1984,393000
103,1985,413500
103,1986,210500
103,1987,210500
103,1988,210500
103,1989,210500
103,1990,210500
103,1991,210300
103,1992,5906
103,1993,317
103,1994,317
103,1995,317
103,1996,119
103,1997,119
103,1998,200
103,1999,35
103,2000,6
103,2001,29400
103,2002,24000
103,2003,30800
103,2004,104378
103,2005,124678
103,2006,116478
103,2007,52478
103,2008,82838
103,2009,88530
103,2010,141400
103,2011,176600
103,2012,163600
103,2013,289726
103,2014,331297
103,2015,293619
103,2016,275795
103,2017,307618
103,2018,284140
103,2019,224024
104,1961,235100
104,1962,239900
104,1963,300900
104,1964,327600
104,1965,328000
104,1966,269500
104,1967,327300
104,1968,438700
104,1969,432000
104,1970,385500
104,1971,497400
104,1972,538900
104,1973,403200
104,1974,510700
104,1975,295700
104,1976,417700
104,1977,411700
104,1978,488700
104,1979,575400
104,1980,465700
104,1981,473400
104,1982,397400
104,1983,373500
104,1984,353000
104,1985,320900
104,1986,271060
104,1987,255335
104,1988,330300
104,1989,385600
104,1990,397200
104,1991,325000
104,1992,395965
104,1993,321000
104,1994,434000
104,1995,405000
104,1996,286000
104,1997,462000
104,1998,590000
104,1999,570000
104,2000,646000
104,2001,663380
104,2002,885362
104,2003,849275
104,2004,704211
104,2005,955279
104,2006,995270
104,2007,724000
104,2008,411893
104,2009,232410
104,2010,242031
104,2011,200801
104,2012,144757
104,2013,134268
104,2014,204622
104,2015,227042
104,2016,250401
104,2017,266038
104,2018,339116
104,2019,339116
105,1961,295600
105,1962,352200
105,1963,286100
105,1964,259200
105,1965,299700
105,1966,206800
105,1967,202700
105,1968,275400
105,1969,328100
105,1970,341300
105,1971,262100
105,1972,302100
105,1973,294000
105,1974,386000
105,1975,418700
105,1976,437800
105,1977,414000
105,1978,435100
105,1979,279800
105,1980,204600
105,1981,283900
105,1982,282800
105,1983,298600
105,1984,257400
105,1985,250800
105,1986,204457
105,1987,272254
105,1988,254257
105,1989,289376
105,1990,417781
105,1991,417781
105,1992,515820
105,1993,548690
105,1994,392816
105,1995,440300
105,1996,527300
105,1997,536200
105,1998,392000
105,1999,485370
105,2000,386463
105,2001,338847
105,2002,346667
105,2003,395757
105,2004,409166
105,2005,407123
105,2006,420617
105,2007,511448
105,2008,448455
105,2009,352319
105,2010,495914
105,2011,384394
105,2012,452051
105,2013,458050
105,2014,512775
105,2015,450275
105,2016,450275
105,2017,450275
105,2018,592260
105,2019,502263
106,1961,2847100
106,1962,3124000
106,1963,3568900
106,1964,3158000
106,1965,2920800
106,1966,3290800
106,1967,3683600
106,1968,3949600
106,1969,4223800
106,1970,4025100
106,1971,3760100
106,1972,4232600
106,1973,5045500
106,1974,4068600
106,1975,3801900
106,1976,4678700
106,1977,4599600
106,1978,4726700
106,1979,5724000
106,1980,5773500
106,1981,5005600
106,1982,4893300
106,1983,4701100
106,1984,5187100
106,1985,4909000
106,1986,4740000
106,1987,5305000
106,1988,5768000
106,1989,5978000
106,1990,5999000
106,1991,6054000
106,1992,6443592
106,1993,5975266
106,1994,6578000
106,1995,6406000
106,1996,5527000
106,1997,6905000
106,1998,7295000
106,1999,7605000
106,2000,8380000
106,2001,7785000
106,2002,7935707
106,2003,7424095
106,2004,7660755
106,2005,7727326
106,2006,7862757
106,2007,8031000
106,2008,6733000
106,2009,5567000
106,2010,6134000
106,2011,5981000
106,2012,4891000
106,2013,4653702
106,2014,4658430
106,2015,4651351
106,2016,4737697
106,2017,5203619
106,2018,4811411
106,2019,4533700
107,1992,513
107,1993,294
107,1994,294
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,1
107,2006,1
107,2007,405
107,2008,174
107,2009,555
107,2010,2461
107,2011,316
107,2012,125
107,2013,80
107,2014,278
107,2015,35
107,2016,659
107,2017,286
107,2018,516
107,2019,311
108,1992,34
108,1993,93
108,1994,3032
108,1995,3021
108,1996,269300
108,1997,211700
108,1998,211700
108,1999,211700
108,2000,482134
108,2001,482134
108,2002,202200
108,2003,300600
108,2004,546174
108,2005,812545
108,2006,1184901
108,2007,1459917
108,2008,693347
108,2009,423085
108,2010,514211
108,2011,505806
108,2012,455871
108,2013,423286
108,2014,338263
108,2015,338263
108,2016,338263
108,2017,338263
108,2018,292206
108,2019,313162
109,1961,60100
109,1962,49800
109,1963,60800
109,1964,74500
109,1965,90500
109,1966,79300
109,1967,86900
109,1968,81900
109,1969,92300
109,1970,78700
109,1971,95300
109,1972,122600
109,1973,122600
109,1974,122600
109,1975,122600
109,1976,98400
109,1977,83300
109,1978,45700
109,1979,44400
109,1980,33500
109,1981,70500
109,1982,98000
109,1983,73800
109,1984,58000
109,1985,41600
109,1986,43500
109,1987,71200
109,1988,94800
109,1989,49100
109,1990,19800
109,1991,95000
109,1992,95372
109,1993,358700
109,1994,237463
109,1995,117932
109,1996,105271
109,1997,107961
109,1998,95980
109,1999,94517
109,2000,102693
109,2001,97300
109,2002,119766
109,2003,95122
109,2004,115389
109,2005,111000
109,2006,121000
109,2007,126000
109,2008,103912
109,2009,86312
109,2010,85726
109,2011,97843
109,2012,76000
109,2013,235050
109,2014,106135
109,2015,95948
109,2016,134178
109,2017,143755
109,2018,118667
109,2019,126762
11,1961,30200
11,1962,22300
11,1963,24900
11,1964,34100
11,1965,43600
11,1966,47000
11,1967,57200
11,1968,55500
11,1969,61800
11,1970,79000
11,1971,100500
11,1972,159100
11,1973,178600
11,1974,218400
11,1975,205200
11,1976,270600
11,1977,309800
11,1978,371200
11,1979,470600
11,1980,582500
11,1981,640000
11,1982,648400
11,1983,781700
11,1984,850300
11,1985,641300
11,1986,751900
11,1987,760300
11,1988,692200
11,1989,688200
11,1990,685000
11,1991,725000
11,1992,762000
11,1993,803000
11,1994,998000
11,1995,1029000
11,1996,1065000
11,1997,1096000
11,1998,1040000
11,1999,1623000
11,2000,1663000
11,2001,1320000
11,2002,1351000
11,2003,1443000
11,2004,1489000
11,2005,1500000
11,2006,1881000
11,2007,1707000
11,2008,1638000
11,2009,1776070
11,2010,1797342
11,2011,1942036
11,2012,1932554
11,2013,1911498
11,2014,1775480
11,2015,1810412
11,2016,2000763
11,2017,1957130
11,2018,2087521
11,2019,1981482
110,1961,608700
110,1962,673100
110,1963,951500
110,1964,999300
110,1965,968000
110,1966,1214200
110,1967,1980700
110,1968,2536800
110,1969,2066000
110,1970,3010000
110,1971,2128200
110,1972,2496500
110,1973,3679700
110,1974,3636100
110,1975,2611900
110,1976,3273500
110,1977,3585400
110,1978,3952400
110,1979,5116300
110,1980,5573100
110,1981,3971600
110,1982,4954000
110,1983,4719500
110,1984,4551900
110,1985,5244100
110,1986,5564100
110,1987,7435200
110,1988,8462900
110,1989,9564700
110,1990,9037800
110,1991,9399700
110,1992,9301066
110,1993,10625644
110,1994,10716700
110,1995,11764600
110,1996,12280600
110,1997,12590300
110,1998,7539000
110,1999,9434000
110,2000,9951000
110,2001,8980000
110,2002,8584000
110,2003,8849000
110,2004,9123000
110,2005,8395000
110,2006,8505000
110,2007,7354000
110,2008,6522000
110,2009,5568000
110,2010,6414749
110,2011,6843947
110,2012,6562000
110,2013,7497170
110,2014,6248000
110,2015,5997000
110,2016,6314879
110,2017,6332585
110,2018,5980367
110,2019,5708281
112,1961,33100
112,1962,37600
112,1963,50000
112,1964,44900
112,1965,44300
112,1966,59100
112,1967,57600
112,1968,41300
112,1969,27400
112,1970,21300
112,1971,11600
112,1972,32200
112,1973,29100
112,1974,20600
112,1975,43400
112,1976,81300
112,1977,110900
112,1978,117700
112,1979,152900
112,1980,123400
112,1981,55700
112,1982,81600
112,1983,81600
112,1984,92500
112,1985,94600
112,1986,67788
112,1987,74189
112,1988,27792
112,1989,43289
112,1990,6877
112,1991,6877
112,1992,87034
112,1993,65086
112,1994,51305
112,1995,89400
112,1996,115600
112,1997,119100
112,1998,134500
112,1999,121700
112,2000,139500
112,2001,145000
112,2002,137100
112,2003,178400
112,2004,272398
112,2005,265498
112,2006,211655
112,2007,204692
112,2008,257056
112,2009,311821
112,2010,277239
112,2011,330400
112,2012,385400
112,2013,369052
112,2014,393492
112,2015,297183
112,2016,321886
112,2017,217973
112,2018,231035
112,2019,231035
113,1996,49681
113,1997,54000
113,1998,53000
113,1999,31600
113,2000,43100
113,2001,30300
113,2002,37000
113,2003,37000
113,2004,82391
113,2005,96910
113,2006,106900
113,2007,169183
113,2008,180801
113,2009,199073
113,2010,171493
113,2011,243889
113,2012,283300
113,2013,335800
113,2014,443800
113,2015,160469
113,2016,353158
113,2017,119733
113,2018,127100
113,2019,127100
114,1961,4200
114,1962,3800
114,1963,3200
114,1964,4000
114,1965,4100
114,1966,8300
114,1967,8900
114,1968,15000
114,1969,12800
114,1970,13400
114,1971,18400
114,1972,6000
114,1973,5400
114,1974,3900
114,1975,7000
114,1987,0
114,1992,552
114,1993,105
114,1994,1516
114,1995,1606
114,1996,2000
114,1997,20
114,1998,160
114,1999,160
114,2000,160
114,2001,900
114,2002,718
114,2003,349
114,2004,4779
114,2005,4400
114,2006,2473
114,2007,5119
114,2008,13592
114,2009,10282
114,2010,19367
114,2011,32533
114,2012,3485
114,2013,25161
114,2014,2410
114,2015,44700
114,2016,968
114,2017,680
114,2018,2846
114,2019,1016
115,1992,46
115,1993,0
115,1994,0
115,1995,0
115,1996,200
115,1997,200
115,1998,300
115,1999,100
115,2000,0
115,2001,0
115,2002,0
115,2003,56
115,2004,264
115,2005,913
115,2006,186
115,2007,628
115,2008,2147
115,2009,650
115,2010,450
115,2011,105
115,2012,2296
115,2013,522
115,2014,1407
115,2015,1087
115,2016,2775
115,2017,3251
115,2018,9258
115,2019,12752
116,1968,200
116,1969,200
116,1970,200
116,1971,200
116,1972,200
116,1973,200
116,1974,200
116,1975,200
116,1976,200
116,1977,200
116,1978,200
116,1979,200
116,1980,200
116,1987,0
116,1992,564
116,1993,1731
116,1994,2682
116,1995,2315
116,1996,2500
116,1997,4338
116,1998,1200
116,1999,1200
116,2000,1200
116,2001,500
116,2002,500
116,2003,500
116,2004,500
116,2005,500
116,2006,500
116,2007,500
116,2008,795
116,2009,733
116,2010,218
116,2011,981
116,2012,1434
116,2013,1296
116,2014,1697
116,2015,3530
116,2016,362
116,2017,1005
116,2018,1440
116,2019,1
117,1961,42700
117,1962,47500
117,1963,28000
117,1964,5200
117,1965,11300
117,1966,16800
117,1967,17800
117,1968,26000
117,1971,11000
117,1972,25000
117,1973,41000
117,1974,36500
117,1975,148000
117,1976,148000
117,1977,148000
117,1978,148000
117,1981,30000
117,1982,89000
117,1983,59000
117,1984,136000
117,1985,169000
117,1986,237500
117,1987,377000
117,1988,707000
117,1989,689000
117,1990,691000
117,1991,946000
117,1992,913000
117,1993,1279000
117,1994,886000
117,1995,1016000
117,1996,1161000
117,1997,985000
117,1998,480000
117,1999,697000
117,2000,729000
117,2001,761000
117,2002,848000
117,2003,763000
117,2004,834000
117,2005,775000
117,2006,804000
117,2007,966416
117,2008,727123
117,2009,916590
117,2010,1200030
117,2011,1499430
117,2012,1623200
117,2013,1756360
117,2014,1875655
117,2015,2068705
117,2016,2431905
117,2017,2642526
117,2018,2429889
117,2019,1992441
118,1964,63900
118,1965,65800
118,1966,99600
118,1967,163500
118,1968,84100
118,1969,113600
118,1970,57200
118,1971,88700
118,1972,89000
118,1973,67400
118,1974,102700
118,1975,83200
118,1976,249800
118,1977,241200
118,1978,219500
118,1979,262300
118,1980,229100
118,1981,200000
118,1982,297500
118,1983,187700
118,1984,187700
118,1985,100000
118,1986,6502
118,1987,48256
118,1988,78523
118,1989,29051
118,1990,15743
118,1991,15743
118,1992,45965
118,1993,53955
118,1994,44308
118,1995,42432
118,1996,55700
118,1997,55700
118,1998,55700
118,1999,65800
118,2000,71100
118,2001,72500
118,2002,81280
118,2003,111100
118,2004,153117
118,2005,162017
118,2006,181317
118,2007,240500
118,2008,225131
118,2009,149800
118,2010,202800
118,2011,178255
118,2012,197255
118,2013,194884
118,2014,134529
118,2015,259585
118,2016,191013
118,2017,157981
118,2018,214061
118,2019,153599
119,1992,130
119,1993,2516
119,1994,4700
119,1995,7000
119,1996,2500
119,1997,25000
119,1998,33000
119,1999,125000
119,2000,135450
119,2001,104750
119,2002,157920
119,2003,385072
119,2004,688038
119,2005,616033
119,2006,481098
119,2007,601901
119,2008,231583
119,2009,112516
119,2010,201201
119,2011,177999
119,2012,227505
119,2013,268059
119,2014,470251
119,2015,591148
119,2016,808842
119,2017,977452
119,2018,1211000
119,2019,1211000
12,1961,40300
12,1962,26200
12,1963,27100
12,1964,33300
12,1965,33200
12,1966,40000
12,1967,44300
12,1968,44300
12,1969,85000
12,1970,60000
12,1971,60000
12,1972,27900
12,1973,26700
12,1974,23200
12,1975,17900
12,1976,27900
12,1977,30900
12,1978,30900
12,1979,41100
12,1980,36000
12,1981,33000
12,1982,30700
12,1983,32300
12,1984,35600
12,1985,34000
12,1986,66000
12,1987,50000
12,1988,83000
12,1989,113000
12,1990,120500
12,1991,56300
12,1992,93375
12,1993,90466
12,1994,128942
12,1995,111000
12,1996,98200
12,1997,122900
12,1998,75400
12,1999,84100
12,2000,6188
12,2001,3964
12,2002,8000
12,2003,3630
12,2004,6090
12,2005,5727
12,2006,4126
12,2007,1078
12,2008,6174
12,2009,10903
12,2010,11974
12,2011,11215
12,2012,10244
12,2013,13355
12,2014,47620
12,2015,54936
12,2016,107300
12,2017,79985
12,2018,43307
12,2019,71651
120,1992,35
120,1993,0
120,1994,0
120,1995,100
120,1996,100
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,28
120,2009,28
120,2010,28
120,2011,4
120,2012,4
120,2013,4
120,2014,17
120,2015,3
120,2016,233
120,2017,225
120,2018,29
120,2019,2362
121,1961,118100
121,1962,74400
121,1963,110800
121,1964,135000
121,1965,129900
121,1966,161800
121,1967,89600
121,1968,138100
121,1969,172400
121,1970,140200
121,1971,164700
121,1972,204700
121,1973,204700
121,1974,204000
121,1975,204000
121,1976,204000
121,1977,50000
121,1978,50000
121,1979,50000
121,1980,50000
121,1981,70000
121,1982,60000
121,1983,70000
121,1984,100000
121,1985,80000
121,1986,4373
121,1987,1233
121,1988,5064
121,1989,8450
121,1990,2428
121,1991,2428
121,1992,80499
121,1993,12300
121,1994,107400
121,1995,75900
121,1996,197400
121,1997,302200
121,1998,338000
121,1999,238300
121,2000,198600
121,2001,187600
121,2002,208100
121,2003,196500
121,2004,239414
121,2005,225714
121,2006,210614
121,2007,244300
121,2008,288900
121,2009,352100
121,2010,373339
121,2011,401644
121,2012,324284
121,2013,305640
121,2014,377698
121,2015,323161
121,2016,269133
121,2017,249574
121,2018,258786
121,2019,208907
122,1982,9500
122,1983,32400
122,1984,26400
122,1985,26400
122,1986,26400
122,1987,26400
122,1988,26400
122,1989,26400
122,1990,26400
122,1991,34600
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,14036
122,2011,14555
122,2012,16303
122,2013,9386
122,2014,8741
122,2015,10020
122,2016,8560
122,2017,15864
122,2018,37035
122,2019,37035
123,1965,6600
123,1966,1100
123,1967,1000
123,1968,2600
123,1969,2600
123,1970,500
123,1971,500
123,1972,500
123,1973,1300
123,1974,400
123,1975,400
123,1976,300
123,1977,200
123,1978,1500
123,1979,1400
123,1980,46500
123,1981,46500
123,1982,14000
123,1983,14000
123,1984,5500
123,1985,5500
123,1987,0
123,1992,408
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,251
123,2003,1807
123,2004,2722
123,2005,2379
123,2006,503
123,2007,261
123,2008,347
123,2009,273
123,2010,127
123,2011,1887
123,2012,1200
123,2013,40
123,2014,391
123,2015,243
123,2016,561
123,2017,695
123,2018,576
123,2019,216
124,1961,32000
124,1962,41800
124,1963,32500
124,1964,52100
124,1965,60900
124,1966,120300
124,1967,116100
124,1968,140500
124,1969,100100
124,1970,77800
124,1971,137500
124,1972,205000
124,1973,488600
124,1974,463200
124,1975,321700
124,1976,188200
124,1977,179300
124,1978,177500
124,1979,177200
124,1980,177200
124,1981,292900
124,1982,218800
124,1983,200000
124,1984,100000
124,1985,60000
124,1986,106177
124,1987,94464
124,1988,155280
124,1989,79304
124,1990,58682
124,1991,58682
124,1992,74328
124,1993,164170
124,1994,187900
124,1995,183700
124,1996,144600
124,1997,144600
124,1998,27300
124,1999,40900
124,2000,40300
124,2001,82000
124,2002,108500
124,2003,136600
124,2004,110089
124,2005,149989
124,2006,181889
124,2007,219689
124,2008,326659
124,2009,356600
124,2010,378293
124,2011,96000
124,2012,372000
124,2013,458000
124,2014,246833
124,2015,73395
124,2016,58290
124,2017,23387
124,2018,82756
124,2019,230493
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,81
126,1993,245
126,1994,16700
126,1995,23200
126,1996,33900
126,1997,142000
126,1998,211200
126,1999,254807
126,2000,279410
126,2001,252160
126,2002,306600
126,2003,342000
126,2004,511214
126,2005,658230
126,2006,537705
126,2007,514531
126,2008,299962
126,2009,213960
126,2010,291274
126,2011,323279
126,2012,348049
126,2013,380621
126,2014,516736
126,2015,605059
126,2016,751252
126,2017,878886
126,2018,1080198
126,2019,1247060
127,1992,3645
127,1993,5567
127,1994,5567
127,1995,5567
127,1996,5567
127,1997,5567
127,1998,5567
127,1999,5567
127,2000,5567
127,2001,5567
127,2002,5567
127,2003,5567
127,2004,5567
127,2005,5567
127,2006,5567
127,2007,5567
127,2008,5567
127,2009,5567
127,2010,5567
127,2011,5567
127,2012,5567
127,2013,5567
127,2014,5567
127,2015,4511
127,2016,4990
127,2017,675
127,2018,3541
127,2019,4050
128,1962,3100
128,1963,2500
128,1964,1900
128,1965,3200
128,1966,3700
128,1967,3100
128,1968,5400
128,1969,4300
128,1970,5400
128,1971,4500
128,1972,5200
128,1973,5200
128,1974,5000
128,1975,4800
128,1976,4600
128,1977,4400
128,1978,3900
128,1979,4800
128,1980,3200
128,1981,3200
128,1982,3200
128,1983,3200
128,1984,1400
128,1985,1500
128,1986,1900
128,1987,2500
128,1988,2700
128,1989,13343
128,1990,11600
128,1991,14700
128,1992,13842
128,1993,13968
128,1994,18100
128,1995,17300
128,1996,11300
128,1997,13840
128,1998,7824
128,1999,7150
128,2000,6127
128,2001,5044
128,2002,5050
128,2003,5536
128,2004,6758
128,2005,17737
128,2006,17828
128,2007,17372
128,2008,10159
128,2009,3029
128,2010,4567
128,2011,12682
128,2012,14117
128,2013,15686
128,2014,14341
128,2015,28942
128,2016,10252
128,2017,5601
128,2018,7688
128,2019,5156
129,1961,2000
129,1962,1400
129,1963,1400
129,1964,600
129,1965,500
129,1966,500
129,1967,300
129,1968,300
129,1969,300
129,1970,500
129,1971,300
129,1972,200
129,1973,200
129,1974,300
129,1975,300
129,1976,200
129,1981,2500
129,1982,700
129,1983,700
129,1984,500
129,1985,100
129,1986,100
129,1987,100
129,1988,19607
129,1989,13294
129,1990,4711
129,1991,4711
129,1992,23472
129,1993,12
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,6707
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,905
129,2005,905
129,2006,905
129,2007,1088
129,2008,955
129,2009,1736
129,2010,44
129,2011,31
129,2012,32
129,2013,13
129,2014,29
129,2015,718
129,2016,357
129,2017,164
129,2018,266
129,2019,21
13,1967,22000
13,1968,22500
13,1969,19000
13,1970,16500
13,1971,16000
13,1972,17200
13,1973,25800
13,1974,25800
13,1975,25800
13,1976,81300
13,1977,124600
13,1978,72400
13,1979,28800
13,1980,34000
13,1981,30000
13,1982,40000
13,1983,52000
13,1984,45000
13,1985,50000
13,1986,60000
13,1987,60000
13,1988,60000
13,1989,40000
13,1990,22381
13,1991,18300
13,1992,35413
13,1993,20124
13,1994,23823
13,1995,37743
13,1996,30000
13,1997,32900
13,1998,38100
13,1999,32400
13,2000,48209
13,2001,49915
13,2002,39687
13,2003,55503
13,2004,67460
13,2005,79585
13,2006,36954
13,2007,63874
13,2008,54237
13,2009,39581
13,2010,90686
13,2011,102852
13,2012,77363
13,2013,95459
13,2014,123466
13,2015,72734
13,2016,73577
13,2017,107942
13,2018,82120
13,2019,71872
130,1964,7400
130,1965,6000
130,1966,13700
130,1967,7600
130,1968,8800
130,1969,10100
130,1970,8600
130,1971,7100
130,1972,5900
130,1973,7200
130,1974,7200
130,1975,9300
130,1976,5600
130,1977,2400
130,1978,2900
130,1979,5200
130,1980,6500
130,1981,400
130,1982,1200
130,1983,1200
130,1984,700
130,1985,500
130,1986,200
130,1992,225
130,1994,0
130,1995,330
130,1996,330
130,1997,330
130,1998,330
130,1999,290
130,2000,290
130,2001,290
130,2002,290
130,2003,385
130,2004,42
130,2005,42
130,2006,76
130,2007,100
130,2008,134
130,2009,192
130,2010,58
130,2011,98
130,2012,15
130,2013,172
130,2014,68
130,2015,40
130,2016,529
130,2017,946
130,2018,278
130,2019,300
131,1961,24000
131,1962,28000
131,1963,37000
131,1964,22000
131,1965,34000
131,1966,18500
131,1967,24800
131,1968,29600
131,1969,19400
131,1970,33200
131,1971,29600
131,1972,61400
131,1973,75900
131,1974,95900
131,1975,112100
131,1976,157500
131,1977,164200
131,1978,160900
131,1979,220400
131,1980,212500
131,1981,89900
131,1982,84400
131,1983,84400
131,1984,84400
131,1985,81000
131,1986,28200
131,1987,24400
131,1988,14900
131,1989,28300
131,1990,28300
131,1991,79500
131,1992,115370
131,1993,34637
131,1994,328400
131,1995,408600
131,1996,341900
131,1997,237300
131,1998,462000
131,1999,411000
131,2000,487500
131,2001,610000
131,2002,700000
131,2003,851994
131,2004,1224540
131,2005,1144580
131,2006,1055056
131,2007,764507
131,2008,469441
131,2009,797556
131,2010,701230
131,2011,356193
131,2012,371473
131,2013,250266
131,2014,226346
131,2015,320552
131,2016,305443
131,2017,347765
131,2018,381113
131,2019,443000
132,1989,8900
132,1990,5000
132,1991,17100
132,1992,23872
132,1993,83005
132,1994,16643
132,1995,11
132,1996,11
132,1997,11
132,1998,11
132,1999,11
132,2000,11
132,2001,11
132,2002,11
132,2003,11
132,2004,11
132,2005,11
132,2006,11
132,2007,11
132,2008,11
132,2009,23567
132,2010,29524
132,2011,32520
132,2012,25110
132,2013,25110
132,2014,24259
132,2015,63055
132,2016,68788
132,2017,79331
132,2018,81314
132,2019,42452
133,1961,1500
133,1962,700
133,1963,1500
133,1964,800
133,1965,600
133,1966,700
133,1967,3800
133,1968,4300
133,1969,4300
133,1970,4300
133,1971,4300
133,1972,3600
133,1973,3000
133,1974,3500
133,1975,3500
133,1976,4100
133,1977,4700
133,1978,4700
133,1979,2600
133,1980,2900
133,1981,2000
133,1982,2900
133,1983,2900
133,1984,2100
133,1985,2100
133,1986,4300
133,1987,4300
133,1988,4300
133,1989,4300
133,1990,4300
133,1991,4300
133,1992,207
133,1993,320
133,1994,0
133,1995,200
133,1996,40
