geo,year,offals_liver_chicken_import_quantity_scl
128,2018,160
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,8
133,2014,0
133,2018,0
133,2019,0
134,2010,7
134,2011,10
134,2012,21
134,2013,53
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,184
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,733
144,2018,899
146,2010,133
146,2011,144
146,2012,218
146,2013,337
146,2014,203
146,2015,181
146,2016,118
146,2017,144
146,2018,70
146,2019,97
147,2015,0
147,2016,120
147,2017,169
147,2018,662
147,2019,724
149,2018,64
150,2010,94771
150,2011,79185
150,2012,76444
150,2013,85523
150,2014,71110
150,2015,78240
150,2016,78569
150,2017,106436
150,2018,165521
150,2019,178025
153,2010,659
153,2011,761
153,2012,758
153,2013,579
153,2014,604
153,2015,177
153,2016,0
153,2017,9
153,2018,31
153,2019,22
154,2010,1455
154,2011,2641
154,2012,3947
154,2013,4962
154,2014,5046
154,2015,4791
154,2016,3618
154,2017,3602
154,2018,3270
154,2019,2645
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,8
158,2018,0
158,2019,11
159,2014,4
159,2015,9
159,2016,10
159,2017,8
159,2018,4
159,2019,4
16,2016,1
162,2010,98
162,2011,55
162,2012,32
162,2013,20
162,2014,25
162,2015,32
162,2016,41
162,2017,91
162,2018,75
162,2019,69
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2017,0
166,2019,1
167,2010,6739
167,2011,7131
167,2012,6325
167,2013,6445
167,2014,5065
167,2015,4889
167,2016,3335
167,2017,2895
167,2018,2993
167,2019,3200
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,12934
171,2018,7763
171,2019,36600
173,2010,3193
173,2011,2106
173,2012,3026
173,2013,1935
173,2014,4647
173,2015,7643
173,2016,11314
173,2017,10132
173,2018,7594
173,2019,12161
174,2010,1104
174,2011,1378
174,2012,951
174,2013,930
174,2014,1101
174,2015,1189
174,2016,1937
174,2017,1778
174,2018,2970
174,2019,1652
175,2014,8
175,2015,87
175,2016,47
175,2017,89
175,2018,28
175,2019,29
183,2010,13342
183,2011,13337
183,2012,13772
183,2013,13080
183,2014,14191
183,2015,10162
183,2016,10327
183,2017,10418
183,2018,8989
183,2019,7719
185,2010,5287
185,2011,4721
185,2012,5494
185,2013,3690
185,2014,6286
185,2015,3793
185,2016,3267
185,2017,3077
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,5070
189,2019,5108
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,20
197,2011,5
197,2012,5
197,2013,5
197,2014,836
197,2015,614
197,2016,222
197,2017,1013
197,2018,1039
197,2019,864
198,2010,310
198,2011,296
198,2012,249
198,2013,478
198,2014,320
198,2015,407
198,2016,419
198,2017,749
198,2018,491
198,2019,328
199,2010,3794
199,2011,5012
199,2012,1324
199,2013,1428
199,2014,1053
199,2015,1548
199,2016,1272
199,2017,1247
199,2018,1275
199,2019,1356
2,2014,52
2,2015,291
2,2016,114
2,2017,105
2,2018,2
2,2019,0
20,2015,305
20,2016,238
20,2017,34
20,2019,1114
202,2010,19892
202,2011,26443
202,2012,30914
202,2013,34803
202,2014,33489
202,2015,37985
202,2016,49970
202,2017,43136
202,2018,49482
202,2019,50557
203,2010,2509
203,2011,2015
203,2012,1162
203,2013,1535
203,2014,1619
203,2015,1661
203,2016,1476
203,2017,2718
203,2018,2067
203,2019,1628
207,2010,0
207,2011,1
207,2012,3
207,2013,4
207,2014,3
207,2016,8
207,2018,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,223
208,2015,39
208,2016,274
208,2017,79
209,2014,10
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,824
210,2011,1059
210,2012,836
210,2013,860
210,2014,751
210,2015,560
210,2016,512
210,2017,1086
210,2018,532
210,2019,955
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,55
213,2014,668
213,2015,1366
213,2016,1239
213,2017,1329
213,2018,121
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,1338
217,2011,948
217,2012,971
217,2013,303
217,2014,333
217,2015,12346
217,2016,12067
217,2017,11912
217,2018,14477
221,2019,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,3205
229,2011,4042
229,2012,4572
229,2013,3013
229,2014,2221
229,2015,4029
229,2016,9114
229,2017,9207
229,2018,8978
229,2019,9898
23,2017,0
230,2019,95777
231,2010,1436
231,2011,822
231,2012,111
231,2013,91
231,2014,4
231,2015,16
231,2016,287
231,2017,241
231,2018,149
231,2019,77
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,659
235,2011,1128
235,2012,3502
235,2013,7060
235,2014,8185
235,2015,4438
235,2017,4570
235,2018,6540
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,0
244,2010,0
244,2011,0
244,2012,6
244,2013,35
244,2014,35
244,2016,12
244,2018,2
244,2019,39
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,75
250,2011,242
250,2012,242
250,2013,242
250,2014,437
250,2015,754
250,2016,377
250,2017,627
250,2018,894
250,2019,1722
251,2016,194
255,2010,17379
255,2011,19074
255,2012,21890
255,2013,27267
255,2014,26948
255,2015,30774
255,2016,32816
255,2017,18213
255,2018,18685
255,2019,22525
256,2010,246
256,2011,241
256,2012,167
256,2013,161
256,2014,153
256,2015,163
256,2016,182
256,2017,157
256,2018,144
256,2019,151
27,2010,6687
27,2011,7834
27,2012,6365
27,2013,6583
27,2014,5925
27,2015,7875
27,2016,7178
27,2017,7134
27,2018,6807
27,2019,6025
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,239
276,2014,0
276,2015,37
276,2017,134
28,2014,35
28,2015,10
28,2016,14
28,2017,7
3,2019,973
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,49
32,2019,59
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,250
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,1
39,2017,3
39,2018,1
4,2010,3
4,2011,40
4,2012,29
4,2013,0
4,2014,17
4,2015,66
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,5
45,2016,44
45,2017,349
45,2018,52
45,2019,12877
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,1403
49,2018,4719
49,2019,18052
50,2010,1
50,2011,2
50,2012,17
50,2013,45
5000,2010,295215
5000,2011,306803
5000,2012,316910
5000,2013,340483
5000,2014,385206
5000,2015,391921
5000,2016,416277
5000,2017,424905
5000,2018,520654
5000,2019,683165
5100,2010,21328
5100,2011,27928
5100,2012,32584
5100,2013,36152
5100,2014,40978
5100,2015,60117
5100,2016,67916
5100,2017,65538
5100,2018,75788
5100,2019,79553
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4
5101,2015,5
5101,2016,239
5101,2017,1082
5101,2018,951
5101,2019,12877
5102,2010,75
5102,2011,242
5102,2012,242
5102,2013,1041
5102,2014,1780
5102,2015,1826
5102,2016,1599
5102,2017,5613
5102,2018,3965
5102,2019,3435
5103,2010,3
5103,2011,40
5103,2012,29
5103,2013,0
5103,2014,17
5103,2015,103
5103,2017,134
5104,2010,19892
5104,2011,26443
5104,2012,30914
5104,2013,34803
5104,2014,35879
5104,2015,41736
5104,2016,53232
5104,2017,43339
5104,2018,54147
5104,2019,57159
5105,2010,1358
5105,2011,1203
5105,2012,1399
5105,2013,308
5105,2014,3298
5105,2015,16447
5105,2016,12846
5105,2017,15370
5105,2018,16725
5105,2019,6082
52,2010,628
52,2011,0
52,2012,0
52,2013,0
52,2015,250
52,2016,79
52,2017,169
5200,2010,1436
5200,2011,823
5200,2012,3204
5200,2013,3095
5200,2014,1331
5200,2015,2037
5200,2016,3945
5200,2017,6367
5200,2018,42859
5200,2019,53766
5203,2010,1436
5203,2011,822
5203,2012,111
5203,2013,91
5203,2014,4
5203,2015,16
5203,2016,287
5203,2017,241
5203,2018,149
5203,2019,77
5204,2010,0
5204,2011,0
5204,2012,3090
5204,2013,3000
5204,2014,1324
5204,2015,2020
5204,2016,3648
5204,2017,4567
5204,2018,4699
5204,2019,5834
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,1559
5206,2018,38009
5206,2019,47855
5207,2010,0
5207,2011,1
5207,2012,3
5207,2013,4
5207,2014,3
5207,2016,8
5207,2018,2
53,2010,0
53,2011,250
53,2012,423
53,2013,0
5300,2010,41237
5300,2011,54654
5300,2012,40458
5300,2013,45986
5300,2014,67165
5300,2015,46925
5300,2016,58235
5300,2017,55842
5300,2018,42665
5300,2019,63570
5301,2010,2015
5301,2011,3518
5301,2012,3758
5301,2013,7146
5301,2014,9166
5301,2015,6194
5301,2016,1968
5301,2017,7623
5301,2018,8280
5301,2019,2461
5302,2010,38018
5302,2011,49707
5302,2012,35815
5302,2013,38001
5302,2014,37374
5302,2015,38908
5302,2016,55614
5302,2017,34129
5302,2018,25801
5302,2019,21629
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,52
5303,2015,305
5303,2016,115
5303,2017,105
5303,2018,71
5303,2019,326
5304,2010,0
5304,2011,0
5304,2012,127
5304,2013,498
5304,2014,690
5304,2015,758
5304,2016,14
5304,2017,12943
5304,2018,7813
5304,2019,37257
5305,2010,1204
5305,2011,1429
5305,2012,758
5305,2013,341
5305,2014,19883
5305,2015,760
5305,2016,524
5305,2017,1042
5305,2018,700
5305,2019,1897
54,2010,10582
54,2011,11836
54,2012,23760
54,2013,26558
54,2014,32245
54,2015,25634
54,2016,10865
54,2017,16424
54,2018,22291
54,2019,27587
5400,2010,230555
5400,2011,222637
5400,2012,239900
5400,2013,254636
5400,2014,275093
5400,2015,282665
5400,2016,286153
5400,2017,297148
5400,2018,359309
5400,2019,486190
5401,2010,47780
5401,2011,48475
5401,2012,47688
5401,2013,43669
5401,2014,45777
5401,2015,43527
5401,2016,44778
5401,2017,43588
5401,2018,35797
5401,2019,135257
5402,2010,24582
5402,2011,27953
5402,2012,42792
5402,2013,42359
5402,2014,43370
5402,2015,37999
5402,2016,27997
5402,2017,33513
5402,2018,38624
5402,2019,45483
5403,2010,10436
5403,2011,11837
5403,2012,16223
5403,2013,17635
5403,2014,32134
5403,2015,27652
5403,2016,27504
5403,2017,28145
5403,2018,26658
5403,2019,24754
5404,2010,147757
5404,2011,134372
5404,2012,133197
5404,2013,150973
5404,2014,153812
5404,2015,173487
5404,2016,185874
5404,2017,191902
5404,2018,258230
5404,2019,280696
5500,2010,659
5500,2011,761
5500,2012,764
5500,2013,614
5500,2014,639
5500,2015,177
5500,2016,28
5500,2017,10
5500,2018,33
5500,2019,86
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,659
5502,2011,761
5502,2012,758
5502,2013,579
5502,2014,604
5502,2015,177
5502,2016,1
5502,2017,9
5502,2018,31
5502,2019,22
5504,2010,0
5504,2011,0
5504,2012,6
5504,2013,35
5504,2014,35
5504,2016,27
5504,2017,1
5504,2018,2
5504,2019,64
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,26183
56,2019,23905
5707,2010,220378
5707,2011,211036
5707,2012,225654
5707,2013,242234
5707,2014,261312
5707,2015,269839
5707,2016,269995
5707,2017,281027
5707,2018,346916
5707,2019,376492
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1433
5801,2011,1445
5801,2012,1768
5801,2013,1048
5801,2014,6229
5801,2015,20023
5801,2016,16574
5801,2017,17832
5801,2018,25518
5801,2019,27983
5802,2010,4806
5802,2011,7730
5802,2012,8664
5802,2013,12741
5802,2014,17439
5802,2015,15905
5802,2016,9595
5802,2017,12503
5802,2018,16259
5802,2019,12171
5803,2010,659
5803,2011,762
5803,2012,767
5803,2013,618
5803,2014,654
5803,2015,270
5803,2016,129
5803,2017,2007
5803,2018,38124
5803,2019,60855
5815,2010,2344
5815,2011,2848
5815,2012,5399
5815,2013,7696
5815,2014,14666
5815,2015,25800
5815,2016,17009
5815,2017,23762
5815,2018,32911
5815,2019,29001
5817,2010,1433
5817,2011,1445
5817,2012,4858
5817,2013,4847
5817,2014,8623
5817,2015,23060
5817,2016,21715
5817,2017,28634
5817,2018,69057
5817,2019,83286
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,3238
63,2011,2756
63,2012,2142
63,2013,2113
63,2014,1813
63,2015,1802
63,2016,1726
63,2017,1847
63,2018,2053
63,2019,1868
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,172
67,2011,215
67,2012,524
67,2013,1091
67,2014,1448
67,2015,2236
67,2016,2306
67,2017,2312
67,2018,1360
67,2019,1816
68,2010,16871
68,2011,15901
68,2012,11245
68,2013,10798
68,2014,14413
68,2015,14115
68,2016,14919
68,2017,16595
68,2018,19037
68,2019,18895
7,2014,465
7,2015,360
7,2016,87
7,2017,355
7,2018,820
7,2019,845
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,15
70,2017,1
70,2018,0
70,2019,25
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,799
74,2014,877
74,2015,712
74,2016,1134
74,2017,4628
74,2018,2201
74,2019,559
79,2010,16086
79,2011,17994
79,2012,21764
79,2013,24864
79,2014,29561
79,2015,34527
79,2016,34696
79,2017,35650
79,2018,34854
79,2019,35458
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,425
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1094
81,2015,2067
84,2010,2231
84,2011,2452
84,2012,7203
84,2013,5079
84,2014,20836
84,2015,16195
84,2016,14571
84,2017,14459
84,2018,12703
84,2019,13886
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,132
90,2017,443
90,2018,386
90,2019,152
93,2015,1
93,2016,2
93,2017,155
93,2018,2012
93,2019,790
95,2010,0
95,2011,0
95,2012,3090
95,2013,3000
95,2014,1323
95,2015,2020
95,2016,3648
95,2017,4567
95,2018,4699
95,2019,5833
96,2010,38003
96,2011,49704
96,2012,35812
96,2013,38000
96,2014,37177
96,2015,38869
96,2016,55581
96,2017,33898
96,2018,25588
96,2019,21591
97,2010,8605
97,2011,8190
97,2012,11164
97,2013,10171
97,2014,8407
97,2015,7436
97,2016,7967
97,2017,8541
97,2018,8069
97,2019,8922
98,2010,1359
98,2011,1000
98,2012,1140
98,2013,1137
98,2014,1113
98,2015,1731
98,2016,2142
98,2017,1228
98,2018,1478
98,2019,780
