geo,year,berries_nes_export_quantity_scl
89,2010,3494
89,2011,3513
89,2012,5810
89,2013,6486
89,2014,6615
89,2015,6079
89,2016,7098
89,2017,5069
89,2018,4822
89,2019,4512
9,2010,14912
9,2011,15602
9,2012,15050
9,2013,12226
9,2014,16308
9,2015,14782
9,2016,16937
9,2017,15627
9,2018,14796
9,2019,12435
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,2010,9
96,2011,29
96,2012,306
96,2013,400
96,2014,3235
96,2015,2362
96,2016,4832
96,2017,6826
96,2018,9316
96,2019,12450
97,2010,45
97,2011,19
97,2012,20
97,2013,3
97,2014,6
97,2015,7
97,2016,18
97,2017,8
97,2018,36
97,2019,14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2018,1
99,2019,1
