geo,year,soya_sauce_fats_year_scl
185,2014,97
185,2015,97
185,2016,97
185,2017,97
185,2018,98
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,3
19,2017,3
19,2018,3
194,2014,22
194,2015,22
194,2016,23
194,2017,23
194,2018,23
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,11
203,2015,11
203,2016,11
203,2017,11
203,2018,11
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,3
214,2015,13
214,2016,13
214,2017,13
214,2018,14
216,2014,69
216,2015,69
216,2016,70
216,2017,71
216,2018,71
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,22
221,2015,4
221,2016,12
221,2017,3
221,2018,2
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,180
231,2015,182
231,2016,183
231,2017,185
231,2018,187
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2015,0
235,2017,0
235,2018,0
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,2
28,2018,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,13
40,2015,15
40,2016,17
40,2017,17
40,2018,17
41,2014,10566
41,2015,10818
41,2016,11085
41,2017,11357
41,2018,11590
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,3
9,2018,3
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,3
95,2015,2
95,2016,2
95,2017,3
95,2018,1
96,2014,47
96,2015,47
96,2016,48
96,2017,48
96,2018,49
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
