geo,year,population_total_population_both_sexes_fea1
129,2013,22961
129,2014,23590
129,2015,24234
129,2016,24894
129,2017,25571
129,2018,26262
129,2019,26969
130,2010,14540
130,2011,14962
130,2012,15396
130,2013,15839
130,2014,16290
130,2015,16745
130,2016,17205
130,2017,17670
130,2018,18143
130,2019,18629
131,2010,28208
131,2011,28651
131,2012,29068
131,2013,29469
131,2014,29867
131,2015,30271
131,2016,30685
131,2017,31105
131,2018,31528
131,2019,31950
132,2010,366
132,2011,380
132,2012,397
132,2013,416
132,2014,435
132,2015,455
132,2016,476
132,2017,496
132,2018,516
132,2019,531
133,2010,15049
133,2011,15515
133,2012,15979
133,2013,16450
133,2014,16934
133,2015,17439
133,2016,17965
133,2017,18512
133,2018,19078
133,2019,19658
134,2010,425
134,2011,426
134,2012,428
134,2013,429
134,2014,430
134,2015,434
134,2016,436
134,2017,438
134,2018,439
134,2019,440
136,2010,3494
136,2011,3599
136,2012,3707
136,2013,3817
136,2014,3931
136,2015,4046
136,2016,4164
136,2017,4283
136,2018,4403
136,2019,4526
137,2010,1248
137,2011,1251
137,2012,1253
137,2013,1255
137,2014,1257
137,2015,1259
137,2016,1262
137,2017,1264
137,2018,1267
137,2019,1270
138,2010,114093
138,2011,115695
138,2012,117274
138,2013,118827
138,2014,120355
138,2015,121858
138,2016,123333
138,2017,124777
138,2018,126191
138,2019,127576
14,2010,282
14,2011,283
14,2012,284
14,2013,284
14,2014,285
14,2015,285
14,2016,286
14,2017,286
14,2018,287
14,2019,287
141,2010,2720
141,2011,2770
141,2012,2825
141,2013,2882
141,2014,2940
141,2015,2998
141,2016,3056
141,2017,3114
141,2018,3170
141,2019,3225
143,2010,32343
143,2011,32782
143,2012,33242
143,2013,33716
143,2014,34192
143,2015,34664
143,2016,35126
143,2017,35581
143,2018,36029
143,2019,36472
144,2010,23532
144,2011,24187
144,2012,24863
144,2013,25561
144,2014,26286
144,2015,27042
144,2016,27830
144,2017,28649
144,2018,29496
144,2019,30366
146,2010,4086
146,2011,4079
146,2012,4076
146,2013,4075
146,2014,4073
146,2015,4071
146,2016,4066
146,2017,4060
146,2018,4052
146,2019,4043
147,2010,2119
147,2011,2157
147,2012,2195
147,2013,2234
147,2014,2273
147,2015,2315
147,2016,2358
147,2017,2403
147,2018,2448
147,2019,2495
149,2010,27013
149,2011,27041
149,2012,26989
149,2013,26917
149,2014,26906
149,2015,27015
149,2016,27263
149,2017,27633
149,2018,28096
149,2019,28609
150,2010,16615
150,2011,16666
150,2012,16714
150,2013,16759
150,2014,16893
150,2015,16938
150,2016,16981
150,2017,17021
150,2018,17060
150,2019,17097
153,2010,254
153,2011,257
153,2012,261
153,2013,264
153,2014,268
153,2015,271
153,2016,274
153,2017,277
153,2018,280
153,2019,283
154,2010,2102
154,2011,2104
154,2012,2106
154,2013,2107
154,2014,2078
154,2015,2079
154,2016,2081
154,2017,2082
154,2018,2083
154,2019,2083
155,2010,236
155,2011,243
155,2012,249
155,2013,257
155,2014,264
155,2015,271
155,2016,278
155,2017,286
155,2018,293
155,2019,300
156,2010,4370
156,2011,4419
156,2012,4468
156,2013,4519
156,2014,4568
156,2015,4615
156,2016,4659
156,2017,4702
156,2018,4743
156,2019,4783
157,2010,5824
157,2011,5903
157,2012,5983
157,2013,6062
157,2014,6143
157,2015,6223
157,2016,6304
157,2017,6385
157,2018,6466
157,2019,6546
158,2010,16464
158,2011,17115
158,2012,17795
158,2013,18504
158,2014,19240
158,2015,20002
158,2016,20789
158,2017,21602
158,2018,22443
158,2019,23311
159,2010,158503
159,2011,162805
159,2012,167229
159,2013,171766
159,2014,176405
159,2015,181137
159,2016,185960
159,2017,190873
159,2018,195875
159,2019,200964
16,2010,147575
16,2011,149273
16,2012,151006
16,2013,152761
16,2014,154517
16,2015,156256
16,2016,157977
16,2017,159685
16,2018,161377
16,2019,163046
162,2010,4886
162,2011,4948
162,2012,5014
162,2013,5079
162,2014,5142
162,2015,5200
162,2016,5251
162,2017,5296
162,2018,5338
162,2019,5379
165,2010,179425
165,2011,183340
165,2012,187280
165,2013,191261
165,2014,195305
165,2015,199427
165,2016,203631
165,2017,207906
165,2018,212228
165,2019,216565
166,2010,3643
166,2011,3706
166,2012,3771
166,2013,3835
166,2014,3901
166,2015,3968
166,2016,4037
166,2017,4107
166,2018,4177
166,2019,4246
167,2010,10554
167,2011,10611
167,2012,10660
167,2013,10702
167,2014,10591
167,2015,10601
167,2016,10619
167,2017,10641
167,2018,10666
167,2019,10689
168,2010,7311
168,2011,7472
168,2012,7631
168,2013,7788
168,2014,7947
168,2015,8108
168,2016,8272
168,2017,8438
168,2018,8606
168,2019,8776
169,2010,6248
169,2011,6334
169,2012,6422
169,2013,6510
169,2014,6600
169,2015,6689
169,2016,6778
169,2017,6867
169,2018,6956
169,2019,7045
170,2010,29028
170,2011,29264
170,2012,29507
170,2013,29774
170,2014,30090
170,2015,30471
170,2016,30926
170,2017,31444
170,2018,31989
170,2019,32510
171,2010,93967
171,2011,95570
171,2012,97213
171,2013,98872
171,2014,100513
171,2015,102113
171,2016,103664
171,2017,105173
171,2018,106651
171,2019,108117
173,2010,38330
173,2011,38287
173,2012,38227
173,2013,38158
173,2014,38091
173,2015,38034
173,2016,37989
173,2017,37953
173,2018,37922
173,2019,37888
174,2010,10596
174,2011,10569
174,2012,10526
174,2013,10473
174,2014,10418
174,2015,10368
174,2016,10326
174,2017,10289
174,2018,10256
174,2019,10226
175,2010,1523
175,2011,1563
175,2012,1605
175,2013,1648
175,2014,1692
175,2015,1737
175,2016,1782
175,2017,1828
175,2018,1874
175,2019,1921
176,2010,1094
176,2011,1113
176,2012,1133
176,2013,1153
176,2014,1174
176,2015,1196
176,2016,1219
176,2017,1243
176,2018,1268
176,2019,1293
181,2010,12698
181,2011,12894
181,2012,13115
181,2013,13350
181,2014,13587
181,2015,13815
181,2016,14030
181,2017,14237
181,2018,14439
181,2019,14645
183,2010,21861
183,2011,21809
183,2012,21755
183,2013,21699
183,2014,20036
183,2015,19925
183,2016,19796
183,2017,19654
183,2018,19506
183,2019,19365
184,2010,10039
184,2011,10293
184,2012,10550
184,2013,10812
184,2014,11084
184,2015,11369
184,2016,11669
184,2017,11981
184,2018,12302
184,2019,12627
185,2010,143618
185,2011,143438
185,2012,143170
185,2013,142834
185,2014,144665
185,2015,144985
185,2016,145275
185,2017,145530
185,2018,145734
185,2019,145872
188,2010,49
188,2011,49
188,2012,50
188,2013,50
188,2014,51
188,2015,51
188,2016,52
188,2017,52
188,2018,52
188,2019,53
189,2010,174
189,2011,176
189,2012,177
189,2013,178
189,2014,178
189,2015,179
189,2016,180
189,2017,181
189,2018,182
189,2019,183
19,2010,10049
19,2011,10213
19,2012,10378
19,2013,10542
19,2014,10707
19,2015,10870
19,2016,11032
19,2017,11193
19,2018,11353
19,2019,11513
191,2010,108
191,2011,108
191,2012,108
191,2013,109
191,2014,109
191,2015,109
191,2016,109
191,2017,110
191,2018,110
191,2019,111
193,2010,180
193,2011,185
193,2012,188
193,2013,192
193,2014,196
193,2015,199
193,2016,203
193,2017,207
193,2018,211
193,2019,215
194,2010,27258
194,2011,27762
194,2012,28288
194,2013,28829
194,2014,30917
194,2015,31718
194,2016,32443
194,2017,33101
194,2018,33703
194,2019,34269
195,2010,12678
195,2011,13034
195,2012,13402
195,2013,13782
195,2014,14175
195,2015,14578
195,2016,14994
195,2017,15419
195,2018,15854
195,2019,16296
196,2010,91
196,2011,92
196,2012,93
196,2013,93
196,2014,94
196,2015,95
196,2016,96
196,2017,96
196,2018,97
196,2019,98
197,2010,6416
197,2011,6563
197,2012,6713
197,2013,6864
197,2014,7017
197,2015,7172
197,2016,7329
197,2017,7488
197,2018,7650
197,2019,7813
198,2010,2054
198,2011,2062
198,2012,2068
198,2013,2072
198,2014,2067
198,2015,2071
198,2016,2074
198,2017,2076
198,2018,2078
198,2019,2079
199,2010,5404
199,2011,5409
199,2012,5415
199,2013,5422
199,2014,5429
199,2015,5436
199,2016,5442
199,2017,5448
199,2018,5453
199,2019,5457
2,2010,29186
2,2011,30117
2,2012,31161
2,2013,32270
2,2014,33371
2,2015,34414
2,2016,35383
2,2017,36296
2,2018,37172
2,2019,38042
20,2010,1987
20,2011,2015
20,2012,2040
20,2013,2063
20,2014,2089
20,2015,2121
20,2016,2160
20,2017,2205
20,2018,2254
20,2019,2304
202,2010,51217
202,2011,52004
202,2012,52833
202,2013,53687
202,2014,54544
202,2015,55386
202,2016,56208
202,2017,57010
202,2018,57793
202,2019,58558
203,2010,46182
203,2011,46514
203,2012,46755
203,2013,46927
203,2014,46778
203,2015,46672
203,2016,46634
203,2017,46647
203,2018,46693
203,2019,46737
207,2010,529
207,2011,535
207,2012,541
207,2013,547
207,2014,553
207,2015,559
207,2016,565
207,2017,570
207,2018,576
207,2019,581
208,2010,7527
208,2011,7698
208,2012,7875
208,2013,8060
208,2014,8253
208,2015,8454
208,2016,8664
208,2017,8880
208,2018,9101
208,2019,9321
209,2010,1065
209,2011,1072
209,2012,1079
209,2013,1087
209,2014,1095
209,2015,1104
209,2016,1114
209,2017,1125
209,2018,1136
209,2019,1148
21,2010,195714
21,2011,197515
21,2012,199287
21,2013,201036
21,2014,202764
21,2015,204472
21,2016,206163
21,2017,207834
21,2018,209469
21,2019,211050
210,2010,9382
210,2011,9449
210,2012,9511
210,2013,9571
210,2014,9692
210,2015,9765
210,2016,9836
210,2017,9905
210,2018,9972
210,2019,10036
211,2010,7831
211,2011,7915
211,2012,7997
211,2013,8078
211,2014,8206
211,2015,8297
211,2016,8380
211,2017,8456
211,2018,8526
211,2019,8591
212,2010,21363
212,2011,21082
212,2012,20439
212,2013,19578
212,2014,18711
212,2015,17997
212,2016,17466
212,2017,17096
212,2018,16945
212,2019,17070
213,2010,5087
213,2011,5174
213,2012,5268
213,2013,5366
213,2014,5466
213,2015,5565
213,2016,5662
213,2017,5758
213,2018,5851
213,2019,5942
214,2010,23188
214,2011,23269
214,2012,23347
214,2013,23422
214,2014,23492
214,2015,23557
214,2016,23618
214,2017,23675
214,2018,23726
214,2019,23774
215,2010,44347
215,2011,45674
215,2012,47053
215,2013,48483
215,2014,49961
215,2015,51483
215,2016,53049
215,2017,54660
215,2018,56313
215,2019,58005
216,2010,67195
216,2011,67518
216,2012,67836
216,2013,68145
216,2014,68439
216,2015,68715
216,2016,68971
216,2017,69210
216,2018,69428
216,2019,69626
217,2010,6422
217,2011,6596
217,2012,6774
217,2013,6955
217,2014,7138
217,2015,7323
217,2016,7510
217,2017,7698
217,2018,7889
217,2019,8082
220,2010,1328
220,2011,1336
220,2012,1345
220,2013,1354
220,2014,1362
220,2015,1370
220,2016,1378
220,2017,1384
220,2018,1390
220,2019,1395
221,2010,3041
221,2011,3251
221,2012,3498
221,2013,3765
221,2014,4027
221,2015,4267
221,2016,4479
221,2017,4666
221,2018,4829
221,2019,4975
222,2010,10635
222,2011,10742
222,2012,10847
222,2013,10953
222,2014,11063
222,2015,11180
222,2016,11304
222,2017,11433
222,2018,11565
222,2019,11695
223,2010,72327
223,2011,73443
223,2012,74651
223,2013,75925
223,2014,77229
223,2015,78529
223,2016,79828
223,2017,81116
223,2018,82340
223,2019,83430
226,2010,32428
226,2011,33477
226,2012,34559
226,2013,35695
226,2014,36912
226,2015,38225
226,2016,39649
226,2017,41167
226,2018,42729
226,2019,44270
229,2010,62310
229,2011,62672
229,2012,63030
229,2013,63384
229,2014,65423
229,2015,65860
229,2016,66298
229,2017,66727
229,2018,67142
229,2019,67530
23,2010,322
23,2011,330
23,2012,338
23,2013,346
23,2014,353
23,2015,361
23,2016,368
23,2017,376
23,2018,383
23,2019,390
230,2010,45792
230,2011,45620
230,2012,45454
230,2013,45287
230,2014,45112
230,2015,44922
230,2016,44714
230,2017,44488
230,2018,44246
230,2019,43994
231,2010,312247
231,2011,314912
231,2012,317505
231,2013,320051
231,2014,318673
231,2015,320878
231,2016,323016
231,2017,325085
231,2018,327096
231,2019,329065
233,2010,15605
233,2011,16082
233,2012,16571
233,2013,17073
233,2014,17586
233,2015,18111
233,2016,18646
233,2017,19193
233,2018,19751
233,2019,20321
234,2010,3359
234,2011,3369
234,2012,3379
234,2013,3389
234,2014,3400
234,2015,3412
234,2016,3424
234,2017,3437
234,2018,3449
234,2019,3462
235,2010,28516
235,2011,28977
235,2012,29449
235,2013,29933
235,2014,30426
235,2015,30930
235,2016,31442
235,2017,31960
235,2018,32476
235,2019,32982
236,2010,28440
236,2011,28888
236,2012,29361
236,2013,29781
236,2014,30043
236,2015,30082
236,2016,29851
236,2017,29402
236,2018,28887
236,2019,28516
237,2010,87968
237,2011,88871
237,2012,89802
237,2013,90753
237,2014,91714
237,2015,92677
237,2016,93640
237,2017,94601
237,2018,95546
237,2019,96462
238,2010,87640
238,2011,90140
238,2012,92727
238,2013,95386
238,2014,98094
238,2015,100835
238,2016,103603
238,2017,106400
238,2018,109224
238,2019,112079
244,2010,186
244,2011,187
244,2012,189
244,2013,191
244,2014,192
244,2015,194
244,2016,195
244,2017,195
244,2018,196
244,2019,197
249,2010,23155
249,2011,23808
249,2012,24473
249,2013,25147
249,2014,25823
249,2015,26498
249,2016,27168
249,2017,27835
249,2018,28499
249,2019,29162
25,2010,528
25,2011,542
25,2012,556
25,2013,571
25,2014,587
25,2015,603
25,2016,619
25,2017,636
25,2018,653
25,2019,670
250,2010,64564
250,2011,66755
250,2012,69021
250,2013,71359
250,2014,73767
250,2015,76245
250,2016,78789
250,2017,81399
250,2018,84068
250,2019,86791
251,2010,13606
251,2011,14023
251,2012,14465
251,2013,14927
251,2014,15400
251,2015,15879
251,2016,16363
251,2017,16854
251,2018,17352
251,2019,17861
255,2010,10941
255,2011,11007
255,2012,11060
255,2013,11104
255,2014,11221
255,2015,11288
255,2016,11354
255,2017,11420
255,2018,11482
255,2019,11539
256,2010,508
256,2011,516
256,2012,524
256,2013,530
256,2014,555
256,2015,567
256,2016,579
256,2017,592
256,2018,604
256,2019,616
27,2010,7425
27,2011,7379
27,2012,7334
27,2013,7290
27,2014,7246
27,2015,7200
27,2016,7152
27,2017,7102
27,2018,7052
27,2019,7000
272,2010,9647
272,2011,9597
272,2012,9553
272,2013,9511
272,2014,8898
272,2015,8877
272,2016,8854
272,2017,8830
272,2018,8803
272,2019,8772
273,2010,624
273,2011,625
273,2012,626
273,2013,626
273,2014,627
273,2015,627
273,2016,627
273,2017,628
273,2018,628
273,2019,628
276,2012,36194
276,2013,37073
276,2014,37978
276,2015,38903
276,2016,39847
276,2017,40813
276,2018,41802
276,2019,42813
28,2010,50601
28,2011,50991
28,2012,51414
28,2013,51852
28,2014,52281
28,2015,52681
28,2016,53045
28,2017,53383
28,2018,53708
28,2019,54045
29,2014,9844
29,2015,10160
29,2016,10488
29,2017,10827
29,2018,11175
29,2019,11531
3,2010,2948
3,2011,2929
3,2012,2914
3,2013,2904
3,2014,2896
3,2015,2891
3,2016,2886
3,2017,2884
3,2018,2883
3,2019,2881
32,2010,20341
32,2011,20906
32,2012,21485
32,2013,22077
32,2014,22682
32,2015,23298
32,2016,23927
32,2017,24566
32,2018,25216
32,2019,25876
33,2010,34148
33,2011,34539
33,2012,34922
33,2013,35297
33,2014,35664
33,2015,36027
33,2016,36383
33,2017,36732
33,2018,37075
33,2019,37411
35,2010,493
35,2011,499
35,2012,505
35,2013,512
35,2014,518
35,2015,525
35,2016,531
35,2017,537
35,2018,544
35,2019,550
351,2010,1399503
351,2011,1407325
351,2012,1415164
351,2013,1422971
351,2014,1430671
351,2015,1438193
351,2016,1445524
351,2017,1452626
351,2018,1459378
351,2019,1465634
37,2010,4387
37,2011,4419
37,2012,4436
37,2013,4448
37,2014,4464
37,2015,4493
37,2016,4538
37,2017,4596
37,2018,4666
37,2019,4745
38,2010,20262
38,2011,20398
38,2012,20533
38,2013,20663
38,2014,20789
38,2015,20908
38,2016,21021
38,2017,21128
38,2018,21229
38,2019,21324
39,2010,11952
39,2011,12361
39,2012,12785
39,2013,13220
39,2014,13664
39,2015,14111
39,2016,14562
39,2017,15017
39,2018,15478
39,2019,15947
4,2010,35977
4,2011,36661
4,2012,37384
4,2013,38140
4,2014,38924
4,2015,39728
4,2016,40551
4,2017,41389
4,2018,42228
4,2019,43053
40,2010,17063
40,2011,17234
40,2012,17400
40,2013,17572
40,2014,17759
40,2015,17969
40,2016,18209
40,2017,18470
40,2018,18729
40,2019,18952
41,2010,1368811
41,2011,1376498
41,2012,1384206
41,2013,1391883
41,2014,1399454
41,2015,1406848
41,2016,1414049
41,2017,1421022
41,2018,1427648
41,2019,1433784
44,2010,45223
44,2011,45663
44,2012,46076
44,2013,46495
44,2014,46968
44,2015,47521
44,2016,48175
44,2017,48910
44,2018,49661
44,2019,50339
45,2010,690
45,2011,707
45,2012,724
45,2013,742
45,2014,759
45,2015,777
45,2016,796
45,2017,814
45,2018,832
45,2019,851
46,2010,4274
46,2011,4395
46,2012,4510
46,2013,4623
46,2014,4737
46,2015,4856
46,2016,4981
46,2017,5111
46,2018,5244
46,2019,5381
48,2010,4577
48,2011,4633
48,2012,4688
48,2013,4742
48,2014,4795
48,2015,4848
48,2016,4899
48,2017,4950
48,2018,4999
48,2019,5048
49,2010,11226
49,2011,11237
49,2012,11257
49,2013,11283
49,2014,11307
49,2015,11325
49,2016,11335
49,2017,11339
49,2018,11338
49,2019,11333
50,2010,1113
50,2011,1125
50,2012,1135
50,2013,1144
50,2014,1152
50,2015,1161
50,2016,1170
50,2017,1180
50,2018,1189
50,2019,1199
5000,2010,6861032
5000,2011,6941875
5000,2012,7059252
5000,2013,7141513
5000,2014,7231808
5000,2015,7315205
5000,2016,7398340
5000,2017,7481124
5000,2018,7563298
5000,2019,7642622
5100,2010,968893
5100,2011,994150
5100,2012,1056421
5100,2013,1084143
5100,2014,1122411
5100,2015,1151776
5100,2016,1181768
5100,2017,1212358
5100,2018,1243456
5100,2019,1274964
5101,2010,304882
5101,2011,313476
5101,2012,322356
5101,2013,331507
5101,2014,350757
5101,2015,360710
5101,2016,370915
5101,2017,381355
5101,2018,391983
5101,2019,402749
5102,2010,130678
5102,2011,134927
5102,2012,139283
5102,2013,143752
5102,2014,148336
5102,2015,153034
5102,2016,157850
5102,2017,162778
5102,2018,167812
5102,2019,172953
5103,2010,167914
5103,2011,170961
5103,2012,210375
5103,2013,214607
5103,2014,218944
5103,2015,223336
5103,2016,227767
5103,2017,232240
5103,2018,236727
5103,2019,241198
5104,2010,58384
5104,2011,59252
5104,2012,60162
5104,2013,61100
5104,2014,62044
5104,2015,62985
5104,2016,63915
5104,2017,64835
5104,2018,65739
5104,2019,66630
5105,2010,307035
5105,2011,315534
5105,2012,324245
5105,2013,333177
5105,2014,342330
5105,2015,351711
5105,2016,361321
5105,2017,371150
5105,2018,381195
5105,2019,391434
52,2010,9032
52,2011,9146
52,2012,9265
52,2013,9385
52,2014,9506
52,2015,9623
52,2016,9736
52,2017,9845
52,2018,9950
52,2019,10048
5200,2010,932535
5200,2011,942246
5200,2012,951843
5200,2013,961333
5200,2014,966820
5200,2015,975789
5200,2016,984581
5200,2017,993195
5200,2018,1001646
5200,2019,1009951
5203,2010,346395
5203,2011,349451
5203,2012,352427
5203,2013,355348
5203,2014,354337
5203,2015,356905
5203,2016,359399
5203,2017,361817
5203,2018,364171
5203,2019,366476
5204,2010,157590
5204,2011,159908
5204,2012,162204
5204,2013,164473
5204,2014,166721
5204,2015,168948
5204,2016,171151
5204,2017,173327
5204,2018,175473
5204,2019,177587
5206,2010,36241
5206,2011,36555
5206,2012,36877
5206,2013,37204
5206,2014,37525
5206,2015,37837
5206,2016,38138
5206,2017,38427
5206,2018,38709
5206,2019,38982
5207,2010,392309
5207,2011,396332
5207,2012,400335
5207,2013,404308
5207,2014,408237
5207,2015,412099
5207,2016,415893
5207,2017,419624
5207,2018,423293
5207,2019,426906
53,2010,9199
53,2011,9461
53,2012,9729
53,2013,10005
53,2014,10287
53,2015,10576
53,2016,10872
53,2017,11175
53,2018,11485
53,2019,11801
5300,2010,4183291
5300,2011,4227551
5300,2012,4271712
5300,2013,4315638
5300,2014,4360713
5300,2015,4403948
5300,2016,4446508
5300,2017,4488368
5300,2018,4529414
5300,2019,4569555
5301,2010,62804
5301,2011,63858
5301,2012,64966
5301,2013,66116
5301,2014,67293
5301,2015,68480
5301,2016,69673
5301,2017,70868
5301,2018,72052
5301,2019,73212
5302,2010,1604860
5302,2011,1613053
5302,2012,1621275
5302,2013,1629442
5302,2014,1637446
5302,2015,1645183
5302,2016,1652634
5302,2017,1659769
5302,2018,1666472
5302,2019,1672610
5303,2010,1711871
5303,2011,1735472
5303,2012,1758686
5303,2013,1781612
5303,2014,1804390
5303,2015,1827119
5303,2016,1849832
5303,2017,1872495
5303,2018,1895060
5303,2019,1917449
5304,2010,591428
5304,2011,598719
5304,2012,606143
5304,2013,613616
5304,2014,621031
5304,2015,628298
5304,2016,635392
5304,2017,642328
5304,2018,649112
5304,2019,655775
5305,2010,212328
5305,2011,216449
5305,2012,220642
5305,2013,224852
5305,2014,230553
5305,2015,234868
5305,2016,238977
5305,2017,242908
5305,2018,246718
5305,2019,250509
54,2010,5555
54,2011,5583
54,2012,5611
54,2013,5638
54,2014,5664
54,2015,5689
54,2016,5711
54,2017,5732
54,2018,5752
54,2019,5772
5400,2010,740044
5400,2011,741034
5400,2012,741778
5400,2013,742310
5400,2014,743195
5400,2015,744444
5400,2016,745663
5400,2017,746817
5400,2018,747836
5400,2019,746653
5401,2010,296506
5401,2011,296043
5401,2012,295484
5401,2013,294846
5401,2014,294480
5401,2015,294391
5401,2016,294252
5401,2017,294056
5401,2018,293791
5401,2019,293445
5402,2010,98745
5402,2011,99299
5402,2012,99862
5402,2013,100419
5402,2014,102646
5402,2015,103222
5402,2016,103803
5402,2017,104373
5402,2018,104935
5402,2019,105463
5403,2010,154240
5403,2011,154659
5403,2012,154898
5403,2013,155000
5403,2014,153041
5403,2015,152919
5403,2016,152791
5403,2017,152652
5403,2018,152492
5403,2019,152300
5404,2010,190553
5404,2011,191033
5404,2012,191534
5404,2013,192045
5404,2014,193028
5404,2015,193912
5404,2016,194817
5404,2017,195736
5404,2018,196618
5404,2019,195445
55,2010,71
55,2011,71
55,2012,71
55,2013,71
55,2014,71
55,2015,71
55,2016,71
55,2017,71
55,2018,72
55,2019,72
5500,2010,36269
5500,2011,36894
5500,2012,37498
5500,2013,38089
5500,2014,38669
5500,2015,39248
5500,2016,39820
5500,2017,40386
5500,2018,40946
5500,2019,41499
5501,2010,26525
5501,2011,26957
5501,2012,27372
5501,2013,27774
5501,2014,28164
5501,2015,28548
5501,2016,28922
5501,2017,29287
5501,2018,29641
5501,2019,29986
5502,2010,9189
5502,2011,9377
5502,2012,9562
5502,2013,9746
5502,2014,9932
5502,2015,10122
5502,2016,10315
5502,2017,10514
5502,2018,10715
5502,2019,10919
5503,2010,103
5503,2011,105
5503,2012,106
5503,2013,108
