geo,year,other_forest_emissions_co2eq_from_ch4_burning_biomass_elu
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1.1055
119,1993,1.1055
119,1994,1.1055
119,1995,1.1055
119,1996,0.4266
119,1997,0.5679
119,1998,0.4611
119,1999,0.6816
119,2000,0.6902
119,2001,1.3128
119,2002,2.4155
119,2003,7.6671
119,2004,1.1026
119,2005,0
119,2006,0
119,2007,0.21
119,2008,0
119,2009,0.105
119,2010,0.4201
119,2011,0
119,2012,0
119,2013,0.105
119,2014,0
119,2015,0.6826
119,2016,0
119,2017,0.0525
119,2018,0.7878
119,2019,0
12,1990,11.005
12,1991,11.005
12,1992,11.005
12,1993,11.005
12,1994,11.005
12,1995,11.005
12,1996,29.8519
12,1997,24.0661
12,1998,30.4791
12,1999,37.7578
12,2000,54.6084
12,2001,0.5738
12,2002,0.313
12,2003,0
12,2004,1.4078
12,2005,4.5363
12,2006,0.1043
12,2007,0
12,2008,0.2607
12,2009,3.285
12,2010,0
12,2011,1.5642
12,2012,0
12,2013,0.0522
12,2014,1.3559
12,2015,2.6593
12,2016,3.0762
12,2017,2.1385
12,2018,0
12,2019,0
120,1990,455.5156
120,1991,455.5156
120,1992,455.5156
120,1993,455.5156
120,1994,455.5156
120,1995,455.5156
120,1996,663.6956
120,1997,511.966
120,1998,1193.9354
120,1999,707.0615
120,2000,516.0601
120,2001,48.5011
120,2002,177.1884
120,2003,310.4013
120,2004,1067.2193
120,2005,519.9087
120,2006,258.9865
120,2007,1298.862
120,2008,99.1292
120,2009,276.8632
120,2010,828.4851
120,2011,93.9697
120,2012,399.784
120,2013,313.6948
120,2014,338.7623
120,2015,258.4722
120,2016,487.2081
120,2017,158.4809
120,2018,102.5258
120,2019,301.2121
121,1990,0.0471
121,1991,0.0471
121,1992,0.0471
121,1993,0.0471
121,1994,0.0471
121,1995,0.0471
121,1996,0
121,1997,0
121,1998,0.2356
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,10.8148
122,1991,10.8148
122,1992,10.8148
122,1993,10.8148
122,1994,10.8148
122,1995,10.8148
122,1996,0.6171
122,1997,7.1337
122,1998,38.4252
122,1999,7.2511
122,2000,0.6468
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.2518
123,1991,0.2518
123,1992,0.2518
123,1993,0.2518
123,1994,0.2518
123,1995,0.2518
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0.052
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.2545
123,2013,0
123,2014,0
123,2015,2.0032
123,2016,0
123,2017,0.1561
123,2018,0
123,2019,0.052
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.4007
126,1993,0.4007
126,1994,0.4007
126,1995,0.4007
126,1996,0.1546
126,1997,0.0392
126,1998,0.0929
126,1999,1.2651
126,2000,0.0353
126,2001,0
126,2002,0.7349
126,2003,1.4173
126,2004,0.2625
126,2005,0
126,2006,0.0525
126,2007,0
126,2008,0.4724
126,2009,0.5249
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0525
126,2016,0
126,2017,0
126,2018,0.105
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,167.6557
129,1991,167.6557
129,1992,167.6557
129,1993,167.6557
129,1994,167.6557
129,1995,167.6557
129,1996,533.7412
129,1997,293.252
129,1998,381.1631
129,1999,328.1643
129,2000,71.8594
129,2001,71.0448
129,2002,37.3123
129,2003,58.0346
129,2004,91.1606
129,2005,159.7586
129,2006,92.1608
129,2007,95.2232
129,2008,29.651
129,2009,109.6489
129,2010,243.2849
129,2011,251.5647
129,2012,106.85
129,2013,160.4946
129,2014,67.7336
129,2015,197.579
129,2016,161.4868
129,2017,195.2618
129,2018,143.5128
129,2019,143.7928
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,45.9289
130,1991,45.9289
130,1992,45.9289
130,1993,45.9289
130,1994,45.9289
130,1995,45.9289
130,1996,53.4371
130,1997,27.6389
130,1998,34.9285
130,1999,22.7123
130,2000,29.0271
130,2001,54.4623
130,2002,59.767
130,2003,63.2564
130,2004,62.5807
130,2005,59.6599
130,2006,49.4629
130,2007,72.3641
130,2008,64.5074
130,2009,23.8914
130,2010,60.1818
130,2011,34.7256
130,2012,59.7148
130,2013,29.7741
130,2014,55.08
130,2015,42.1684
130,2016,49.5088
130,2017,46.0721
130,2018,28.5829
130,2019,18.79
131,1990,7.8008
131,1991,7.8008
131,1992,7.8008
131,1993,7.8008
131,1994,7.8008
131,1995,7.8008
131,1996,7.0841
131,1997,7.2161
131,1998,134.4643
131,1999,3.303
131,2000,4.3085
131,2001,0
131,2002,0.1561
131,2003,0.1041
131,2004,0.3642
131,2005,0.4682
131,2006,0.4162
131,2007,0.7804
131,2008,0.1041
131,2009,0.5202
131,2010,0.3122
131,2011,0
131,2012,0.5723
131,2013,0.104
131,2014,0.8324
131,2015,0.052
131,2016,1.6649
131,2017,0
131,2018,0.4162
131,2019,0.5723
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1144.0764
133,1991,1144.0764
133,1992,1144.0764
133,1993,1144.0764
133,1994,1144.0764
133,1995,1144.0764
133,1996,333.8221
133,1997,630.6242
133,1998,1963.2054
133,1999,2019.273
133,2000,773.4569
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.037
136,1991,0.037
136,1992,0.037
136,1993,0.037
136,1994,0.037
136,1995,0.037
136,1996,0.0483
136,1997,0.0296
136,1998,0.0378
136,1999,0.0383
136,2000,0.031
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0271
137,1991,0.0271
137,1992,0.0271
137,1993,0.0271
137,1994,0.0271
137,1995,0.0271
137,1996,0
137,1997,0
137,1998,0.1357
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,586.6626
138,1991,586.6626
138,1992,586.6626
138,1993,586.6626
138,1994,586.6626
138,1995,586.6626
138,1996,245.8983
138,1997,401.403
138,1998,2497.8282
138,1999,1743.6303
138,2000,1792.7642
138,2001,260.4703
138,2002,334.7132
138,2003,486.6331
138,2004,137.9317
138,2005,607.5536
138,2006,334.5068
138,2007,339.759
138,2008,444.498
138,2009,331.6492
138,2010,245.8619
138,2011,525.7834
138,2012,380.4697
138,2013,643.6719
138,2014,40.5266
138,2015,154.12
138,2016,342.0592
138,2017,663.9257
138,2018,333.8769
138,2019,790.3674
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,84.7135
141,1991,84.7135
141,1992,84.7135
141,1993,84.7135
141,1994,84.7135
141,1995,84.7135
141,1996,142.1812
141,1997,822.281
141,1998,428.3292
141,1999,130.8568
141,2000,326.0224
141,2001,1.5728
141,2002,20.1549
141,2003,4.0042
141,2004,0
141,2005,0.3146
141,2006,1.7434
141,2007,4.1877
141,2008,2.8905
141,2009,20.887
141,2010,0.1706
141,2011,15.4374
141,2012,2.9911
141,2013,0.1573
141,2014,0.4986
141,2015,13.6175
141,2016,0.3413
141,2017,7.9466
141,2018,1.7824
141,2019,0.0427
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.8518
143,1991,0.8518
143,1992,0.8518
143,1993,0.8518
143,1994,0.8518
143,1995,0.8518
143,1996,0.9511
143,1997,0.5612
143,1998,0.6488
143,1999,1.3075
143,2000,0.1436
143,2001,0
143,2002,0
143,2003,0.209
143,2004,1.1495
143,2005,1.3586
143,2006,1.9856
143,2007,0.1568
143,2008,0.1045
143,2009,0.209
143,2010,0
143,2011,0
143,2012,2.1946
143,2013,0
143,2014,0.3135
143,2015,0
143,2016,1.3064
143,2017,0.418
143,2018,0
143,2019,1.4631
144,1990,5159.6228
144,1991,5159.6228
144,1992,5159.6228
144,1993,5159.6228
144,1994,5159.6228
144,1995,5159.6228
144,1996,1296.5213
144,1997,731.8053
144,1998,854.0444
144,1999,809.0827
144,2000,215.7356
144,2001,5148.9327
144,2002,4219.9964
144,2003,5509.9374
144,2004,5453.4126
144,2005,6108.6673
144,2006,5974.5103
144,2007,6131.2335
144,2008,7313.476
144,2009,6298.788
144,2010,8494.0527
144,2011,6339.2852
144,2012,7005.9967
144,2013,7153.2555
144,2014,6824.1803
144,2015,6145.5907
144,2016,6923.379
144,2017,6217.7604
144,2018,6906.4473
144,2019,5754.8556
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1.3687
146,1993,1.3687
146,1994,1.3687
146,1995,1.3687
146,1996,0.2146
146,1997,0.2034
146,1998,0.2037
146,1999,0.1941
146,2000,0.0456
146,2001,0.1007
146,2002,0
146,2003,0
146,2004,0
146,2005,0.8384
146,2006,0.2096
146,2007,1.4673
146,2008,0.1048
146,2009,0
146,2010,0.5241
146,2011,2.2007
146,2012,0.7335
146,2013,2.6179
146,2014,13.4119
146,2015,0.6288
146,2016,0
146,2017,0.9431
146,2018,0.1048
146,2019,1.2577
147,1990,11.4871
147,1991,11.4871
147,1992,11.4871
147,1993,11.4871
147,1994,11.4871
147,1995,11.4871
147,1996,0.6216
147,1997,0.5483
147,1998,29.3862
147,1999,49.3001
147,2000,67.0801
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.1042
147,2008,0.2083
147,2009,0.1563
147,2010,0.0521
147,2011,0
147,2012,0.1042
147,2013,0
147,2014,0
147,2015,0.0521
147,2016,0
147,2017,0.0521
147,2018,0
147,2019,1.6667
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,18.3921
149,1991,18.3921
149,1992,18.3921
149,1993,18.3921
149,1994,18.3921
149,1995,18.3921
149,1996,12.2928
149,1997,10.2482
149,1998,12.9157
149,1999,63.6361
149,2000,16.5775
149,2001,10.9589
149,2002,0.9914
149,2003,10.019
149,2004,9.3926
149,2005,18.1066
149,2006,2.2435
149,2007,0
149,2008,17.2204
149,2009,24.8899
149,2010,15.1834
149,2011,5.8956
149,2012,13.9317
149,2013,4.3828
149,2014,30.7871
149,2015,3.0268
149,2016,82.0818
149,2017,4.3831
149,2018,23.4306
149,2019,30.4228
15,1990,0.1312
15,1991,0.1312
15,1992,0.1312
15,1993,0.1312
15,1994,0.1312
15,1995,0.1312
15,1996,0.1458
15,1997,0.1122
15,1998,0.1122
15,1999,0.1122
150,1990,0.0014
150,1991,0.0014
150,1992,0.0014
150,1993,0.0014
150,1994,0.0014
150,1995,0.0014
150,1996,0
150,1997,0.0029
150,1998,0.0019
150,1999,0.002
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
