geo,year,eggs_other_uses_fea
41,1978,40
41,1979,42
41,1980,45
41,1981,46
41,1982,50
41,1983,53
41,1984,69
41,1985,86
41,1986,89
41,1987,94
41,1988,111
41,1989,115
41,1990,127
41,1991,148
41,1992,163
41,1993,189
41,1994,237
41,1995,268
41,1996,313
41,1997,323
41,1998,343
41,1999,363
41,2000,371
41,2001,376
41,2002,386
41,2003,397
41,2004,403
41,2005,414
41,2006,412
41,2007,430
41,2008,459
41,2009,466
41,2010,470
41,2011,478
41,2012,486
41,2013,489
5000,1961,34
5000,1962,35
5000,1963,34
5000,1964,36
5000,1965,38
5000,1966,39
5000,1967,41
5000,1968,43
5000,1969,44
5000,1970,47
5000,1971,49
5000,1972,52
5000,1973,54
5000,1974,55
5000,1975,61
5000,1976,66
5000,1977,72
5000,1978,75
5000,1979,76
5000,1980,81
5000,1981,81
5000,1982,86
5000,1983,90
5000,1984,112
5000,1985,136
5000,1986,148
5000,1987,137
5000,1988,191
5000,1989,185
5000,1990,236
5000,1991,209
5000,1992,386
5000,1993,364
5000,1994,397
5000,1995,407
5000,1996,1970
5000,1997,423
5000,1998,457
5000,1999,456
5000,2000,466
5000,2001,474
5000,2002,504
5000,2003,507
5000,2004,525
5000,2005,548
5000,2006,585
5000,2007,554
5000,2008,669
5000,2009,667
5000,2010,740
5000,2011,775
5000,2012,826
5000,2013,866
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,2
5100,1980,2
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,3
5100,1986,3
5100,1987,3
5100,1988,3
5100,1989,3
5100,1990,3
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,3
5100,1996,3
5100,1997,4
5100,1998,4
5100,1999,4
5100,2000,4
5100,2001,4
5100,2002,4
5100,2003,5
5100,2004,4
5100,2005,4
5100,2006,4
5100,2007,4
5100,2008,4
5100,2009,4
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,1
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,2
5103,1980,2
5103,1981,2
5103,1982,2
5103,1983,2
5103,1984,2
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,3
5103,1991,3
5103,1992,3
5103,1993,3
5103,1994,3
5103,1995,3
5103,1996,3
5103,1997,4
5103,1998,4
5103,1999,4
5103,2000,4
5103,2001,4
5103,2002,4
5103,2003,4
5103,2004,4
5103,2005,4
5103,2006,4
5103,2007,4
5103,2008,4
5103,2009,4
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
52,1992,0
52,1993,2
52,1994,0
52,1995,0
52,1996,6
52,1997,5
52,1998,6
52,1999,2
52,2000,1
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,3
52,2007,6
52,2008,2
52,2009,1
52,2010,1
52,2011,3
52,2012,2
52,2013,7
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,1
5200,1984,1
5200,1985,1
5200,1986,1
5200,1987,1
5200,1988,1
5200,1989,1
5200,1990,1
5200,1991,1
5200,1992,1
5200,1993,1
5200,1994,1
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,1
5200,2005,0
5200,2006,1
5200,2007,1
5200,2008,1
5200,2009,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5300,1961,25
5300,1962,25
5300,1963,25
5300,1964,26
5300,1965,27
5300,1966,28
5300,1967,28
5300,1968,29
5300,1969,30
5300,1970,31
5300,1971,32
5300,1972,33
5300,1973,34
5300,1974,36
5300,1975,37
5300,1976,38
5300,1977,40
5300,1978,42
5300,1979,44
5300,1980,49
5300,1981,51
5300,1982,54
5300,1983,58
5300,1984,74
5300,1985,91
5300,1986,94
5300,1987,100
5300,1988,117
5300,1989,119
5300,1990,132
5300,1991,152
5300,1992,179
5300,1993,207
5300,1994,249
5300,1995,278
5300,1996,351
5300,1997,347
5300,1998,364
5300,1999,377
5300,2000,386
5300,2001,391
5300,2002,413
5300,2003,413
5300,2004,419
5300,2005,432
5300,2006,437
5300,2007,459
5300,2008,499
5300,2009,510
5300,2010,537
5300,2011,568
5300,2012,583
5300,2013,618
5301,1992,10
5301,1993,11
5301,1994,7
5301,1995,1
5301,1996,3
5301,1997,5
5301,1998,1
5301,1999,1
5301,2000,3
5301,2001,2
5301,2002,6
5301,2003,10
5301,2004,7
5301,2005,9
5301,2006,16
5301,2007,14
5301,2008,27
5301,2009,35
5301,2010,56
5301,2011,72
5301,2012,86
5301,2013,110
5302,1961,25
5302,1962,25
5302,1963,25
5302,1964,26
5302,1965,27
5302,1966,28
5302,1967,28
5302,1968,29
5302,1969,30
5302,1970,31
5302,1971,32
5302,1972,33
5302,1973,34
5302,1974,35
5302,1975,37
5302,1976,38
5302,1977,40
5302,1978,41
5302,1979,44
5302,1980,46
5302,1981,48
5302,1982,51
5302,1983,55
5302,1984,71
5302,1985,87
5302,1986,91
5302,1987,96
5302,1988,113
5302,1989,117
5302,1990,129
5302,1991,150
5302,1992,165
5302,1993,191
5302,1994,238
5302,1995,270
5302,1996,315
5302,1997,324
5302,1998,345
5302,1999,365
5302,2000,373
5302,2001,378
5302,2002,388
5302,2003,398
5302,2004,405
5302,2005,416
5302,2006,414
5302,2007,432
5302,2008,461
5302,2009,468
5302,2010,473
5302,2011,481
5302,2012,490
5302,2013,492
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,2
5303,2010,2
5303,2011,2
5303,2012,2
5303,2013,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,3
5305,1981,3
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,4
5305,1987,4
5305,1988,4
5305,1989,3
5305,1990,3
5305,1991,3
5305,1992,4
5305,1993,5
5305,1994,4
5305,1995,7
5305,1996,34
5305,1997,17
5305,1998,18
5305,1999,12
5305,2000,10
5305,2001,11
5305,2002,19
5305,2003,4
5305,2004,7
5305,2005,5
5305,2006,7
5305,2007,13
5305,2008,9
5305,2009,6
5305,2010,6
5305,2011,13
5305,2012,6
5305,2013,14
5400,1961,9
5400,1962,9
5400,1963,8
5400,1964,9
5400,1965,10
5400,1966,11
5400,1967,12
5400,1968,12
5400,1969,13
5400,1970,15
5400,1971,16
5400,1972,17
5400,1973,19
5400,1974,19
5400,1975,22
5400,1976,26
5400,1977,30
5400,1978,32
5400,1979,29
5400,1980,29
5400,1981,27
5400,1982,29
5400,1983,29
5400,1984,35
5400,1985,42
5400,1986,50
5400,1987,33
5400,1988,70
5400,1989,62
5400,1990,101
5400,1991,53
5400,1992,203
5400,1993,154
5400,1994,144
5400,1995,125
5400,1996,1615
5400,1997,72
5400,1998,89
5400,1999,73
5400,2000,75
5400,2001,78
5400,2002,86
5400,2003,89
5400,2004,101
5400,2005,111
5400,2006,142
5400,2007,89
5400,2008,164
5400,2009,151
5400,2010,197
5400,2011,201
5400,2012,237
5400,2013,242
5401,1961,6
5401,1962,6
5401,1963,5
5401,1964,6
5401,1965,6
5401,1966,7
5401,1967,8
5401,1968,7
5401,1969,8
5401,1970,8
5401,1971,9
5401,1972,10
5401,1973,11
5401,1974,11
5401,1975,13
5401,1976,14
5401,1977,15
5401,1978,16
5401,1979,17
5401,1980,15
5401,1981,17
5401,1982,18
5401,1983,19
5401,1984,25
5401,1985,32
5401,1986,40
5401,1987,24
5401,1988,61
5401,1989,53
5401,1990,92
5401,1991,43
5401,1992,191
5401,1993,143
5401,1994,132
5401,1995,113
5401,1996,1601
5401,1997,59
5401,1998,79
5401,1999,61
5401,2000,63
5401,2001,67
5401,2002,75
5401,2003,78
5401,2004,93
5401,2005,103
5401,2006,135
5401,2007,75
5401,2008,150
5401,2009,136
5401,2010,183
5401,2011,187
5401,2012,224
5401,2013,228
5402,1992,2
5402,1993,0
5402,1994,1
5402,1995,1
5402,1996,4
5402,1997,5
5402,1998,1
5402,1999,1
5402,2000,2
5402,2001,0
5402,2002,1
5402,2003,0
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,2
5403,1990,2
5403,1991,2
5403,1992,2
5403,1993,2
5403,1994,2
5403,1995,2
5403,1996,2
5403,1997,2
5403,1998,2
5403,1999,2
5403,2000,2
5403,2001,2
5403,2002,2
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,2
5403,2010,2
