geo,year,meat_live_weight_turkey_producer_price_index_2014_2016_100_pea2
134,1999,67
134,2000,65
134,2001,65
134,2002,64
134,2003,60
134,2004,60
134,2005,83
134,2006,81
134,2007,81
134,2008,88
134,2009,100
134,2010,103
134,2011,108
134,2012,107
134,2013,109
134,2014,102
134,2015,99
134,2016,99
134,2017,99
134,2018,100
134,2019,100
137,1991,40
137,1992,41
137,1993,41
137,1994,43
137,1995,44
137,1996,45
137,1997,45
137,1998,45
137,1999,46
137,2000,40
137,2001,41
137,2002,41
137,2003,42
137,2004,46
137,2005,45
137,2006,52
137,2007,63
137,2008,77
137,2009,84
137,2010,89
137,2011,95
137,2012,95
137,2013,99
137,2014,99
137,2015,100
137,2016,101
137,2017,98
137,2018,102
137,2019,106
138,1991,12
138,1992,14
138,1993,16
138,1994,17
138,1995,24
138,1996,30
138,1997,36
138,1998,43
138,1999,46
138,2000,52
138,2001,55
138,2002,54
138,2003,54
138,2004,57
138,2005,58
138,2006,58
138,2007,65
138,2008,70
138,2009,80
138,2010,84
138,2011,87
138,2012,90
138,2013,97
138,2014,98
138,2015,101
138,2016,102
138,2017,106
138,2018,108
138,2019,108
143,1991,84
143,1992,104
143,1993,98
143,1994,87
143,1995,133
143,1996,110
143,1997,109
143,1998,118
143,1999,119
143,2000,108
143,2001,102
143,2002,104
143,2003,103
143,2004,101
143,2005,94
143,2006,103
143,2007,119
143,2008,131
143,2009,114
143,2010,110
143,2011,114
143,2012,113
143,2013,113
143,2014,104
143,2015,93
143,2016,103
143,2017,100
143,2018,102
143,2019,109
150,1991,87
150,1992,83
150,1993,78
150,1994,78
150,1995,71
150,1996,75
150,1997,79
150,1998,73
150,1999,63
150,2000,65
150,2001,78
150,2002,69
150,2003,71
150,2004,73
150,2005,72
150,2006,71
150,2007,81
150,2008,94
150,2009,90
150,2010,83
150,2011,97
150,2012,101
150,2013,104
150,2014,103
150,2015,100
150,2016,97
150,2017,98
150,2018,96
150,2019,96
156,1991,98
156,1992,96
156,1993,95
156,1994,94
156,1995,95
156,1996,93
156,1997,90
156,1998,93
156,1999,92
156,2000,91
156,2001,74
156,2002,76
156,2003,82
156,2004,83
156,2005,82
156,2006,83
156,2007,84
156,2008,88
156,2009,93
156,2010,95
156,2011,96
156,2012,97
156,2013,101
156,2014,100
156,2015,100
156,2016,100
156,2017,96
156,2018,95
156,2019,94
162,1991,73
162,1992,71
162,1993,74
162,1994,75
162,1995,74
162,1996,69
162,1997,69
162,1998,68
162,1999,69
162,2000,63
162,2001,63
162,2002,68
162,2003,71
162,2004,71
162,2005,71
162,2006,71
162,2007,73
162,2008,79
162,2009,83
162,2010,85
162,2011,87
162,2012,92
162,2013,95
162,2014,98
162,2015,101
162,2016,102
162,2017,106
162,2018,107
162,2019,111
167,1993,84
167,1994,96
167,1995,93
167,1996,90
167,1997,100
167,1998,103
167,1999,92
167,2000,89
167,2001,95
167,2002,82
167,2003,84
167,2004,84
167,2005,79
167,2006,71
167,2007,85
167,2008,85
167,2009,81
167,2010,75
167,2011,87
167,2012,92
167,2013,98
167,2014,103
167,2015,104
167,2016,93
167,2017,86
167,2018,83
167,2019,92
169,1991,28
169,1992,18
169,1993,19
169,1994,23
169,1995,25
169,1996,32
169,1997,31
169,1998,32
169,1999,36
169,2000,35
169,2001,46
169,2002,38
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,99
171,1991,49
171,1992,56
171,1993,54
171,1994,59
171,1995,50
171,1996,51
171,1997,49
171,1998,58
171,1999,57
171,2000,63
171,2001,68
171,2002,63
171,2003,66
171,2004,71
171,2005,75
171,2006,77
171,2007,86
171,2008,85
171,2009,96
171,2010,101
171,2011,102
171,2012,102
171,2013,93
171,2014,97
171,2015,100
171,2016,103
171,2017,98
171,2018,107
171,2019,101
173,1991,17
173,1992,24
173,1993,38
173,1994,55
173,1995,63
173,1996,72
173,1997,76
173,1998,75
173,1999,64
173,2000,72
173,2001,75
173,2002,66
173,2003,68
173,2004,72
173,2005,67
173,2006,64
173,2007,82
173,2008,74
173,2009,85
173,2010,81
173,2011,100
173,2012,95
173,2013,103
173,2014,103
173,2015,105
173,2016,92
173,2017,91
173,2018,88
173,2019,102
174,1991,130
174,1992,61
174,1993,57
174,1994,58
174,1995,51
174,1996,92
174,1997,76
174,1998,75
174,1999,71
174,2000,134
174,2001,115
174,2002,125
174,2003,73
174,2004,67
174,2005,57
174,2006,42
174,2007,53
174,2008,54
174,2009,52
174,2010,50
174,2011,56
174,2012,94
174,2013,104
174,2014,101
174,2015,103
174,2016,95
174,2017,93
174,2018,92
174,2019,96
183,1996,10
183,1997,25
183,1998,43
183,1999,45
183,2000,54
183,2001,91
183,2002,114
183,2003,112
183,2004,94
183,2005,112
183,2006,101
183,2007,92
183,2008,84
183,2009,91
183,2010,87
183,2011,97
183,2012,93
183,2013,101
183,2014,103
183,2015,101
183,2016,97
183,2017,87
183,2018,94
183,2019,92
19,1991,46
19,1992,47
19,1993,47
19,1994,48
19,1995,52
19,1996,51
19,1997,55
19,1998,52
19,1999,52
19,2000,50
19,2001,48
19,2002,45
19,2003,44
19,2004,47
19,2005,43
19,2006,46
19,2007,49
19,2008,63
19,2009,67
19,2010,72
19,2011,80
19,2012,87
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,120
198,1992,41
198,1993,39
198,1994,44
198,1995,46
198,1996,56
198,1997,58
198,1998,53
198,1999,51
198,2000,55
198,2001,67
198,2002,70
198,2003,76
198,2004,84
198,2005,72
198,2006,75
198,2007,84
198,2008,93
198,2009,86
198,2010,88
198,2011,94
198,2012,98
198,2013,100
198,2014,94
198,2015,101
198,2016,105
198,2017,116
198,2018,103
198,2019,103
199,1993,75
199,1994,90
199,1995,93
199,1996,97
199,1997,97
199,1998,99
199,1999,102
199,2000,105
199,2001,109
199,2002,107
199,2003,102
199,2004,103
199,2005,102
199,2006,103
199,2007,102
199,2008,101
199,2009,88
199,2010,86
199,2011,97
199,2012,99
199,2013,99
199,2014,99
199,2015,100
199,2016,100
199,2017,94
199,2018,92
199,2019,91
202,1991,21
202,1992,22
202,1993,26
202,1994,30
202,1995,32
202,1996,33
202,1997,37
202,1998,38
202,1999,35
202,2000,37
202,2001,42
202,2002,49
202,2003,51
202,2004,51
202,2005,51
202,2006,54
202,2007,61
202,2008,67
202,2009,75
202,2010,74
202,2011,77
202,2012,88
202,2013,93
202,2014,90
202,2015,97
202,2016,113
202,2017,114
202,2018,116
202,2019,126
203,1991,77
203,1992,67
203,1993,62
203,1994,69
203,1995,65
203,1996,66
203,1997,70
203,1998,72
203,1999,69
203,2000,73
203,2001,84
203,2002,60
203,2003,78
203,2004,74
203,2005,74
203,2006,75
203,2007,62
203,2008,76
203,2009,80
203,2010,94
203,2011,100
203,2012,101
203,2013,103
203,2014,105
203,2015,97
203,2016,97
203,2017,82
203,2018,80
203,2019,80
21,1991,0
21,1992,0
21,1993,0
21,1994,11
21,1995,14
21,1996,16
21,1997,16
21,1998,17
21,1999,18
21,2000,19
21,2001,21
21,2002,21
21,2003,25
21,2004,33
21,2005,34
21,2006,32
21,2007,37
21,2008,38
21,2009,39
21,2010,37
21,2011,48
21,2012,60
21,2013,79
21,2014,91
21,2015,96
21,2016,113
21,2017,107
21,2018,92
21,2019,84
210,1991,94
210,1992,89
210,1993,86
210,1994,80
210,1995,77
210,1996,73
210,1997,67
210,1998,68
210,1999,66
210,2000,66
210,2001,68
210,2002,66
210,2003,66
210,2004,67
210,2005,67
210,2006,65
210,2007,71
210,2008,89
210,2009,86
210,2010,86
210,2011,86
210,2012,86
210,2013,92
210,2014,93
210,2015,100
210,2016,107
210,2017,107
210,2018,102
210,2019,102
211,1991,102
211,1992,103
211,1993,105
211,1994,102
211,1995,97
211,1996,98
211,1997,105
211,1998,106
211,1999,112
211,2000,110
211,2001,107
211,2002,107
211,2003,104
211,2004,102
211,2005,96
211,2006,95
211,2007,96
211,2008,97
211,2009,102
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,100
211,2015,100
211,2016,100
211,2017,100
211,2018,100
211,2019,100
212,1991,92
212,1992,99
212,1993,107
212,1994,109
212,1995,105
212,1996,113
212,1997,138
212,1998,136
212,1999,93
212,2000,102
212,2001,128
212,2002,103
212,2003,114
212,2004,125
212,2005,125
212,2006,151
212,2007,164
212,2008,177
212,2009,189
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,112
222,1991,74
222,1992,74
222,1993,75
222,1994,69
222,1995,67
222,1996,75
222,1997,77
222,1998,78
222,1999,80
222,2000,80
222,2001,81
222,2002,81
222,2003,82
222,2004,82
222,2005,83
222,2006,83
222,2007,83
222,2008,68
222,2009,72
222,2010,73
222,2011,78
222,2012,83
222,2013,89
222,2014,96
222,2015,101
222,2016,104
222,2017,111
222,2018,134
222,2019,138
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,3
223,1999,3
223,2000,4
223,2001,5
223,2002,10
223,2003,16
223,2004,14
223,2005,15
223,2006,17
223,2007,17
223,2008,16
223,2009,21
223,2010,22
223,2011,27
223,2012,28
223,2013,26
223,2014,93
223,2015,107
223,2016,101
223,2017,117
223,2018,118
223,2019,146
229,1991,76
229,1992,77
229,1993,79
229,1994,88
229,1995,86
229,1996,95
229,1997,91
229,1998,102
229,1999,78
229,2000,87
229,2001,85
229,2002,72
229,2003,83
229,2004,75
229,2005,75
229,2006,70
229,2007,73
229,2008,104
229,2009,94
229,2010,95
229,2011,98
229,2012,100
229,2013,104
229,2014,101
229,2015,99
229,2016,100
229,2017,102
229,2018,106
229,2019,106
23,1991,41
23,1992,41
23,1993,40
23,1994,37
23,1995,40
23,1996,37
23,1997,40
23,1998,40
23,1999,41
23,2000,45
23,2001,43
23,2002,95
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,142
231,1991,49
231,1992,48
231,1993,49
231,1994,51
231,1995,52
231,1996,55
231,1997,51
231,1998,48
231,1999,52
231,2000,51
231,2001,49
231,2002,46
231,2003,44
231,2004,53
231,2005,56
231,2006,61
231,2007,66
231,2008,72
231,2009,63
231,2010,78
231,2011,86
231,2012,91
231,2013,84
231,2014,93
231,2015,103
231,2016,105
231,2017,82
231,2018,65
231,2019,73
234,1991,7
234,1992,11
234,1993,15
234,1994,19
234,1995,20
234,1996,15
234,1997,20
234,1998,25
234,1999,32
234,2000,39
234,2001,35
234,2002,52
234,2003,62
234,2004,67
234,2005,53
234,2006,46
234,2007,66
234,2008,50
234,2009,88
234,2010,68
234,2011,73
234,2012,81
234,2013,83
234,2014,95
234,2015,102
234,2016,102
234,2017,100
234,2018,110
234,2019,88
255,2000,80
255,2001,87
255,2002,73
255,2003,82
255,2004,80
255,2005,85
255,2006,77
255,2007,95
255,2008,98
255,2009,91
255,2010,95
255,2011,104
255,2012,104
255,2013,108
255,2014,103
255,2015,101
255,2016,96
255,2017,96
255,2018,98
255,2019,98
27,1998,115
27,1999,94
27,2000,110
27,2001,111
27,2002,114
27,2003,115
27,2004,106
27,2005,103
27,2006,102
27,2007,108
27,2008,113
27,2009,116
27,2010,110
27,2011,96
27,2012,116
27,2013,114
27,2014,110
27,2015,100
27,2016,90
27,2017,86
27,2018,87
27,2019,92
272,2006,61
272,2007,61
272,2008,62
272,2009,70
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,127
28,1991,5
28,1992,7
28,1993,11
28,1994,12
28,1995,14
28,1996,15
28,1997,17
28,1998,18
28,1999,33
28,2000,35
28,2001,37
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
3,1993,31
3,1994,38
3,1995,41
3,1996,46
3,1997,53
3,1998,67
3,1999,70
3,2000,70
3,2001,70
3,2002,77
3,2003,84
3,2004,88
3,2005,40
3,2006,48
3,2007,46
3,2008,45
3,2009,60
3,2010,72
3,2011,77
3,2012,78
3,2013,88
3,2014,100
3,2015,97
3,2016,103
3,2017,104
3,2018,97
3,2019,104
33,1991,74
33,1992,71
33,1993,72
33,1994,73
33,1995,73
33,1996,80
33,1997,79
33,1998,78
33,1999,75
33,2000,75
33,2001,77
33,2002,77
33,2003,77
33,2004,81
33,2005,76
33,2006,75
33,2007,84
33,2008,94
33,2009,94
33,2010,89
33,2011,97
33,2012,102
33,2013,103
33,2014,101
33,2015,101
33,2016,98
33,2017,98
33,2018,102
33,2019,101
4,1991,22
4,1992,29
4,1993,32
4,1994,38
4,1995,18
4,1996,65
4,1997,67
4,1998,67
4,1999,69
4,2000,64
4,2001,56
4,2002,65
4,2003,67
4,2004,62
4,2005,71
4,2006,71
4,2007,75
4,2008,85
4,2009,93
4,2010,81
4,2011,93
4,2012,110
4,2013,98
4,2014,98
4,2015,104
4,2016,98
4,2017,93
4,2018,110
4,2019,103
41,1991,26
41,1992,29
41,1993,32
41,1994,43
41,1995,77
41,1996,57
41,1997,46
41,1998,52
41,1999,33
41,2000,34
41,2001,50
41,2002,51
41,2003,56
41,2004,63
41,2005,64
41,2006,64
41,2007,76
41,2008,84
41,2009,84
41,2010,77
41,2011,166
41,2012,149
41,2013,110
41,2014,98
41,2015,103
41,2016,100
41,2017,97
41,2018,114
41,2019,117
50,1991,68
50,1992,58
50,1993,59
50,1994,64
50,1995,62
50,1996,62
50,1997,62
50,1998,75
50,1999,68
50,2000,73
50,2001,73
50,2002,73
50,2003,74
50,2004,74
50,2005,75
50,2006,76
50,2007,76
50,2008,91
50,2009,92
50,2010,93
50,2011,93
50,2012,97
50,2013,99
50,2014,100
50,2015,100
50,2016,100
50,2017,99
50,2018,99
50,2019,98
52,1994,4
52,1995,21
52,1996,26
52,1997,28
52,1998,29
52,1999,30
52,2000,31
52,2001,31
52,2002,33
52,2003,34
52,2004,40
52,2005,42
52,2006,47
52,2007,48
52,2008,68
52,2009,92
52,2010,169
52,2011,154
52,2012,101
52,2013,106
52,2014,106
52,2015,106
52,2016,88
52,2017,104
52,2018,116
52,2019,96
54,1991,81
54,1992,79
54,1993,75
54,1994,74
54,1995,72
54,1996,72
54,1997,77
54,1998,74
54,1999,66
54,2000,66
54,2001,73
54,2002,72
54,2003,71
54,2004,72
54,2005,71
54,2006,62
54,2007,71
54,2008,92
54,2009,79
54,2010,95
54,2011,102
54,2012,107
54,2013,114
54,2014,104
54,2015,99
54,2016,97
54,2017,96
54,2018,97
54,2019,96
57,2010,21
57,2011,27
57,2012,50
57,2013,84
57,2014,91
57,2015,114
57,2016,95
57,2017,137
57,2018,154
57,2019,138
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,5
58,1996,6
58,1997,8
58,1998,10
58,1999,16
58,2000,38
58,2001,50
58,2002,55
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,102
59,1991,28
59,1992,29
59,1993,36
59,1994,41
59,1995,45
59,1996,45
59,1997,47
59,1998,47
59,1999,47
59,2000,35
59,2001,35
59,2002,36
59,2003,36
59,2004,42
59,2005,46
59,2006,46
59,2007,55
59,2008,60
59,2009,68
59,2010,80
59,2011,91
59,2012,82
59,2013,85
59,2014,95
59,2015,100
59,2016,106
59,2017,115
59,2018,129
59,2019,142
66,2009,93
66,2010,93
66,2011,93
66,2012,93
66,2013,93
66,2014,91
66,2015,80
66,2016,128
66,2017,123
66,2018,122
66,2019,123
68,1991,82
68,1992,80
68,1993,75
68,1994,73
68,1995,72
68,1996,74
68,1997,78
68,1998,76
68,1999,68
68,2000,71
68,2001,81
68,2002,78
68,2003,74
68,2004,82
68,2005,72
68,2006,67
68,2007,75
68,2008,101
68,2009,92
68,2010,90
68,2011,104
68,2012,106
68,2013,113
68,2014,105
68,2015,102
68,2016,93
68,2017,90
68,2018,96
68,2019,94
79,1991,90
79,1992,91
79,1993,88
79,1994,85
79,1995,78
79,1996,76
79,1997,81
79,1998,76
79,1999,69
79,2000,71
79,2001,79
79,2002,74
79,2003,80
79,2004,79
79,2005,72
79,2006,76
79,2007,84
79,2008,95
79,2009,94
79,2010,96
79,2011,107
79,2012,101
79,2013,105
79,2014,103
79,2015,101
79,2016,96
79,2017,87
79,2018,91
79,2019,95
80,1996,20
80,1997,20
80,1998,20
80,1999,21
80,2000,22
80,2001,24
80,2002,25
80,2003,30
80,2004,35
80,2005,34
80,2006,52
80,2007,61
80,2008,63
80,2009,60
80,2010,57
80,2011,58
80,2012,62
80,2013,63
80,2014,76
80,2015,115
80,2016,109
80,2017,109
80,2018,104
80,2019,104
84,1991,38
84,1992,41
84,1993,43
84,1994,44
84,1995,57
84,1996,59
84,1997,62
84,1998,69
84,1999,72
84,2000,87
84,2001,73
84,2002,75
84,2003,78
84,2004,76
84,2005,73
84,2006,83
84,2007,87
84,2008,111
84,2009,106
84,2010,109
84,2011,119
84,2012,106
84,2013,106
84,2014,104
84,2015,99
84,2016,97
84,2017,97
84,2018,97
84,2019,96
9,1991,13
9,1992,13
9,1993,13
9,1994,13
9,1995,13
9,1996,13
9,1997,12
9,1998,10
9,1999,9
9,2000,9
9,2001,9
9,2002,15
9,2003,35
9,2004,31
9,2005,27
9,2006,23
9,2007,29
9,2008,31
9,2009,31
9,2010,50
9,2011,59
9,2012,63
9,2013,79
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,109
97,1991,20
97,1992,21
97,1993,23
97,1994,28
97,1995,32
97,1996,44
97,1997,53
97,1998,55
97,1999,55
97,2000,58
97,2001,67
97,2002,66
97,2003,65
97,2004,68
97,2005,64
97,2006,62
97,2007,69
97,2008,82
97,2009,79
97,2010,79
97,2011,90
97,2012,96
97,2013,101
97,2014,100
97,2015,101
97,2016,99
97,2017,96
97,2018,95
97,2019,98
98,1992,23
98,1993,270
98,1994,427
98,1995,336
98,1996,360
98,1997,360
98,1998,135
98,1999,396
98,2000,233
98,2001,168
98,2002,240
98,2003,135
98,2004,124
98,2005,123
98,2006,123
98,2007,116
98,2008,126
98,2009,124
98,2010,122
98,2011,130
98,2012,131
98,2013,105
98,2014,100
98,2015,100
98,2016,100
98,2017,100
98,2018,83
98,2019,100
