geo,year,animal_fats_and_oils_excl_butter_import_value_tce
102,1985,8578
102,1986,11265
102,1987,17194
102,1988,9118
102,1989,8829
102,1990,12000
102,1991,11026
102,1992,12095
102,1993,10800
102,1994,4405
102,1995,5500
102,1996,6400
102,1997,15270
102,1998,23160
102,1999,17055
102,2000,10873
102,2001,6097
102,2002,4884
102,2003,9644
102,2004,2744
102,2005,3762
102,2006,4925
102,2007,3977
102,2008,8904
102,2009,18994
102,2010,12202
102,2011,19070
102,2012,38424
102,2013,42320
102,2014,15104
102,2015,33754
102,2016,15793
102,2017,16970
102,2018,32299
102,2019,21683
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,7876
103,1982,0
103,1983,0
103,1984,1098
103,1985,1000
103,1986,0
103,1987,4139
103,1988,5000
103,1989,3100
103,1990,2500
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,1600
103,1996,0
103,2014,121680
103,2015,57989
103,2016,115633
103,2017,80842
103,2018,75195
103,2019,63929
104,1961,370
104,1962,325
104,1963,454
104,1964,814
104,1965,1168
104,1966,770
104,1967,302
104,1968,927
104,1969,1547
104,1970,2556
104,1971,2897
104,1972,2783
104,1973,3580
104,1974,6424
104,1975,5749
104,1976,3295
104,1977,5367
104,1978,6308
104,1979,6261
104,1980,5203
104,1981,5710
104,1982,3817
104,1983,3759
104,1984,3388
104,1985,3497
104,1986,3974
104,1987,3678
104,1988,5379
104,1989,6637
104,1990,10600
104,1991,8223
104,1992,8359
104,1993,7014
104,1994,5786
104,1995,8123
104,1996,13905
104,1997,14619
104,1998,20460
104,1999,12156
104,2000,11609
104,2001,16018
104,2002,16531
104,2003,20071
104,2004,18676
104,2005,17062
104,2006,14605
104,2007,31333
104,2008,38969
104,2009,34806
104,2010,39063
104,2011,40542
104,2012,60507
104,2013,65090
104,2014,76529
104,2015,109591
104,2016,108465
104,2017,132079
104,2018,122828
104,2019,129330
105,1961,25
105,1962,174
105,1963,150
105,1964,279
105,1965,65
105,1966,106
105,1967,72
105,1968,136
105,1969,385
105,1970,162
105,1971,133
105,1972,68
105,1973,67
105,1974,97
105,1975,32
105,1976,117
105,1977,68
105,1978,327
105,1979,240
105,1980,273
105,1981,148
105,1982,287
105,1983,275
105,1984,1499
105,1985,353
105,1986,563
105,1987,60
105,1988,124
105,1989,547
105,1990,1229
105,1991,1062
105,1992,1432
105,1993,1520
105,1994,1880
105,1995,8523
105,1996,4565
105,1997,2210
105,1998,6809
105,1999,6282
105,2000,2956
105,2001,3015
105,2002,2881
105,2003,3005
105,2004,5220
105,2005,4840
105,2006,4695
105,2007,5079
105,2008,7042
105,2009,10091
105,2010,11441
105,2011,15219
105,2012,22405
105,2013,27490
105,2014,13381
105,2015,10780
105,2016,12397
105,2017,15173
105,2018,14955
105,2019,18131
106,1961,18450
106,1962,16788
106,1963,18119
106,1964,14959
106,1965,17641
106,1966,22737
106,1967,17471
106,1968,9979
106,1969,15019
106,1970,16024
106,1971,12003
106,1972,14630
106,1973,16637
106,1974,36188
106,1975,27284
106,1976,24155
106,1977,23684
106,1978,20072
106,1979,26006
106,1980,18587
106,1981,8618
106,1982,15470
106,1983,15515
106,1984,13778
106,1985,17987
106,1986,17172
106,1987,18250
106,1988,23595
106,1989,31646
106,1990,37188
106,1991,34449
106,1992,44260
106,1993,42733
106,1994,52745
106,1995,75921
106,1996,61463
106,1997,54215
106,1998,54989
106,1999,36838
106,2000,24375
106,2001,31943
106,2002,39416
106,2003,47775
106,2004,58054
106,2005,47116
106,2006,42123
106,2007,70925
106,2008,103253
106,2009,60103
106,2010,82831
106,2011,116794
106,2012,133387
106,2013,109756
106,2014,110366
106,2015,86515
106,2016,95523
106,2017,112128
106,2018,112942
106,2019,99511
107,1961,244
107,1962,382
107,1963,452
107,1964,1269
107,1965,314
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,7
107,1974,4
107,1975,1173
107,1976,157
107,1977,517
107,1978,916
107,1979,1262
107,1980,1299
107,1981,62
107,1982,149
107,1983,40
107,1984,101
107,1985,52
107,1986,50
107,1987,16
107,1988,18
107,1989,25
107,1990,20
107,1991,20
107,1992,30
107,1993,25
107,1994,90
107,1995,2
107,1996,0
107,1997,78
107,1998,44
107,1999,137
107,2000,165
107,2001,170
107,2002,113
107,2003,18
107,2004,515
107,2005,77
107,2006,171
107,2007,69
107,2008,221
107,2009,326
107,2010,522
107,2011,887
107,2012,999
107,2013,1025
107,2014,511
107,2015,628
107,2016,1145
107,2017,1790
107,2018,1363
107,2019,1170
108,1992,180
108,1993,500
108,1994,9210
108,1995,2581
108,1996,268
108,1997,322
108,1998,517
108,1999,155
108,2000,666
108,2001,1275
108,2002,1047
108,2003,2012
108,2004,7917
108,2005,15487
108,2006,24312
108,2007,31777
108,2008,43043
108,2009,38210
108,2010,31633
108,2011,35884
108,2012,33827
108,2013,33883
108,2014,40893
108,2015,26770
108,2016,26140
108,2017,33687
108,2018,34999
108,2019,72075
109,1961,852
109,1962,540
109,1963,771
109,1964,836
109,1965,836
109,1966,684
109,1967,844
109,1968,519
109,1969,705
109,1970,838
109,1971,978
109,1972,1269
109,1973,2625
109,1974,4034
109,1975,3831
109,1976,4597
109,1977,4988
109,1978,6053
109,1979,4175
109,1980,6679
109,1981,5849
109,1982,5658
109,1983,5089
109,1984,4091
109,1985,4528
109,1986,3328
109,1987,4281
109,1988,3590
109,1989,3882
109,1990,4134
109,1991,5368
109,1992,5647
109,1993,5018
109,1994,4193
109,1995,8932
109,1996,8536
109,1997,7423
109,1998,8845
109,1999,6893
109,2000,2595
109,2001,6057
109,2002,2774
109,2003,4606
109,2004,5510
109,2005,5886
109,2006,629
109,2007,1137
109,2008,1199
109,2009,1234
109,2010,1359
109,2011,4420
109,2012,9653
109,2013,8759
109,2014,9340
109,2015,8234
109,2016,7879
109,2017,9440
109,2018,4279
109,2019,8794
11,1961,521
11,1962,388
11,1963,549
11,1964,579
11,1965,683
11,1966,622
11,1967,374
11,1968,164
11,1969,167
11,1970,381
11,1971,221
11,1972,327
11,1973,476
11,1974,637
11,1975,1328
11,1976,1341
11,1977,1402
11,1978,2405
11,1979,3330
11,1980,2889
11,1981,1661
11,1982,1756
11,1983,1965
11,1984,2787
11,1985,3125
11,1986,2812
11,1987,2923
11,1988,4335
11,1989,3669
11,1990,5177
11,1991,3811
11,1992,4748
11,1993,5486
11,1994,6954
11,1995,13795
11,1996,13050
11,1997,15024
11,1998,16189
11,1999,11859
11,2000,10640
11,2001,11481
11,2002,14912
11,2003,14087
11,2004,21966
11,2005,14363
11,2006,17875
11,2007,26943
11,2008,37441
11,2009,28528
11,2010,27790
11,2011,37108
11,2012,39041
11,2013,40900
11,2014,42933
11,2015,35789
11,2016,43873
11,2017,46499
11,2018,49575
11,2019,48919
110,1961,37935
110,1962,25263
110,1963,31967
110,1964,42596
110,1965,52518
110,1966,56712
110,1967,44416
110,1968,44275
110,1969,54243
110,1970,60828
110,1971,63136
110,1972,54274
110,1973,106714
110,1974,106899
110,1975,72761
110,1976,102750
110,1977,95502
110,1978,110579
110,1979,114393
110,1980,123181
110,1981,102035
110,1982,92161
110,1983,82653
110,1984,83123
110,1985,49668
110,1986,33582
110,1987,37350
110,1988,51925
110,1989,55254
110,1990,52028
110,1991,52927
110,1992,52684
110,1993,48165
110,1994,46470
110,1995,71930
110,1996,74481
110,1997,74119
110,1998,64384
110,1999,58665
110,2000,59659
110,2001,68104
110,2002,52343
110,2003,69227
110,2004,77259
110,2005,91844
110,2006,79347
110,2007,88952
110,2008,133556
110,2009,94508
110,2010,114624
110,2011,143878
110,2012,143136
110,2013,118619
110,2014,145886
110,2015,108791
110,2016,114252
110,2017,114837
110,2018,132958
110,2019,142389
112,1961,30
112,1962,1
112,1963,26
112,1964,0
112,1965,56
112,1966,48
112,1967,179
112,1968,107
112,1969,0
112,1970,5
112,1971,0
112,1972,0
112,1973,200
112,1974,0
112,1975,200
112,1976,300
112,1977,500
112,1978,437
112,1979,361
112,1980,849
112,1981,428
112,1982,2945
112,1983,248
112,1984,68
112,1985,284
112,1986,304
112,1987,476
112,1988,43
112,1989,254
112,1990,335
112,1991,1524
112,1992,1728
112,1993,1089
112,1994,3358
112,1995,1182
112,1996,395
112,1997,1551
112,1998,2313
112,1999,1789
112,2000,1218
112,2001,576
112,2002,582
112,2003,369
112,2004,599
112,2005,614
112,2006,677
112,2007,1795
112,2008,2990
112,2009,3653
112,2010,6118
112,2011,9824
112,2012,10276
112,2013,11195
112,2014,9545
112,2015,8841
112,2016,8663
112,2017,7762
112,2018,9315
112,2019,9614
113,1998,166
113,1999,143
113,2000,91
113,2001,215
113,2002,100
113,2003,264
113,2004,711
113,2005,2435
113,2006,6370
113,2007,6583
113,2008,8988
113,2009,8404
113,2010,6682
113,2011,7739
113,2012,7737
113,2013,10311
113,2014,20403
113,2015,6638
113,2016,5153
113,2017,9069
113,2018,5974
113,2019,6527
114,1961,784
114,1962,730
114,1963,586
114,1964,1464
114,1965,1969
114,1966,1166
114,1967,675
114,1968,972
114,1969,1578
114,1970,2260
114,1971,3175
114,1972,2009
114,1973,2935
114,1974,6823
114,1975,9552
114,1976,4931
114,1977,4745
114,1978,10760
114,1979,7762
114,1980,13467
114,1981,10308
114,1982,5429
114,1983,2553
114,1984,5374
114,1985,5936
114,1986,7856
114,1987,2742
114,1988,4924
114,1989,5631
114,1990,4100
114,1991,1643
114,1992,4622
114,1993,3468
114,1994,3406
114,1995,8740
114,1996,9246
114,1997,3258
114,1998,12584
114,1999,5823
114,2000,3679
114,2001,4749
114,2002,3012
114,2003,1871
114,2004,688
114,2005,1374
114,2006,3968
114,2007,1227
114,2008,10042
114,2009,14660
114,2010,7731
114,2011,0
114,2012,0
114,2013,8858
114,2014,0
114,2017,12741
114,2018,467
114,2019,351
115,1961,13
115,1962,0
115,1963,0
115,1964,30
115,1965,3
115,1966,7
115,1967,1
115,1968,0
115,1969,18
115,1970,9
115,1971,4
115,1972,38
115,1973,233
115,1974,1746
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,66
115,2001,88
115,2002,449
115,2003,144
115,2004,289
115,2005,147
115,2006,207
115,2007,204
115,2008,324
115,2009,421
115,2010,655
115,2011,804
115,2012,584
115,2013,529
115,2014,1195
115,2015,1968
115,2016,565
115,2017,21074
115,2018,25018
115,2019,728
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,300
116,1980,250
116,1981,0
116,1982,35
116,1983,35
116,1984,0
116,1985,70
116,1986,100
116,1987,25
116,1988,20
116,1989,0
116,1990,200
116,1991,130
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,2
116,1997,82
116,1998,22
116,1999,2
116,2000,3
116,2001,20
116,2002,129
116,2003,24
116,2004,2
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,25
116,2015,45
116,2016,316
116,2017,976
116,2018,811
116,2019,2180
117,1961,2376
117,1962,2760
117,1963,3297
117,1964,3591
117,1965,3301
117,1966,4669
117,1967,5598
117,1968,7379
117,1969,9905
117,1970,14488
117,1971,16868
117,1972,16453
117,1973,28776
117,1974,47592
117,1975,42115
117,1976,47647
117,1977,71380
117,1978,80030
117,1979,107283
117,1980,83132
117,1981,82815
117,1982,68101
117,1983,61411
117,1984,93427
117,1985,58444
117,1986,34430
117,1987,42829
117,1988,54930
117,1989,47752
117,1990,39680
117,1991,41438
117,1992,52541
117,1993,49838
117,1994,55625
117,1995,74756
117,1996,57332
117,1997,35366
117,1998,26202
117,1999,47982
117,2000,39391
117,2001,42296
117,2002,50717
117,2003,44190
117,2004,59079
117,2005,64831
117,2006,89890
117,2007,114158
117,2008,144426
117,2009,121162
117,2010,128695
117,2011,156564
117,2012,125820
117,2013,97928
117,2014,97776
117,2015,112773
117,2016,110929
117,2017,110217
117,2018,119889
117,2019,129768
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,1
118,1967,6
118,1968,0
118,1969,0
118,1970,0
118,1971,6
118,1972,2
118,1973,0
118,1974,7
118,1975,4
118,1976,11
118,1977,0
118,1978,0
118,1979,7
118,1980,196
118,1981,202
118,1982,654
118,1983,116
118,1984,0
118,1985,0
118,1986,4
118,1987,0
118,1988,6
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,4
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,6691
118,2014,7168
118,2015,6810
118,2016,8139
118,2017,9253
118,2018,9344
118,2019,5512
119,1992,56
119,1993,479
119,1994,589
119,1995,773
119,1996,987
119,1997,1427
119,1998,2838
119,1999,2714
119,2000,3643
119,2001,5041
119,2002,5958
119,2003,6902
119,2004,4995
119,2005,3839
119,2006,3127
119,2007,3895
119,2008,8363
119,2009,5018
119,2010,4189
119,2011,6382
119,2012,6694
119,2013,7076
119,2014,5592
119,2015,4785
119,2016,4040
119,2017,5314
119,2018,5061
119,2019,4858
12,1961,726
12,1962,713
12,1963,720
12,1964,866
12,1965,911
12,1966,949
12,1967,981
12,1968,730
12,1969,696
12,1970,928
12,1971,907
12,1972,925
12,1973,1090
12,1974,1712
12,1975,1580
12,1976,1889
12,1977,1482
12,1978,1068
12,1979,1760
12,1980,2736
12,1981,1841
12,1982,2715
12,1983,2554
12,1984,3963
12,1985,3328
12,1986,2621
12,1987,2679
12,1988,2851
12,1989,2884
12,1990,2619
12,1991,3338
12,1992,2238
12,1993,3390
12,1994,2151
12,1995,1870
12,1996,1920
12,1997,564
12,1998,1425
12,1999,1411
12,2000,1650
12,2001,1486
12,2002,1528
12,2003,1646
12,2004,1757
12,2005,2018
12,2006,2204
12,2007,2378
12,2008,3150
12,2009,1956
12,2010,2078
12,2011,2636
12,2012,3013
12,2013,2883
12,2014,3247
12,2015,2544
12,2016,193
12,2017,134
12,2018,198
12,2019,18
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,95
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,4
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,58
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,2
120,2005,2
120,2006,2
120,2007,2
120,2008,2
120,2009,2
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,208
120,2015,124
120,2016,198
120,2017,891
120,2018,854
120,2019,1025
121,1961,891
121,1962,1161
121,1963,1490
121,1964,908
121,1965,895
121,1966,1487
121,1967,1460
121,1968,1695
121,1969,1436
121,1970,893
121,1971,3390
121,1972,3606
121,1973,3179
121,1974,4800
121,1975,7400
121,1976,6500
121,1977,4999
121,1978,8100
121,1979,9800
121,1980,11000
121,1981,15500
121,1982,16000
121,1983,17300
121,1984,23000
121,1985,19100
121,1986,15800
121,1987,14000
121,1988,23600
121,1989,23500
121,1990,20750
121,1991,19150
121,1992,23620
121,1993,24630
121,1994,17910
121,1995,24100
121,1996,2825
121,1997,901
121,1998,1230
121,1999,3728
121,2000,4333
121,2001,1233
121,2002,2234
121,2003,1809
121,2004,2742
121,2005,1413
121,2006,1512
121,2007,1965
121,2008,2079
121,2009,2092
121,2010,2150
121,2011,4183
121,2012,2804
121,2013,2591
121,2014,5936
121,2015,3086
121,2016,2874
121,2017,3404
121,2018,3433
121,2019,15200
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,129
122,1973,264
122,1974,365
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,417
122,1984,238
122,1985,275
122,1986,440
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,522
122,2015,379
122,2016,304
122,2017,332
122,2018,232
122,2019,503
123,1961,76
123,1962,116
123,1963,93
123,1964,41
123,1965,40
123,1966,52
123,1967,46
123,1968,7
123,1969,5
123,1970,7
123,1971,11
123,1972,5
123,1973,4
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,463
123,1979,227
123,1980,85
123,1981,214
123,1982,179
123,1983,154
123,1984,72
123,1985,90
123,1986,45
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,5
123,1995,0
123,1996,0
123,1997,30
123,1998,30
123,1999,30
123,2000,30
123,2001,0
123,2002,49
123,2003,65
123,2004,1
123,2005,21
123,2006,18
123,2007,198
123,2008,172
123,2009,99
123,2010,50
123,2011,87
123,2012,109
123,2013,135
123,2014,349
123,2015,480
123,2016,160
123,2017,308
123,2018,79
123,2019,72
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,23
124,1966,27
124,1967,0
124,1968,16
124,1969,7
124,1970,0
124,1971,3
124,1972,2
124,1973,13
124,1974,258
124,1975,0
124,1976,156
124,1977,52
124,1978,0
124,1979,0
124,1980,42
124,1981,11
124,1982,7
124,1983,0
124,1984,350
124,1985,1400
124,1986,2444
124,1987,3
124,1988,1347
124,1989,1022
124,1990,362
124,1991,1200
124,1992,1900
124,1993,1000
124,1994,830
124,1995,0
124,1996,680
124,1997,0
124,1998,2094
124,1999,4937
124,2000,1128
124,2001,1612
124,2002,2142
124,2003,3112
124,2004,4728
124,2005,5433
124,2006,438
124,2007,7503
124,2008,68465
124,2009,31249
124,2010,11985
124,2011,20682
124,2012,3166
124,2013,4745
124,2014,2488
124,2015,16674
124,2016,21536
124,2017,23682
124,2018,12028
124,2019,11670
126,1993,1430
126,1994,3330
126,1995,2915
126,1996,12154
126,1997,11220
126,1998,15817
126,1999,11160
126,2000,3187
126,2001,2491
126,2002,1874
126,2003,3939
126,2004,6603
126,2005,6007
126,2006,8068
126,2007,9799
126,2008,16019
126,2009,11400
126,2010,8147
126,2011,12342
126,2012,13320
126,2013,20149
126,2014,17777
126,2015,11436
126,2016,10672
126,2017,15111
126,2018,13325
126,2019,19035
128,1961,212
128,1962,208
128,1963,171
128,1964,152
128,1965,158
128,1966,148
128,1967,121
128,1968,143
128,1969,109
128,1970,120
128,1971,110
128,1972,72
128,1973,77
128,1974,85
128,1975,91
128,1976,63
128,1977,87
128,1978,98
128,1979,132
128,1980,164
128,1981,243
128,1982,478
128,1983,145
128,1984,164
128,1985,157
128,1986,130
128,1987,148
128,1988,167
128,1989,190
128,1990,213
128,1991,160
128,1992,218
128,1993,230
128,1994,269
128,1995,204
128,1996,268
128,1997,171
128,1998,166
128,1999,103
128,2000,128
128,2001,153
128,2002,99
128,2003,112
128,2004,189
128,2005,155
128,2006,199
128,2007,231
128,2008,391
128,2009,719
128,2010,723
128,2011,679
128,2012,923
128,2013,860
128,2014,1839
128,2015,1882
128,2016,1237
128,2017,3813
128,2018,3069
128,2019,3484
129,1961,28
129,1962,64
129,1963,32
129,1964,80
129,1965,39
129,1966,120
129,1967,110
129,1968,123
129,1969,302
129,1970,624
129,1971,1232
129,1972,1089
129,1973,1015
129,1974,2461
129,1975,3406
129,1976,1982
129,1977,1904
129,1978,2292
129,1979,2721
129,1980,2699
129,1981,112
129,1982,766
129,1983,85
129,1984,1378
129,1985,576
129,1986,1128
129,1987,1111
129,1988,2280
129,1989,2206
129,1990,2042
129,1991,881
129,1992,1257
129,1993,1068
129,1994,1305
129,1995,2178
129,1996,1370
129,1997,3206
129,1998,2562
129,1999,1002
129,2000,2269
129,2001,1070
129,2002,404
129,2003,1950
129,2004,205
129,2005,3341
129,2006,5686
129,2007,3259
129,2008,5588
129,2009,5858
129,2010,4862
129,2011,3200
129,2012,3572
129,2013,867
129,2014,1448
129,2015,1701
129,2016,3076
129,2017,4410
129,2018,3754
129,2019,2909
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,4
13,1972,5
13,1973,22
13,1974,18
13,1975,31
13,1976,9
13,1977,14
13,1978,62
13,1979,1
13,1980,26
13,1981,190
13,1982,2
13,1983,5
13,1984,3
13,1985,0
13,1986,0
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,11
13,2001,94
13,2002,125
13,2003,335
13,2004,244
13,2005,398
13,2006,345
13,2007,428
13,2008,1823
13,2009,1522
13,2010,981
13,2011,1341
13,2012,1340
13,2013,1407
13,2014,1131
13,2015,1366
13,2016,1503
13,2017,2454
13,2018,2536
13,2019,3220
130,1961,150
130,1962,300
130,1963,300
130,1964,172
130,1965,783
130,1966,405
130,1967,366
130,1968,384
130,1969,460
130,1970,568
130,1971,884
130,1972,691
130,1973,1133
130,1974,2286
130,1975,1328
130,1976,1614
130,1977,2200
130,1978,1351
130,1979,3250
130,1980,3579
130,1981,3719
130,1982,2385
130,1983,3993
130,1984,581
130,1985,0
130,1986,6
130,1987,0
130,1988,22
130,1989,66
130,1990,388
130,1991,161
130,1992,63
130,1993,5
130,1994,247
130,1995,6
130,1996,6
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,91
130,2002,382
130,2003,768
130,2004,77
130,2005,67
130,2006,351
130,2007,1148
130,2008,1186
130,2009,964
130,2010,2238
130,2011,1776
130,2012,941
130,2013,453
130,2014,471
130,2015,178
130,2016,96
130,2017,175
130,2018,795
130,2019,136
131,1961,2323
131,1962,2223
131,1963,2032
131,1964,2420
131,1965,2649
131,1966,1625
131,1967,2054
131,1968,2070
131,1969,1723
131,1970,2326
131,1971,2541
131,1972,2894
131,1973,4354
131,1974,9673
131,1975,4305
131,1976,2182
131,1977,3487
131,1978,3667
131,1979,3415
131,1980,2105
131,1981,1787
131,1982,1761
131,1983,1290
131,1984,2419
131,1985,1399
131,1986,1051
131,1987,1014
131,1988,859
131,1989,544
131,1990,554
131,1991,734
131,1992,675
131,1993,846
131,1994,1340
131,1995,1321
131,1996,1673
131,1997,1609
131,1998,1624
131,1999,1323
131,2000,1283
131,2001,1480
131,2002,1407
131,2003,1854
131,2004,3386
131,2005,3539
131,2006,1307
131,2007,1740
131,2008,6561
131,2009,4902
131,2010,4855
131,2011,4780
131,2012,5475
131,2013,6252
131,2014,10542
131,2015,6356
131,2016,5910
131,2017,18572
131,2018,33331
131,2019,36380
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,5
132,2002,9
132,2003,21
132,2004,9
132,2005,8
132,2006,5
132,2007,8
132,2008,4
132,2009,101
132,2010,19
132,2011,17
132,2012,23
132,2013,27
132,2014,46
132,2015,23
132,2016,47
132,2017,30
132,2018,38
132,2019,175
133,1961,20
133,1962,0
133,1963,44
133,1964,0
133,1965,0
133,1966,0
133,1967,355
133,1968,133
133,1969,0
