geo,year,rice_paddy_import_quantity_scl
193,2018,1
193,2019,0
194,2010,59871
194,2011,35846
194,2012,21087
194,2013,15019
194,2014,12098
194,2015,27092
194,2016,7039
194,2017,4388
194,2018,7279
194,2019,11775
195,2010,14427
195,2011,82
195,2012,167
195,2013,834
195,2014,331
195,2017,53
195,2018,648
195,2019,1037
196,2010,0
196,2011,2
196,2012,2
196,2013,8
196,2014,21
196,2015,62
196,2016,6
196,2017,30
196,2018,8
196,2019,13
197,2010,6
197,2011,6
197,2012,6
197,2013,6
197,2014,1
197,2015,1024
197,2016,104
197,2017,20
197,2018,420
197,2019,246
198,2010,27
198,2011,13
198,2012,7
198,2013,4
198,2014,7
198,2015,7
198,2016,56
198,2017,28
198,2018,64
198,2019,72
199,2010,1366
199,2011,713
199,2012,326
199,2013,263
199,2014,520
199,2015,504
199,2016,700
199,2017,246
199,2018,324
199,2019,295
2,2014,718
2,2016,73
2,2017,1568
2,2018,739
2,2019,2398
20,2010,8977
20,2011,15090
20,2012,7933
20,2013,11847
20,2014,8318
20,2015,4502
20,2016,5400
20,2017,1729
20,2018,1632
20,2019,581
202,2010,964
202,2011,1329
202,2012,6774
202,2013,4952
202,2014,4225
202,2015,1719
202,2016,3473
202,2017,3481
202,2018,15332
202,2019,2049
203,2010,4140
203,2011,3346
203,2012,7034
203,2013,4030
203,2014,3610
203,2015,6623
203,2016,32096
203,2017,16262
203,2018,15663
203,2019,5418
207,2010,5
207,2011,1
207,2012,4
207,2013,20
207,2014,25
207,2015,10
207,2016,5
207,2017,3
207,2018,3
207,2019,4
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,60
209,2010,4000
209,2011,4500
209,2012,1142
209,2013,3227
209,2014,310
209,2015,10662
209,2016,308
209,2017,914
209,2018,502
209,2019,350
21,2010,58026
21,2011,60584
21,2012,60484
21,2013,83382
21,2014,36058
21,2015,48914
21,2016,88349
21,2017,81285
21,2018,64949
21,2019,91431
210,2010,282
210,2011,881
210,2012,1343
210,2013,1197
210,2014,1060
210,2015,1038
210,2016,1122
210,2017,686
210,2018,829
210,2019,382
211,2010,58
211,2011,102
211,2012,75
211,2013,113
211,2014,54
211,2015,43
211,2016,2435
211,2017,36
211,2018,43
211,2019,49
212,2010,1794
212,2011,1
212,2012,1680
212,2013,8520
213,2014,8
213,2015,5
213,2019,1
214,2010,0
214,2011,0
214,2012,3
214,2013,4
214,2014,2
214,2016,2
214,2017,3
214,2018,2
214,2019,4
215,2010,4
215,2011,70
215,2012,55
215,2013,1523
215,2014,142
215,2015,38
215,2016,132
215,2017,8
215,2018,3
215,2019,0
216,2010,220
216,2011,0
216,2012,12
216,2013,9
216,2014,0
216,2015,3
216,2016,0
216,2017,0
216,2019,0
217,2010,0
217,2011,240
217,2012,6
217,2013,3685
217,2015,35
217,2016,6
217,2017,72
217,2018,20
220,2010,627
220,2011,4
220,2012,51
220,2013,51
220,2014,82
220,2015,204
220,2016,204
220,2017,85
220,2019,0
221,2010,11
221,2011,275
221,2012,679
221,2013,465
221,2014,605
221,2015,1982
221,2016,1350
221,2017,748
221,2018,1465
222,2010,3
222,2011,1
222,2012,0
222,2013,1
222,2014,2
222,2015,3
222,2016,1
222,2017,0
223,2010,409199
223,2011,277083
223,2012,227539
223,2013,164537
223,2014,299966
223,2015,188905
223,2016,202464
223,2017,165052
223,2018,59625
223,2019,101205
226,2010,5
226,2011,3388
226,2012,5000
226,2013,48
226,2014,222
226,2015,3184
226,2016,6992
226,2017,20972
226,2018,23442
226,2019,11000
229,2010,8980
229,2011,10638
229,2012,10306
229,2013,10199
229,2014,5479
229,2015,5900
229,2016,5670
229,2017,6145
229,2018,5819
229,2019,6894
23,2010,183
23,2011,115
23,2012,99
23,2013,99
23,2014,90
23,2015,155
23,2016,162
23,2017,182
23,2018,101
23,2019,379
230,2010,161
230,2011,546
230,2012,13
230,2013,255
230,2014,11
230,2015,46
230,2016,219
230,2017,106
230,2018,345
230,2019,80
231,2010,4
231,2011,20
231,2012,133
231,2013,93
231,2014,31
231,2015,31
231,2016,98
231,2017,36
231,2018,31
231,2019,177
233,2010,27972
233,2011,52351
233,2012,11715
233,2013,2660
233,2014,3456
233,2015,8016
233,2016,4745
233,2017,7799
233,2018,830
233,2019,5
234,2010,1460
234,2011,4267
234,2012,2172
234,2013,1483
234,2014,1126
234,2015,161
234,2016,578
234,2017,937
234,2018,347
234,2019,368
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,439
235,2015,778
235,2016,200
235,2018,942
235,2019,424
236,2010,491786
236,2011,294981
236,2012,348851
236,2013,542365
236,2014,455688
236,2015,420143
236,2016,438919
236,2017,554524
236,2018,726947
236,2019,435533
237,2014,23499
237,2015,22760
237,2016,18773
237,2017,14512
237,2018,16290
237,2019,6506
238,2010,1969
238,2011,24286
238,2012,4212
238,2013,4212
238,2014,19098
238,2015,3156
238,2016,3310
238,2017,2746
238,2018,1223
244,2010,0
244,2011,0
244,2012,1865
244,2013,1589
244,2014,620
244,2015,219
244,2017,1
244,2018,2
244,2019,1
249,2010,11595
249,2011,17332
249,2012,18220
249,2013,11833
249,2014,17149
249,2015,36603
249,2016,20000
249,2017,15000
249,2018,56087
249,2019,65509
25,2010,0
25,2011,0
25,2012,194
25,2013,805
25,2014,400
25,2015,160
25,2016,2719
25,2017,2890
25,2018,1873
25,2019,3550
250,2010,83
250,2011,7
250,2012,518
250,2013,4274
250,2014,4188
250,2015,36
250,2016,32
250,2017,22
250,2018,43
250,2019,23
251,2010,80
251,2011,164
251,2012,212
251,2013,930
251,2014,304
251,2015,593
251,2016,180
251,2017,126
251,2018,85
251,2019,9
255,2010,4585
255,2011,3894
255,2012,6068
255,2013,2834
255,2014,3221
255,2015,3071
255,2016,3312
255,2017,3058
255,2018,3109
255,2019,3303
256,2010,90
256,2011,82
256,2012,30
256,2013,24
256,2014,24
256,2015,21
256,2016,99
256,2017,63
256,2018,46
256,2019,65
27,2010,632
27,2011,2611
27,2012,3215
27,2013,8973
27,2014,9164
27,2015,6168
27,2016,1663
27,2017,5288
27,2018,5058
27,2019,7681
272,2010,66
272,2011,362
272,2012,18
272,2013,116
272,2014,90
272,2015,191
272,2016,526
272,2017,0
272,2018,36
272,2019,78
273,2010,36
273,2011,93
273,2012,139
273,2013,82
273,2014,4
273,2015,37
273,2016,266
273,2017,29
273,2018,3
273,2019,4
276,2010,448
276,2011,187
276,2012,7103
276,2013,7103
276,2015,35306
276,2017,29415
28,2010,0
28,2011,5
28,2012,1362
28,2013,13
28,2014,77
28,2015,249
28,2016,20
28,2017,612
28,2018,42
29,2014,48
29,2015,38
29,2016,51
29,2017,6
29,2018,11
29,2019,1
3,2010,2791
3,2011,955
3,2012,484
3,2013,100
3,2015,43
3,2016,62
3,2017,0
3,2019,1
32,2010,0
32,2011,2
32,2012,13
32,2013,1
32,2014,2
32,2015,16
32,2016,0
32,2017,12
32,2018,0
33,2010,497
33,2011,351
33,2012,355
33,2013,524
33,2014,693
33,2015,577
33,2016,592
33,2017,927
33,2018,1321
33,2019,412
35,2010,0
35,2011,2
35,2012,1
35,2013,1
35,2014,69
35,2015,1
35,2016,0
35,2017,2
35,2018,251
35,2019,3
37,2010,36
37,2011,0
37,2012,549
37,2013,5950
37,2014,218
37,2015,233
37,2016,443
37,2017,25
37,2018,1940
37,2019,600
38,2010,0
38,2011,25
38,2012,25
38,2013,26
38,2014,303
38,2015,0
38,2016,0
38,2017,0
38,2018,38
38,2019,1
39,2015,0
4,2010,550
4,2011,628
4,2012,1028
4,2013,506
4,2014,928
4,2015,5885
4,2016,3035
4,2017,1452
4,2018,1000
4,2019,1000
40,2010,268
40,2011,1
40,2012,21
40,2013,0
40,2014,0
40,2015,147
40,2016,3
40,2017,1
40,2018,3
40,2019,11
41,2010,8301
41,2011,9477
41,2012,28838
41,2013,22253
41,2014,18443
41,2015,10253
41,2016,12079
41,2017,18137
41,2018,18337
41,2019,23121
44,2010,0
44,2011,574
44,2012,22792
44,2013,8497
44,2014,13324
44,2015,76831
44,2016,45879
44,2017,58435
44,2018,106924
44,2019,128753
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,30
45,2015,1
45,2019,0
46,2010,256
46,2011,256
46,2012,22
46,2013,47
46,2014,2
46,2015,7470
46,2016,11
46,2017,91
46,2018,64
46,2019,1
48,2010,84478
48,2011,58205
48,2012,82004
48,2013,81375
48,2014,65260
48,2015,95893
48,2016,105812
48,2017,132111
48,2018,128049
48,2019,148245
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,3
49,2019,24
50,2010,11
50,2011,41
50,2012,153
50,2013,165
50,2014,105
50,2015,155
50,2016,138
50,2017,78
50,2018,110
50,2019,80
5000,2010,2656964
5000,2011,2475299
5000,2012,2599114
5000,2013,2703270
5000,2014,2490336
5000,2015,2773058
5000,2016,2845383
5000,2017,3011680
5000,2018,3165695
5000,2019,2783561
5100,2010,92978
5100,2011,144631
5100,2012,187926
5100,2013,217015
5100,2014,115581
5100,2015,206165
5100,2016,174577
5100,2017,163478
5100,2018,154774
5100,2019,80423
5101,2010,7897
5101,2011,37370
5101,2012,25432
5101,2013,15430
5101,2014,42352
5101,2015,31696
5101,2016,31480
5101,2017,40914
5101,2018,30437
5101,2019,13033
5102,2010,375
5102,2011,265
5102,2012,1161
5102,2013,10274
5102,2014,4851
5102,2015,7775
5102,2016,506
5102,2017,347
5102,2018,2122
5102,2019,939
5103,2010,26713
5103,2011,11103
5103,2012,130268
5103,2013,148356
5103,2014,28075
5103,2015,116119
5103,2016,89966
5103,2017,91944
5103,2018,87438
5103,2019,59919
5104,2010,13941
5104,2011,20919
5104,2012,16964
5104,2013,20857
5104,2014,17459
5104,2015,19654
5104,2016,11519
5104,2017,7655
5104,2018,19218
5104,2019,4951
5105,2010,44052
5105,2011,74974
5105,2012,14101
5105,2013,22098
5105,2014,22844
5105,2015,30921
5105,2016,41106
5105,2017,22618
5105,2018,15559
5105,2019,1581
52,2010,1218
52,2011,873
52,2012,6375
52,2013,392
52,2014,1179
52,2015,6899
52,2016,5001
52,2017,5715
52,2018,7920
52,2019,3460
5200,2010,1893209
5200,2011,1708514
5200,2012,1649437
5200,2013,1866100
5200,2014,1605086
5200,2015,1802399
5200,2016,1960180
5200,2017,2241059
5200,2018,2421589
5200,2019,2024103
5203,2010,501
5203,2011,371
5203,2012,488
5203,2013,617
5203,2014,724
5203,2015,608
5203,2016,690
5203,2017,963
5203,2018,1352
5203,2019,589
5204,2010,1312144
5204,2011,1302435
5204,2012,1203326
5204,2013,1215940
5204,2014,1088083
5204,2015,1249350
5204,2016,1377182
5204,2017,1536458
5204,2018,1514570
5204,2019,1361661
5206,2010,28859
5206,2011,45032
5206,2012,10261
5206,2013,12939
5206,2014,8942
5206,2015,4987
5206,2016,7318
5206,2017,7533
5206,2018,5529
5206,2019,5112
5207,2010,551705
5207,2011,360676
5207,2012,435362
5207,2013,636604
5207,2014,507337
5207,2015,547454
5207,2016,574990
5207,2017,696105
5207,2018,900138
5207,2019,656741
53,2010,81
53,2011,0
53,2012,45
53,2013,5050
53,2014,3278
53,2015,7538
53,2016,24268
53,2017,1955
53,2018,1209
53,2019,2
5300,2010,556215
5300,2011,453952
5300,2012,625063
5300,2013,507216
5300,2014,663618
5300,2015,578451
5300,2016,431950
5300,2017,462084
5300,2018,466265
5300,2019,542114
5301,2010,647
5301,2011,209
5301,2012,294
5301,2013,312
5301,2014,872
5301,2015,1305
5301,2016,1347
5301,2017,4791
5301,2018,1809
5301,2019,1147
5302,2010,8363
5302,2011,9481
5302,2012,28841
5302,2013,22260
5302,2014,18522
5302,2015,11267
5302,2016,12226
5302,2017,18385
5302,2018,18356
5302,2019,23137
5303,2010,55689
5303,2011,101776
5303,2012,283584
5303,2013,277539
5303,2014,280474
5303,2015,262008
5303,2016,146355
5303,2017,213493
5303,2018,283313
5303,2019,298430
5304,2010,7506
5304,2011,9114
5304,2012,29902
5304,2013,4048
5304,2014,31018
5304,2015,40730
5304,2016,33579
5304,2017,32066
5304,2018,29101
5304,2019,35946
5305,2010,484010
5305,2011,333372
5305,2012,282442
5305,2013,203057
5305,2014,332732
5305,2015,263141
5305,2016,238443
5305,2017,193349
5305,2018,133686
5305,2019,183454
54,2010,91
54,2011,101
54,2012,66
54,2013,68
54,2014,4216
54,2015,2279
54,2016,4599
54,2017,110
54,2018,117
54,2019,114
5400,2010,113743
5400,2011,167848
5400,2012,134517
5400,2013,110348
5400,2014,104778
5400,2015,185466
5400,2016,275787
5400,2017,141990
5400,2018,120774
5400,2019,132867
5401,2010,12384
5401,2011,62818
5401,2012,7811
5401,2013,13195
5401,2014,13880
5401,2015,14467
5401,2016,9424
5401,2017,10273
5401,2018,16483
5401,2019,12560
5402,2010,16639
5402,2011,18124
5402,2012,18072
5402,2013,17880
5402,2014,17726
5402,2015,16870
5402,2016,20344
5402,2017,11012
5402,2018,10275
5402,2019,10687
5403,2010,50550
5403,2011,33963
5403,2012,63127
5403,2013,42461
5403,2014,43063
5403,2015,126408
5403,2016,212079
5403,2017,92730
5403,2018,69793
5403,2019,83563
5404,2010,34170
5404,2011,52943
5404,2012,45507
5404,2013,36812
5404,2014,30109
5404,2015,27721
5404,2016,33940
5404,2017,27975
5404,2018,24223
5404,2019,26057
55,2010,0
55,2011,0
55,2012,83
55,2013,83
55,2016,5
55,2019,62
5500,2010,819
5500,2011,354
5500,2012,2171
5500,2013,2591
5500,2014,1273
5500,2015,577
5500,2016,2889
5500,2017,3069
5500,2018,2293
5500,2019,4054
5501,2010,11
5501,2011,8
5501,2012,12
5501,2013,44
5501,2014,99
5501,2015,46
5501,2016,8
5501,2017,12
5501,2018,31
5501,2019,329
5502,2010,808
5502,2011,346
5502,2012,294
5502,2013,958
5502,2014,554
5502,2015,311
5502,2016,2880
5502,2017,3056
5502,2018,2260
5502,2019,3724
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5504,2010,0
5504,2011,0
5504,2012,1865
5504,2013,1589
5504,2014,620
5504,2015,219
5504,2016,1
5504,2017,1
5504,2018,2
5504,2019,1
56,2010,263
56,2011,5
56,2012,5
56,2013,5
56,2014,642
56,2015,8
56,2016,13
56,2017,29
56,2018,9
56,2019,20
57,2010,20
57,2011,27
57,2012,0
57,2013,5
57,2016,2
57,2017,13
5707,2010,100825
5707,2011,154388
5707,2012,123001
5707,2013,99010
5707,2014,98314
5707,2015,178328
5707,2016,265579
5707,2017,134214
5707,2018,113916
5707,2019,125100
58,2010,1
58,2011,0
58,2012,418
58,2013,0
58,2014,0
58,2018,0
5801,2010,111985
5801,2011,199974
5801,2012,332214
5801,2013,290331
5801,2014,306277
5801,2015,357019
5801,2016,198149
5801,2017,291193
5801,2018,361032
5801,2019,372372
5802,2010,61839
5802,2011,175101
5802,2012,295649
5802,2013,250041
5802,2014,272955
5802,2015,292096
5802,2016,153169
5802,2017,235840
5802,2018,263918
5802,2019,257376
5803,2010,30203
5803,2011,46743
5803,2012,19280
5803,2013,19782
5803,2014,13590
5803,2015,6610
5803,2016,11645
5803,2017,14490
5803,2018,8260
5803,2019,9303
5815,2010,224503
5815,2011,343380
5815,2012,431614
5815,2013,413310
5815,2014,476547
5815,2015,541661
5815,2016,371020
5815,2017,458765
5815,2018,518202
5815,2019,498993
5817,2010,830977
5817,2011,786808
5817,2012,909821
5817,2013,1083355
5817,2014,1045011
5817,2015,1049788
5817,2016,918828
5817,2017,1083692
5817,2018,1378130
5817,2019,1049032
59,2010,678
59,2011,530
59,2012,323
59,2013,130
59,2014,386
59,2015,72
59,2016,69
59,2017,98
59,2018,1
59,2019,1
60,2010,66622
60,2011,72629
60,2012,60082
60,2013,67167
60,2014,76289
60,2015,73237
60,2016,76186
60,2017,58415
60,2018,84380
60,2019,74270
63,2010,15
63,2011,55
63,2012,32
63,2013,125
63,2014,3
63,2015,48
63,2016,105
63,2017,36
63,2018,100
63,2019,6
66,2010,0
66,2011,5
66,2012,0
66,2013,0
66,2016,0
66,2018,37
66,2019,59
67,2010,501
67,2011,143
67,2012,179
67,2013,237
67,2014,677
67,2015,1030
67,2016,986
67,2017,816
67,2018,826
67,2019,361
68,2010,17314
68,2011,33773
68,2012,23927
68,2013,18830
68,2014,13158
68,2015,11321
68,2016,10868
68,2017,10173
68,2018,6502
68,2019,9308
7,2014,394
7,2015,19
7,2016,19
7,2017,197
7,2018,72
7,2019,315
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2018,0
70,2019,0
72,2014,27
72,2017,98
72,2019,8
73,2010,83
73,2011,483
73,2012,541
73,2013,30
73,2014,270
73,2015,269
73,2016,245
73,2017,512
73,2018,296
73,2019,743
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1
74,2015,1
74,2016,1
74,2017,0
74,2018,2
75,2010,535
75,2011,1179
75,2012,1830
75,2013,9433
75,2014,739
75,2015,546
75,2016,1
75,2017,3
75,2018,4
75,2019,5
79,2010,5399
79,2011,5298
79,2012,9272
79,2013,7015
79,2014,7089
79,2015,8263
79,2016,9263
79,2017,7716
79,2018,8504
79,2019,7017
8,2010,0
8,2011,0
8,2012,17
8,2013,0
8,2014,0
8,2017,0
8,2018,1
8,2019,0
80,2010,416
80,2011,196
80,2012,96
80,2013,85
80,2014,66
80,2015,214
80,2016,347
80,2017,200
80,2018,194
80,2019,24
81,2010,19
81,2011,51
81,2012,13
81,2013,13
81,2014,19
81,2015,39
81,2016,312
81,2017,223
81,2018,7191
81,2019,46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
84,2010,1308
84,2011,1225
84,2012,828
84,2013,1039
84,2014,537
84,2015,337
84,2016,405
84,2017,5649
84,2018,2256
84,2019,566
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,1
89,2010,67585
89,2011,72010
89,2012,90170
89,2013,89814
