geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
100,2019,96
101,1961,4
101,1962,3
101,1963,3
101,1964,4
101,1965,4
101,1966,4
101,1967,4
101,1968,4
101,1969,5
101,1970,6
101,1971,6
101,1972,5
101,1973,6
101,1974,7
101,1975,7
101,1976,6
101,1977,6
101,1978,7
101,1979,8
101,1980,8
101,1981,7
101,1982,7
101,1983,8
101,1984,8
101,1985,11
101,1986,10
101,1987,11
101,1988,13
101,1989,15
101,1990,15
101,1991,16
101,1992,17
101,1993,19
101,1994,20
101,1995,17
101,1996,20
101,1997,22
101,1998,21
101,1999,25
101,2000,27
101,2001,28
101,2002,33
101,2003,32
101,2004,42
101,2005,50
101,2006,56
101,2007,50
101,2008,64
101,2009,70
101,2010,69
101,2011,72
101,2012,82
101,2013,88
101,2014,96
101,2015,108
101,2016,96
101,2017,111
101,2018,117
101,2019,108
102,1961,4
102,1962,5
102,1963,5
102,1964,4
102,1965,5
102,1966,5
102,1967,7
102,1968,10
102,1969,7
102,1970,9
102,1971,7
102,1972,8
102,1973,10
102,1974,7
102,1975,7
102,1976,5
102,1977,6
102,1978,4
102,1979,4
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,2
102,1986,6
102,1987,9
102,1988,7
102,1989,6
102,1990,7
102,1991,14
102,1992,14
102,1993,18
102,1994,27
102,1995,26
102,1996,25
102,1997,27
102,1998,34
102,1999,33
102,2000,29
102,2001,30
102,2002,31
102,2003,34
102,2004,29
102,2005,37
102,2006,51
102,2007,68
102,2008,59
102,2009,24
102,2010,83
102,2011,61
102,2012,52
102,2013,45
102,2014,108
102,2015,78
102,2016,114
102,2017,119
102,2018,99
102,2019,82
103,1961,74
103,1962,183
103,1963,117
103,1964,96
103,1965,123
103,1966,150
103,1967,99
103,1968,105
103,1969,132
103,1970,125
103,1971,95
103,1972,124
103,1973,159
103,1974,77
103,1975,79
103,1976,95
103,1977,69
103,1978,58
103,1979,68
103,1980,74
103,1981,44
103,1982,43
103,1983,34
103,1984,14
103,1985,38
103,1986,83
103,1987,60
103,1988,69
103,1989,88
103,1990,61
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,26
103,1998,31
103,1999,17
103,2000,9
103,2001,9
103,2002,82
103,2003,76
103,2004,227
103,2005,48
103,2006,17
103,2007,66
103,2008,87
103,2009,59
103,2010,37
103,2011,42
103,2012,53
103,2013,45
103,2014,107
103,2015,93
103,2016,100
103,2017,82
103,2018,86
103,2019,232
104,1961,19
104,1962,17
104,1963,20
104,1964,16
104,1965,16
104,1966,17
104,1967,20
104,1968,21
104,1969,21
104,1970,22
104,1971,24
104,1972,23
104,1973,28
104,1974,28
104,1975,35
104,1976,35
104,1977,36
104,1978,44
104,1979,43
104,1980,45
104,1981,36
104,1982,36
104,1983,37
104,1984,45
104,1985,49
104,1986,49
104,1987,57
104,1988,60
104,1989,61
104,1990,59
104,1991,61
104,1992,75
104,1993,61
104,1994,63
104,1995,69
104,1996,66
104,1997,72
104,1998,72
104,1999,71
104,2000,77
104,2001,69
104,2002,70
104,2003,72
104,2004,76
104,2005,83
104,2006,84
104,2007,86
104,2008,84
104,2009,79
104,2010,84
104,2011,96
104,2012,90
104,2013,88
104,2014,91
104,2015,103
104,2016,106
104,2017,116
104,2018,119
104,2019,126
105,1961,35
105,1962,41
105,1963,53
105,1964,49
105,1965,59
105,1966,62
105,1967,71
105,1968,80
105,1969,80
105,1970,92
105,1971,102
105,1972,103
105,1973,97
105,1974,103
105,1975,108
105,1976,111
105,1977,115
105,1978,113
105,1979,120
105,1980,104
105,1981,116
105,1982,112
105,1983,96
105,1984,97
105,1985,90
105,1986,88
105,1987,90
105,1988,80
105,1989,72
105,1990,88
105,1991,73
105,1992,62
105,1993,63
105,1994,64
105,1995,78
105,1996,71
105,1997,75
105,1998,63
105,1999,63
105,2000,55
105,2001,49
105,2002,51
105,2003,65
105,2004,79
105,2005,78
105,2006,73
105,2007,97
105,2008,90
105,2009,84
105,2010,87
105,2011,99
105,2012,90
105,2013,105
105,2014,104
105,2015,100
105,2016,96
105,2017,101
105,2018,88
105,2019,91
106,1961,18
106,1962,20
106,1963,18
106,1964,19
106,1965,24
106,1966,22
106,1967,23
106,1968,21
106,1969,23
106,1970,28
106,1971,30
106,1972,33
106,1973,27
106,1974,30
106,1975,34
106,1976,36
106,1977,36
106,1978,35
106,1979,45
106,1980,43
106,1981,51
106,1982,52
106,1983,46
106,1984,48
106,1985,58
106,1986,50
106,1987,49
106,1988,54
106,1989,57
106,1990,53
106,1991,59
106,1992,65
106,1993,67
106,1994,69
106,1995,63
106,1996,66
106,1997,68
106,1998,71
106,1999,75
106,2000,79
106,2001,78
106,2002,79
106,2003,72
106,2004,75
106,2005,78
106,2006,83
106,2007,83
106,2008,84
106,2009,82
106,2010,94
106,2011,98
106,2012,95
106,2013,94
106,2014,96
106,2015,100
106,2016,104
106,2017,106
106,2018,102
106,2019,104
107,1961,9
107,1962,10
107,1963,12
107,1964,13
107,1965,13
107,1966,13
107,1967,13
107,1968,16
107,1969,15
107,1970,16
107,1971,17
107,1972,20
107,1973,21
107,1974,27
107,1975,24
107,1976,26
107,1977,22
107,1978,28
107,1979,25
107,1980,29
107,1981,34
107,1982,32
107,1983,29
107,1984,34
107,1985,38
107,1986,40
107,1987,38
107,1988,35
107,1989,40
107,1990,46
107,1991,46
107,1992,44
107,1993,51
107,1994,44
107,1995,45
107,1996,55
107,1997,59
107,1998,58
107,1999,65
107,2000,72
107,2001,73
107,2002,63
107,2003,62
107,2004,66
107,2005,64
107,2006,64
107,2007,62
107,2008,62
107,2009,70
107,2010,71
107,2011,75
107,2012,87
107,2013,73
107,2014,97
107,2015,104
107,2016,99
107,2017,117
107,2018,122
107,2019,139
108,1992,39
108,1993,60
108,1994,45
108,1995,53
108,1996,42
108,1997,50
108,1998,41
108,1999,55
108,2000,77
108,2001,46
108,2002,60
108,2003,82
108,2004,52
108,2005,46
108,2006,81
108,2007,112
108,2008,102
108,2009,80
108,2010,100
108,2011,73
108,2012,136
108,2013,98
108,2014,99
108,2015,90
108,2016,112
108,2017,120
108,2018,162
108,2019,147
109,1961,407
109,1962,417
109,1963,445
109,1964,462
109,1965,493
109,1966,478
109,1967,427
109,1968,426
109,1969,360
109,1970,361
109,1971,350
109,1972,339
109,1973,304
109,1974,282
109,1975,263
109,1976,231
109,1977,235
109,1978,223
109,1979,209
109,1980,141
109,1981,124
109,1982,142
109,1983,146
109,1984,150
109,1985,156
109,1986,172
109,1987,164
109,1988,169
109,1989,156
109,1990,191
109,1991,207
109,1992,203
109,1993,214
109,1994,195
109,1995,217
109,1996,247
109,1997,233
109,1998,204
109,1999,209
109,2000,195
109,2001,197
109,2002,178
109,2003,169
109,2004,184
109,2005,135
109,2006,180
109,2007,182
109,2008,160
109,2009,165
109,2010,147
109,2011,142
109,2012,156
109,2013,113
109,2014,112
109,2015,97
109,2016,91
109,2017,99
109,2018,94
109,2019,87
11,1961,2
11,1962,3
11,1963,1
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,2
11,1969,3
11,1970,4
11,1971,3
11,1972,4
11,1973,4
11,1974,5
11,1975,5
11,1976,8
11,1977,5
11,1978,9
11,1979,10
11,1980,10
11,1981,12
11,1982,16
11,1983,21
11,1984,22
11,1985,21
11,1986,26
11,1987,22
11,1988,29
11,1989,26
11,1990,27
11,1991,21
11,1992,27
11,1993,21
11,1994,27
11,1995,32
11,1996,37
11,1997,39
11,1998,45
11,1999,56
11,2000,56
11,2001,57
11,2002,65
11,2003,64
11,2004,64
11,2005,78
11,2006,79
11,2007,76
11,2008,83
11,2009,84
11,2010,89
11,2011,90
11,2012,94
11,2013,94
11,2014,101
11,2015,99
11,2016,100
11,2017,102
11,2018,100
11,2019,104
110,1961,57
110,1962,51
110,1963,42
110,1964,55
110,1965,60
110,1966,45
110,1967,49
110,1968,59
110,1969,108
110,1970,141
110,1971,202
110,1972,73
110,1973,140
110,1974,97
110,1975,61
110,1976,33
110,1977,35
110,1978,49
110,1979,137
110,1980,163
110,1981,191
110,1982,115
110,1983,122
110,1984,93
110,1985,65
110,1986,76
110,1987,86
110,1988,82
110,1989,84
110,1990,85
110,1991,84
110,1992,83
110,1993,87
110,1994,82
110,1995,88
110,1996,81
110,1997,87
110,1998,140
110,1999,111
110,2000,88
110,2001,177
110,2002,90
110,2003,92
110,2004,92
110,2005,86
110,2006,93
110,2007,88
110,2008,84
110,2009,79
110,2010,89
110,2011,79
110,2012,81
110,2013,81
110,2014,89
110,2015,107
110,2016,104
110,2017,115
110,2018,117
110,2019,117
112,1961,10
112,1962,12
112,1963,12
112,1964,13
112,1965,14
112,1966,15
112,1967,13
112,1968,14
112,1969,13
112,1970,14
112,1971,13
112,1972,14
112,1973,15
112,1974,25
112,1975,25
112,1976,33
112,1977,34
112,1978,37
112,1979,46
112,1980,49
112,1981,68
112,1982,60
112,1983,50
112,1984,51
112,1985,49
112,1986,40
112,1987,43
112,1988,35
112,1989,49
112,1990,52
112,1991,40
112,1992,41
112,1993,36
112,1994,30
112,1995,38
112,1996,21
112,1997,44
112,1998,52
112,1999,47
112,2000,54
112,2001,50
112,2002,51
112,2003,57
112,2004,62
112,2005,69
112,2006,71
112,2007,89
112,2008,93
112,2009,103
112,2010,92
112,2011,102
112,2012,101
112,2013,114
112,2014,110
112,2015,104
112,2016,86
112,2017,81
112,2018,117
112,2019,86
113,1992,23
113,1993,27
113,1994,64
113,1995,105
113,1996,158
113,1997,129
113,1998,101
113,1999,94
113,2000,80
113,2001,66
113,2002,86
113,2003,71
113,2004,97
113,2005,86
113,2006,109
113,2007,126
113,2008,122
113,2009,109
113,2010,173
113,2011,190
113,2012,159
113,2013,141
113,2014,115
113,2015,114
113,2016,72
113,2017,86
113,2018,90
113,2019,116
114,1961,17
114,1962,23
114,1963,29
114,1964,24
114,1965,24
114,1966,24
114,1967,39
114,1968,51
114,1969,44
114,1970,33
114,1971,25
114,1972,34
114,1973,56
114,1974,34
114,1975,38
114,1976,40
114,1977,32
114,1978,33
114,1979,46
114,1980,34
114,1981,36
114,1982,32
114,1983,47
114,1984,39
114,1985,41
114,1986,64
114,1987,67
114,1988,57
114,1989,52
114,1990,63
114,1991,53
114,1992,100
114,1993,103
114,1994,93
114,1995,84
114,1996,96
114,1997,60
114,1998,67
114,1999,62
114,2000,54
114,2001,56
114,2002,58
114,2003,77
114,2004,68
114,2005,80
114,2006,82
114,2007,109
114,2008,108
114,2009,94
114,2010,113
114,2011,80
114,2012,62
114,2013,114
114,2014,89
114,2015,87
114,2016,123
114,2017,130
114,2018,149
114,2019,139
115,1961,50
115,1962,42
115,1963,71
115,1964,86
115,1965,78
115,1966,45
115,1967,42
115,1968,48
115,1969,30
115,1970,33
115,1971,11
115,1972,6
115,1973,4
115,1974,4
115,1975,1
115,1976,3
115,1977,2
115,1978,2
115,1979,0
115,1980,0
115,1981,4
115,1982,1
115,1983,1
115,1984,2
115,1985,3
115,1986,5
115,1987,5
115,1988,7
115,1989,8
115,1990,6
115,1991,14
115,1992,5
115,1993,4
115,1994,5
115,1995,5
115,1996,8
115,1997,7
115,1998,4
115,1999,7
115,2000,3
115,2001,7
115,2002,6
115,2003,6
115,2004,16
115,2005,9
115,2006,10
115,2007,16
115,2008,44
115,2009,24
115,2010,43
115,2011,39
115,2012,48
115,2013,77
115,2014,78
115,2015,100
115,2016,121
115,2017,171
115,2018,164
115,2019,141
116,1961,203
116,1962,194
116,1963,232
116,1964,162
116,1965,283
116,1966,409
116,1967,501
116,1968,367
116,1969,545
116,1970,495
116,1971,472
116,1972,458
116,1973,624
116,1974,1235
116,1975,1853
116,1976,1341
116,1977,1909
116,1978,2037
116,1979,1473
116,1980,812
116,1981,941
116,1982,775
116,1983,482
116,1984,560
116,1985,722
116,1986,718
116,1987,882
116,1988,874
116,1989,329
116,1990,157
116,1991,57
116,1992,52
116,1993,166
116,1994,117
116,1995,36
116,1996,23
116,1997,21
116,1998,14
116,1999,9
116,2000,12
116,2001,25
116,2002,10
116,2003,15
116,2004,20
116,2005,25
116,2006,34
116,2007,11
116,2008,10
116,2009,16
116,2010,10
116,2011,22
116,2012,19
116,2013,18
116,2014,140
116,2015,87
116,2016,73
116,2017,143
116,2018,37
116,2019,19
117,1961,1
117,1962,4
117,1963,1
117,1964,2
117,1965,3
117,1966,5
117,1967,3
117,1968,2
117,1969,3
117,1970,3
117,1971,3
117,1972,4
117,1973,11
117,1974,10
117,1975,17
117,1976,14
117,1977,20
117,1978,22
117,1979,20
117,1980,33
117,1981,36
117,1982,26
117,1983,33
117,1984,39
117,1985,31
117,1986,29
117,1987,35
117,1988,37
117,1989,38
117,1990,39
117,1991,36
117,1992,39
117,1993,36
117,1994,42
117,1995,45
117,1996,52
117,1997,55
117,1998,65
117,1999,58
117,2000,56
117,2001,61
117,2002,62
117,2003,63
117,2004,64
117,2005,65
117,2006,61
117,2007,66
117,2008,70
117,2009,77
117,2010,84
117,2011,89
117,2012,88
117,2013,96
117,2014,102
117,2015,97
117,2016,101
117,2017,103
117,2018,110
117,2019,117
118,1961,16
118,1962,9
118,1963,11
118,1964,3
118,1965,20
118,1966,7
118,1967,4
118,1968,7
118,1969,9
118,1970,14
118,1971,17
118,1972,17
118,1973,13
118,1974,8
118,1975,9
118,1976,19
118,1977,13
118,1978,13
118,1979,15
118,1980,22
118,1981,39
118,1982,34
118,1983,24
118,1984,30
118,1985,16
118,1986,8
118,1987,8
118,1988,12
118,1989,10
118,1990,8
118,1991,1
118,1992,8
118,1993,10
118,1994,8
118,1995,9
118,1996,34
118,1997,13
118,1998,9
118,1999,13
118,2000,14
118,2001,11
118,2002,7
118,2003,4
118,2004,2
118,2005,8
118,2006,11
118,2007,10
118,2008,4
118,2009,31
118,2010,26
118,2011,30
118,2012,30
118,2013,85
118,2014,89
118,2015,117
118,2016,94
118,2017,110
118,2018,127
118,2019,99
119,1992,2
119,1993,6
119,1994,4
119,1995,4
119,1996,3
119,1997,5
119,1998,4
119,1999,3
119,2000,3
119,2001,5
119,2002,6
119,2003,8
119,2004,8
119,2005,26
119,2006,23
119,2007,28
119,2008,54
119,2009,63
119,2010,63
119,2011,46
119,2012,86
119,2013,76
119,2014,82
119,2015,103
119,2016,114
119,2017,117
119,2018,108
119,2019,139
12,1961,79
12,1962,105
12,1963,121
12,1964,143
12,1965,136
12,1966,15
12,1967,95
12,1968,37
12,1969,648
12,1970,460
12,1971,672
12,1972,27
12,1973,37
12,1974,37
12,1975,27
12,1976,213
12,1977,164
12,1978,53
12,1979,63
12,1980,413
12,1981,559
12,1982,237
12,1983,109
12,1984,209
12,1985,258
12,1986,17
12,1987,95
12,1988,44
12,1989,134
12,1990,274
12,1991,251
12,1992,161
12,1993,267
12,1994,437
12,1995,705
12,1996,642
12,1997,817
12,1998,877
12,1999,888
12,2000,638
12,2001,712
12,2002,894
12,2003,1009
12,2004,1169
12,2005,840
12,2006,848
12,2007,1071
12,2008,624
12,2009,267
12,2010,221
12,2011,104
12,2012,78
12,2013,41
12,2014,15
12,2015,32
12,2016,254
12,2017,234
12,2018,352
12,2019,368
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,1
120,1986,1
120,1987,0
120,1988,0
120,1989,1
120,1990,1
120,1991,1
120,1992,2
120,1993,2
120,1994,2
120,1995,3
120,1996,2
120,1997,1
120,1998,2
120,1999,2
120,2000,3
120,2001,3
120,2002,2
120,2003,3
120,2004,6
120,2005,9
120,2006,19
120,2007,6
120,2008,21
120,2009,33
120,2010,32
120,2011,30
120,2012,31
120,2013,34
120,2014,53
120,2015,95
120,2016,152
120,2017,187
120,2018,160
120,2019,221
121,1961,30
121,1962,42
121,1963,42
121,1964,41
121,1965,48
121,1966,49
121,1967,54
121,1968,63
121,1969,58
121,1970,58
121,1971,67
121,1972,71
121,1973,68
121,1974,62
121,1975,47
121,1976,38
121,1977,51
121,1978,59
121,1979,87
121,1980,99
121,1981,69
121,1982,62
121,1983,57
121,1984,49
121,1985,42
121,1986,34
121,1987,32
121,1988,45
121,1989,53
121,1990,47
121,1991,57
121,1992,51
121,1993,41
121,1994,43
121,1995,44
121,1996,35
121,1997,48
121,1998,50
121,1999,48
121,2000,48
121,2001,54
121,2002,67
121,2003,72
121,2004,88
121,2005,79
121,2006,73
121,2007,93
121,2008,103
121,2009,95
121,2010,104
121,2011,89
121,2012,91
121,2013,112
121,2014,113
121,2015,100
121,2016,87
121,2017,83
121,2018,68
121,2019,44
122,1961,14
122,1962,8
122,1963,11
122,1964,19
122,1965,9
122,1966,6
122,1967,11
122,1968,20
122,1969,25
122,1970,10
122,1971,8
122,1972,11
122,1973,8
122,1974,7
122,1975,11
122,1976,13
122,1977,6
122,1978,4
122,1979,4
122,1980,5
122,1981,5
122,1982,12
122,1983,25
122,1984,12
122,1985,11
122,1986,13
122,1987,25
122,1988,22
122,1989,22
122,1990,21
122,1991,14
122,1992,13
122,1993,9
122,1994,8
122,1995,8
122,1996,5
122,1997,6
122,1998,8
122,1999,6
122,2000,6
122,2001,5
122,2002,2
122,2003,1
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,1
122,2009,2
122,2010,1
122,2011,1
122,2012,1
122,2013,36
122,2014,110
122,2015,83
122,2016,106
122,2017,68
122,2018,70
122,2019,101
123,1961,43
123,1962,48
123,1963,46
123,1964,52
123,1965,56
123,1966,65
123,1967,68
123,1968,71
123,1969,71
123,1970,89
123,1971,93
123,1972,99
123,1973,103
123,1974,109
123,1975,101
123,1976,90
123,1977,91
123,1978,94
123,1979,95
123,1980,104
123,1981,101
123,1982,96
123,1983,94
123,1984,113
123,1985,114
123,1986,113
123,1987,107
123,1988,115
123,1989,149
123,1990,30
123,1991,38
123,1992,36
123,1993,51
123,1994,25
123,1995,19
123,1996,37
123,1997,73
123,1998,83
123,1999,109
123,2000,114
123,2001,116
123,2002,112
123,2003,113
123,2004,122
123,2005,134
123,2006,98
123,2007,126
123,2008,92
123,2009,66
123,2010,80
123,2011,86
123,2012,86
123,2013,93
123,2014,88
123,2015,90
123,2016,122
123,2017,92
123,2018,108
123,2019,128
124,1961,28
124,1962,27
124,1963,16
124,1964,27
124,1965,30
124,1966,17
124,1967,21
124,1968,9
124,1969,17
124,1970,13
124,1971,8
124,1972,50
124,1973,40
124,1974,8
124,1975,5
124,1976,7
124,1977,17
124,1978,0
124,1986,7
124,1987,10
124,1988,17
124,1989,7
124,1990,252
124,1991,164
124,1992,113
124,1993,183
124,1994,118
124,1995,231
124,1996,145
124,1997,164
124,1998,152
124,1999,124
124,2000,272
124,2001,174
124,2002,41
124,2003,46
124,2004,31
124,2005,32
124,2006,13
124,2007,27
124,2008,20
124,2009,30
124,2010,37
124,2011,28
124,2012,29
124,2013,50
124,2014,63
124,2015,104
124,2016,133
124,2017,231
124,2018,92
124,2019,82
126,1992,4
126,1993,6
126,1994,9
126,1995,8
126,1996,8
126,1997,10
126,1998,10
126,1999,12
126,2000,10
126,2001,16
126,2002,13
126,2003,19
126,2004,21
126,2005,33
126,2006,27
126,2007,32
126,2008,53
126,2009,54
126,2010,51
126,2011,50
126,2012,71
126,2013,79
126,2014,92
126,2015,108
126,2016,101
126,2017,101
126,2018,81
126,2019,105
128,1961,126
128,1962,235
128,1963,71
128,1964,138
128,1965,74
128,1966,59
128,1967,56
128,1968,66
128,1969,51
128,1970,43
128,1971,41
128,1972,37
128,1973,35
128,1974,40
128,1975,40
128,1976,58
128,1977,41
128,1978,33
128,1979,79
128,1980,140
128,1981,460
128,1982,655
128,1983,542
128,1984,399
128,1985,453
128,1986,390
128,1987,374
128,1988,395
128,1989,341
128,1990,397
128,1991,585
128,1992,632
128,1993,689
128,1994,697
128,1995,555
128,1996,488
128,1997,393
128,1998,452
128,1999,356
128,2000,264
128,2001,272
128,2002,357
128,2003,426
128,2004,209
128,2005,161
128,2006,182
128,2007,173
128,2008,225
128,2009,209
128,2010,42
128,2011,60
128,2012,76
128,2013,67
128,2014,179
128,2015,88
128,2016,33
128,2017,252
128,2018,194
128,2019,183
129,1961,86
129,1962,121
129,1963,107
129,1964,109
129,1965,96
129,1966,141
129,1967,135
129,1968,145
129,1969,125
129,1970,136
129,1971,107
129,1972,107
129,1973,107
129,1974,82
129,1975,99
129,1976,89
129,1977,75
129,1978,73
129,1979,72
129,1980,71
129,1981,54
129,1982,52
129,1983,60
129,1984,68
129,1985,48
129,1986,50
129,1987,75
129,1988,64
129,1989,112
129,1990,94
129,1991,76
129,1992,66
129,1993,82
129,1994,79
129,1995,71
129,1996,54
129,1997,45
129,1998,38
129,1999,33
129,2000,34
129,2001,36
129,2002,26
129,2003,29
129,2004,49
129,2005,37
129,2006,46
129,2007,57
129,2008,54
129,2009,61
129,2010,57
129,2011,66
129,2012,65
129,2013,107
129,2014,88
129,2015,102
129,2016,110
129,2017,106
129,2018,96
129,2019,99
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,1
13,1966,15
13,1967,5
13,1968,7
13,1969,2
13,1970,18
13,1971,20
13,1972,23
13,1973,19
13,1974,18
13,1975,9
13,1976,21
13,1977,14
13,1978,11
13,1979,2
13,1980,2
13,1981,2
13,1982,3
13,1983,1
13,1984,2
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,5
13,1992,10
13,1993,15
13,1994,7
13,1995,14
13,1996,12
13,1997,69
13,1998,27
13,1999,22
13,2000,24
13,2001,10
13,2002,51
13,2003,47
13,2004,36
13,2005,24
13,2006,29
13,2007,29
13,2008,27
13,2009,45
13,2010,44
13,2011,50
13,2012,60
13,2013,121
13,2014,97
13,2015,126
13,2016,77
13,2017,65
13,2018,68
13,2019,59
130,1961,12
130,1962,16
130,1963,15
130,1964,16
130,1965,14
130,1966,27
130,1967,45
130,1968,44
130,1969,33
130,1970,22
130,1971,26
130,1972,37
130,1973,41
130,1974,31
130,1975,29
130,1976,32
130,1977,35
130,1978,31
130,1979,38
130,1980,50
130,1981,47
130,1982,38
130,1983,64
130,1984,67
130,1985,59
130,1986,68
130,1987,45
130,1988,50
130,1989,35
130,1990,44
130,1991,43
130,1992,38
130,1993,39
130,1994,40
130,1995,47
130,1996,49
130,1997,52
130,1998,59
130,1999,43
130,2000,44
130,2001,65
130,2002,54
130,2003,88
130,2004,66
130,2005,61
130,2006,66
130,2007,179
130,2008,76
130,2009,99
130,2010,87
130,2011,213
130,2012,110
130,2013,115
130,2014,100
130,2015,102
130,2016,98
130,2017,93
130,2018,95
130,2019,116
131,1961,5
131,1962,5
131,1963,6
131,1964,6
131,1965,6
131,1966,6
131,1967,6
131,1968,7
131,1969,8
131,1970,9
131,1971,10
131,1972,10
131,1973,12
131,1974,12
131,1975,14
131,1976,15
131,1977,16
131,1978,16
131,1979,18
131,1980,20
131,1981,22
131,1982,24
131,1983,26
131,1984,26
131,1985,28
131,1986,34
131,1987,34
131,1988,34
131,1989,40
131,1990,43
131,1991,41
131,1992,40
131,1993,43
131,1994,48
131,1995,49
131,1996,53
131,1997,49
131,1998,51
131,1999,60
131,2000,60
131,2001,69
131,2002,71
131,2003,81
131,2004,83
131,2005,88
131,2006,94
131,2007,91
131,2008,93
131,2009,91
131,2010,96
131,2011,102
131,2012,99
131,2013,101
131,2014,101
131,2015,105
131,2016,95
131,2017,92
131,2018,98
131,2019,109
132,1961,7600
132,1962,7800
132,1963,8000
132,1964,8200
132,1965,8400
132,1966,8600
132,1967,8800
132,1968,9000
132,1969,9200
132,1970,9400
132,1971,9600
132,1972,9800
132,1973,10000
132,1974,10200
132,1975,10400
132,1976,10500
132,1977,11000
132,1978,11000
132,1979,11100
132,1980,11200
132,1981,11300
132,1982,11500
132,1983,11500
132,1984,11600
132,1985,11600
132,1986,12000
132,1987,12000
132,1988,12000
132,1989,12000
132,1990,500
132,1992,600
132,2004,4200
132,2015,100
132,2016,100
132,2017,100
132,2018,100
132,2019,10500
133,1961,36
133,1962,28
133,1963,23
133,1964,25
133,1965,21
133,1966,15
133,1967,17
133,1968,15
133,1969,16
133,1970,30
133,1971,33
133,1972,37
133,1973,34
133,1974,23
133,1975,28
133,1976,67
133,1977,68
133,1978,38
133,1979,28
133,1980,44
133,1981,35
133,1982,45
133,1983,44
133,1984,41
133,1985,44
133,1986,50
133,1987,54
133,1988,49
133,1989,54
133,1990,59
133,1991,68
133,1992,65
133,1993,73
133,1994,55
133,1995,63
133,1996,82
133,1997,82
133,1998,92
133,1999,81
133,2000,91
133,2001,115
133,2002,95
133,2003,102
133,2004,147
133,2005,146
133,2006,147
133,2007,99
133,2008,78
133,2009,36
133,2010,42
133,2011,55
133,2012,31
133,2013,93
133,2014,89
133,2015,113
133,2016,98
133,2017,98
133,2018,55
133,2019,100
134,1961,74
134,1962,80
134,1963,129
134,1964,121
134,1965,110
134,1966,158
134,1967,125
134,1968,174
134,1969,144
134,1970,84
134,1971,100
134,1972,132
134,1973,184
134,1974,130
134,1975,164
134,1976,195
134,1977,289
134,1978,184
134,1979,184
134,1980,103
134,1981,55
134,1982,44
134,1983,33
134,1984,37
134,1985,21
134,1986,36
134,1987,48
134,1988,30
134,1989,42
134,1990,66
134,1991,53
134,1992,95
134,1993,49
134,1994,25
134,1995,40
134,1996,53
134,1997,71
134,1998,57
134,1999,55
134,2000,52
134,2001,56
134,2002,59
134,2003,63
134,2004,35
134,2005,32
