geo,year,oilseeds_import_value_index_2014_2016_100_tie
105,2004,78
105,2005,68
105,2006,64
105,2007,81
105,2008,86
105,2009,73
105,2010,103
105,2011,109
105,2012,106
105,2013,111
105,2014,113
105,2015,97
105,2016,90
105,2017,89
105,2018,97
105,2019,95
106,1961,6
106,1962,8
106,1963,8
106,1964,8
106,1965,11
106,1966,15
106,1967,17
106,1968,16
106,1969,15
106,1970,20
106,1971,25
106,1972,25
106,1973,40
106,1974,48
106,1975,42
106,1976,35
106,1977,46
106,1978,48
106,1979,73
106,1980,64
106,1981,53
106,1982,51
106,1983,52
106,1984,60
106,1985,53
106,1986,43
106,1987,31
106,1988,33
106,1989,38
106,1990,42
106,1991,40
106,1992,49
106,1993,54
106,1994,51
106,1995,50
106,1996,46
106,1997,40
106,1998,41
106,1999,32
106,2000,27
106,2001,32
106,2002,44
106,2003,58
106,2004,78
106,2005,68
106,2006,66
106,2007,89
106,2008,140
106,2009,106
106,2010,111
106,2011,111
106,2012,114
106,2013,133
106,2014,123
106,2015,77
106,2016,99
106,2017,102
106,2018,116
106,2019,123
107,1975,13
107,1976,119
107,1977,153
107,1978,4
107,1979,10
107,1980,178
107,1981,89
107,1982,100
107,1983,53
107,1984,124
107,1985,124
107,1986,85
107,1987,746
107,1988,320
107,1989,320
107,1990,213
107,1991,249
107,1992,320
107,1993,171
107,1994,224
107,1995,57
107,1996,26
107,1997,286
107,1998,324
107,1999,0
107,2000,0
107,2001,1
107,2002,2
107,2003,15
107,2004,3
107,2005,0
107,2006,818
107,2007,1070
107,2008,1143
107,2009,1142
107,2010,37
107,2011,12
107,2012,22
107,2013,25
107,2014,133
107,2015,89
107,2016,78
107,2017,47
107,2018,52
107,2019,1439
108,1995,0
108,1996,4
108,1997,1
108,1998,1
108,1999,0
108,2000,19
108,2001,18
108,2002,11
108,2003,74
108,2004,24
108,2005,63
108,2006,76
108,2007,126
108,2008,56
108,2009,111
108,2010,28
108,2011,36
108,2012,158
108,2013,119
108,2014,111
108,2015,85
108,2016,104
108,2017,99
108,2018,107
108,2019,216
109,1961,2
109,1962,3
109,1963,1
109,1964,7
109,1965,3
109,1966,4
109,1967,5
109,1968,61
109,1969,231
109,1970,278
109,1971,596
109,1972,783
109,1973,6
109,1974,6
109,1975,25
109,1976,1115
109,1977,2395
109,1978,6043
109,1979,7001
109,1980,6442
109,1981,5308
109,1982,4854
109,1983,6573
109,1984,5140
109,1985,3701
109,1986,3607
109,1987,4659
109,1988,3654
109,1989,5733
109,1990,5347
109,1991,4553
109,1992,8007
109,1993,6068
109,1994,5740
109,1995,1552
109,1996,487
109,1997,31
109,1998,7
109,1999,38
109,2000,15
109,2001,47
109,2002,7
109,2003,16
109,2004,81
109,2005,51
109,2006,86
109,2007,50
109,2008,79
109,2009,106
109,2010,79
109,2011,185
109,2012,173
109,2013,145
109,2014,106
109,2015,96
109,2016,97
109,2017,103
109,2018,93
109,2019,136
11,1961,1
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,1
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,3
11,1989,3
11,1990,4
11,1991,4
11,1992,5
11,1993,6
11,1994,7
11,1995,7
11,1996,10
11,1997,10
11,1998,17
11,1999,11
11,2000,16
11,2001,16
11,2002,20
11,2003,25
11,2004,32
11,2005,35
11,2006,41
11,2007,61
11,2008,103
11,2009,76
11,2010,85
11,2011,102
11,2012,105
11,2013,119
11,2014,103
11,2015,94
11,2016,103
11,2017,104
11,2018,118
11,2019,110
110,1961,5
110,1962,6
110,1963,7
110,1964,8
110,1965,9
110,1966,11
110,1967,12
110,1968,12
110,1969,12
110,1970,15
110,1971,17
110,1972,19
110,1973,31
110,1974,38
110,1975,40
110,1976,35
110,1977,45
110,1978,47
110,1979,54
110,1980,55
110,1981,58
110,1982,51
110,1983,58
110,1984,64
110,1985,56
110,1986,47
110,1987,48
110,1988,64
110,1989,63
110,1990,63
110,1991,57
110,1992,59
110,1993,64
110,1994,69
110,1995,69
110,1996,80
110,1997,84
110,1998,72
110,1999,62
110,2000,60
110,2001,58
110,2002,60
110,2003,74
110,2004,88
110,2005,73
110,2006,68
110,2007,88
110,2008,136
110,2009,91
110,2010,102
110,2011,113
110,2012,117
110,2013,121
110,2014,110
110,2015,102
110,2016,88
110,2017,91
110,2018,91
110,2019,90
112,1961,2
112,1962,2
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,2
112,1968,1
112,1969,1
112,1970,1
112,1971,3
112,1972,1
112,1973,2
112,1974,3
112,1975,2
112,1976,4
112,1977,4
112,1978,6
112,1979,9
112,1980,5
112,1981,9
112,1982,10
112,1983,7
112,1984,8
112,1985,8
112,1986,10
112,1987,9
112,1988,9
112,1989,5
112,1990,22
112,1991,16
112,1992,11
112,1993,13
112,1994,10
112,1995,18
112,1996,19
112,1997,21
112,1998,24
112,1999,23
112,2000,21
112,2001,23
112,2002,15
112,2003,19
112,2004,25
112,2005,25
112,2006,28
112,2007,32
112,2008,46
112,2009,47
112,2010,54
112,2011,57
112,2012,57
112,2013,86
112,2014,119
112,2015,96
112,2016,85
112,2017,60
112,2018,83
112,2019,112
113,1994,24
113,1998,1
113,1999,3146
113,2000,11
113,2001,21
113,2002,17
113,2003,22
113,2004,7
113,2005,82
113,2006,7
113,2007,42
113,2008,22
113,2009,24
113,2010,145
113,2011,454
113,2012,534
113,2013,441
113,2014,123
113,2015,133
113,2016,44
113,2017,561
113,2018,614
113,2019,229
114,1961,4
114,1962,6
114,1963,7
114,1964,7
114,1965,5
114,1966,8
114,1967,8
114,1968,8
114,1969,7
114,1970,11
114,1971,17
114,1972,11
114,1973,19
114,1974,35
114,1975,3
114,1976,0
114,1977,1
114,1979,2
114,1980,8
114,1981,0
114,1983,0
114,1984,3
114,1985,3
114,1986,2
114,1987,2
114,1988,6
114,1989,12
114,1990,2
114,1991,8
114,1992,4
114,1993,6
114,1994,10
114,1995,0
114,1996,7
114,1997,27
114,1998,30
114,1999,1
114,2000,13
114,2001,8
114,2002,3
114,2003,8
114,2004,38
114,2005,38
114,2006,38
114,2007,28
114,2008,149
114,2009,191
114,2010,131
114,2011,140
114,2012,43
114,2013,193
114,2014,106
114,2015,129
114,2016,65
114,2017,107
114,2018,37
114,2019,126
115,1961,284
115,1962,255
115,1963,124
115,1964,20
115,1965,23
115,1966,43
115,1967,27
115,1995,14
115,1997,23
115,1998,90
115,1999,2
115,2000,135
115,2001,81
115,2002,178
115,2003,9
115,2004,79
115,2005,16
115,2006,180
115,2007,1827
115,2008,546
115,2009,201
115,2010,81
115,2011,226
115,2012,451
115,2013,7
115,2014,83
115,2015,70
115,2016,147
115,2017,2497
115,2018,3023
115,2019,586
116,1973,121
116,1978,85
116,1979,55
116,1980,64
116,1982,3
116,1983,15
116,1984,68
116,1985,118
116,1986,213
116,1987,320
116,1988,355
116,1989,597
116,1990,256
116,1991,129
116,1992,171
116,1993,195
116,1994,124
116,1995,155
116,1996,153
116,1997,114
116,1998,43
116,1999,14
116,2000,220
116,2001,17
116,2002,355
116,2003,159
116,2004,398
116,2005,185
116,2006,128
116,2007,244
116,2008,242
116,2009,199
116,2010,183
116,2011,212
116,2012,164
116,2013,213
116,2014,147
116,2015,113
116,2016,40
116,2017,11
116,2018,24
116,2019,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,5
117,1977,6
117,1978,8
117,1979,17
117,1980,21
117,1981,21
117,1982,19
117,1983,22
117,1984,27
117,1985,25
117,1986,26
117,1987,29
117,1988,35
117,1989,39
117,1990,31
117,1991,36
117,1992,42
117,1993,37
117,1994,47
117,1995,51
117,1996,61
117,1997,64
117,1998,48
117,1999,42
117,2000,44
117,2001,40
117,2002,42
117,2003,54
117,2004,65
117,2005,52
117,2006,48
117,2007,57
117,2008,105
117,2009,82
117,2010,81
117,2011,85
117,2012,102
117,2013,112
117,2014,120
117,2015,94
117,2016,86
117,2017,84
117,2018,83
117,2019,83
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,2
118,1968,1
118,1969,1
118,1970,1
118,1971,3
118,1972,2
118,1973,11
118,1974,8
118,1975,6
118,1976,38
118,1977,9
118,1978,16
118,1979,28
118,1980,46
118,1981,87
118,1982,62
118,1983,97
118,1984,87
118,1985,72
118,1986,82
118,1987,100
118,1988,75
118,1989,83
118,1990,21
118,1991,10
118,1992,19
118,1993,16
118,1994,39
118,1995,39
118,1996,32
118,1997,20
118,1998,22
118,1999,23
118,2000,31
118,2001,18
118,2002,16
118,2003,18
118,2004,24
118,2005,37
118,2006,41
118,2007,40
118,2008,45
118,2009,67
118,2010,175
118,2011,142
118,2012,136
118,2013,119
118,2014,128
118,2015,82
118,2016,89
118,2017,83
118,2018,101
118,2019,81
119,1992,1
119,1993,1
119,1994,1
119,1995,1
119,1996,2
119,1997,3
119,1998,26
119,1999,14
119,2000,7
119,2001,6
119,2002,9
119,2003,10
119,2004,9
119,2005,25
119,2006,29
119,2007,56
119,2008,152
119,2009,78
119,2010,82
119,2011,161
119,2012,180
119,2013,113
119,2014,127
119,2015,82
119,2016,91
119,2017,116
119,2018,114
119,2019,148
12,2000,169
12,2001,50
12,2002,52
12,2003,13
12,2004,23
12,2005,44
12,2006,31
12,2007,41
12,2008,58
12,2009,65
12,2010,21
12,2011,21
12,2012,94
12,2013,86
12,2014,78
12,2015,94
12,2016,128
12,2017,9556
12,2018,139
12,2019,11
120,2014,51
120,2015,193
120,2016,56
120,2017,16
120,2018,24
120,2019,116
121,1961,3
121,1962,4
121,1963,4
121,1964,3
121,1965,4
121,1966,3
121,1967,3
121,1968,3
121,1969,3
121,1970,4
121,1971,4
121,1972,4
121,1973,6
121,1974,13
121,1975,9
121,1976,3
121,1977,6
121,1978,11
121,1979,17
121,1980,15
121,1981,16
121,1982,8
121,1983,6
121,1984,4
121,1985,5
121,1986,4
121,1987,4
121,1988,5
121,1989,4
121,1990,6
121,1991,6
121,1992,9
121,1993,9
121,1994,8
121,1995,7
121,1996,7
121,1997,10
121,1998,5
121,1999,15
121,2000,10
121,2001,10
121,2002,17
121,2003,30
121,2004,32
121,2005,21
121,2006,10
121,2007,16
121,2008,20
121,2009,21
121,2010,23
121,2011,22
121,2012,24
121,2013,33
121,2014,72
121,2015,108
121,2016,120
121,2017,42
121,2018,74
121,2019,77
122,2014,64
122,2015,38
122,2016,198
122,2017,30
122,2018,47
122,2019,132
123,1977,111
123,1978,284
123,1979,158
123,1980,142
123,1981,174
123,1982,16
123,1984,47
123,1985,142
123,1990,18947
123,1991,474
123,1992,17368
123,2004,32
123,2005,32
123,2010,647
123,2011,284
123,2012,284
123,2013,584
123,2014,32
123,2015,16
123,2016,253
123,2017,16
123,2018,63
123,2019,47
124,1965,0
124,1966,0
124,1968,0
124,1970,0
124,1972,0
124,1977,0
124,1978,11
124,1981,0
124,1982,37
124,1986,64
124,1987,16
124,1988,9
124,1989,296
124,1990,224
124,1991,144
124,1992,8
124,1994,9
124,1995,972
124,1996,139
124,1997,5
124,1998,754
124,1999,467
124,2000,457
124,2001,887
124,2002,2
124,2003,303
124,2004,793
124,2005,18
124,2006,37
124,2007,13
124,2008,6
124,2009,6
124,2010,13
124,2011,10
124,2012,70
124,2013,52
124,2014,92
124,2015,103
124,2016,105
124,2017,115
124,2018,111
124,2019,128
126,1994,14
126,1995,13
126,1996,36
126,1997,16
126,1998,41
126,1999,14
126,2000,19
126,2001,24
126,2002,20
126,2003,17
126,2004,25
126,2005,32
126,2006,40
126,2007,48
126,2008,158
126,2009,130
126,2010,158
126,2011,109
126,2012,79
126,2013,101
126,2014,97
126,2015,75
126,2016,127
126,2017,114
126,2018,117
126,2019,129
128,1961,4
128,1962,6
128,1963,7
128,1964,6
128,1965,3
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1971,1
128,1972,1
128,1973,3
128,1974,1
128,1975,2
128,1976,3
128,1977,3
128,1978,2
128,1979,4
128,1980,1
128,1981,8
128,1982,8
128,1983,8
128,1984,8
128,1985,7
128,1986,4
128,1987,6
128,1988,4
128,1989,7
128,1990,6
128,1991,8
128,1992,22
128,1993,8
128,1994,12
128,1995,21
128,1996,16
128,1997,13
128,1998,12
128,1999,16
128,2000,21
128,2001,28
128,2002,29
128,2003,35
128,2004,47
128,2005,56
128,2006,44
128,2007,45
128,2008,73
128,2009,65
128,2010,63
128,2011,87
128,2012,89
128,2013,89
128,2014,118
128,2015,91
128,2016,91
128,2017,197
128,2018,158
128,2019,129
129,1961,363
129,1962,198
129,1963,363
129,1964,478
129,1965,385
129,1966,827
129,1967,447
129,1968,659
129,1969,899
129,1970,489
129,1971,1098
129,1972,504
129,1973,593
129,1974,698
129,1975,922
129,1976,604
129,1977,992
129,1978,1215
129,1979,1416
129,1980,1071
129,1981,178
129,1982,95
129,1983,215
129,1984,344
129,1989,21
129,1991,1
129,1994,1
129,1995,1
129,1996,14
129,1999,6
129,2000,0
129,2001,15
129,2003,51
129,2005,6
129,2006,88
129,2007,6
129,2008,2143
129,2009,685
129,2010,1102
129,2011,120
129,2012,11
129,2013,25
129,2014,6
129,2015,282
129,2016,12
129,2017,14
129,2018,34
129,2019,62
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,0
13,1979,1
13,1980,0
13,1981,0
13,1983,0
13,1984,12
13,1987,6
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,1
13,1993,1
13,1994,0
13,1995,0
13,1996,0
13,1997,22
13,1998,0
13,1999,1
13,2000,8
13,2001,6
13,2002,23
13,2003,7
13,2004,18
13,2005,9
13,2006,20
13,2007,6
13,2008,15
13,2009,62
13,2010,116
13,2011,70
13,2012,92
13,2013,46
13,2014,101
13,2015,117
13,2016,81
13,2017,73
13,2018,28
13,2019,52
130,1990,54
130,1991,2
130,1992,1
130,1993,21
130,1994,29
130,1995,1
130,1996,47
130,1997,174
130,1998,56
130,1999,111
130,2000,30
130,2001,12
130,2002,94
130,2003,45
130,2004,10
130,2005,10
130,2006,14
130,2007,2
130,2008,267
130,2009,100
130,2010,243
130,2011,178
130,2012,120
130,2013,299
130,2014,207
130,2015,22
130,2016,71
130,2017,260
130,2018,1
130,2019,39
131,1961,3
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,3
131,1977,4
131,1978,4
131,1979,4
131,1980,11
131,1981,19
131,1982,16
131,1983,14
131,1984,19
131,1985,17
131,1986,17
131,1987,18
131,1988,29
131,1989,31
131,1990,34
131,1991,39
131,1992,37
131,1993,37
131,1994,38
131,1995,37
131,1996,37
131,1997,43
131,1998,38
131,1999,45
131,2000,42
131,2001,44
131,2002,48
131,2003,49
131,2004,67
131,2005,51
131,2006,47
131,2007,63
131,2008,87
131,2009,70
131,2010,90
131,2011,109
131,2012,103
131,2013,104
131,2014,102
131,2015,98
131,2016,100
131,2017,104
131,2018,97
131,2019,97
132,1993,6
132,1994,27
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,10
132,2002,10
132,2003,21
132,2004,26
132,2005,18
132,2006,22
132,2007,26
132,2008,39
132,2009,16
132,2010,53
132,2011,62
132,2012,70
132,2013,88
132,2014,90
132,2015,98
132,2016,112
132,2017,133
132,2018,171
132,2019,124
133,1975,9
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,1
133,2007,1
133,2008,3
133,2009,0
133,2010,1
133,2011,8
133,2012,11
133,2013,46
133,2014,125
133,2015,150
133,2016,25
133,2017,76
133,2018,142
133,2019,155
134,1965,0
134,1967,0
134,1968,1
134,1969,1
134,1970,0
134,1971,3
134,1972,3
134,1973,48
134,1974,1
134,1975,0
134,1976,2
134,1977,3
134,1979,7
134,1980,2
134,1981,4
134,1982,3
134,1983,8
134,1984,9
134,1985,24
134,1986,3
134,1987,6
134,1988,7
134,1989,18
134,1990,24
134,1991,32
134,1992,38
134,1993,24
134,1994,43
134,1995,37
134,1996,25
134,1997,39
134,1998,45
134,1999,67
134,2000,53
134,2001,64
134,2002,127
134,2003,62
134,2004,130
134,2005,60
134,2006,73
134,2007,74
134,2008,99
134,2009,97
134,2010,71
134,2011,84
134,2012,235
134,2013,98
134,2014,105
134,2015,113
134,2016,82
134,2017,112
134,2018,101
134,2019,116
136,1975,2524
136,1992,35
136,1993,706
136,2000,282
136,2002,71
136,2003,88
136,2006,441
136,2008,71
136,2009,71
136,2011,106
136,2013,53
136,2014,88
136,2015,141
136,2016,71
136,2018,194
136,2019,124
137,1961,0
137,1962,1
137,1963,0
137,1965,0
137,1966,16
137,1967,6
137,1968,21
137,1969,0
137,1970,0
137,1971,0
137,1972,7
137,1973,26
137,1974,7
137,1975,56
137,1976,29
137,1977,44
137,1978,1
137,1979,61
137,1980,52
137,1981,37
137,1982,30
137,1983,46
137,1984,30
137,1985,14
137,1986,17
137,1987,3
137,1988,2
137,1989,6
137,1990,22
137,1991,19
137,1992,13
137,1993,25
137,1994,19
137,1995,18
137,1996,33
137,1997,24
137,1998,20
137,1999,28
137,2000,25
137,2001,22
137,2002,35
137,2003,33
137,2004,36
137,2005,43
137,2006,33
137,2007,56
137,2008,70
137,2009,69
137,2010,49
137,2011,62
137,2012,81
137,2013,105
137,2014,105
137,2015,85
137,2016,109
137,2017,77
137,2018,112
137,2019,90
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,1
138,1974,5
138,1975,0
138,1976,6
138,1977,7
138,1978,11
138,1979,10
138,1980,13
138,1981,23
138,1982,17
138,1983,16
138,1984,32
138,1985,24
138,1986,15
138,1987,17
138,1988,21
138,1989,20
138,1990,15
138,1991,22
138,1992,30
138,1993,30
138,1994,37
138,1995,31
138,1996,47
138,1997,53
138,1998,46
138,1999,44
138,2000,42
138,2001,44
138,2002,49
138,2003,55
138,2004,62
138,2005,53
138,2006,55
138,2007,70
138,2008,112
138,2009,79
138,2010,93
138,2011,113
138,2012,121
138,2013,122
138,2014,115
138,2015,92
138,2016,93
138,2017,101
138,2018,111
138,2019,95
14,1961,7
14,1962,6
14,1963,6
14,1964,6
14,1965,5
14,1966,6
14,1967,4
14,1968,3
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,1
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,1
14,1991,0
14,1992,0
14,1993,16
14,1994,38
14,1995,64
14,1996,45
14,1997,62
14,1998,46
14,1999,42
14,2000,44
14,2001,41
14,2002,36
14,2003,51
14,2004,66
14,2005,58
14,2006,58
14,2007,70
14,2008,132
14,2009,91
14,2010,84
14,2011,119
14,2012,99
14,2013,103
14,2014,98
14,2015,99
14,2016,103
14,2017,91
14,2018,96
14,2019,90
141,1996,67
141,1997,34
141,1998,34
141,1999,68
141,2000,68
141,2003,0
141,2004,1
141,2005,2
141,2006,2
141,2007,4
141,2008,7
141,2009,277
141,2010,6
141,2011,62
141,2012,31
141,2013,71
141,2014,250
141,2015,29
141,2016,21
141,2017,44
141,2018,69
141,2019,61
143,1961,2
143,1962,2
143,1963,1
143,1964,2
143,1965,1
143,1966,1
143,1967,4
143,1968,5
143,1969,3
143,1970,4
143,1971,2
143,1972,3
143,1973,8
143,1974,9
143,1975,3
143,1976,11
143,1977,21
143,1978,7
143,1979,21
143,1980,16
143,1981,7
143,1982,16
143,1983,15
143,1984,10
143,1985,19
143,1986,6
143,1987,13
143,1988,4
143,1989,10
143,1990,2
143,1991,13
143,1992,29
143,1993,28
143,1994,93
143,1995,108
143,1996,90
143,1997,93
143,1998,105
143,1999,103
143,2000,108
143,2001,72
143,2002,104
143,2003,158
143,2004,197
143,2005,238
143,2006,180
143,2007,275
143,2008,273
143,2009,224
143,2010,158
143,2011,52
143,2012,93
143,2013,83
143,2014,129
143,2015,103
143,2016,69
143,2017,66
143,2018,44
143,2019,44
144,1969,0
144,1970,2
144,1971,1
144,1972,4
144,1973,1
144,1974,1
144,1975,1
144,1976,75
144,1995,226
144,1996,3
144,1997,54
144,1998,119
144,1999,2
144,2000,0
144,2001,1
144,2002,3
144,2003,0
144,2004,18
144,2005,6
144,2006,12
144,2007,12
144,2008,5
144,2009,7
144,2010,16
144,2011,67
144,2012,102
144,2013,97
144,2014,37
144,2015,127
144,2016,136
144,2017,115
144,2018,34
144,2019,101
146,1994,0
146,1995,5
146,1996,0
146,1997,1
146,1998,0
146,1999,1
146,2000,5
146,2001,36
146,2002,44
146,2003,16
146,2004,16
146,2005,18
146,2006,20
146,2007,100
146,2008,46
146,2009,47
146,2010,89
146,2011,48
146,2012,54
146,2013,74
146,2014,86
146,2015,102
146,2016,113
146,2017,124
146,2018,163
146,2019,141
147,1961,288
147,1962,288
147,1963,299
147,1964,310
147,1965,321
147,1966,332
147,1967,343
147,1968,354
147,1969,365
147,1970,376
147,1971,387
147,1972,399
147,1973,421
147,1974,443
147,1975,465
147,1976,443
147,1977,454
147,1978,459
147,1979,459
147,1980,465
147,1981,465
147,1982,465
147,1983,531
147,1984,531
147,1985,531
147,1986,476
147,1987,653
147,1988,653
147,1989,686
147,1990,996
147,1991,188
147,1992,177
147,1993,277
147,1994,122
147,1995,166
147,1996,122
147,1997,15
147,1998,29
147,1999,27
147,2000,30
147,2001,12
147,2002,12
147,2003,2
147,2004,15
147,2005,19
147,2006,88
147,2007,41
147,2008,42
147,2009,41
147,2010,81
147,2011,20
147,2012,243
147,2013,324
147,2014,179
147,2015,69
