geo,year,infant_food_proteins_year_scl
234,2019,89
235,2010,196
235,2011,162
235,2012,164
235,2013,167
235,2014,170
235,2015,172
235,2016,175
235,2017,255
235,2018,337
235,2019,184
236,2010,2147
236,2011,3331
236,2012,5900
236,2013,4534
236,2014,4332
236,2015,3543
236,2016,1009
236,2017,54
236,2018,25
236,2019,400
237,2010,1651
237,2011,1615
237,2012,1632
237,2013,1649
237,2014,1667
237,2015,1684
237,2016,1702
237,2017,2210
237,2018,1736
237,2019,3203
238,2010,19
238,2011,200
238,2012,521
238,2013,416
238,2014,367
238,2015,266
238,2016,253
238,2017,244
238,2018,255
238,2019,0
244,2010,18
244,2011,7
244,2012,10
244,2013,8
244,2014,2
244,2015,0
244,2016,0
244,2017,7
244,2018,0
244,2019,0
249,2010,526
249,2011,484
249,2012,604
249,2013,523
249,2014,483
249,2015,404
249,2016,388
249,2017,380
249,2018,446
249,2019,444
25,2010,7
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,1
250,2010,130
250,2011,184
250,2012,184
250,2013,147
250,2014,169
250,2015,84
250,2016,88
250,2017,103
250,2018,104
250,2019,145
251,2010,72
251,2011,75
251,2012,79
251,2013,79
251,2014,78
251,2015,81
251,2016,94
251,2017,92
251,2018,139
251,2019,157
256,2010,124
256,2011,102
256,2012,101
256,2013,109
256,2014,110
256,2015,108
256,2016,102
256,2017,105
256,2018,110
256,2019,93
27,2010,167
27,2011,166
27,2012,165
27,2013,164
27,2014,163
27,2015,162
27,2016,161
27,2017,160
27,2018,159
27,2019,158
272,2010,92
272,2011,183
272,2012,177
272,2013,208
272,2014,163
272,2015,139
272,2016,31
272,2017,135
272,2018,198
272,2019,32
273,2010,35
273,2011,36
273,2012,35
273,2013,36
273,2014,36
273,2015,36
273,2016,37
273,2017,37
273,2018,38
273,2019,38
276,2010,127
276,2011,71
276,2012,6
276,2013,17
276,2014,33
276,2015,34
276,2016,35
276,2017,35
276,2018,36
276,2019,37
28,2010,213
28,2011,192
28,2012,194
28,2013,196
28,2014,197
28,2015,199
28,2016,200
28,2017,201
28,2018,203
28,2019,204
29,2014,5
29,2015,9
29,2016,14
29,2017,10
29,2018,32
29,2019,10
3,2010,37
3,2011,33
3,2012,34
3,2013,34
3,2014,23
3,2015,24
3,2016,13
3,2017,17
3,2018,16
3,2019,37
32,2010,467
32,2011,484
32,2012,502
32,2013,524
32,2014,550
32,2015,574
32,2016,596
32,2017,615
32,2018,636
32,2019,657
33,2010,3357
33,2011,3326
33,2012,3207
33,2013,3255
33,2014,3621
33,2015,3020
33,2016,3369
33,2017,3289
33,2018,3025
33,2019,3343
35,2010,77
35,2011,78
35,2012,79
35,2013,80
35,2014,81
35,2015,82
35,2016,83
35,2017,84
35,2018,85
35,2019,87
37,2010,13
37,2011,8
37,2012,13
37,2013,6
37,2014,6
37,2015,7
37,2016,7
37,2017,7
37,2018,9
37,2019,8
38,2010,172
38,2011,194
38,2012,185
38,2013,189
38,2014,185
38,2015,201
38,2016,205
38,2017,209
38,2018,212
38,2019,215
39,2010,32
39,2011,18
39,2012,19
39,2013,19
39,2014,20
39,2015,21
39,2016,21
39,2017,22
39,2018,20
39,2019,8
4,2010,2987
4,2011,3059
4,2012,3141
4,2013,3216
4,2014,3312
4,2015,3407
4,2016,3499
4,2017,3562
4,2018,3616
4,2019,3663
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,12253
41,2011,12985
41,2012,13816
41,2013,14760
41,2014,14971
41,2015,15605
41,2016,16296
41,2017,17016
41,2018,17634
41,2019,44155
44,2010,1020
44,2011,1076
44,2012,1113
44,2013,1159
44,2014,1206
44,2015,1238
44,2016,1261
44,2017,1542
44,2018,1640
44,2019,1501
45,2010,12
45,2011,14
45,2012,15
45,2013,16
45,2014,16
45,2015,17
45,2016,17
45,2017,18
45,2018,17
45,2019,18
46,2010,365
46,2011,234
46,2012,246
46,2013,251
46,2014,262
46,2015,269
46,2016,270
46,2017,269
46,2018,279
46,2019,257
48,2010,410
48,2011,458
48,2012,403
48,2013,360
48,2014,463
48,2015,380
48,2016,296
48,2017,288
48,2018,346
48,2019,311
49,2010,40
49,2011,48
49,2012,55
49,2013,51
49,2014,52
49,2015,54
49,2016,53
49,2017,54
49,2018,55
49,2019,57
50,2010,275
50,2011,226
50,2012,185
50,2013,186
50,2014,220
50,2015,163
50,2016,184
50,2017,196
50,2018,200
50,2019,210
5000,2010,93882
5000,2011,101890
5000,2012,109309
5000,2013,112481
5000,2014,111662
5000,2015,110339
5000,2016,109758
5000,2017,108773
5000,2018,103737
5000,2019,135072
5100,2010,11632
5100,2011,12404
5100,2012,13449
5100,2013,13603
5100,2014,13419
5100,2015,12934
5100,2016,12467
5100,2017,13156
5100,2018,13024
5100,2019,14513
5101,2010,1042
5101,2011,1002
5101,2012,1416
5101,2013,1216
5101,2014,1211
5101,2015,1027
5101,2016,1217
5101,2017,1120
5101,2018,1118
5101,2019,943
5102,2010,1620
5102,2011,1763
5102,2012,1746
5102,2013,1929
5102,2014,1947
5102,2015,1917
5102,2016,1961
5102,2017,1999
5102,2018,2043
5102,2019,2089
5103,2010,6747
5103,2011,7294
5103,2012,7696
5103,2013,7603
5103,2014,7564
5103,2015,7302
5103,2016,6602
5103,2017,7315
5103,2018,6834
5103,2019,8350
5104,2010,66
5104,2011,85
5104,2012,181
5104,2013,302
5104,2014,134
5104,2015,89
5104,2016,101
5104,2017,146
5104,2018,129
5104,2019,149
5105,2010,2157
5105,2011,2260
5105,2012,2410
5105,2013,2553
5105,2014,2563
5105,2015,2599
5105,2016,2586
5105,2017,2576
5105,2018,2900
5105,2019,2982
52,2010,357
52,2011,362
52,2012,367
52,2013,371
52,2014,385
52,2015,390
52,2016,367
52,2017,293
52,2018,301
52,2019,365
5200,2010,15804
5200,2011,17497
5200,2012,19737
5200,2013,19055
5200,2014,18949
5200,2015,17343
5200,2016,15725
5200,2017,14512
5200,2018,15554
5200,2019,16155
5203,2010,3357
5203,2011,3326
5203,2012,3207
5203,2013,3255
5203,2014,3621
5203,2015,3020
5203,2016,3369
5203,2017,3289
5203,2018,3025
5203,2019,3343
5204,2010,4470
5204,2011,4632
5204,2012,4069
5204,2013,4386
5204,2014,4069
5204,2015,3593
5204,2016,3506
5204,2017,3272
5204,2018,4085
5204,2019,4509
5206,2010,2579
5206,2011,2606
5206,2012,2649
5206,2013,2712
5206,2014,2719
5206,2015,2871
5206,2016,2929
5206,2017,2971
5206,2018,3255
5206,2019,3252
5207,2010,5398
5207,2011,6933
5207,2012,9812
5207,2013,8702
5207,2014,8540
5207,2015,7859
5207,2016,5921
5207,2017,4980
5207,2018,5189
5207,2019,5051
53,2010,87
53,2011,90
53,2012,93
53,2013,98
53,2014,103
53,2015,107
53,2016,112
53,2017,116
53,2018,119
53,2019,71
5300,2010,39543
5300,2011,42139
5300,2012,42907
5300,2013,42386
5300,2014,44939
5300,2015,46295
5300,2016,48111
5300,2017,49626
5300,2018,50937
5300,2019,79303
5301,2010,1026
5301,2011,1112
5301,2012,1128
5301,2013,1157
5301,2014,1347
5301,2015,1403
5301,2016,1419
5301,2017,1483
5301,2018,1663
5301,2019,1464
5302,2010,13671
5302,2011,14443
5302,2012,15447
5302,2013,16421
5302,2014,17492
5302,2015,18099
5302,2016,18976
5302,2017,19396
5302,2018,19893
5302,2019,46701
5303,2010,1853
5303,2011,1930
5303,2012,2314
5303,2013,2161
5303,2014,2144
5303,2015,2199
5303,2016,2302
5303,2017,2403
5303,2018,2574
5303,2019,3666
5304,2010,12894
5304,2011,13202
5304,2012,11851
5304,2013,11443
5304,2014,11325
5304,2015,11692
5304,2016,12459
5304,2017,13323
5304,2018,13506
5304,2019,13553
5305,2010,10099
5305,2011,11452
5305,2012,12167
5305,2013,11204
5305,2014,12631
5305,2015,12902
5305,2016,12955
5305,2017,13021
5305,2018,13301
5305,2019,13919
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,26355
5400,2011,28688
5400,2012,32567
5400,2013,35372
5400,2014,32417
5400,2015,31916
5400,2016,31740
5400,2017,29654
5400,2018,23655
5400,2019,24599
5401,2010,7522
5401,2011,7618
5401,2012,8798
5401,2013,8417
5401,2014,8268
5401,2015,7588
5401,2016,7821
5401,2017,7855
5401,2018,8135
5401,2019,7783
5402,2010,7546
5402,2011,11065
5402,2012,13465
5402,2013,16330
5402,2014,13879
5402,2015,14010
5402,2016,14121
5402,2017,12442
5402,2018,8010
5402,2019,9545
5403,2010,11163
5403,2011,9903
5403,2012,10191
5403,2013,10474
5403,2014,10146
5403,2015,10127
5403,2016,9615
5403,2017,9238
5403,2018,7379
5403,2019,7149
5404,2010,124
5404,2011,102
5404,2012,113
5404,2013,151
5404,2014,124
5404,2015,191
5404,2016,183
5404,2017,119
5404,2018,131
5404,2019,122
55,2010,5
55,2011,3
55,2012,8
55,2013,2
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,548
5500,2011,1162
5500,2012,649
5500,2013,2065
5500,2014,1938
5500,2015,1851
5500,2016,1715
5500,2017,1825
5500,2018,567
5500,2019,502
5501,2010,316
5501,2011,948
5501,2012,449
5501,2013,1873
5501,2014,1731
5501,2015,1675
5501,2016,1532
5501,2017,1627
5501,2018,372
5501,2019,301
5502,2010,124
5502,2011,116
5502,2012,106
5502,2013,109
5502,2014,119
5502,2015,106
5502,2016,112
5502,2017,111
5502,2018,110
5502,2019,120
5503,2010,1
5503,2011,4
5503,2012,2
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,107
5504,2011,94
5504,2012,92
5504,2013,82
5504,2014,88
5504,2015,70
5504,2016,71
5504,2017,87
5504,2018,85
5504,2019,81
56,2010,1505
56,2011,1537
56,2012,1568
56,2013,1614
56,2014,1649
56,2015,1780
56,2016,1834
56,2017,1865
56,2018,2141
56,2019,2158
57,2010,15
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,15296
5707,2011,13786
5707,2012,14319
5707,2013,14370
5707,2014,14048
5707,2015,13447
5707,2016,13492
5707,2017,12904
5707,2018,10940
5707,2019,10431
58,2010,703
58,2011,736
58,2012,763
58,2013,787
58,2014,812
58,2015,820
58,2016,817
58,2017,837
58,2018,849
58,2019,856
5801,2010,4554
5801,2011,4577
5801,2012,5296
5801,2013,5371
5801,2014,5207
5801,2015,4873
5801,2016,5011
5801,2017,5119
5801,2018,5790
5801,2019,6260
5802,2010,3449
5802,2011,3749
5802,2012,4385
5802,2013,4526
5802,2014,4594
5802,2015,4408
5802,2016,4464
5802,2017,4561
5802,2018,5055
5802,2019,4558
5803,2010,3287
5803,2011,3273
5803,2012,3320
5803,2013,3368
5803,2014,3384
5803,2015,3505
5803,2016,3575
5803,2017,3613
5803,2018,3951
5803,2019,4009
5815,2010,7569
5815,2011,8024
5815,2012,8929
5815,2013,8449
5815,2014,8709
5815,2015,7990
5815,2016,8238
5815,2017,8936
5815,2018,9583
5815,2019,10977
5817,2010,15892
5817,2011,18068
5817,2012,20413
5817,2013,20599
5817,2014,20011
5817,2015,18879
5817,2016,15755
5817,2017,14932
5817,2018,15481
5817,2019,19200
59,2010,2020
59,2011,2659
59,2012,2105
59,2013,2151
59,2014,2575
59,2015,2582
59,2016,1749
59,2017,1490
59,2018,963
59,2019,2452
60,2010,545
60,2011,552
60,2012,559
60,2013,565
60,2014,570
60,2015,578
60,2016,586
60,2017,595
60,2018,613
60,2019,621
63,2010,0
63,2011,54
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,950
67,2011,960
67,2012,1084
67,2013,962
67,2014,959
67,2015,961
67,2016,969
67,2017,979
67,2018,722
67,2019,671
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,348
7,2011,557
7,2012,490
7,2013,675
7,2014,618
7,2015,630
7,2016,635
7,2017,633
7,2018,642
7,2019,649
70,2010,89
70,2011,87
70,2012,82
70,2013,74
70,2014,86
70,2015,70
70,2016,71
70,2017,80
70,2018,85
70,2019,81
72,2010,50
72,2011,51
72,2012,53
72,2013,54
72,2014,56
72,2015,58
72,2016,60
72,2017,62
72,2018,64
72,2019,66
73,2010,164
73,2011,163
73,2012,163
73,2013,162
73,2014,161
73,2015,161
73,2016,161
73,2017,160
73,2018,160
73,2019,160
74,2010,259
74,2011,275
74,2012,288
74,2013,303
74,2014,318
74,2015,328
74,2016,340
74,2017,346
74,2018,349
74,2019,361
75,2010,25
75,2011,20
75,2012,41
75,2013,36
75,2014,45
75,2015,45
75,2016,36
75,2017,41
75,2018,64
75,2019,98
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,6
8,2011,6
8,2012,4
8,2013,6
