geo,year,bananas_feed_cce
171,1997,440766
171,1998,410674
171,1999,457065
171,2000,492957
171,2001,505937
171,2002,527483
171,2003,536901
171,2004,563125
171,2005,629826
171,2006,679458
171,2007,898093
171,2008,1303144
171,2009,1351978
171,2010,1365201
171,2011,916504
171,2012,830340
171,2013,345830
174,1961,586
174,1962,0
174,1963,77
174,1964,620
174,1965,45
174,1966,2034
174,1967,0
174,1968,735
174,1969,1003
174,1970,1131
174,1971,996
174,1972,1595
174,1973,955
174,1974,2180
174,1975,1034
174,1976,1093
174,1977,0
174,1978,354
174,1979,432
174,1980,683
174,1981,774
174,1982,732
174,1983,947
174,1984,235
174,1985,629
174,1986,1109
174,1987,1410
174,1988,1057
174,1989,2036
174,1990,1955
174,1991,2230
174,1992,2547
174,1993,2774
174,1994,3127
174,1995,3128
174,1996,3301
174,1997,2471
174,1998,1646
174,1999,420
174,2000,3560
174,2001,3608
174,2002,3716
174,2003,3257
174,2004,1297
174,2005,3308
174,2006,855
174,2007,6685
174,2008,0
174,2009,4489
174,2010,4067
174,2011,4562
174,2012,7564
174,2013,2845
189,1961,3100
189,1962,4550
189,1963,4685
189,1964,5321
189,1965,7174
189,1966,6937
189,1967,6660
189,1968,6174
189,1969,5489
189,1970,3688
189,1971,4026
189,1972,4319
189,1973,3473
189,1974,4748
189,1975,2511
189,1976,7209
189,1977,1728
189,1978,3004
189,1979,3209
189,1980,2480
189,1981,3577
189,1982,5352
189,1983,9223
189,1984,6651
189,1985,16106
189,1986,11627
189,1987,14420
189,1988,5826
189,1989,5388
189,1990,4634
189,1991,8706
189,1992,8236
189,1993,6958
189,1994,6160
189,1995,7966
189,1996,7880
189,1997,9476
189,1998,10371
189,1999,2114
189,2000,4428
189,2001,3357
189,2002,2856
189,2003,2577
189,2004,0
189,2005,79
189,2006,19
189,2007,1034
189,2008,78
189,2009,30
189,2010,149
189,2011,5539
189,2012,4005
189,2013,5365
19,1961,7350
19,1962,8582
19,1963,9800
19,1964,11032
19,1965,11585
19,1966,12166
19,1967,12775
19,1968,13440
19,1969,14112
19,1970,14819
19,1971,15974
19,1972,16100
19,1973,16779
19,1974,17734
19,1975,17615
19,1976,14167
19,1977,12859
19,1978,10625
19,1979,10816
19,1980,11050
19,1981,11459
19,1982,10644
19,1983,10753
19,1984,11200
19,1985,14700
19,1986,20300
19,1987,24500
19,1988,21606
19,1989,22164
19,1990,9662
19,1991,9726
19,1992,10008
19,1993,10164
19,1994,7049
19,1995,10565
19,1996,10338
19,1997,10234
19,1998,10543
19,1999,11064
19,2000,11335
19,2001,11437
19,2002,11908
19,2003,12106
19,2004,12388
19,2005,12663
19,2006,12721
19,2007,12774
19,2008,12831
19,2009,10796
19,2010,11178
19,2011,11526
19,2012,11873
19,2013,11500
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,10000
191,2002,3000
191,2003,15000
191,2004,10000
191,2005,18000
191,2006,20000
191,2007,20000
191,2008,25000
191,2009,30000
191,2010,30000
191,2011,22000
191,2012,22000
191,2013,22000
207,1961,190
207,1962,256
207,1963,498
207,1964,173
207,1965,214
207,1966,8244
207,1967,9356
207,1968,3603
207,1969,7182
207,1970,6895
207,1971,3134
207,1972,491
207,1973,2983
207,1974,213
207,1975,468
207,1976,709
207,1977,206
207,1978,7423
207,1979,290
207,1980,930
207,1981,3821
207,1982,1068
207,1983,1208
207,1984,2810
207,1985,2138
207,1986,3873
207,1987,5944
207,1988,11272
207,1989,10190
207,1990,12658
207,1991,14277
207,1992,12088
207,1993,12393
207,1994,6850
207,1995,5152
207,1996,12349
207,1997,4006
207,1998,5715
207,1999,10616
207,2000,3366
207,2001,4887
207,2002,958
207,2003,252
207,2004,6188
207,2005,10424
207,2006,7118
207,2007,4316
207,2008,8138
207,2009,9929
207,2010,6955
207,2011,7391
207,2012,283
207,2013,230
244,1961,5400
244,1962,6600
244,1963,6150
244,1964,6000
244,1965,4950
244,1966,2250
244,1967,3300
244,1968,3300
244,1969,3900
244,1970,3750
244,1971,3900
244,1972,3300
244,1973,3300
244,1974,3300
244,1975,3300
244,1976,3450
244,1977,3000
244,1978,3000
244,1979,3000
244,1980,3000
244,1981,3300
244,1982,3300
244,1983,3300
244,1984,3330
244,1985,3345
244,1986,3390
244,1987,3450
244,1988,3495
244,1989,1950
244,1990,2100
244,1991,1500
244,1992,1350
244,1993,1350
244,1994,1350
244,1995,1800
244,1996,2100
244,1997,2400
244,1998,2850
244,1999,3000
244,2000,3000
244,2001,3000
244,2002,3225
244,2003,2722
244,2004,2650
244,2005,2740
244,2006,3300
244,2007,3450
244,2008,3434
244,2009,3750
244,2010,3825
244,2011,3600
244,2012,3540
244,2013,3495
44,1961,57160
44,1962,51910
44,1963,58060
44,1964,55960
44,1965,65300
44,1966,72000
44,1967,76400
44,1968,77000
44,1969,78000
44,1970,78010
44,1971,80350
44,1972,82760
44,1973,90000
44,1974,95400
44,1975,105000
44,1976,106000
44,1977,105000
44,1978,105000
44,1979,104000
44,1980,103000
44,1981,111359
44,1982,116140
44,1983,118340
44,1984,145288
44,1985,120000
44,1986,135000
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,41100
48,1962,43000
48,1963,43900
48,1964,45600
48,1965,47900
48,1966,50200
48,1967,52700
48,1968,55200
48,1969,57600
48,1970,60100
48,1971,76000
48,1972,22000
48,1973,20000
48,1974,20000
48,1975,20000
48,1976,20000
48,1977,20000
48,1978,50000
48,1979,69260
48,1980,66451
48,1981,68477
48,1982,69198
48,1983,69321
48,1984,70117
48,1985,60473
48,1986,65774
48,1987,68556
48,1988,69723
48,1989,110000
48,1990,150000
48,1991,50000
48,1992,50000
48,1993,35000
48,1994,35000
48,1995,50000
48,1996,100000
48,1997,100000
48,1998,70000
48,1999,60000
48,2000,50000
48,2001,50000
48,2002,50000
48,2003,50000
48,2004,50000
48,2005,50000
48,2006,50000
48,2007,50000
48,2008,50000
48,2009,50000
48,2010,77000
48,2011,214000
48,2012,209000
48,2013,186000
49,1961,2000
49,1962,2067
49,1963,2133
49,1964,1636
49,1965,1816
49,1966,1448
49,1967,1339
49,1968,1347
49,1969,1477
49,1970,2134
49,1971,2831
49,1972,3764
49,1973,3843
49,1974,4269
49,1975,5070
49,1976,6063
49,1977,6723
49,1978,7484
49,1979,7338
49,1980,7224
49,1981,8693
49,1982,9594
49,1983,9981
49,1984,11027
49,1985,10056
49,1986,7346
49,1987,8315
49,1988,10131
49,1989,9127
49,1990,9750
49,1991,10700
49,1992,15607
49,1993,9450
49,1994,9250
49,1995,10115
49,1996,10900
49,1997,8230
49,1998,9400
49,1999,18567
49,2000,26559
49,2001,31806
49,2002,21400
49,2003,32700
49,2004,47000
49,2005,29900
49,2006,17000
49,2007,19300
49,2008,14000
49,2009,12300
49,2010,12500
49,2011,12500
49,2012,9775
49,2013,7517
5000,1961,409513
5000,1962,411537
5000,1963,413795
5000,1964,416209
5000,1965,424916
5000,1966,449730
5000,1967,465370
5000,1968,523098
5000,1969,550072
5000,1970,563478
5000,1971,591956
5000,1972,533181
5000,1973,515546
5000,1974,567261
5000,1975,617623
5000,1976,633301
5000,1977,662179
5000,1978,763896
5000,1979,838530
5000,1980,827031
5000,1981,831191
5000,1982,846872
5000,1983,792800
5000,1984,771965
5000,1985,744253
5000,1986,772109
5000,1987,696124
5000,1988,685288
5000,1989,684390
5000,1990,710830
5000,1991,578313
5000,1992,590098
5000,1993,628089
5000,1994,643629
5000,1995,668350
5000,1996,802796
5000,1997,788834
5000,1998,727583
5000,1999,773588
5000,2000,638751
5000,2001,669729
5000,2002,727089
5000,2003,760175
5000,2004,763494
5000,2005,943693
5000,2006,889625
5000,2007,1245652
5000,2008,1658232
5000,2009,1729805
5000,2010,1941189
5000,2011,1582917
5000,2012,1428441
5000,2013,871326
5200,1961,299296
5200,1962,301722
5200,1963,304938
5200,1964,310045
5200,1965,323806
5200,1966,345360
5200,1967,361180
5200,1968,421305
5200,1969,435842
5200,1970,427330
5200,1971,438891
5200,1972,388084
5200,1973,395356
5200,1974,408768
5200,1975,406581
5200,1976,409260
5200,1977,400751
5200,1978,426285
5200,1979,442170
5200,1980,413815
5200,1981,427409
5200,1982,435963
5200,1983,419933
5200,1984,383231
5200,1985,369715
5200,1986,384365
5200,1987,313184
5200,1988,316172
5200,1989,361327
5200,1990,352773
5200,1991,208332
5200,1992,213801
5200,1993,243009
5200,1994,247488
5200,1995,239757
5200,1996,374455
5200,1997,343167
5200,1998,312356
5200,1999,313057
5200,2000,139183
5200,2001,157136
5200,2002,192631
5200,2003,217282
5200,2004,196380
5200,2005,307762
5200,2006,205927
5200,2007,337340
5200,2008,351591
5200,2009,369531
5200,2010,568042
5200,2011,658214
5200,2012,586946
5200,2013,519104
5204,1961,212725
5204,1962,217950
5204,1963,207600
5204,1964,213675
5204,1965,211550
5204,1966,220500
5204,1967,229950
5204,1968,295050
5204,1969,303900
5204,1970,294925
5204,1971,304775
5204,1972,254070
5204,1973,249700
5204,1974,257962
5204,1975,254103
5204,1976,250122
5204,1977,246541
5204,1978,262776
5204,1979,290562
5204,1980,268496
5204,1981,269800
5204,1982,275405
5204,1983,254538
5204,1984,190635
5204,1985,190745
5204,1986,190819
5204,1987,245493
5204,1988,256902
5204,1989,303491
5204,1990,305016
5204,1991,153065
5204,1992,155338
5204,1993,191375
5204,1994,206234
5204,1995,195742
5204,1996,322934
5204,1997,300938
5204,1998,266362
5204,1999,260838
5204,2000,84038
5204,2001,84984
5204,2002,144679
5204,2003,143937
5204,2004,113230
5204,2005,230006
5204,2006,141739
5204,2007,272224
5204,2008,283669
5204,2009,298667
5204,2010,496769
5204,2011,590860
5204,2012,530638
5204,2013,464005
5206,1961,7371
5206,1962,8924
5206,1963,9380
5206,1964,9705
5206,1965,11957
5206,1966,11540
5206,1967,11109
5206,1968,10212
5206,1969,9648
5206,1970,8522
5206,1971,9476
5206,1972,10741
5206,1973,9744
5206,1974,11041
5206,1975,9590
5206,1976,15482
5206,1977,10941
5206,1978,15023
5206,1979,15002
5206,1980,12339
5206,1981,14970
5206,1982,17706
5206,1983,22094
5206,1984,21108
5206,1985,29332
5206,1986,22213
5206,1987,25785
5206,1988,18817
5206,1989,17415
5206,1990,17131
5206,1991,22329
5206,1992,26818
5206,1993,19158
5206,1994,18465
5206,1995,21156
5206,1996,21915
5206,1997,20781
5206,1998,22526
5206,1999,23540
5206,2000,33711
5206,2001,47959
5206,2002,30064
5206,2003,53157
5206,2004,60000
5206,2005,49766
5206,2006,39674
5206,2007,42848
5206,2008,41012
5206,2009,44163
5206,2010,45093
5206,2011,42399
5206,2012,38150
5206,2013,37129
5207,1961,79200
5207,1962,74848
5207,1963,87958
5207,1964,86665
5207,1965,100299
5207,1966,113320
5207,1967,120121
5207,1968,116043
5207,1969,122294
5207,1970,123883
5207,1971,124640
5207,1972,123273
5207,1973,135912
5207,1974,139765
5207,1975,142888
5207,1976,143656
5207,1977,143269
5207,1978,148486
5207,1979,136606
5207,1980,132980
5207,1981,142639
5207,1982,142852
5207,1983,143301
5207,1984,171488
5207,1985,149638
5207,1986,171333
5207,1987,41906
5207,1988,40453
5207,1989,40421
5207,1990,30626
5207,1991,32938
5207,1992,31645
5207,1993,32476
5207,1994,22789
5207,1995,22859
5207,1996,29606
5207,1997,21448
5207,1998,23468
5207,1999,28679
5207,2000,21434
5207,2001,24193
5207,2002,17888
5207,2003,20188
5207,2004,23150
5207,2005,27990
5207,2006,24514
5207,2007,22268
5207,2008,26910
5207,2009,26701
5207,2010,26180
5207,2011,24955
5207,2012,18158
5207,2013,17970
5300,1961,104106
5300,1962,103090
5300,1963,102505
5300,1964,99394
5300,1965,95965
5300,1966,99936
5300,1967,100740
5300,1968,97608
5300,1969,109177
5300,1970,131082
5300,1971,147984
5300,1972,140012
5300,1973,115750
5300,1974,152833
5300,1975,206533
5300,1976,219318
5300,1977,258243
5300,1978,334067
5300,1979,392746
5300,1980,409340
5300,1981,399606
5300,1982,406793
5300,1983,368538
5300,1984,385081
5300,1985,370493
5300,1986,383173
5300,1987,378014
5300,1988,364514
5300,1989,319032
5300,1990,353962
5300,1991,366230
5300,1992,372389
5300,1993,380937
5300,1994,391639
5300,1995,423625
5300,1996,422914
5300,1997,440766
5300,1998,410674
5300,1999,457065
5300,2000,492957
5300,2001,505937
5300,2002,527483
5300,2003,536901
5300,2004,563125
5300,2005,629826
5300,2006,679458
5300,2007,898093
5300,2008,1303144
5300,2009,1351978
5300,2010,1365201
5300,2011,916504
5300,2012,830340
5300,2013,345830
5304,1961,104106
5304,1962,103090
5304,1963,102505
5304,1964,99394
5304,1965,95965
5304,1966,99936
5304,1967,100740
5304,1968,97608
5304,1969,109177
5304,1970,131082
5304,1971,147984
5304,1972,140012
5304,1973,115750
5304,1974,152833
5304,1975,206533
5304,1976,219318
5304,1977,258243
5304,1978,334067
5304,1979,392746
5304,1980,409340
5304,1981,399606
5304,1982,406793
5304,1983,368538
5304,1984,385081
5304,1985,370493
5304,1986,383173
5304,1987,378014
5304,1988,364514
5304,1989,319032
5304,1990,353962
5304,1991,366230
5304,1992,372389
5304,1993,380937
5304,1994,391639
5304,1995,423625
5304,1996,422914
5304,1997,440766
5304,1998,410674
5304,1999,457065
5304,2000,492957
5304,2001,505937
5304,2002,527483
5304,2003,536901
5304,2004,563125
5304,2005,629826
5304,2006,679458
5304,2007,898093
5304,2008,1303144
5304,2009,1351978
5304,2010,1365201
5304,2011,916504
5304,2012,830340
5304,2013,345830
5400,1961,586
5400,1962,0
5400,1963,77
5400,1964,620
5400,1965,45
5400,1966,2034
5400,1967,0
5400,1968,735
5400,1969,1003
5400,1970,1131
5400,1971,996
5400,1972,1595
5400,1973,955
5400,1974,2180
5400,1975,1034
5400,1976,1093
5400,1977,0
5400,1978,354
5400,1979,432
5400,1980,683
5400,1981,774
5400,1982,732
5400,1983,947
5400,1984,235
5400,1985,629
5400,1986,1109
5400,1987,1410
5400,1988,1057
5400,1989,2036
5400,1990,1955
5400,1991,2230
5400,1992,2547
5400,1993,2774
5400,1994,3127
5400,1995,3128
5400,1996,3301
5400,1997,2471
5400,1998,1646
5400,1999,420
5400,2000,3560
5400,2001,3608
5400,2002,3716
5400,2003,3257
5400,2004,1297
5400,2005,3308
5400,2006,855
5400,2007,6685
5400,2008,0
5400,2009,4489
5400,2010,4067
5400,2011,4562
5400,2012,7564
5400,2013,2845
5403,1961,586
5403,1962,0
5403,1963,77
5403,1964,620
5403,1965,45
5403,1966,2034
5403,1967,0
5403,1968,735
5403,1969,1003
5403,1970,1131
5403,1971,996
5403,1972,1595
5403,1973,955
5403,1974,2180
5403,1975,1034
5403,1976,1093
5403,1977,0
5403,1978,354
5403,1979,432
5403,1980,683
5403,1981,774
5403,1982,732
5403,1983,947
5403,1984,235
5403,1985,629
5403,1986,1109
5403,1987,1410
5403,1988,1057
5403,1989,2036
5403,1990,1955
5403,1991,2230
5403,1992,2547
5403,1993,2774
5403,1994,3127
5403,1995,3128
5403,1996,3301
5403,1997,2471
5403,1998,1646
5403,1999,420
5403,2000,3560
5403,2001,3608
5403,2002,3716
5403,2003,3257
5403,2004,1297
5403,2005,3308
5403,2006,855
5403,2007,6685
5403,2008,0
5403,2009,4489
5403,2010,4067
5403,2011,4562
5403,2012,7564
5403,2013,2845
55,1961,155
55,1962,105
55,1963,170
55,1964,185
55,1965,100
55,1966,270
55,1967,300
55,1968,315
55,1969,330
55,1970,360
55,1971,375
55,1972,390
55,1973,400
55,1974,440
55,1975,485
55,1976,530
55,1977,570
55,1978,615
55,1979,915
55,1980,855
55,1981,800
55,1982,740
55,1983,770
55,1984,770
55,1985,770
55,1986,800
55,1987,770
55,1988,740
55,1989,740
55,1990,715
55,1991,715
55,1992,715
55,1993,350
55,1994,715
55,1995,715
55,1996,715
55,1997,715
55,1998,515
55,1999,715
55,2000,700
55,2001,700
55,2002,700
55,2003,700
55,2004,700
55,2005,700
55,2006,700
55,2007,700
55,2008,700
55,2009,500
55,2010,1000
55,2011,1000
55,2012,1000
55,2013,1000
5500,1961,5525
5500,1962,6725
5500,1963,6275
5500,1964,6150
5500,1965,5100
5500,1966,2400
5500,1967,3450
5500,1968,3450
5500,1969,4050
5500,1970,3935
5500,1971,4085
5500,1972,3490
5500,1973,3485
5500,1974,3480
5500,1975,3475
5500,1976,3630
5500,1977,3185
5500,1978,3190
5500,1979,3182
5500,1980,3193
5500,1981,3402
5500,1982,3384
5500,1983,3382
5500,1984,3418
5500,1985,3416
5500,1986,3462
5500,1987,3516
5500,1988,3545
5500,1989,1995
5500,1990,2140
5500,1991,1521
5500,1992,1361
5500,1993,1369
5500,1994,1375
5500,1995,1840
5500,1996,2126
5500,1997,2430
5500,1998,2907
5500,1999,3046
5500,2000,3051
5500,2001,3048
5500,2002,3259
5500,2003,2735
5500,2004,2692
5500,2005,2797
5500,2006,3385
5500,2007,3534
5500,2008,3497
5500,2009,3807
5500,2010,3879
5500,2011,3637
5500,2012,3591
5500,2013,3547
5502,1961,125
5502,1962,125
5502,1963,125
5502,1964,150
5502,1965,150
5502,1966,150
5502,1967,150
5502,1968,150
5502,1969,150
5502,1970,185
5502,1971,185
5502,1972,190
5502,1973,185
5502,1974,180
5502,1975,175
5502,1976,180
5502,1977,185
5502,1978,190
5502,1979,182
5502,1980,193
5502,1981,102
5502,1982,84
5502,1983,82
5502,1984,88
5502,1985,71
5502,1986,72
5502,1987,66
5502,1988,50
5502,1989,45
5502,1990,40
5502,1991,21
5502,1992,11
5502,1993,19
5502,1994,25
5502,1995,40
5502,1996,26
5502,1997,30
5502,1998,57
5502,1999,46
5502,2000,51
5502,2001,48
5502,2002,34
5502,2003,13
5502,2004,42
5502,2005,57
5502,2006,85
5502,2007,84
5502,2008,63
5502,2009,57
5502,2010,54
5502,2011,37
5502,2012,51
5502,2013,52
5504,1961,5400
5504,1962,6600
5504,1963,6150
5504,1964,6000
5504,1965,4950
5504,1966,2250
5504,1967,3300
5504,1968,3300
5504,1969,3900
5504,1970,3750
5504,1971,3900
5504,1972,3300
5504,1973,3300
5504,1974,3300
5504,1975,3300
5504,1976,3450
5504,1977,3000
5504,1978,3000
5504,1979,3000
5504,1980,3000
5504,1981,3300
5504,1982,3300
5504,1983,3300
5504,1984,3330
5504,1985,3345
5504,1986,3390
5504,1987,3450
5504,1988,3495
5504,1989,1950
5504,1990,2100
5504,1991,1500
5504,1992,1350
5504,1993,1350
5504,1994,1350
5504,1995,1800
5504,1996,2100
5504,1997,2400
5504,1998,2850
5504,1999,3000
5504,2000,3000
5504,2001,3000
5504,2002,3225
5504,2003,2722
5504,2004,2650
5504,2005,2740
5504,2006,3300
5504,2007,3450
5504,2008,3434
5504,2009,3750
5504,2010,3825
5504,2011,3600
5504,2012,3540
5504,2013,3495
5706,1961,586
5706,1962,0
5706,1963,77
5706,1964,620
5706,1965,45
5706,1966,2034
5706,1967,0
5706,1968,735
5706,1969,1003
5706,1970,1131
5706,1971,996
5706,1972,1595
5706,1973,955
5706,1974,2180
5706,1975,1034
5706,1976,1093
5706,1977,0
5706,1978,354
5706,1979,432
5706,1980,683
5706,1981,774
5706,1982,732
5706,1983,947
5706,1984,235
5706,1985,629
5706,1986,1109
5706,1987,1410
5706,1988,1057
5706,1989,2036
5706,1990,1955
5706,1991,2230
5706,1992,2547
5706,1993,2774
5706,1994,3127
5706,1995,3128
5706,1996,3301
5706,1997,2471
5706,1998,1646
5706,1999,420
5706,2000,3560
5706,2001,3608
5706,2002,3716
5706,2003,3257
5706,2004,1297
5706,2005,3308
5706,2006,855
5706,2007,6685
5706,2008,0
5706,2009,4489
5706,2010,4067
5706,2011,4562
5706,2012,7564
5706,2013,2845
5802,1961,21850
5802,1962,22682
5802,1963,29400
5802,1964,30532
5802,1965,34785
5802,1966,33076
5802,1967,34365
5802,1968,35440
5802,1969,37112
5802,1970,38978
5802,1971,41156
5802,1972,40022
5802,1973,42929
5802,1974,44152
5802,1975,37420
5802,1976,36947
5802,1977,38063
5802,1978,36063
5802,1979,32316
5802,1980,29050
5802,1981,27459
5802,1982,25644
5802,1983,23753
5802,1984,23390
5802,1985,27500
5802,1986,32460
5802,1987,35962
5802,1988,29181
5802,1989,30231
5802,1990,17968
5802,1991,18661
5802,1992,19557
5802,1993,20083
5802,1994,15939
5802,1995,17707
5802,1996,17257
5802,1997,17442
5802,1998,17753
5802,1999,18063
5802,2000,18068
5802,2001,19306
5802,2002,16930
5802,2003,19936
5802,2004,16962
5802,2005,17566
5802,2006,17396
5802,2007,17952
5802,2008,18772
5802,2009,16772
5802,2010,19225
5802,2011,17564
5802,2012,17875
5802,2013,17740
5803,1961,13086
5803,1962,15905
5803,1963,16153
5803,1964,16028
5803,1965,17271
5803,1966,22184
5803,1967,23915
5803,1968,17265
5803,1969,20880
5803,1970,19352
5803,1971,16695
5803,1972,14722
5803,1973,16212
5803,1974,14734
5803,1975,13533
5803,1976,19821
5803,1977,14332
5803,1978,25636
5803,1979,18474
5803,1980,16462
5803,1981,22193
5803,1982,22158
5803,1983,26684
5803,1984,27336
5803,1985,34886
5803,1986,29548
5803,1987,35245
5803,1988,33634
5803,1989,29600
5803,1990,31929
5803,1991,38127
5803,1992,40267
5803,1993,32920
5803,1994,26690
5803,1995,28148
5803,1996,36390
5803,1997,27217
5803,1998,31148
5803,1999,37202
5803,2000,40128
5803,2001,55894
5803,2002,34281
5803,2003,56144
5803,2004,68880
5803,2005,62987
5803,2006,50177
5803,2007,50698
5803,2008,52647
5803,2009,57899
5803,2010,55927
5803,2011,53427
5803,2012,42024
5803,2013,40906
5817,1961,62396
5817,1962,57374
5817,1963,51980
5817,1964,48780
5817,1965,59607
5817,1966,72540
5817,1967,77159
5817,1968,79762
5817,1969,75648
5817,1970,74047
5817,1971,78151
5817,1972,86311
5817,1973,80344
5817,1974,71667
5817,1975,80142
5817,1976,86208
5817,1977,82014
5817,1978,89129
5817,1979,91514
5817,1980,88818
5817,1981,91815
5817,1982,94164
5817,1983,99374
5817,1984,42602
5817,1985,60697
5817,1986,63403
5817,1987,77246
5817,1988,81012
5817,1989,79962
5817,1990,79352
5817,1991,85262
5817,1992,90548
5817,1993,130533
5817,1994,149699
5817,1995,122063
5817,1996,172954
5817,1997,172590
5817,1998,174746
5817,1999,175249
5817,2000,36663
5817,2001,51032
5817,2002,103135
5817,2003,125989
5817,2004,102595
5817,2005,202422
5817,2006,45128
5817,2007,48538
5817,2008,44648
5817,2009,74336
5817,2010,197528
5817,2011,174638
5817,2012,115638
5817,2013,69734
60,1961,225
60,1962,150
60,1963,200
60,1964,275
60,1965,350
60,1966,500
60,1967,450
60,1968,450
60,1969,500
60,1970,525
60,1971,675
60,1972,570
60,1973,600
60,1974,626
60,1975,552
60,1976,726
60,1977,1073
60,1978,1106
60,1979,1512
60,1980,2479
60,1981,1845
60,1982,1458
60,1983,1280
60,1984,1494
60,1985,1365
60,1986,1190
60,1987,1461
60,1988,2195
60,1989,2547
60,1990,2221
60,1991,1933
60,1992,1730
60,1993,1375
60,1994,1234
60,1995,907
60,1996,1039
60,1997,1809
60,1998,2220
60,1999,1709
