geo,year,plantains_export_quantity_cce
106,1993,0
106,1994,2961
106,1995,83
106,1996,10
106,1997,12
106,1998,182
106,1999,50
106,2000,116
106,2001,99
106,2002,130
106,2003,26
106,2004,108
106,2005,1597
106,2006,418
106,2007,514
106,2008,1580
106,2009,3959
106,2010,3418
106,2011,2012
106,2012,4613
106,2013,7295
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,6
107,1974,17
107,1975,429
107,1976,361
107,1977,461
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,2401
107,1988,2723
107,1989,2841
107,1990,2424
107,1991,4000
107,1992,0
107,1993,0
107,1994,262
107,1995,655
107,1996,328
107,1997,5044
107,1998,2968
107,1999,4944
107,2000,5248
107,2001,255582
107,2002,2926
107,2003,0
107,2004,0
107,2005,199
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,122
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,8
109,1966,128
109,1967,328
109,1968,196
109,1969,656
109,1970,1128
109,1971,630
109,1972,274
109,1973,166
109,1974,59
109,1975,0
109,1976,42
109,1977,69
109,1978,38
109,1979,75
109,1980,25
109,1981,30
109,1982,187
109,1983,276
109,1984,77
109,1985,508
109,1986,583
109,1987,1877
109,1988,511
109,1989,128
109,1990,131
109,1991,256
109,1992,421
109,1993,406
109,1994,179
109,1995,265
109,1996,22
109,1997,3
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,10
109,2004,0
109,2005,0
109,2006,2
109,2007,0
109,2008,0
109,2009,6
109,2010,1
109,2011,1
109,2012,3
109,2013,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,2
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,1
11,2011,1
11,2012,7
11,2013,18
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,32
110,2013,12
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,347
112,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,2
119,2011,18
119,2012,9
119,2013,4
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,20894
121,2013,7764
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,8
126,2005,20
126,2006,316
126,2007,724
126,2008,14
126,2009,56
126,2010,91
126,2011,390
126,2012,892
126,2013,1096
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,25
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1805
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,15
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,68835
15,1995,10521
15,1996,8647
15,1997,12415
15,1998,14538
15,1999,8905
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,5469
150,1995,2906
150,1996,6090
150,1997,10408
150,1998,5488
150,1999,14367
150,2000,11379
150,2001,4625
150,2002,2097
150,2003,3902
150,2004,4179
150,2005,4626
150,2006,11483
150,2007,20115
150,2008,29689
150,2009,36105
150,2010,21997
150,2011,5279
150,2012,10708
150,2013,5507
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,7
154,2004,45
154,2005,11
154,2006,6
154,2007,0
154,2008,79
154,2009,9
154,2010,5
154,2011,119
154,2012,250
154,2013,272
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,26
157,1977,3
157,1978,23
157,1979,10
157,1980,3
157,1981,10
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1912
157,1987,2000
157,1988,2000
157,1989,7016
157,1990,9002
157,1991,0
157,1992,0
157,1993,0
157,1994,84
157,1995,291
157,1996,2695
157,1997,2792
157,1998,3424
157,1999,1812
157,2000,0
157,2001,4768
157,2002,6173
157,2003,7794
157,2004,11014
157,2005,13130
157,2006,25940
157,2007,23553
157,2008,7862
157,2009,26993
157,2010,31908
157,2011,39690
157,2012,41002
157,2013,27158
159,1961,120
159,1962,200
159,1963,509
159,1964,4078
159,1965,2000
159,1966,2000
159,1967,2187
159,1968,797
159,1969,239
159,1970,38
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,30
159,1989,0
159,1990,5
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,1
159,2007,0
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,0
159,2013,0
166,1961,525
166,1962,1300
166,1963,1900
166,1964,1700
166,1965,800
166,1966,571
166,1967,10
166,1968,0
166,1969,46
166,1970,800
166,1971,1747
166,1972,1187
166,1973,675
166,1974,800
166,1975,269
166,1976,0
166,1977,0
166,1978,357
166,1979,169
166,1980,661
166,1981,1785
166,1982,2339
166,1983,1553
166,1984,729
166,1985,796
166,1986,0
166,1987,0
166,1988,0
166,1989,372
166,1990,522
166,1991,755
166,1992,762
166,1993,0
166,1994,7325
166,1995,10
166,1996,311
166,1997,287
166,1998,1646
166,1999,3536
166,2000,521
166,2001,936
166,2002,1957
166,2003,1141
166,2004,608
166,2005,667
166,2006,1830
166,2007,1533
166,2008,862
166,2009,214
166,2010,2085
166,2011,3396
166,2012,6621
166,2013,9761
167,1993,0
167,1994,0
167,1995,0
167,1996,4
167,1997,29
167,1998,36
167,1999,71
167,2000,119
167,2001,177
167,2002,37
167,2003,65
167,2004,82
167,2005,3
167,2006,11
167,2007,47
167,2008,35
167,2009,101
167,2010,53
167,2011,31
167,2012,26
167,2013,21
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,46
169,2013,0
170,1961,624
170,1962,1395
170,1963,1014
170,1964,161
170,1965,21
170,1966,26
170,1967,61
170,1968,4
170,1969,21
170,1970,44
170,1971,0
170,1972,3
170,1973,4
170,1974,109
170,1975,0
170,1976,0
170,1977,28
170,1978,169
170,1979,1680
170,1980,100
170,1981,6
170,1982,12
170,1983,0
170,1984,0
170,1985,28
170,1986,15
170,1987,0
170,1988,208
170,1989,520
170,1990,228
170,1991,0
170,1992,1193
170,1993,729
170,1994,1944
170,1995,747
170,1996,574
170,1997,421
170,1998,0
170,1999,0
170,2000,856
170,2001,7996
170,2002,19079
170,2003,19390
170,2004,27307
170,2005,42855
170,2006,57108
170,2007,65500
170,2008,78166
170,2009,83293
170,2010,89262
170,2011,108167
170,2012,2499
170,2013,139
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,184
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,728
173,2013,1554
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,16
174,1995,17
174,1996,846
174,1997,1314
174,1998,0
174,1999,322
174,2000,60
174,2001,36
174,2002,216
174,2003,328
174,2004,0
174,2005,0
174,2006,1877
174,2007,79
174,2008,45
174,2009,0
174,2010,6
174,2011,27
174,2012,0
174,2013,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,15
175,1978,0
175,1979,96
175,1980,156
175,1981,122
175,1982,232
175,1983,103
175,1984,120
175,1985,24
175,1986,22
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,293
183,2009,1177
183,2010,2593
183,2011,1269
183,2012,2129
183,2013,150
184,1961,0
184,1962,0
184,1963,0
184,1964,773
184,1965,458
184,1966,0
184,1967,481
184,1968,200
184,1969,189
184,1970,24
184,1971,134
184,1972,65
184,1973,0
184,1974,0
184,1975,132
184,1976,8
184,1977,2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,29
184,1983,0
184,1984,0
184,1985,0
184,1986,9
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,35
184,1994,20
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,4
185,2008,15
185,2009,37
185,2010,0
185,2011,0
185,2012,33
185,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,462
189,1985,445
189,1986,482
189,1987,210
189,1988,208
189,1989,176
189,1990,164
189,1991,189
189,1992,234
189,1993,135
189,1994,38
189,1995,85
189,1996,254
189,1997,64
189,1998,173
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,2
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,264
19,1962,110
19,1963,58
19,1964,635
19,1965,472
19,1966,1057
19,1967,1099
19,1968,495
19,1969,2404
19,1970,651
19,1971,184
19,1972,354
19,1973,352
19,1974,0
19,1975,60
19,1976,15
19,1977,20
19,1978,559
19,1979,310
19,1980,6
19,1981,0
19,1982,0
19,1983,0
19,1984,6
19,1985,0
19,1986,0
19,1987,23
19,1988,0
19,1989,0
19,1990,2
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,56
19,2013,2
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,268
191,1977,346
191,1978,703
191,1979,931
191,1980,853
191,1981,1823
191,1982,1789
191,1983,1430
191,1984,3056
191,1985,3518
191,1986,4016
191,1987,2417
191,1988,2809
191,1989,1658
191,1990,884
191,1991,850
191,1992,1094
191,1993,1069
191,1994,638
191,1995,1136
191,1996,1324
191,1997,602
191,1998,669
191,1999,965
191,2000,410
191,2001,640
191,2002,1760
191,2003,1640
191,2004,7
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,945
194,2013,1062
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,15
199,2006,20
199,2007,13
199,2008,0
199,2009,0
199,2010,694
199,2011,364
199,2012,311
199,2013,71
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,296
202,2013,9072
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,856
203,1996,357
203,1997,1463
203,1998,6860
203,1999,1750
203,2000,2319
203,2001,2095
203,2002,6225
203,2003,1127
203,2004,1493
203,2005,1201
203,2006,635
203,2007,969
203,2008,1337
203,2009,1105
203,2010,1323
203,2011,897
203,2012,10990
203,2013,16757
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,2726
21,2013,1239
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,206
210,1996,3
210,1997,0
210,1998,0
210,1999,0
210,2000,12
210,2001,6
210,2002,2
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,1
210,2012,0
210,2013,17
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,5
215,2013,23
220,1961,8
220,1962,5
220,1963,3
220,1964,4
220,1965,0
220,1966,2
220,1967,106
220,1968,71
220,1969,45
220,1970,46
220,1971,6
220,1972,10
220,1973,1
220,1974,1
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,0
220,1988,2
220,1989,11
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,3
220,1995,5
220,1996,2
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,39
220,2005,54
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
