geo,year,offals_pigs_edible_import_quantity_tcl
137,2001,0
137,2002,0
137,2003,0
137,2004,2
137,2005,0
137,2006,0
137,2007,0
137,2008,3
137,2009,47
137,2010,16
137,2011,4
137,2012,6
137,2013,7
137,2014,3
137,2015,3
137,2016,6
137,2017,23
137,2018,5
137,2019,0
138,1961,1627
138,1962,1839
138,1963,2673
138,1964,4016
138,1965,5709
138,1966,5991
138,1967,7200
138,1968,8470
138,1969,9884
138,1970,11226
138,1971,10122
138,1972,9867
138,1973,10895
138,1974,11700
138,1975,12378
138,1976,14514
138,1977,12665
138,1978,17542
138,1979,26730
138,1980,28558
138,1981,34748
138,1982,28872
138,1983,18776
138,1984,25033
138,1985,37536
138,1986,33384
138,1987,36828
138,1988,62823
138,1989,86925
138,1990,117163
138,1991,108637
138,1992,118778
138,1993,120559
138,1994,124741
138,1995,89148
138,1996,101811
138,1997,110488
138,1998,112122
138,1999,117224
138,2000,142807
138,2001,148110
138,2002,163491
138,2003,150948
138,2004,172736
138,2005,155845
138,2006,156728
138,2007,156715
138,2008,161971
138,2009,165734
138,2010,178656
138,2011,177724
138,2012,183342
138,2013,180876
138,2014,196516
138,2015,197091
138,2016,178949
138,2017,196802
138,2018,201912
138,2019,195701
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,273
14,1977,269
14,1978,273
14,1979,214
14,1980,204
14,1981,162
14,1982,192
14,1983,118
14,1984,0
14,1985,0
14,1986,200
14,1987,479
14,1988,443
14,1989,488
14,1990,542
14,1991,334
14,1992,393
14,1993,332
14,1994,427
14,1995,408
14,1996,273
14,1997,349
14,1998,204
14,1999,291
14,2000,234
14,2001,180
14,2002,193
14,2003,317
14,2004,320
14,2005,271
14,2006,517
14,2007,414
14,2008,429
14,2009,423
14,2010,496
14,2011,456
14,2012,352
14,2013,404
14,2014,290
14,2015,245
14,2016,188
14,2017,224
14,2018,270
14,2019,288
141,2003,6
141,2004,37
141,2005,0
141,2006,7
141,2007,0
141,2014,238
141,2015,284
141,2016,95
141,2017,176
141,2018,148
141,2019,184
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,9
143,1973,2
143,1974,11
143,1975,0
143,1976,5
143,1977,5
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,4
143,1989,8
143,1990,9
143,1991,18
143,1992,20
143,1993,1
143,1994,0
143,1995,2
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2016,2
143,2017,1
143,2018,0
144,2012,5
144,2013,50
144,2014,41
144,2015,3
144,2016,28
144,2017,125
144,2018,146
144,2019,80
146,1994,7
146,1995,0
146,1996,0
146,1997,0
146,2000,322
146,2001,1194
146,2002,2181
146,2003,722
146,2004,2180
146,2005,1925
146,2006,1377
146,2007,977
146,2008,1107
146,2009,1074
146,2010,614
146,2011,670
146,2012,796
146,2013,1108
146,2014,1025
146,2015,164
146,2016,79
146,2017,47
146,2018,88
146,2019,26
147,1997,20
147,1998,62
147,1999,115
147,2000,237
147,2001,226
147,2002,58
147,2003,15
147,2004,2
147,2005,2
147,2006,72
147,2007,24
147,2008,61
147,2009,61
147,2010,135
147,2011,108
147,2012,80
147,2013,149
147,2014,321
147,2015,256
147,2016,280
147,2017,122
147,2018,254
147,2019,400
148,2015,3
148,2016,13
148,2017,2
148,2018,2
148,2019,1
149,1999,5
149,2000,0
149,2001,0
149,2002,22
149,2003,22
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,13
149,2014,1
149,2015,0
15,1961,2189
15,1962,1204
15,1963,2304
15,1964,3542
15,1965,4428
15,1966,10833
15,1967,14915
15,1968,14005
15,1969,16899
15,1970,17521
15,1971,22531
15,1972,23995
15,1973,25230
15,1974,28204
15,1975,29367
15,1976,31982
15,1977,26110
15,1978,32157
15,1979,30026
15,1980,25633
15,1981,22601
15,1982,24958
15,1983,24406
15,1984,27256
15,1985,29617
15,1986,30759
15,1987,24758
15,1988,27462
15,1989,28488
15,1990,30257
15,1991,30977
15,1992,28550
15,1993,23533
15,1994,27332
15,1995,22561
15,1996,23163
15,1997,31436
15,1998,47240
15,1999,38395
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3579
150,1962,5093
150,1963,4185
150,1964,5583
150,1965,7033
150,1966,4956
150,1967,6598
150,1968,7413
150,1969,8625
150,1970,7362
150,1971,8268
150,1972,9986
150,1973,7208
150,1974,10098
150,1975,9349
150,1976,11906
150,1977,9879
150,1978,8968
150,1979,7040
150,1980,9141
150,1981,7690
150,1982,6495
150,1983,6748
150,1984,6304
150,1985,4753
150,1986,3218
150,1987,3153
150,1988,4502
150,1989,2651
150,1990,3730
150,1991,5314
150,1992,8952
150,1993,7077
150,1994,10850
150,1995,12610
150,1996,15687
150,1997,16565
150,1998,16462
150,1999,26822
150,2000,27194
150,2001,54546
150,2002,13997
150,2003,31352
150,2004,18125
150,2005,22190
150,2006,29895
150,2007,28572
150,2008,34694
150,2009,46341
150,2010,59060
150,2011,55008
150,2012,70206
150,2013,75865
150,2014,78783
150,2015,83026
150,2016,96896
150,2017,106484
150,2018,101452
150,2019,102816
153,2002,14
153,2003,55
153,2004,36
153,2005,49
153,2006,1
153,2007,2
153,2008,3
153,2009,0
153,2010,2
153,2011,0
153,2012,2
153,2013,1
153,2014,2
153,2017,27
153,2018,17
153,2019,29
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,33
154,1994,58
154,1995,145
154,1996,73
154,1997,410
154,1998,300
154,1999,540
154,2000,556
154,2001,1026
154,2002,2092
154,2003,2042
154,2004,1409
154,2005,1719
154,2006,1710
154,2007,1713
154,2008,1299
154,2009,1858
154,2010,1928
154,2011,2351
154,2012,922
154,2013,598
154,2014,549
154,2015,522
154,2016,381
154,2017,281
154,2018,301
154,2019,527
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,17
156,1990,28
156,1991,0
156,1992,2
156,1993,18
156,1994,2
156,1995,58
156,1996,28
156,1997,7
156,1998,0
156,1999,21
156,2000,104
156,2001,45
156,2002,42
156,2003,53
156,2004,85
156,2005,115
156,2006,368
156,2007,495
156,2008,722
156,2009,611
156,2010,704
156,2011,483
156,2012,620
156,2013,1064
156,2014,1087
156,2015,1394
156,2016,927
156,2017,1051
156,2018,1074
156,2019,1022
157,1998,12
157,1999,2
157,2000,49
157,2001,20
157,2002,685
157,2003,16
157,2004,45
157,2005,20
157,2006,108
157,2007,85
157,2008,78
157,2009,55
157,2010,43
157,2011,57
157,2012,75
157,2013,97
157,2014,73
157,2015,85
157,2016,166
157,2017,134
157,2018,246
157,2019,311
158,1994,0
158,1995,0
158,1996,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
159,2007,2
159,2014,4
159,2015,1
159,2016,2
159,2017,1
159,2018,0
159,2019,9
16,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,237
162,1989,95
162,1990,311
162,1991,366
162,1992,294
162,1993,250
162,1994,483
162,1995,378
162,1996,315
162,1997,184
162,1998,310
162,1999,108
162,2000,136
162,2001,284
162,2002,72
162,2003,456
162,2004,512
162,2005,421
162,2006,198
162,2007,116
162,2008,1464
162,2009,148
162,2010,41
162,2011,13
162,2012,1
162,2013,0
162,2014,130
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,304
166,1979,703
166,1980,0
166,1981,1622
166,1982,1279
166,1983,1599
166,1984,1698
166,1985,2486
166,1986,1948
166,1987,2178
166,1988,2051
166,1989,2151
166,1990,2330
166,1991,2135
166,1992,2608
166,1993,2464
166,1994,2510
166,1995,2849
166,1996,2453
166,1997,2502
166,1998,2758
166,1999,3277
166,2000,3452
166,2001,2901
166,2002,3791
166,2003,3743
166,2004,2791
166,2005,3185
166,2006,3281
166,2007,3323
166,2008,2915
166,2009,2444
166,2010,3804
166,2011,3922
166,2012,3615
166,2013,2563
166,2014,1755
166,2015,2006
166,2016,1739
166,2017,2146
166,2018,2745
166,2019,2537
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3636
167,1994,5834
167,1995,8993
167,1996,9504
167,1997,8415
167,1998,12743
167,1999,10035
167,2000,18558
167,2001,16371
167,2002,14385
167,2003,13327
167,2004,18137
167,2005,16144
167,2006,14106
167,2007,12846
167,2008,15028
167,2009,15973
167,2010,16796
167,2011,17482
167,2012,17011
167,2013,14201
167,2014,14416
167,2015,15134
167,2016,14606
167,2017,15165
167,2018,14845
167,2019,14881
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,250
168,1982,108
168,1983,0
168,1984,228
168,1985,264
168,1986,358
168,1987,364
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,35
168,2002,105
168,2003,473
168,2004,350
168,2005,204
168,2006,90
168,2007,60
168,2008,22
168,2009,0
168,2010,34
168,2011,20
168,2012,56
168,2013,160
168,2014,124
168,2015,149
168,2016,527
168,2017,120
168,2018,151
168,2019,234
169,1996,2
169,1997,7
169,1998,11
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,16
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,56
170,1993,35
170,1994,92
170,1995,46
170,1996,63
170,1997,33
170,1998,157
170,1999,96
170,2000,16
170,2001,141
170,2002,407
170,2003,412
170,2004,447
170,2005,514
170,2006,560
170,2007,514
170,2008,540
170,2009,364
170,2010,461
170,2011,235
170,2012,328
170,2013,227
170,2014,561
170,2015,623
170,2016,537
170,2017,355
170,2018,512
170,2019,407
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
