geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0.14
351,2011,0.15
351,2012,0.15
351,2013,0.16
351,2014,0.17
351,2015,0.17
351,2016,0.18
351,2017,0.18
351,2018,0.19
351,2019,0.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.02
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.12
38,2011,0.02
38,2012,0.4
38,2013,0.53
38,2014,0.67
38,2015,0.48
38,2016,0.48
38,2017,0.7
38,2018,0.48
38,2019,0.61
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0.14
41,2011,0.15
41,2012,0.15
41,2013,0.16
41,2014,0.17
41,2015,0.17
41,2016,0.18
41,2017,0.19
41,2018,0.19
41,2019,0.2
44,2010,0.87
44,2011,0.87
44,2012,0.96
44,2013,0.95
44,2014,0.96
44,2015,0.91
44,2016,0.99
44,2017,1.95
44,2018,1.54
44,2019,1.22
45,2018,0
46,2010,0.2
46,2011,0.2
46,2012,0.03
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0
5000,2010,0.38
5000,2011,0.37
5000,2012,0.48
5000,2013,0.48
5000,2014,0.57
5000,2015,0.55
5000,2016,0.55
5000,2017,0.56
5000,2018,0.64
5000,2019,0.6
5100,2010,0.76
5100,2011,0.68
5100,2012,0.74
5100,2013,0.77
5100,2014,0.82
5100,2015,0.64
5100,2016,0.58
5100,2017,0.61
5100,2018,0.65
5100,2019,0.7
5101,2010,0.17
5101,2011,0.11
5101,2012,0.11
5101,2013,0.18
5101,2014,0.13
5101,2015,0.11
5101,2016,0.09
5101,2017,0.11
5101,2018,0.11
5101,2019,0.17
5102,2010,0.37
5102,2011,0.34
5102,2012,0.36
5102,2013,0.39
5102,2014,0.39
5102,2015,0.4
5102,2016,0.39
5102,2017,0.39
5102,2018,0.39
5102,2019,0.39
5103,2010,0.22
5103,2011,0.2
5103,2012,0.14
5103,2013,0.23
5103,2014,0.15
5103,2015,0.04
5103,2016,0.12
5103,2017,0.17
5103,2018,0.19
5103,2019,0.19
5104,2010,0.93
5104,2011,0.7
5104,2012,0.82
5104,2013,0.73
5104,2014,0.81
5104,2015,0.57
5104,2016,0.76
5104,2017,0.62
5104,2018,0.71
5104,2019,0.71
5105,2010,1.76
5105,2011,1.65
5105,2012,1.92
5105,2013,1.88
5105,2014,2.15
5105,2015,1.68
5105,2016,1.43
5105,2017,1.51
5105,2018,1.59
5105,2019,1.7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.17
5200,2011,0.17
5200,2012,0.18
5200,2013,0.19
5200,2014,0.2
5200,2015,0.18
5200,2016,0.19
5200,2017,0.24
5200,2018,0.22
5200,2019,0.21
5203,2010,0.12
5203,2011,0.12
5203,2012,0.12
5203,2013,0.12
5203,2014,0.12
5203,2015,0.12
5203,2016,0.12
5203,2017,0.13
5203,2018,0.12
5203,2019,0.12
5204,2010,0.15
5204,2011,0.16
5204,2012,0.15
5204,2013,0.18
5204,2014,0.26
5204,2015,0.25
5204,2016,0.27
5204,2017,0.26
5204,2018,0.26
5204,2019,0.26
5206,2010,0.11
5206,2011,0.03
5206,2012,0.03
5206,2013,0.03
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.03
5206,2019,0.03
5207,2010,0.23
5207,2011,0.23
5207,2012,0.26
5207,2013,0.28
5207,2014,0.26
5207,2015,0.22
5207,2016,0.23
5207,2017,0.33
5207,2018,0.3
5207,2019,0.27
53,2010,0.91
53,2011,0.87
53,2012,0.57
53,2013,0.89
53,2014,0.9
53,2015,0.9
53,2016,0.91
53,2017,1.53
53,2018,1.89
53,2019,1.77
5300,2010,0.37
5300,2011,0.4
5300,2012,0.53
5300,2013,0.54
5300,2014,0.66
5300,2015,0.68
5300,2016,0.68
5300,2017,0.67
5300,2018,0.8
5300,2019,0.73
5301,2014,0.01
5301,2016,0
5302,2010,0.13
5302,2011,0.14
5302,2012,0.15
5302,2013,0.15
5302,2014,0.16
5302,2015,0.16
5302,2016,0.17
5302,2017,0.17
5302,2018,0.18
5302,2019,0.19
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5304,2010,1.84
5304,2011,2.03
5304,2012,3.18
5304,2013,3
5304,2014,3.73
5304,2015,3.81
5304,2016,3.92
5304,2017,3.83
5304,2018,4.67
5304,2019,4.25
5305,2010,0.96
5305,2011,0.9
5305,2012,0.29
5305,2013,0.87
5305,2014,1.04
5305,2015,1.12
5305,2016,0.9
5305,2017,0.77
5305,2018,0.97
5305,2019,0.7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0.22
5400,2011,0.09
5400,2012,0.22
5400,2013,0.12
5400,2014,0.18
5400,2015,0.21
5400,2016,0.18
5400,2017,0.23
5400,2018,0.19
5400,2019,0.16
5401,2010,0.02
5401,2011,0.1
5401,2012,0.05
5401,2013,0.06
5401,2014,0.07
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5401,2019,0.05
5402,2010,0.79
5402,2011,0.02
5402,2012,0.3
5402,2013,0.3
5402,2014,0.32
5402,2015,0.31
5402,2016,0.28
5402,2017,0.28
5402,2018,0.29
5402,2019,0.29
5403,2010,0.22
5403,2011,0.2
5403,2012,0.22
5403,2013,0.23
5403,2014,0.22
5403,2015,0.22
5403,2016,0.22
5403,2017,0.22
5403,2018,0.23
5403,2019,0.22
5404,2010,0.24
5404,2011,0.03
5404,2012,0.44
5404,2013,0.05
5404,2014,0.22
5404,2015,0.38
5404,2016,0.25
5404,2017,0.46
5404,2018,0.29
5404,2019,0.2
55,2012,0.85
55,2013,0.85
55,2019,0.15
5500,2010,0.16
5500,2011,0.25
5500,2012,0.42
5500,2013,0.28
5500,2014,0.07
5500,2015,0.17
5500,2016,0.21
5500,2017,0.19
5500,2018,0.24
5500,2019,0.16
5501,2010,0.01
5501,2011,0
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0
5502,2010,0.6
5502,2011,0.98
5502,2012,1.63
5502,2013,1.07
5502,2014,0.24
5502,2015,0.64
5502,2016,0.76
5502,2017,0.72
5502,2018,0.89
5502,2019,0.58
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0
5503,2016,0.46
5503,2017,0
5503,2018,0
5503,2019,0.12
5504,2014,0.01
5504,2015,0.02
5504,2016,0.4
5504,2017,0.01
5707,2010,0.19
5707,2011,0.15
5707,2012,0.3
5707,2013,0.14
5707,2014,0.22
5707,2015,0.29
5707,2016,0.23
5707,2017,0.32
5707,2018,0.25
5707,2019,0.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.25
5801,2011,0.22
5801,2012,0.25
5801,2013,0.24
5801,2014,0.25
5801,2015,0.22
5801,2016,0.22
5801,2017,0.22
5801,2018,0.23
5801,2019,0.25
5802,2010,0.06
5802,2011,0.07
5802,2012,0.06
5802,2013,0.05
5802,2014,0.08
5802,2015,0.07
5802,2016,0.07
5802,2017,0.07
5802,2018,0.09
5802,2019,0.13
5803,2010,0.4
5803,2011,0.41
5803,2012,0.53
5803,2013,0.42
5803,2014,0.27
5803,2015,0.34
5803,2016,0.37
5803,2017,0.36
5803,2018,0.38
5803,2019,0.33
5815,2010,0.14
5815,2011,0.12
5815,2012,0.15
5815,2013,0.15
5815,2014,0.14
5815,2015,0.13
5815,2016,0.12
5815,2017,0.13
5815,2018,0.14
5815,2019,0.17
5817,2010,0.3
5817,2011,0.27
5817,2012,0.3
5817,2013,0.34
5817,2014,0.33
5817,2015,0.27
5817,2016,0.27
5817,2017,0.3
5817,2018,0.3
5817,2019,0.34
59,2010,0.45
59,2011,0.4
59,2012,0.25
59,2013,0.5
59,2014,0.35
59,2015,0.03
59,2016,0.24
59,2017,0.35
59,2018,0.37
59,2019,0.39
63,2014,0
66,2010,0.45
66,2011,0.26
66,2012,0.19
66,2013,0
66,2014,0
66,2015,0
66,2016,0.16
66,2017,0.16
66,2018,0.16
66,2019,0.23
68,2010,0.49
68,2011,0.04
68,2012,1.16
68,2014,0.49
68,2015,0.95
68,2016,0.57
68,2017,1.18
68,2018,0.69
68,2019,0.41
7,2010,0.91
7,2011,0.77
7,2012,0.71
7,2013,0.67
7,2014,0.67
7,2015,0.66
7,2016,0.64
7,2017,0.62
7,2018,0.61
7,2019,0.6
72,2010,0
72,2011,0
72,2012,0.06
72,2013,0
72,2014,0.06
72,2015,0.33
72,2016,1.37
72,2017,0.26
72,2018,0.46
72,2019,0.74
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0.03
75,2012,0
75,2013,0
75,2014,0.03
75,2015,0
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0.02
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
81,2010,2.04
81,2011,2.17
81,2012,2.03
81,2013,2.12
81,2014,1.17
81,2015,1.17
81,2016,1.18
81,2017,1.2
81,2018,1.1
81,2019,2.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0
83,2016,0.46
83,2017,0
83,2018,0
83,2019,0.12
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2015,0
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
90,2010,1.19
90,2011,1.2
90,2012,1.22
90,2013,1.22
90,2014,1.23
90,2015,1.23
90,2016,1.24
90,2017,1.09
90,2018,1.05
90,2019,1.04
95,2010,2.84
95,2011,3.11
95,2012,2.79
95,2013,3.46
95,2014,4.79
95,2015,4.54
95,2016,4.93
95,2017,4.83
95,2018,4.68
95,2019,4.71
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
