geo,year,sugar_crops_export_quantity_cce
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,3
102,2006,0
102,2007,16
102,2008,36
102,2009,36
102,2010,0
102,2011,10
102,2012,3
102,2013,60
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,200
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,43
104,1980,21
104,1981,265
104,1982,210
104,1983,40
104,1984,0
104,1985,47
104,1986,26
104,1987,44
104,1988,20
104,1989,48
104,1990,236
104,1991,378
104,1992,234
104,1993,13
104,1994,52
104,1995,19
104,1996,698
104,1997,163
104,1998,0
104,1999,2
104,2000,0
104,2001,60
104,2002,5
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,27
104,2010,16
104,2011,44
104,2012,37
104,2013,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,5
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,159
106,1961,0
106,1962,0
106,1963,0
106,1964,9
106,1965,0
106,1966,0
106,1967,0
106,1968,18
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,75
106,1975,32
106,1976,178
106,1977,37
106,1978,45
106,1979,70
106,1980,223
106,1981,108
106,1982,11
106,1983,116
106,1984,10
106,1985,0
106,1986,12
106,1987,0
106,1988,3
106,1989,37
106,1990,54
106,1991,97
106,1992,36
106,1993,0
106,1994,4
106,1995,0
106,1996,3
106,1997,1
106,1998,1
106,1999,1
106,2000,0
106,2001,1
106,2002,0
106,2003,0
106,2004,1
106,2005,3
106,2006,5
106,2007,0
106,2008,1
106,2009,22
106,2010,6
106,2011,11
106,2012,11
106,2013,16
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,1
107,1999,201
107,2000,1
107,2001,1
107,2002,3
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,760
108,1996,694
108,1997,975
108,1998,14000
108,1999,10000
108,2000,11251
108,2001,3080
108,2002,0
108,2003,180
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,2779
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,33
109,1982,125
109,1983,160
109,1984,90
109,1985,135
109,1986,162
109,1987,197
109,1988,135
109,1989,86
109,1990,136
109,1991,91
109,1992,72
109,1993,87
109,1994,113
109,1995,94
109,1996,78
109,1997,93
109,1998,5
109,1999,58
109,2000,5
109,2001,71
109,2002,11
109,2003,167
109,2004,89
109,2005,0
109,2006,18
109,2007,18
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,8
11,1963,34
11,1964,70653
11,1965,1
11,1966,5
11,1967,4
11,1968,5
11,1969,6
11,1970,4
11,1971,0
11,1972,3
11,1973,0
11,1974,8
11,1975,1
11,1976,3
11,1977,3
11,1978,18
11,1979,12
11,1980,232
11,1981,12
11,1982,6
11,1983,104
11,1984,2
11,1985,0
11,1986,8
11,1987,24
11,1988,0
11,1989,8
11,1990,11
11,1991,12
11,1992,12
11,1993,114
11,1994,116
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,708
11,2000,339
11,2001,108
11,2002,115
11,2003,398
11,2004,801
11,2005,4823
11,2006,2698
11,2007,171
11,2008,24
11,2009,488186
11,2010,124489
11,2011,227798
11,2012,139413
11,2013,64622
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,80
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,17
112,1963,7
112,1964,0
112,1965,10
112,1966,6
112,1967,4
112,1968,6
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,13
112,1986,12
112,1987,8
112,1988,12
112,1989,0
112,1990,7
112,1991,4
112,1992,25
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,50
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,23
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,3610
113,1999,26686
113,2000,29079
113,2001,32400
113,2002,41400
113,2003,50350
113,2004,67022
113,2005,0
113,2006,7834
113,2007,0
113,2008,2
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,2
114,1971,1
114,1972,11
114,1973,7
114,1974,5
114,1975,2
114,1976,0
114,1977,1
114,1978,7
114,1979,20
114,1980,16
114,1981,18
114,1982,12
114,1983,12
114,1984,10
114,1985,25
114,1986,22
114,1987,22
114,1988,19
114,1989,9
114,1990,4
114,1991,6
114,1992,12
114,1993,13
114,1994,16
114,1995,15
114,1996,7
114,1997,6
114,1998,18
114,1999,1
114,2000,1
114,2001,6
114,2002,3
114,2003,10
114,2004,9
114,2005,2
114,2006,1
114,2007,20
114,2008,0
114,2009,0
114,2010,3
114,2011,2
114,2012,2
114,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,27
117,1982,0
117,1983,7
117,1984,0
117,1985,0
117,1986,0
117,1987,20
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,24840
119,2004,5868
119,2005,37500
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,19361
120,2013,23431
121,1961,0
121,1962,1
121,1963,8
121,1964,22
121,1965,0
121,1966,17
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,196
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,200
121,1987,530
121,1988,660
121,1989,740
121,1990,400
121,1991,500
121,1992,630
121,1993,440
121,1994,95
121,1995,55
121,1996,7
121,1997,23
121,1998,4
121,1999,19
121,2000,1
121,2001,2
121,2002,0
121,2003,0
121,2004,4
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1992,0
126,1993,0
126,1994,2500
126,1995,0
126,1996,0
126,1997,39800
126,1998,1099
126,1999,1100
126,2000,17800
126,2001,644
126,2002,23890
126,2003,89599
126,2004,1450
126,2005,51171
126,2006,714
126,2007,223
126,2008,0
126,2009,0
126,2010,0
126,2011,53
126,2012,133
126,2013,233
131,1961,0
131,1962,21
131,1963,6
131,1964,5
131,1965,28
131,1966,1
131,1967,26
131,1968,18
131,1969,24
131,1970,34
131,1971,137
131,1972,349
131,1973,401
131,1974,160
131,1975,413
131,1976,1290
131,1977,2278
131,1978,4764
131,1979,6829
131,1980,6393
131,1981,13975
131,1982,6402
131,1983,6860
131,1984,7134
131,1985,7321
131,1986,7280
131,1987,6576
131,1988,7151
131,1989,7391
131,1990,8225
131,1991,7071
131,1992,7775
131,1993,7683
131,1994,7946
131,1995,7599
131,1996,17809
131,1997,8600
131,1998,10049
131,1999,8909
131,2000,10534
131,2001,9973
131,2002,1792
131,2003,14
131,2004,5107
131,2005,11046
131,2006,12095
131,2007,12206
131,2008,12856
131,2009,955
131,2010,1067
131,2011,0
131,2012,219
131,2013,9860
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,5
138,1987,0
138,1988,0
138,1989,5
138,1990,28
138,1991,10
138,1992,31
138,1993,1
138,1994,0
138,1995,12
138,1996,147
138,1997,375
138,1998,108
138,1999,418
138,2000,387
138,2001,487
138,2002,242
138,2003,315
138,2004,496
138,2005,0
138,2006,0
138,2007,0
138,2008,793
138,2009,862
138,2010,0
138,2011,0
138,2012,562
138,2013,984
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,8
143,1999,0
143,2000,57
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,881
146,1996,3983
146,1997,2521
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,15
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6
147,2013,6
149,1961,73000
149,1962,30925
149,1963,92543
149,1964,79710
149,1965,23880
149,1966,23600
149,1967,40800
149,1968,65200
149,1969,27200
149,1970,0
149,1971,58700
149,1972,82400
149,1973,43400
149,1974,83000
149,1975,54400
149,1976,33700
149,1977,20000
149,1978,5000
149,1979,0
149,1980,25000
149,1981,50000
149,1982,50000
149,1983,50000
149,1984,52000
149,1985,52000
149,1986,55000
149,1987,55000
149,1988,55000
149,1989,55000
149,1990,55000
149,1991,55000
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,3
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,22287
15,1962,3041
15,1963,1137
15,1964,9666
15,1965,204
15,1966,202
15,1967,150
15,1968,0
15,1969,121
15,1970,20
15,1971,16
15,1972,767
15,1973,628
15,1974,3682
15,1975,16508
15,1976,27645
15,1977,17086
15,1978,14785
15,1979,52970
15,1980,4692
15,1981,7562
15,1982,17415
15,1983,12591
15,1984,13511
15,1985,14972
15,1986,25110
15,1987,22409
15,1988,21500
15,1989,23098
15,1990,23357
15,1991,18230
15,1992,18698
15,1993,2861
15,1994,3610
15,1995,3313
15,1996,2615
15,1997,1894
15,1998,205
15,1999,221
150,1961,19965
150,1962,15750
150,1963,740
150,1964,841
150,1965,619
150,1966,223
150,1967,643
150,1968,281
150,1969,646
150,1970,510
150,1971,452
150,1972,1110
150,1973,926
150,1974,228
150,1975,8100
150,1976,1760
150,1977,385233
150,1978,36784
150,1979,28413
150,1980,23374
150,1981,26294
150,1982,16242
150,1983,7578
150,1984,13884
150,1985,21080
150,1986,12664
150,1987,17955
150,1988,9756
150,1989,12263
150,1990,10060
150,1991,11406
150,1992,11081
150,1993,2588
150,1994,3070
150,1995,2210
150,1996,1926
150,1997,1537
150,1998,11491
150,1999,2532
150,2000,1921
150,2001,392
150,2002,4659
150,2003,198
150,2004,337
150,2005,452355
150,2006,314496
150,2007,114814
150,2008,429378
150,2009,312800
150,2010,259693
150,2011,265089
150,2012,280311
150,2013,220700
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,42
157,2001,16
157,2002,14
157,2003,9
157,2004,4
157,2005,3
157,2006,14
157,2007,0
157,2008,0
157,2009,36
157,2010,1
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,12
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,2
158,2008,6
158,2009,6
158,2010,5
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,15
159,1989,0
159,1990,18
159,1991,35
159,1992,109
159,1993,41
159,1994,110
159,1995,77
159,1996,77
159,1997,77
159,1998,77
159,1999,77
159,2000,7
159,2001,170
159,2002,100
159,2003,120
159,2004,130
159,2005,102
159,2006,70
159,2007,69
159,2008,46
159,2009,33
159,2010,9
159,2011,6
159,2012,6
159,2013,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,7
162,1983,0
162,1984,1
162,1985,1
162,1986,0
162,1987,1
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,14
162,2000,25
162,2001,22
162,2002,23
162,2003,14
162,2004,8
162,2005,9
162,2006,17
162,2007,11
162,2008,0
162,2009,0
162,2010,5
162,2011,0
162,2012,1
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,5
165,1982,1
165,1983,7
165,1984,312
165,1985,39
165,1986,70
165,1987,32
165,1988,71
165,1989,18
165,1990,5
165,1991,3
165,1992,8
165,1993,13
165,1994,9
165,1995,0
165,1996,0
165,1997,3
165,1998,0
165,1999,0
165,2000,1
165,2001,10
165,2002,11
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,19
165,2012,2227
165,2013,200
167,1993,47605
167,1994,60510
167,1995,0
167,1996,51630
167,1997,63
167,1998,3
167,1999,4
167,2000,380
167,2001,37
167,2002,5
167,2003,195
167,2004,39
167,2005,94
167,2006,458
167,2007,3450
167,2008,1864
167,2009,708
167,2010,299
167,2011,0
167,2012,61
167,2013,261
169,1961,0
169,1962,134
169,1963,84
169,1964,173
169,1965,62
169,1966,7
169,1967,32
169,1968,62
169,1969,14
169,1970,41
169,1971,51
169,1972,92
169,1973,101
169,1974,108
169,1975,154
169,1976,295
169,1977,98
169,1978,123
169,1979,73
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,14
171,1985,14
171,1986,25
171,1987,32
171,1988,46
171,1989,92
171,1990,30
171,1991,41
171,1992,18
171,1993,28
171,1994,16
171,1995,4
171,1996,1
171,1997,3
171,1998,224
171,1999,11
171,2000,19
171,2001,25
171,2002,27
171,2003,9
171,2004,8
171,2005,3
171,2006,50
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,3
171,2013,3
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,90
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,3
173,2005,4969
173,2006,238
173,2007,0
173,2008,5
173,2009,5
173,2010,0
173,2011,2
173,2012,0
173,2013,147
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1940
174,1988,0
174,1989,8750
174,1990,5400
174,1991,900
174,1992,1640
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,1617
174,1998,31
174,1999,488
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,525
174,2006,498
174,2007,814
174,2008,0
174,2009,137
174,2010,158
174,2011,33
174,2012,1
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,30
181,1988,57
181,1989,40
181,1990,27
181,1991,117
181,1992,38
181,1993,73
181,1994,162
181,1995,48
181,1996,7
181,1997,0
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
