geo,year,rye_and_products_losses_fea
11,2010,4
11,2011,5
11,2012,6
11,2013,6
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
116,1961,2
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,3
116,1988,3
116,1989,3
116,1990,3
116,1991,3
116,1992,3
116,1993,2
116,1994,2
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,2
116,2001,2
116,2002,2
116,2003,2
116,2004,2
116,2005,2
116,2006,2
116,2007,2
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,2
116,2013,2
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,2
117,1984,8
117,1985,2
117,1986,1
117,1987,1
117,1988,2
117,1989,0
117,1990,4
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,26
117,1996,28
117,1997,0
117,1998,0
117,1999,7
117,2000,13
117,2001,0
117,2002,4
117,2003,3
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,7
119,1993,5
119,1994,4
119,1995,5
119,1996,9
119,1997,10
119,1998,6
119,1999,9
119,2000,7
119,2001,9
119,2002,7
119,2003,6
119,2004,5
119,2005,7
119,2006,7
119,2007,9
119,2008,9
119,2009,7
119,2010,6
119,2011,6
119,2012,9
119,2013,4
126,1992,6
126,1993,7
126,1994,5
126,1995,7
126,1996,4
126,1997,6
126,1998,3
126,1999,2
126,2000,3
126,2001,3
126,2002,3
126,2003,3
126,2004,2
126,2005,2
126,2006,3
126,2007,4
126,2008,3
126,2009,3
126,2010,2
126,2011,3
126,2012,1
126,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,1
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,1
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,1
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,1
146,1995,2
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,1
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,3
150,1962,4
150,1963,4
150,1964,4
150,1965,3
150,1966,2
150,1967,2
150,1968,2
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,1
150,1979,1
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,3
150,1996,2
150,1997,1
150,1998,1
150,1999,0
150,2000,1
150,2001,1
150,2002,2
150,2003,1
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1992,4
154,1993,1
154,1994,2
154,1995,2
154,1996,1
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,0
154,2004,1
154,2005,1
154,2006,1
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,0
162,1976,3
162,1977,0
162,1978,0
162,1979,1
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,1
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,0
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,0
162,2013,1
167,1993,6
167,1994,11
167,1995,16
167,1996,14
167,1997,13
167,1998,12
167,1999,9
167,2000,5
167,2001,8
167,2002,8
167,2003,9
167,2004,10
167,2005,9
167,2006,3
167,2007,6
167,2008,6
167,2009,7
167,2010,6
167,2011,7
167,2012,7
167,2013,7
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,320
173,1962,262
173,1963,277
173,1964,266
173,1965,310
173,1966,311
173,1967,311
173,1968,340
173,1969,334
173,1970,237
173,1971,291
173,1972,304
173,1973,346
173,1974,362
173,1975,277
173,1976,257
173,1977,328
173,1978,539
173,1979,343
173,1980,377
173,1981,408
173,1982,369
173,1983,516
173,1984,522
173,1985,449
173,1986,419
173,1987,356
173,1988,300
173,1989,311
173,1990,256
173,1991,276
173,1992,181
173,1993,216
173,1994,236
173,1995,267
173,1996,308
173,1997,243
173,1998,217
173,1999,204
173,2000,172
173,2001,178
173,2002,196
173,2003,162
173,2004,192
173,2005,152
173,2006,132
173,2007,142
173,2008,142
173,2009,142
173,2010,132
173,2011,132
173,2012,132
173,2013,133
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,2
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
183,1961,2
183,1962,2
183,1963,2
183,1964,2
183,1965,3
183,1966,2
183,1967,2
183,1968,1
183,1969,1
183,1970,1
183,1971,2
183,1972,2
183,1973,2
183,1974,2
183,1975,3
183,1976,2
183,1977,2
183,1978,2
183,1979,2
183,1980,3
183,1981,3
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,3
183,1988,3
183,1989,3
183,1990,4
183,1991,7
183,1992,3
183,1993,2
183,1994,1
183,1995,1
183,1996,0
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,0
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,1
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,292
185,1993,182
185,1994,153
185,1995,89
185,1996,109
185,1997,129
185,1998,65
185,1999,85
185,2000,111
185,2001,124
185,2002,119
185,2003,75
185,2004,54
185,2005,67
185,2006,58
185,2007,104
185,2008,128
185,2009,111
185,2010,96
185,2011,79
185,2012,88
185,2013,105
186,1992,2
186,1993,1
186,1994,2
186,1995,2
186,1996,1
186,1997,2
186,1998,2
186,1999,1
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,2
186,2005,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,1992,2
198,1993,2
198,1994,3
198,1995,1
198,1996,3
198,1997,1
198,1998,1
198,1999,2
198,2000,1
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,8
199,1994,8
199,1995,6
199,1996,5
199,1997,5
199,1998,6
199,1999,4
199,2000,3
199,2001,5
199,2002,4
199,2003,2
199,2004,5
199,2005,3
199,2006,3
199,2007,3
199,2008,3
199,2009,3
199,2010,3
199,2011,3
199,2012,3
199,2013,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1
203,1985,0
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,2
203,1995,2
203,1996,3
203,1997,1
203,1998,2
203,1999,2
203,2000,1
203,2001,2
203,2002,1
203,2003,3
203,2004,2
203,2005,2
203,2006,3
203,2007,6
203,2008,4
203,2009,4
203,2010,4
203,2011,3
203,2012,4
203,2013,3
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,2
210,1962,2
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,4
210,1968,8
210,1969,7
210,1970,9
210,1971,12
210,1972,15
210,1973,13
210,1974,17
210,1975,13
210,1976,17
210,1977,14
210,1978,12
210,1979,8
210,1980,9
210,1981,7
210,1982,8
210,1983,9
210,1984,10
210,1985,6
210,1986,6
210,1987,5
210,1988,5
210,1989,13
210,1990,13
210,1991,10
210,1992,10
210,1993,15
210,1994,10
210,1995,14
210,1996,9
210,1997,8
210,1998,10
210,1999,7
210,2000,5
210,2001,5
210,2002,4
210,2003,4
210,2004,5
210,2005,3
210,2006,3
210,2007,4
210,2008,4
210,2009,5
210,2010,3
210,2011,3
210,2012,3
210,2013,3
211,1961,1
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,1
211,1967,2
211,1968,2
211,1969,1
211,1970,2
211,1971,2
211,1972,2
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
223,1961,30
223,1962,34
223,1963,45
223,1964,37
223,1965,39
223,1966,42
223,1967,45
223,1968,41
223,1969,41
223,1970,32
223,1971,45
223,1972,38
223,1973,28
223,1974,22
223,1975,30
223,1976,30
223,1977,28
223,1978,25
223,1979,25
223,1980,21
223,1981,53
223,1982,43
223,1983,38
223,1984,36
223,1985,36
223,1986,53
223,1987,57
223,1988,42
223,1989,29
223,1990,36
223,1991,38
223,1992,35
223,1993,35
223,1994,29
223,1995,36
223,1996,37
223,1997,35
223,1998,36
223,1999,35
223,2000,40
223,2001,33
223,2002,38
223,2003,36
223,2004,41
223,2005,39
223,2006,39
223,2007,36
223,2008,36
223,2009,50
223,2010,54
223,2011,54
223,2012,55
223,2013,54
228,1961,888
228,1962,758
228,1963,683
228,1964,713
228,1965,901
228,1966,738
228,1967,752
228,1968,973
228,1969,939
228,1970,665
228,1971,764
228,1972,752
228,1973,642
228,1974,780
228,1975,670
228,1976,754
228,1977,456
228,1978,561
228,1979,462
228,1980,488
228,1981,691
228,1982,861
228,1983,1236
228,1984,954
228,1985,1283
228,1986,1525
228,1987,2046
228,1988,2014
228,1989,2274
228,1990,2688
228,1991,2112
230,1992,50
230,1993,60
230,1994,47
230,1995,59
230,1996,58
230,1997,53
230,1998,69
230,1999,52
230,2000,42
230,2001,68
230,2002,57
230,2003,29
230,2004,58
230,2005,44
230,2006,27
230,2007,26
230,2008,29
230,2009,25
230,2010,18
230,2011,17
230,2012,18
230,2013,13
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
248,1961,4
248,1962,4
248,1963,4
248,1964,3
248,1965,3
248,1966,3
248,1967,3
248,1968,3
248,1969,3
248,1970,3
248,1971,3
248,1972,3
248,1973,3
248,1974,3
248,1975,3
248,1976,3
248,1977,3
248,1978,4
248,1979,4
248,1980,5
248,1981,4
248,1982,2
248,1983,3
248,1984,3
248,1985,2
248,1986,2
248,1987,2
248,1988,2
248,1989,3
248,1990,5
248,1991,7
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,1
255,2005,1
255,2006,0
255,2007,0
255,2008,0
255,2009,1
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,2
27,1962,1
27,1963,1
27,1964,2
27,1965,2
27,1966,2
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,0
27,1977,0
27,1978,0
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,1
27,1993,1
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
272,2006,2
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,0
3,1982,0
3,1983,1
3,1984,2
3,1985,2
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,1
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,1
3,2008,1
3,2009,1
3,2010,0
3,2011,1
3,2012,1
3,2013,1
33,1961,6
33,1962,2
33,1963,0
33,1964,0
33,1965,4
33,1966,1
33,1967,0
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,3
33,1973,2
33,1974,9
33,1975,2
33,1976,5
33,1977,4
33,1978,5
33,1979,1
33,1980,2
33,1981,8
33,1982,9
33,1983,20
33,1984,9
33,1985,19
33,1986,29
33,1987,24
33,1988,18
33,1989,16
33,1990,10
33,1991,9
33,1992,5
33,1993,6
33,1994,6
33,1995,3
33,1996,3
33,1997,4
33,1998,2
33,1999,3
33,2000,2
33,2001,2
33,2002,1
33,2003,3
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,65
351,1962,82
351,1963,61
351,1964,61
351,1965,71
351,1966,61
351,1967,61
351,1968,52
351,1969,62
351,1970,64
351,1971,62
351,1972,62
351,1973,64
351,1974,67
351,1975,70
351,1976,75
351,1977,63
351,1978,78
351,1979,86
351,1980,67
351,1981,68
351,1982,67
351,1983,74
351,1984,80
351,1985,66
351,1986,52
351,1987,62
351,1988,66
351,1989,58
351,1990,57
351,1991,65
351,1992,75
351,1993,57
351,1994,55
351,1995,77
351,1996,70
351,1997,52
351,1998,58
351,1999,53
351,2000,47
351,2001,29
351,2002,25
351,2003,30
351,2004,25
351,2005,23
351,2006,15
351,2007,29
351,2008,27
351,2009,27
351,2010,23
351,2011,29
351,2012,28
351,2013,27
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,4
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,1
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,65
41,1962,82
41,1963,61
41,1964,61
41,1965,71
41,1966,61
41,1967,61
41,1968,52
41,1969,62
41,1970,64
41,1971,62
41,1972,62
41,1973,64
41,1974,67
41,1975,70
41,1976,75
41,1977,63
41,1978,78
41,1979,86
41,1980,67
41,1981,68
41,1982,67
41,1983,74
41,1984,80
41,1985,66
41,1986,52
41,1987,62
41,1988,66
41,1989,58
41,1990,57
41,1991,65
41,1992,75
41,1993,57
41,1994,55
41,1995,77
41,1996,70
41,1997,52
41,1998,58
41,1999,53
41,2000,47
41,2001,29
41,2002,25
41,2003,30
41,2004,25
41,2005,23
41,2006,15
41,2007,29
41,2008,27
41,2009,27
41,2010,23
41,2011,29
41,2012,28
41,2013,27
5000,1961,1586
5000,1962,1439
5000,1963,1333
5000,1964,1352
5000,1965,1572
5000,1966,1370
5000,1967,1412
5000,1968,1660
5000,1969,1605
5000,1970,1222
5000,1971,1418
5000,1972,1414
5000,1973,1318
5000,1974,1481
5000,1975,1263
5000,1976,1340
5000,1977,1101
5000,1978,1411
5000,1979,1093
5000,1980,1137
5000,1981,1402
5000,1982,1520
5000,1983,2069
5000,1984,1823
5000,1985,2050
5000,1986,2267
5000,1987,2725
5000,1988,2603
5000,1989,2962
5000,1990,3241
5000,1991,2672
5000,1992,917
5000,1993,865
5000,1994,813
5000,1995,866
5000,1996,897
5000,1997,807
5000,1998,720
5000,1999,673
5000,2000,665
5000,2001,707
5000,2002,673
5000,2003,529
5000,2004,600
5000,2005,528
5000,2006,454
5000,2007,547
5000,2008,593
5000,2009,592
5000,2010,527
5000,2011,489
5000,2012,536
5000,2013,562
51,1961,9
51,1962,10
51,1963,9
51,1964,10
51,1965,9
51,1966,6
51,1967,6
51,1968,8
51,1969,6
51,1970,6
51,1971,12
51,1972,13
51,1973,16
51,1974,13
51,1975,15
51,1976,17
51,1977,11
51,1978,13
51,1979,7
51,1980,9
51,1981,9
51,1982,9
51,1983,10
51,1984,10
51,1985,9
51,1986,10
51,1987,7
51,1988,7
51,1989,8
51,1990,11
51,1991,10
51,1992,8
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,1
5100,1979,1
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,4
5100,2002,0
5100,2003,1
5100,2004,0
5100,2005,1
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
