geo,year,food_prep_nes_export_quantity_scl
138,2010,237678
138,2011,233735
138,2012,241760
138,2013,180785
138,2014,256325
138,2015,264483
138,2016,322444
138,2017,378685
138,2018,419099
138,2019,347435
14,2010,463
14,2011,324
14,2012,444
14,2013,517
14,2014,477
14,2015,413
14,2016,326
14,2017,369
14,2018,363
14,2019,382
141,2010,60
141,2011,65
141,2012,22
141,2013,22
141,2014,4
141,2015,889
141,2016,715
141,2017,1545
141,2018,1564
141,2019,1399
143,2010,16461
143,2011,13625
143,2012,17467
143,2013,21718
143,2014,30874
143,2015,36578
143,2016,40653
143,2017,46112
143,2018,49305
143,2019,48469
144,2010,917
144,2011,1339
144,2012,5228
144,2013,5228
144,2014,3113
144,2015,3396
144,2016,3018
144,2017,4377
144,2019,5033
146,2010,701
146,2011,1322
146,2012,839
146,2013,1009
146,2014,823
146,2015,1015
146,2016,1360
146,2017,2092
146,2018,1638
146,2019,1350
147,2010,35
147,2011,78
147,2012,2234
147,2013,4218
147,2014,6607
147,2015,8127
147,2016,9252
147,2017,8174
147,2018,5376
147,2019,4146
149,2010,3856
149,2011,1313
149,2012,851
149,2013,2366
149,2014,945
149,2015,494
149,2016,843
149,2017,686
149,2018,6371
149,2019,7695
150,2010,903540
150,2011,917853
150,2012,949093
150,2013,985827
150,2014,1034193
150,2015,1127600
150,2016,1115697
150,2017,1181722
150,2018,1236117
150,2019,1262327
153,2010,183
153,2011,159
153,2012,138
153,2013,199
153,2014,166
153,2015,181
153,2016,13
153,2017,10
153,2018,8
153,2019,1
154,2010,11254
154,2011,10073
154,2012,10440
154,2013,11926
154,2014,10930
154,2015,11276
154,2016,12340
154,2017,7715
154,2018,7534
154,2019,7639
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,3
155,2017,2
155,2018,53
155,2019,0
156,2010,126489
156,2011,75986
156,2012,137648
156,2013,134488
156,2014,157092
156,2015,171478
156,2016,188921
156,2017,135814
156,2018,130099
156,2019,139878
157,2010,2534
157,2011,620
157,2012,504
157,2013,575
157,2014,980
157,2015,1763
157,2016,2977
157,2017,3170
157,2018,3992
157,2019,3843
158,2010,3965
158,2011,2067
158,2012,3997
158,2013,4888
158,2014,10646
158,2015,11632
158,2016,41212
158,2017,103061
158,2018,75027
158,2019,2388
159,2010,659
159,2011,2779
159,2012,2779
159,2013,2779
159,2014,12132
159,2015,8244
159,2016,5695
159,2017,17177
159,2018,19380
159,2019,17613
16,2010,349
16,2011,311
16,2012,311
16,2013,311
16,2014,4748
16,2015,145
16,2016,4668
16,2017,5452
16,2018,3773
16,2019,3623
162,2010,9355
162,2011,9710
162,2012,7873
162,2013,9181
162,2014,10434
162,2015,14774
162,2016,13447
162,2017,14133
162,2018,13087
162,2019,15666
165,2010,6878
165,2011,8546
165,2012,9179
165,2013,11131
165,2014,10775
165,2015,13482
165,2016,12193
165,2017,11145
165,2018,14727
165,2019,19647
166,2010,2421
166,2011,2484
166,2012,2350
166,2013,2035
166,2014,4543
166,2015,6656
166,2016,4843
166,2017,3250
166,2018,2571
166,2019,4270
167,2010,125394
167,2011,143370
167,2012,163241
167,2013,155070
167,2014,164286
167,2015,149172
167,2016,156005
167,2017,155028
167,2018,169185
167,2019,172281
168,2010,70
168,2011,159
168,2012,169
168,2013,169
168,2014,5
168,2015,18
168,2016,15
168,2017,5
168,2018,5
168,2019,4
169,2010,12740
169,2011,11640
169,2012,11748
169,2013,12538
169,2014,13912
169,2015,12941
169,2016,13997
169,2017,12811
169,2018,10774
169,2019,11366
170,2010,18841
170,2011,16838
170,2012,19647
170,2013,17730
170,2014,17240
170,2015,16813
170,2016,18198
170,2017,19176
170,2018,20709
170,2019,24678
171,2010,47672
171,2011,53573
171,2012,39259
171,2013,62440
171,2014,113835
171,2015,117541
171,2016,117857
171,2017,104670
171,2018,70575
171,2019,99910
173,2010,307557
173,2011,327154
173,2012,380514
173,2013,420890
173,2014,432532
173,2015,476548
173,2016,457039
173,2017,521901
173,2018,556650
173,2019,603205
174,2010,60758
174,2011,51030
174,2012,72106
174,2013,79831
174,2014,93491
174,2015,91927
174,2016,92700
174,2017,95728
174,2018,95730
174,2019,102858
175,2014,3
175,2015,4
175,2017,6
175,2018,10
175,2019,22
176,2014,0
176,2015,0
176,2016,1
176,2017,1
176,2019,86
181,2010,1194
181,2011,1205
181,2012,1564
181,2013,4166
181,2014,677
181,2015,543
181,2016,358
181,2017,419
181,2018,500
181,2019,433
183,2010,18714
183,2011,19934
183,2012,24036
183,2013,26834
183,2014,28813
183,2015,32437
183,2016,41137
183,2017,40149
183,2018,40640
183,2019,46769
184,2010,18
184,2011,32
184,2012,81
184,2013,1306
184,2014,1507
184,2015,1909
184,2016,1376
184,2017,9163
184,2018,10464
184,2019,14695
185,2010,171256
185,2011,144111
185,2012,217634
185,2013,266923
185,2014,307421
185,2015,338334
185,2016,363240
185,2017,401022
185,2018,423526
185,2019,425837
188,2010,2
188,2011,5
188,2012,22
188,2013,2
188,2014,11
188,2015,1
188,2016,39
188,2017,112
188,2018,15
188,2019,1
189,2010,300
189,2011,160
189,2012,174
189,2013,147
189,2014,418
189,2015,246
189,2016,488
189,2017,512
189,2018,319
189,2019,773
19,2010,219
19,2011,350
19,2012,614
19,2013,546
19,2014,837
19,2015,1234
19,2016,1868
19,2017,1806
19,2018,1481
19,2019,1206
191,2010,16
191,2011,4
191,2012,269
191,2013,12
191,2014,16
191,2015,35
191,2016,50
191,2017,32
191,2018,33
191,2019,70
193,2015,10
193,2016,0
193,2019,0
194,2010,40847
194,2011,38669
194,2012,42936
194,2013,45315
194,2014,44129
194,2015,42868
194,2016,42273
194,2017,63131
194,2018,86012
194,2019,68364
195,2010,19609
195,2011,27483
195,2012,35697
195,2013,52579
195,2014,49243
195,2015,54787
195,2016,68060
195,2017,71245
195,2018,76453
195,2019,79155
196,2010,0
196,2011,12
196,2012,0
196,2013,0
196,2015,0
196,2019,0
197,2014,725
197,2015,4460
197,2016,1700
197,2017,1700
197,2018,1700
197,2019,1700
198,2010,12682
198,2011,14350
198,2012,17062
198,2013,15465
198,2014,17153
198,2015,21791
198,2016,24618
198,2017,25298
198,2018,25808
198,2019,28958
199,2010,43843
199,2011,47816
199,2012,47537
199,2013,59742
199,2014,63537
199,2015,68685
199,2016,79944
199,2017,88184
199,2018,94754
199,2019,93346
2,2014,14
2,2015,20
2,2016,13319
2,2017,44
2,2019,49
20,2010,1223
20,2011,575
20,2012,949
20,2013,1455
20,2014,2087
20,2015,1881
20,2016,1757
20,2017,1647
20,2018,1367
20,2019,817
202,2010,82442
202,2011,104372
202,2012,113388
202,2013,198163
202,2014,202234
202,2015,191591
202,2016,234207
202,2017,212815
202,2018,215454
202,2019,231378
203,2010,380932
203,2011,433886
203,2012,432164
203,2013,448432
203,2014,463694
203,2015,488575
203,2016,506813
203,2017,554444
203,2018,556858
203,2019,575803
207,2010,457
207,2011,1169
207,2012,692
207,2013,632
207,2014,1254
207,2015,990
207,2016,729
207,2017,839
207,2018,574
207,2019,924
208,2014,61
208,2015,12
208,2016,35
208,2017,9
208,2018,8
208,2019,1
209,2010,0
209,2011,6178
209,2012,773
209,2013,1687
209,2014,2380
209,2015,999
209,2016,937
209,2017,865
209,2018,1746
209,2019,1366
21,2010,409262
21,2011,141234
21,2012,149134
21,2013,165806
21,2014,117786
21,2015,127907
21,2016,138200
21,2017,133680
21,2018,143797
21,2019,154890
210,2010,97950
210,2011,111953
210,2012,112391
210,2013,110842
210,2014,108776
210,2015,114206
210,2016,114494
210,2017,119258
210,2018,130138
210,2019,138886
211,2010,95111
211,2011,107504
211,2012,159573
211,2013,170748
211,2014,146804
211,2015,121466
211,2016,159823
211,2017,151117
211,2018,115216
211,2019,117957
212,2010,7498
212,2011,6848
212,2012,3075
212,2013,2630
212,2017,2169
212,2018,1850
212,2019,1231
213,2014,44
213,2015,12
213,2016,20
213,2017,0
213,2018,0
213,2019,80
214,2010,75413
214,2011,75547
214,2012,95566
214,2013,102800
214,2014,113590
214,2015,117960
214,2016,127218
214,2017,140192
214,2018,171480
214,2019,201178
215,2010,2861
215,2011,515
215,2012,751
215,2013,297
215,2014,315
215,2015,65
215,2016,77
215,2017,608
215,2018,280
215,2019,225
216,2010,713681
216,2011,770447
216,2012,804882
216,2013,866912
216,2014,934979
216,2015,964117
216,2016,1038081
216,2017,1102089
216,2018,1151477
216,2019,1306969
217,2010,276
217,2011,579
217,2012,421
217,2013,365
217,2014,417
217,2015,872
217,2016,1029
217,2017,1281
217,2018,5636
217,2019,2893
220,2010,6788
220,2011,7706
220,2012,6467
220,2013,6067
220,2014,8426
220,2015,10783
220,2016,11529
220,2017,11925
220,2018,10130
220,2019,12261
221,2010,31499
221,2011,29519
221,2012,42221
221,2013,48595
221,2014,56467
221,2015,55860
221,2016,46294
221,2017,55136
221,2018,53012
221,2019,34123
222,2010,21542
222,2011,20384
222,2012,21618
222,2013,20542
222,2014,17682
222,2015,27680
222,2016,27985
222,2017,37735
222,2018,19006
222,2019,35705
223,2010,232012
223,2011,260149
223,2012,279675
223,2013,274666
223,2014,285702
223,2015,250772
223,2016,259721
223,2017,278015
223,2018,290800
223,2019,330194
226,2010,1277
226,2011,3454
226,2012,6804
226,2013,6563
226,2014,16525
226,2015,4950
226,2016,5099
226,2017,5193
226,2018,5503
226,2019,5500
229,2010,307360
229,2011,322142
229,2012,338418
229,2013,465009
229,2014,386069
229,2015,412914
229,2016,417818
229,2017,440856
229,2018,479799
229,2019,490573
23,2010,492
23,2011,363
23,2012,299
23,2013,557
23,2014,442
23,2015,378
23,2016,623
23,2017,600
23,2018,2313
23,2019,2139
230,2010,62477
230,2011,96039
230,2012,111804
230,2013,131503
230,2014,113900
230,2015,93197
230,2016,95692
230,2017,108006
230,2018,111914
230,2019,106000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,2176334
233,2010,943
233,2011,363
233,2012,203
233,2013,298
233,2014,445
233,2015,37
233,2016,31
233,2017,139
233,2018,17
233,2019,28
234,2010,3873
234,2011,4385
234,2012,4599
234,2013,4658
234,2014,4086
234,2015,3610
234,2016,3369
234,2017,3566
234,2018,3784
234,2019,4104
235,2010,75
235,2011,19
235,2012,6
235,2013,12
235,2014,15
235,2015,76
235,2016,109
235,2017,796
235,2018,479
235,2019,1330
236,2010,483
236,2011,58
236,2012,140
236,2013,149
236,2014,85
236,2015,192
236,2016,86
236,2017,167
236,2018,55
236,2019,29
237,2010,79539
237,2011,101054
237,2012,100000
237,2013,100000
237,2014,106661
237,2015,121707
237,2016,144768
237,2017,130986
237,2018,136770
237,2019,198123
238,2010,745
238,2011,549
238,2012,295
238,2013,295
238,2014,98
238,2015,233
238,2016,93
238,2017,22
238,2018,47
238,2019,124
244,2010,0
244,2011,0
244,2012,2
244,2013,23
244,2014,8
244,2015,13
244,2016,9
244,2017,25
244,2018,30
244,2019,101
249,2010,34
249,2011,9147
249,2012,2850
249,2013,675
249,2014,3415
249,2015,1289
249,2016,0
249,2018,228
249,2019,4
25,2010,0
25,2011,2
25,2012,37
25,2013,10
25,2014,1
25,2017,41
25,2018,24
250,2010,11
250,2011,53
250,2012,53
250,2013,53
250,2014,953
250,2015,204
250,2016,69
250,2017,22
250,2018,33
250,2019,70
251,2010,2415
251,2011,3612
251,2012,8956
251,2013,7804
251,2014,8237
251,2015,6584
251,2017,1306
251,2018,1261
251,2019,1677
255,2010,446521
255,2011,462091
255,2012,503608
255,2013,536886
255,2014,583167
255,2015,604795
255,2016,684929
255,2017,654353
255,2018,679716
255,2019,671923
256,2010,16394
256,2011,17501
256,2012,19296
256,2013,10965
256,2014,12749
256,2015,16135
256,2016,15752
256,2017,15696
256,2018,10659
256,2019,3256
27,2010,36016
27,2011,36282
27,2012,17191
27,2013,18839
27,2014,22582
27,2015,23606
27,2016,24463
27,2017,27433
27,2018,28067
27,2019,36542
272,2010,43064
272,2011,47695
272,2012,52828
272,2013,64935
272,2014,63132
272,2015,67398
272,2016,74103
272,2017,74090
272,2018,72808
272,2019,85697
273,2010,1694
273,2011,2122
273,2012,1098
273,2013,691
273,2014,828
273,2015,69
273,2016,130
273,2017,78
273,2018,57
273,2019,56
276,2010,112
276,2011,30
276,2012,4559
276,2013,4559
276,2014,182
276,2015,266
276,2017,966
276,2018,183
276,2019,38
28,2010,1741
28,2011,387
28,2012,529
28,2013,180
28,2014,11
28,2015,66
28,2016,25
28,2017,79
28,2018,133
28,2019,1565
29,2014,2
29,2015,6
29,2016,140
29,2017,5
29,2018,7
29,2019,25
3,2010,14
3,2011,26
3,2012,67
3,2013,176
3,2014,65
3,2015,94
3,2016,137
3,2017,246
3,2018,124
3,2019,725
32,2010,11247
32,2011,10200
32,2012,8768
32,2013,1427
32,2014,10153
32,2015,8114
32,2016,7279
32,2017,8713
33,2010,422291
33,2011,448949
33,2012,439200
33,2013,454301
33,2014,463291
33,2015,437526
33,2016,471137
33,2017,500663
33,2018,516600
33,2019,519212
35,2010,0
35,2011,12
35,2012,7
35,2013,37
35,2014,15
35,2015,6
35,2016,0
35,2017,1
35,2018,1
35,2019,0
37,2010,6
37,2011,100
37,2012,0
37,2013,0
37,2016,60
37,2017,39
38,2010,19712
38,2011,6150
38,2012,4781
38,2013,4714
38,2014,6243
38,2015,8027
38,2016,13273
38,2017,10662
38,2018,28844
38,2019,36479
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7500
4,2011,461
4,2012,10580
4,2013,21573
4,2014,8893
4,2015,8127
4,2016,6086
4,2017,2894
4,2018,3523
4,2019,7297
40,2010,50082
40,2011,49937
40,2012,45925
40,2013,42541
40,2014,42399
40,2015,37076
40,2016,34252
40,2017,34865
40,2018,31908
40,2019,31908
41,2010,1164934
41,2011,1317129
41,2012,1357589
41,2013,1433261
41,2014,1515135
41,2015,1606165
41,2016,1619639
41,2017,1824777
41,2018,1961916
41,2019,1859837
44,2010,25991
44,2011,26194
44,2012,22059
44,2013,19910
44,2014,20568
44,2015,16818
44,2016,22943
44,2017,19778
44,2018,23840
44,2019,27168
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,25
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,522
46,2011,522
46,2012,103
46,2013,1
46,2014,356
46,2015,110
46,2016,6
46,2017,640
46,2018,175
46,2019,49
48,2010,64808
48,2011,92958
48,2012,83523
48,2013,82265
48,2014,85049
48,2015,87386
48,2016,89319
48,2017,82302
48,2018,89617
48,2019,91692
49,2010,49
49,2011,153
49,2012,155
49,2013,235
49,2014,220
49,2015,315
49,2016,400
49,2017,430
49,2018,442
49,2019,548
50,2010,533
50,2011,422
50,2012,352
50,2013,461
50,2014,679
50,2015,958
50,2016,748
50,2017,859
50,2018,593
50,2019,516
5000,2010,11681432
5000,2011,12059958
5000,2012,12907901
5000,2013,13752948
5000,2014,14494311
5000,2015,14872519
5000,2016,15663086
5000,2017,16598231
5000,2018,17294599
5000,2019,20141411
5100,2010,252721
5100,2011,289662
5100,2012,352098
5100,2013,489038
5100,2014,511217
5100,2015,513095
5100,2016,576447
5100,2017,670263
5100,2018,667092
5100,2019,684982
5101,2010,21604
5101,2011,25985
5101,2012,38698
5101,2013,43619
5101,2014,48350
5101,2015,38059
5101,2016,29635
5101,2017,53220
5101,2018,52976
5101,2019,65710
5102,2010,11786
5102,2011,10875
5102,2012,8924
5102,2013,1481
5102,2014,11465
5102,2015,8468
5102,2016,7454
5102,2017,9476
5102,2018,215
5102,2019,149
5103,2010,73999
5103,2011,81640
5103,2012,108378
5103,2013,154498
5103,2014,132534
5103,2015,155844
5103,2016,148927
5103,2017,148298
5103,2018,159207
5103,2019,239946
5104,2010,83700
5104,2011,111203
5104,2012,117344
5104,2013,205523
5104,2014,213773
5104,2015,202699
5104,2016,246344
5104,2017,225355
5104,2018,224092
5104,2019,238070
5105,2010,61632
5105,2011,59959
5105,2012,78754
5105,2013,83917
5105,2014,105095
5105,2015,108025
5105,2016,144087
5105,2017,233914
5105,2018,230602
5105,2019,141107
52,2010,820
52,2011,1351
52,2012,1813
52,2013,1573
52,2014,2489
52,2015,1465
52,2016,2478
52,2017,2863
52,2018,2843
52,2019,1977
5200,2010,1443525
5200,2011,1234520
5200,2012,1231126
5200,2013,1197128
5200,2014,1277545
5200,2015,1267410
5200,2016,1381141
5200,2017,1458609
5200,2018,1514184
5200,2019,3664006
5203,2010,422291
5203,2011,448949
5203,2012,439200
5203,2013,454301
5203,2014,463291
5203,2015,437526
5203,2016,471137
5203,2017,500663
5203,2018,516600
5203,2019,2695546
5204,2010,401983
5204,2011,432044
5204,2012,435008
5204,2013,376398
5204,2014,464200
5204,2015,477393
5204,2016,538629
5204,2017,589607
5204,2018,638033
5204,2019,583799
5206,2010,16661
5206,2011,14886
5206,2012,19082
5206,2013,20348
5206,2014,43574
5206,2015,50218
5206,2016,50161
5206,2017,56793
5206,2018,52452
5206,2019,60494
5207,2010,602590
5207,2011,338641
5207,2012,337836
5207,2013,346081
5207,2014,306480
5207,2015,302273
5207,2016,321214
5207,2017,311546
5207,2018,307099
5207,2019,324167
53,2010,36
53,2011,218
53,2012,8506
53,2013,3241
53,2014,1254
53,2015,948
53,2016,297
53,2017,2806
53,2018,542
53,2019,796
5300,2010,3497640
5300,2011,3804704
5300,2012,4037520
5300,2013,4306703
5300,2014,4691083
5300,2015,4759265
5300,2016,5069132
5300,2017,5456452
5300,2018,5793464
5300,2019,6124695
5301,2010,12819
5301,2011,13889
5301,2012,23666
5301,2013,21160
5301,2014,16393
5301,2015,14445
5301,2016,15430
5301,2017,20998
5301,2018,28364
5301,2019,40784
5302,2010,1654036
5302,2011,1836158
5302,2012,1918924
5302,2013,2061010
5302,2014,2188454
5302,2015,2304436
5302,2016,2378763
5302,2017,2676323
5302,2018,2893915
5302,2019,2858740
5303,2010,108628
5303,2011,111775
5303,2012,109483
5303,2013,115717
5303,2014,153024
5303,2015,113216
5303,2016,183760
5303,2017,184688
5303,2018,197335
5303,2019,224580
5304,2010,1262593
5304,2011,1384744
5304,2012,1498829
5304,2013,1616030
5304,2014,1799186
5304,2015,1823416
5304,2016,1974960
5304,2017,2037618
5304,2018,2143572
5304,2019,2458149
5305,2010,459564
5305,2011,458138
5305,2012,486618
5305,2013,492786
5305,2014,534026
5305,2015,503752
5305,2016,516219
5305,2017,536825
5305,2018,530278
5305,2019,542442
54,2010,290243
54,2011,295428
54,2012,319896
54,2013,341009
54,2014,314362
54,2015,252782
54,2016,252800
54,2017,230483
54,2018,233831
54,2019,225049
5400,2010,6266066
5400,2011,6561879
5400,2012,7050983
5400,2013,7514179
5400,2014,7721915
5400,2015,7998640
5400,2016,8271901
5400,2017,8690655
5400,2018,9013698
5400,2019,9384474
5401,2010,860373
5401,2011,923296
5401,2012,1087902
5401,2013,1208137
5401,2014,1283638
5401,2015,1366373
5401,2016,1378856
5401,2017,1516383
5401,2018,1616554
5401,2019,1680580
5402,2010,858975
5402,2011,910253
5402,2012,960856
5402,2013,1141097
5402,2014,1037804
5402,2015,1009015
5402,2016,1007854
5402,2017,1026260
5402,2018,1076830
5402,2019,1120667
5403,2010,1408766
5403,2011,1484345
5403,2012,1529927
5403,2013,1575652
5403,2014,1691413
5403,2015,1789031
5403,2016,1868387
5403,2017,2018843
5403,2018,2095160
5403,2019,2248649
5404,2010,3137952
5404,2011,3243985
5404,2012,3472298
5404,2013,3589293
5404,2014,3709060
5404,2015,3834221
5404,2016,4016804
5404,2017,4129169
5404,2018,4225154
5404,2019,4334578
55,2010,252
55,2011,379
55,2012,41
55,2013,99
55,2014,33
55,2015,59
55,2016,60
55,2017,41
55,2018,13
55,2019,33
5500,2010,221480
5500,2011,169193
5500,2012,236174
5500,2013,245900
5500,2014,292551
5500,2015,334109
5500,2016,364465
5500,2017,322252
5500,2018,306161
5500,2019,283254
5501,2010,220399
5501,2011,168282
5501,2012,235202
5501,2013,244631
5501,2014,291319
5501,2015,332976
5501,2016,363169
5501,2017,320787
5501,2018,304953
5501,2019,281724
5502,2010,1061
5502,2011,902
5502,2012,965
5502,2013,1231
5502,2014,1217
5502,2015,1111
5502,2016,1286
5502,2017,1427
5502,2018,1177
5502,2019,1426
5503,2017,11
5503,2019,2
5504,2010,20
5504,2011,9
5504,2012,7
5504,2013,38
5504,2014,15
5504,2015,22
5504,2016,10
5504,2017,27
5504,2018,31
5504,2019,102
56,2010,3402
56,2011,2682
56,2012,5300
56,2013,7300
56,2014,27069
56,2015,32166
56,2016,29058
56,2017,35498
56,2018,32054
56,2019,37396
57,2010,4096
57,2011,5454
57,2012,10988
57,2013,10497
57,2014,19535
57,2015,40082
57,2016,20057
57,2017,22639
57,2018,28918
57,2019,37115
5707,2010,5554968
5707,2011,5810519
5707,2012,6136232
5707,2013,6373236
5707,2014,6648834
5707,2015,6892281
5707,2016,7106164
5707,2017,7461734
5707,2018,7751390
5707,2019,8082050
58,2010,3377
58,2011,2815
58,2012,2490
58,2013,1947
58,2014,1705
58,2015,2415
58,2016,2214
58,2017,2413
58,2018,2383
58,2019,3190
5801,2010,39945
5801,2011,53417
5801,2012,82445
5801,2013,92854
5801,2014,107021
5801,2015,100289
5801,2016,149397
5801,2017,221682
5801,2018,214886
5801,2019,136507
5802,2010,54620
5802,2011,58569
5802,2012,74763
5802,2013,80606
5802,2014,91762
5802,2015,77624
5802,2016,118919
5802,2017,181161
5802,2018,176212
5802,2019,104080
5803,2010,24429
5803,2011,23983
5803,2012,27288
5803,2013,31254
5803,2014,53488
5803,2015,60522
5803,2016,59404
5803,2017,64516
5803,2018,59205
5803,2019,67816
5815,2010,244561
5815,2011,284471
5815,2012,314985
5815,2013,317150
5815,2014,355294
5815,2015,354681
5815,2016,442894
5815,2017,545425
5815,2018,564254
5815,2019,565494
5817,2010,258804
5817,2011,277372
5817,2012,322487
5817,2013,376355
5817,2014,428245
5817,2015,468821
5817,2016,493916
5817,2017,590344
5817,2018,619564
5817,2019,647224
59,2010,28062
59,2011,47115
59,2012,54129
59,2013,86005
59,2014,74828
59,2015,83007
59,2016,74177
59,2017,60579
59,2018,87171
59,2019,148409
60,2010,12586
60,2011,12635
60,2012,13224
60,2013,14537
60,2014,16136
60,2015,18618
60,2016,20431
60,2017,22295
60,2018,22512
60,2019,26798
