geo,year,fruit_citrus_nes_gross_production_index_number_2014_2016_100_pie
107,2001,75.45
107,2002,77.03
107,2003,87.57
107,2004,86.92
107,2005,86.57
107,2006,87.02
107,2007,87.14
107,2008,86.85
107,2009,88.65
107,2010,89.35
107,2011,92.28
107,2012,94.01
107,2013,95.59
107,2014,98.75
107,2015,100.63
107,2016,100.62
107,2017,101.13
107,2018,102.28
107,2019,103.42
108,2000,22
108,2001,11
108,2002,11
108,2003,11
108,2004,11
108,2005,22
108,2006,44
108,2007,55.01
108,2008,49.83
108,2009,66.01
108,2010,44
108,2011,44
108,2012,132.01
108,2013,77.01
108,2014,88.01
108,2015,99.01
108,2016,112.98
108,2017,107.04
108,2018,112.76
108,2019,119.03
110,1961,112.08
110,1962,110.96
110,1963,116.09
110,1964,156.5
110,1965,159.18
110,1966,119.22
110,1967,136.86
110,1968,195.35
110,1969,177.94
110,1970,216.78
110,1971,237.99
110,1972,302.96
110,1973,349.4
110,1974,405.21
110,1975,452.77
110,1976,448.08
110,1977,509.7
110,1978,562.61
110,1979,663.97
110,1980,673.57
110,1981,650.8
110,1982,811.99
110,1983,847.26
110,1984,749.25
110,1985,846.37
110,1986,834.31
110,1987,945.05
110,1988,868.25
110,1989,804.17
110,1990,759.3
110,1991,643.2
110,1992,750.15
110,1993,583.6
110,1994,653.92
110,1995,553.68
110,1996,613.96
110,1997,627.35
110,1998,625.12
110,1999,576
110,2000,571.54
110,2001,549.21
110,2002,450.09
110,2003,405.44
110,2004,421.51
110,2005,355.87
110,2006,301.62
110,2007,261.81
110,2008,258.98
110,2009,236.65
110,2010,209.77
110,2011,194.47
110,2012,162.11
110,2013,136.16
110,2014,116.2
110,2015,104.12
110,2016,79.68
110,2017,59.28
110,2018,37.03
110,2019,25.21
112,1966,15.78
112,1967,13.18
112,1968,14.98
112,1971,52.93
112,1972,19.97
112,1974,24.97
112,1975,4.19
112,1979,21.57
112,1980,34.35
112,1981,33.95
112,1982,33.95
112,1983,35.65
112,1984,37.35
112,1985,47.54
112,1986,93.38
112,1987,135.32
112,1988,222.9
112,1989,159.89
112,1990,225.4
112,1991,227
112,1992,121.24
112,1993,257.76
112,1994,221.4
112,1995,225.1
112,1996,229.59
112,2007,19.37
112,2008,63.91
112,2009,110.35
112,2011,72.1
112,2012,57.02
112,2013,24.27
112,2014,44.84
112,2015,132.52
112,2016,122.64
112,2017,73.3
112,2018,77.8
112,2019,69.61
113,1992,98.36
113,1993,98.36
113,1994,98.36
113,1995,491.8
113,1996,590.16
113,1997,786.89
113,1998,1278.69
113,1999,786.89
113,2000,491.8
113,2001,393.44
113,2002,78.69
113,2003,98.36
113,2004,98.36
113,2005,98.36
113,2006,127.87
113,2007,118.03
113,2008,147.54
113,2009,157.38
113,2010,98.36
113,2011,108.2
113,2012,113.11
113,2013,118.03
113,2014,118.03
113,2015,98.36
113,2016,83.61
113,2017,81.64
113,2018,72.79
113,2019,65.9
114,1961,0.11
114,1962,0.11
114,1963,0.11
114,1964,0.11
114,1965,0.11
114,1966,0.11
114,1967,0.11
114,1968,0.11
114,1969,0.11
114,1970,0.11
114,1971,0.11
114,1972,0.11
114,1973,0.11
114,1974,0.11
114,1975,0.11
114,1976,0.11
114,1977,0.11
114,1978,0.11
114,1979,0.11
114,1980,0.11
114,1981,0.17
114,1982,0.22
114,1983,0.33
114,1984,0.33
114,1985,0.55
114,1986,0.77
114,1987,0.89
114,1988,1
114,1989,1.11
114,1990,1.27
114,1991,145.87
114,1992,137.62
114,1993,180.67
114,1994,180.35
114,1995,180.46
114,1996,154.17
114,1997,158.57
114,1998,160.08
114,1999,167.42
114,2000,155.92
114,2001,155.37
114,2002,128.72
114,2003,143.32
114,2004,149.37
114,2005,149.37
114,2006,123.57
114,2007,96.7
114,2008,104.7
114,2009,116.94
114,2010,113.69
114,2011,110.85
114,2012,108
114,2013,105.16
114,2014,101.66
114,2015,100.41
114,2016,97.94
114,2017,95.67
114,2018,93.41
114,2019,91.15
117,1961,90.91
117,1962,90.91
117,1963,90.91
117,1964,90.91
117,1965,90.91
117,1966,90.91
117,1967,90.91
117,1968,90.91
117,1969,90.91
117,1970,90.91
117,1971,90.91
117,1972,90.91
117,1973,90.91
117,1974,90.91
117,1975,90.91
117,1976,90.91
117,1977,90.91
117,1978,90.91
117,1979,90.91
117,1980,90.91
117,1981,90.91
117,1982,90.91
117,1983,90.91
117,1984,90.91
117,1985,90.91
117,1986,90.91
117,1987,90.91
117,1988,90.91
117,1989,90.91
117,1990,77.55
117,1991,100
117,1992,100
117,1993,100
117,1994,100
117,1995,100
117,1996,100
117,1997,100
117,1998,100
117,1999,100
117,2000,100
117,2001,100
117,2002,100
117,2003,100
117,2004,100
117,2005,100
117,2006,100
117,2007,100
117,2008,100
117,2009,100
117,2010,100
117,2011,100
117,2012,100
117,2013,100
117,2014,100
117,2015,100
117,2016,100
117,2017,100
117,2018,100
117,2019,100
130,1961,26.66
130,1962,26.66
130,1963,30.47
130,1964,30.47
130,1965,34.28
130,1966,38.09
130,1967,38.09
130,1968,41.9
130,1969,43.8
130,1970,45.71
130,1971,45.71
130,1972,47.61
130,1973,47.61
130,1974,49.52
130,1975,49.52
130,1976,51.42
130,1977,51.42
130,1978,53.33
130,1979,53.33
130,1980,55.23
130,1981,57.14
130,1982,60.94
130,1983,64.75
130,1984,68.56
130,1985,72.37
130,1986,76.18
130,1987,79.99
130,1988,83.8
130,1989,87.61
130,1990,91.42
130,1991,95.23
130,1992,76.18
130,1993,87.61
130,1994,83.8
130,1995,91.42
130,1996,95.23
130,1997,87.61
130,1998,91.42
130,1999,95.23
130,2000,91.42
130,2001,92.22
130,2002,92.37
130,2003,92.52
130,2004,93.32
130,2005,93.66
130,2006,92.79
130,2007,93.55
130,2008,94.27
130,2009,91.42
130,2010,95.23
130,2011,100.94
130,2012,102.84
130,2013,99.53
130,2014,99.3
130,2015,100.18
130,2016,100.52
130,2017,101.02
130,2018,101.36
130,2019,101.85
131,1961,117.64
131,1962,109.79
131,1963,101.95
131,1964,117.64
131,1965,94.11
131,1966,109.79
131,1967,125.48
131,1968,94.11
131,1969,94.11
131,1970,172.53
131,1971,172.53
131,1972,156.85
131,1973,109.79
131,1974,86.27
131,1975,101.95
131,1976,125.48
131,1977,94.11
131,1978,133.32
131,1979,117.64
131,1980,65.35
131,1981,78.42
131,1982,44.44
131,1983,70.58
131,1984,78.42
131,1985,78.42
131,1986,78.42
131,1987,78.42
131,1988,78.42
131,1989,78.42
131,1990,81.04
131,1991,78.42
131,1992,65.35
131,1993,83.13
131,1994,73.2
131,1995,87.16
131,1996,88.67
131,1997,85.64
131,1998,78.42
131,1999,104.57
131,2000,130.71
131,2001,141.95
131,2002,156.85
131,2003,177.06
131,2004,201.37
131,2005,261.42
131,2006,352.91
131,2007,418.26
131,2008,156.85
131,2009,156.85
131,2010,156.85
131,2011,156.85
131,2013,102.74
131,2014,138.47
131,2015,80.8
131,2016,80.72
131,2017,80.52
131,2018,80.75
131,2019,81.27
134,1961,111.61
134,1962,106.64
134,1963,91
134,1964,124.64
134,1965,96.21
134,1966,120.38
134,1967,168.48
134,1968,176.07
134,1969,152.84
134,1970,162.09
134,1971,140.52
134,1972,136.73
134,1973,131.75
134,1974,160.19
134,1975,186.49
134,1976,170.85
134,1977,176.07
134,1978,162.32
134,1979,168.96
134,1980,177.73
134,1981,268.96
134,1982,403.79
134,1983,463.74
134,1984,402.84
134,1985,426.54
134,1986,450.24
134,1987,402.84
134,1988,355.45
134,1989,426.54
134,1990,402.84
134,1991,426.54
134,1992,450.24
134,1993,355.45
134,1994,331.75
134,1995,379.15
134,1996,236.97
134,1997,268.25
134,1998,246.92
134,1999,248.58
134,2000,233.41
134,2001,224.17
134,2002,191.71
134,2003,189.81
134,2004,186.49
134,2005,175.12
134,2006,160.66
134,2007,147.63
134,2008,128.67
134,2009,106.64
134,2010,118.48
134,2011,111.37
134,2012,113.74
134,2013,84.83
134,2014,103.32
134,2015,100.47
134,2016,96.21
134,2017,100
137,1984,8
137,1985,8
137,1986,11.21
137,1987,11.21
137,1988,16.01
137,1989,16.01
137,1990,24.01
137,1991,16.01
137,1992,24.01
137,1993,32.02
137,1994,28.01
137,1995,36.02
137,1996,30.42
137,1997,43.7
137,1998,68.52
137,1999,64.03
137,2000,65.64
137,2001,64.51
137,2002,67.24
137,2003,69.64
137,2004,72.04
137,2005,75.08
137,2006,77.64
137,2007,79.88
137,2008,81.96
137,2009,84.04
137,2010,86.29
137,2011,88.53
137,2012,88.05
137,2013,96.05
137,2014,97.97
137,2015,100.21
137,2016,101.81
137,2017,103.9
137,2018,105.98
137,2019,108.06
138,1983,0.18
138,1985,13.2
138,1986,32.15
138,1987,41.57
138,1988,52.45
138,1989,17.97
138,1990,30.95
138,1991,21.86
138,1992,2.57
138,1993,1.34
138,1994,1.48
138,1995,2.12
138,1996,1.88
138,1997,1.48
138,1998,4.03
138,1999,8.06
138,2000,12.83
138,2001,16.5
138,2002,27.9
138,2003,29.33
138,2004,30.79
138,2005,32.26
138,2006,23.09
138,2007,39.59
138,2008,46.2
138,2009,51.75
138,2010,58.43
138,2011,53.23
138,2012,53.89
138,2013,55.69
138,2014,84.49
138,2015,95.75
138,2016,119.76
138,2017,95.78
138,2018,120.05
138,2019,125.64
143,1961,14.01
143,1962,16.81
143,1963,16.81
143,1964,16.81
143,1965,16.81
143,1966,16.81
143,1967,16.81
143,1968,16.81
143,1969,16.81
143,1970,22.41
143,1971,30.25
143,1972,11.2
143,1973,20.73
143,1974,24.09
143,1975,24.09
143,1976,25.21
143,1977,26.33
143,1978,26.33
143,1979,28.57
143,1980,28.57
143,1981,30.25
143,1982,30.25
143,1983,30.25
143,1984,30.81
143,1985,30.81
143,1986,26.89
143,1987,24.65
143,1988,22.41
143,1989,16.81
143,1990,33.61
143,1991,33.61
143,1992,33.61
143,1993,34.42
143,1994,36.04
143,1995,36.41
143,1996,39.21
143,1997,42.02
143,1998,44.82
143,1999,47.62
143,2000,50.42
143,2001,53.22
143,2002,56.02
143,2003,56.02
143,2004,56.02
143,2005,94.12
143,2006,89.07
143,2007,122.35
143,2008,94.45
143,2009,100.84
143,2010,75.47
143,2011,86.37
143,2012,81.95
143,2013,94.29
143,2014,99.34
143,2015,102.16
143,2016,98.5
143,2017,96.56
143,2018,96.04
143,2019,96.51
149,1990,11.84
149,1991,14.86
149,1992,14.8
149,1993,15.39
149,1994,16.28
149,1995,17.76
149,1996,10.88
149,1997,12.67
149,1998,12.43
149,1999,13.1
149,2000,13.24
149,2001,15.54
149,2002,21.46
149,2003,16.28
149,2004,15.33
149,2005,15.51
149,2006,15.55
149,2007,15.2
149,2008,52.12
149,2009,63.42
149,2010,63.41
149,2011,67.09
149,2012,58.67
149,2013,84.55
149,2014,109.01
149,2015,98.62
149,2016,92.36
149,2017,84.7
149,2018,85.11
149,2019,85.99
156,1961,0.11
156,1962,0.14
156,1963,0.22
156,1964,0.42
156,1965,0.64
156,1966,1.11
156,1967,1.33
156,1968,2.92
156,1969,4.23
156,1970,7.79
156,1971,10.46
156,1972,14.63
156,1973,18.01
156,1974,24.37
156,1975,23.55
156,1976,29.81
156,1977,32.52
156,1978,54.77
156,1979,64.66
156,1980,90.43
156,1981,84.5
156,1982,84.15
156,1983,93.46
156,1984,93.46
156,1985,95.79
156,1986,58.41
156,1987,58.41
156,1988,58.41
156,1989,54.91
156,1990,64.25
156,1991,70.09
156,1992,72.17
156,1993,75.93
156,1994,87.62
156,1995,91.62
156,1996,92.91
156,1997,94.94
156,1998,96.96
156,1999,99.3
156,2000,96.69
156,2001,93.46
156,2002,99.3
156,2003,98.69
156,2004,98.76
156,2005,98.34
156,2006,98.13
156,2007,99.3
156,2008,100.47
156,2009,101.64
156,2010,99.42
156,2011,98.71
156,2012,95.79
156,2013,97.8
156,2014,99.91
156,2015,100.19
156,2016,99.91
156,2017,100.02
156,2018,100.15
156,2019,100.27
157,1990,107.69
157,1991,123.08
157,1992,138.46
157,1993,153.85
157,1994,169.23
157,1995,184.62
157,1996,200
157,1997,215.38
157,1998,200
157,1999,200
157,2000,184.62
157,2001,184.62
157,2002,169.23
157,2003,169.23
157,2004,153.85
157,2005,153.85
157,2006,138.46
157,2007,138.46
157,2008,123.08
157,2009,123.08
157,2010,107.69
157,2011,107.69
157,2012,111.54
157,2013,111.23
157,2014,111.54
157,2015,96.77
157,2016,91.69
157,2017,87.23
157,2018,82.77
157,2019,78.31
159,1961,25.33
159,1962,25.33
159,1963,25.33
159,1964,25.33
159,1965,25.33
159,1966,25.33
159,1967,25.33
159,1968,25.33
159,1969,25.33
159,1970,38
159,1971,38
159,1972,38
159,1973,38
159,1974,38
159,1975,38
159,1976,38
159,1977,38
159,1978,38
159,1979,45.6
159,1980,45.6
159,1981,45.6
159,1982,45.6
159,1983,50.66
159,1984,50.66
159,1985,50.66
159,1986,50.66
159,1987,50.66
159,1988,50.66
159,1989,51.27
159,1990,52.77
159,1991,63.33
159,1992,69.66
159,1993,75.29
159,1994,67.15
159,1995,68.9
159,1996,72.52
159,1997,75.79
159,1998,79.79
159,1999,82.07
159,2000,82.33
159,2001,82.04
159,2002,82.49
159,2003,83.07
159,2004,83.63
159,2005,83.66
159,2006,83.59
159,2007,84.23
159,2008,86.13
159,2009,96.26
159,2010,96.26
159,2011,96.26
159,2012,98.79
159,2013,96.26
159,2014,97.75
159,2015,100.67
159,2016,101.58
159,2017,102.85
159,2018,104.12
159,2019,105.39
170,1970,16.35
170,1971,16.43
170,1972,17.33
170,1973,18.95
170,1974,19.36
170,1975,19.5
170,1976,20.47
170,1977,17.71
170,1978,18.22
170,1979,20.24
170,1980,23.13
170,1981,21.35
170,1982,20.32
170,1983,19.05
170,1984,19.38
170,1985,20.18
170,1986,20.85
170,1987,18.71
170,1988,18.45
170,1989,18.21
170,1990,18.23
170,1991,18.43
170,1992,18.01
170,1993,18.78
170,1994,25.12
170,1995,29.96
170,1996,30.86
170,1997,32.86
170,1998,42.91
170,1999,43.49
170,2000,45
170,2001,62.42
170,2002,68.67
170,2003,70.65
170,2004,73.79
170,2005,76.93
170,2006,81.64
170,2007,78.5
170,2008,80.07
170,2009,83.21
170,2010,86.04
170,2011,91.55
170,2012,93.32
170,2013,95.78
170,2014,97.99
170,2015,100.18
170,2016,101.83
170,2017,103.65
170,2018,105.48
170,2019,107.31
171,1990,105.1
171,1991,101.21
171,1992,107.49
171,1993,103.01
171,1994,105.83
171,1995,109.67
171,1996,112.07
171,1997,105.61
171,1998,115.06
171,1999,120.91
171,2000,122.84
171,2001,123.45
171,2002,122.94
171,2003,122.89
171,2004,121.6
171,2005,136.4
171,2006,133.54
171,2007,136.95
171,2008,135.63
171,2009,130.54
171,2010,127.93
171,2011,124
171,2012,121.28
171,2013,111.46
171,2014,109.18
171,2015,110.5
171,2016,80.32
171,2017,79.24
171,2018,77.13
171,2019,85.56
179,1977,42.55
179,1978,47.87
179,1979,101.06
179,1980,119.68
179,1981,132.98
179,1982,186.17
179,1983,199.47
179,1984,219.68
179,1985,193.62
179,1986,193.62
179,1987,212.77
179,1988,211.7
179,1989,291.76
179,1990,234.57
179,1991,120.74
179,1992,125.27
179,1993,138.3
179,1994,137.23
179,1995,147.61
179,1996,181.12
179,1997,194.68
179,1998,199.47
179,1999,207.45
179,2000,212.77
179,2001,234.04
179,2002,272.07
179,2003,323.67
179,2004,327.13
179,2005,300.53
179,2006,279.52
179,2007,257.18
179,2008,212.77
179,2009,132.98
179,2010,94.41
179,2011,75.27
179,2012,59.84
179,2013,56.38
179,2014,53.19
179,2015,98.94
179,2016,147.87
179,2017,138.83
179,2018,44.15
179,2019,118.35
18,1999,203.43
18,2000,203.14
18,2001,201.52
18,2002,199.73
18,2003,199.49
18,2004,209.43
18,2005,203.43
18,2006,190.55
18,2007,212.08
18,2008,90.39
18,2009,93.81
18,2010,122.56
18,2011,131.24
18,2012,124.68
18,2013,118.12
18,2014,105.7
18,2015,100.35
18,2016,93.94
18,2017,87.39
18,2018,80.84
18,2019,74.28
181,1976,9.89
181,1977,19.78
181,1978,22.15
181,1979,18
181,1980,18.98
181,1981,39.55
181,1982,29.66
181,1983,29.66
181,1984,31.64
181,1985,33.62
181,1986,33.62
181,1987,39.55
181,1988,79.1
181,1989,59.33
181,1990,56.16
181,1991,57.35
181,1992,29.66
181,1993,39.55
181,1994,45.48
181,1995,39.55
181,1996,49.44
181,1997,54.98
181,1998,59.33
181,1999,61.31
181,2000,75.15
181,2001,72.78
181,2002,74.95
181,2003,79.1
181,2004,77.92
181,2005,78.31
181,2006,88.99
181,2007,88.99
181,2008,89.78
181,2009,98.88
181,2010,158.21
181,2011,158.21
181,2012,75.15
181,2013,75.15
181,2014,88.6
181,2015,107.38
181,2016,104.02
181,2017,105.6
181,2018,107.38
181,2019,108.97
194,1961,14.07
194,1962,14.8
194,1963,15.53
194,1964,16.13
194,1965,16.86
194,1966,17.59
194,1967,18.19
194,1968,18.44
194,1969,18.56
194,1970,18.68
194,1971,18.92
194,1972,19.29
194,1973,33.73
194,1974,45.93
194,1975,47.34
194,1976,49.96
194,1977,61.7
194,1978,70.03
194,1979,75.42
194,1980,96.33
194,1981,47.11
194,1982,22.9
194,1983,21.04
194,1984,24.06
194,1985,26.45
194,1986,27.03
194,1987,66.41
194,1988,65.15
194,1989,65.66
194,1990,69.42
194,1991,75
194,1992,94.93
194,1993,126.4
194,1994,143.59
194,1995,181.75
194,1996,185.89
194,1997,212.24
194,1998,268.72
194,1999,288.67
194,2000,302.47
194,2001,332.96
194,2002,340.11
194,2003,365.42
194,2004,418.3
194,2005,424.63
194,2006,388.44
194,2007,410.18
194,2008,364.81
194,2009,348.55
194,2010,255.48
194,2011,257.84
194,2012,262.02
194,2013,240.2
194,2014,108.37
194,2015,91.53
194,2016,100.1
194,2017,97.2
194,2018,98.07
194,2019,84.83
197,1961,32.75
197,1962,35.56
197,1963,36.49
197,1964,38.37
197,1965,40.24
197,1966,42.11
197,1967,43.04
197,1968,43.98
197,1969,44.92
197,1970,45.85
197,1971,45.85
197,1972,47.72
197,1973,48.66
197,1974,49.59
197,1975,50.53
197,1976,51.47
197,1977,52.4
197,1978,53.34
197,1979,54.27
197,1980,56.15
197,1981,58.02
197,1982,60.82
197,1983,62.7
197,1984,61.76
197,1985,63.63
197,1986,65.5
197,1987,65.5
197,1988,68.78
197,1989,72.24
197,1990,65.53
197,1991,65.49
197,1992,69.45
197,1993,70.18
197,1994,70.3
197,1995,70.8
197,1996,71.4
197,1997,72.1
197,1998,72.05
197,1999,74.86
197,2000,75.35
197,2001,76.72
197,2002,78.24
197,2003,79.54
197,2004,81.41
197,2005,84.22
197,2006,86.09
197,2007,87.96
197,2008,88.9
197,2009,91.7
197,2010,92.83
197,2011,94.19
197,2012,95.45
197,2013,96.43
197,2014,98.1
197,2015,100.18
197,2016,101.72
197,2017,103.24
197,2018,104.76
197,2019,106.28
2,1961,60.72
2,1962,60.72
2,1963,60.72
2,1964,74.35
2,1965,83.03
2,1966,92.94
2,1967,112.77
2,1968,114.01
2,1969,115.25
2,1970,111.53
2,1971,87.98
2,1972,107.81
2,1973,112.77
2,1974,112.77
2,1975,114.01
2,1976,106.57
2,1977,63.2
2,1978,92.94
2,1979,87.98
2,1980,90.46
2,1981,90.46
2,1982,86.74
2,1983,84.27
2,1984,81.79
2,1985,78.07
2,1986,79.31
2,1987,68.16
2,1988,68.16
2,1989,69.4
2,1990,69.26
2,1991,47.9
2,1992,70.63
2,1993,66.38
2,1994,68.26
2,1995,70.1
2,1996,71.94
2,1997,73.75
2,1998,75.54
2,1999,80.25
2,2000,81.21
2,2001,82.12
2,2002,83
2,2003,93.71
2,2004,75.98
2,2005,70.63
2,2006,49.57
2,2007,19.83
2,2008,19.83
2,2009,24.78
2,2010,24.78
2,2011,24.78
2,2012,24.78
2,2013,37.18
2,2014,37.18
2,2015,38.44
2,2016,224.38
2,2017,223.26
2,2018,235.67
2,2019,479.39
202,1980,40.65
202,1981,40.65
202,1982,40.65
202,1983,40.65
202,1984,40.65
202,1985,58.72
202,1986,58.72
202,1987,58.72
202,1988,58.72
202,1989,58.72
202,1990,57.77
202,1991,63.23
202,1992,69.41
202,1993,72.12
202,1994,73.91
202,1995,75.3
202,1996,76.54
202,1997,77.74
202,1998,78.92
202,1999,80.09
202,2000,81.27
202,2001,82.46
202,2002,83.65
202,2003,84.84
202,2004,86.04
202,2005,87.25
202,2006,88.46
202,2007,89.68
202,2008,90.91
202,2009,92.15
202,2010,93.39
202,2011,94.63
202,2012,99.37
202,2013,96.42
202,2014,97.91
202,2015,100.61
202,2016,101.47
202,2017,102.67
202,2018,103.88
202,2019,105.09
203,1977,66.1
203,1978,48.15
203,1979,37.6
203,1980,14.43
203,1981,16.11
203,1982,15.2
203,1983,11.84
203,1984,12.87
203,1985,7.67
203,1986,5.44
203,1987,7.05
203,1988,11.1
203,1989,9.9
203,1990,4.19
203,1991,28.98
203,1992,33.48
203,1993,109.48
203,1994,143.11
203,1995,167.99
203,1996,116.15
203,1997,222.68
203,1998,167.39
203,1999,174.91
203,2000,255.49
203,2001,224.6
203,2002,436.21
203,2003,261.24
203,2004,239.67
203,2005,317.52
203,2006,501.33
203,2007,309.68
203,2008,115.43
203,2009,570.33
203,2010,383.65
203,2011,377.75
203,2012,145.99
203,2013,145.24
203,2014,131.82
203,2015,119.84
203,2016,48.34
203,2017,47.5
203,2018,40.98
203,2019,35.47
207,1979,11.28
207,1980,14.2
207,1981,14.74
207,1982,11.07
207,1983,13.13
207,1984,22.86
207,1985,24.61
207,1986,19.48
207,1987,25.63
207,1988,27.07
207,1989,33.39
207,1990,31.59
207,1991,32.66
207,1992,39.69
207,1993,55.93
207,1994,70.53
207,1995,62.4
207,1996,50.49
207,1997,52.5
207,1998,51.02
207,1999,63.4
207,2000,47.37
207,2001,53.31
207,2002,61.7
207,2003,73.3
207,2004,71.25
207,2005,71.98
