geo,year,cake_rapeseed_export_quantity_index_2014_2016_100_tie
11,1968,0
11,1969,0
11,1970,0
11,1984,0
11,1985,0
11,1986,0
11,1988,0
11,1989,6
11,1990,1
11,1991,1
11,1992,1
11,1993,0
11,1994,8
11,1995,57
11,1996,48
11,1997,18
11,1998,35
11,1999,59
11,2000,43
11,2001,50
11,2002,65
11,2003,38
11,2004,49
11,2005,85
11,2006,88
11,2007,82
11,2008,90
11,2009,70
11,2010,99
11,2011,110
11,2012,79
11,2013,106
11,2014,108
11,2015,87
11,2016,105
11,2017,114
11,2018,115
11,2019,105
110,1976,0
110,1977,5
110,1981,33
110,1982,6
110,1983,3
110,1984,0
110,1985,26
110,1986,0
110,1988,5
110,1989,0
110,1990,0
110,1991,0
110,1993,0
110,1994,0
110,1996,0
110,1997,7
110,1998,0
110,1999,8
110,2000,9
110,2001,0
110,2002,0
110,2004,41
110,2006,0
110,2007,0
110,2008,103
110,2009,0
110,2011,11
110,2012,22
110,2013,0
110,2014,11
110,2015,241
110,2016,49
110,2017,22
110,2018,0
110,2019,0
119,1998,0
119,1999,6
119,2000,2
119,2001,0
119,2003,4
119,2004,0
119,2005,2
119,2006,6
119,2007,8
119,2008,20
119,2009,72
119,2010,40
119,2011,66
119,2012,108
119,2013,84
119,2014,94
119,2015,97
119,2016,109
119,2017,118
119,2018,121
119,2019,107
126,1994,0
126,1996,2
126,1997,4
126,1998,5
126,1999,4
126,2000,4
126,2001,1
126,2004,1
126,2005,6
126,2006,8
126,2007,19
126,2008,65
126,2009,73
126,2010,83
126,2011,94
126,2012,94
126,2013,91
126,2014,92
126,2015,102
126,2016,106
126,2017,120
126,2018,120
126,2019,111
130,2007,1800
130,2008,9100
130,2009,400
130,2010,2700
130,2011,800
130,2012,800
130,2013,1600
130,2015,100
130,2016,100
131,1985,0
131,1986,0
131,1987,1
131,1988,1
131,1991,3
131,1992,2
131,1993,1
131,1994,1
131,1995,2
131,1996,3
131,1997,3
131,1999,6
131,2000,36
131,2001,5
131,2002,3
131,2003,0
131,2005,34
131,2006,7
131,2007,8
131,2008,10
131,2009,2
131,2010,23
131,2011,12
131,2012,64
131,2013,167
131,2014,80
131,2015,171
131,2016,49
131,2017,38
131,2018,24
131,2019,9
143,1961,22500
143,1962,36975
143,1966,65100
143,1967,218875
143,1968,120950
143,1969,303750
143,1970,103825
143,1971,224525
143,1972,179375
143,1973,235000
143,1974,151100
143,1975,59900
143,1976,218750
143,1979,277800
143,1980,142050
143,1981,50100
143,2014,100
144,2012,26
144,2013,67
144,2014,100
144,2017,14
144,2018,7
144,2019,23
147,2015,100
149,2004,1
149,2009,48
149,2010,52
149,2011,124
149,2012,123
149,2013,88
149,2014,93
149,2015,73
149,2016,134
149,2017,155
149,2018,156
149,2019,159
150,1961,0
150,1962,1
150,1963,1
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,2
150,1972,1
150,1973,5
150,1974,4
150,1975,6
150,1976,6
150,1977,14
150,1978,10
150,1979,10
150,1980,11
150,1981,19
150,1982,38
150,1983,39
150,1984,49
150,1985,27
150,1986,27
150,1987,27
150,1988,28
150,1989,48
150,1990,42
150,1991,26
150,1992,21
150,1993,20
150,1994,19
150,1995,19
150,1996,14
150,1997,28
150,1998,15
150,1999,18
150,2000,14
150,2001,13
150,2002,26
150,2003,19
150,2004,20
150,2005,14
150,2006,38
150,2007,104
150,2008,143
150,2009,156
150,2010,164
150,2011,142
150,2012,119
150,2013,113
150,2014,143
150,2015,99
150,2016,59
150,2017,110
150,2018,74
150,2019,76
154,1996,56
154,1998,161
154,1999,153
154,2015,29
154,2016,171
154,2017,214
154,2018,127
156,1988,0
156,1998,2
156,1999,6
156,2000,1
156,2002,1
156,2003,1
156,2004,0
156,2005,1
156,2006,1
156,2007,3
156,2008,2
156,2009,2
156,2010,2
156,2012,0
156,2013,0
156,2015,100
156,2017,0
156,2018,0
156,2019,0
159,2015,80
159,2016,120
165,1961,14
165,1962,17
165,1963,19
165,1964,14
165,1965,14
165,1966,8
165,1967,4
165,1968,0
165,1969,1
165,1970,0
165,1971,0
165,1972,7
165,1973,60
165,1974,91
165,1975,31
165,1976,52
165,1977,65
165,1978,126
165,1979,80
165,1980,33
165,1981,26
165,1982,19
165,1983,7
165,2003,0
165,2004,8
165,2005,6
165,2006,5
165,2007,15
165,2008,24
165,2009,6
165,2010,52
165,2011,15
165,2012,109
165,2013,106
165,2014,208
165,2015,57
165,2016,34
165,2017,20
165,2018,81
165,2019,58
167,1993,38
167,1994,42
167,1995,61
167,1996,61
167,1997,49
167,1998,48
167,1999,49
167,2000,52
167,2001,48
167,2002,53
167,2003,44
167,2004,45
167,2005,87
167,2006,84
167,2007,82
167,2008,68
167,2009,56
167,2010,102
167,2011,59
167,2012,63
167,2013,78
167,2014,78
167,2015,108
167,2016,113
167,2017,106
167,2018,118
167,2019,130
169,2004,157
169,2005,366
169,2006,252
169,2007,233
169,2008,75
169,2009,121
169,2010,171
169,2011,68
169,2012,165
169,2013,34
169,2014,85
169,2015,181
169,2016,34
169,2017,15
169,2019,32
173,1970,2
173,1971,4
173,1972,2
173,1974,1
173,1975,1
173,1976,0
173,1977,3
173,1978,1
173,1979,1
173,1980,0
173,1981,0
173,1982,0
173,1984,5
173,1985,18
173,1986,5
173,1987,4
173,1988,10
173,1989,20
173,1990,22
173,1991,32
173,1992,3
173,1993,14
173,1994,18
173,1995,24
173,1996,25
173,1997,30
173,1998,26
173,1999,37
173,2000,23
173,2001,33
173,2002,30
173,2003,23
173,2004,19
173,2005,47
173,2006,57
173,2007,57
173,2008,66
173,2009,80
173,2010,87
173,2011,62
173,2012,84
173,2013,88
173,2014,91
173,2015,111
173,2016,98
173,2017,88
173,2018,89
173,2019,89
174,1992,1
174,1994,0
174,1995,0
174,1997,1
174,2004,0
174,2006,1
174,2007,3
174,2008,6
174,2009,18
174,2010,81
174,2011,75
174,2012,43
174,2013,49
174,2014,124
174,2015,105
174,2016,71
174,2017,66
174,2018,56
174,2019,46
183,1998,2
183,1999,3
183,2000,1
183,2001,2
183,2002,2
183,2003,1
183,2004,8
183,2005,11
183,2006,7
183,2007,18
183,2008,54
183,2009,30
183,2010,44
183,2011,52
183,2012,42
183,2013,67
183,2014,98
183,2015,96
183,2016,106
183,2017,91
183,2018,100
183,2019,108
185,1994,0
185,1995,2
185,2000,1
185,2001,4
185,2002,5
185,2003,10
185,2004,15
185,2005,26
185,2006,31
185,2007,31
185,2008,35
185,2009,58
185,2010,66
185,2011,73
185,2012,107
185,2013,130
185,2014,136
185,2015,100
185,2016,64
185,2017,63
185,2018,104
185,2019,110
195,2014,100
198,1992,2
198,1993,7
198,2006,0
198,2007,19
198,2008,213
198,2009,313
198,2010,188
198,2011,151
198,2012,32
198,2013,19
198,2014,101
198,2015,112
198,2016,87
198,2017,102
198,2018,138
198,2019,22
199,1993,35
199,1994,58
199,1995,102
199,1996,66
199,1997,56
199,1998,93
199,1999,97
199,2000,71
199,2001,58
199,2002,75
199,2003,56
199,2004,20
199,2005,60
199,2006,40
199,2007,30
199,2008,60
199,2009,80
199,2010,34
199,2011,32
199,2012,95
199,2013,102
199,2014,89
199,2015,103
199,2016,107
199,2017,75
199,2018,109
199,2019,98
202,2007,59
202,2008,85
202,2009,109
202,2010,68
202,2011,3
202,2012,6
202,2013,188
202,2014,191
202,2016,9
202,2019,85
203,1989,0
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,0
203,1996,4
203,1997,1
203,1998,1
203,1999,1
203,2000,3
203,2003,0
203,2004,0
203,2005,82
203,2006,250
203,2007,203
203,2008,234
203,2009,176
203,2010,354
203,2011,290
203,2012,79
203,2013,39
203,2014,57
203,2015,129
203,2016,114
203,2017,166
203,2018,196
203,2019,223
210,1970,0
210,1974,0
210,1976,0
210,1980,7
210,1981,7
210,1982,21
210,1983,33
210,1984,13
210,1993,0
210,1994,0
210,1995,3
210,1996,11
210,1997,38
210,1998,29
210,1999,15
210,2000,12
210,2001,49
210,2002,57
210,2003,66
210,2004,65
210,2005,48
210,2006,54
210,2007,94
210,2008,125
210,2009,108
210,2010,100
210,2011,98
210,2012,79
210,2013,99
210,2014,118
210,2015,98
210,2016,85
210,2017,91
210,2018,105
210,2019,109
211,1999,204
211,2000,415
211,2001,976
211,2003,478
211,2008,1012
211,2009,3812
211,2011,8
211,2014,102
211,2016,98
211,2017,127
211,2019,102
217,2011,180
217,2013,616
217,2014,121
217,2015,79
217,2017,20
217,2018,192
223,2003,3
223,2004,1
223,2005,0
223,2008,619
223,2009,782
223,2012,183
223,2014,120
223,2015,179
223,2016,1
223,2017,42
223,2019,1
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,36
225,2007,46
225,2008,0
225,2009,0
225,2010,0
225,2011,60
225,2012,50
225,2013,46
225,2014,108
225,2015,96
225,2016,96
225,2017,93
225,2018,63
225,2019,102
229,1969,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,1
229,1976,13
229,1977,22
229,1978,17
229,1979,22
229,1980,28
229,1981,21
229,1982,3
229,1983,12
229,1984,12
229,1985,8
229,1986,10
229,1987,36
229,1988,58
229,1989,47
229,1990,28
229,1991,50
229,1992,75
229,1993,89
229,1994,92
229,1995,88
229,1996,151
229,1997,188
229,1998,174
229,1999,129
229,2000,148
229,2001,88
229,2002,216
229,2003,145
229,2004,100
229,2005,141
229,2006,149
229,2007,128
229,2008,184
229,2009,157
229,2010,98
229,2011,36
229,2012,66
229,2013,105
229,2014,106
229,2015,104
229,2016,90
229,2017,72
229,2018,235
229,2019,144
23,2014,100
230,1994,0
230,1995,1
230,1996,2
230,1997,1
230,1998,3
230,1999,7
230,2000,2
230,2001,18
230,2002,10
230,2003,3
230,2004,15
230,2005,23
230,2006,19
230,2007,18
230,2008,38
230,2009,6
230,2010,1
230,2011,15
230,2012,2
230,2013,48
230,2014,86
230,2015,135
230,2016,80
230,2017,54
230,2018,118
230,2019,122
231,1986,1
231,1987,1
231,1988,3
231,1989,3
231,1990,10
231,1991,0
231,1992,0
231,1994,3
231,1995,2
231,1996,9
231,1997,13
231,1998,21
231,1999,15
231,2000,14
231,2001,17
231,2002,28
231,2003,33
231,2004,60
231,2005,54
231,2006,77
231,2007,109
231,2008,153
231,2009,81
231,2010,29
231,2011,112
231,2012,123
231,2013,88
231,2014,58
231,2015,65
231,2016,177
231,2017,53
231,2018,42
231,2019,17
234,2005,2
234,2006,3
234,2011,25
234,2012,23
234,2013,22
234,2014,26
234,2015,34
234,2016,240
234,2017,15
234,2018,25
234,2019,110
237,2014,85
237,2015,21
237,2016,194
237,2017,264
237,2018,693
237,2019,307
238,1993,3
238,1994,4
238,1995,4
238,1996,21
238,2007,7
238,2008,21
238,2009,25
238,2010,106
238,2011,73
238,2012,49
238,2013,222
238,2014,165
238,2015,134
238,2016,1
238,2017,63
238,2018,8
255,2000,55
255,2001,55
255,2002,39
255,2003,44
255,2004,47
255,2005,65
255,2006,63
255,2007,62
255,2008,83
255,2009,90
255,2010,104
255,2011,90
255,2012,93
255,2013,87
255,2014,98
255,2015,94
255,2016,108
255,2017,123
255,2018,122
255,2019,117
256,2001,1
256,2002,1
256,2003,27
256,2004,19
256,2005,37
256,2006,78
256,2007,37
256,2008,39
256,2009,36
256,2010,40
256,2011,86
256,2012,31
256,2013,27
256,2014,92
256,2015,121
256,2016,87
256,2017,31
256,2018,59
256,2019,25
27,2001,0
27,2006,6
27,2008,9
27,2009,43
27,2010,56
27,2011,33
27,2012,109
27,2013,127
27,2014,139
27,2015,93
27,2016,67
27,2017,92
27,2018,184
27,2019,123
272,2006,2
272,2007,38
272,2008,228
272,2009,230
272,2010,160
272,2011,214
272,2012,9
272,2013,1
272,2014,104
272,2015,111
272,2016,85
272,2017,80
272,2018,108
272,2019,15
33,1971,0
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,3
33,1978,4
33,1979,4
33,1980,5
33,1981,5
33,1982,3
33,1983,4
33,1984,8
33,1985,8
33,1986,8
33,1987,13
33,1988,14
33,1989,11
33,1990,10
33,1991,15
33,1992,18
33,1993,23
33,1994,25
33,1995,29
33,1996,31
33,1997,29
33,1998,36
33,1999,29
33,2000,30
33,2001,25
33,2002,20
33,2003,29
33,2004,39
33,2005,36
33,2006,39
33,2007,41
33,2008,48
33,2009,45
33,2010,63
33,2011,79
33,2012,88
33,2013,84
33,2014,89
33,2015,97
33,2016,113
33,2017,116
33,2018,119
33,2019,120
40,1961,3927
40,1962,4552
40,1963,5685
40,1964,6416
40,1965,8460
40,1966,11362
40,1967,6339
40,1968,2116
40,1969,3670
40,1970,2332
40,1971,933
40,1972,176
40,1975,6268
40,1976,5658
40,1977,5098
40,1978,4631
40,1979,3965
40,1980,4551
40,1986,7531
40,1987,1486
40,1988,4554
40,1989,3333
40,1990,2314
40,2014,53
40,2015,155
40,2016,92
40,2017,121
40,2018,218
40,2019,105
41,1980,2
41,1981,9
41,1982,50
41,1983,305
41,1984,527
41,1985,430
41,1986,1845
41,1987,880
41,1988,1340
41,1989,936
41,1990,652
41,1991,1171
41,1992,1559
41,1993,1814
41,1994,291
41,1995,155
41,1996,1131
41,1997,316
41,1998,13
41,1999,659
41,2000,1901
41,2001,924
41,2002,505
41,2003,354
41,2004,243
41,2005,165
41,2006,94
41,2007,182
41,2008,97
41,2009,651
41,2010,109
41,2011,19
41,2012,143
41,2013,142
41,2014,71
41,2015,21
41,2016,208
41,2017,23
41,2018,26
41,2019,21
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,4
5000,1973,4
5000,1974,4
5000,1975,3
5000,1976,3
5000,1977,5
5000,1978,5
5000,1979,6
5000,1980,6
5000,1981,7
5000,1982,8
5000,1983,9
5000,1984,12
5000,1985,13
5000,1986,19
5000,1987,16
5000,1988,21
5000,1989,25
5000,1990,22
5000,1991,30
5000,1992,33
5000,1993,34
5000,1994,31
5000,1995,34
5000,1996,42
5000,1997,40
5000,1998,40
5000,1999,35
5000,2000,40
5000,2001,37
5000,2002,33
5000,2003,34
5000,2004,44
5000,2005,50
5000,2006,59
5000,2007,64
5000,2008,73
5000,2009,70
5000,2010,78
5000,2011,86
5000,2012,88
5000,2013,95
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,97
5000,2018,104
5000,2019,106
5100,1961,246
5100,1962,198
5100,1963,185
5100,1964,173
5100,1965,165
5100,1966,160
5100,1967,160
5100,1968,178
5100,1969,255
5100,1970,166
5100,1971,191
5100,1972,236
5100,1973,181
5100,1974,167
5100,1975,189
5100,1976,249
5100,1977,149
5100,1978,145
5100,1979,288
5100,1980,138
5100,1981,78
5100,1982,33
5100,1983,54
5100,1984,49
5100,1985,8
5100,1986,41
5100,1987,21
5100,1988,48
5100,1989,16
5100,1990,0
5100,1991,1
5100,1992,10
5100,1993,2
5100,1994,3
5100,1995,3
5100,1996,17
5100,1998,0
5100,2000,0
5100,2002,0
5100,2003,1
5100,2004,1
5100,2005,0
5100,2007,6
5100,2008,24
5100,2009,23
5100,2010,91
5100,2011,65
5100,2012,53
5100,2013,204
5100,2014,144
5100,2015,130
5100,2016,25
5100,2017,114
5100,2018,30
5100,2019,4
5101,1961,39
5101,1962,49
5101,1963,44
5101,1964,26
5101,1965,27
5101,1966,25
5101,1967,25
5101,1968,23
5101,1969,29
5101,1970,13
5101,1971,10
5101,1972,42
5101,1973,25
5101,1974,18
5101,1975,19
5101,1976,60
5101,1977,26
5101,1978,20
5101,1979,68
5101,1980,6
5101,1981,17
5101,1982,33
5101,1983,45
5101,1984,58
5101,1985,10
5101,1986,48
5101,1987,25
5101,1988,56
5101,1989,19
5101,1990,1
5101,1991,1
5101,1992,12
5101,1993,3
5101,1994,4
5101,1995,3
5101,1996,20
5101,1998,0
5101,2000,0
5101,2002,0
5101,2003,1
5101,2004,1
5101,2005,0
5101,2007,7
5101,2008,28
5101,2009,26
5101,2010,105
5101,2011,72
5101,2012,50
5101,2013,222
5101,2014,167
5101,2015,132
5101,2016,1
5101,2017,63
5101,2018,8
5101,2019,1
5103,1961,1067250
5103,1962,783000
5103,1963,737650
5103,1964,757375
5103,1965,713225
5103,1966,694700
5103,1967,692725
5103,1968,794550
5103,1969,1156200
5103,1970,781975
5103,1971,918050
5103,1972,1004875
5103,1973,801125
5103,1974,764225
5103,1975,868650
5103,1976,989825
5103,1977,637750
5103,1978,646075
5103,1979,1156000
5103,1980,667050
5103,1981,318975
5103,1982,23750
5103,1983,76250
5103,2011,50
5103,2014,100
5104,2005,186
5104,2007,85
5104,2008,123
5104,2009,156
5104,2010,97
5104,2011,4
5104,2012,8
5104,2013,270
5104,2014,275
5104,2015,13
5104,2016,13
5104,2018,127
5104,2019,123
5105,2004,1
5105,2005,1
5105,2009,8
5105,2010,9
5105,2011,21
5105,2012,69
5105,2013,93
5105,2014,8
5105,2015,120
5105,2016,172
5105,2017,432
5105,2018,165
5105,2019,20
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,2
5200,1977,4
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,5
5200,1982,3
5200,1983,4
5200,1984,8
5200,1985,8
5200,1986,9
5200,1987,13
5200,1988,14
5200,1989,11
5200,1990,10
5200,1991,15
5200,1992,18
5200,1993,22
5200,1994,24
5200,1995,28
5200,1996,30
5200,1997,29
5200,1998,36
5200,1999,29
5200,2000,30
5200,2001,25
5200,2002,20
5200,2003,29
5200,2004,40
5200,2005,37
5200,2006,40
5200,2007,42
5200,2008,50
5200,2009,46
5200,2010,63
5200,2011,80
5200,2012,89
5200,2013,84
5200,2014,89
5200,2015,97
5200,2016,114
5200,2017,115
5200,2018,117
5200,2019,118
5203,1971,0
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,3
5203,1978,4
5203,1979,4
5203,1980,5
5203,1981,5
5203,1982,3
5203,1983,4
5203,1984,8
5203,1985,8
5203,1986,8
5203,1987,13
5203,1988,13
5203,1989,11
5203,1990,10
5203,1991,15
5203,1992,18
5203,1993,22
5203,1994,24
5203,1995,28
5203,1996,30
5203,1997,29
5203,1998,36
5203,1999,29
5203,2000,30
5203,2001,25
5203,2002,20
5203,2003,29
5203,2004,40
5203,2005,36
5203,2006,40
5203,2007,42
5203,2008,50
5203,2009,45
5203,2010,62
5203,2011,80
5203,2012,89
5203,2013,84
5203,2014,89
5203,2015,97
5203,2016,114
5203,2017,115
5203,2018,118
5203,2019,118
5204,1987,3
5204,2008,1
5204,2009,18
5204,2010,10
5204,2014,100
5207,1961,89
5207,1962,92
5207,1963,118
5207,1964,136
5207,1965,169
5207,1966,210
5207,1967,114
5207,1968,38
5207,1969,66
5207,1970,42
5207,1971,17
5207,1972,11
5207,1973,2
5207,1974,1
5207,1975,112
5207,1976,105
5207,1977,95
5207,1978,92
5207,1979,232
5207,1980,242
5207,1981,7
5207,1986,135
5207,1987,27
5207,1988,82
5207,1989,60
5207,1990,41
5207,1996,0
5207,2001,19
5207,2002,10
5207,2003,12
5207,2004,102
5207,2005,204
5207,2006,113
5207,2007,97
5207,2008,73
5207,2009,163
5207,2010,126
5207,2011,89
5207,2012,139
5207,2013,66
5207,2014,95
5207,2015,136
5207,2016,69
5207,2017,15
5207,2018,9
5207,2019,36
53,2010,308
53,2013,89
53,2016,100
53,2017,14487
53,2018,5288
53,2019,604
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,3
5300,1974,4
5300,1975,2
5300,1976,5
5300,1977,5
5300,1978,7
5300,1979,7
5300,1980,2
5300,1981,6
5300,1982,17
5300,1983,24
5300,1984,25
5300,1985,21
5300,1986,80
5300,1987,34
5300,1988,56
5300,1989,83
5300,1990,57
5300,1991,88
5300,1992,114
5300,1993,117
5300,1994,82
5300,1995,72
5300,1996,113
5300,1997,96
5300,1998,31
5300,1999,31
5300,2000,74
5300,2001,50
5300,2002,35
5300,2003,29
5300,2004,69
5300,2005,52
5300,2006,88
5300,2007,100
5300,2008,86
5300,2009,94
5300,2010,73
5300,2011,130
5300,2012,101
5300,2013,130
5300,2014,155
5300,2015,86
5300,2016,59
5300,2017,64
5300,2018,90
5300,2019,100
5301,2005,7
5301,2006,29
5301,2007,69
5301,2008,84
5301,2009,97
5301,2010,104
5301,2011,57
5301,2012,69
5301,2013,174
5301,2014,115
5301,2015,79
5301,2016,106
5301,2017,97
5301,2018,160
5301,2019,348
5302,1963,3
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1970,0
5302,1976,0
5302,1977,1
5302,1980,2
5302,1981,16
5302,1982,36
5302,1983,214
5302,1984,369
5302,1985,308
5302,1986,1290
5302,1987,615
5302,1988,938
5302,1989,654
5302,1990,455
5302,1991,819
5302,1992,1090
5302,1993,1268
5302,1994,203
5302,1995,108
5302,1996,790
5302,1997,223
5302,1998,9
5302,1999,469
5302,2000,1378
5302,2001,646
5302,2002,353
5302,2003,248
5302,2004,182
5302,2005,115
5302,2006,66
5302,2007,127
5302,2008,99
5302,2009,455
5302,2010,76
5302,2011,17
5302,2012,109
5302,2013,121
5302,2014,53
5302,2015,87
5302,2016,160
5302,2017,22
5302,2018,18
5302,2019,15
5303,1961,1
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,4
5303,1974,7
5303,1975,2
5303,1976,7
5303,1977,8
5303,1978,10
5303,1979,10
5303,1980,3
5303,1981,6
5303,1982,21
5303,1983,18
5303,1984,8
5303,1985,7
5303,1986,21
5303,1987,5
5303,1988,12
5303,1989,75
5303,1990,51
5303,1991,69
5303,1992,88
5303,1993,80
5303,1994,107
5303,1995,100
5303,1996,110
5303,1997,127
5303,1998,45
5303,1999,11
5303,2000,7
5303,2001,26
5303,2002,26
5303,2003,24
5303,2004,89
5303,2005,69
5303,2006,113
5303,2007,121
5303,2008,117
5303,2009,102
5303,2010,100
5303,2011,169
5303,2012,122
5303,2013,163
5303,2014,183
5303,2015,81
5303,2016,36
5303,2017,54
5303,2018,103
5303,2019,99
5304,1980,2
5304,1981,210
5304,1982,362
5304,1983,487
5304,1984,274
5304,1985,195
5304,1986,102
5304,1987,64
5304,1988,60
5304,1989,21
5304,1990,4
5304,1991,19
5304,1992,2
5304,1993,1
5304,1994,4
5304,1995,20
5304,1996,9
5304,1997,81
5304,1999,4
5304,2000,25
5304,2001,4
5304,2002,4
5304,2003,0
5304,2004,16
5304,2005,32
5304,2006,5
5304,2007,15
5304,2008,36
5304,2009,31
5304,2010,47
5304,2011,21
5304,2012,68
5304,2013,119
5304,2014,106
5304,2015,123
5304,2016,71
5304,2017,131
5304,2018,170
5304,2019,86
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,35
5305,2007,45
5305,2008,3
5305,2009,6
5305,2010,0
5305,2011,60
5305,2012,50
5305,2013,46
5305,2014,108
5305,2015,97
5305,2016,95
5305,2017,93
5305,2018,62
5305,2019,101
54,1961,0
54,1962,1
54,1963,0
54,1966,6
54,1967,5
54,1968,18
54,1969,20
54,1970,6
54,1971,1
54,1972,8
54,1973,4
54,1974,5
54,1975,17
54,1976,11
54,1978,3
54,1979,9
54,1980,2
54,1981,0
54,1982,1
54,1983,22
54,1984,8
54,1985,2
54,1986,1
54,1987,8
54,1988,26
54,1989,53
54,1990,0
54,1991,2
54,1992,2
54,1993,33
54,1994,87
54,1995,80
54,1996,21
54,1997,145
54,1998,120
54,1999,129
54,2000,89
54,2001,186
54,2002,140
54,2003,227
54,2004,69
54,2005,170
54,2006,169
54,2007,186
54,2008,147
54,2009,139
54,2010,169
54,2011,143
54,2012,83
54,2013,188
54,2014,88
54,2015,107
54,2016,105
54,2017,184
54,2018,82
54,2019,97
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,3
5400,1971,6
5400,1972,6
5400,1973,5
5400,1974,5
5400,1975,4
5400,1976,3
5400,1977,5
5400,1978,5
5400,1979,6
5400,1980,6
5400,1981,9
5400,1982,8
5400,1983,8
5400,1984,10
5400,1985,15
5400,1986,11
5400,1987,14
5400,1988,17
5400,1989,21
5400,1990,22
5400,1991,25
5400,1992,23
