geo,year,butter_cow_milk_production_pcl
11,2001,36936
11,2002,33291
11,2003,33185
11,2004,32937
11,2005,31208
11,2006,33059
11,2007,34667
11,2008,33517
11,2009,33518
11,2010,33459
11,2011,34000
11,2012,35607
11,2013,34686
11,2014,34165
11,2015,34535
11,2016,35331
11,2017,37349
11,2018,37811
110,1961,13214
110,1962,18548
110,1963,22422
110,1964,22963
110,1965,23867
110,1966,25128
110,1967,23713
110,1968,32378
110,1969,41880
110,1970,43142
110,1971,47699
110,1972,43792
110,1973,42189
110,1974,38816
110,1975,40228
110,1976,43616
110,1977,54091
110,1978,62188
110,1979,69421
110,1980,64052
110,1981,63636
110,1982,63857
110,1983,74259
110,1984,77604
110,1985,88933
110,1986,87718
110,1987,68935
110,1988,68443
110,1989,78432
110,1990,76251
110,1991,75922
110,1992,95114
110,1993,107996
110,1994,79688
110,1995,80340
110,1996,86331
110,1997,87190
110,1998,88931
110,1999,85504
110,2000,87578
110,2001,79537
110,2002,82744
110,2003,80079
110,2004,80038
110,2005,84071
110,2006,80477
110,2007,75058
110,2008,71698
110,2009,80998
110,2010,73621
110,2011,62845
110,2012,68984
110,2013,68303
110,2014,60762
110,2015,64810
110,2016,66210
110,2017,59808
110,2018,59499
112,1990,0
113,1992,8600
113,1993,7000
113,1994,3865
113,1995,2034
113,1996,1065
113,1997,1470
113,1998,1332
113,1999,1236
113,2000,1375
113,2001,1852
113,2002,1462
113,2003,1808
113,2004,1984
113,2005,3967
113,2006,12246
113,2007,12336
113,2008,14371
113,2009,10983
113,2010,4212
113,2011,2033
113,2012,2168
113,2013,1991
113,2014,2214
113,2015,2113
113,2016,3131
113,2017,4623
113,2018,4289
114,1961,5182
114,1962,5588
114,1963,5479
114,1964,4844
114,1965,3914
114,1966,4719
114,1967,4182
114,1968,5331
114,1969,5500
114,1970,4573
114,1971,3472
114,1972,4836
114,1973,4713
114,1974,3706
114,1975,3695
114,1976,2448
114,1977,3542
114,1978,3021
114,1979,2513
114,1980,1850
114,1981,2329
114,1982,2660
114,1983,3171
114,1984,2001
114,1985,2924
114,1986,3377
114,1987,3557
114,1988,3133
114,1989,3139
114,1990,3410
114,1991,2609
114,1992,2360
114,1993,1794
114,1994,1809
114,1995,2351
114,1996,1747
114,1997,1710
114,1998,1750
114,1999,1750
114,2000,1750
114,2001,1750
114,2002,1750
114,2003,1750
114,2004,1750
114,2005,1750
114,2006,9348
114,2007,16948
114,2008,13300
114,2009,13300
114,2010,14150
114,2011,14630
114,2012,15500
114,2013,15000
114,2014,15037
114,2015,13985
114,2016,16602
114,2017,14642
114,2018,15575
117,1961,18
117,1962,18
117,1963,35
117,1964,70
117,1965,105
117,1966,158
117,1967,263
117,1968,490
117,1969,840
117,1970,1474
117,1971,1855
117,1972,1855
117,1973,2223
117,1974,3273
117,1975,4064
117,1976,5781
117,1977,7076
117,1978,7695
117,1979,7383
117,1980,8323
117,1981,11633
117,1982,13501
117,1983,16365
117,1984,17762
117,1985,20560
117,1986,28981
117,1987,34574
117,1988,42922
117,1989,38309
117,1990,43532
117,1991,44733
117,1992,47117
117,1993,47390
117,1994,50949
117,1995,53778
117,1996,51653
117,1997,53498
117,1998,48948
117,1999,53117
117,2000,54506
117,2001,56715
117,2002,55178
117,2003,59640
117,2004,60137
117,2005,57750
117,2006,57740
117,2007,56144
117,2008,56005
117,2009,56826
117,2010,58587
117,2011,57029
117,2012,58779
117,2013,59245
117,2014,74950
117,2015,69955
117,2016,66977
117,2017,66800
117,2018,84908
119,1992,31757
119,1993,18800
119,1994,9700
119,1995,6400
119,1996,7529
119,1997,7838
119,1998,9231
119,1999,7388
119,2000,7200
119,2001,7109
119,2002,7300
119,2003,6460
119,2004,6950
119,2005,5970
119,2006,5780
119,2007,6390
119,2008,4270
119,2009,4470
119,2010,5732
119,2011,4388
119,2012,5646
119,2013,5523
119,2014,6930
119,2015,6900
119,2016,7200
119,2017,4700
119,2018,3100
126,1992,49200
126,1993,45300
126,1994,31200
126,1995,32300
126,1996,34800
126,1997,34700
126,1998,35900
126,1999,26300
126,2000,19400
126,2001,18300
126,2002,17500
126,2003,17600
126,2004,15600
126,2005,16100
126,2006,11800
126,2007,12255
126,2008,9019
126,2009,12014
126,2010,8500
126,2011,8737
126,2012,10541
126,2013,11464
126,2014,16202
126,2015,13833
126,2016,16911
126,2017,14138
126,2018,13554
136,1961,522
136,1962,534
136,1963,544
136,1964,556
136,1965,568
136,1966,580
136,1967,593
136,1968,605
136,1969,620
136,1970,623
136,1971,554
136,1972,477
136,1973,413
136,1974,336
136,1975,387
136,1976,460
136,1977,536
136,1978,520
136,1979,554
136,1980,559
136,1981,565
136,1982,562
136,1983,593
136,1984,469
136,1985,529
136,1986,605
136,1987,601
136,1988,614
136,1989,663
136,1990,656
136,1991,653
136,1992,637
136,1993,744
136,1994,690
136,1995,710
136,1996,707
136,1997,736
136,1998,734
136,1999,742
136,2000,759
136,2001,803
136,2002,811
136,2003,825
136,2004,857
136,2005,845
136,2006,895
136,2007,687
136,2008,733
136,2009,892
136,2010,787
136,2011,819
136,2012,810
136,2013,828
136,2014,987
136,2015,1060
136,2016,1007
136,2017,1026
136,2018,1191
138,1961,11000
138,1962,12000
138,1963,13000
138,1964,13000
138,1965,14000
138,1966,14000
138,1967,15000
138,1968,16000
138,1969,17000
138,1970,18000
138,1971,19000
138,1972,20000
138,1973,21000
138,1974,22000
138,1975,23000
138,1976,23000
138,1977,24000
138,1978,25000
138,1979,24000
138,1980,21000
138,1981,21000
138,1982,23000
138,1983,24000
138,1984,25000
138,1985,25000
138,1986,28896
138,1987,28608
138,1988,28608
138,1989,28800
138,1990,38000
138,1991,25305
138,1992,38000
138,1993,34294
138,1994,30184
138,1995,30904
138,1996,30000
138,1997,32865
138,1998,13253
138,1999,15280
138,2000,15478
138,2001,14973
138,2002,14211
138,2003,15808
138,2004,18447
138,2005,18500
138,2006,18530
138,2007,18500
138,2008,19506
138,2009,19085
138,2010,20500
138,2011,20600
138,2012,20900
138,2013,20900
138,2014,21328
138,2015,21819
138,2016,22201
138,2017,22525
138,2018,22983
141,1961,4000
141,1962,4000
141,1963,4000
141,1964,3800
141,1965,4100
141,1966,3700
141,1967,3700
141,1968,3100
141,1969,3000
141,1970,3000
141,1971,3000
141,1972,2800
141,1973,3000
141,1974,3300
141,1975,3400
141,1976,3400
141,1977,3300
141,1978,3800
141,1979,3900
141,1980,3800
141,1981,4000
141,1982,4000
141,1983,4100
141,1984,4700
141,1985,4400
141,1986,4500
141,1987,4700
141,1988,4600
141,1989,4800
141,1990,4419
141,1991,3090
141,1992,1317
141,1993,712
141,1994,548
141,1995,800
141,1996,700
141,1997,707
141,1998,1000
141,1999,961
141,2000,650
141,2001,600
141,2002,600
141,2003,650
141,2004,650
141,2005,650
141,2006,650
141,2007,650
141,2008,650
141,2009,650
141,2010,650
141,2011,650
141,2012,800
141,2013,1000
141,2014,1051
141,2015,1259
141,2016,1300
141,2017,1319
141,2018,1363
143,1961,5042
143,1962,4617
143,1963,4837
143,1964,5169
143,1965,5481
143,1966,5906
143,1967,5979
143,1968,5979
143,1969,6338
143,1970,6482
143,1971,6684
143,1972,6936
143,1973,7229
143,1974,6948
143,1975,6598
143,1976,7232
143,1977,8110
143,1978,8945
143,1979,10833
143,1980,10547
143,1981,11273
143,1982,11409
143,1983,11524
143,1984,10083
143,1985,10486
143,1986,10515
143,1987,11279
143,1988,12791
143,1989,13872
143,1990,12892
143,1991,13382
143,1992,13650
143,1993,12077
143,1994,12166
143,1995,12315
143,1996,12612
143,1997,17829
143,1998,15134
143,1999,16766
143,2000,17063
143,2001,16378
143,2002,17832
143,2003,18027
143,2004,18500
143,2005,20169
143,2006,21609
143,2007,23063
143,2008,24490
143,2009,25931
143,2010,27089
143,2011,31367
143,2012,35870
143,2013,32801
143,2014,34224
143,2015,34930
143,2016,35626
143,2017,36356
143,2018,36356
146,1992,16663
146,1993,9283
146,1994,8238
146,1995,5635
146,1996,3889
146,1997,2556
146,1998,2595
146,1999,1934
146,2000,2547
146,2001,3200
146,2002,2617
146,2003,2763
146,2004,3640
146,2005,3393
146,2006,3321
146,2007,3387
146,2008,4338
146,2009,3819
146,2010,4165
146,2011,3878
146,2012,3764
146,2013,4159
146,2014,4673
146,2015,4785
146,2016,5869
146,2017,4772
146,2018,3938
147,1961,3600
147,1962,2300
147,1963,2500
147,1964,2271
147,1965,1747
147,1966,2062
147,1967,2241
147,1968,2096
147,1969,1533
147,1970,1005
147,1971,867
147,1972,825
147,1973,334
147,1974,293
147,1975,292
147,1976,300
147,1977,300
147,1978,300
147,1979,300
147,1980,300
147,1981,300
147,1982,300
147,1983,300
147,1984,300
147,1985,300
147,1986,300
147,1987,300
147,1988,300
147,1989,300
147,1990,387
147,1991,276
147,1992,307
147,1993,266
147,1994,215
147,1995,263
147,1996,231
147,1997,245
147,1998,279
147,1999,310
147,2000,326
147,2001,400
147,2002,420
147,2003,504
147,2004,575
147,2005,480
147,2006,507
147,2007,516
147,2008,525
147,2009,534
147,2010,650
147,2011,650
147,2012,480
147,2013,480
147,2014,504
147,2015,447
147,2016,494
147,2017,492
147,2018,468
15,1961,93863
15,1962,101881
15,1963,95488
15,1964,90302
15,1965,93935
15,1966,90947
15,1967,94067
15,1968,104538
15,1969,104422
15,1970,98701
15,1971,91615
15,1972,99128
15,1973,96059
15,1974,99962
15,1975,101040
15,1976,98632
15,1977,91720
15,1978,105957
15,1979,104761
15,1980,96684
15,1981,99598
15,1982,100868
15,1983,112581
15,1984,110308
15,1985,105537
15,1986,107503
15,1987,92532
15,1988,78815
15,1989,88611
15,1990,93061
15,1991,80861
15,1992,75669
15,1993,72933
15,1994,73250
15,1995,91004
15,1996,97395
15,1997,107213
15,1998,112376
15,1999,117116
150,1961,96600
150,1962,101500
150,1963,94400
150,1964,89500
150,1965,102500
150,1966,99700
150,1967,98500
150,1968,118500
150,1969,111600
150,1970,120900
150,1971,124400
150,1972,163400
150,1973,168900
150,1974,171700
150,1975,204455
150,1976,202000
150,1977,179000
150,1978,211000
150,1979,202700
150,1980,180509
150,1981,183441
150,1982,216290
150,1983,270572
150,1984,240562
150,1985,229116
150,1986,264946
150,1987,199250
150,1988,170000
150,1989,180200
150,1990,178000
150,1991,163300
150,1992,148500
150,1993,146832
150,1994,128583
150,1995,131837
150,1996,127550
150,1997,134539
150,1998,149000
150,1999,139900
150,2000,126000
150,2001,130000
150,2002,119000
150,2003,116000
150,2004,102000
150,2005,115000
150,2006,125100
150,2007,129200
150,2008,124312
150,2009,117180
150,2010,133419
150,2011,128988
150,2012,133286
150,2013,133455
150,2014,140524
150,2015,147577
150,2016,161311
150,2017,149015
150,2018,153674
154,1992,5000
154,1993,4762
154,1994,4662
154,1995,5000
154,1996,5500
154,1997,5000
154,1998,6850
154,1999,7225
154,2000,7100
154,2001,6750
154,2002,5825
154,2003,5375
154,2004,5875
154,2005,4500
154,2006,6150
154,2007,9000
154,2008,8100
154,2009,8200
154,2010,6400
154,2011,6400
154,2012,5500
154,2013,5800
154,2014,5661
154,2015,5678
154,2016,6287
154,2017,6203
154,2018,6177
156,1961,213500
156,1962,210700
156,1963,217000
156,1964,231500
156,1965,245300
156,1966,244400
156,1967,258900
156,1968,251400
156,1969,271400
156,1970,239700
156,1971,230800
156,1972,244200
156,1973,237500
156,1974,211300
156,1975,239400
156,1976,252100
156,1977,263100
156,1978,231200
156,1979,254700
156,1980,255000
156,1981,247200
156,1982,239100
156,1983,249800
156,1984,281800
156,1985,277500
156,1986,291700
156,1987,240900
156,1988,243800
156,1989,226000
156,1990,257842
156,1991,250881
156,1992,261653
156,1993,252267
156,1994,272086
156,1995,265333
156,1996,297369
156,1997,350887
156,1998,343658
156,1999,317475
156,2000,343831
156,2001,391135
156,2002,414550
156,2003,405000
156,2004,390000
156,2005,379000
156,2006,390000
156,2007,419000
156,2008,418500
156,2009,413000
156,2010,392000
156,2011,459000
156,2012,344150
156,2013,390000
156,2014,568500
156,2015,569500
156,2016,560600
156,2017,491100
156,2018,502000
157,1961,1595
157,1962,1485
157,1963,1540
157,1964,1320
157,1965,1320
157,1966,1595
157,1967,1540
157,1968,1650
157,1969,1815
157,1970,1815
157,1971,1760
157,1972,1804
157,1973,1804
157,1974,1848
157,1975,1936
157,1976,1980
157,1977,1936
157,1978,1848
157,1979,1760
157,1980,1236
157,1981,1386
157,1982,1166
157,1983,1056
157,1984,968
157,1985,1012
157,1986,836
157,1987,1060
157,1988,1016
157,1989,880
157,1990,880
157,1991,880
157,1992,880
157,1993,924
157,1994,924
157,1995,968
157,1996,831
157,1997,730
157,1998,871
157,1999,880
157,2000,441
157,2001,468
157,2002,556
157,2003,565
157,2004,550
157,2005,578
157,2006,600
157,2007,494
157,2008,559
157,2009,570
157,2010,610
157,2011,642
157,2012,700
157,2013,421
157,2014,576
157,2015,565
157,2016,527
157,2017,554
157,2018,574
158,1961,2406
158,1962,2475
158,1963,2544
158,1964,2613
158,1965,2681
158,1966,2916
158,1967,2970
158,1968,3026
158,1969,2806
158,1970,2613
158,1971,2286
158,1972,1783
158,1973,1559
158,1974,1853
158,1975,2356
158,1976,2758
158,1977,2951
158,1978,3149
158,1979,3252
158,1980,3457
158,1981,3836
158,1982,4099
158,1983,5427
158,1984,3738
158,1985,3203
158,1986,3186
158,1987,3463
158,1988,3955
158,1989,4190
158,1990,4177
158,1991,4428
158,1992,4692
158,1993,4972
158,1994,5262
158,1995,5579
158,1996,5915
158,1997,6272
158,1998,6651
158,1999,7047
158,2000,7469
158,2001,7915
158,2002,8388
158,2003,8892
158,2004,9426
158,2005,9994
158,2006,10597
158,2007,11227
158,2008,11908
158,2009,12626
158,2010,13391
158,2011,13037
158,2012,13825
158,2013,14122
158,2014,13708
158,2015,16978
158,2016,17981
158,2017,19049
158,2018,19580
159,1961,3243
159,1962,3400
159,1963,3580
159,1964,3740
159,1965,3905
159,1966,4073
159,1967,4218
159,1968,4418
159,1969,4619
159,1970,4799
159,1971,4971
159,1972,5163
159,1973,5408
159,1974,5541
159,1975,5715
159,1976,6009
159,1977,6155
159,1978,6319
159,1979,6498
159,1980,6660
159,1981,6748
159,1982,6875
159,1983,6797
159,1984,6858
159,1985,6965
159,1986,7113
159,1987,7234
159,1988,7797
159,1989,7840
159,1990,8313
159,1991,8548
159,1992,8722
159,1993,8811
159,1994,8749
159,1995,9323
159,1996,9166
159,1997,7889
159,1998,8282
159,1999,8696
159,2000,8782
159,2001,8789
159,2002,9233
159,2003,9227
159,2004,9562
159,2005,9925
159,2006,10459
159,2007,10608
159,2008,9497
159,2009,10676
159,2010,11209
159,2011,12724
159,2012,12796
159,2013,12894
159,2014,13245
159,2015,11632
159,2016,11815
159,2017,11942
159,2018,12143
16,1961,450
16,1962,450
16,1963,450
16,1964,450
16,1965,450
16,1966,470
16,1967,470
16,1968,485
16,1969,485
16,1970,500
16,1971,550
16,1972,550
16,1973,560
16,1974,560
16,1975,560
16,1976,390
16,1977,400
16,1978,525
16,1979,540
16,1980,576
16,1981,599
16,1982,601
16,1983,609
16,1984,542
16,1985,530
16,1986,535
16,1987,541
16,1988,546
16,1989,550
16,1990,560
16,1991,560
16,1992,580
16,1993,597
16,1994,640
16,1995,705
16,1996,720
16,1997,725
16,1998,730
16,1999,487
16,2000,740
16,2001,760
16,2002,780
16,2003,810
16,2004,840
16,2005,880
16,2006,900
16,2007,940
16,2008,980
16,2009,1030
16,2010,1080
16,2011,1110
16,2012,1140
16,2013,1150
16,2014,1197
16,2015,1200
16,2016,1248
16,2017,1262
16,2018,1308
162,1961,19442
162,1962,21113
162,1963,20573
162,1964,20392
162,1965,19793
162,1966,20883
162,1967,20138
162,1968,23267
162,1969,20889
162,1970,18733
162,1971,19834
162,1972,20993
162,1973,22212
162,1974,19848
162,1975,20258
162,1976,23391
162,1977,23845
162,1978,20354
162,1979,20357
162,1980,21700
162,1981,22990
162,1982,24495
162,1983,26803
162,1984,25349
162,1985,25230
162,1986,24755
162,1987,26241
162,1988,23440
162,1989,23800
162,1990,21584
162,1991,20457
162,1992,19168
162,1993,18399
162,1994,16167
162,1995,16279
162,1996,14353
162,1997,12600
162,1998,13000
162,1999,18700
162,2000,15500
162,2001,15000
162,2002,15200
162,2003,14300
162,2004,12900
162,2005,14000
162,2006,13600
162,2007,14200
162,2008,15300
162,2009,15700
162,2010,15800
162,2011,15300
162,2012,15100
162,2013,15500
162,2014,14200
162,2015,15800
162,2016,16500
162,2017,14900
162,2018,15800
165,2008,444
165,2009,540
165,2010,600
165,2011,660
165,2012,804
165,2013,1164
165,2014,1069
165,2015,1189
165,2016,1291
165,2017,1272
165,2018,1346
166,1961,20
166,1962,36
166,1963,87
166,1964,81
166,1965,61
166,1966,40
166,1967,37
166,1968,36
166,1969,36
166,1970,81
166,1971,48
166,1972,58
166,1973,58
166,1974,58
166,1975,58
166,1976,58
166,1977,58
166,1978,58
166,1979,58
166,1980,12
166,1981,12
166,1982,13
166,1983,10
166,1984,9
166,1985,9
166,1986,7
166,1987,15
166,1988,13
166,1989,42
166,1990,42
166,1991,44
166,1992,47
166,1993,48
166,1994,48
166,1995,51
166,1996,52
166,1997,47
166,1998,41
166,1999,46
166,2000,23
166,2001,25
166,2002,50
166,2003,45
166,2004,27
166,2005,29
166,2006,31
166,2007,40
166,2008,52
166,2009,46
166,2010,43
166,2011,53
166,2012,55
166,2013,56
166,2014,5326
166,2015,5588
166,2016,5681
166,2017,5340
166,2018,5249
167,1993,83193
167,1994,69514
167,1995,72270
167,1996,68865
167,1997,60280
167,1998,65058
167,1999,67771
167,2000,63882
167,2001,64524
167,2002,66312
167,2003,58108
167,2004,59352
167,2005,52233
167,2006,51983
167,2007,52516
167,2008,43615
167,2009,41719
167,2010,37580
167,2011,40174
167,2012,36400
167,2013,40047
167,2014,21680
167,2015,24416
167,2016,23976
167,2017,21646
167,2018,19959
169,2004,150
169,2005,200
169,2006,210
169,2007,260
169,2008,150
169,2009,260
169,2010,200
169,2011,700
169,2012,750
169,2013,750
169,2014,747
169,2015,744
169,2016,734
169,2017,494
169,2018,480
170,1961,2600
170,1962,2600
170,1963,2721
170,1964,3047
170,1965,5557
170,1966,6000
170,1967,6000
170,1968,6000
170,1969,5762
170,1970,5419
170,1971,5793
170,1972,5594
170,1973,5527
170,1974,5600
170,1975,5679
170,1976,5717
170,1977,5000
170,1978,4000
170,1979,5000
170,1980,5000
170,1981,4000
170,1982,4000
170,1983,3000
170,1984,2000
170,1985,2000
170,1986,2000
170,1987,1800
170,1988,1800
170,1989,1600
170,1990,1600
170,1991,1400
170,1992,1150
170,1993,1000
170,1994,611
170,1995,578
170,1996,665
170,1997,561
170,1998,797
170,1999,910
170,2000,948
170,2001,1012
170,2002,1328
170,2003,1368
170,2004,1400
170,2005,1440
170,2006,1440
170,2007,1300
170,2008,1900
170,2009,4700
170,2010,2304
170,2011,2875
170,2012,2935
170,2013,3576
170,2014,3703
170,2015,4526
170,2016,4276
170,2017,4942
170,2018,5501
173,1961,167000
173,1962,164000
173,1963,152000
173,1964,158000
173,1965,178000
173,1966,193000
173,1967,194000
173,1968,198000
173,1969,192000
173,1970,201000
173,1971,202000
173,1972,230000
173,1973,245000
173,1974,259000
173,1975,250000
173,1976,264000
173,1977,280500
173,1978,298900
173,1979,309400
173,1980,318800
173,1981,259903
173,1982,263300
173,1983,294300
173,1984,289402
173,1985,308078
173,1986,289000
173,1987,293000
173,1988,293000
173,1989,325000
173,1990,300000
173,1991,220000
173,1992,185000
173,1993,176000
173,1994,160000
173,1995,162000
173,1996,160000
173,1997,178000
173,1998,174000
173,1999,166000
173,2000,161600
173,2001,178900
173,2002,183600
173,2003,194000
173,2004,206000
173,2005,209000
173,2006,201500
173,2007,201800
173,2008,196900
173,2009,175800
173,2010,174000
173,2011,168565
173,2012,171637
173,2013,170861
173,2014,170826
173,2015,172268
173,2016,170912
173,2017,171593
173,2018,177260
174,1961,6500
174,1962,6500
174,1963,6600
174,1964,6500
174,1965,6519
174,1966,5114
174,1967,5757
174,1968,5812
174,1969,5381
174,1970,5329
174,1971,6474
174,1972,3788
174,1973,4982
174,1974,4292
174,1975,4000
174,1976,4400
174,1977,4300
174,1978,4900
174,1979,3315
174,1980,3596
174,1981,6702
174,1982,7050
174,1983,5443
174,1984,7675
174,1985,9593
174,1986,11104
174,1987,8240
174,1988,10332
174,1989,12094
174,1990,15452
174,1991,15986
174,1992,16577
174,1993,16705
174,1994,16921
174,1995,19380
174,1996,19251
174,1997,21154
174,1998,19566
174,1999,24707
174,2000,24626
174,2001,24553
174,2002,27491
174,2003,26252
174,2004,25976
174,2005,26971
174,2006,28694
174,2007,27695
174,2008,30355
174,2009,29263
174,2010,27182
174,2011,27643
174,2012,28446
174,2013,25736
