geo,year,bananas_food_fea1
189,2015,2
189,2016,1
189,2017,2
189,2018,2
19,2014,95
19,2015,90
19,2016,98
19,2017,104
19,2018,104
191,2014,4
191,2015,3
191,2016,3
191,2017,3
191,2018,3
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,5
194,2014,194
194,2015,218
194,2016,184
194,2017,195
194,2018,146
195,2014,48
195,2015,35
195,2016,34
195,2017,27
195,2018,28
197,2016,0
197,2018,0
198,2014,27
198,2015,26
198,2016,28
198,2017,25
198,2018,28
199,2014,31
199,2015,43
199,2016,42
199,2017,48
199,2018,47
2,2014,64
2,2015,143
2,2016,30
2,2017,133
2,2018,143
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,4
202,2014,419
202,2015,415
202,2016,353
202,2017,415
202,2018,546
203,2014,240
203,2015,297
203,2016,324
203,2017,314
203,2018,336
207,2014,2
207,2015,3
207,2016,7
207,2017,10
207,2018,6
208,2014,2
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,6
209,2015,3
209,2016,0
209,2017,2
209,2018,0
21,2014,5827
21,2015,5750
21,2016,5568
21,2017,5556
21,2018,5675
210,2014,78
210,2015,77
210,2016,74
210,2017,73
210,2018,71
211,2014,83
211,2015,86
211,2016,89
211,2017,91
211,2018,94
213,2017,0
214,2014,225
214,2015,206
214,2016,195
214,2017,270
214,2018,270
215,2014,2234
215,2015,2509
215,2016,2416
215,2017,1592
215,2018,2354
216,2014,835
216,2015,617
216,2016,664
216,2017,595
216,2018,612
217,2014,20
217,2015,20
217,2016,20
217,2017,21
217,2018,21
220,2014,10
220,2015,11
220,2016,8
220,2017,4
220,2018,3
221,2014,15
221,2015,13
221,2016,13
221,2017,15
221,2018,15
222,2014,33
222,2015,56
222,2016,61
222,2017,53
222,2018,37
223,2014,377
223,2015,401
223,2016,447
223,2017,498
223,2018,558
225,2014,108
225,2015,129
225,2016,145
225,2017,159
225,2018,153
226,2014,533
226,2015,530
226,2016,523
226,2017,515
226,2018,509
229,2014,1046
229,2015,1038
229,2016,1052
229,2017,1034
229,2018,958
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,215
230,2015,146
230,2016,192
230,2017,238
230,2018,251
231,2014,3712
231,2015,3753
231,2016,3711
231,2017,3893
231,2018,3871
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,40
234,2015,44
234,2016,39
234,2017,44
234,2018,43
235,2014,3
235,2015,3
235,2016,2
235,2017,18
235,2018,24
236,2014,412
236,2015,456
236,2016,488
236,2017,512
236,2018,582
237,2014,1680
237,2015,1757
237,2016,1735
237,2017,1816
237,2018,1751
238,2014,422
238,2015,430
238,2016,476
238,2017,444
238,2018,452
244,2014,15
244,2015,14
244,2016,14
244,2017,15
244,2018,15
249,2014,83
249,2015,84
249,2016,65
249,2017,106
249,2018,105
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3
251,2015,3
251,2016,1
251,2017,1
251,2018,2
255,2014,36
255,2015,91
255,2016,152
255,2017,122
255,2018,171
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,5
27,2014,30
27,2015,25
27,2016,31
27,2017,35
27,2018,41
272,2014,46
272,2015,49
272,2016,57
272,2017,66
272,2018,76
273,2014,10
273,2015,10
273,2016,11
273,2017,13
273,2018,12
276,2014,700
276,2015,710
276,2016,710
276,2017,720
276,2018,730
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,15
3,2015,18
3,2016,20
3,2017,11
3,2018,19
32,2014,692
32,2015,688
32,2016,757
32,2017,818
32,2018,844
33,2014,544
33,2015,551
33,2016,558
33,2017,567
33,2018,560
35,2014,10
35,2015,9
35,2016,9
35,2017,9
35,2018,9
351,2014,10609
351,2015,9617
351,2016,9709
351,2017,10085
351,2018,10527
37,2014,61
37,2015,132
37,2016,128
37,2017,123
37,2018,132
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
4,2014,237
4,2015,221
4,2016,177
4,2017,87
4,2018,55
40,2014,165
40,2015,187
40,2016,195
40,2017,209
40,2018,206
41,2014,10331
41,2015,9353
41,2016,9453
41,2017,9752
41,2018,10194
44,2014,1351
44,2015,1852
44,2016,1585
44,2017,1574
44,2018,1692
46,2014,76
46,2015,76
46,2016,76
46,2017,76
46,2018,76
48,2014,1
48,2015,1
48,2016,1
48,2017,2
48,2018,2
49,2014,174
49,2015,200
49,2016,251
49,2017,248
49,2018,229
50,2014,9
50,2015,9
50,2016,10
50,2017,9
50,2018,9
5000,2014,84118
5000,2015,88568
5000,2016,85596
5000,2017,87220
5000,2018,88374
5100,2014,12036
5100,2015,12452
5100,2016,12113
5100,2017,11663
5100,2018,12389
5101,2014,6628
5101,2015,6868
5101,2016,6706
5101,2017,6044
5101,2018,6698
5102,2014,1898
5102,2015,1998
5102,2016,2073
5102,2017,2179
5102,2018,2223
5103,2014,2503
5103,2015,2572
5103,2016,2391
5103,2017,2430
5103,2018,2316
5104,2014,430
5104,2015,424
5104,2016,359
5104,2017,423
5104,2018,554
5105,2014,577
5105,2015,591
5105,2016,584
5105,2017,587
5105,2018,597
52,2014,8
52,2015,20
52,2016,21
52,2017,14
52,2018,37
5200,2014,15766
5200,2015,16630
5200,2016,16208
5200,2017,16360
5200,2018,16661
5203,2014,4256
5203,2015,4304
5203,2016,4270
5203,2017,4460
5203,2018,4431
5204,2014,1784
5204,2015,1898
5204,2016,2005
5204,2017,1750
5204,2018,1842
5206,2014,819
5206,2015,1040
5206,2016,951
5206,2017,1133
5206,2018,1121
5207,2014,8906
5207,2015,9388
5207,2016,8982
5207,2017,9016
5207,2018,9267
53,2014,19
53,2015,18
53,2016,19
53,2017,20
53,2018,20
5300,2014,49827
5300,2015,52791
5300,2016,50043
5300,2017,51491
5300,2018,51518
5301,2014,54
5301,2015,61
5301,2016,45
5301,2017,56
5301,2018,68
5302,2014,11755
5302,2015,10767
5302,2016,10858
5302,2017,11329
5302,2018,11773
5303,2014,25482
5303,2015,25137
5303,2016,24826
5303,2017,26119
5303,2018,26116
5304,2014,11264
5304,2015,15528
5304,2016,12981
5304,2017,12406
5304,2018,11946
5305,2014,1272
5305,2015,1298
5305,2016,1333
5305,2017,1580
5305,2018,1615
54,2014,76
54,2015,75
54,2016,67
54,2017,69
54,2018,84
5400,2014,6179
5400,2015,6375
5400,2016,6806
5400,2017,7223
5400,2018,7356
5401,2014,1859
5401,2015,1786
5401,2016,1983
5401,2017,2281
5401,2018,2319
5402,2014,1460
5402,2015,1478
5402,2016,1494
5402,2017,1493
5402,2018,1427
5403,2014,1288
5403,2015,1392
5403,2016,1491
5403,2017,1526
5403,2018,1601
5404,2014,1573
5404,2015,1719
5404,2016,1839
5404,2017,1923
5404,2018,2010
55,2014,4
55,2015,4
55,2016,5
55,2017,5
55,2018,5
5500,2014,309
5500,2015,321
5500,2016,426
5500,2017,484
5500,2018,450
5501,2014,268
5501,2015,279
5501,2016,385
5501,2017,442
5501,2018,407
5502,2014,19
5502,2015,21
5502,2016,20
5502,2017,20
5502,2018,21
5503,2014,6
5503,2015,6
5503,2016,7
5503,2017,7
5503,2018,7
5504,2014,15
5504,2015,15
5504,2016,14
5504,2017,15
5504,2018,15
56,2014,357
56,2015,547
56,2016,416
56,2017,598
56,2018,606
57,2014,65
57,2015,70
57,2016,63
57,2017,73
57,2018,72
5707,2014,3349
5707,2015,3640
5707,2016,3883
5707,2017,4084
5707,2018,4266
58,2014,369
58,2015,356
58,2016,353
58,2017,300
58,2018,300
5801,2014,9256
5801,2015,10199
5801,2016,9750
5801,2017,9433
5801,2018,10293
5802,2014,3387
5802,2015,3936
5802,2016,3712
5802,2017,3974
5802,2018,4130
5803,2014,905
5803,2015,1127
5803,2016,1045
5803,2017,1232
5803,2018,1215
5815,2014,35417
5815,2015,35495
5815,2016,35148
5815,2017,35924
5815,2018,36827
5817,2014,13536
5817,2015,14548
5817,2016,13938
5817,2017,14079
5817,2018,14823
59,2014,1199
59,2015,1262
59,2016,1126
59,2017,1254
59,2018,1179
60,2014,58
60,2015,62
60,2016,65
60,2017,64
60,2018,70
63,2014,14
63,2015,18
63,2016,17
63,2017,19
63,2018,20
66,2014,4
66,2015,5
66,2016,4
66,2017,4
66,2018,4
67,2014,80
67,2015,94
67,2016,98
67,2017,100
67,2018,98
68,2014,260
68,2015,264
68,2016,279
68,2017,385
68,2018,439
7,2014,1045
7,2015,1079
7,2016,1089
7,2017,1139
7,2018,1148
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
73,2014,32
73,2015,16
73,2016,16
73,2017,22
73,2018,23
74,2014,16
74,2015,16
74,2016,17
74,2017,17
74,2018,17
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,968
79,2015,966
79,2016,982
79,2017,1021
79,2018,962
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
80,2014,28
80,2015,36
80,2016,40
80,2017,43
80,2018,47
81,2014,32
81,2015,29
81,2016,22
81,2017,0
81,2018,0
83,2014,6
83,2015,6
83,2016,7
83,2017,7
83,2018,7
84,2014,99
84,2015,106
84,2016,117
84,2017,127
84,2018,147
86,2014,2
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,70
89,2015,89
89,2016,73
89,2017,88
89,2018,80
9,2014,545
9,2015,560
9,2016,566
9,2017,616
9,2018,580
90,2014,162
90,2015,170
90,2016,174
90,2017,178
90,2018,182
91,2014,10
91,2015,10
91,2016,13
91,2017,13
91,2018,14
93,2014,207
93,2015,209
93,2016,199
93,2017,198
93,2018,197
95,2014,29
95,2015,46
95,2016,88
95,2017,66
95,2018,34
96,2014,50
96,2015,54
96,2016,56
96,2017,60
96,2018,60
97,2014,34
97,2015,38
97,2016,33
97,2017,34
97,2018,35
98,2014,49
98,2015,50
98,2016,55
98,2017,58
98,2018,60
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,3
