geo,year,soybeans_import_value_base_period_price_tie
102,2006,399809
102,2007,469209
102,2008,519513
102,2009,442002
102,2010,374616
102,2011,366560
102,2012,155717
102,2013,100997
102,2014,194509
102,2015,698488
102,2016,911449
102,2017,924115
102,2018,1110427
103,1970,64
103,1974,8745
103,1975,1941
103,1976,5349
103,1977,12730
103,1978,21395
103,1979,13051
103,1980,8023
103,1984,5
103,1998,3
103,1999,214
103,2000,802
103,2002,749
103,2003,6611
103,2004,291
103,2005,919
103,2006,873
103,2007,388
103,2009,656
103,2010,662
103,2011,4432
103,2012,207
103,2013,190
103,2014,294
103,2015,400
103,2016,955
103,2017,210
103,2018,5
104,1963,6
104,1965,393
104,1967,1
104,1969,375
104,1972,4
104,1973,154
104,1974,121
104,1975,5
104,1976,1
104,1977,8
104,1978,4
104,1979,367
104,1980,1030
104,1981,1453
104,1982,2408
104,1983,1980
104,1984,1035
104,1985,1392
104,1986,2102
104,1987,771
104,1988,3886
104,1989,3448
104,1990,4413
104,1991,6716
104,1992,7230
104,1993,8989
104,1994,6509
104,1995,5384
104,1996,8287
104,1997,13047
104,1998,10977
104,1999,8952
104,2000,10871
104,2001,8071
104,2002,13966
104,2003,11594
104,2004,18223
104,2005,16436
104,2006,17511
104,2007,28318
104,2008,10163
104,2009,8151
104,2010,8331
104,2011,4725
104,2012,3703
104,2013,5965
104,2014,4059
104,2015,5265
104,2016,10657
104,2017,15405
104,2018,10120
105,1961,53047
105,1962,102374
105,1963,85868
105,1964,108639
105,1965,108488
105,1966,118645
105,1967,116047
105,1968,115527
105,1969,131529
105,1970,115228
105,1971,209530
105,1972,151817
105,1973,171608
105,1974,144739
105,1975,165384
105,1976,199065
105,1977,195924
105,1978,186018
105,1979,175493
105,1980,211240
105,1981,215148
105,1982,198749
105,1983,245668
105,1984,186926
105,1985,193623
105,1986,201149
105,1987,186946
105,1988,180302
105,1989,169320
105,1990,172981
105,1991,189912
105,1992,187167
105,1993,214166
105,1994,264505
105,1995,223776
105,1996,204640
105,1997,265036
105,1998,235566
105,1999,281790
105,2000,253797
105,2001,275590
105,2002,321680
105,2003,282343
105,2004,277806
105,2005,283589
105,2006,263093
105,2007,235893
105,2008,146209
105,2009,160879
105,2010,221840
105,2011,193676
105,2012,166355
105,2013,151893
105,2014,156385
105,2015,184996
105,2016,206387
105,2017,207197
105,2018,119836
106,1961,95966
106,1962,158171
106,1963,156998
106,1964,152363
106,1965,210784
106,1966,248571
106,1967,278677
106,1968,292157
106,1969,284498
106,1970,396387
106,1971,402264
106,1972,383892
106,1973,416191
106,1974,574728
106,1975,570685
106,1976,537262
106,1977,552976
106,1978,599551
106,1979,800153
106,1980,653111
106,1981,555380
106,1982,683625
106,1983,721185
106,1984,695388
106,1985,728045
106,1986,595582
106,1987,494531
106,1988,301195
106,1989,340812
106,1990,333240
106,1991,355600
106,1992,516344
106,1993,685131
106,1994,580801
106,1995,600553
106,1996,414047
106,1997,356900
106,1998,403752
106,1999,375893
106,2000,343049
106,2001,435020
106,2002,606736
106,2003,676622
106,2004,704023
106,2005,724495
106,2006,718471
106,2007,717928
106,2008,772389
106,2009,641527
106,2010,726924
106,2011,581820
106,2012,566163
106,2013,654096
106,2014,650477
106,2015,473347
106,2016,682381
106,2017,671221
106,2018,775304
107,1975,54
107,1995,2
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,3
107,2003,101
107,2004,21
107,2009,1
107,2010,225
107,2012,23
107,2014,322
107,2016,15
107,2017,1
107,2018,299
108,1996,1
108,1998,15
108,1999,9
108,2000,14
108,2001,8
108,2002,8
108,2003,132
108,2004,11
108,2005,7841
108,2006,3389
108,2007,23053
108,2008,249
108,2009,2021
108,2010,1073
108,2011,200
108,2012,243
108,2013,2701
108,2014,2045
108,2015,2557
108,2016,3297
108,2017,3772
108,2018,2250
109,1961,43
109,1962,42
109,1963,5
109,1964,154
109,1965,50
109,1966,16
109,1967,31
109,1968,1434
109,1969,4892
109,1970,7256
109,1971,12378
109,1972,16163
109,1973,16
109,1974,26
109,1975,63
109,1976,15473
109,1977,33783
109,1978,46343
109,1979,70185
109,1980,61667
109,1981,51934
109,1982,53678
109,1983,92167
109,1984,49719
109,1985,42085
109,1986,47013
109,1987,61207
109,1988,36768
109,1989,55694
109,1990,56822
109,1991,50041
109,1992,98859
109,1993,67188
109,1994,62052
109,1995,11749
109,1996,4610
109,1997,98
109,1998,39
109,1999,68
109,2000,98
109,2001,93
109,2002,36
109,2003,155
109,2004,53
109,2005,59
109,2006,459
109,2007,99
109,2008,103
109,2009,89
109,2010,143
109,2011,497
109,2012,288
109,2013,97
109,2014,60
109,2015,34
109,2016,51
109,2017,53
109,2018,61
11,1961,110
11,1962,75
11,1963,85
11,1964,125
11,1965,60
11,1966,66
11,1967,67
11,1968,56
11,1969,87
11,1970,72
11,1971,36
11,1972,60
11,1973,41
11,1974,44
11,1975,55
11,1976,90
11,1977,112
11,1978,128
11,1979,313
11,1980,99
11,1981,586
11,1982,522
11,1983,402
11,1984,515
11,1985,629
11,1986,992
11,1987,1779
11,1988,2850
11,1989,1798
11,1990,1903
11,1991,3570
11,1992,2006
11,1993,4640
11,1994,1691
11,1995,9796
11,1996,6724
11,1997,10928
11,1998,9323
11,1999,6968
11,2000,6599
11,2001,15193
11,2002,11161
11,2003,9084
11,2004,11118
11,2005,16216
11,2006,21650
11,2007,48588
11,2008,53963
11,2009,50044
11,2010,55848
11,2011,43878
11,2012,50415
11,2013,50116
11,2014,49913
11,2015,67039
11,2016,61403
11,2017,52072
11,2018,57737
110,1961,637503
110,1962,711718
110,1963,850004
110,1964,884563
110,1965,1016833
110,1966,1193507
110,1967,1194242
110,1968,1332371
110,1969,1425844
110,1970,1785357
110,1971,1767622
110,1972,1868902
110,1973,2000440
110,1974,1785399
110,1975,1834872
110,1976,1956283
110,1977,1982760
110,1978,2344693
110,1979,2274083
110,1980,2422059
110,1981,2309823
110,1982,2390827
110,1983,2749144
110,1984,2485121
110,1985,2702153
110,1986,2651360
110,1987,2640346
110,1988,2578837
110,1989,2392124
110,1990,2576596
110,1991,2383785
110,1992,2600759
110,1993,2769104
110,1994,2604075
110,1995,2649307
110,1996,2680588
110,1997,2783297
110,1998,2615111
110,1999,2688232
110,2000,2658052
110,2001,2659468
110,2002,2773391
110,2003,2846914
110,2004,2425635
110,2005,2300984
110,2006,2224621
110,2007,2290027
110,2008,2042529
110,2009,1865873
110,2010,1901953
110,2011,1558035
110,2012,1501140
110,2013,1520080
110,2014,1556333
110,2015,1784712
110,2016,1723634
110,2017,1771388
110,2018,1781307
112,1985,7
112,1986,10
112,1987,1
112,2001,1
112,2003,32
112,2004,131
112,2005,144
112,2006,58
112,2007,68
112,2008,79
112,2009,110
112,2010,62
112,2011,32
112,2012,54
112,2013,103
112,2014,196
112,2015,91
112,2016,79
112,2017,41
112,2018,38
113,1998,2
113,1999,4934
113,2000,2
113,2001,1
113,2002,9
113,2003,2
113,2004,28
113,2005,4
113,2006,9
113,2007,4
113,2010,253
113,2011,589
113,2012,1199
113,2013,677
113,2015,193
113,2016,40
113,2017,39
113,2018,6
114,1963,44
114,1964,48
114,1965,59
114,1966,59
114,1967,318
114,1968,416
114,1969,513
114,1970,845
114,1971,82
114,1973,59
114,1974,122
114,1979,53
114,1980,284
114,1981,0
114,1983,1
114,1984,198
114,1985,105
114,1987,0
114,1988,118
114,1989,118
114,1990,183
114,1991,1330
114,1992,622
114,1993,949
114,1994,1114
114,1995,4
114,1996,413
114,1997,2799
114,1998,2538
114,1999,1
114,2000,1761
114,2001,1555
114,2002,757
114,2003,1311
114,2004,2460
114,2005,2552
114,2006,4095
114,2007,3090
114,2008,4204
114,2009,9924
114,2010,7822
114,2011,2783
114,2012,955
114,2013,3146
114,2014,3299
114,2015,5855
114,2016,2479
114,2017,1935
114,2018,568
115,1995,15
115,1997,31
115,1998,181
115,1999,1
115,2000,731
115,2001,325
115,2002,530
115,2003,56
115,2004,4
115,2005,8
115,2006,32
115,2007,1262
115,2008,259
115,2009,63
115,2010,27
115,2011,58
115,2012,39
115,2013,1
115,2014,9
115,2015,47
115,2016,17
115,2017,1468
115,2018,1759
116,1973,28951
116,1978,16647
116,1979,9409
116,1980,10133
116,1982,507
116,1983,2678
116,1984,11581
116,1985,23885
116,1986,49217
116,1987,60074
116,1988,59206
116,1989,98507
116,1990,47987
116,1991,27793
116,1992,33439
116,1993,38071
116,1994,22727
116,1995,29892
116,1996,29386
116,1997,18818
116,1998,7021
116,1999,6152
116,2000,38578
116,2001,2968
116,2002,64924
116,2003,31847
116,2004,68832
116,2005,33439
116,2006,25604
116,2007,31363
116,2008,30761
116,2009,22510
116,2010,18529
116,2011,19108
116,2012,13897
116,2013,11492
116,2014,2509
116,2015,6903
116,2016,2157
116,2017,997
116,2018,1880
117,1961,2492
117,1962,1568
117,1963,31
117,1964,4268
117,1965,101
117,1966,78
117,1967,13462
117,1968,2098
117,1969,9229
117,1970,15464
117,1971,32287
117,1972,19475
117,1973,37358
117,1974,25871
117,1975,29584
117,1976,77270
117,1977,69572
117,1978,124695
117,1979,223689
117,1980,283956
117,1981,258352
117,1982,304574
117,1983,344030
117,1984,377401
117,1985,453504
117,1986,515128
117,1987,583031
117,1988,536526
117,1989,551800
117,1990,529916
117,1991,549984
117,1992,673876
117,1993,568598
117,1994,641968
117,1995,767040
117,1996,768039
117,1997,819517
117,1998,738455
117,1999,753145
117,2000,779855
117,2001,708250
117,2002,770832
117,2003,788272
117,2004,670767
117,2005,695178
117,2006,588920
117,2007,619382
117,2008,692199
117,2009,570038
117,2010,640662
117,2011,599727
117,2012,595674
117,2013,583538
117,2014,659997
117,2015,687871
117,2016,693577
117,2017,672246
117,2018,647931
118,1973,1745
118,1974,251
118,1975,119
118,1976,7263
118,1977,32
118,1978,876
118,1979,2701
118,1980,4432
118,1981,11664
118,1982,12161
118,1983,17225
118,1984,14100
118,1985,11896
118,1986,15050
118,1987,19826
118,1988,13594
118,1989,14726
118,1990,720
118,1991,613
118,1992,1311
118,1993,83
118,1994,6281
118,1995,114
118,1996,49
118,1997,14
118,1998,2
118,1999,1
118,2000,1231
118,2001,727
118,2002,14
118,2003,22
118,2004,99
118,2005,247
118,2006,1586
118,2007,1665
118,2008,802
118,2009,33
118,2010,25
118,2011,98
118,2012,1024
118,2013,219
118,2014,377
118,2015,132
118,2016,205
118,2017,231
118,2018,271
119,1992,7
119,1993,1
119,1994,1
119,1995,21
119,1996,1
119,1997,142
119,1998,15
119,1999,34
119,2000,36
119,2001,52
119,2002,5
119,2003,9
119,2004,588
119,2005,4902
119,2006,6127
119,2007,14750
119,2008,21329
119,2009,4003
119,2010,9345
119,2011,13446
119,2012,7785
119,2013,1470
119,2014,1265
119,2015,1370
119,2016,898
119,2017,3571
119,2018,1686
12,2000,4
12,2001,2
12,2003,26
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,79
12,2017,28
12,2018,3
120,2014,16
120,2015,111
120,2016,72
120,2017,91
120,2018,52
121,1967,2483
121,1968,6268
121,1969,2196
121,1970,3750
121,1971,3004
121,1972,6005
121,1973,11352
121,1974,20075
121,1975,9880
121,1976,4042
121,1977,7809
121,1978,22724
121,1979,40037
121,1980,29790
121,1981,29191
121,1982,17515
121,1983,10329
121,1992,7186
121,1993,8084
121,1994,5704
121,1997,4
121,1998,4
121,1999,4724
121,2000,3
121,2001,458
121,2002,26472
121,2003,51210
121,2004,29057
121,2005,20674
121,2006,57
121,2007,186
121,2008,9
121,2009,3
121,2010,1462
121,2011,2
121,2012,19
121,2013,1
121,2014,373
121,2015,605
121,2016,4394
121,2017,25445
121,2018,53500
122,2014,152
122,2015,78
122,2016,403
122,2017,69
122,2018,110
123,1979,1
123,1981,5
123,1984,1
123,1990,4350
123,1991,104
123,1992,5179
123,2010,83
123,2011,21
123,2012,21
123,2013,24
123,2016,16
123,2018,1
124,1978,648
124,1981,0
124,1982,1453
124,1986,4274
124,1987,324
124,1988,32
124,1989,11164
124,1990,8166
124,1991,4100
124,1992,324
124,1994,172
124,1995,26306
124,1996,5828
124,1998,16725
124,1999,17761
124,2000,8506
124,2001,32629
124,2002,3
124,2003,7350
124,2004,40251
124,2005,5
124,2006,5
124,2007,5
124,2008,1
124,2009,1
124,2010,26
124,2011,26
124,2012,26
124,2013,9
124,2014,2
124,2015,1068
124,2016,1684
126,1994,762
126,1995,8
126,1996,2
126,1997,116
126,1998,13
126,1999,486
126,2000,6
126,2001,94
126,2002,77
126,2003,165
126,2004,1674
126,2005,5479
126,2006,422
126,2007,2090
126,2008,16
126,2009,31
126,2010,466
126,2011,594
126,2012,2084
126,2013,5191
126,2014,4248
126,2015,3154
126,2016,2192
126,2017,588
126,2018,985
128,1982,1
128,1983,1
128,1989,1
128,1991,16
128,1992,206
128,1993,15
128,1994,101
128,1995,118
128,1996,121
128,1997,93
128,1998,53
128,1999,129
128,2000,241
128,2001,342
128,2002,385
128,2003,348
128,2004,348
128,2005,287
128,2006,366
128,2007,349
128,2008,276
128,2009,170
128,2010,273
128,2011,282
128,2012,296
128,2013,292
128,2014,373
128,2015,299
128,2016,331
128,2017,491
128,2018,339
129,2003,88
129,2005,4
129,2006,299
129,2007,2
129,2008,2143
129,2009,108
129,2010,712
129,2011,240
129,2012,4
129,2014,1
129,2015,195
129,2016,0
129,2017,0
129,2018,6
13,1981,5
13,1983,4
13,1984,1109
13,1987,903
13,1997,2444
13,2000,356
13,2002,3595
13,2003,212
13,2004,2263
13,2005,412
13,2006,3443
13,2007,7
13,2008,30
13,2009,5410
13,2010,8693
13,2011,4035
13,2012,5233
13,2013,927
13,2014,2860
13,2015,6376
13,2016,3295
13,2017,5250
13,2018,34
130,1990,87
130,1993,1286
130,1994,617
130,1995,99
130,1996,3858
130,1997,6731
130,1998,48
130,1999,2572
130,2000,4715
130,2001,585
130,2002,4103
130,2003,2258
130,2004,283
130,2008,7232
130,2009,1863
130,2010,1601
130,2011,77
130,2012,677
130,2013,512
130,2014,954
130,2015,44
130,2016,375
130,2017,520
130,2018,90
131,1961,7870
131,1962,8498
131,1963,7972
131,1964,8881
131,1965,8619
131,1966,8523
131,1967,9133
131,1968,9683
131,1969,9188
131,1970,10812
131,1971,9919
131,1972,11040
131,1973,10572
131,1974,7293
131,1975,8256
131,1976,10054
131,1977,10774
131,1978,13009
131,1979,12883
131,1980,42492
131,1981,89617
131,1982,84225
131,1983,82141
131,1984,82240
131,1985,95962
131,1986,120430
131,1987,131887
131,1988,171392
131,1989,175360
131,1990,223366
131,1991,260299
131,1992,242306
131,1993,233356
131,1994,228290
131,1995,233532
131,1996,182223
131,1997,222224
131,1998,232335
131,1999,257750
131,2000,274902
131,2001,316576
131,2002,313304
131,2003,277123
131,2004,492431
131,2005,386996
131,2006,183760
131,2007,238751
131,2008,237325
131,2009,231787
131,2010,300760
131,2011,300553
131,2012,277777
131,2013,262662
131,2014,272038
131,2015,342668
131,2016,375458
131,2017,377346
131,2018,330107
132,2004,6
132,2010,6
132,2011,12
132,2012,12
132,2013,17
132,2014,16
132,2015,13
132,2016,20
132,2017,60
132,2018,34
133,1999,5
133,2000,5
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2007,0
133,2008,6
133,2009,6
133,2010,6
133,2011,6
133,2012,0
133,2013,38
133,2014,15
133,2015,47
133,2016,0
133,2017,780
134,1971,44
134,1972,41
134,1973,1048
134,1976,1
134,1987,7
134,1989,3
134,1990,2
134,1991,2
134,1994,14
134,1996,1
134,1998,44
134,1999,265
134,2000,86
134,2001,238
134,2002,1268
134,2003,7
134,2004,246
134,2005,13
134,2006,24
134,2007,85
134,2008,2
134,2009,18
134,2010,64
134,2011,40
134,2012,1138
134,2013,54
134,2014,34
134,2015,173
134,2016,25
134,2017,22
134,2018,46
136,1975,359
136,1993,0
136,2000,6
136,2002,6
136,2003,6
136,2014,11
136,2015,1
136,2018,0
137,1982,85
137,1983,48
137,1984,55
137,1985,51
137,1990,45
137,1991,47
137,1992,59
137,1993,61
137,1994,64
137,1995,52
137,1996,70
137,1997,47
137,1998,85
137,1999,52
137,2000,61
137,2001,157
137,2002,97
137,2003,127
137,2004,110
137,2005,103
137,2006,108
137,2007,157
137,2008,162
137,2009,117
137,2010,168
137,2011,105
137,2012,127
137,2013,160
137,2014,161
137,2015,183
137,2016,351
137,2017,130
137,2018,144
138,1961,194
138,1962,1056
138,1963,401
138,1964,864
138,1965,1278
138,1966,2241
138,1967,2378
138,1968,5409
138,1969,6938
138,1970,45255
138,1971,30406
138,1972,4769
138,1973,18906
138,1974,193666
138,1975,9817
138,1976,154971
138,1977,233895
138,1978,303511
138,1979,257381
138,1980,232322
138,1981,494522
138,1982,306279
138,1983,440554
138,1984,1056118
138,1985,665401
138,1986,368177
138,1987,473180
138,1988,489036
138,1989,494642
138,1990,399572
138,1991,663404
138,1992,935918
138,1993,967227
138,1994,1112079
138,1995,994432
138,1996,1357730
138,1997,1519348
138,1998,1554331
138,1999,1811744
138,2000,1775042
138,2001,1995445
138,2002,1952160
138,2003,1860118
138,2004,1576435
138,2005,1654382
138,2006,1677367
138,2007,1608453
138,2008,1562258
138,2009,1526054
138,2010,1680286
138,2011,1487949
138,2012,1548930
138,2013,1609248
138,2014,1733604
138,2015,1732878
138,2016,1799086
138,2017,1933825
138,2018,2305520
14,1991,6
14,1993,3473
14,1994,5413
14,1995,8814
14,1996,7378
14,1997,9812
14,1998,8718
14,1999,10087
14,2000,11879
14,2001,10418
14,2002,7579
14,2003,10313
14,2004,10280
14,2005,8128
14,2006,11651
14,2007,10865
14,2008,12796
14,2009,10115
14,2010,10385
14,2011,11612
14,2012,8989
14,2013,9476
14,2014,9631
14,2015,12521
14,2016,13379
14,2017,11804
14,2018,12862
141,2006,0
141,2007,1
141,2008,18
141,2009,2
141,2010,6
141,2011,21
141,2012,9
141,2013,9
141,2014,1
141,2015,10
141,2016,1
141,2017,18
141,2018,19
143,1961,5710
143,1962,7316
143,1963,1507
143,1964,5500
143,1965,4456
143,1970,942
143,1973,6187
143,1974,4661
143,1975,3344
143,1976,7768
143,1977,23969
143,1978,10447
143,1979,14014
143,1980,11707
143,1981,5117
143,1982,16823
143,1983,7430
143,1984,9228
143,1985,10545
143,1986,8356
143,1987,12212
143,1988,5198
143,1989,10464
143,1990,287
143,1991,7050
143,1993,15175
143,1994,18251
143,1995,26820
143,1996,37761
143,1997,67942
143,1998,82658
143,1999,105341
143,2000,93621
143,2001,109445
143,2002,165591
143,2003,210777
143,2004,186799
143,2005,263432
143,2006,189407
143,2007,248703
143,2008,166307
143,2009,147686
143,2010,97975
143,2011,15702
143,2012,47750
143,2013,30109
143,2014,67200
143,2015,62448
143,2016,43040
143,2017,30194
143,2018,16789
144,1970,1
144,1971,15
144,1972,1
144,1974,1
144,1995,19081
144,1996,219
144,1997,3655
144,1998,7530
144,1999,146
144,2000,20
144,2001,67
144,2002,108
144,2003,23
144,2004,4
144,2005,270
144,2006,373
144,2007,343
144,2008,26
144,2009,100
144,2010,175
144,2011,1556
144,2012,2397
144,2013,586
144,2014,523
144,2015,2549
144,2016,2883
144,2017,1233
146,1994,13
146,1995,47
146,1996,28
146,1997,96
146,1998,38
146,1999,15
146,2000,21
146,2001,11809
146,2002,13407
146,2003,1202
146,2004,845
146,2005,898
146,2006,12
146,2007,9829
146,2008,2065
146,2009,5316
146,2010,7498
146,2011,38
146,2012,34
146,2013,18
146,2014,56
146,2015,2363
146,2016,168
146,2017,92
146,2018,127
147,1997,29
147,1998,173
147,1999,77
147,2000,231
147,2001,48
147,2002,111
147,2003,1
147,2004,22
147,2005,25
147,2006,25
147,2007,25
147,2008,25
147,2009,79
147,2010,1
147,2011,7
147,2012,135
147,2013,104
147,2014,3
147,2015,9
147,2016,11
147,2017,4
147,2018,29
148,2016,0
149,1985,80
149,1986,26
149,1999,306
149,2002,343
149,2003,63
149,2004,358
149,2005,190
149,2006,155
149,2007,164
149,2008,317
149,2009,550
149,2010,12099
149,2011,36186
149,2012,22592
149,2013,24712
149,2014,27661
149,2015,19884
149,2016,44224
149,2017,27170
149,2018,37962
150,1961,115518
150,1962,160933
150,1963,136818
150,1964,201512
150,1965,171701
150,1966,188106
150,1967,194528
150,1968,276095
150,1969,402780
150,1970,485122
150,1971,530908
150,1972,706497
150,1973,557332
150,1974,698347
150,1975,563037
150,1976,772440
150,1977,742640
150,1978,1157179
150,1979,1443818
150,1980,1534922
150,1981,1339627
150,1982,1298388
150,1983,1222215
150,1984,1242155
150,1985,1300042
150,1986,1205789
150,1987,1598266
150,1988,1544320
150,1989,1299224
150,1990,1810027
150,1991,1615377
150,1992,1892907
150,1993,1472555
150,1994,1628134
150,1995,2359139
150,1996,1905631
150,1997,2121306
150,1998,2401846
150,1999,2141201
150,2000,2363370
150,2001,2738551
150,2002,2460036
150,2003,2391151
150,2004,2099701
150,2005,2138823
150,2006,1955528
150,2007,1840703
150,2008,1762494
150,2009,1338672
150,2010,1560550
150,2011,1338895
150,2012,1239573
150,2013,1453591
150,2014,1282301
150,2015,1522607
150,2016,1918135
150,2017,1689355
150,2018,1879430
153,1997,52
153,1998,69
153,1999,41
153,2001,36
153,2002,61
153,2003,6
153,2004,41
153,2005,47
153,2006,36
153,2007,39
153,2008,28
153,2009,19
153,2010,39
153,2011,19
153,2012,33
153,2013,30
153,2014,30
153,2015,35
153,2016,1
153,2017,1
153,2018,0
154,1992,1160
154,1993,444
154,1994,145
154,1995,9
154,1996,241
154,1997,37
154,1998,18
154,1999,18
154,2000,16
154,2001,5
154,2002,1497
154,2003,54
154,2004,92
154,2005,237
154,2006,140
154,2007,176
154,2008,134
154,2009,147
154,2010,267
154,2011,146
154,2012,33
154,2013,342
154,2014,399
154,2015,423
154,2016,418
154,2017,16
154,2018,23
155,2007,2
155,2010,2
155,2015,0
155,2016,0
155,2017,0
156,1961,5
156,1962,9
156,1963,9
156,1964,14
156,1965,7
156,1966,8
156,1967,15
156,1968,20
156,1969,28
156,1970,7
156,1971,43
156,1972,111
156,1973,20
156,1974,1860
156,1975,23
156,1976,12
156,1977,2
156,1978,102
156,1979,17
156,1981,1
156,1982,4
156,1983,167
156,1984,111
156,1985,20
156,1986,48
156,1987,71
156,1988,102
156,1989,731
156,1990,522
156,1991,298
156,1992,354
156,1993,383
156,1994,557
156,1995,360
156,1996,316
156,1997,391
156,1998,322
156,1999,422
156,2000,438
156,2001,469
156,2002,698
156,2003,680
156,2004,752
156,2005,792
156,2006,795
156,2007,990
156,2008,949
156,2009,1254
156,2010,1100
156,2011,696
156,2012,850
156,2013,1052
156,2014,1169
156,2015,1388
156,2016,1836
156,2017,1828
156,2018,1828
157,1966,1
157,1968,21
157,1969,28
157,1970,407
157,1971,0
157,1972,86
157,1973,56
157,1974,63
157,1975,426
157,1976,542
157,1977,49
157,1978,1
157,1979,3
157,1980,6961
157,1981,3693
157,1982,6871
157,1983,10224
157,1984,9460
157,1985,6349
157,1986,6475
157,1987,2158
157,1988,2374
157,1989,1122
157,1990,1036
157,1991,1295
157,1992,1295
157,1993,161
157,1994,402
157,1995,104
157,1996,23
157,1997,27
157,1998,58
157,1999,217
157,2000,0
157,2001,92
157,2002,1204
157,2003,712
157,2004,1
157,2005,18
157,2006,23
157,2007,88
157,2008,18
157,2010,9
157,2011,2
157,2012,2
157,2014,0
157,2015,350
157,2016,998
157,2017,1209
157,2018,676
158,1997,0
158,2005,6
158,2006,36
158,2007,1
158,2012,7
158,2015,12
158,2016,0
159,1985,993
159,1986,2508
159,1987,6457
159,1988,404
159,1989,21
159,1990,1119
159,1991,22
159,1992,531
159,1993,4017
159,1994,3
159,1995,7
159,1999,4664
159,2000,1591
159,2002,473
159,2003,1677
159,2004,10
159,2005,10773
159,2006,10773
159,2007,2
159,2008,39
159,2009,34
159,2010,4
159,2011,4
159,2012,2665
159,2013,5943
159,2014,33460
159,2015,51799
159,2016,32611
159,2017,32611
159,2018,19806
16,1973,906
16,1979,8
16,1994,34
16,2003,375
16,2004,47622
16,2005,42214
16,2006,58958
16,2007,65845
16,2008,42649
16,2009,64046
16,2010,48232
16,2011,47258
16,2012,125970
16,2013,208328
16,2014,315162
16,2015,499986
16,2016,313725
16,2017,513129
16,2018,631586
161,2015,64
162,1961,33564
162,1962,38069
162,1963,37952
162,1964,59281
162,1965,66865
162,1966,73736
162,1967,84143
162,1968,74622
162,1969,89936
162,1970,92856
162,1971,109973
162,1972,119295
162,1973,135034
162,1974,168467
162,1975,159842
162,1976,112027
162,1977,115609
162,1978,131745
162,1979,160362
162,1980,168472
162,1981,175108
162,1982,141429
162,1983,164446
162,1984,146601
162,1985,156813
162,1986,150747
162,1987,161726
162,1988,141086
162,1989,142150
162,1990,156483
162,1991,117158
162,1992,120299
162,1993,1936
162,1994,111843
162,1995,155824
162,1996,164822
162,1997,145335
162,1998,141656
162,1999,182793
162,2000,209914
162,2001,197127
162,2002,206645
162,2003,235652
162,2004,190164
162,2005,196668
162,2006,203903
162,2007,210613
162,2008,205227
162,2009,206240
162,2010,207521
162,2011,213104
162,2012,201999
