geo,year,infant_food_import_value_tce
113,2009,5008
113,2010,4130
113,2011,11057
113,2012,17544
113,2013,19706
113,2014,23731
113,2015,10900
113,2016,18291
113,2017,6006
113,2018,6891
113,2019,5247
113,2020,3018
114,1961,90
114,1962,90
114,1963,92
114,1964,214
114,1965,140
114,1966,257
114,1967,149
114,1968,282
114,1969,193
114,1970,385
114,1971,606
114,1972,616
114,1973,574
114,1974,849
114,1975,685
114,1976,424
114,1977,296
114,1978,465
114,1979,489
114,1980,24
114,1981,24
114,1982,1
114,1983,21
114,1984,28
114,1985,133
114,1986,33
114,1987,16
114,1988,53
114,1989,23
114,1990,0
114,1991,46
114,1992,8
114,1993,690
114,1994,370
114,1995,142
114,1996,152
114,1997,319
114,1998,1220
114,1999,492
114,2000,990
114,2001,529
114,2002,740
114,2003,506
114,2004,875
114,2005,1126
114,2006,1723
114,2007,1618
114,2008,1913
114,2009,2289
114,2010,3023
114,2011,4785
114,2012,5201
114,2013,2776
114,2014,3496
114,2015,3048
114,2016,2433
114,2017,3708
114,2018,4131
114,2019,4970
114,2020,10852
115,1961,30
115,1962,33
115,1963,51
115,1964,17
115,1965,31
115,1966,27
115,1967,28
115,1968,0
115,1969,31
115,1970,3
115,1971,2
115,1972,116
115,1973,6
115,1974,9
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,81
115,1995,332
115,1996,488
115,1997,445
115,1998,1136
115,1999,1552
115,2000,3203
115,2001,2327
115,2002,3213
115,2003,3673
115,2004,3682
115,2005,5669
115,2006,6546
115,2007,7497
115,2008,12925
115,2009,13462
115,2010,11991
115,2011,12656
115,2012,13724
115,2013,18890
115,2014,31533
115,2015,25458
115,2016,36743
115,2017,64094
115,2018,75986
115,2019,85898
115,2020,82099
116,2014,152
116,2015,1112
116,2016,430
116,2017,480
116,2018,3064
116,2019,386
116,2020,760
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,86
117,1966,1
117,1967,143
117,1968,83
117,1969,79
117,1970,250
117,1971,128
117,1972,107
117,1973,220
117,1974,24
117,1975,50
117,1976,56
117,1977,87
117,1978,462
117,1979,285
117,1980,255
117,1981,392
117,1982,395
117,1983,384
117,1984,710
117,1985,907
117,1986,917
117,1987,2063
117,1988,274
117,1989,4010
117,1990,3797
117,1991,5285
117,1992,1810
117,1993,407
117,1994,123
117,1995,52
117,1996,308
117,1997,1706
117,1998,1111
117,1999,2463
117,2000,6034
117,2001,12205
117,2002,10090
117,2003,13695
117,2004,17108
117,2005,23149
117,2006,20951
117,2007,19939
117,2008,21613
117,2009,21428
117,2010,37044
117,2011,37658
117,2012,46696
117,2013,47591
117,2014,54951
117,2015,65910
117,2016,73260
117,2017,75771
117,2018,84414
117,2019,89190
117,2020,90642
118,1961,55
118,1962,55
118,1963,55
118,1964,73
118,1965,105
118,1966,78
118,1967,162
118,1968,279
118,1969,395
118,1970,370
118,1971,543
118,1972,737
118,1973,773
118,1974,1350
118,1975,1816
118,1976,2221
118,1977,2999
118,1978,3527
118,1979,4005
118,1980,4511
118,1981,5533
118,1982,4844
118,1983,4305
118,1984,6833
118,1985,5600
118,1986,7032
118,1987,6800
118,1988,7000
118,1989,5751
118,1990,3575
118,1991,1690
118,1992,8255
118,1993,7919
118,1994,10030
118,1995,15166
118,1996,14774
118,1997,17555
118,1998,19783
118,1999,19512
118,2000,20213
118,2001,26451
118,2002,22500
118,2003,23102
118,2004,35877
118,2005,35130
118,2006,46829
118,2007,27552
118,2008,34273
118,2009,38865
118,2010,49851
118,2011,58069
118,2012,56188
118,2013,81947
118,2014,96154
118,2015,102743
118,2016,92759
118,2017,76852
118,2018,89793
118,2019,39756
118,2020,89635
119,1992,0
119,1993,227
119,1994,890
119,1995,2376
119,1996,2265
119,1997,1629
119,1998,3129
119,1999,3685
119,2000,3429
119,2001,3751
119,2002,3814
119,2003,5337
119,2004,2994
119,2005,3544
119,2006,3865
119,2007,5405
119,2008,5736
119,2009,6244
119,2010,8802
119,2011,8992
119,2012,8615
119,2013,10382
119,2014,13404
119,2015,10536
119,2016,11650
119,2017,12081
119,2018,11865
119,2019,11517
119,2020,12896
12,1961,40
12,1962,40
12,1963,50
12,1964,60
12,1965,80
12,1966,80
12,1967,100
12,1968,105
12,1969,115
12,1970,64
12,1971,209
12,1972,145
12,1973,171
12,1974,247
12,1975,218
12,1976,266
12,1977,233
12,1978,165
12,1979,195
12,1980,452
12,1981,428
12,1982,564
12,1983,376
12,1984,427
12,1985,467
12,1986,514
12,1987,673
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,460
12,1995,660
12,1996,950
12,1997,700
12,1998,1140
12,1999,980
12,2000,650
12,2001,1127
12,2002,573
12,2003,650
12,2004,802
12,2005,1164
12,2006,894
12,2007,862
12,2008,1144
12,2009,1949
12,2010,2644
12,2011,3319
12,2012,1692
12,2013,1470
12,2014,1348
12,2015,1602
12,2016,2628
12,2017,2886
12,2018,2615
12,2019,2410
12,2020,2383
120,1961,4
120,1962,2
120,1963,1
120,1964,10
120,1965,18
120,1966,72
120,1967,73
120,1968,113
120,1969,34
120,1970,84
120,1971,154
120,1972,160
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,215
120,1995,300
120,1996,314
120,1997,450
120,1998,345
120,1999,400
120,2000,210
120,2001,2800
120,2002,747
120,2003,650
120,2004,906
120,2005,1263
120,2006,1024
120,2007,1837
120,2008,2737
120,2009,3602
120,2010,5983
120,2011,7903
120,2012,8945
120,2013,13814
120,2014,14043
120,2015,14698
120,2016,13770
120,2017,16317
120,2018,18117
120,2019,16094
120,2020,21890
121,1961,160
121,1962,175
121,1963,273
121,1964,331
121,1965,433
121,1966,387
121,1967,0
121,1968,497
121,1969,584
121,1970,576
121,1971,684
121,1972,806
121,1973,1183
121,1974,1200
121,1975,400
121,1976,1100
121,1977,1361
121,1978,1400
121,1979,1400
121,1980,1500
121,1981,1500
121,1982,1600
121,1983,1700
121,1984,1800
121,1985,2400
121,1986,3300
121,1987,3000
121,1988,2000
121,1989,3000
121,1990,3500
121,1991,3600
121,1992,4400
121,1993,4400
121,1994,5000
121,1995,6100
121,1996,6300
121,1997,6273
121,1998,8103
121,1999,7745
121,2000,7220
121,2001,8572
121,2002,10419
121,2003,12300
121,2004,12945
121,2005,15022
121,2006,17124
121,2007,20153
121,2008,25646
121,2009,39021
121,2010,47066
121,2011,47314
121,2012,58923
121,2013,71885
121,2014,66166
121,2015,78081
121,2016,79136
121,2017,74555
121,2018,74638
121,2019,78505
121,2020,62751
122,2014,433
122,2015,234
122,2016,395
122,2017,385
122,2018,115
122,2019,264
122,2020,627
123,1961,10
123,1962,10
123,1963,10
123,1964,71
123,1965,53
123,1966,84
123,1967,86
123,1968,221
123,1969,461
123,1970,487
123,1971,527
123,1972,640
123,1973,705
123,1974,809
123,1975,796
123,1976,972
123,1977,1478
123,1978,2108
123,1979,2222
123,1980,2222
123,1981,3488
123,1982,2452
123,1983,2486
123,1984,1314
123,1985,1576
123,1986,1945
123,1987,1600
123,1988,1200
123,1989,1000
123,1990,750
123,1991,2000
123,1992,1300
123,1993,1900
123,1994,5700
123,1995,3000
123,1996,3100
123,1997,3350
123,1998,2900
123,1999,3600
123,2000,4500
123,2001,570
123,2002,233
123,2003,381
123,2004,726
123,2005,813
123,2006,1029
123,2007,1513
123,2008,1972
123,2009,1650
123,2010,2724
123,2011,3106
123,2012,3638
123,2013,3789
123,2014,2318
123,2015,2581
123,2016,3170
123,2017,4674
123,2018,2870
123,2019,2551
123,2020,2288
124,1961,18
124,1962,34
124,1963,39
124,1964,100
124,1965,91
124,1966,117
124,1967,176
124,1968,277
124,1969,240
124,1970,233
124,1971,233
124,1972,1173
124,1973,2359
124,1974,1989
124,1975,2304
124,1976,2814
124,1977,1447
124,1978,2674
124,1979,834
124,1980,2525
124,1981,1049
124,1982,1558
124,1983,2000
124,1984,2400
124,1985,3000
124,1986,3035
124,1987,5131
124,1988,3804
124,1989,895
124,1990,1493
124,1991,6836
124,1992,24500
124,1993,19000
124,1994,1100
124,1995,1391
124,1996,3500
124,1997,18017
124,1998,1328
124,1999,15388
124,2000,9515
124,2001,17907
124,2002,8686
124,2003,18
124,2004,870
124,2005,18511
124,2006,10714
124,2007,29413
124,2008,21366
124,2009,26216
124,2010,36758
124,2011,33152
124,2012,69929
124,2013,57148
124,2014,73333
124,2015,116444
124,2016,88555
124,2017,66870
124,2018,113016
124,2019,71286
124,2020,58748
126,1992,220
126,1993,640
126,1994,460
126,1995,2127
126,1996,2073
126,1997,2235
126,1998,2921
126,1999,2432
126,2000,1907
126,2001,1962
126,2002,1914
126,2003,2046
126,2004,3444
126,2005,4210
126,2006,5998
126,2007,8191
126,2008,9787
126,2009,7125
126,2010,7455
126,2011,7024
126,2012,6194
126,2013,8047
126,2014,13017
126,2015,10911
126,2016,11516
126,2017,16071
126,2018,18128
126,2019,17214
126,2020,18403
128,1961,0
128,1962,0
128,1963,19
128,1964,0
128,1965,0
128,1966,43
128,1967,25
128,1968,43
128,1969,66
128,1970,110
128,1971,124
128,1972,72
128,1973,98
128,1974,118
128,1975,53
128,1976,84
128,1977,66
128,1978,91
128,1979,116
128,1980,126
128,1981,175
128,1982,138
128,1983,66
128,1984,8
128,1985,47
128,1986,67
128,1987,100
128,1988,141
128,1989,25
128,1990,11
128,1991,20
128,1992,50
128,1993,176
128,1994,74
128,1995,75
128,1996,103
128,1997,102
128,1998,89
128,1999,89
128,2000,95
128,2001,110
128,2002,93
128,2003,155
128,2004,137
128,2005,255
128,2006,193
128,2007,181
128,2008,142
128,2009,218
128,2010,279
128,2011,369
128,2012,63518
128,2013,0
128,2014,252680
128,2015,319430
128,2016,232241
128,2017,255322
128,2018,245310
128,2019,182589
128,2020,102260
129,1961,200
129,1962,215
129,1963,267
129,1964,206
129,1965,189
129,1966,269
129,1967,288
129,1968,338
129,1969,246
129,1970,275
129,1971,306
129,1972,230
129,1973,82
129,1974,518
129,1975,424
129,1976,496
129,1977,452
129,1978,719
129,1979,2109
129,1980,229
129,1981,210
129,1982,1388
129,1983,0
129,1984,0
129,1985,0
129,1986,2
129,1987,36
129,1988,88
129,1989,23
129,1990,197
129,1991,141
129,1992,200
129,1993,92
129,1994,239
129,1995,125
129,1996,140
129,1997,148
129,1998,74
129,1999,34
129,2000,39
129,2001,62
129,2002,41
129,2003,353
129,2004,205
129,2005,821
129,2006,804
129,2007,1375
129,2008,1428
129,2009,1618
129,2010,1691
129,2011,1783
129,2012,476
129,2013,294
129,2014,507
129,2015,607
129,2016,292
129,2017,332
129,2018,428
129,2019,236
129,2020,729
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1024
13,1980,1381
13,1981,1022
13,1982,847
13,1983,907
13,1984,1291
13,1985,1400
13,1986,1130
13,1987,1300
13,1988,1700
13,1989,2500
13,1990,3000
13,1991,3300
13,1992,3350
13,1993,3350
13,1994,3350
13,1995,3350
13,1996,3350
13,1997,2254
13,1998,2500
13,1999,2600
13,2000,2944
13,2001,2832
13,2002,3434
13,2003,3607
13,2004,3960
13,2005,4195
13,2006,3939
13,2007,4781
13,2008,4775
13,2009,6348
13,2010,10775
13,2011,10245
13,2012,11303
13,2013,12331
13,2014,14445
13,2015,15215
13,2016,15613
13,2017,16520
13,2018,13754
13,2019,13411
13,2020,9200
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,0
130,1967,7
130,1968,13
130,1969,16
130,1970,17
130,1971,18
130,1972,32
130,1973,52
130,1974,111
130,1975,109
130,1976,116
130,1977,48
130,1978,26
130,1979,96
130,1980,84
130,1981,56
130,1982,10
130,1983,33
130,1984,19
130,1985,44
130,1986,117
130,1987,24
130,1988,125
130,1989,241
130,1990,285
130,1991,250
130,1992,226
130,1993,136
130,1994,144
130,1995,8
130,1996,25
130,1997,180
130,1998,240
130,1999,240
130,2000,190
130,2001,185
130,2002,153
130,2003,594
130,2004,290
130,2005,666
130,2006,979
130,2007,762
130,2008,515
130,2009,1221
130,2010,1284
130,2011,1000
130,2012,836
130,2013,1483
130,2014,1339
130,2015,1912
130,2016,2159
130,2017,2350
130,2018,2096
130,2019,2429
130,2020,2221
131,1961,5680
131,1962,811
131,1963,4140
131,1964,3912
131,1965,4453
131,1966,4986
131,1967,4935
131,1968,5662
131,1969,6218
131,1970,7031
131,1971,5989
131,1972,1441
131,1973,1143
131,1974,2232
131,1975,1705
131,1976,2755
131,1977,6412
131,1978,6225
131,1979,8376
131,1980,3458
131,1981,912
131,1982,4317
131,1983,5561
131,1984,7866
131,1985,7366
131,1986,7814
131,1987,8937
131,1988,33987
131,1989,40468
131,1990,33601
131,1991,45773
131,1992,48966
131,1993,46888
131,1994,54778
131,1995,63690
131,1996,81504
131,1997,36000
131,1998,53545
131,1999,45944
131,2000,49082
131,2001,61870
131,2002,50274
131,2003,52257
131,2004,66221
131,2005,71836
131,2006,81186
131,2007,79900
131,2008,115264
131,2009,118262
131,2010,139181
131,2011,165541
131,2012,171461
131,2013,199113
131,2014,184405
131,2015,199246
131,2016,174319
131,2017,208415
131,2018,250984
131,2019,230547
131,2020,262559
132,1961,64
132,1962,106
132,1963,148
132,1964,128
132,1965,190
132,1966,170
132,1967,150
132,1968,174
132,1969,155
132,1970,166
132,1971,167
132,1972,170
132,1973,182
132,1974,192
132,1975,203
132,1976,215
132,1977,220
132,1978,230
132,1979,240
132,1980,245
132,1981,250
132,1982,252
132,1983,255
132,1984,258
132,1985,260
132,1986,260
132,1987,260
132,1988,260
132,1989,260
132,1990,260
132,1991,260
132,1992,260
132,1993,411
132,1994,394
132,1995,394
132,1996,210
132,1997,458
132,1998,210
132,1999,110
132,2000,170
132,2001,403
132,2002,264
132,2003,348
132,2004,433
132,2005,473
132,2006,516
132,2007,559
132,2008,449
132,2009,553
132,2010,794
132,2011,853
132,2012,744
132,2013,781
132,2014,804
132,2015,702
132,2016,474
132,2017,801
132,2018,534
132,2019,590
132,2020,459
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,30
133,1969,24
133,1970,23
133,1971,63
133,1972,35
133,1973,90
133,1974,92
133,1975,176
133,1976,79
133,1977,129
133,1978,91
133,1979,72
133,1980,70
133,1981,95
133,1982,134
133,1983,178
133,1984,265
133,1985,827
