geo,year,milk_whole_fresh_cow_food_supply_quantity_g_capita_day_sle
211,2016,262
211,2017,267
211,2018,251
213,2014,340
213,2015,338
213,2016,336
213,2017,334
213,2018,332
214,2014,40
214,2015,42
214,2016,43
214,2017,45
214,2018,51
215,2014,57
215,2015,58
215,2016,59
215,2017,56
215,2018,62
220,2014,11
220,2015,12
220,2016,11
220,2017,11
220,2018,11
221,2014,65
221,2015,67
221,2016,70
221,2017,53
221,2018,49
222,2014,206
222,2015,224
222,2016,230
222,2017,230
222,2018,218
223,2014,383
223,2015,373
223,2016,370
223,2017,394
223,2018,424
225,2014,9
225,2015,8
225,2016,9
225,2017,11
225,2018,9
229,2014,283
229,2015,286
229,2016,270
229,2017,278
229,2018,277
23,2014,34
23,2015,35
23,2016,30
23,2017,30
23,2018,37
230,2014,289
230,2015,277
230,2016,272
230,2017,277
230,2018,272
231,2014,290
231,2015,287
231,2016,291
231,2017,288
231,2018,270
234,2014,301
234,2015,323
234,2016,293
234,2017,312
234,2018,277
244,2014,51
244,2015,59
244,2016,65
244,2017,63
244,2018,65
25,2014,10
25,2015,9
25,2016,9
25,2017,8
25,2018,9
255,2014,199
255,2015,208
255,2016,212
255,2017,209
255,2018,202
256,2014,193
256,2015,215
256,2016,209
256,2017,220
256,2018,196
27,2014,160
27,2015,148
27,2016,153
27,2017,139
27,2018,130
272,2014,323
272,2015,311
272,2016,310
272,2017,297
272,2018,336
273,2014,363
273,2015,363
273,2016,349
273,2017,349
273,2018,305
3,2014,539
3,2015,524
3,2016,532
3,2017,527
3,2018,532
33,2014,0
33,2015,10
33,2016,13
33,2017,14
33,2018,12
35,2014,70
35,2015,70
35,2016,73
35,2017,85
35,2018,65
40,2014,17
40,2015,14
40,2016,14
40,2017,14
40,2018,14
45,2014,46
45,2015,47
45,2016,47
45,2017,41
45,2018,44
48,2014,367
48,2015,371
48,2016,374
48,2017,375
48,2018,377
49,2014,82
49,2015,69
49,2016,76
49,2017,84
49,2018,85
50,2014,209
50,2015,190
50,2016,181
50,2017,163
50,2018,150
52,2014,247
52,2015,254
52,2016,262
52,2017,256
52,2018,265
53,2014,25
53,2015,24
53,2016,25
53,2017,24
53,2018,24
54,2014,105
54,2015,148
54,2016,130
54,2017,74
54,2018,84
55,2014,160
55,2015,160
55,2016,248
55,2017,240
55,2018,158
56,2014,141
56,2015,149
56,2016,169
56,2017,185
56,2018,188
57,2014,67
57,2015,153
57,2016,139
57,2017,142
57,2018,150
59,2014,23
59,2015,23
59,2016,22
59,2017,24
59,2018,25
60,2014,217
60,2015,211
60,2016,192
60,2017,178
60,2018,183
63,2014,262
63,2015,276
63,2016,248
63,2017,251
63,2018,261
66,2014,10
66,2015,7
66,2016,7
66,2017,7
66,2018,6
67,2014,302
67,2015,224
67,2016,258
67,2017,251
67,2018,250
68,2014,47
68,2015,44
68,2016,50
68,2017,47
68,2018,37
70,2014,62
70,2015,62
70,2016,62
70,2017,65
70,2018,62
72,2014,32
72,2015,35
72,2016,33
72,2017,30
72,2018,25
73,2014,384
73,2015,370
73,2016,354
73,2017,347
73,2018,366
74,2014,25
74,2015,24
74,2016,23
74,2017,21
74,2018,17
75,2014,74
75,2015,73
75,2016,55
75,2017,55
75,2018,57
79,2014,149
79,2015,141
79,2016,141
79,2017,169
79,2018,144
8,2014,98
8,2015,96
8,2016,94
8,2017,95
8,2018,94
80,2014,374
80,2015,386
80,2016,389
80,2017,374
80,2018,377
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
83,2014,3
83,2015,2
83,2016,2
83,2017,1
83,2018,1
84,2014,80
84,2015,96
84,2016,90
84,2017,91
84,2018,78
86,2014,23
86,2015,24
86,2016,23
86,2017,25
86,2018,30
9,2014,142
9,2015,143
9,2016,138
9,2017,177
9,2018,154
91,2014,190
91,2015,200
91,2016,163
91,2017,151
91,2018,145
96,2014,19
96,2015,19
96,2016,19
96,2017,19
96,2018,21
97,2014,139
97,2015,137
97,2016,132
97,2017,129
97,2018,137
98,2014,272
98,2015,274
98,2016,240
98,2017,251
98,2018,264
99,2014,173
99,2015,153
99,2016,164
99,2017,188
99,2018,192
