geo,year,energy_share_of_total_co2_emissions_eeb
101,2016,36.776
101,2017,37.7199
102,1990,96.4539
102,1991,96.2921
102,1992,96.0494
102,1993,95.9173
102,1994,96.3873
102,1995,96.4057
102,1996,95.4936
102,1997,95.2381
102,1998,95.68
102,1999,96.398
102,2000,95.8322
102,2001,95.7816
102,2002,95.6843
102,2003,95.5309
102,2004,95.4596
102,2005,95.5495
102,2006,95.5711
102,2007,94.5255
102,2008,94.5111
102,2009,94.005
102,2010,93.2349
102,2011,93.0505
102,2012,93.0195
102,2013,93.075
102,2014,93.3717
102,2015,93.6028
102,2016,93.7172
102,2017,93.8711
103,1990,89.3119
103,1991,94.8086
103,1992,97.4996
103,1993,96.46
103,1994,97.8019
103,1995,97.8377
103,1996,97.9889
103,1997,97.897
103,1998,97.835
103,1999,96.236
103,2000,95.7638
103,2001,96.2348
103,2002,95.4659
103,2003,98.5362
103,2004,98.6469
103,2005,98.4789
103,2006,98.2677
103,2007,96.5973
103,2008,97.0318
103,2009,97.1154
103,2010,96.8002
103,2011,96.7669
103,2012,97.2149
103,2013,97.1286
103,2014,96.9653
103,2015,96.7015
103,2016,97.0771
103,2017,97.1476
104,1990,90.576
104,1991,90.7657
104,1992,91.0365
104,1993,91.3327
104,1994,90.8746
104,1995,91.132
104,1996,91.2916
104,1997,90.9108
104,1998,91.6363
104,1999,91.9316
104,2000,91.0041
104,2001,91.1596
104,2002,91.1452
104,2003,91.9001
104,2004,91.7464
104,2005,91.5316
104,2006,90.7331
104,2007,90.6605
104,2008,91.0767
104,2009,92.315
104,2010,92.0639
104,2011,93.1223
104,2012,93.0813
104,2013,93.1794
104,2014,92.2186
104,2015,91.7081
104,2016,92.0746
104,2017,91.609
105,1990,95.909
105,1991,95.3963
105,1992,95.7032
105,1993,95.5777
105,1994,95.7002
105,1995,95.0041
105,1996,95.493
105,1997,95.6659
105,1998,95.065
105,1999,94.7434
105,2000,95.2914
105,2001,95.9828
105,2002,95.7117
105,2003,95.8204
105,2004,95.3458
105,2005,94.8433
105,2006,95.056
105,2007,95.0221
105,2008,95.5453
105,2009,95.9552
105,2010,95.838
105,2011,95.5627
105,2012,95.8659
105,2013,95.4023
105,2014,95.0548
105,2015,95.3125
105,2016,95.1971
105,2017,95.2314
106,1990,92.3945
106,1991,92.6008
106,1992,92.344
106,1993,92.8989
106,1994,93.0705
106,1995,92.972
106,1996,93.3195
106,1997,93.2721
106,1998,93.4025
106,1999,93.3469
106,2000,93.3185
106,2001,93.1886
106,2002,93.2501
106,2003,93.2618
106,2004,93.1682
106,2005,93.085
106,2006,92.8388
106,2007,92.8105
106,2008,93.1669
106,2009,93.4517
106,2010,93.2179
106,2011,93.4909
106,2012,93.7901
106,2013,93.6525
106,2014,93.4607
106,2015,93.9603
106,2016,93.8503
106,2017,93.8611
107,1990,58.6032
107,1991,55.9986
107,1992,53.1428
107,1993,60.045
107,1994,52.8288
107,1995,63.0963
107,1996,67.6553
107,1997,66.3555
107,1998,66.0717
107,1999,63.8297
107,2000,65.7269
107,2001,69.2847
107,2002,68.622
107,2003,59.7785
107,2004,68.2699
107,2005,68.5505
107,2006,35.476
107,2007,34.5832
107,2008,34.8893
107,2009,31.319
107,2010,32.1928
107,2011,47.8667
107,2012,54.1463
107,2013,56.3444
107,2014,56.4218
107,2015,58.0619
107,2016,59.678
107,2017,60.7258
108,1992,96.72
108,1993,96.7573
108,1994,97.5466
108,1995,97.0811
108,1996,96.9235
108,1997,96.8331
108,1998,96.8915
108,1999,96.1495
108,2000,95.9221
108,2001,93.968
108,2002,93.9491
108,2003,94.0175
108,2004,94.827
108,2005,94.9005
108,2006,96.6869
108,2007,96.8354
108,2008,97.0158
108,2009,96.9947
108,2010,96.9204
108,2011,97.1863
108,2012,97.1793
108,2013,97.3144
108,2014,96.9338
108,2015,96.7352
108,2016,96.4087
108,2017,96.6095
109,1990,90.7725
109,1991,91.3575
109,1992,90.7409
109,1993,91.2469
109,1994,91.3322
109,1995,91.8692
109,1996,92.4453
109,1997,93.0825
109,1998,92.5832
109,1999,92.9726
109,2000,92.7179
109,2001,92.7008
109,2002,92.7983
109,2003,92.9344
109,2004,92.8971
109,2005,93.0829
109,2006,91.5427
109,2007,90.9096
109,2008,92.3018
109,2009,87.6623
109,2010,89.0709
109,2011,89.9955
109,2012,88.5999
109,2013,89.0901
109,2014,88.289
109,2015,88.4402
109,2016,88.1438
109,2017,88.47
11,1990,88.1605
11,1991,89.24
11,1992,88.6531
11,1993,88.8668
11,1994,88.6735
11,1995,89.6202
11,1996,90.0253
11,1997,89.5917
11,1998,90.0604
11,1999,89.8248
11,2000,89.4156
11,2001,91.64
11,2002,91.6524
11,2003,92.1557
11,2004,92.2543
11,2005,92.2605
11,2006,91.71
11,2007,91.2587
11,2008,91.2807
11,2009,91.8507
11,2010,92.1775
11,2011,91.7853
11,2012,91.366
11,2013,91.5849
11,2014,90.6637
11,2015,90.9509
11,2016,90.9365
11,2017,91.4935
110,1990,92.3143
110,1991,92.2292
110,1992,92.3977
110,1993,92.4527
110,1994,92.5662
110,1995,92.5357
110,1996,92.611
110,1997,92.7395
110,1998,93.0476
110,1999,93.1776
110,2000,93.1162
110,2001,93.4112
110,2002,93.6495
110,2003,93.7172
110,2004,93.8904
110,2005,93.6762
110,2006,92.5155
110,2007,93.7227
110,2008,93.8267
110,2009,93.821
110,2010,93.0566
110,2011,94.3546
110,2012,94.5589
110,2013,94.4506
110,2014,94.4029
110,2015,94.3394
110,2016,94.3494
110,2017,94.2336
112,1990,92.1986
112,1991,93.75
112,1992,88.8704
112,1993,87.4685
112,1994,87.3494
112,1995,88.9224
112,1996,89.4661
112,1997,90.5233
112,1998,92.3723
112,1999,92.3077
112,2000,92.8712
112,2001,91.8953
112,2002,91.5152
112,2003,92.0821
112,2004,92.1684
112,2005,92.7282
112,2006,92.8537
112,2007,92.4721
112,2008,92.1747
112,2009,93.1966
112,2010,92.8433
112,2011,94.993
112,2012,93.8023
112,2013,93.5403
112,2014,93.617
112,2015,91.5423
112,2016,90.955
112,2017,90.9091
113,1992,94.3563
113,1993,94.6983
113,1994,94.833
113,1995,93.8574
113,1996,93.1592
113,1997,92.1788
113,1998,92.2722
113,1999,93.2168
113,2000,92.1108
113,2001,90.9543
113,2002,92.3228
113,2003,91.2863
113,2004,91.046
113,2005,89.8067
113,2006,42.9487
113,2007,48.8901
113,2008,54.5941
113,2009,55.9001
113,2010,56.2498
113,2011,92.3773
113,2012,93.3909
113,2013,91.435
113,2014,91.0415
113,2015,91.9168
113,2016,92.7339
113,2017,92.557
114,1990,7.8395
114,1991,6.482
114,1992,7.4352
114,1993,8.6438
114,1994,8.91
114,1995,10.2049
114,1996,12.3626
114,1997,11.1812
114,1998,13.5186
114,1999,13.6426
114,2000,14.2253
114,2001,89.962
114,2002,86.2982
114,2003,81.223
114,2004,84.0494
114,2005,82.8717
114,2006,78.2187
114,2007,83.116
114,2008,76.0666
114,2009,80.6531
114,2010,83.5592
114,2011,77.9842
114,2012,68.5554
114,2013,79.7879
114,2014,80.2719
114,2015,77.7998
114,2016,78.1723
114,2017,79.147
115,1990,4.9093
115,1991,5.0984
115,1992,5.2503
115,1993,5.4021
115,1994,5.5538
115,1995,5.8156
115,1996,5.8857
115,1997,5.7138
115,1998,7.201
115,1999,7.2801
115,2000,7.5722
115,2001,7.4668
115,2002,7.3545
115,2003,7.8873
115,2004,8.113
115,2005,9.1206
115,2006,12.1805
115,2007,13.662
115,2008,13.8337
115,2009,16.0535
115,2010,17.46
115,2011,17.8764
115,2012,18.5119
115,2013,18.7983
115,2014,21.3906
115,2015,22.124
115,2016,24.3882
115,2017,24.9525
116,1990,83.7982
116,1991,83.0481
116,1992,80.7647
116,1993,79.2327
116,1994,77.3871
116,1995,76.0763
116,1996,73.4435
116,1997,76.3382
116,1998,77.8043
116,1999,78.8739
116,2000,79.7118
116,2001,80.0461
116,2002,79.2723
116,2003,79.5105
116,2004,79.613
116,2005,80.4558
116,2006,80.519
116,2007,77.4715
116,2008,79.1497
116,2009,79.5484
116,2010,78.6391
116,2011,72.0634
116,2012,72.46
116,2013,64.7275
116,2014,67.5344
116,2015,68.5975
116,2016,71.3006
116,2017,71.9843
117,1990,90.2254
117,1991,89.8017
117,1992,88.7767
117,1993,88.568
117,1994,88.3365
117,1995,88.5065
117,1996,88.8885
117,1997,89.0025
117,1998,88.6395
117,1999,89.1016
117,2000,89.5803
117,2001,89.2082
117,2002,89.4717
117,2003,89.2028
117,2004,89.7553
117,2005,90.0926
117,2006,89.1694
117,2007,90.0324
117,2008,90.1804
117,2009,90.5183
117,2010,90.634
117,2011,91.2347
117,2012,91.1359
117,2013,91.3437
117,2014,91.396
117,2015,91.0903
117,2016,90.9743
117,2017,91.1657
118,1990,96.4108
118,1991,99.7986
118,1992,93.3992
118,1993,94.9914
118,1994,94.6279
118,1995,95.0194
118,1996,94.7247
118,1997,94.9612
118,1998,94.9991
118,1999,95.2126
118,2000,95.1184
118,2001,95.4925
118,2002,94.7507
118,2003,94.4907
118,2004,94.2281
118,2005,94.7199
118,2006,94.5753
118,2007,94.4069
118,2008,94.5193
118,2009,94.8873
118,2010,95.0644
118,2011,94.5122
118,2012,94.9605
118,2013,94.4575
118,2014,93.4078
118,2015,93.6078
118,2016,93.5695
118,2017,93.3465
119,1992,81.6345
119,1993,79.6783
119,1994,77.684
119,1995,75.0329
119,1996,74.1049
119,1997,72.4588
119,1998,71.2818
119,1999,67.8261
119,2000,66.6402
119,2001,64.8543
119,2002,62.8537
119,2003,64.3355
119,2004,65.0661
119,2005,65.5183
119,2006,55.0688
119,2007,55.6622
119,2008,54.0944
119,2009,51.6314
119,2010,52.7106
119,2011,61.0958
119,2012,59.1802
119,2013,59.7427
119,2014,59.0699
119,2015,60.1344
119,2016,61.6061
119,2017,60.6862
12,1990,85.752
12,1991,84.4002
12,1992,84.1957
12,1993,83.2517
12,1994,82.9244
12,1995,82.5959
12,1996,82.266
12,1997,78.7949
12,1998,81.8713
12,1999,81.5828
12,2000,81.3444
12,2001,80.1839
12,2002,80.0405
12,2003,79.2079
12,2004,80.9412
12,2005,80.9302
12,2006,80.0575
12,2007,80.0568
12,2008,77.8412
12,2009,79.1506
12,2010,79.0609
12,2011,80.7642
12,2012,81.4723
12,2013,86.0479
12,2014,84.0014
12,2015,84.1567
12,2016,84.3854
12,2017,84.1121
120,1990,0.791
120,1991,0.8563
120,1992,0.9172
120,1993,0.9132
120,1994,0.9768
120,1995,1.2303
120,1996,1.5482
120,1997,1.9965
120,1998,2.25
120,1999,3.042
120,2000,3.0508
120,2001,93.9239
120,2002,90.1926
120,2003,89.4689
120,2004,91.6968
120,2005,91.7563
120,2006,88.6991
120,2007,80.7256
120,2008,81.5904
120,2009,65.5172
120,2010,68.8525
120,2011,65.6797
120,2012,61.8954
120,2013,58.3392
120,2014,44.7337
120,2015,44.5824
120,2016,47.766
120,2017,48.5071
121,1990,98.4474
121,1991,98.69
121,1992,98.5651
121,1993,98.0013
121,1994,98.4501
121,1995,95.9869
121,1996,93.7399
121,1997,94.2909
121,1998,91.7265
121,1999,91.7766
121,2000,89.3033
121,2001,89.5651
121,2002,89.6126
121,2003,87.4632
121,2004,84.7268
121,2005,83.3751
121,2006,86.303
121,2007,83.3858
121,2008,86.527
121,2009,87.7397
121,2010,86.9519
121,2011,87.1876
121,2012,89.2019
121,2013,88.4994
121,2014,89.7967
121,2015,85.9596
121,2016,86.116
121,2017,86.0342
122,1990,99.1965
122,1991,99.2206
122,1992,99.2436
122,1993,99.2598
122,1994,99.272
122,1995,99.2788
122,1996,99.2849
122,1997,99.2902
122,1998,99.297
122,1999,99.3035
122,2000,99.3072
122,2001,99.3156
122,2002,99.3217
122,2003,99.3322
122,2004,99.3491
122,2005,99.3597
122,2006,99.3701
122,2007,99.3827
122,2008,99.3976
122,2009,99.4223
122,2010,99.4375
122,2011,96.889
122,2012,96.985
122,2013,97.0117
122,2014,97.0571
122,2015,97.1237
122,2016,97.1881
122,2017,97.3567
123,1990,2.8844
123,1991,1.8212
123,1992,1.8223
123,1993,2.0334
123,1994,2.0334
123,1995,2.1036
123,1996,2.149
123,1997,2.2448
123,1998,2.4034
123,1999,2.4977
123,2000,2.4937
123,2001,2.9513
123,2002,2.9772
123,2003,3.2776
123,2004,3.5666
123,2005,4.1456
123,2006,4.2543
123,2007,3.7663
123,2008,3.3152
123,2009,3.0777
123,2010,4.7771
123,2011,5.3412
123,2012,5.9531
123,2013,5.3292
123,2014,4.8124
123,2015,5.9218
123,2016,6.3344
123,2017,6.6722
124,1990,93.3298
124,1991,94.4935
124,1992,93.5233
124,1993,93.8897
124,1994,92.4425
124,1995,92.6544
124,1996,91.8942
124,1997,92.8799
124,1998,92.4953
124,1999,92.1925
124,2000,92.5325
124,2001,92.9212
124,2002,92.4925
124,2003,92.3437
124,2004,92.3252
124,2005,92.4632
124,2006,91.6169
124,2007,91.0838
124,2008,92.2145
124,2009,91.2884
124,2010,91.3064
124,2011,91.6767
124,2012,94.4637
124,2013,94.3686
124,2014,94.4351
124,2015,94.23
124,2016,94.1903
124,2017,94.4983
126,1992,76.2793
126,1993,74.3736
126,1994,73.0094
126,1995,70.5866
126,1996,69.846
126,1997,69.7371
126,1998,70.5417
126,1999,67.378
126,2000,64.7143
126,2001,65.8169
126,2002,65.9031
126,2003,65.2243
126,2004,66.4377
126,2005,67.3581
126,2006,67.072
126,2007,64.7241
126,2008,64.5856
126,2009,65.0446
126,2010,67.1624
126,2011,59.1766
126,2012,58.7261
126,2013,57.5041
126,2014,57.7723
126,2015,57.4514
126,2016,59.2334
126,2017,59.4442
127,1991,99.9958
127,1992,99.9955
127,1993,99.996
127,1994,99.9962
127,1995,99.9961
127,1996,99.9961
127,1997,99.9961
127,1998,99.9963
127,1999,99.9961
127,2000,99.9966
127,2001,99.9968
127,2002,99.9969
127,2003,99.9969
127,2004,99.997
127,2005,99.9969
127,2006,99.9972
127,2007,99.9974
127,2008,99.9974
127,2009,99.9975
127,2010,99.9975
127,2011,99.9974
127,2012,99.9974
127,2013,99.9975
127,2014,99.9977
127,2015,99.9978
127,2016,99.9981
127,2017,99.9981
128,1990,98.7068
128,1991,98.7134
128,1992,98.3578
128,1993,98.7079
128,1994,98.7821
128,1995,99.3666
128,1996,99.4271
128,1997,99.5605
128,1998,99.6382
128,1999,99.664
128,2000,99.6858
128,2001,99.6964
128,2002,99.6613
128,2003,99.6616
128,2004,99.6957
128,2005,99.713
128,2006,99.6744
128,2007,99.6557
128,2008,99.6025
128,2009,99.7423
128,2010,99.6186
128,2011,99.6323
128,2012,99.5942
128,2013,99.5529
128,2014,99.5912
128,2015,99.6089
128,2016,99.6551
128,2017,99.6656
129,1990,2.1077
129,1991,2.287
129,1992,2.2314
129,1993,2.2875
129,1994,2.844
129,1995,2.8222
129,1996,3.0915
129,1997,3.7866
129,1998,3.9177
129,1999,4.3563
129,2000,4.3244
129,2001,5.3891
129,2002,4.5976
129,2003,5.7441
129,2004,5.8852
129,2005,5.5666
129,2006,3.3329
129,2007,3.373
129,2008,3.806
129,2009,3.2514
129,2010,3.6714
129,2011,9.9311
129,2012,12.8745
129,2013,12.1403
129,2014,13.0005
129,2015,14.5999
129,2016,14.097
129,2017,14.8831
13,1990,90.7096
13,1991,90.4908
13,1992,88.4521
13,1993,89.406
13,1994,89.6888
13,1995,89.4161
13,1996,90.3301
13,1997,90.2452
13,1998,91.0901
13,1999,90.4977
13,2000,91.3108
13,2001,87.9747
13,2002,89.3569
13,2003,90.4079
13,2004,90.1981
13,2005,89.16
13,2006,87.9173
13,2007,91.4384
13,2008,92.1257
13,2009,91.2063
13,2010,91.169
13,2011,90.5563
13,2012,90.1526
13,2013,90.936
13,2014,90.5861
13,2015,88.0178
13,2016,87.4625
13,2017,87.218
130,1990,8.1504
130,1991,8.6086
130,1992,8.6091
130,1993,9.5247
130,1994,9.75
130,1995,9.7403
130,1996,9.4619
130,1997,9.4832
130,1998,9.4661
130,1999,9.4096
130,2000,8.4107
130,2001,6.735
130,2002,7.5058
130,2003,7.8477
130,2004,8.336
130,2005,7.5667
130,2006,8.1295
130,2007,7.7867
130,2008,9.0896
130,2009,7.9553
130,2010,9.783
130,2011,15.1442
130,2012,14.3581
130,2013,14.7522
130,2014,14.4784
130,2015,15.0124
130,2016,15.2115
130,2017,16.0318
131,1990,40.4918
131,1991,45.0716
131,1992,47.3825
131,1993,52.4397
131,1994,52.7946
131,1995,59.2451
131,1996,60.8042
131,1997,60.1056
131,1998,52.8162
131,1999,56.6672
131,2000,59.4734
131,2001,55.3146
131,2002,52.4829
131,2003,56.4098
131,2004,55.8745
131,2005,56.9196
131,2006,73.6968
131,2007,73.5858
131,2008,75.5519
131,2009,71.0795
131,2010,75.1736
131,2011,69.8388
131,2012,69.8802
131,2013,70.4574
131,2014,67.6752
131,2015,70.9349
131,2016,70.2925
131,2017,70.2352
132,1990,99.4444
132,1991,99.3593
132,1992,99.5604
132,1993,99.4675
132,1994,99.4525
132,1995,99.5522
132,1996,99.6016
132,1997,99.6407
132,1998,99.5963
132,1999,99.7023
132,2000,99.7148
132,2001,99.7129
132,2002,99.7716
132,2003,99.7241
132,2004,99.7861
132,2005,99.756
132,2006,99.8028
132,2007,99.8032
132,2008,99.8141
132,2009,99.8205
132,2010,99.8281
132,2011,99.836
132,2012,99.8561
132,2013,99.8452
132,2014,99.8708
132,2015,99.8613
132,2016,99.8643
132,2017,99.8681
133,1990,5.5422
133,1991,5.7193
133,1992,5.8197
133,1993,5.9578
133,1994,6.0977
133,1995,6.1847
133,1996,6.409
133,1997,6.7756
133,1998,9.8102
133,1999,10.1998
133,2000,10.4843
133,2001,8.3663
133,2002,8.5307
133,2003,8.5014
133,2004,8.8028
133,2005,9.0018
133,2006,7.294
133,2007,7.7707
133,2008,8.1932
133,2009,6.3061
133,2010,7.4486
133,2011,13.702
133,2012,13.0694
133,2013,13.4689
133,2014,17.5619
133,2015,17.5586
133,2016,18.5692
133,2017,19.3587
134,1990,98.3355
134,1991,98.2233
134,1992,98.203
134,1993,98.606
134,1994,98.4394
134,1995,98.1997
134,1996,98.1137
134,1997,98.1589
134,1998,98.1264
134,1999,98.279
134,2000,98.2941
134,2001,98.4792
134,2002,98.343
134,2003,98.5954
134,2004,98.4228
134,2005,98.4007
134,2006,98.0697
134,2007,98.3304
134,2008,98.1945
134,2009,98.2543
134,2010,97.9623
134,2011,98.5076
134,2012,97.7581
134,2013,97.8249
134,2014,97.6908
134,2015,97.9395
134,2016,98.0631
134,2017,98.1424
136,1990,40.9185
136,1991,41.3423
136,1992,42.1429
136,1993,42.8781
136,1994,41.1633
136,1995,45.1431
136,1996,46.251
136,1997,46.9447
136,1998,46.4961
136,1999,47.1914
136,2000,47.4988
136,2001,47.3621
136,2002,49.0111
136,2003,49.7962
136,2004,50.6805
136,2005,51.5613
136,2006,64.9839
136,2007,67.4317
136,2008,69.3947
136,2009,71.3182
136,2010,68.4436
136,2011,72.5195
136,2012,72.6396
136,2013,71.5474
136,2014,69.7068
136,2015,72.0813
136,2016,73.0047
136,2017,73.6668
137,1990,86.156
137,1991,86.2458
137,1992,86.3942
137,1993,86.4204
137,1994,86.2115
137,1995,83.2765
137,1996,88.3993
137,1997,92.4129
137,1998,95.7508
137,1999,97.8497
137,2000,98.5804
137,2001,92.8047
137,2002,92.8653
137,2003,93.2278
137,2004,93.2811
137,2005,93.6714
137,2006,98.8697
137,2007,98.8825
137,2008,98.8904
137,2009,98.8622
137,2010,98.91
137,2011,98.9225
137,2012,98.9014
137,2013,98.9233
137,2014,98.952
137,2015,98.9786
137,2016,98.9925
137,2017,99.0035
138,1990,88.0833
138,1991,88.4517
138,1992,88.3415
138,1993,88.5926
138,1994,88.4613
138,1995,88.6628
138,1996,88.9749
138,1997,89.7917
138,1998,90.1677
138,1999,90.0091
138,2000,90.0349
138,2001,91.3687
138,2002,91.252
138,2003,91.629
138,2004,91.3293
138,2005,91.5842
138,2006,92.3195
138,2007,92.2964
138,2008,92.8902
138,2009,92.6138
138,2010,92.2913
138,2011,92.7702
138,2012,92.6309
138,2013,92.7928
138,2014,92.602
138,2015,92.5272
138,2016,92.5714
138,2017,92.6729
14,1990,90.1109
14,1991,91.2079
14,1992,90.237
14,1993,96.6741
14,1994,93.6019
14,1995,94.6237
14,1996,92.612
14,1997,89.3744
14,1998,87.9791
14,1999,89.0523
14,2000,88.2598
14,2001,89.2857
14,2002,87.3786
14,2003,87.2642
14,2004,87.529
14,2005,87.863
14,2006,88.0753
14,2007,88.5063
14,2008,90.6626
14,2009,92.4686
14,2010,92.4968
14,2011,92.9691
14,2012,94.0915
14,2013,94.4318
14,2014,93.6506
14,2015,93.8045
14,2016,93.9442
14,2017,93.9513
141,1990,31.7906
141,1991,36.4681
141,1992,34.5125
141,1993,30.7131
141,1994,27.4835
141,1995,27.4041
141,1996,27.7598
141,1997,23.8196
141,1998,27.1986
141,1999,26.9344
141,2000,24.8964
141,2001,28.3058
141,2002,27.1334
141,2003,29.3707
141,2004,29.9758
141,2005,30.7181
141,2006,51.548
141,2007,59.4702
141,2008,60.9535
141,2009,77.4849
141,2010,80.6578
141,2011,51.3262
141,2012,56.2471
141,2013,66.1336
141,2014,51.4278
141,2015,49.396
141,2016,55.6501
141,2017,56.4384
143,1990,90.0327
143,1991,87.455
143,1992,86.9362
143,1993,87.971
143,1994,88.5307
143,1995,88.7899
143,1996,88.8957
143,1997,88.2277
143,1998,88.1151
143,1999,88.4528
143,2000,88.0213
143,2001,86.8988
143,2002,86.4809
143,2003,85.6463
143,2004,86.5583
143,2005,87.857
143,2006,87.4843
143,2007,86.6904
143,2008,86.2296
143,2009,85.3474
143,2010,86.7103
143,2011,82.2156
143,2012,82.1565
143,2013,80.5787
143,2014,81.6566
143,2015,81.5496
143,2016,81.5943
143,2017,82.3618
144,1990,2.7427
144,1991,2.7427
144,1992,2.7634
144,1993,2.9804
144,1994,2.8709
144,1995,3.0331
144,1996,2.6585
144,1997,2.8387
144,1998,2.866
144,1999,2.9955
144,2000,3.3401
144,2001,3.8929
144,2002,3.5987
144,2003,4.2888
144,2004,4.3417
144,2005,4.1667
144,2006,4.4208
144,2007,5.064
144,2008,4.9375
144,2009,5.5459
144,2010,5.9239
144,2011,7.0323
144,2012,6.5194
144,2013,8.4332
144,2014,17.3031
144,2015,17.9207
144,2016,17.6437
144,2017,18.5582
145,1991,21.1319
145,1992,21.9363
145,1993,21.9369
145,1994,22.6232
145,1995,23.1303
145,1996,23.1309
145,1997,23.7966
145,1998,24.934
145,1999,23.7978
145,2000,26.1935
145,2001,32.4176
145,2002,28.8708
145,2003,28.8715
145,2004,28.8722
145,2005,25.5666
145,2006,25.5673
145,2007,28.2952
145,2008,24.934
145,2009,31.3701
145,2010,24.4522
145,2011,99.9957
145,2012,99.9962
145,2013,99.9964
145,2014,99.9966
145,2015,99.9967
145,2016,99.9972
145,2017,99.9972
146,1992,96.1413
146,1993,95.2288
146,1994,94.5145
146,1995,94.4202
146,1996,95.4613
146,1997,91.8828
146,1998,91.7934
146,1999,89.457
146,2000,87.5841
146,2001,87.9491
146,2002,88.0898
146,2003,87.7155
146,2004,88.1148
146,2005,87.3064
146,2006,85.5972
146,2007,79.7155
146,2008,79.8929
146,2009,87.3464
146,2010,87.7939
146,2011,86.6464
146,2012,86.045
146,2013,85.4628
146,2014,85.6549
146,2015,88.2189
146,2016,89.6238
146,2017,86.4543
147,1990,11.0348
147,1991,11.9579
147,1992,12.9411
147,1993,15.1192
147,1994,16.7315
147,1995,17.1699
147,1996,16.7301
147,1997,17.2463
147,1998,17.2683
147,1999,16.1092
147,2000,15.3296
147,2001,20.3469
147,2002,18.1859
147,2003,19.2244
147,2004,19.7954
147,2005,22.6166
147,2006,22.7892
147,2007,22.9118
147,2008,29.5263
147,2009,27.8312
147,2010,27.7874
147,2011,24.623
147,2012,27.6214
147,2013,21.7954
147,2014,29.1715
147,2015,29.4797
147,2016,30.0208
147,2017,31.352
148,1990,99.3096
148,1991,99.2899
148,1992,99.2478
148,1993,99.1822
148,1994,99.1312
148,1995,99.0756
148,1996,99.0289
148,1997,99.0004
148,1998,98.9307
148,1999,98.8253
148,2000,98.6888
148,2001,98.595
148,2002,98.4907
148,2003,98.2143
148,2004,98.1705
148,2005,98.033
148,2006,97.1731
148,2007,97.1302
148,2008,97.0874
148,2009,96.7819
148,2010,97.0018
148,2011,96.6891
148,2012,96.6659
148,2013,96.8523
148,2014,97.0301
148,2015,97.1195
148,2016,97.4182
148,2017,97.447
149,1990,1.2407
149,1991,1.9114
149,1992,2.5642
149,1993,2.774
149,1994,3.1801
149,1995,3.8146
149,1996,4.7636
149,1997,5.375
149,1998,4.2607
149,1999,6.0244
149,2000,5.7212
149,2001,9.5566
149,2002,7.8312
149,2003,8.1949
149,2004,7.8848
149,2005,8.9085
149,2006,42.1631
149,2007,43.181
149,2008,45.5716
149,2009,42.4005
149,2010,50.0581
149,2011,51.536
149,2012,45.4509
149,2013,49.7511
149,2014,53.3427
149,2015,62.989
149,2016,50.7669
149,2017,51.5305
15,1990,93.2125
15,1991,93.577
15,1992,93.1721
15,1993,93.0001
15,1994,92.975
15,1995,91.7723
15,1996,92.3197
15,1997,91.9026
15,1998,91.8927
15,1999,91.6395
150,1990,90.2814
150,1991,90.705
150,1992,90.9048
150,1993,91.3579
150,1994,91.2064
150,1995,91.5598
150,1996,91.8073
150,1997,91.7011
150,1998,91.7484
150,1999,91.3368
150,2000,91.2886
150,2001,91.9623
150,2002,91.9951
150,2003,92.4203
