geo,year,cocoa_butter_export_value_base_price_tie
104,1978,234
104,1979,526
104,1980,560
104,1981,117
104,1982,375
104,1983,1260
104,1984,185
104,1985,15
104,1986,44
104,1990,253
104,1991,1207
104,1992,83
104,2001,229
104,2005,1543
104,2006,1479
104,2007,180
104,2009,88
104,2010,107
104,2011,1854
104,2012,711
104,2014,34
104,2015,161
104,2016,97
104,2017,238
104,2018,117
104,2019,19
105,1991,370
105,1996,43
105,1997,19
105,2008,6
105,2011,6
105,2012,19
105,2013,19
105,2014,617
105,2016,12
105,2017,62
105,2018,111
105,2019,6
106,1961,48591
106,1962,42583
106,1963,39954
106,1964,33232
106,1965,39655
106,1966,36152
106,1967,31841
106,1968,24092
106,1969,21667
106,1970,16073
106,1971,29809
106,1972,25199
106,1973,17340
106,1974,13124
106,1975,9533
106,1976,10254
106,1977,8645
106,1978,14129
106,1979,20159
106,1980,13211
106,1981,16772
106,1982,21914
106,1983,16255
106,1984,15265
106,1985,13349
106,1986,13408
106,1987,15265
106,1988,10298
106,1989,9730
106,1990,12585
106,1991,23145
106,1992,23779
106,1993,28367
106,1994,22176
106,1995,16925
106,1996,23458
106,1997,19402
106,1998,19700
106,1999,22905
106,2000,25454
106,2001,16882
106,2002,22795
106,2003,19686
106,2004,19139
106,2005,17683
106,2006,24165
106,2007,23516
106,2008,11092
106,2009,21193
106,2010,12694
106,2011,20152
106,2012,22358
106,2013,17005
106,2014,26998
106,2015,8470
106,2016,3153
106,2017,5127
106,2018,14449
106,2019,17093
107,1964,872
107,1965,25412
107,1966,35182
107,1967,36309
107,1968,39656
107,1969,40176
107,1970,38442
107,1971,45599
107,1972,54451
107,1973,41962
107,1974,38125
107,1975,86505
107,1976,61797
107,1977,57196
107,1978,73072
107,1979,64445
107,1980,71404
107,1981,79608
107,1982,81000
107,1983,73705
107,1984,96081
107,1985,122325
107,1986,123870
107,1987,109305
107,1988,105203
107,1989,135620
107,1990,177684
107,1991,155129
107,1992,156129
107,1993,137788
107,1994,122973
107,1995,126835
107,1996,136538
107,1997,148009
107,1998,154772
107,1999,196638
107,2000,171166
107,2001,225033
107,2002,276622
107,2003,305064
107,2004,307538
107,2005,300789
107,2006,307309
107,2007,294294
107,2008,318400
107,2009,342843
107,2010,323992
107,2011,286851
107,2012,362780
107,2013,279433
107,2014,457571
107,2015,452423
107,2016,416741
107,2017,447127
107,2018,443668
107,2019,426129
11,1961,348
11,1962,190
11,1963,63
11,1969,95
11,1970,2084
11,1971,1919
11,1972,3091
11,1973,1957
11,1974,697
11,1975,1457
11,1976,412
11,1977,190
11,1978,443
11,1979,13
11,1980,19
11,1981,526
11,1982,76
11,1984,38
11,1985,19
11,1989,158
11,1991,260
11,1992,595
11,1993,665
11,1995,234
11,1996,19
11,1997,570
11,1999,203
11,2000,2211
11,2001,165
11,2002,405
11,2003,51
11,2004,158
11,2005,14549
11,2006,9951
11,2007,868
11,2008,3306
11,2009,1292
11,2010,2204
11,2011,2496
11,2012,1064
11,2013,3838
11,2014,773
11,2015,2439
11,2016,2705
11,2017,1159
11,2018,1336
11,2019,260
110,1961,3167
110,1962,3198
110,1963,264
110,1964,7442
110,1965,20974
110,1966,24521
110,1967,21554
110,1968,34591
110,1969,37525
110,1970,28310
110,1971,24837
110,1972,44101
110,1973,47120
110,1974,15401
110,1975,190
110,1976,42
110,1978,11
110,1981,4528
110,1982,559
110,1984,391
110,1985,338
110,1987,1499
110,1988,507
110,1989,338
110,1990,84
110,1991,127
110,1992,84
110,1993,84
110,1994,127
110,1995,32
110,1996,42
110,1997,42
110,1998,32
110,1999,53
110,2000,120
110,2001,11
110,2002,53
110,2003,1056
110,2004,232
110,2005,11
110,2006,11
110,2007,11
110,2008,464
110,2009,1003
110,2010,211
110,2011,21
110,2012,201
110,2013,401
110,2014,32
110,2015,32
110,2016,32
110,2017,21
110,2018,42
110,2019,32
114,1972,92
114,1973,220
114,1974,339
114,1975,50
114,1993,24
114,2009,2
114,2010,1
114,2011,3
114,2014,6
114,2018,1
114,2019,1
117,1977,315
117,1978,70
117,1990,133
117,1993,14
117,1997,35
117,1998,42
117,2003,7
117,2005,7
117,2009,217
117,2013,147
117,2014,7
117,2018,7
117,2019,7
118,2000,2
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2015,2
119,1994,21
119,1998,21
119,2009,215
119,2010,473
119,2011,1389
119,2012,988
119,2013,401
119,2014,79
119,2015,72
119,2016,72
119,2017,458
119,2018,1167
119,2019,988
121,1965,30
121,1967,30
121,1968,8
121,1970,8
121,1971,45
121,1972,23
121,1998,38
121,1999,30
121,2000,128
121,2001,354
121,2002,158
121,2003,218
121,2004,369
121,2005,136
121,2006,53
121,2007,60
121,2008,603
121,2009,60
121,2010,482
121,2011,279
121,2012,264
121,2013,121
121,2014,452
121,2015,211
121,2016,226
121,2017,166
121,2018,151
126,1994,8
126,1997,137
126,1998,144
126,2002,432
126,2003,99
126,2004,15
126,2006,2457
126,2007,3246
126,2008,8
126,2009,8
126,2010,23
126,2011,129
126,2012,349
126,2013,781
126,2014,364
126,2015,326
126,2016,129
126,2017,68
126,2018,250
126,2019,1752
129,2013,22
129,2016,4
129,2017,4
129,2018,7
129,2019,7
131,1964,60
131,1965,149
131,1966,54
131,1968,12
131,1972,2895
131,1973,3784
131,1974,3522
131,1975,1122
131,1976,1844
131,1977,5760
131,1978,9652
131,1979,11908
131,1980,16062
131,1981,19321
131,1982,25177
131,1983,31319
131,1984,52824
131,1985,55098
131,1986,61318
131,1987,78371
131,1988,92983
131,1989,113653
131,1990,173675
131,1991,187064
131,1992,147657
131,1993,239697
131,1994,232457
131,1995,240986
131,1996,211661
131,1997,208910
131,1998,191021
131,1999,232666
131,2000,247647
131,2001,256845
131,2002,212915
131,2003,297028
131,2004,431118
131,2005,516920
131,2006,569326
131,2007,616624
131,2008,618945
131,2009,597028
131,2010,623189
131,2011,706556
131,2012,608261
131,2013,596538
131,2014,613388
131,2015,558666
131,2016,510277
131,2017,473258
131,2018,532672
131,2019,743652
133,2014,1
138,1961,1096
138,1962,335
138,1963,97
138,1964,200
138,1966,1283
138,1967,6099
138,1968,9122
138,1969,10953
138,1970,7762
138,1971,10895
138,1972,22609
138,1973,16523
138,1974,22170
138,1975,14589
138,1976,24620
138,1977,12681
138,1978,23705
138,1979,32304
138,1980,27618
138,1981,10205
138,1982,19024
138,1983,19708
138,1984,24665
138,1985,30254
138,1986,32453
138,1987,45288
138,1988,42174
138,1989,27714
138,1990,37997
138,1991,14692
138,1992,13764
138,1993,18986
138,1994,11127
138,1995,24059
138,1996,16994
138,1997,11275
138,1998,7955
138,1999,19553
138,2000,12485
138,2001,12249
138,2002,21667
138,2003,21177
138,2004,20623
138,2005,20359
138,2006,17812
138,2007,13383
138,2008,3733
138,2009,15562
138,2010,23208
138,2011,31176
138,2012,37591
138,2013,35599
138,2014,40492
138,2015,30815
138,2016,31531
138,2017,38132
138,2018,40260
138,2019,5680
147,1997,5
147,1998,5
147,2015,2
147,2016,2
150,1961,250282
150,1962,265833
150,1963,269261
150,1964,284360
150,1965,308842
150,1966,321971
150,1967,350019
150,1968,352774
150,1969,353384
150,1970,333448
150,1971,362197
150,1972,360421
150,1973,399800
150,1974,390023
150,1975,411743
150,1976,403665
150,1977,381092
150,1978,363939
150,1979,382418
150,1980,378566
150,1981,355542
150,1982,412457
150,1983,463384
150,1984,500217
150,1985,512555
150,1986,483709
150,1987,513256
150,1988,526746
150,1989,618162
150,1990,731111
150,1991,724616
150,1992,784466
150,1993,923451
150,1994,1025977
150,1995,950104
150,1996,1010919
150,1997,1000011
150,1998,886972
150,1999,1086008
150,2000,1138926
150,2001,1205598
150,2002,1217707
150,2003,1040973
150,2004,1559301
150,2005,1610568
150,2006,1551071
150,2007,1454436
150,2008,1427061
150,2009,1371145
150,2010,1522697
150,2011,1475469
150,2012,1498521
150,2013,1615557
150,2014,1250452
150,2015,1419623
150,2016,1486183
150,2017,1798251
150,2018,1808632
150,2019,1899820
153,2010,11
153,2016,676
154,1993,20
154,2006,8
154,2007,4
154,2013,6
154,2016,2
154,2018,8
156,1978,1608
156,1980,42
156,1981,467
156,1982,308
156,1984,467
156,1985,283
156,1987,117
156,1988,167
156,1989,33
156,1996,92
156,1998,25
156,2001,67
156,2002,667
156,2003,500
156,2004,25
156,2005,8
156,2013,17
156,2014,25
156,2015,33
156,2016,17
156,2018,183
156,2019,17
159,1968,40802
159,1969,61856
159,1970,54628
159,1971,48473
159,1972,59956
159,1973,64794
159,1974,58504
159,1975,54302
159,1976,34845
159,1977,45145
159,1978,28847
159,1979,34472
159,1980,47360
159,1981,56208
159,1982,60976
159,1983,60032
159,1984,43548
159,1985,65388
159,1986,52151
159,1987,22907
159,1988,30747
159,1989,43944
159,1990,17906
159,1991,25321
159,1992,11133
159,1993,32560
159,1994,24650
159,1995,24872
159,1996,36349
159,1997,16175
159,1998,11331
159,1999,49545
159,2000,128
159,2001,32350
159,2002,39397
159,2003,49167
159,2004,44428
159,2005,52518
159,2006,64234
159,2007,60445
159,2008,52343
159,2009,53334
159,2010,54418
159,2011,86640
159,2012,80969
159,2013,141251
159,2014,113004
159,2015,63238
159,2016,63494
159,2017,76819
159,2018,84589
159,2019,75746
162,1962,105
162,1963,150
162,1970,729
162,1971,504
162,1972,1067
162,1973,699
162,1974,301
162,1975,473
162,1976,909
162,1977,256
162,1978,263
162,1979,23
162,1983,218
162,1984,30
162,1985,8
162,1987,38
162,1988,188
162,1995,165
162,1996,15
162,2004,203
162,2014,413
162,2015,23
162,2016,60
162,2019,383
165,2016,363
165,2019,6
166,1985,5155
166,1986,3666
166,1987,2594
166,1988,440
166,1989,451
166,1990,936
166,1994,564
166,1995,1636
166,1996,835
166,1997,993
166,1998,226
166,2000,338
166,2001,293
166,2002,423
166,2003,434
166,2004,282
166,2006,113
166,2008,226
166,2012,226
166,2013,259
166,2014,654
166,2015,226
166,2016,310
166,2017,451
166,2018,412
166,2019,519
167,1993,91
167,1995,23
167,1996,23
167,1997,23
167,1999,4091
167,2000,33070
167,2001,62273
167,2002,46409
167,2003,40205
167,2004,25000
167,2008,159
167,2009,159
167,2010,114
167,2012,23
167,2014,23
167,2015,45
167,2016,182
167,2017,136
167,2018,182
167,2019,159
170,1978,164
170,1979,3778
170,1980,7379
170,1981,11650
170,1982,14239
170,1983,12064
170,1984,13195
170,1985,16033
170,1986,19010
170,1987,20068
170,1988,19332
170,1989,20994
170,1990,18511
170,1991,24930
170,1992,21855
170,1993,23439
170,1994,27559
170,1995,12531
170,1996,32573
170,1997,25305
170,1998,27500
170,1999,34399
170,2000,27518
170,2001,23123
170,2002,29300
170,2003,33841
170,2004,41417
170,2005,37711
170,2006,38887
170,2007,34314
170,2008,44249
170,2009,47673
170,2010,34840
170,2011,37284
170,2012,59041
170,2013,53567
170,2014,46273
170,2015,45491
170,2016,54264
170,2017,61143
170,2018,70257
170,2019,101345
171,1962,3166
171,1963,3105
171,1964,4684
171,1965,3159
171,1966,5142
171,1967,4831
171,1968,2598
171,1969,1488
171,1970,1763
171,1971,1897
171,1972,6575
171,1973,4263
171,1974,5611
171,1975,4361
171,1976,5709
171,1977,8588
171,1978,7594
171,1979,9643
171,1980,14388
171,1981,36816
171,1982,48484
171,1983,28966
171,1984,9082
171,1985,10412
171,1986,10381
171,1987,11497
171,1988,18743
171,1989,27368
171,1990,39439
171,1991,38633
171,1992,27392
171,1993,29003
171,1994,29106
171,1995,28118
171,1996,27496
171,1997,23287
171,1998,20061
171,1999,17121
171,2000,17398
171,2001,21104
171,2002,17316
171,2003,18737
171,2004,9716
171,2005,5288
171,2006,3483
171,2007,4190
171,2008,4282
171,2009,3306
171,2010,4392
171,2011,5611
171,2012,3837
171,2013,2891
171,2014,3934
171,2015,2214
171,2016,3672
171,2017,3934
171,2018,1824
171,2019,3538
173,1963,101
173,1964,1093
173,1965,1555
173,1983,20781
173,1984,25473
173,1985,24803
173,1986,26814
173,1987,30836
173,1988,29495
173,1989,28154
173,1990,22456
173,1991,9653
173,1992,1910
173,1993,623
173,1994,918
173,1995,516
173,1996,945
173,1997,3184
173,1998,3901
173,1999,4170
173,2000,4396
173,2001,11979
173,2002,4022
173,2003,16698
173,2004,14158
173,2005,12931
173,2006,17898
173,2007,10410
173,2008,10431
173,2009,14627
173,2010,10531
173,2011,11630
173,2012,16812
173,2013,20479
173,2014,19929
173,2015,15954
173,2016,11584
173,2017,12388
173,2018,8647
173,2019,8218
174,1961,205
174,1962,147
174,1963,27
174,1964,189
174,1965,92
174,1966,47
174,1967,27
174,1968,29
174,1969,97
174,1970,7
174,1971,5
174,1972,2
174,1974,2
174,1976,2
174,1978,361
174,1980,162
174,1981,122
174,1982,203
174,1983,162
174,1984,228
174,1985,189
174,1986,2
174,1988,244
174,1989,54
174,1990,307
174,1991,135
174,2002,2
174,2003,2
174,2004,2
174,2006,2
174,2007,2
174,2008,5
174,2009,2
174,2010,5
174,2011,2
174,2012,7
174,2013,2
174,2014,11
174,2015,56
174,2016,47
174,2017,7
174,2018,142
174,2019,149
181,1990,109
181,1994,9
181,1995,36
181,2000,15
181,2014,9
181,2016,18
181,2017,9
181,2018,9
183,2007,60
183,2009,269
183,2010,82
183,2011,15
183,2012,336
183,2013,515
183,2014,485
183,2015,276
183,2016,515
183,2017,231
183,2018,306
183,2019,52
185,1994,1255
185,1996,91
185,1997,181
185,1998,397
185,1999,126
185,2000,901
185,2001,265
185,2002,209
185,2003,105
185,2004,112
185,2005,21
185,2007,7
185,2008,28
185,2012,593
185,2013,70
185,2014,112
185,2015,14
185,2016,1959
185,2017,851
185,2018,1715
185,2019,2273
19,1962,46
19,1963,175
19,1964,15
19,1966,46
19,1967,99
19,1968,53
19,1971,84
19,1972,243
19,1973,213
19,1974,235
19,1975,448
19,1976,577
19,1977,463
19,1978,1146
19,1979,1367
19,1980,1511
19,1981,995
19,1982,827
19,1983,949
19,1984,653
19,1985,1784
19,1986,4062
19,1987,1275
19,1988,1040
19,1989,1237
19,1990,3287
19,1991,2186
19,1992,501
19,1993,698
19,1994,342
19,1995,418
19,1996,433
19,1997,607
19,1998,623
19,1999,660
19,2000,736
19,2001,790
19,2002,896
19,2003,850
19,2004,896
19,2005,1025
19,2006,1010
19,2007,759
19,2008,759
19,2009,395
19,2010,1199
19,2011,683
19,2012,759
19,2013,607
19,2014,456
19,2015,607
19,2016,759
19,2017,1063
19,2018,759
19,2019,607
194,1991,8
194,1994,17
194,1995,554
194,1999,190
194,2000,412
194,2001,810
194,2003,190
194,2004,190
194,2007,83
194,2008,8
194,2009,8
194,2015,124
194,2018,141
198,2000,5333
198,2007,32
198,2008,257
198,2009,11
198,2011,11
198,2012,11
198,2013,21
198,2014,21
198,2015,64
198,2016,139
198,2017,225
198,2018,32
198,2019,54
199,1999,522
199,2000,2454
199,2002,2622
199,2003,187
199,2006,360
199,2007,5
199,2016,69
200,1965,6
200,1966,1199
200,1967,847
200,1968,1663
200,1969,2649
200,1970,3069
200,1971,3571
200,1972,7852
200,1973,13620
200,1974,10180
200,1975,6967
200,1976,5856
200,1977,5272
200,1978,5705
200,1979,12691
200,1980,19839
200,1981,21641
200,1982,36151
200,1983,66522
200,1984,41103
200,1985,57158
200,1986,63817
200,1987,74732
200,1988,101720
200,1989,98644
200,1990,107613
200,1991,106967
200,1992,114009
200,1993,110864
200,1994,129229
200,1995,117655
200,1996,122293
200,1997,118929
200,1998,116839
200,1999,96661
200,2000,100468
200,2001,87284
200,2002,131921
200,2003,110827
200,2004,102736
200,2005,95927
200,2006,114818
200,2007,142095
200,2008,150468
200,2009,129147
200,2010,139710
200,2011,181516
200,2012,201713
200,2013,192010
200,2014,185897
200,2015,170307
200,2016,168813
200,2017,168411
200,2018,164614
200,2019,167037
202,1962,4
202,1963,11
202,1964,84
202,1966,8
202,1967,53
202,1968,4
202,1969,4
202,1970,53
202,1971,38
202,1972,53
202,1973,114
202,1974,4
202,1975,19
202,1976,95
202,1977,3815
202,1978,1221
202,1979,687
202,1980,305
202,1981,229
202,1982,53
202,1983,156
202,1984,340
202,1985,702
202,1987,153
202,1988,114
202,1989,4
202,1990,1076
202,1991,816
202,1992,282
202,1993,46
202,1994,15
202,1995,38
202,1996,660
202,1997,61
202,1998,828
202,1999,183
202,2000,23
202,2001,8
202,2002,4
202,2003,27
202,2004,61
202,2005,134
202,2006,118
202,2007,141
202,2008,279
202,2009,130
202,2010,15
202,2011,11
202,2012,46
202,2013,549
202,2014,240
202,2015,50
202,2016,1381
202,2017,57
202,2018,107
202,2019,80
203,1962,46
203,1963,6891
203,1964,6171
203,1965,2817
203,1966,1799
203,1967,4173
203,1968,5919
203,1969,4279
203,1970,4008
203,1971,6210
203,1972,12215
203,1973,16131
203,1974,35072
203,1975,39047
203,1976,35707
203,1977,40833
203,1978,26719
203,1979,46673
203,1980,35257
203,1981,36666
203,1982,33584
203,1983,29318
203,1984,43723
203,1985,42281
203,1986,28432
203,1987,34960
203,1988,41428
203,1989,43617
203,1990,47208
203,1991,52889
203,1992,53075
203,1993,52102
203,1994,60574
203,1995,62148
203,1996,69602
203,1997,67459
203,1998,64152
203,1999,68683
203,2000,57089
203,2001,61533
203,2002,57631
203,2003,54867
203,2004,71083
203,2005,70892
203,2006,59741
203,2007,71606
203,2008,69324
203,2009,48756
203,2010,45528
203,2011,45456
203,2012,56315
203,2013,59291
203,2014,77082
203,2015,56606
203,2016,64027
203,2017,57856
203,2018,67863
203,2019,51884
21,1961,96936
21,1962,108537
21,1963,90799
21,1964,66801
21,1965,111208
21,1966,135904
21,1967,135542
21,1968,119213
21,1969,103545
21,1970,123863
21,1971,136648
21,1972,176754
21,1973,156714
21,1974,186053
21,1975,139448
21,1976,140172
21,1977,124930
21,1978,123624
21,1979,136880
21,1980,172990
21,1981,187734
21,1982,196937
21,1983,207561
21,1984,231559
21,1985,276541
21,1986,280790
21,1987,276179
21,1988,303145
21,1989,221212
21,1990,308151
21,1991,282116
21,1992,299731
21,1993,258900
21,1994,229554
21,1995,116711
21,1996,159514
21,1997,134552
21,1998,161221
21,1999,142687
21,2000,196583
21,2001,155498
21,2002,180421
21,2003,217520
21,2004,220715
21,2005,253488
21,2006,236532
21,2007,211745
21,2008,168114
21,2009,133660
21,2010,161389
21,2011,145067
21,2012,126450
21,2013,82605
21,2014,108699
21,2015,174555
21,2016,198663
21,2017,197111
21,2018,138613
21,2019,133233
210,1961,3799
210,1962,3063
210,1963,2533
210,1964,3247
210,1965,2660
210,1966,541
210,1967,933
210,1968,2199
210,1969,2303
210,1970,4928
210,1971,3040
210,1972,2084
210,1973,1278
210,1974,242
210,1975,1220
210,1976,2176
210,1977,3109
210,1978,3327
210,1979,1831
210,1980,645
210,1981,81
210,1982,115
210,1983,35
210,1984,138
210,1985,81
210,1986,23
210,1987,12
210,1988,12
210,1989,219
210,1991,104
210,1992,17063
210,1993,1612
210,1994,564
210,1996,23
210,1997,933
210,1998,46
210,1999,12
210,2000,32
210,2001,12
210,2002,12
210,2003,23
210,2004,115
210,2005,58
210,2006,184
210,2007,219
210,2008,150
210,2009,46
210,2010,35
210,2011,104
210,2012,23
210,2013,173
210,2014,46
210,2015,322
210,2016,58
210,2017,92
210,2018,92
210,2019,599
211,1962,9
211,1963,9
211,1964,35
211,1965,9
211,1966,9
211,1967,579
211,1968,17
211,1969,173
211,1970,17
211,1971,69
211,1972,1531
211,1973,2309
211,1974,804
211,1975,2905
211,1976,1479
211,1977,1349
211,1978,458
211,1979,337
211,1980,329
211,1981,52
211,1982,35
211,1983,61
211,1984,86
211,1985,69
211,1986,190
211,1987,43
211,1988,69
211,1989,337
211,1990,259
211,1991,86
211,1992,173
211,1993,1755
211,1994,1435
211,1995,1565
211,1996,821
211,1997,1453
211,1998,796
211,1999,268
211,2000,120
211,2001,285
211,2002,562
211,2003,700
211,2004,346
211,2005,251
211,2006,605
211,2007,1072
211,2008,1280
211,2009,640
211,2010,1392
211,2011,536
211,2012,1064
211,2013,2248
211,2014,943
211,2015,2179
211,2016,1755
211,2017,4142
211,2018,3675
211,2019,2326
214,1993,5
214,1994,12
214,1998,7
214,2000,3
214,2003,2
214,2004,2
214,2009,2
214,2014,2
214,2017,2
214,2018,7
214,2019,9
216,1990,4233
216,1991,9510
216,1992,11076
216,1993,10568
216,1994,10138
216,1995,20332
216,1996,29044
216,1997,28818
216,1998,26681
216,1999,31725
216,2000,32790
216,2001,31605
216,2002,37214
216,2003,52268
216,2004,47901
216,2005,49806
216,2006,49002
216,2007,51055
216,2008,50462
216,2009,51005
216,2010,53700
216,2011,53531
216,2012,50215
216,2013,37891
216,2014,39499
216,2015,53319
216,2016,8430
216,2017,14
216,2019,7
217,2005,56
217,2007,24
217,2008,240
217,2012,8
217,2013,4
217,2016,20
220,1961,215
220,1962,252
220,1963,210
220,1964,107
220,1965,107
220,1966,210
220,1967,112
220,1968,65
220,1969,112
220,1970,205
220,1971,23
220,1972,51
220,1973,107
220,1977,154
220,2000,1
220,2015,5
220,2017,5
220,2019,9
222,1979,34
222,1982,135
222,1983,122
222,1984,128
222,1985,527
222,1986,324
222,1987,1526
222,1988,297
222,1989,601
222,1990,533
222,1991,304
222,1992,169
222,1993,68
222,1994,41
222,1997,68
222,2007,47
222,2014,216
223,1994,805
223,1995,4932
223,1996,1726
223,1997,3375
223,1998,1298
223,1999,19826
223,2000,34468
223,2001,47167
223,2002,28554
223,2003,81932
223,2004,91069
223,2005,50944
223,2006,23376
223,2007,24596
223,2008,17048
223,2009,9371
223,2010,13946
223,2011,16497
223,2012,24226
223,2013,24090
223,2014,17944
223,2015,34778
223,2016,24044
223,2017,25400
223,2018,48439
223,2019,46849
225,2002,279
225,2003,132
225,2004,35
225,2005,111
225,2006,91
225,2007,71
225,2008,106
225,2009,15
225,2010,15
225,2011,91
225,2012,76
225,2013,309
225,2014,274
225,2015,157
225,2016,476
225,2017,167
225,2018,385
225,2019,213
226,1994,3
226,2001,9
226,2011,1
226,2012,1
226,2013,1
226,2015,1
226,2016,1
229,1961,12982
229,1962,11906
229,1963,10365
229,1964,10869
229,1965,11491
229,1966,16287
229,1967,15531
229,1968,13223
229,1969,7373
229,1970,8740
229,1971,18243
229,1972,10158
229,1973,20949
229,1974,19548
229,1975,24664
229,1976,25258
229,1977,25403
229,1978,26143
229,1979,21453
229,1980,34009
229,1981,28653
229,1982,37567
229,1983,23644
229,1984,24955
229,1985,24921
229,1986,20473
229,1987,23448
229,1988,25117
229,1989,21072
229,1990,25969
229,1991,18809
229,1992,29023
229,1993,38166
229,1994,34491
229,1995,33527
229,1996,43192
229,1997,45837
229,1998,34878
229,1999,39780
229,2000,20646
229,2001,30104
229,2002,45243
229,2003,30451
229,2004,52437
229,2005,102296
229,2006,35785
229,2007,63267
229,2008,46980
229,2009,46901
229,2010,55647
229,2011,40111
229,2012,87903
229,2013,85992
229,2014,70573
229,2015,68231
229,2016,67139
229,2017,68988
229,2018,79526
229,2019,48252
230,1994,80
230,1997,15
230,2004,707
230,2005,284
230,2008,291
230,2009,51
230,2010,15
230,2012,379
230,2013,7
230,2014,15
230,2015,321
230,2016,714
230,2017,7
230,2018,7
230,2019,15
231,1962,222
231,1963,418
231,1964,139
231,1965,286
231,1966,700
231,1967,470
231,1968,1076
231,1969,2430
231,1970,4827
231,1971,4150
231,1972,3559
231,1973,5237
231,1974,6479
231,1975,4458
231,1976,8495
231,1977,8951
231,1978,1723
231,1979,1915
231,1980,5173
231,1981,5282
231,1982,8495
231,1983,4315
231,1984,7209
231,1985,5023
231,1986,4240
231,1987,8477
231,1988,5828
231,1989,20546
231,1990,31077
231,1991,20084
231,1992,24632
231,1993,25306
231,1994,30991
231,1995,33466
231,1996,32127
231,1997,32740
231,1998,37548
231,1999,37488
231,2000,41927
231,2001,71030
231,2002,81843
231,2003,75417
231,2004,71873
231,2005,80725
231,2006,54919
231,2007,78961
231,2008,90090
231,2009,80263
231,2010,88777
231,2011,83596
231,2012,70465
231,2013,66887
231,2014,147432
231,2015,92882
231,2016,103495
231,2017,91335
231,2018,83976
231,2019,91918
234,2004,32
234,2005,13
234,2014,97
234,2015,97
234,2017,13
236,1961,656
236,1962,815
236,1963,673
236,1964,652
236,1965,309
236,1966,609
236,1967,583
236,1968,781
236,1969,476
236,1970,498
236,1971,1038
236,1972,978
236,1973,922
236,1974,2574
236,1975,1184
236,1976,1373
236,1977,2329
236,1978,4036
236,1979,4144
236,1980,2638
236,1981,1982
236,1982,1673
236,1983,1819
236,1984,3676
236,1985,3080
236,1986,2925
236,1987,3264
236,1988,2557
236,1989,3419
236,1990,2758
236,1991,2188
236,1992,3440
236,1993,3316
236,1994,2925
236,1995,2917
236,1996,3213
236,1997,2737
236,1998,2316
236,1999,1875
236,2000,1613
236,2001,343
236,2002,601
236,2003,1171
236,2004,1986
236,2005,4324
236,2008,442
236,2009,721
236,2010,601
236,2011,172
236,2012,1120
236,2013,2132
236,2014,1214
236,2015,339
236,2016,403
236,2017,2424
236,2018,1055
236,2019,4680
237,2014,60
237,2015,140
237,2016,13
237,2017,27
237,2018,40
237,2019,27
255,2000,8754
255,2001,19269
255,2002,13988
255,2003,14973
255,2004,19370
255,2005,21603
255,2006,17684
255,2007,35078
255,2008,24611
255,2009,22533
255,2010,7136
255,2011,10279
255,2012,53693
255,2013,14258
255,2014,9341
255,2015,19687
255,2016,19998
255,2017,25569
255,2018,83983
255,2019,122771
256,2011,27
256,2015,7
256,2017,7
256,2018,7
256,2019,7
27,1993,80
27,1997,374
27,2001,245
27,2002,98
27,2003,43
27,2007,288
27,2008,227
27,2009,343
27,2010,405
27,2011,1202
27,2012,1036
27,2013,12732
27,2014,3238
