geo,year,safflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
105,2017,1
105,2018,1
105,2019,1
108,1992,7899
108,1993,7858
108,1994,8886
108,1995,8681
108,1996,6459
108,1997,7529
108,1998,8228
108,1999,13988
108,2000,10425
108,2001,10943
108,2002,15600
108,2003,39002
108,2004,31320
108,2005,30304
108,2006,18801
108,2007,18077
108,2008,18818
108,2009,34599
108,2010,50290
108,2011,62210
108,2012,52333
108,2013,71957
108,2014,55716
108,2015,61233
108,2016,68804
108,2017,92487
108,2018,88102
108,2019,82194
113,1992,743
113,1993,1102
113,1994,2956
113,1995,4417
113,1996,7738
113,1997,7670
113,1998,7343
113,1999,7359
113,2000,4476
113,2001,3331
113,2002,2883
113,2003,6306
113,2004,9261
113,2005,6269
113,2006,5367
113,2007,4953
113,2008,5278
113,2009,6021
113,2010,4662
113,2011,4488
113,2012,5063
113,2013,5292
113,2014,4375
113,2015,5598
113,2016,4549
113,2017,4862
113,2018,5057
113,2019,5091
138,1961,17030
138,1962,19244
138,1963,19401
138,1964,19398
138,1965,32758
138,1966,97191
138,1967,61317
138,1968,42023
138,1969,85931
138,1970,118687
138,1971,168977
138,1972,111608
138,1973,122668
138,1974,112084
138,1975,218989
138,1976,98868
138,1977,213290
138,1978,253242
138,1979,261128
138,1980,197347
138,1981,133365
138,1982,98370
138,1983,114755
138,1984,87351
138,1985,62363
138,1986,67560
138,1987,90420
138,1988,101881
138,1989,58464
138,1990,65571
138,1991,36275
138,1992,16881
138,1993,26283
138,1994,26299
138,1995,46598
138,1996,74706
138,1997,67220
138,1998,70440
138,1999,108093
138,2000,39675
138,2001,45855
138,2002,21745
138,2003,82522
138,2004,94979
138,2005,38846
138,2006,30253
138,2007,46626
138,2008,39665
138,2009,31575
138,2010,39938
138,2011,53862
138,2012,105916
138,2013,37762
138,2014,59412
138,2015,51999
138,2016,50095
138,2017,28957
138,2018,24139
138,2019,21251
143,1961,1234
143,1962,1234
143,1963,1152
143,1964,1029
143,1965,864
143,1966,823
143,1967,658
143,1968,617
143,1969,420
143,1970,255
143,1971,267
143,1972,173
143,1973,41
165,1971,27
165,1972,16
165,1973,23
165,1974,23
165,1975,21
165,1976,20
165,1977,19
165,1978,16
165,1979,88
165,1980,100
165,1981,889
165,1982,1811
165,1983,1830
165,1984,671
165,1985,485
165,1986,1203
165,1987,366
165,1988,194
165,1989,42
165,1990,96
165,1991,81
165,1992,261
165,1993,346
165,1994,383
165,1995,320
165,1996,482
165,1997,464
165,1998,31
165,1999,49
165,2000,18
165,2001,17
165,2002,19
165,2003,19
165,2004,20
165,2005,17
165,2006,16
165,2007,20
165,2008,25
165,2009,27
165,2010,19
165,2011,14
165,2012,14
165,2013,9
165,2014,9
165,2015,9
165,2016,9
165,2017,5
174,1971,9029
174,1972,6153
174,1973,4489
174,1974,2977
174,1975,5115
174,1976,5975
174,1977,1059
174,1978,1453
174,1979,544
174,1980,995
174,1981,133
174,1982,562
174,1983,144
174,1984,491
174,1985,335
174,1986,247
185,1992,2880
185,1993,2468
185,1994,1740
185,1995,1489
185,1996,2057
185,1997,2468
185,1998,1650
185,1999,74
185,2000,728
185,2001,160
185,2002,45
185,2003,403
185,2004,74
185,2005,128
185,2006,53
185,2007,16
185,2008,239
185,2009,144
185,2010,111
185,2011,1746
185,2012,2897
185,2013,17183
185,2014,33631
185,2015,63237
185,2016,116782
185,2017,41504
185,2018,10392
185,2019,33401
203,1961,8228
203,1962,8228
203,1963,8228
203,1964,8228
203,1965,8228
203,1966,12342
203,1967,22966
203,1968,16048
203,1969,2217
203,1970,3462
203,1971,5513
203,1972,3209
203,1973,8105
203,1974,6788
203,1975,6665
203,1976,8228
203,1977,5472
203,1978,6089
203,1979,5949
203,1980,8022
203,1981,1810
203,1982,5348
203,1983,5266
203,1984,5910
203,1985,6762
203,1986,5307
203,1987,4484
203,1988,2644
203,1989,2319
203,1990,586
203,1991,133
203,1992,259
203,1993,124
203,1994,164
203,1995,20
203,1996,261
203,1997,104
203,1998,120
203,1999,103
203,2000,87
203,2001,7
203,2002,18
203,2003,44
203,2004,37
203,2005,7
203,2006,28
203,2007,10
203,2008,568
203,2009,786
203,2010,1447
203,2011,2231
203,2012,809
203,2013,1726
203,2014,1589
203,2015,1374
203,2016,1833
203,2017,2071
208,1992,60
208,1993,116
208,1994,108
208,1995,73
208,1996,46
208,1997,98
208,1998,197
208,1999,300
208,2000,28
208,2001,29
208,2002,377
208,2003,1031
208,2004,1201
208,2005,2085
208,2006,646
208,2007,426
208,2008,231
208,2009,529
208,2010,404
208,2011,254
208,2012,607
208,2013,961
208,2014,1049
208,2015,535
208,2016,789
208,2017,690
208,2018,1786
208,2019,3801
215,1998,2057
215,1999,2322
215,2000,2567
215,2001,2812
215,2002,3053
215,2003,3290
215,2004,3520
215,2005,3745
215,2006,3964
215,2007,4178
215,2008,4387
215,2009,4590
215,2010,4790
215,2011,4985
215,2012,5225
215,2013,5348
215,2014,5549
215,2015,5803
215,2016,6006
215,2017,6211
215,2018,6414
215,2019,6618
223,1961,226
223,1962,267
223,1963,300
223,1964,370
223,1965,370
223,1966,288
223,1967,366
223,1968,432
223,1969,444
223,1970,370
223,1971,374
223,1972,555
223,1973,555
223,1974,494
223,1975,555
223,1976,658
223,1977,514
223,1978,309
223,1979,193
223,1980,220
223,1981,123
223,1982,103
223,1983,107
223,1984,103
223,1985,82
223,1986,82
223,1987,107
223,1988,62
223,1989,69
223,1990,51
223,1991,57
223,1992,52
223,1993,50
223,1994,37
223,1995,51
223,1996,30
223,1997,27
223,1998,30
223,1999,21
223,2000,7
223,2001,10
223,2002,10
223,2003,70
223,2004,62
223,2005,88
223,2006,163
223,2007,938
223,2008,2908
223,2009,8259
223,2010,10696
223,2011,7499
223,2012,8022
223,2013,18513
223,2014,25507
223,2015,28798
223,2016,23861
223,2017,20570
223,2018,14399
223,2019,9003
228,1961,1851
228,1962,1851
228,1963,1851
228,1964,1851
228,1965,1152
228,1966,2098
228,1967,2345
228,1968,2674
228,1969,2180
228,1970,2674
228,1971,2592
228,1972,3168
228,1973,1810
228,1974,1234
228,1975,823
228,1976,1892
228,1977,1522
228,1978,2427
228,1979,1234
228,1980,1152
228,1981,1316
228,1982,535
228,1983,2592
228,1984,1152
228,1985,1687
228,1986,2057
228,1987,1563
228,1988,3044
228,1989,3497
228,1990,2468
228,1991,2674
230,2005,41
230,2006,25
230,2007,25
230,2008,33
230,2009,51
230,2010,74
230,2011,41
230,2012,41
230,2013,41
230,2014,41
230,2015,44
230,2016,46
230,2017,44
230,2018,45
230,2019,45
231,1961,67179
231,1962,141450
231,1963,147422
231,1964,103382
231,1965,111592
231,1966,127268
231,1967,103755
231,1968,66806
231,1969,80989
231,1970,69961
231,1971,97783
231,1972,96145
231,1973,73674
231,1974,65825
231,1975,74053
231,1976,28387
231,1977,65413
231,1978,69116
231,1979,76110
231,1980,43197
231,1981,37849
231,1982,44502
231,1983,34969
231,1984,52907
231,1985,55745
231,1986,61299
231,1987,60476
231,1988,61711
231,1989,66236
231,1990,49368
231,1991,46801
231,1992,75908
231,1993,100004
231,1994,79607
231,1995,82535
231,1996,74161
231,1997,73111
231,1998,76891
231,1999,75534
231,2000,52725
231,2001,44836
231,2002,49554
231,2003,51272
231,2004,35711
231,2005,40866
231,2006,36754
231,2007,39308
231,2008,57930
231,2009,45156
231,2010,41305
231,2011,31662
231,2012,32460
231,2013,39231
231,2014,38935
231,2015,39980
231,2016,40799
231,2017,32846
231,2018,44090
231,2019,36257
235,1992,74
235,1993,46
235,1994,206
235,1995,1070
235,1996,411
235,1997,1646
235,1998,2798
235,1999,2386
235,2000,453
235,2001,453
235,2002,1094
235,2003,2090
235,2004,3398
235,2005,2917
235,2006,1340
235,2007,1440
235,2008,4032
235,2009,7776
235,2010,8475
235,2011,4362
235,2012,5221
235,2013,10638
235,2014,8803
235,2015,11881
235,2016,12829
235,2017,6048
235,2018,1733
235,2019,3553
238,1993,903
238,1994,982
238,1995,989
238,1996,1010
238,1997,517
238,1998,1023
238,1999,1528
238,2000,2660
238,2001,2057
238,2002,1549
238,2003,2057
238,2004,2075
238,2005,2896
238,2006,2451
238,2007,4598
238,2008,3322
238,2009,2284
238,2010,2085
238,2011,3649
238,2012,5463
238,2013,3434
238,2014,2602
238,2015,3053
238,2016,3272
238,2017,3940
238,2018,3307
238,2019,3938
299,1997,1
299,1998,0
299,1999,1
299,2000,2
299,2001,0
299,2002,2
299,2003,2
299,2004,2
299,2005,2
299,2006,2
299,2007,2
299,2008,1
299,2009,1
299,2010,0
299,2011,1
299,2012,1
299,2013,1
299,2014,1
299,2015,1
299,2016,1
299,2017,1
299,2018,1
299,2019,1
33,1989,206
33,1990,231
33,1991,492
33,1992,253
33,1993,206
33,1994,453
33,1995,823
33,1996,288
33,1997,453
33,1998,576
33,1999,1563
33,2000,2756
33,2001,1193
33,2002,453
351,1992,6171
351,1993,13576
351,1994,10285
351,1995,12342
351,1996,13165
351,1997,10285
351,1998,10285
351,1999,9874
351,2000,16045
351,2001,12342
351,2002,13165
351,2003,11519
351,2004,12342
351,2005,13165
351,2006,12342
351,2007,13165
351,2008,13371
351,2009,13988
351,2010,13442
351,2011,13411
351,2012,13171
351,2013,13248
351,2014,13572
351,2015,13623
351,2016,13427
351,2017,13494
351,2018,13562
351,2019,13629
41,1992,6171
41,1993,13576
41,1994,10285
41,1995,12342
41,1996,13165
41,1997,10285
41,1998,10285
41,1999,9874
41,2000,16045
41,2001,12342
41,2002,13165
41,2003,11519
41,2004,12342
41,2005,13165
41,2006,12342
41,2007,13165
41,2008,13371
41,2009,13988
41,2010,13442
41,2011,13411
41,2012,13171
41,2013,13248
41,2014,13572
41,2015,13623
41,2016,13427
41,2017,13494
41,2018,13562
41,2019,13629
5000,1961,134528
5000,1962,211290
5000,1963,219658
5000,1964,176321
5000,1965,200498
5000,1966,290462
5000,1967,240087
5000,1968,178217
5000,1969,226604
5000,1970,273071
5000,1971,371249
5000,1972,288321
5000,1973,260496
5000,1974,297069
5000,1975,414108
5000,1976,259542
5000,1977,401782
5000,1978,447162
5000,1979,456878
5000,1980,382605
5000,1981,334751
5000,1982,340752
5000,1983,350236
5000,1984,383539
5000,1985,368296
5000,1986,303610
5000,1987,329245
5000,1988,393602
5000,1989,343958
5000,1990,344498
5000,1991,250253
5000,1992,226511
5000,1993,321857
5000,1994,356033
5000,1995,348963
5000,1996,350908
5000,1997,358960
5000,1998,249616
5000,1999,343348
5000,2000,257020
5000,2001,230049
5000,2002,216290
5000,2003,280498
5000,2004,261603
5000,2005,239830
5000,2006,222050
5000,2007,259881
5000,2008,262649
5000,2009,273232
5000,2010,273470
5000,2011,279046
5000,2012,347220
5000,2013,296883
5000,2014,300593
5000,2015,339545
5000,2016,390131
5000,2017,303606
5000,2018,251308
5000,2019,243086
5100,1961,11931
5100,1962,11848
5100,1963,12178
5100,1964,12219
5100,1965,12383
5100,1966,12589
5100,1967,13000
5100,1968,13659
5100,1969,14284
5100,1970,15148
5100,1971,16436
5100,1972,9964
5100,1973,9997
5100,1974,12342
5100,1975,10285
5100,1976,12342
5100,1977,12342
5100,1978,12342
5100,1979,12342
5100,1980,12754
5100,1981,12754
5100,1982,13165
5100,1983,13165
5100,1984,13165
5100,1985,13165
5100,1986,13371
5100,1987,13576
5100,1988,13782
5100,1989,13988
5100,1990,15005
5100,1991,14193
5100,1992,14399
5100,1993,903
5100,1994,982
5100,1995,989
5100,1996,1010
5100,1997,517
5100,1998,3080
5100,1999,3850
5100,2000,5227
5100,2001,4869
5100,2002,4602
5100,2003,5347
5100,2004,5595
5100,2005,6641
5100,2006,6415
5100,2007,8776
5100,2008,7709
5100,2009,6875
5100,2010,6875
5100,2011,8635
5100,2012,10688
5100,2013,8782
5100,2014,8151
5100,2015,8855
5100,2016,9279
5100,2017,10151
5100,2018,9721
5100,2019,10556
5101,1961,10696
5101,1962,10614
5101,1963,11026
5101,1964,11190
5101,1965,11519
5101,1966,11766
5101,1967,12342
5101,1968,13041
5101,1969,13864
5101,1970,14893
5101,1971,16168
5101,1972,9791
5101,1973,9956
5101,1974,12342
5101,1975,10285
5101,1976,12342
5101,1977,12342
5101,1978,12342
5101,1979,12342
5101,1980,12754
5101,1981,12754
5101,1982,13165
5101,1983,13165
5101,1984,13165
5101,1985,13165
5101,1986,13371
5101,1987,13576
5101,1988,13782
5101,1989,13988
5101,1990,15005
5101,1991,14193
5101,1992,14399
5101,1993,903
5101,1994,982
5101,1995,989
5101,1996,1010
5101,1997,517
5101,1998,3080
5101,1999,3850
5101,2000,5227
5101,2001,4869
5101,2002,4602
5101,2003,5347
5101,2004,5595
5101,2005,6641
5101,2006,6415
5101,2007,8776
5101,2008,7709
5101,2009,6875
5101,2010,6875
5101,2011,8635
5101,2012,10688
5101,2013,8782
5101,2014,8151
5101,2015,8855
5101,2016,9279
5101,2017,10151
5101,2018,9721
5101,2019,10556
5103,1961,1234
5103,1962,1234
5103,1963,1152
5103,1964,1029
5103,1965,864
5103,1966,823
5103,1967,658
5103,1968,617
5103,1969,420
5103,1970,255
5103,1971,267
5103,1972,173
5103,1973,41
5200,1961,84209
5200,1962,160694
5200,1963,166823
5200,1964,122779
5200,1965,144351
5200,1966,224459
5200,1967,165072
5200,1968,108832
5200,1969,166924
5200,1970,188692
5200,1971,267299
5200,1972,208925
5200,1973,198198
5200,1974,181138
5200,1975,294412
5200,1976,129674
5200,1977,279526
5200,1978,322983
5200,1979,337781
5200,1980,240832
5200,1981,171473
5200,1982,143637
5200,1983,151617
5200,1984,142631
5200,1985,122386
5200,1986,130155
5200,1987,153694
5200,1988,170956
5200,1989,132374
5200,1990,121699
5200,1991,90356
5200,1992,100242
5200,1993,132950
5200,1994,109114
5200,1995,132940
5200,1996,151756
5200,1997,146254
5200,1998,158028
5200,1999,189119
5200,2000,107849
5200,2001,109853
5200,2002,81419
5200,2003,139266
5200,2004,138095
5200,2005,100595
5200,2006,74330
5200,2007,109796
5200,2008,111368
5200,2009,112519
5200,2010,99283
5200,2011,108597
5200,2012,182910
5200,2013,97469
5200,2014,99618
5200,2015,103779
5200,2016,112102
5200,2017,69038
5200,2018,79682
5200,2019,67516
5203,1961,67179
5203,1962,141450
5203,1963,147422
5203,1964,103382
5203,1965,111592
5203,1966,127268
5203,1967,103755
5203,1968,66806
5203,1969,80989
5203,1970,69961
5203,1971,97783
5203,1972,96145
5203,1973,73674
5203,1974,65825
5203,1975,74053
5203,1976,28387
5203,1977,65413
5203,1978,69116
5203,1979,76110
5203,1980,43197
5203,1981,37849
5203,1982,44502
5203,1983,34969
5203,1984,52907
5203,1985,55745
5203,1986,61299
5203,1987,60476
5203,1988,61711
5203,1989,66442
5203,1990,49599
5203,1991,47293
5203,1992,76162
5203,1993,100210
5203,1994,80059
5203,1995,83358
5203,1996,74449
5203,1997,73563
5203,1998,77467
5203,1999,77097
5203,2000,55482
5203,2001,46029
5203,2002,50007
5203,2003,51272
5203,2004,35711
5203,2005,40866
5203,2006,36754
5203,2007,39308
5203,2008,57930
5203,2009,45156
5203,2010,41305
5203,2011,31662
5203,2012,32460
5203,2013,39231
5203,2014,38935
5203,2015,39980
5203,2016,40799
5203,2017,32846
5203,2018,44090
5203,2019,36257
5204,1961,17030
5204,1962,19244
5204,1963,19401
5204,1964,19398
5204,1965,32758
5204,1966,97191
5204,1967,61317
5204,1968,42023
5204,1969,85931
5204,1970,118687
5204,1971,168977
5204,1972,111608
5204,1973,122668
5204,1974,112084
5204,1975,218989
5204,1976,98868
5204,1977,213290
5204,1978,253242
5204,1979,261128
5204,1980,197347
5204,1981,133365
5204,1982,98370
5204,1983,114755
5204,1984,87351
5204,1985,62363
5204,1986,67560
5204,1987,90420
5204,1988,101881
5204,1989,58464
5204,1990,65571
5204,1991,36275
5204,1992,16881
5204,1993,26283
5204,1994,26299
5204,1995,46598
5204,1996,74706
5204,1997,67220
5204,1998,70440
5204,1999,108093
5204,2000,39675
5204,2001,45855
5204,2002,21745
5204,2003,82522
5204,2004,94979
5204,2005,38846
5204,2006,30253
5204,2007,46626
5204,2008,39665
5204,2009,31575
5204,2010,39938
5204,2011,53862
5204,2012,105916
5204,2013,37762
5204,2014,59412
5204,2015,51999
5204,2016,50095
5204,2017,28957
5204,2018,24139
5204,2019,21251
5207,1968,3
5207,1969,4
5207,1970,43
5207,1971,538
5207,1972,1173
5207,1973,1855
5207,1974,3230
5207,1975,1370
5207,1976,2419
5207,1977,823
5207,1978,625
5207,1979,543
5207,1980,288
5207,1981,259
5207,1982,765
5207,1983,1892
5207,1984,2374
5207,1985,4279
5207,1986,1296
5207,1987,2798
5207,1988,7364
5207,1989,7468
5207,1990,6529
5207,1991,6788
5207,1992,7200
5207,1993,6458
5207,1994,2756
5207,1995,2983
5207,1996,2600
5207,1997,5472
5207,1998,10121
5207,1999,3929
5207,2000,12692
5207,2001,17970
5207,2002,9668
5207,2003,5472
5207,2004,7405
5207,2005,20883
5207,2006,7323
5207,2007,23861
5207,2008,13774
5207,2009,35788
5207,2010,18040
5207,2011,23074
5207,2012,44534
5207,2013,20476
5207,2014,1271
5207,2015,11799
5207,2016,21208
5207,2017,7234
5207,2018,11453
5207,2019,10008
5300,1961,27667
5300,1962,27996
5300,1963,28317
5300,1964,26042
5300,1965,30279
5300,1966,28757
5300,1967,30152
5300,1968,32751
5300,1969,39283
5300,1970,59248
5300,1971,64046
5300,1972,55185
5300,1973,35075
5300,1974,80041
5300,1975,89336
5300,1976,98839
5300,1977,91042
5300,1978,78121
5300,1979,86697
5300,1980,115513
5300,1981,139183
5300,1982,175332
5300,1983,164852
5300,1984,206887
5300,1985,212563
5300,1986,144475
5300,1987,145513
5300,1988,190429
5300,1989,183186
5300,1990,200305
5300,1991,131994
5300,1992,98797
5300,1993,166486
5300,1994,237800
5300,1995,201081
5300,1996,186712
5300,1997,205996
5300,1998,79354
5300,1999,134959
5300,2000,139118
5300,2001,111293
5300,2002,129177
5300,2003,134995
5300,2004,114571
5300,2005,128137
5300,2006,135365
5300,2007,140385
5300,2008,139549
5300,2009,150264
5300,2010,163656
5300,2011,155293
5300,2012,147899
5300,2013,169786
5300,2014,156148
5300,2015,160828
5300,2016,148589
5300,2017,179277
5300,2018,149924
5300,2019,130006
5301,1992,8776
5301,1993,9121
5301,1994,12157
5301,1995,14240
5301,1996,14655
5301,1997,16942
5301,1998,18565
5301,1999,24033
5301,2000,15382
5301,2001,14756
5301,2002,19955
5301,2003,48429
5301,2004,45180
5301,2005,41575
5301,2006,26154
5301,2007,24896
5301,2008,28359
5301,2009,48925
5301,2010,63830
5301,2011,71314
5301,2012,63224
5301,2013,88847
5301,2014,69943
5301,2015,79248
5301,2016,86971
5301,2017,104088
5301,2018,96677
5301,2019,94638
5302,1992,6171
5302,1993,13576
5302,1994,10285
5302,1995,12342
5302,1996,13165
5302,1997,10285
5302,1998,10285
5302,1999,9874
5302,2000,16045
5302,2001,12342
5302,2002,13165
5302,2003,11519
5302,2004,12342
5302,2005,13165
5302,2006,12342
5302,2007,13165
5302,2008,13371
5302,2009,13988
5302,2010,13442
5302,2011,13411
5302,2012,13171
5302,2013,13248
5302,2014,13572
5302,2015,13623
5302,2016,13427
5302,2017,13494
5302,2018,13562
5302,2019,13629
5303,1961,27153
5303,1962,27564
5303,1963,27975
5303,1964,25507
5303,1965,29415
5303,1966,28387
5303,1967,29621
5303,1968,31990
5303,1969,38633
5303,1970,58872
5303,1971,63507
5303,1972,53704
5303,1973,33676
5303,1974,78601
5303,1975,87197
5303,1976,98057
5303,1977,90363
5303,1978,77278
5303,1979,86072
5303,1980,115046
5303,1981,138751
5303,1982,175217
5303,1983,164704
5303,1984,206743
5303,1985,212440
5303,1986,144331
5303,1987,145386
5303,1988,190345
5303,1989,183075
5303,1990,200244
5303,1991,131912
5303,1992,83724
5303,1993,143657
5303,1994,215281
5303,1995,174427
5303,1996,158861
5303,1997,178741
5303,1998,50473
5303,1999,101031
5303,2000,107682
5303,2001,84183
5303,2002,96045
5303,2003,74974
5303,2004,56984
5303,2005,73307
5303,2006,96705
5303,2007,101383
5303,2008,94910
5303,2009,79090
5303,2010,75686
5303,2011,63067
5303,2012,63479
5303,2013,49177
5303,2014,47124
5303,2015,39157
5303,2016,24328
5303,2017,41123
5303,2018,25284
5303,2019,12734
5305,1961,514
5305,1962,432
5305,1963,341
5305,1964,535
5305,1965,864
5305,1966,370
5305,1967,531
5305,1968,761
5305,1969,650
5305,1970,376
5305,1971,539
5305,1972,1481
5305,1973,1399
5305,1974,1440
5305,1975,2139
5305,1976,782
5305,1977,679
5305,1978,843
5305,1979,625
5305,1980,467
5305,1981,432
5305,1982,115
5305,1983,148
5305,1984,144
5305,1985,123
5305,1986,144
5305,1987,128
5305,1988,84
5305,1989,110
5305,1990,61
5305,1991,81
5305,1992,126
5305,1993,132
5305,1994,78
5305,1995,72
5305,1996,30
5305,1997,28
5305,1998,30
5305,1999,21
5305,2000,10
5305,2001,11
5305,2002,12
5305,2003,73
5305,2004,64
5305,2005,91
5305,2006,165
5305,2007,940
5305,2008,2910
5305,2009,8261
5305,2010,10698
5305,2011,7501
5305,2012,8024
5305,2013,18515
5305,2014,25509
5305,2015,28800
5305,2016,23863
5305,2017,20572
5305,2018,14401
5305,2019,9005
5400,1961,10079
5400,1962,10079
5400,1963,10079
5400,1964,10079
5400,1965,9380
5400,1966,14440
5400,1967,25311
5400,1968,18722
5400,1969,4397
5400,1970,6136
5400,1971,17134
5400,1972,12530
5400,1973,14404
5400,1974,10999
5400,1975,12603
5400,1976,16095
5400,1977,8053
5400,1978,9969
5400,1979,7727
5400,1980,10169
5400,1981,3260
5400,1982,6445
5400,1983,8001
5400,1984,7553
5400,1985,8784
5400,1986,7611
5400,1987,6047
5400,1988,5688
5400,1989,5816
5400,1990,3178
5400,1991,3137
5400,1992,3468
5400,1993,3004
5400,1994,2171
5400,1995,1694
5400,1996,2668
5400,1997,3066
5400,1998,2120
5400,1999,321
5400,2000,1124
5400,2001,332
5400,2002,330
5400,2003,569
5400,2004,379
5400,2005,295
5400,2006,204
5400,2007,85
5400,2008,937
5400,2009,1006
5400,2010,1640
5400,2011,4030
5400,2012,3748
5400,2013,18953
5400,2014,35290
5400,2015,64659
5400,2016,118664
5400,2017,43623
5400,2018,10436
5400,2019,33447
5401,1961,1851
5401,1962,1851
5401,1963,1851
5401,1964,1851
5401,1965,1152
5401,1966,2098
5401,1967,2345
5401,1968,2674
5401,1969,2180
5401,1970,2674
5401,1971,2592
5401,1972,3168
5401,1973,1810
5401,1974,1234
5401,1975,823
5401,1976,1892
5401,1977,1522
5401,1978,2427
5401,1979,1234
5401,1980,1152
5401,1981,1316
5401,1982,535
5401,1983,2592
5401,1984,1152
5401,1985,1687
5401,1986,2057
5401,1987,1563
5401,1988,3044
5401,1989,3497
5401,1990,2592
5401,1991,3003
5401,1992,3209
5401,1993,2880
5401,1994,2007
5401,1995,1674
5401,1996,2407
5401,1997,2962
5401,1998,1999
5401,1999,218
5401,2000,1037
5401,2001,325
5401,2002,313
5401,2003,525
5401,2004,342
5401,2005,287
5401,2006,176
5401,2007,75
5401,2008,369
5401,2009,220
5401,2010,193
5401,2011,1799
5401,2012,2939
5401,2013,17227
5401,2014,33701
5401,2015,63285
5401,2016,116830
5401,2017,41552
5401,2018,10436
5401,2019,33447
5403,1961,8228
5403,1962,8228
5403,1963,8228
5403,1964,8228
5403,1965,8228
5403,1966,12342
5403,1967,22966
5403,1968,16048
5403,1969,2217
5403,1970,3462
5403,1971,14542
5403,1972,9362
5403,1973,12594
5403,1974,9765
5403,1975,11780
5403,1976,14203
5403,1977,6531
5403,1978,7541
5403,1979,6493
5403,1980,9018
5403,1981,1943
5403,1982,5910
5403,1983,5410
5403,1984,6401
5403,1985,7097
5403,1986,5554
5403,1987,4484
5403,1988,2644
5403,1989,2319
5403,1990,586
5403,1991,133
5403,1992,259
5403,1993,124
5403,1994,164
5403,1995,20
5403,1996,261
5403,1997,104
5403,1998,120
5403,1999,103
5403,2000,87
5403,2001,7
5403,2002,18
5403,2003,44
5403,2004,37
5403,2005,7
5403,2006,28
5403,2007,10
5403,2008,568
5403,2009,786
5403,2010,1447
5403,2011,2231
5403,2012,809
5403,2013,1726
5403,2014,1589
5403,2015,1374
5403,2016,1833
5403,2017,2071
5500,1961,642
5500,1962,672
5500,1963,2261
5500,1964,5202
5500,1965,4105
5500,1966,10217
5500,1967,6552
5500,1968,4254
5500,1969,1716
5500,1970,3847
5500,1971,6335
5500,1972,1717
5500,1973,2822
5500,1974,12549
5500,1975,7472
5500,1976,2592
