geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
103,1994,159
103,1995,142
103,1996,142
103,1997,142
103,1998,142
103,1999,142
103,2000,142
103,2001,142
103,2002,58
103,2003,61
103,2004,74
103,2005,61
103,2006,37
103,2007,53
103,2008,108
103,2009,46
103,2010,64
103,2011,94
103,2012,157
103,2013,171
103,2014,214
103,2015,49
103,2016,37
103,2017,40
103,2018,38
103,2019,39
104,1961,43
104,1962,45
104,1963,47
104,1964,45
104,1965,44
104,1966,41
104,1967,28
104,1968,28
104,1969,30
104,1970,28
104,1971,26
104,1972,45
104,1973,61
104,1974,45
104,1975,37
104,1976,58
104,1977,57
104,1978,66
104,1979,92
104,1980,56
104,1981,53
104,1982,56
104,1983,59
104,1984,67
104,1985,62
104,1986,70
104,1987,90
104,1988,103
104,1989,98
104,1990,91
104,1991,68
104,1992,73
104,1993,79
104,1994,104
104,1995,126
104,1996,117
104,1997,102
104,1998,87
104,1999,68
104,2000,76
104,2001,79
104,2002,85
104,2003,85
104,2004,100
104,2005,82
104,2006,86
104,2007,96
104,2008,75
104,2009,54
104,2010,74
104,2011,98
104,2012,93
104,2013,117
104,2014,123
104,2015,97
104,2016,80
104,2017,78
104,2018,67
104,2019,51
105,1961,19
105,1962,22
105,1963,23
105,1964,25
105,1965,23
105,1966,21
105,1967,20
105,1968,22
105,1969,22
105,1970,22
105,1971,22
105,1972,26
105,1973,30
105,1974,45
105,1975,45
105,1976,53
105,1977,60
105,1978,57
105,1979,60
105,1980,64
105,1981,71
105,1982,60
105,1983,63
105,1984,68
105,1985,57
105,1986,44
105,1987,56
105,1988,66
105,1989,69
105,1990,81
105,1991,75
105,1992,67
105,1993,58
105,1994,61
105,1995,86
105,1996,80
105,1997,74
105,1998,69
105,1999,53
105,2000,54
105,2001,57
105,2002,61
105,2003,56
105,2004,64
105,2005,63
105,2006,78
105,2007,74
105,2008,88
105,2009,77
105,2010,84
105,2011,113
105,2012,99
105,2013,102
105,2014,110
105,2015,96
105,2016,94
105,2017,93
105,2018,59
105,2019,48
106,1961,36
106,1962,32
106,1963,31
106,1964,35
106,1965,38
106,1966,44
106,1967,42
106,1968,38
106,1969,44
106,1970,43
106,1971,39
106,1972,54
106,1973,77
106,1974,55
106,1975,42
106,1976,49
106,1977,53
106,1978,60
106,1979,84
106,1980,98
106,1981,58
106,1982,61
106,1983,58
106,1984,65
106,1985,62
106,1986,74
106,1987,74
106,1988,100
106,1989,93
106,1990,111
106,1991,78
106,1992,81
106,1993,56
106,1994,73
106,1995,82
106,1996,69
106,1997,66
106,1998,54
106,1999,48
106,2000,49
106,2001,53
106,2002,61
106,2003,71
106,2004,71
106,2005,68
106,2006,87
106,2007,84
106,2008,70
106,2009,55
106,2010,68
106,2011,105
106,2012,105
106,2013,104
106,2014,117
106,2015,93
106,2016,90
106,2017,86
106,2018,88
106,2019,82
107,1961,24
107,1962,21
107,1963,21
107,1964,8
107,1965,30
107,1966,30
107,1967,29
107,1968,33
107,1969,37
107,1970,32
107,1971,30
107,1972,37
107,1973,53
107,1974,76
107,1975,67
107,1976,71
107,1977,75
107,1978,86
107,1979,102
107,1980,116
107,1981,104
107,1982,85
107,1983,102
107,1984,101
107,1985,83
107,1986,68
107,1987,81
107,1988,98
107,1989,82
107,1990,101
107,1991,90
107,1992,88
107,1993,85
107,1994,87
107,1995,109
107,1996,99
107,1997,87
107,1998,76
107,1999,64
107,2000,58
107,2001,58
107,2002,61
107,2003,79
107,2004,94
107,2005,86
107,2006,115
107,2007,125
107,2008,164
107,2009,111
107,2010,179
107,2011,280
107,2012,195
107,2013,183
107,2014,126
107,2015,90
107,2016,84
107,2017,94
107,2018,89
107,2019,85
108,1992,76
108,1993,79
108,1994,76
108,1995,65
108,1996,110
108,1997,90
108,1998,62
108,1999,46
108,2000,57
108,2001,72
108,2002,61
108,2003,83
108,2004,82
108,2005,73
108,2006,72
108,2007,78
108,2008,98
108,2009,82
108,2010,90
108,2011,122
108,2012,94
108,2013,97
108,2014,113
108,2015,91
108,2016,96
108,2017,106
108,2018,108
108,2019,105
11,1961,38
11,1962,37
11,1963,33
11,1964,42
11,1965,51
11,1966,48
11,1967,34
11,1968,40
11,1969,41
11,1970,32
11,1971,33
11,1972,46
11,1973,59
11,1974,49
11,1975,46
11,1976,64
11,1977,75
11,1978,96
11,1979,144
11,1980,120
11,1981,92
11,1982,90
11,1983,72
11,1984,79
11,1985,85
11,1986,97
11,1987,108
11,1988,108
11,1989,109
11,1990,121
11,1991,97
11,1992,111
11,1993,92
11,1994,109
11,1995,117
11,1996,99
11,1997,92
11,1998,92
11,1999,80
11,2000,79
11,2001,80
11,2002,66
11,2003,79
11,2004,72
11,2005,72
11,2006,78
11,2007,73
11,2008,62
11,2009,67
11,2010,79
11,2011,85
11,2012,88
11,2013,99
11,2014,112
11,2015,97
11,2016,91
11,2017,85
11,2018,75
11,2019,59
110,1961,263
110,1962,318
110,1963,331
110,1964,192
110,1965,77
110,1966,102
110,1967,63
110,1968,149
110,1969,78
110,1970,58
110,1971,35
110,1972,44
110,1973,95
110,1974,81
110,1975,55
110,1976,77
110,1977,95
110,1978,182
110,1979,192
110,1980,197
110,1981,196
110,1982,225
110,1983,351
110,1984,459
110,1985,378
110,1986,345
110,1987,287
110,1988,468
110,1989,419
110,1990,254
110,1991,178
110,1992,94
110,1993,86
110,1994,98
110,1995,104
110,1996,84
110,1997,93
110,1998,80
110,1999,68
110,2000,90
110,2001,89
110,2002,94
110,2003,60
110,2004,132
110,2005,94
110,2006,83
110,2007,96
110,2008,101
110,2009,111
110,2010,84
110,2011,108
110,2012,103
110,2013,110
110,2014,116
110,2015,105
110,2016,79
110,2017,67
110,2018,56
110,2019,35
112,1961,63
112,1962,73
112,1963,78
112,1964,79
112,1965,72
112,1966,79
112,1967,72
112,1968,56
112,1970,94
112,1972,53
112,1973,76
112,1974,73
112,1975,187
112,1976,103
112,1977,77
112,1978,107
112,1979,158
112,1980,233
112,1981,123
112,1982,131
112,1983,72
112,1984,105
112,1985,79
112,1986,162
112,1987,245
112,1988,120
112,1989,65
112,1990,88
112,1991,108
112,1992,113
112,1993,84
112,1994,244
112,1995,355
112,1996,413
112,1997,203
112,1998,96
112,1999,82
112,2000,60
112,2001,38
112,2002,34
112,2003,26
112,2004,66
112,2005,66
112,2006,89
112,2007,82
112,2008,89
112,2009,103
112,2010,69
112,2011,67
112,2012,60
112,2013,74
112,2014,118
112,2015,104
112,2016,78
112,2017,62
112,2018,98
112,2019,73
113,1992,159
113,1993,144
113,1994,120
113,1995,126
113,1996,163
113,1997,162
113,1998,118
113,1999,93
113,2000,99
113,2001,90
113,2002,97
113,2003,116
113,2004,103
113,2005,92
113,2006,83
113,2007,86
113,2008,75
113,2009,83
113,2010,137
113,2011,93
113,2012,100
113,2013,86
113,2014,104
113,2015,83
113,2016,112
113,2017,122
113,2018,174
113,2019,165
114,1961,33
114,1962,34
114,1963,36
114,1964,38
114,1965,38
114,1966,41
114,1967,35
114,1968,38
114,1969,43
114,1970,39
114,1971,42
114,1972,51
114,1973,74
114,1974,71
114,1975,66
114,1976,81
114,1977,99
114,1978,128
114,1979,144
114,1980,145
114,1981,102
114,1982,68
114,1983,63
114,1984,64
114,1985,70
114,1986,67
114,1987,77
114,1988,100
114,1989,79
114,1990,58
114,1991,83
114,1992,73
114,1993,60
114,1994,67
114,1995,106
114,1996,109
114,1997,96
114,1998,85
114,1999,50
114,2000,33
114,2001,41
114,2002,35
114,2003,45
114,2004,69
114,2005,56
114,2006,59
114,2007,62
114,2008,62
114,2009,51
114,2010,56
114,2011,88
114,2012,100
114,2013,73
114,2014,96
114,2015,101
114,2016,102
114,2017,95
114,2018,99
114,2019,96
115,1961,41
115,1962,39
115,1963,39
115,1964,38
115,1965,44
115,1966,36
115,1967,30
115,1968,29
115,1969,38
115,1970,31
115,1971,22
115,1972,27
115,1973,38
115,1974,61
115,1975,44
115,1976,51
115,1977,60
115,1978,64
115,1979,65
115,1980,28
115,1981,75
115,1982,80
115,1983,76
115,1984,70
115,1985,66
115,1986,77
115,1987,90
115,1988,99
115,1989,90
115,1990,92
115,1991,43
115,1992,34
115,1993,41
115,1994,50
115,1995,80
115,1996,48
115,1997,58
115,1998,48
115,1999,55
115,2000,42
115,2001,36
115,2002,47
115,2003,67
115,2004,83
115,2005,78
115,2006,113
115,2007,126
115,2008,158
115,2009,109
115,2010,220
115,2011,313
115,2012,212
115,2013,164
115,2014,113
115,2015,93
115,2016,94
115,2017,106
115,2018,104
115,2019,98
116,1961,206
116,1962,261
116,1963,315
116,1964,360
116,1965,252
116,1966,403
116,1967,433
116,1968,457
116,1969,438
116,1970,549
116,1971,324
116,1972,382
116,1973,506
116,1974,633
116,1975,610
116,1976,573
116,1977,487
116,1978,557
116,1979,382
116,1980,622
116,1981,416
116,1982,365
116,1983,289
116,1984,258
116,1985,273
116,1986,259
116,1987,246
116,1988,387
116,1989,691
116,1990,1439
116,1991,1407
116,1992,1151
116,1993,723
116,1994,620
116,1995,601
116,1996,594
116,1997,699
116,1998,827
116,1999,581
116,2000,241
116,2001,328
116,2002,233
116,2003,223
116,2004,243
116,2005,268
116,2006,298
116,2007,293
116,2008,289
116,2009,295
116,2010,311
116,2011,333
116,2012,361
116,2013,339
116,2014,111
116,2015,63
116,2016,126
116,2017,41
116,2019,148
117,1961,381
117,1962,487
117,1963,545
117,1964,588
117,1965,626
117,1966,647
117,1967,746
117,1968,663
117,1969,591
117,1970,899
117,1971,887
117,1972,1013
117,1973,1694
117,1974,1283
117,1975,1052
117,1976,432
117,1977,1519
117,1978,1596
117,1979,1864
117,1980,1522
117,1981,178
117,1982,557
117,1983,657
117,1984,150
117,1985,377
117,1986,303
117,1987,301
117,1988,453
117,1989,597
117,1990,374
117,1991,166
117,1992,100
117,1993,145
117,1994,122
117,1995,183
117,1996,141
117,1997,115
117,1998,106
117,1999,80
117,2000,90
117,2001,91
117,2002,62
117,2003,96
117,2004,100
117,2005,96
117,2006,154
117,2007,139
117,2008,182
117,2009,117
117,2010,194
117,2011,160
117,2012,179
117,2013,129
117,2014,109
117,2015,88
117,2016,103
117,2017,104
117,2018,83
117,2019,96
118,1963,262
118,1964,300
118,1965,60
118,1966,41
118,1967,42
118,1968,192
118,1969,67
118,1970,99
118,1971,81
118,1972,55
118,1973,56
118,1974,142
118,1975,90
118,1976,108
118,1977,86
118,1981,234
118,1982,59
118,1983,51
118,1984,33
118,1985,39
118,1986,370
118,1987,444
118,1988,276
118,1989,304
118,1990,338
118,1991,354
118,1992,269
118,1993,317
118,1994,301
118,1995,312
118,1996,295
118,1997,348
118,1998,363
118,1999,353
118,2000,120
118,2001,86
118,2002,432
118,2003,489
118,2004,426
118,2005,336
118,2006,537
118,2007,332
118,2008,484
118,2009,112
118,2010,361
118,2011,411
118,2012,354
118,2013,179
118,2014,121
118,2015,89
118,2016,90
118,2017,69
118,2018,56
118,2019,240
119,1992,45
119,1993,43
119,1994,34
119,1995,40
119,1996,38
119,1997,37
119,1998,63
119,1999,70
119,2000,78
119,2001,90
119,2002,76
119,2003,93
119,2004,52
119,2005,59
119,2006,54
119,2007,70
119,2008,130
119,2009,52
119,2010,73
119,2011,92
119,2012,90
119,2013,95
119,2014,124
119,2015,87
119,2016,89
119,2017,86
119,2018,68
119,2019,59
12,1997,732
12,1998,732
12,1999,732
12,2016,100
120,1961,3
120,1962,4
120,1963,5
120,1965,10
120,1967,8
120,1968,8
120,1969,8
120,1970,8
120,1971,8
120,1972,7
120,1973,9
120,1974,15
120,1994,35
120,1995,30
120,1996,30
120,1997,31
120,1998,26
120,1999,13
120,2000,12
120,2001,16
120,2002,9
120,2003,11
120,2004,9
120,2005,8
120,2006,9
120,2007,10
120,2008,36
120,2009,9
120,2010,9
120,2011,11
120,2012,10
120,2013,9
120,2014,120
120,2015,104
120,2016,76
120,2017,89
120,2018,90
120,2019,50
121,1961,85
121,1962,110
121,1963,119
121,1964,115
121,1965,88
121,1966,112
121,1967,124
121,1968,100
121,1969,99
121,1970,84
121,1971,100
121,1972,113
121,1973,166
121,1974,170
121,1975,189
121,1977,90
121,1978,170
121,1979,258
121,1980,377
121,1981,409
121,1982,383
121,1983,341
121,1984,222
121,1985,156
121,1986,583
121,1987,669
121,1988,794
121,1989,801
121,1990,676
121,1991,376
121,1992,210
121,1993,241
121,1994,244
121,1995,246
121,1996,210
121,1997,212
121,1998,120
121,1999,137
121,2000,167
121,2001,168
121,2002,144
121,2003,134
121,2004,148
121,2005,124
121,2006,96
121,2007,77
121,2008,66
121,2009,58
121,2010,63
121,2011,64
121,2012,75
121,2013,98
121,2014,99
121,2015,142
121,2016,60
121,2017,48
121,2018,52
121,2019,132
122,1961,16
122,1962,17
122,1963,24
122,1964,23
122,1965,19
122,1966,17
122,1967,8
122,1968,7
122,1969,7
122,1970,4
122,1971,4
122,1972,19
122,1973,38
122,1974,29
122,1975,23
122,1976,30
122,1977,33
122,1978,37
122,1979,46
122,1980,58
122,1981,49
122,1982,35
122,1983,45
122,1984,33
122,1985,26
122,1986,27
122,1987,62
122,1988,196
122,1989,101
122,1990,88
122,1991,47
122,1992,30
122,1993,29
122,1994,32
122,1995,40
122,1996,41
122,1997,41
122,1998,41
122,1999,41
122,2000,41
122,2001,40
122,2002,42
122,2003,40
122,2004,40
122,2005,40
122,2006,40
122,2007,40
122,2008,40
122,2009,40
122,2010,129
122,2011,198
122,2012,293
122,2013,112
122,2014,59
122,2015,113
122,2016,128
122,2017,146
122,2018,192
122,2019,237
123,1961,33
123,1962,32
123,1963,35
123,1964,42
123,1965,32
123,1966,30
123,1967,26
123,1968,24
123,1969,29
123,1970,27
123,1971,24
123,1972,21
123,1973,31
123,1974,46
123,1975,35
123,1976,45
123,1977,52
123,1978,59
123,1979,72
123,1980,82
123,1981,69
123,1982,46
123,1983,61
123,1984,64
123,1985,54
123,1986,55
123,1987,60
123,1988,65
123,1989,55
123,1990,49
123,1991,47
123,1992,43
123,1993,41
123,1994,43
123,1995,53
123,1996,45
123,1997,39
123,1998,31
123,1999,32
123,2000,35
123,2001,38
123,2002,43
123,2003,47
123,2004,49
123,2005,52
123,2006,61
123,2007,62
123,2008,64
123,2009,72
123,2010,155
123,2011,237
123,2012,182
123,2013,154
123,2014,111
123,2015,102
123,2016,88
123,2017,108
123,2018,91
123,2019,89
124,1964,31
124,1965,35
124,1966,43
124,1967,32
124,1968,29
124,1969,24
124,1970,18
124,1971,37
124,1972,36
124,1973,78
124,1974,91
124,1975,66
124,1976,63
124,1977,65
124,1986,61
124,1987,75
124,1988,55
124,1989,58
124,1990,125
124,1991,105
124,1992,92
124,1993,84
124,1994,82
124,1995,158
124,1996,170
124,1997,174
124,1998,180
124,1999,136
124,2000,145
124,2001,45
124,2002,124
124,2003,128
124,2004,136
124,2005,99
124,2006,209
124,2007,145
124,2008,150
124,2009,162
124,2010,106
124,2011,102
124,2012,106
124,2013,124
124,2014,106
124,2015,103
124,2016,90
124,2017,64
124,2018,63
124,2019,58
126,1992,41
126,1993,37
126,1994,42
126,1995,50
126,1996,47
126,1997,33
126,1998,42
126,1999,43
126,2000,47
126,2001,47
126,2002,48
126,2003,61
126,2004,54
126,2005,53
126,2006,53
126,2007,65
126,2008,85
126,2009,54
126,2010,79
126,2011,101
126,2012,109
126,2013,99
126,2014,105
126,2015,100
126,2016,94
126,2017,89
126,2018,92
126,2019,91
129,1961,54
129,1962,38
129,1963,36
129,1964,33
129,1965,30
129,1966,42
129,1967,41
129,1968,31
129,1969,33
129,1970,44
129,1971,46
129,1972,64
129,1973,107
129,1974,103
129,1975,89
129,1976,80
129,1977,140
129,1978,68
129,1979,131
129,1980,182
129,1981,163
129,1982,173
129,1983,158
129,1984,131
129,1985,147
129,1986,68
129,1987,94
129,1988,105
129,1989,136
129,1990,138
129,1991,115
129,1992,81
129,1993,73
129,1994,119
129,1995,143
129,1996,126
129,1997,70
129,1998,53
129,1999,45
129,2000,70
129,2003,106
129,2004,44
129,2005,80
129,2006,76
129,2007,85
129,2008,102
129,2009,54
129,2010,61
129,2011,99
129,2012,117
129,2013,134
129,2014,131
129,2015,96
129,2016,72
129,2017,84
129,2018,91
129,2019,146
13,1972,22
13,1976,647
13,1978,152
13,1980,204
13,1981,40
13,1982,111
13,1983,42
13,1984,838
13,1987,305
13,1992,265
13,1997,137
13,1998,168
13,1999,55
13,2000,112
13,2001,136
13,2002,127
13,2003,151
13,2004,105
13,2005,154
13,2006,56
13,2007,269
13,2008,269
13,2009,277
13,2010,96
13,2011,487
13,2012,154
13,2013,143
13,2014,100
13,2015,101
13,2016,99
13,2017,162
13,2018,391
130,1961,37
130,1962,44
130,1963,39
130,1964,42
130,1965,42
130,1966,40
130,1967,39
130,1968,40
130,1969,35
130,1970,26
130,1971,41
130,1972,44
130,1973,65
130,1974,86
130,1975,68
130,1976,83
130,1977,85
130,1978,92
130,1979,108
130,1980,120
130,1981,39
130,1982,44
130,1983,59
130,1984,72
130,1985,68
130,1986,43
130,1987,73
130,1988,115
130,1989,92
130,1990,92
130,1991,89
130,1992,54
130,1993,72
130,1994,72
130,1995,98
130,1996,95
130,1997,78
130,1998,63
130,1999,54
130,2000,62
130,2001,46
130,2002,49
130,2003,77
130,2004,78
130,2005,69
130,2006,85
130,2007,83
130,2008,117
130,2009,50
130,2010,161
130,2011,230
130,2012,116
130,2013,115
130,2014,119
130,2015,90
130,2016,91
130,2017,105
130,2018,94
130,2019,95
131,1961,37
131,1962,35
131,1963,33
131,1964,31
131,1965,31
131,1966,30
131,1967,25
131,1968,24
131,1969,31
131,1970,26
131,1971,21
131,1972,21
131,1973,39
131,1974,48
131,1975,37
131,1976,47
131,1977,52
131,1978,60
131,1979,78
131,1980,87
131,1981,68
131,1982,52
131,1983,63
131,1984,62
131,1985,48
131,1986,51
131,1987,60
131,1988,78
131,1989,62
131,1990,53
131,1991,54
131,1992,56
131,1993,56
131,1994,71
131,1995,100
131,1996,90
131,1997,72
131,1998,48
131,1999,39
131,2000,43
131,2001,38
131,2002,46
131,2003,62
131,2004,60
131,2005,83
131,2006,124
131,2007,131
131,2008,166
131,2009,112
131,2010,197
131,2011,274
131,2012,185
131,2013,159
131,2014,121
131,2015,92
131,2016,87
131,2017,113
131,2018,95
131,2019,87
133,1961,18
133,1962,16
133,1963,13
133,1964,21
133,1965,18
133,1966,15
133,1967,32
133,1968,35
133,1969,31
133,1970,29
133,1971,34
133,1972,35
133,1973,57
133,1974,70
133,1975,55
133,1976,71
133,1977,96
133,1978,74
133,1979,77
133,1980,85
133,1981,82
133,1982,66
133,1983,41
133,1984,89
133,1985,79
133,1986,58
133,1987,83
133,1988,78
133,1989,77
133,1990,96
133,1991,87
133,1992,73
133,1993,59
133,1994,91
133,1995,84
133,1996,87
133,1997,76
133,1998,72
133,1999,64
133,2000,45
133,2001,49
133,2002,51
133,2003,112
133,2004,85
133,2005,58
133,2006,63
133,2007,74
133,2008,81
133,2009,71
133,2010,95
133,2011,149
133,2012,61
133,2013,104
133,2014,131
133,2015,80
133,2016,89
133,2017,104
133,2018,99
133,2019,91
134,1961,16
134,1962,13
134,1963,12
134,1964,17
134,1965,13
134,1966,15
134,1967,17
134,1968,15
134,1969,16
134,1970,19
134,1971,14
134,1972,18
134,1973,32
134,1974,28
134,1975,30
134,1976,26
134,1977,32
134,1978,42
134,1979,60
134,1980,41
134,1981,35
134,1982,41
134,1983,41
134,1984,58
134,1985,44
134,1986,69
134,1987,68
134,1988,84
134,1989,78
134,1990,72
134,1991,139
134,1992,52
134,1993,50
134,1994,80
134,1995,598
134,1996,91
134,1997,223
134,1998,111
134,1999,71
134,2000,51
134,2001,67
134,2002,61
134,2003,76
134,2004,65
134,2005,618
134,2006,337
134,2008,19
134,2010,61
134,2012,97
134,2013,127
134,2014,118
134,2015,99
134,2016,83
134,2017,82
134,2018,65
134,2019,40
136,1988,324
136,1989,306
136,1990,324
136,1991,86
136,1992,252
136,1993,219
136,1996,207
136,1999,98
136,2000,112
136,2001,104
136,2002,116
136,2003,93
136,2004,109
136,2005,94
136,2006,100
136,2007,33
136,2008,21
136,2009,55
136,2010,55
136,2011,41
136,2012,160
136,2013,240
136,2014,97
136,2015,154
136,2016,49
136,2017,48
136,2018,38
136,2019,58
137,1983,258
137,1984,472
137,1988,433
137,1990,272
137,1991,181
137,1993,11
137,1994,229
137,1995,264
137,1996,178
137,1998,94
137,1999,8
137,2000,7
137,2001,8
137,2002,9
137,2003,8
137,2004,20
137,2005,5
137,2006,5
137,2007,8
137,2008,5
137,2009,354
137,2011,331
137,2012,366
137,2013,77
137,2014,137
137,2015,82
137,2016,81
137,2017,117
137,2018,712
137,2019,356
138,1961,30
138,1962,29
138,1963,30
138,1964,30
138,1965,30
138,1966,30
138,1967,30
138,1968,31
138,1969,30
138,1970,33
138,1971,41
138,1972,42
138,1973,53
138,1974,63
138,1975,63
138,1976,113
138,1977,80
138,1978,87
138,1979,95
138,1980,107
138,1981,97
138,1982,94
138,1983,96
138,1984,97
138,1985,71
138,1986,76
138,1987,78
138,1988,73
138,1989,73
138,1990,92
138,1991,81
138,1992,70
138,1993,67
138,1994,89
138,1995,104
138,1996,91
138,1997,91
138,1998,86
138,1999,68
138,2000,65
138,2001,72
138,2002,56
138,2003,68
138,2004,73
138,2005,59
138,2006,64
138,2007,71
138,2008,90
138,2009,78
138,2010,98
138,2011,143
138,2012,121
138,2013,108
138,2014,106
138,2015,88
138,2016,106
138,2017,102
138,2018,93
138,2019,84
14,1961,1
14,1962,5
14,1963,2
14,1964,3
14,1965,2
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,2
14,1971,1
14,1973,8
14,1974,10
14,1975,14
14,1976,13
14,1977,14
14,1978,12
14,1979,18
14,1980,22
14,1985,39
14,1987,28
14,1988,25
14,1989,23
14,1991,43
14,1992,41
14,1993,48
14,1994,31
14,1995,19
14,1996,25
14,1997,28
14,1998,7
14,1999,28
14,2000,44
14,2001,43
14,2002,77
14,2003,92
14,2006,4
14,2010,60
14,2011,94
14,2012,96
14,2013,89
14,2014,91
14,2015,104
14,2016,104
14,2017,104
14,2018,104
14,2019,53
141,1961,110
141,1962,102
141,1963,106
141,1964,111
141,1965,112
141,1966,112
141,1967,107
141,1968,115
141,1969,130
141,1970,138
141,1971,167
141,1972,161
141,1973,173
141,1974,222
141,1975,220
141,1976,248
141,1977,257
141,1978,266
141,1979,280
141,1980,299
141,1981,289
141,1982,271
141,1983,248
141,1984,253
141,1985,275
141,1986,272
141,1987,397
141,1988,384
141,1989,362
141,1990,369
141,1991,284
141,1992,82
141,1993,47
141,1994,39
141,1995,43
141,1996,274
141,1997,123
141,1998,143
141,1999,123
141,2000,124
141,2001,92
141,2002,104
141,2003,71
141,2004,74
141,2005,82
141,2006,88
141,2007,89
141,2008,81
141,2009,70
141,2010,66
141,2011,75
141,2012,85
141,2013,83
141,2014,104
141,2015,101
141,2016,96
141,2017,106
141,2018,137
141,2019,114
143,1961,114
143,1962,101
143,1963,103
143,1964,95
143,1965,103
143,1966,101
143,1967,91
143,1968,97
143,1969,102
143,1970,97
143,1971,102
143,1972,118
143,1973,139
143,1974,191
143,1975,135
143,1976,204
143,1977,219
143,1978,223
143,1979,223
143,1980,295
143,1981,254
143,1985,345
143,1986,196
143,1987,271
143,1988,295
143,1989,324
143,1990,286
143,1991,266
143,1992,222
143,1993,208
143,1994,403
143,1995,905
143,1996,542
143,1997,438
143,1998,292
143,1999,267
143,2000,293
143,2001,242
143,2002,246
143,2003,279
143,2004,68
143,2005,49
143,2006,110
143,2007,171
143,2008,97
143,2010,112
143,2011,94
143,2012,105
