geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_slc_vop
154,2012,127.91497
154,2013,157.0506
154,2014,164.50887
154,2015,170.8854
154,2016,172.3372
156,1961,20.41422
156,1962,21.71868
156,1963,32.83688
156,1964,33.52098
156,1965,28.29693
156,1966,35.27633
156,1967,36.60877
156,1968,36.31958
156,1969,39.54108
156,1970,44.42774
156,1971,41.28865
156,1972,37.66136
156,1973,42.20286
156,1974,41.51409
156,1975,32.16833
156,1976,40.70094
156,1977,39.25656
156,1978,29.72577
156,1979,33.34219
156,1980,32.21653
156,1981,35.77852
156,1982,38.44963
156,1983,36.69273
156,1984,42.49205
156,1985,38.86942
156,1986,46.6433
156,1987,43.53375
156,1988,44.31114
156,1989,38.21641
156,1990,17.56898
156,1991,13.68204
156,1992,11.97178
156,1993,13.52656
156,1994,11.19439
156,1995,11.50535
156,1996,11.66083
156,1997,21.78242
156,1998,21.80419
156,1999,26.4312
156,2000,26.4312
156,2001,22.99826
156,2002,17.12587
156,2003,11.39029
156,2004,14.39879
156,2005,13.37419
156,2006,13.52656
156,2007,12.74917
156,2008,12.59369
156,2009,12.43821
156,2010,10.23056
156,2011,7.61685
156,2012,4.74784
156,2013,4.90389
156,2014,4.57561
156,2015,4.72159
156,2016,4.83687
165,1961,234.3
165,1962,158.4
165,1963,201.3
165,1964,372.9
165,1965,561
165,1966,297
165,1967,264
165,1968,270.6
165,1969,297
165,1970,267.3
165,1971,287.1
165,1972,287.1
165,1973,333.3
165,1974,310.2
165,1975,323.103
165,1976,293.931
165,1977,340.626
165,1978,359.337
165,1979,323.4
165,1980,333.795
165,1981,339.9
165,1982,369.534
165,1983,374.55
165,1984,386.1
165,1985,399.3
165,1986,429
165,1987,501.6
165,1988,590.7
165,1989,673.2
165,1990,719.4
165,1991,987.756
165,1992,1106.754
165,1993,1215.654
165,1994,1327.986
165,1995,1477.476
165,1996,1510.938
165,1997,1535.358
165,1998,1593.372
165,1999,1089
165,2000,1087.02
165,2001,1238.094
165,2002,2517.9
165,2003,2515.359
165,2004,2296.338
165,2005,2320.065
165,2006,2351.778
165,2007,2718.936
165,2008,2761.11
165,2009,1781.802
165,2010,1735.107
165,2011,1794.474
165,2012,1835.493
165,2013,2009.04
165,2014,2204.136
165,2015,2334.75
165,2016,2435.35726
167,1993,131.41629
167,1994,102.1636
167,1995,144.15093
167,1996,95.18162
167,1997,86.68391
167,1998,84.32077
167,1999,82.73342
167,2000,133.63619
167,2001,56.85834
167,2002,65.78572
167,2003,65.8812
167,2004,54.17297
167,2005,34.75472
167,2006,42.26183
167,2007,42.81085
167,2008,44.51755
167,2009,37.98911
167,2010,21.50687
167,2011,24.95609
167,2012,18.63054
167,2013,27.33115
167,2014,12.80626
167,2015,19.04826
167,2016,3.28213
169,1961,2172.28061
169,1962,2172.28061
169,1963,2212.50803
169,1964,2252.73545
169,1965,2252.73545
169,1966,2333.19029
169,1967,2373.41771
169,1968,2413.64513
169,1969,2453.87254
169,1970,2523.0637
169,1971,2606.73673
169,1972,2671.90515
169,1973,2741.09631
169,1974,2817.52841
169,1975,2896.37415
169,1976,2983.26537
169,1977,2923.72879
169,1978,2981.65628
169,1979,3012.22912
169,1980,2413.64513
169,1981,1930.9161
169,1982,1517.37823
169,1983,1564.84659
169,1984,2091.02123
169,1985,2153.776
169,1986,1938.15704
169,1987,1734.6063
169,1988,1502.09182
169,1989,1532.66465
169,1990,1523.81462
169,1991,1515.76914
169,1992,1507.72366
169,1993,1492.43724
169,1994,1507.72366
169,1995,1375.77772
169,1996,1255.09547
169,1997,1145.67689
169,1998,1206.82256
169,1999,1126.36773
169,2000,1065.98744
169,2001,1005.68547
169,2002,1027.36062
169,2003,1045.91289
169,2004,1013.73095
169,2005,1021.77644
169,2006,1027.18758
169,2007,1035.65047
169,2008,1051.81701
169,2009,1059.94697
169,2010,1067.53097
169,2011,1074.75883
169,2012,1086.14031
169,2013,1084.88368
169,2014,1044.16208
169,2015,1058.00775
169,2016,1055.47688
170,1961,31.26667
170,1962,31.26667
170,1963,32.38333
170,1964,39.08333
170,1965,22.33333
170,1966,34.62672
170,1967,34.71158
170,1968,33.21748
170,1969,35.42513
170,1970,36.52617
170,1971,32.76635
170,1972,31.91098
170,1973,31.85627
170,1974,33.4598
170,1975,34.304
170,1976,33.66862
170,1977,30.24603
170,1978,28.5487
170,1979,28.33207
170,1980,27.89433
170,1981,29.23433
170,1982,31.77252
170,1983,30.96182
170,1984,31.41295
170,1985,32.53073
170,1986,44.83305
170,1987,45.88718
170,1988,45.00278
170,1989,41.81247
170,1990,44.61977
170,1991,40.3608
170,1992,38.52388
170,1993,37.02532
170,1994,39.40158
170,1995,42.4445
170,1996,49.09425
170,1997,46.85757
170,1998,20.60585
170,1999,39.60258
170,2000,41.01293
170,2001,40.28487
170,2002,45.09435
170,2003,41.86272
170,2004,40.07382
170,2005,39.9789
170,2006,36.62332
170,2007,41.18155
170,2008,48.39522
170,2009,50.80498
170,2010,49.1914
170,2011,50.83737
170,2012,53.04837
170,2013,56.05332
170,2014,59.02923
170,2015,57.49828
170,2016,57.16663
173,1999,3.02773
173,2000,2.72496
173,2001,6.50963
173,2002,22.59749
173,2003,18.86581
173,2004,21.70733
173,2005,14.51798
173,2006,8.35654
173,2007,5.47111
173,2008,18.31173
173,2009,18.97783
173,2010,14.1047
173,2011,13.16307
173,2012,13.7444
173,2013,15.80931
173,2014,14.79048
173,2015,15.0554
173,2016,16.08181
174,1961,31.70963
174,1962,16.92936
174,1963,24.21839
174,1964,11.7565
174,1965,28.45073
174,1966,27.43183
174,1967,29.78313
174,1968,21.39683
174,1969,22.45491
174,1970,27.8002
174,1971,33.54521
174,1972,43.93796
174,1973,39.86002
174,1974,41.21986
174,1975,49.29736
174,1976,62.11429
174,1977,25.55079
174,1978,27.98125
174,1979,23.94721
174,1980,25.8737
174,1981,23.513
174,1982,25.8643
174,1983,30.00259
174,1984,20.70163
174,1985,22.57248
174,1986,51.39863
174,1987,60.71919
174,1988,57.26199
174,1989,70.6354
174,1990,66.71108
174,1991,74.56051
174,1992,81.97886
174,1993,71.74757
174,1994,71.66997
174,1995,70.11185
174,1996,59.79826
174,1997,65.53857
174,1998,41.61723
174,1999,55.91705
174,2000,49.76291
174,2001,18.43811
174,2002,45.08461
174,2003,41.25826
174,2004,36.0807
174,2005,32.63369
174,2006,32.54826
174,2007,34.20436
174,2008,30.19696
174,2009,31.38202
174,2010,25.8643
174,2011,27.05562
174,2012,23.63605
174,2013,17.90045
174,2014,32.17597
174,2015,36.75787
174,2016,25.3525
18,2004,12.55625
18,2005,56.35
18,2006,52.95938
18,2007,68.6
18,2008,46.48438
18,2009,26.99375
18,2010,17.04062
18,2011,37.05625
18,2012,35.32812
18,2013,18.68125
18,2014,13.3875
18,2015,17.12813
18,2016,20.61712
181,1969,4.72567
181,1970,5.90709
181,1971,7.08851
181,1972,9.45135
181,1973,11.81418
181,1974,14.17702
181,1975,16.53985
181,1976,18.90269
181,1977,20.08411
181,1978,21.87987
181,1979,30.55148
181,1980,20.69845
181,1981,34.63918
181,1982,30.71687
181,1983,27.76333
181,1984,23.72288
181,1985,20.58031
181,1986,18.2411
181,1987,19.87145
181,1988,18.28835
181,1989,21.4073
181,1990,28.02324
181,1991,22.61235
181,1992,16.53985
181,1993,18.90269
181,1994,20.08411
181,1995,17.72127
181,1996,18.90269
181,1997,18.66909
181,1998,17.72127
181,1999,18.90269
181,2000,17.72127
181,2001,18.90269
181,2002,19.57929
181,2003,20.33952
181,2004,19.82082
181,2005,19.84
181,2006,19.87677
181,2007,19.84783
181,2008,20.49629
181,2009,21.07857
181,2010,21.68529
181,2011,22.25517
181,2012,23.62836
181,2013,23.62836
181,2014,23.20645
181,2015,21.71359
181,2016,21.89278
183,1961,22.4704
183,1962,26.84775
183,1963,16.63393
183,1964,29.18233
183,1965,52.5282
183,1966,54.86279
183,1967,57.4892
183,1968,69.16213
183,1969,78.7923
183,1970,83.46147
183,1971,81.12689
183,1972,112.35198
183,1973,128.40227
183,1974,180.93047
183,1975,188.8097
183,1976,190.01784
183,1977,154.06813
183,1978,213.64094
183,1979,117.66609
183,1980,161.3783
183,1981,242.24547
183,1982,203.82984
183,1983,249.2288
183,1984,194.49733
183,1985,183.26505
183,1986,244.83978
183,1987,140.0752
183,1988,167.79842
183,1989,236.3769
183,1990,154.37454
183,1991,127.30501
183,1992,108.74213
183,1993,144.97491
183,1994,60.93271
183,1995,39.11016
183,1996,75.56473
183,1997,50.01852
183,1998,52.18093
183,1999,46.93395
183,2000,53.54083
183,2001,48.74325
183,2002,37.89618
183,2003,52.41147
183,2004,57.282
183,2005,86.9546
183,2006,50.80061
183,2007,49.5516
183,2008,47.95241
183,2009,49.99517
183,2010,32.80386
183,2011,65.64274
183,2012,50.85897
183,2013,55.8258
183,2014,72.1183
183,2015,63.67293
183,2016,69.00746
185,1992,450.98087
185,1993,463.95873
185,1994,330.44893
185,1995,373.11367
185,1996,486.67
185,1997,421.78067
185,1998,259.55733
185,1999,292.002
185,2000,470.44767
185,2001,519.11467
185,2002,730.005
185,2003,648.89333
185,2004,681.338
185,2005,616.44867
185,2006,324.44667
185,2007,694.31587
185,2008,502.89233
185,2009,519.11467
185,2010,454.22533
185,2011,519.11467
185,2012,486.67
185,2013,535.337
185,2014,567.78167
185,2015,512.62573
185,2016,587.44313
186,1992,609.72345
186,1993,532.18602
186,1994,483.79695
186,1995,490.09328
186,1996,684.66965
186,1997,543.1489
186,1998,600.56623
186,1999,520.67207
